step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
20,24.743919372558594,3.476226993370801e-05,0.989721953868866,7.512883370974777e-11,3,0.0031679694,0.004781323,0.0013601849,0.00051454955,0.0006784723,0.0012509689,0.0008054651,0.0010187664,0.6913818665714223
21,24.7425594329834,5.751066782977432e-05,0.9896448850631714,1.1670710231559411e-10,3,0.0034419103,0.0055922098,0.0013776753,0.0005592271,0.00045961933,0.0012789563,0.00093971554,0.0013327429,0.6971801284877994
22,24.739267349243164,8.571572107030079e-05,0.9894850254058838,2.41156761227046e-10,3,0.00396697,0.007004617,0.0015385841,0.00069581997,0.00082756334,0.0015244927,0.0011585713,0.0015515535,0.6402191536750592
23,24.730430603027344,0.00010373914847150445,0.989113450050354,9.062931516368167e-10,3,0.0056287977,0.009356317,0.001690164,0.0009597656,0.00071359525,0.0018864088,0.0012444687,0.001965453,0.7370600439691418
24,24.719310760498047,0.00012098237493773922,0.9886513948440552,2.4434847478715938e-09,3,0.0070209987,0.012056964,0.0019975526,0.0011093018,0.0007122535,0.0021526993,0.0014449127,0.0025502287,0.7751652730650903
25,24.700559616088867,0.0001559700904181227,0.9878664612770081,8.003568474634903e-09,3,0.009561474,0.015708575,0.002572226,0.0012285089,0.0007951825,0.0028135118,0.0017615613,0.0033429833,0.8415492028728404
26,24.690093994140625,0.00016674368816893548,0.9874370098114014,1.2805462468179485e-08,3,0.010934836,0.017376134,0.0031692807,0.0013854001,0.0009772172,0.0028306078,0.0018017213,0.0035690472,0.8417068224821144
27,24.690553665161133,0.00015496282139793038,0.9874671697616577,1.2185333631009598e-08,3,0.010924797,0.017120043,0.0033025797,0.0012687226,0.0010132554,0.002807547,0.0017004319,0.0036423772,0.8311308646360906
28,24.629669189453125,0.00038595733349211514,0.9848007559776306,8.968743969717252e-08,3,0.01751221,0.028374208,0.004299196,0.0018622323,0.000853071,0.0046918695,0.002779996,0.0059934286,0.900681512139793
29,24.597837448120117,0.0005386259290389717,0.9833747148513794,1.815154320183865e-07,3,0.021111669,0.033490214,0.005335182,0.0020158563,0.001188792,0.0056464667,0.0031252468,0.0069270083,0.8993278418256291
30,24.547544479370117,0.0008400369551964104,0.9810612201690674,4.646442732791911e-07,3,0.02664728,0.04191456,0.006501131,0.0022643856,0.0011258167,0.0069854483,0.0037117787,0.008574185,0.9408369604461478
31,24.51535987854004,0.0010764393955469131,0.9795371890068054,7.717853804933839e-07,3,0.030975182,0.046272907,0.0077819494,0.0022005453,0.0013052663,0.007982342,0.0039415127,0.009300327,0.956336704261533
32,24.46636962890625,0.0015818927204236388,0.9770714044570923,1.4976426427892875e-06,3,0.036759067,0.05403645,0.009893224,0.002590815,0.0015159477,0.009133015,0.0048837187,0.011292909,0.9538644315025162
33,24.408275604248047,0.0019558884669095278,0.974372386932373,2.777958115984802e-06,3,0.043654524,0.06129963,0.012737975,0.002199311,0.0019232741,0.010424956,0.005252014,0.012877215,0.9658845041468229
34,24.351783752441406,0.0023604503367096186,0.9717063307762146,4.590137905324809e-06,3,0.049787857,0.06816455,0.01578746,0.0022546551,0.0020574457,0.01140688,0.005882096,0.014827914,0.9710745955606708
35,24.21466064453125,0.0040557351894676685,0.9645165801048279,1.4135631317913067e-05,3,0.06648719,0.08815459,0.022650255,0.0029712443,0.0023443615,0.01480053,0.0072769956,0.019150559,0.9814188675012931
36,24.073326110839844,0.006481579039245844,0.9564153552055359,3.615875175455585e-05,3,0.08390092,0.111391515,0.028861817,0.0045981333,0.0032880832,0.018032001,0.008635834,0.023343388,0.9846491480551434
37,23.99812126159668,0.006934270728379488,0.9529421925544739,4.837193773710169e-05,3,0.09194098,0.11467535,0.03527638,0.0045305616,0.0026105521,0.017972568,0.008576349,0.024459999,0.9878982192124588
38,23.74344253540039,0.0144466208294034,0.9350907802581787,0.0002002652909141034,3,0.12974165,0.16311014,0.052725244,0.007423994,0.0042307577,0.024678962,0.012640782,0.035419162,0.9928291971247717
39,23.542802810668945,0.019549131393432617,0.9217402935028076,0.00042274128645658493,3,0.15687966,0.19290577,0.06783178,0.011395292,0.005335846,0.02788394,0.014036042,0.04162733,0.9944044176698316
40,23.405622482299805,0.023451780900359154,0.9121241569519043,0.0006489928928203881,3,0.17327127,0.21069446,0.08278067,0.01126363,0.006756911,0.027449427,0.01566356,0.047891602,0.9948000532127335
41,23.366880416870117,0.031077450141310692,0.9026350975036621,0.0009626501705497503,3,0.19412439,0.22643258,0.09450225,0.017229881,0.005901276,0.029690761,0.014102261,0.047820233,0.9961871785279987
42,23.005958557128906,0.038001734763383865,0.8802444338798523,0.001992184668779373,3,0.22719921,0.26795015,0.12526992,0.018154135,0.007730219,0.03242978,0.01735231,0.061340515,0.9959412330523726
43,22.8057918548584,0.04959741234779358,0.8589479923248291,0.0036862751003354788,3,0.2654591,0.30441403,0.15472965,0.023006292,0.009132493,0.035328917,0.019023951,0.07000304,0.9962435144788676
44,22.67001724243164,0.08209299296140671,0.8131930828094482,0.011514651589095592,3,0.34905115,0.39584184,0.21945675,0.032819018,0.011424932,0.04477738,0.02351599,0.09311586,0.9981069765021023
45,22.795822143554688,0.0825866237282753,0.818821907043457,0.010424408130347729,3,0.3388285,0.3791444,0.22382525,0.036148705,0.010531218,0.043386217,0.01974557,0.088000976,0.9974554040229872
46,22.233074188232422,0.08085065335035324,0.7945468425750732,0.013925490900874138,3,0.3624755,0.39704534,0.25332433,0.041789547,0.009716686,0.04553219,0.018985253,0.09307461,0.9982330765753522
47,22.25623321533203,0.08300874382257462,0.7936798334121704,0.01356081385165453,3,0.35359955,0.38707748,0.26633132,0.044623896,0.009825926,0.044145443,0.017956076,0.093846105,0.9979343960218124
48,21.91865348815918,0.07012972980737686,0.7953468561172485,0.011269575916230679,3,0.33124924,0.3638717,0.2661014,0.04401275,0.008076176,0.039922707,0.016422315,0.09058827,0.998068611240693
49,21.538944244384766,0.06292914599180222,0.787307858467102,0.011320735327899456,3,0.32999825,0.35781392,0.27372798,0.04736713,0.0069746883,0.041040808,0.014387188,0.08847081,0.997450771936721
50,21.490135192871094,0.08678212761878967,0.7518593072891235,0.020964007824659348,3,0.37362075,0.40810534,0.33981407,0.05275383,0.0075167567,0.041418042,0.018192334,0.11024277,0.9982343173999443
51,21.17106819152832,0.07541657984256744,0.7540297508239746,0.017396381124854088,3,0.35006857,0.38315025,0.33463806,0.05051667,0.006776652,0.037016474,0.017757593,0.10771693,0.9984418994010067
52,20.915538787841797,0.05409650132060051,0.7713261842727661,0.011198805645108223,3,0.31114483,0.34356603,0.2985988,0.048306942,0.0063794134,0.035644226,0.014874892,0.093239,0.9978681574034489
53,20.96258544921875,0.06531093269586563,0.7595113515853882,0.013681181706488132,3,0.3232327,0.3532698,0.32539743,0.052487873,0.0058495644,0.034940463,0.013917616,0.09878354,0.9981464115362643
54,20.32835578918457,0.06064818799495697,0.7375527620315552,0.014933249913156033,3,0.31788406,0.35288024,0.33976534,0.050222434,0.007236445,0.032282546,0.01705087,0.106014214,0.9979200159108085
55,20.248811721801758,0.05912064015865326,0.7362976670265198,0.014534157700836658,3,0.3103898,0.34851515,0.34065446,0.049703937,0.0069101336,0.03163057,0.016595146,0.10457069,0.9981389092711374
56,20.403230667114258,0.05879640206694603,0.746418833732605,0.010914028622210026,3,0.28566074,0.3220791,0.3085189,0.050021708,0.006369943,0.032632474,0.0129830865,0.0891152,0.9975266173778253
57,19.07304573059082,0.06632115691900253,0.6587138175964355,0.037886843085289,3,0.38579077,0.43812683,0.43484604,0.06471403,0.0080810785,0.03999196,0.018782146,0.12580948,0.9990384885092624
58,18.51335906982422,0.056860893964767456,0.6425804495811462,0.04109310358762741,3,0.38427868,0.43433192,0.44455862,0.06479251,0.00674758,0.037899148,0.018430216,0.12568367,0.998744829869204
59,18.380889892578125,0.08402381092309952,0.5293008685112,0.12191087752580643,3,0.49889675,0.5774827,0.57510793,0.08566857,0.009754956,0.054441515,0.02402718,0.15862548,0.9988270621259087
60,18.31112289428711,0.09070774167776108,0.5396535396575928,0.10208366066217422,3,0.45864016,0.5370261,0.5405566,0.07685986,0.008851667,0.047876026,0.023144841,0.15153559,0.9989323524647732
61,18.2821044921875,0.09061431139707565,0.5654723644256592,0.07519756257534027,3,0.39751324,0.4715741,0.46614936,0.06809757,0.006740033,0.042584635,0.019637277,0.12948991,0.9985411571916422
62,18.050779342651367,0.0747477263212204,0.5839159488677979,0.06336754560470581,3,0.3568206,0.42883214,0.4295194,0.060588684,0.008008072,0.03736202,0.019784799,0.122613214,0.9980572114826506
63,18.098838806152344,0.06746362149715424,0.5972003936767578,0.059289537370204926,3,0.31337595,0.38372114,0.37644398,0.05237477,0.008397593,0.033617333,0.019041006,0.109273754,0.9982099399384444
64,19.722393035888672,0.10314241796731949,0.6564814448356628,0.029271841049194336,3,0.29862046,0.36892182,0.36032236,0.048348393,0.0073808706,0.033164784,0.018578842,0.10632195,0.9979784163586066
65,18.231674194335938,0.07940623909235,0.5873168706893921,0.06254389137029648,3,0.338774,0.4222757,0.3970036,0.05816259,0.007168707,0.040397722,0.018933017,0.11350398,0.9979587315729613
66,17.915681838989258,0.07475873082876205,0.5582548975944519,0.08361366391181946,3,0.3552007,0.4444885,0.4123001,0.05833137,0.005524952,0.042292383,0.019850707,0.11811674,0.9985353871741326
67,17.193117141723633,0.05150178074836731,0.528896689414978,0.1073262095451355,3,0.383213,0.48071656,0.44174275,0.062305935,0.0061804974,0.046660993,0.022223296,0.12697889,0.9983670440765414
68,17.4898624420166,0.061285313218832016,0.5536938905715942,0.0846152976155281,3,0.37802553,0.4708167,0.42982563,0.062108476,0.005516282,0.04712449,0.020969596,0.12327994,0.9979972513756187
69,17.826631546020508,0.06186633184552193,0.5849159359931946,0.06628303974866867,3,0.33177364,0.41241607,0.37600726,0.051150944,0.006618186,0.040203165,0.02065573,0.111222275,0.9980054506459121
70,17.372867584228516,0.055243298411369324,0.5510952472686768,0.08857612311840057,3,0.3725886,0.45729697,0.4132487,0.056390755,0.006361239,0.044407744,0.02202041,0.1225608,0.9984584317034647
71,18.335250854492188,0.07223252952098846,0.6020994186401367,0.05907807871699333,3,0.3103896,0.38034606,0.33313963,0.046645813,0.005967676,0.03842696,0.017331664,0.09681132,0.9970577730892352
72,18.461877822875977,0.07644905894994736,0.6160228848457336,0.046003181487321854,3,0.3403286,0.4101281,0.36477554,0.048732422,0.006961888,0.041327227,0.02094358,0.10907057,0.9975696186449134
73,17.85635757446289,0.05692968890070915,0.6036096811294556,0.05371487885713577,3,0.33698604,0.40136006,0.35956773,0.04690736,0.00801717,0.039961085,0.021303136,0.10916089,0.9970992317211081
74,17.11601448059082,0.04787936434149742,0.5511910319328308,0.08557020127773285,3,0.42337072,0.49712026,0.44376183,0.056681313,0.009287854,0.049213007,0.02641308,0.13269755,0.9986220833913109
75,17.470211029052734,0.044109802693128586,0.6006342768669128,0.05406433343887329,3,0.3577943,0.41287705,0.37723133,0.047373872,0.008731209,0.03969769,0.022465184,0.11432535,0.998386015467033
76,17.68244743347168,0.06455478072166443,0.5712547302246094,0.07148835062980652,3,0.39355516,0.45217153,0.40973836,0.051337354,0.010449273,0.045389544,0.024934199,0.12323511,0.9971791434009302
77,17.2376651763916,0.05486935377120972,0.5413155555725098,0.09332172572612762,3,0.43865076,0.50137275,0.45210993,0.057839673,0.011946149,0.050318196,0.027134964,0.13216612,0.9981016748503811
78,17.847232818603516,0.08032026141881943,0.5188015699386597,0.1147674173116684,3,0.43122375,0.48473498,0.44972265,0.057525802,0.0110372985,0.04778503,0.025773112,0.1311949,0.9981745643425785
79,17.117013931274414,0.05014580860733986,0.5385153293609619,0.09601946175098419,3,0.4478669,0.5024078,0.46331957,0.059051573,0.011401626,0.050459746,0.026132204,0.13361491,0.9986020387582745
80,17.1196231842041,0.05017503723502159,0.49893254041671753,0.13567735254764557,3,0.50314635,0.5647774,0.5188718,0.067140885,0.012435472,0.05841004,0.029132035,0.14728358,0.9985402126312278
81,16.786718368530273,0.03279891237616539,0.5570956468582153,0.0815742015838623,3,0.43407458,0.48043135,0.45319358,0.05915355,0.009564181,0.04854091,0.024160847,0.1290292,0.9983311780376184
82,17.02515411376953,0.037529390305280685,0.5717743635177612,0.07170243561267853,3,0.39035425,0.42608628,0.41268173,0.054491486,0.008790121,0.043579757,0.021956375,0.11811909,0.9981007456849064
83,17.567567825317383,0.04866732284426689,0.5999279618263245,0.054107438772916794,3,0.3755978,0.40801376,0.4082168,0.052499894,0.008477733,0.040544666,0.021685353,0.118377864,0.9980347135489636
84,16.668033599853516,0.031246358528733253,0.5438560247421265,0.09161894023418427,3,0.42792824,0.46874398,0.47149086,0.06016038,0.010348359,0.046777643,0.025310634,0.13690935,0.9983937577378397
85,16.91737174987793,0.036661747843027115,0.5627322196960449,0.07730087637901306,3,0.41292164,0.44900194,0.45874095,0.059135515,0.009498059,0.044488594,0.023071596,0.13159655,0.9985716935480177
86,16.595104217529297,0.03119979240000248,0.5180465579032898,0.11455777287483215,3,0.4387457,0.4796571,0.4883136,0.06326864,0.009893928,0.04798308,0.0243622,0.13749045,0.9984029084061378
87,16.907114028930664,0.0339212566614151,0.5703309774398804,0.07203236222267151,3,0.39219487,0.43085703,0.44928744,0.055712998,0.010981796,0.04109347,0.02380333,0.13007155,0.9982814563693673
88,16.981319427490234,0.03457517549395561,0.5758321285247803,0.0688454806804657,3,0.4045193,0.44481966,0.46347618,0.057711184,0.011487194,0.0418508,0.025341183,0.13305669,0.9982990790612319
89,16.87867546081543,0.042858634144067764,0.5115420818328857,0.12074632942676544,3,0.4660345,0.5141778,0.52483445,0.068038166,0.012860426,0.05155564,0.026083661,0.14480199,0.9979973877928966
90,16.967411041259766,0.04367890581488609,0.5321484208106995,0.10286915302276611,3,0.45502537,0.49953917,0.519689,0.065261744,0.01371382,0.048240136,0.02619893,0.14677817,0.998228413688171
91,16.813650131225586,0.035476263612508774,0.5442600846290588,0.09280965477228165,3,0.44918892,0.49580327,0.49698567,0.064515695,0.013185771,0.050267935,0.023390101,0.13593414,0.998643619100748
92,16.851573944091797,0.03008737601339817,0.5761257410049438,0.06784982234239578,3,0.40148526,0.44384456,0.43564373,0.057953198,0.012929246,0.04730682,0.020200754,0.119044565,0.997099796893604
93,16.597665786743164,0.026426663622260094,0.5341355800628662,0.10334435105323792,3,0.47281587,0.5233576,0.51266664,0.066842,0.015216084,0.054006346,0.02463594,0.14032789,0.9983867875547391
94,16.621601104736328,0.028442135080695152,0.49875688552856445,0.13766498863697052,3,0.5076482,0.5616091,0.5438696,0.071539015,0.015765011,0.058655895,0.026334919,0.14836654,0.9979323657990355
95,16.182231903076172,0.014252233318984509,0.4946185350418091,0.1384185254573822,3,0.49167857,0.5399373,0.52503335,0.06929066,0.013218618,0.054194015,0.025209019,0.14368635,0.9981452039212093
96,16.395790100097656,0.021221190690994263,0.538354218006134,0.09625618159770966,3,0.44403842,0.4887426,0.48373556,0.060695108,0.013334122,0.048629805,0.026153376,0.13816985,0.9982120220874034
97,16.31981658935547,0.017473379150032997,0.5406166315078735,0.09470266103744507,3,0.45281374,0.49945116,0.47951773,0.061646014,0.012652099,0.051569175,0.025958888,0.13528961,0.9982109401844433
98,16.125017166137695,0.012128956615924835,0.5245147943496704,0.10835696011781693,3,0.46741354,0.51756555,0.48664686,0.06366892,0.012831378,0.05409077,0.026364284,0.13684154,0.9981456679233721
99,17.205703735351562,0.020086850970983505,0.6276336908340454,0.04050760343670845,3,0.36434639,0.40285304,0.3766279,0.048960805,0.010695279,0.041982554,0.020689182,0.1070234,0.9974447576199105
100,16.107255935668945,0.012771480716764927,0.5078539252281189,0.12366484105587006,3,0.4624576,0.51251024,0.47779304,0.061407465,0.012536156,0.051869325,0.026680583,0.13671267,0.9980031890005118
101,16.274635314941406,0.015431941486895084,0.47262638807296753,0.1629270613193512,3,0.5005064,0.56144345,0.5166025,0.06470421,0.013958872,0.05712989,0.03036863,0.14924939,0.9976860995332659
102,16.007678985595703,0.008152838796377182,0.5001906752586365,0.13196365535259247,3,0.46776715,0.5142475,0.4898762,0.059327196,0.012593642,0.051142544,0.030652685,0.14435433,0.9980756765046713
103,16.216455459594727,0.011421815492212772,0.5540769696235657,0.0831594243645668,3,0.42223296,0.46017358,0.41793373,0.055381294,0.009690338,0.050353393,0.022947472,0.11719981,0.9970895652354823
104,16.260154724121094,0.018855595961213112,0.5035223364830017,0.1280282586812973,3,0.47685137,0.5149037,0.4833923,0.060890805,0.011731777,0.05338965,0.029340217,0.14160562,0.9980357346442884
105,16.22447967529297,0.006869975943118334,0.5701937079429626,0.07191552221775055,3,0.40668994,0.43620786,0.41011876,0.05157663,0.011506951,0.046298772,0.02513636,0.12156487,0.9978981080806694
106,15.987044334411621,0.006504354532808065,0.49105554819107056,0.14192184805870056,3,0.48683828,0.51720876,0.48984566,0.0638957,0.011996759,0.054564085,0.029428646,0.14313833,0.9983136631485543
107,15.963506698608398,0.006313810590654612,0.49815720319747925,0.13406923413276672,3,0.486354,0.51276106,0.48706353,0.06344711,0.011099689,0.05468663,0.02800613,0.14042453,0.9981700702862715
108,15.90442943572998,0.0041954293847084045,0.5229736566543579,0.1090080738067627,3,0.46914223,0.4867753,0.46956626,0.06255472,0.011941362,0.052118026,0.027725404,0.13589597,0.9975384714643208
109,15.886209487915039,0.003903086530044675,0.5014170408248901,0.13012823462486267,3,0.4920782,0.5115756,0.49627268,0.064177506,0.012851173,0.053633664,0.029835258,0.14540105,0.9973709830587897
110,16.17450714111328,0.009535908699035645,0.5532925128936768,0.08415187895298004,3,0.45036727,0.45268148,0.45953673,0.06021278,0.009767524,0.04739344,0.0259265,0.13296527,0.9980184580497239
111,16.19474220275879,0.003316157264634967,0.5773292779922485,0.06714421510696411,3,0.42617878,0.43859664,0.42536846,0.057346802,0.0112816775,0.048244063,0.023611076,0.122024596,0.9964661371329614
112,16.44355583190918,0.00583193264901638,0.596406877040863,0.05550345778465271,3,0.3948216,0.40470856,0.41179892,0.05235196,0.010632726,0.040744025,0.02446254,0.12073029,0.9964848506647127
113,16.06174659729004,0.004759238567203283,0.5551317930221558,0.08257880806922913,3,0.42500457,0.4395526,0.43680725,0.056490343,0.01148477,0.04687013,0.025611455,0.12603208,0.9965548732325976
114,16.278396606445312,0.00864617619663477,0.45137086510658264,0.19111889600753784,3,0.5292688,0.5607744,0.53515726,0.06921835,0.014948313,0.059053045,0.029493013,0.15094611,0.997515173907404
115,16.464292526245117,0.00815388560295105,0.43449652194976807,0.2159212827682495,3,0.55322856,0.57670504,0.55838114,0.07401269,0.015314745,0.06047696,0.030823102,0.15653038,0.9968511794823828
116,15.942185401916504,0.005850287154316902,0.4943544268608093,0.1374826729297638,3,0.49777502,0.5263932,0.50075287,0.06456417,0.015555952,0.055192042,0.030045731,0.14365865,0.9969833505671645
117,16.110857009887695,0.011692908592522144,0.5308561325073242,0.10188524425029755,3,0.4630152,0.48042482,0.47962943,0.05983666,0.013623479,0.050234728,0.030285543,0.14108309,0.9968293215389702
118,15.949455261230469,0.006238974630832672,0.5144288539886475,0.11731036007404327,3,0.47817677,0.50545657,0.4959894,0.058081042,0.014498126,0.04976986,0.032822646,0.1490725,0.996567796573366
119,16.049970626831055,0.010309706442058086,0.4984644651412964,0.13322462141513824,3,0.49367166,0.52273744,0.50730896,0.061930597,0.013589302,0.052482266,0.032479793,0.15022667,0.9966314924604035
120,15.932267189025879,0.004782456438988447,0.4919115900993347,0.1405966579914093,3,0.49223614,0.52782327,0.5089284,0.061261006,0.012945435,0.053581256,0.03245184,0.15263797,0.9968967770804441
121,16.05560302734375,0.005061535630375147,0.5544698238372803,0.08269277960062027,3,0.4346092,0.47394404,0.43199974,0.05547671,0.012150525,0.050263498,0.025799148,0.12648275,0.9954011240642185
122,16.130535125732422,0.013560048304498196,0.5038204193115234,0.12784087657928467,3,0.4799358,0.51967406,0.49522942,0.060179524,0.012151504,0.053369988,0.031993207,0.1485973,0.9972320263808604
123,15.98876953125,0.002701927674934268,0.5518618822097778,0.08498696982860565,3,0.42473757,0.46276727,0.44231692,0.052703198,0.011585945,0.04733824,0.029919412,0.13476337,0.9964380778842554
124,15.882453918457031,0.003145756898447871,0.5041660070419312,0.12798640131950378,3,0.46655327,0.51194555,0.48875764,0.05786755,0.011690228,0.05264407,0.03226301,0.14835782,0.9979699742609961
125,16.251976013183594,0.013696023263037205,0.545541524887085,0.09084151685237885,3,0.4177524,0.46719992,0.43026158,0.050990336,0.0119403545,0.048630923,0.028989203,0.1323822,0.9975740596023654
126,17.34902000427246,0.014233970083296299,0.6465178728103638,0.03320901840925217,3,0.32257316,0.3524087,0.34188408,0.040326968,0.008381082,0.03623111,0.024087284,0.105039954,0.9951908812109759
127,16.303701400756836,0.014759797602891922,0.5488165020942688,0.08857180178165436,3,0.40979198,0.45024773,0.43289554,0.049401376,0.010437619,0.045560624,0.030720094,0.13361216,0.9969444673763931
128,16.04612922668457,0.009509262628853321,0.5037396550178528,0.1285962164402008,3,0.4680657,0.51862013,0.47474664,0.057104826,0.011047299,0.05477104,0.03063708,0.14153372,0.9969257883287813
129,16.812238693237305,0.02041919343173504,0.5960042476654053,0.056066080927848816,3,0.37624234,0.4179179,0.38057762,0.04493317,0.010692341,0.044212595,0.026482578,0.11483959,0.9935487805553481
130,16.487468719482422,0.010344876907765865,0.4377604126930237,0.21139344573020935,3,0.5309688,0.5844312,0.52691156,0.063349076,0.013690799,0.06110901,0.034733754,0.15542455,0.9963829276102634
131,16.238231658935547,0.01069419551640749,0.5591176748275757,0.07971740514039993,3,0.4318004,0.47450653,0.41602564,0.049791712,0.012638558,0.049263485,0.02760456,0.1226547,0.9967751684883699
132,16.595455169677734,0.008041121996939182,0.4247821271419525,0.23099496960639954,3,0.55523956,0.60800296,0.54811645,0.063383125,0.017423937,0.061222665,0.038751654,0.16597842,0.9966861583964927
133,16.31841468811035,0.006496574729681015,0.4430568218231201,0.20318317413330078,3,0.5486206,0.5960768,0.5407009,0.060530506,0.016484654,0.060461722,0.038271714,0.16453375,0.997521252744492
134,16.13974952697754,0.013061784207820892,0.5203554034233093,0.11217280477285385,3,0.4822793,0.5142502,0.47927022,0.055485602,0.0145930955,0.0515111,0.034865685,0.14761908,0.9963976770071662
135,16.6444034576416,0.0071675521321594715,0.6097895503044128,0.048819057643413544,3,0.3911047,0.41783533,0.39287317,0.045947652,0.011501575,0.04309644,0.028535478,0.122753955,0.9941569839375527
136,16.34349822998047,0.007606676314026117,0.5815837979316711,0.06454945355653763,3,0.41489103,0.4428155,0.41856644,0.048359226,0.0133262,0.04476955,0.030291233,0.13254379,0.9947780693762146
137,16.843992233276367,0.0025993334129452705,0.632989764213562,0.038170620799064636,3,0.36274812,0.38172507,0.3635578,0.04427255,0.011446827,0.03925149,0.025355034,0.11302979,0.9949842063361619
138,16.133302688598633,0.002897226018831134,0.5705420970916748,0.07189278304576874,3,0.4120461,0.44690192,0.40858483,0.04804505,0.013689021,0.046471614,0.027241675,0.12750344,0.9958352399551605
139,16.09893798828125,0.011110405437648296,0.4978385865688324,0.13500846922397614,3,0.47948352,0.5095276,0.47591013,0.058199532,0.014848485,0.05321116,0.030125745,0.1454977,0.996008236859772
140,16.295129776000977,0.0066916863434016705,0.44647425413131714,0.19863924384117126,3,0.53374696,0.56910354,0.5398843,0.06283591,0.018144738,0.05890934,0.036991023,0.16747713,0.996936947355786
