step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
13,24.69464683532715,0.00018449171329848468,0.9876013994216919,3.55324925038758e-09,2,0.005525441,0.015160052,0.00052538974,0.0022771147,0.000918731,0.0033488735,0.0007513911,0.0020304369,0.9749265723880752
14,24.672637939453125,0.0002653956471476704,0.9866400957107544,8.656013683605579e-09,2,0.0068822326,0.01879121,0.000638027,0.0026461147,0.0011453296,0.003852579,0.00069712265,0.0025781295,0.9856018696415952
15,24.600770950317383,0.0005002481630071998,0.9835305213928223,5.419558846142536e-08,2,0.01098055,0.029337434,0.0007632859,0.004281229,0.001766894,0.0058425595,0.0007156037,0.0034103054,0.990062065125844
16,24.526119232177734,0.000930730311665684,0.9801138639450073,2.0169323988739052e-07,2,0.015548829,0.039763357,0.0011122419,0.0055180015,0.0023415429,0.007871352,0.0009192498,0.0047802916,0.9951571378644551
17,24.53789520263672,0.0010383971966803074,0.9804773330688477,1.8516203681429033e-07,2,0.015538447,0.038252067,0.0010999675,0.005332362,0.002648767,0.0072996044,0.00117696,0.0046092714,0.9918363628763015
18,24.423250198364258,0.0017799660563468933,0.9751492738723755,7.79198273903603e-07,2,0.022687875,0.053523652,0.0012201235,0.0075502875,0.0041278587,0.010354989,0.0014662832,0.006159212,0.9958890112040113
19,24.38143539428711,0.0021493632812052965,0.973106861114502,1.2062682799296454e-06,2,0.025629837,0.058957588,0.0012018279,0.007850653,0.004910024,0.011440167,0.002022411,0.0062085204,0.9957789135275648
20,24.255443572998047,0.0037302467972040176,0.9664837121963501,3.7949941997794667e-06,2,0.03503431,0.07640346,0.0013432131,0.010531826,0.006586093,0.014321641,0.0021173724,0.008357309,0.9970688835404253
21,24.15974998474121,0.004912325646728277,0.9614701271057129,7.588146218040492e-06,2,0.04247674,0.08899292,0.0013751389,0.011456662,0.0076216226,0.016643418,0.0025347874,0.009218331,0.9983607671799292
22,23.99420166015625,0.007399652153253555,0.9523479342460632,2.0454661353142e-05,2,0.05565797,0.111446254,0.0012108501,0.014179525,0.00946475,0.020455616,0.0033487962,0.011874544,0.9989177307404132
23,23.840818405151367,0.012640071101486683,0.9409390687942505,5.353686719899997e-05,2,0.07192409,0.13945979,0.0012853122,0.016970458,0.012387709,0.024689907,0.0041766493,0.014066622,0.9993777087009198
24,23.636417388916016,0.01793253794312477,0.9273916482925415,0.0001325215125689283,2,0.091747716,0.1719673,0.0014246689,0.020313593,0.015547565,0.030040456,0.0055093896,0.01786329,0.9996057045440025
25,23.413822174072266,0.026231762021780014,0.9099950790405273,0.00032602783176116645,2,0.11693577,0.2116223,0.0016695514,0.024713779,0.019819727,0.036713988,0.0059640175,0.021643898,0.9996435472108571
26,23.358829498291016,0.02973388135433197,0.9041879773139954,0.0004312556702643633,2,0.12773563,0.22284558,0.002360665,0.025327632,0.02114465,0.037930433,0.0070246262,0.023853695,0.999489056534749
27,23.312734603881836,0.029891572892665863,0.9021823406219482,0.0004354788106866181,2,0.13086505,0.2185685,0.0025823163,0.023290973,0.020925563,0.037315324,0.0067683933,0.022996122,0.9995271766488095
28,23.038488388061523,0.06694775819778442,0.8520912528038025,0.0025005554780364037,2,0.20599407,0.33266243,0.0033256426,0.03250232,0.03180882,0.058444288,0.01046934,0.03325585,0.9997287647266935
29,22.870330810546875,0.07992664724588394,0.8309487700462341,0.00393774826079607,2,0.23500448,0.36597013,0.0033341835,0.033667065,0.03469783,0.06503477,0.013260145,0.034671187,0.9995534620755394
30,22.94216537475586,0.10272234678268433,0.8082278966903687,0.006736395880579948,2,0.27479538,0.40932584,0.004577246,0.03641597,0.038454186,0.07348777,0.015888702,0.038985614,0.9996270121378352
31,22.872766494750977,0.09719003736972809,0.8116923570632935,0.006028315052390099,2,0.27394897,0.38837257,0.005223366,0.035795663,0.037015896,0.06838371,0.014707857,0.038659833,0.9996777167523835
32,22.653121948242188,0.09296850860118866,0.8070017099380493,0.006154613569378853,2,0.28279185,0.38007092,0.008405223,0.037732627,0.035476785,0.06500395,0.012213949,0.04415589,0.9997372604541135
33,22.357431411743164,0.07651743292808533,0.812591016292572,0.0051888395100831985,2,0.2740568,0.36010894,0.007307795,0.03366611,0.03423219,0.06469873,0.0151535785,0.03858039,0.9995612772464413
34,22.1892032623291,0.06507351249456406,0.8184164762496948,0.004078177735209465,2,0.2624626,0.33314905,0.008203752,0.032503683,0.03155979,0.05892827,0.013688114,0.03823869,0.9996811383637294
35,22.125600814819336,0.07669848948717117,0.8024904131889343,0.005835202522575855,2,0.290512,0.36007878,0.008686987,0.033909157,0.034654915,0.06671372,0.016818406,0.03932837,0.9995837491005669
36,21.798391342163086,0.08875267207622528,0.7740957140922546,0.009087332524359226,2,0.32866597,0.3969601,0.010042875,0.037091948,0.038059782,0.073145345,0.019265098,0.044729512,0.9994867389560056
37,21.516151428222656,0.055980123579502106,0.8001359701156616,0.004529956262558699,2,0.27844238,0.32986066,0.0070353583,0.030029051,0.03265877,0.062108215,0.015962848,0.034467634,0.999692788082953
38,21.520723342895508,0.09423623234033585,0.754980206489563,0.011612462811172009,2,0.35673544,0.41295785,0.0098067,0.038273226,0.039170925,0.07780758,0.019699752,0.046320956,0.9996915563185134
39,21.064754486083984,0.09165211021900177,0.7376413345336914,0.013296789489686489,2,0.37059042,0.42447877,0.009322189,0.037506294,0.04076367,0.08150667,0.02301955,0.045638222,0.999542748917242
40,20.907241821289062,0.07824411988258362,0.7478554248809814,0.010190160945057869,2,0.3496486,0.3927396,0.010106154,0.03707854,0.036982223,0.07307765,0.018381167,0.047033712,0.9995592259776672
41,21.35024642944336,0.08546195924282074,0.7606829404830933,0.007864990271627903,2,0.32682353,0.3685684,0.009198306,0.031831183,0.036764506,0.072047204,0.02243014,0.038348526,0.9993690519002683
42,20.049585342407227,0.06540597230195999,0.7264273166656494,0.010150160640478134,2,0.34856945,0.38579115,0.010736922,0.036127705,0.03679166,0.07224331,0.017955363,0.046112902,0.999645028501925
43,19.780067443847656,0.06338535994291306,0.7166486382484436,0.011168676428496838,2,0.35668838,0.39363497,0.011136843,0.03713027,0.038675018,0.074182935,0.019179119,0.046164673,0.9995741218038755
44,19.181455612182617,0.08211460709571838,0.6610209941864014,0.024122584611177444,2,0.4344052,0.47733453,0.013324486,0.045408517,0.046462502,0.08822191,0.019197099,0.057345796,0.9997598731356577
45,20.184364318847656,0.10357934236526489,0.6833145618438721,0.02048066444694996,2,0.4175084,0.4614707,0.011686324,0.041972414,0.04551982,0.08645504,0.02009845,0.05244806,0.9997389099047728
46,18.239906311035156,0.07383193075656891,0.6272521018981934,0.02851216308772564,2,0.44308817,0.49405178,0.011295069,0.04390279,0.04921388,0.09278117,0.02110801,0.05450043,0.9997448700417108
47,18.17823600769043,0.08232152462005615,0.6128507852554321,0.031957101076841354,2,0.45169628,0.50886726,0.011688393,0.044438843,0.05021073,0.09613043,0.022588948,0.056806996,0.9996570357948679
48,17.928442001342773,0.08575797826051712,0.5961243510246277,0.03525533527135849,2,0.45633692,0.51908183,0.010838303,0.044945274,0.05189092,0.09778862,0.02148448,0.05745232,0.9997342127113972
49,17.03040313720703,0.08137676119804382,0.5510203242301941,0.04881904274225235,2,0.4791094,0.55914193,0.009034841,0.04132619,0.05701591,0.110235,0.029450735,0.05016062,0.9996350257041626
50,17.64382553100586,0.1332663595676422,0.49049699306488037,0.08198963850736618,2,0.54647654,0.6389664,0.010241391,0.051560663,0.06446612,0.12068874,0.026251616,0.06506448,0.9997122029067788
51,17.095264434814453,0.12018131464719772,0.4819442927837372,0.08168502151966095,2,0.53068227,0.62865347,0.009755389,0.050237942,0.06410408,0.11863641,0.024995834,0.06299808,0.9997279473975343
52,17.313770294189453,0.13240057229995728,0.47867321968078613,0.08147700875997543,2,0.51769984,0.6276578,0.008944811,0.04554752,0.0648967,0.122780204,0.028315071,0.055143043,0.9996770946237703
53,18.036344528198242,0.15506717562675476,0.49867063760757446,0.06771598011255264,2,0.48139444,0.59423286,0.00877614,0.042643074,0.061935868,0.11590168,0.026523175,0.051920503,0.9996864803917257
54,17.801939010620117,0.15530045330524445,0.4818773865699768,0.07489972561597824,2,0.46297958,0.57178825,0.012548216,0.049042843,0.059035882,0.10783061,0.019599106,0.06291065,0.9996295922519012
55,17.0334415435791,0.10575809329748154,0.5208423733711243,0.05473721772432327,2,0.42649192,0.5340306,0.012177074,0.046373576,0.055978045,0.10074883,0.01658775,0.061129496,0.9997600277624307
56,17.19443130493164,0.1051139160990715,0.5330163240432739,0.04964699223637581,2,0.3954704,0.5074806,0.009226199,0.038090788,0.054468255,0.09982246,0.018927934,0.048720922,0.9997214030514994
57,16.20069694519043,0.09164132922887802,0.4791545271873474,0.07723203301429749,2,0.4334284,0.56048787,0.01203361,0.048537355,0.059161983,0.1064443,0.0150829945,0.06333393,0.999798411067534
58,17.20304298400879,0.08172378689050674,0.5680845975875854,0.038313355296850204,2,0.33457738,0.43990755,0.009689367,0.038165167,0.046535283,0.084735446,0.012732654,0.048500255,0.9997565921354693
59,15.305560111999512,0.07652491331100464,0.3704235553741455,0.16527393460273743,2,0.5101462,0.6809595,0.012559442,0.056649566,0.07203491,0.13166942,0.019988213,0.07171808,0.9997656091894671
60,15.880337715148926,0.09087056666612625,0.440017968416214,0.10432498157024384,2,0.44461942,0.59997076,0.011111108,0.05149076,0.063964166,0.1155963,0.016899,0.06321273,0.9997621012144438
61,16.791887283325195,0.10991200804710388,0.480432391166687,0.08133111149072647,2,0.38780135,0.5317303,0.009368015,0.044844683,0.05708688,0.10320574,0.014925249,0.05319861,0.9997263995848849
62,17.419580459594727,0.11358707398176193,0.525442898273468,0.05775323510169983,2,0.34540263,0.47852936,0.010910372,0.04373761,0.05068917,0.09262007,0.012539022,0.05364518,0.9995362297847381
63,17.184770584106445,0.11246988922357559,0.5039392709732056,0.07098162174224854,2,0.3521801,0.49116588,0.010985024,0.045182925,0.052686587,0.093804024,0.0122794015,0.056040276,0.9995538418054253
64,17.280366897583008,0.1068505272269249,0.5375262498855591,0.04683791846036911,2,0.37858072,0.5328804,0.008421676,0.045560353,0.05768914,0.10219921,0.014416595,0.052857973,0.9997733049704524
65,15.112286567687988,0.059337276965379715,0.45088672637939453,0.09426747262477875,2,0.4306148,0.6159592,0.010441014,0.051149897,0.06536157,0.11880362,0.017042484,0.06022683,0.9997014618345978
66,15.667232513427734,0.08549313247203827,0.43454718589782715,0.10664898157119751,2,0.43675944,0.6278985,0.0088982675,0.052290536,0.06708026,0.11935825,0.017057095,0.059488803,0.9998190140302536
67,14.728032112121582,0.058049123734235764,0.3937411904335022,0.13733097910881042,2,0.49199337,0.71176994,0.010431526,0.060391326,0.075485475,0.1356167,0.017847953,0.06975066,0.9998250446074448
68,15.150184631347656,0.06998471915721893,0.4231492877006531,0.1128733828663826,2,0.48795307,0.7111873,0.010248518,0.057701796,0.07501465,0.1376751,0.018886037,0.06572468,0.9997654054395222
69,15.203166961669922,0.06326538324356079,0.45645052194595337,0.08841075748205185,2,0.43753573,0.63707644,0.011480877,0.05492819,0.067433424,0.12071107,0.015284035,0.06455143,0.9997029219124711
70,14.737834930419922,0.05689607188105583,0.4119793176651001,0.12063799798488617,2,0.48271546,0.70255744,0.011259622,0.0605189,0.07356888,0.13193496,0.015318312,0.07148415,0.9997614336842482
71,16.1732120513916,0.08131641894578934,0.5046240091323853,0.06098804250359535,2,0.38879168,0.5708014,0.010991469,0.0494618,0.059752636,0.10625691,0.014763635,0.058405593,0.999642169389012
72,15.346298217773438,0.06578095257282257,0.4642565846443176,0.08381439745426178,2,0.45737872,0.6702907,0.012070408,0.05886064,0.07008486,0.12335348,0.014927364,0.06835818,0.9997175188393139
73,14.962870597839355,0.058147773146629333,0.446214497089386,0.09415257722139359,2,0.4507637,0.6627889,0.012176086,0.059487283,0.06860588,0.12009516,0.013953623,0.06917497,0.9997183960161398
74,14.777952194213867,0.060451190918684006,0.3833687901496887,0.14729808270931244,2,0.52842975,0.78407454,0.010141151,0.06824874,0.08172771,0.14115188,0.016224723,0.07552302,0.9997830713754671
75,14.631242752075195,0.044424980878829956,0.45010608434677124,0.09071867167949677,2,0.44920793,0.6705372,0.011203379,0.060612656,0.069339275,0.11992943,0.012410076,0.06947592,0.999716463165835
76,14.859177589416504,0.06479181349277496,0.40834975242614746,0.12122553586959839,2,0.48104694,0.7323742,0.011116512,0.06272749,0.07607439,0.13214329,0.015927216,0.0711951,0.9997049395804324
77,14.343669891357422,0.04384469985961914,0.41588616371154785,0.11401596665382385,2,0.46808353,0.7284622,0.012813477,0.0654018,0.07465874,0.13064751,0.015857767,0.075281456,0.9995686267287992
78,15.095727920532227,0.06716836988925934,0.443536639213562,0.09312406182289124,2,0.42484632,0.677208,0.007996414,0.056094334,0.0698367,0.12323494,0.014545704,0.061661396,0.9995608028666576
79,14.636094093322754,0.059720031917095184,0.3967915177345276,0.1289321780204773,2,0.48391116,0.77969617,0.009929411,0.06818518,0.080086075,0.13801141,0.016201768,0.07411187,0.9995621573520864
80,14.663860321044922,0.0628090500831604,0.3581978678703308,0.1655474603176117,2,0.5154601,0.8604247,0.009420726,0.07200838,0.088906325,0.15355866,0.017133487,0.073083706,0.9996044406268347
81,14.400527954101562,0.03470732271671295,0.46380773186683655,0.07750608026981354,2,0.40001824,0.69598967,0.009292131,0.059277546,0.07093713,0.122690864,0.014762144,0.06370306,0.9995448399820428
82,14.844130516052246,0.053765226155519485,0.4620059132575989,0.07799408584833145,2,0.3792789,0.6736067,0.010147583,0.058700886,0.06935705,0.11621351,0.011504603,0.05856721,0.9987625459708026
83,15.253164291381836,0.05156824737787247,0.5027562975883484,0.055801987648010254,2,0.3566341,0.65516907,0.009179781,0.058604304,0.06692951,0.11041949,0.012431856,0.06101474,0.9987857474182649
84,13.854694366455078,0.0434640571475029,0.3553503751754761,0.15537336468696594,2,0.44877496,0.8449119,0.010151238,0.07683256,0.08429043,0.13755389,0.015124447,0.08606548,0.9993277604118708
85,13.962121963500977,0.04768955335021019,0.38180774450302124,0.12898758053779602,2,0.42327085,0.82683486,0.009211282,0.07373773,0.08268278,0.13437103,0.011753041,0.07496701,0.9992085345700669
86,13.532564163208008,0.034287694841623306,0.37578171491622925,0.13123318552970886,2,0.41007897,0.83772284,0.0105954595,0.07417039,0.083526395,0.13296345,0.013886773,0.0755499,0.99902354484851
87,13.519835472106934,0.03515362739562988,0.384935200214386,0.12070459872484207,2,0.4036639,0.8495452,0.008535279,0.076923944,0.083991215,0.12938832,0.014791323,0.08283538,0.9991695777127001
88,14.126707077026367,0.0526142418384552,0.41788581013679504,0.09456820040941238,2,0.38031775,0.8401393,0.009705131,0.075728185,0.08248715,0.12631278,0.01686181,0.083641,0.9990342870140023
89,13.075592041015625,0.032833732664585114,0.33089518547058105,0.1592947244644165,2,0.40498242,0.9461735,0.012019556,0.08145802,0.091907576,0.141804,0.013075191,0.084472895,0.9990299806741226
90,13.114028930664062,0.03890897333621979,0.33556509017944336,0.15008710324764252,2,0.39999464,0.9761924,0.011735343,0.08407822,0.09438371,0.1412411,0.016447878,0.09177076,0.9987317684640566
91,13.120979309082031,0.041046854108572006,0.3596881628036499,0.12410415709018707,2,0.36528215,0.9559198,0.014328254,0.082486674,0.0923701,0.13553278,0.015661446,0.08609583,0.9982544887505178
92,12.812995910644531,0.029874790459871292,0.3752520680427551,0.10739295184612274,2,0.3385763,0.92972016,0.015155074,0.076281235,0.0892248,0.13013047,0.016259093,0.07911481,0.9977377992884324
93,13.056944847106934,0.03358935937285423,0.3196583688259125,0.1690300703048706,2,0.37590194,1.105831,0.019020395,0.09177365,0.10508553,0.15035464,0.01869556,0.097396374,0.9976290010857839
94,12.691349029541016,0.027159495279192924,0.322630375623703,0.15786409378051758,2,0.35399956,1.11291,0.021615315,0.08932649,0.106447905,0.15276632,0.015622983,0.08968484,0.9967224046991656
95,12.045707702636719,0.014080571010708809,0.385506808757782,0.08224089443683624,2,0.2751285,0.9497162,0.020814227,0.07887937,0.090736814,0.12895976,0.017165415,0.079465725,0.9942363307846915
96,12.010856628417969,0.01858002319931984,0.38399749994277954,0.07785677164793015,2,0.27209115,0.97938466,0.019612554,0.0833544,0.09300829,0.13162832,0.020965151,0.08954695,0.9944747969162361
97,11.677427291870117,0.012439336627721786,0.3827032446861267,0.07195450365543365,2,0.25850055,0.9883525,0.02214009,0.08205542,0.09416626,0.13239332,0.020361809,0.08711351,0.9953619376706434
98,11.630373001098633,0.01329208817332983,0.3543199300765991,0.09760290384292603,2,0.26286888,1.0539566,0.02548808,0.08731314,0.09991111,0.13880448,0.02162772,0.092964314,0.9958795555011863
99,13.084333419799805,0.03336071968078613,0.44637203216552734,0.04364058002829552,2,0.21331832,0.87161434,0.021664876,0.07117596,0.08298391,0.11324865,0.016738674,0.07414396,0.9928680698344462
100,11.707447052001953,0.017996501177549362,0.368713915348053,0.08158750832080841,2,0.24232328,1.053444,0.02696056,0.08841158,0.099184,0.13495032,0.024576405,0.09442998,0.991204317471704
101,12.320991516113281,0.016534576192498207,0.35470449924468994,0.12160057574510574,2,0.27349836,1.2139943,0.028659342,0.10145145,0.114097245,0.15377201,0.030414196,0.11122109,0.9913189918363848
102,11.306156158447266,0.009315382689237595,0.38430699706077576,0.058623865246772766,2,0.22070962,1.0719172,0.028450878,0.09076543,0.10119689,0.13552378,0.030001918,0.1014871,0.9850688327017684
103,12.022357940673828,0.011985346674919128,0.44390130043029785,0.02500765025615692,2,0.17213966,0.9118734,0.028724995,0.073950104,0.086248256,0.11838731,0.021372566,0.07611368,0.9783067013978244
104,12.128795623779297,0.047559063881635666,0.4030751585960388,0.03451761603355408,2,0.18963328,1.0607642,0.03162076,0.086422846,0.100987986,0.13529544,0.029399406,0.095225245,0.984461634953855
105,11.568724632263184,0.013917887583374977,0.4213849902153015,0.027446087449789047,2,0.17464118,0.9608589,0.028371502,0.07825104,0.091943726,0.121850125,0.027036209,0.08864817,0.9781021217299063
106,11.506574630737305,0.015126382932066917,0.4083348214626312,0.03680180758237839,2,0.18802884,1.1307765,0.034578394,0.09182472,0.10734185,0.14232203,0.03136591,0.10115793,0.9842476658908061
107,11.606553077697754,0.019944490864872932,0.4117937684059143,0.03252384811639786,2,0.18534626,1.1532387,0.03529954,0.092159905,0.10956716,0.14468347,0.031201286,0.10054602,0.9788201922949535
108,11.409789085388184,0.01814320869743824,0.4074136018753052,0.030834756791591644,2,0.17362773,1.1172402,0.035965055,0.08770207,0.10578579,0.14023161,0.031232664,0.0985247,0.9697417002360849
109,11.577912330627441,0.018615711480379105,0.40208572149276733,0.042415060102939606,2,0.18043008,1.1989485,0.03739804,0.095207006,0.11442641,0.14909843,0.038251307,0.11171179,0.9662142925896228
110,11.64673137664795,0.02353978343307972,0.42955464124679565,0.012774856761097908,2,0.1327843,1.0230379,0.035996374,0.081800655,0.098343514,0.12695126,0.034929227,0.09442463,0.9437477195879616
111,11.296282768249512,0.01580195687711239,0.4174448847770691,0.018604466691613197,2,0.1545807,1.0620518,0.03465251,0.08062892,0.100407176,0.13382487,0.029109908,0.089171804,0.9493211480912395
112,12.937773704528809,0.021690063178539276,0.48869186639785767,0.007129037287086248,2,0.11389392,0.8743024,0.02838042,0.07195568,0.084609166,0.10722477,0.036763504,0.0898974,0.8994968648816967
113,11.3963041305542,0.01595928892493248,0.42667895555496216,0.013213914819061756,2,0.13477276,0.9759507,0.032672144,0.076256126,0.092582434,0.1208834,0.031381465,0.08772645,0.9239980480243846
114,11.536407470703125,0.021957043558359146,0.4104451537132263,0.029054109007120132,2,0.16472521,1.2029027,0.03804178,0.094524264,0.11425541,0.14579521,0.04050645,0.111028865,0.9370036433185849
115,11.473865509033203,0.02114604413509369,0.40211862325668335,0.03568996116518974,2,0.16639858,1.182116,0.040820513,0.08919661,0.11198774,0.14409715,0.03765588,0.10137916,0.8886315828885595
116,11.613093376159668,0.02776147425174713,0.39879199862480164,0.037970274686813354,2,0.17862706,1.2305593,0.038324237,0.092931345,0.116726294,0.14676632,0.039969124,0.113374114,0.9375225938156008
117,11.664138793945312,0.04071132466197014,0.4028894305229187,0.022964762523770332,2,0.1702408,1.1912568,0.0395629,0.09035742,0.11398867,0.14203182,0.041729692,0.110371366,0.8978001971155066
118,11.56494426727295,0.03161169961094856,0.4019854664802551,0.02900058589875698,2,0.18079966,1.3005506,0.03891897,0.101648174,0.12501602,0.15066713,0.05596939,0.13556008,0.8803967281702436
119,11.575489044189453,0.036010220646858215,0.41203629970550537,0.014973052777349949,2,0.15426666,1.2975463,0.045222912,0.09946157,0.12559779,0.15107997,0.057056945,0.13286498,0.8267402453623508
120,11.737419128417969,0.02692168951034546,0.4078670144081116,0.03470807895064354,2,0.1623982,1.4307755,0.04800974,0.10616555,0.13723212,0.16691324,0.060478993,0.14081685,0.8355212123292705
121,11.366225242614746,0.035955917090177536,0.39839136600494385,0.0203016959130764,2,0.15115622,1.2867705,0.0456833,0.09229971,0.12246761,0.14982015,0.048697345,0.11549584,0.7759862606761533
122,12.536712646484375,0.07851535081863403,0.40806710720062256,0.014886071905493736,2,0.12129575,1.4145546,0.055206887,0.1034993,0.1375908,0.1639802,0.06305034,0.13605812,0.6786653866882126
123,11.227423667907715,0.027728069573640823,0.4068561792373657,0.014512671157717705,2,0.12287478,1.2840257,0.05072106,0.090927206,0.124646395,0.14849007,0.056905307,0.12384416,0.548361277777569
124,11.170493125915527,0.03353269025683403,0.4097908139228821,0.003496247809380293,2,0.12796456,1.3808082,0.055794943,0.099476755,0.13479106,0.1588479,0.06499612,0.13524927,0.39437094186540383
125,12.197273254394531,0.0637756735086441,0.40785887837409973,0.016256369650363922,2,0.12938435,1.3463953,0.0481079,0.09641978,0.12997177,0.15336467,0.058784947,0.13395943,0.6122184372073615
126,13.265376091003418,0.0618295893073082,0.4679800271987915,0.0008054159115999937,2,0.13399276,0.89407593,0.042369623,0.06559251,0.08833981,0.10229545,0.055435985,0.098071165,0.010357152405450761
127,11.939472198486328,0.06555277854204178,0.41193389892578125,9.221250365953892e-05,2,0.13570037,1.1278398,0.050462373,0.08056709,0.11223684,0.12916656,0.0667396,0.12063914,0.08123138697693959
128,11.262555122375488,0.037835825234651566,0.41190582513809204,0.0007605890277773142,2,0.16954714,1.2432593,0.058401883,0.08574915,0.12280068,0.14278199,0.0632416,0.117853306,0.07279210257743302
129,11.641382217407227,0.06349233537912369,0.4021141827106476,4.873403304372914e-05,2,0.16325039,0.9915416,0.047812928,0.06888501,0.09631004,0.11489224,0.05675924,0.10019776,0.014297888863020379
130,11.119389533996582,0.04795636981725693,0.38448014855384827,0.012339061126112938,2,0.20567745,1.2624022,0.06939034,0.083703,0.12462362,0.14599861,0.06951081,0.11850568,0.29233502787064014
131,11.620072364807129,0.0512828603386879,0.4118143320083618,0.0017056904034689069,2,0.15523225,1.047354,0.054897424,0.06969948,0.10381097,0.1178456,0.056683145,0.10203305,0.3102762400981454
132,11.032196998596191,0.058337677270174026,0.380307137966156,0.0026430953294038773,2,0.21429174,1.4209405,0.06967408,0.09780876,0.14093077,0.16011682,0.0827098,0.1474825,0.2191482329979322
133,10.944706916809082,0.057624708861112595,0.37621206045150757,0.003951544873416424,2,0.22624782,1.4565442,0.07153862,0.098924115,0.14504099,0.16477583,0.08429888,0.15168355,0.23906158501649089
134,11.241100311279297,0.07118958234786987,0.37516748905181885,0.0032869179267436266,2,0.25244534,1.2885612,0.07295272,0.0849786,0.12916723,0.147002,0.07469763,0.12776367,0.24036764856225912
135,10.789873123168945,0.05421435832977295,0.37622979283332825,0.0011507720919325948,2,0.21911342,1.1646373,0.062162023,0.08028985,0.115789935,0.13414729,0.06929881,0.11851486,0.11245108505349977
136,10.958782196044922,0.07406573742628098,0.35846078395843506,0.005824765656143427,2,0.25256306,1.3047473,0.06753899,0.08830301,0.12894121,0.15330029,0.07593857,0.13196898,0.011355437755447742
137,11.138195037841797,0.08073817938566208,0.3619424104690552,0.002847200958058238,2,0.24881358,1.0260072,0.068913236,0.06861936,0.10276866,0.12212903,0.06073047,0.1000648,0.10169845375097224
138,11.104633331298828,0.07170315831899643,0.3624856770038605,0.00999648030847311,2,0.28158867,1.3515778,0.06107797,0.093911186,0.13360843,0.16292955,0.06888466,0.13308136,0.3414230472246557
139,10.753347396850586,0.0649230033159256,0.36308687925338745,0.0021239961497485638,2,0.28119138,1.2820876,0.07589817,0.08610917,0.12809597,0.15456809,0.07730123,0.12175379,0.06719288819149553
140,11.069276809692383,0.07611989974975586,0.3643935024738312,0.0022576998453587294,2,0.28290823,1.4440147,0.078938045,0.09931273,0.14586921,0.1734809,0.08629623,0.15121932,0.02654977030364657
141,11.676937103271484,0.10452890396118164,0.35849612951278687,0.004052427597343922,2,0.25719148,1.1781288,0.0660045,0.08200861,0.11652615,0.1344128,0.0652151,0.11921975,0.022255513229067495
142,10.740765571594238,0.09336575865745544,0.3313978314399719,0.0048670400865375996,2,0.3399464,1.1762638,0.07917214,0.080560155,0.11973838,0.14000514,0.078326076,0.11942769,0.0507771246193142
