step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
23,24.74814224243164,6.839352408860577e-06,0.9899188280105591,6.346794617639873e-12,3,0.0016307537,0.0026508986,0.00042173103,0.00044230057,0.00056761503,0.0004622584,0.0010148364,0.00037332013,0.4057239952773349
24,24.747983932495117,1.5094567970663775e-05,0.9899042844772339,9.21899882821986e-12,3,0.0018020325,0.0028704877,0.0004036821,0.0005833686,0.00047801057,0.00040348046,0.0011399802,0.00044180918,0.544999612302289
25,24.746524810791016,1.914937274705153e-05,0.989841878414154,2.624312052390554e-11,3,0.0023147408,0.0037300992,0.00044449876,0.0006711798,0.00042930836,0.00030753185,0.0015257761,0.00037149814,0.6955829902443514
26,24.74510955810547,2.9003706004004925e-05,0.9897754192352295,5.211767822865809e-11,3,0.0027193394,0.0045036785,0.0005268751,0.00078208797,0.00068866427,0.0005624494,0.0016372703,0.0004226985,0.5784499887910929
27,24.74309539794922,2.0565419617923908e-05,0.9897031784057617,9.375374782072399e-11,3,0.0031219155,0.0052281395,0.0005808428,0.0009686395,0.0006672487,0.00043982867,0.0018238047,0.0005272858,0.6926110586085036
28,24.740436553955078,2.3007138224784285e-05,0.9895944595336914,1.8615158026147327e-10,3,0.0036961252,0.006151131,0.0007280947,0.0011229734,0.0005178456,0.00055162486,0.0021402552,0.0003914435,0.8595162480678907
29,24.732236862182617,3.570937769836746e-05,0.9892537593841553,6.944988473200908e-10,3,0.00505047,0.008645038,0.0009693719,0.0015156241,0.00082254433,0.00072532054,0.0027930883,0.0005163157,0.9199876654969162
30,24.7283935546875,4.20172254962381e-05,0.9890937209129333,1.0825482732457203e-09,3,0.0056826393,0.009576065,0.0012109289,0.001703221,0.0008991608,0.0007706579,0.0029215578,0.0005851224,0.9153193804855779
31,24.720855712890625,6.221274088602513e-05,0.9887720346450806,2.2007278221991555e-09,3,0.0067713084,0.011359551,0.0015925108,0.0020911277,0.0011604592,0.0008777268,0.0032072775,0.00077765906,0.9343556147772203
32,24.702728271484375,0.00013552965538110584,0.9879736304283142,7.415689839973538e-09,3,0.009098348,0.015365792,0.0022899425,0.0025355697,0.0015209609,0.0009011015,0.004237586,0.00092876935,0.9661571482159023
33,24.684478759765625,0.00017259757441934198,0.9872065782546997,1.7052796508210122e-08,3,0.01120158,0.018665887,0.003220178,0.0031849549,0.0016498696,0.0010977599,0.004944471,0.00079646346,0.977838747189839
34,24.65849494934082,0.0002641253813635558,0.9860755801200867,4.3198703281177586e-08,3,0.014211954,0.022923507,0.0047442284,0.0040165475,0.0013973635,0.0012396309,0.005737349,0.00078774645,0.9902714069005851
35,24.6425838470459,0.000327579298755154,0.985375702381134,6.797660034862929e-08,3,0.015952764,0.025197051,0.0058790375,0.0041645532,0.001735615,0.0012477906,0.00590649,0.00092075934,0.9945671639213426
36,24.564971923828125,0.0006755476351827383,0.98192298412323,3.4094372836079856e-07,3,0.023970796,0.03699439,0.009530688,0.0057037636,0.002408082,0.001568509,0.0076199914,0.0014515969,0.9959983111737709
37,24.5777587890625,0.000878482882399112,0.982231616973877,2.99202270070964e-07,3,0.023378687,0.034858808,0.010143603,0.0049304897,0.002704788,0.0009880569,0.0066878856,0.0021713816,0.9960155387621598
38,24.43221092224121,0.0015843914588913321,0.9757020473480225,1.9872306893375935e-06,3,0.037466448,0.053843535,0.018869584,0.00787861,0.0030520197,0.0017685975,0.009378542,0.0032003883,0.9988733225850431
39,24.428009033203125,0.001466733985580504,0.9756516814231873,1.8992722061739187e-06,3,0.037059754,0.05137346,0.020764913,0.0074964236,0.0026382387,0.0020820599,0.008249653,0.0034550792,0.9987527704906055
40,24.261159896850586,0.002931932918727398,0.9675064086914062,8.121441169350874e-06,3,0.053415745,0.07181123,0.03193223,0.010005959,0.0034957412,0.002469233,0.010326518,0.0057692043,0.9994170398646838
41,24.23143768310547,0.0037056850269436836,0.9655410647392273,1.0745585313998163e-05,3,0.057300042,0.07418092,0.03729707,0.01024995,0.00323883,0.0031271633,0.009432686,0.006680756,0.9991953355319879
42,23.910709381103516,0.008266136981546879,0.9480969905853271,6.524207128677517e-05,3,0.089906156,0.11344247,0.061687842,0.014965413,0.004749318,0.004304862,0.013035733,0.010756142,0.9996563794031811
43,23.851078033447266,0.011546243913471699,0.9424007534980774,9.612949361326173e-05,3,0.09930716,0.121410936,0.07139475,0.014920684,0.0053796605,0.0042159203,0.011873086,0.013683215,0.9994694751979952
44,23.608190536499023,0.016306566074490547,0.9277647733688354,0.00025631903554312885,3,0.12590422,0.15230134,0.09523746,0.01902289,0.0069360854,0.005849406,0.012844596,0.016416738,0.9996335580287786
45,23.39188003540039,0.02647094428539276,0.9085509777069092,0.0006532780826091766,3,0.1589679,0.18825412,0.12468401,0.022164268,0.008531534,0.00694162,0.0132885855,0.021089574,0.999686784091199
46,23.23966407775879,0.03547182306647301,0.8928506374359131,0.0012641048524528742,3,0.18698956,0.21907201,0.15061091,0.025176123,0.011070818,0.008560657,0.0132521,0.024257835,0.999615041412381
47,23.057126998901367,0.06278420984745026,0.8553674221038818,0.004133471287786961,3,0.25169328,0.29076418,0.20604421,0.031972017,0.013991326,0.009913441,0.016205184,0.031646084,0.9997974667977082
48,23.1302547454834,0.051430970430374146,0.8714799880981445,0.002299240091815591,3,0.21785511,0.24731769,0.18118148,0.026957707,0.011933385,0.008917457,0.012410528,0.02823566,0.9996144910377519
49,23.34673500061035,0.10417985916137695,0.8196362853050232,0.010053274221718311,3,0.31560025,0.354328,0.2648693,0.036985062,0.016668001,0.012326007,0.015464946,0.039686184,0.9997263503167111
50,23.035236358642578,0.08267268538475037,0.8327245712280273,0.006012172903865576,3,0.27522558,0.3108784,0.23569797,0.033978935,0.014183655,0.011385046,0.01347421,0.032723933,0.9996177856826983
51,23.007366180419922,0.10714662820100784,0.8012303113937378,0.01191775407642126,3,0.3261919,0.36639854,0.28247878,0.040814996,0.015344266,0.0138691915,0.014947602,0.038598523,0.9997289672536631
52,22.704246520996094,0.09580355137586594,0.8016805052757263,0.010685771703720093,3,0.31764174,0.35696924,0.2737947,0.040164366,0.015419272,0.013646624,0.014785962,0.039914098,0.9997839450601552
53,22.719585418701172,0.09497711807489395,0.8042136430740356,0.009592642076313496,3,0.3099394,0.34837547,0.26462346,0.0383541,0.015450773,0.013847411,0.0149300415,0.039726198,0.9996346388309023
54,22.535070419311523,0.08495815843343735,0.8079946041107178,0.008450002409517765,3,0.30098334,0.33787134,0.25495276,0.036983214,0.015080591,0.013357067,0.015097497,0.04086065,0.999739558691562
55,22.378692626953125,0.05397844687104225,0.8379691243171692,0.0032001121435314417,3,0.23655158,0.2633684,0.1985429,0.029118743,0.010580947,0.009852958,0.013282955,0.030438827,0.9997435928898964
56,22.191654205322266,0.07933904230594635,0.8005174398422241,0.007809674367308617,3,0.29586887,0.33192044,0.2462267,0.037223823,0.013129027,0.013424416,0.017004285,0.038689144,0.9997061589418598
57,22.26030921936035,0.05440434440970421,0.8324623107910156,0.0035456931218504906,3,0.24380606,0.27357784,0.19886889,0.030071253,0.011257666,0.010816953,0.014907268,0.032457918,0.999648543072814
58,22.004623413085938,0.048083603382110596,0.8290420770645142,0.003059293841943145,3,0.2332669,0.2637416,0.18785343,0.030200662,0.010443871,0.011089768,0.014759288,0.03032598,0.9996131641235794
59,22.296443939208984,0.04598672315478325,0.8439273834228516,0.0019436863949522376,3,0.20666528,0.23693427,0.16495721,0.027514307,0.010238695,0.010308308,0.012683369,0.024762776,0.9996550819270263
60,21.794910430908203,0.05435331165790558,0.81434166431427,0.00310139125213027,3,0.22872072,0.2614118,0.17701384,0.02958588,0.010608021,0.010099675,0.014705529,0.0271973,0.9997349899287106
61,21.3880558013916,0.05854609236121178,0.7912912368774414,0.005684953648597002,3,0.2719024,0.3107652,0.20632546,0.034758195,0.012475357,0.01208968,0.017587453,0.029529266,0.9998497554140444
62,21.549644470214844,0.06699234247207642,0.7896291017532349,0.005364331416785717,3,0.2680584,0.30524725,0.19690093,0.032708284,0.01294152,0.011206563,0.016731128,0.029773686,0.9997382842739152
63,21.502687454223633,0.07264786213636398,0.7820712327957153,0.005388383287936449,3,0.26275662,0.3007811,0.18796451,0.030845268,0.012793615,0.009838047,0.017107163,0.027693886,0.9997040666268696
64,21.337888717651367,0.08957811444997787,0.7546206712722778,0.009316807612776756,3,0.30728325,0.3530503,0.2149664,0.03574807,0.015007927,0.011809846,0.01927084,0.029521488,0.9997906670780109
65,20.682422637939453,0.09230455756187439,0.7204486131668091,0.014543755911290646,3,0.34122965,0.38859063,0.22880831,0.03646267,0.016529791,0.011152596,0.021299828,0.03312482,0.9997793746136413
66,21.02556037902832,0.1241057813167572,0.6962441205978394,0.02067255973815918,3,0.37757203,0.43033716,0.24295393,0.03791148,0.019125348,0.011054862,0.022439452,0.038189106,0.9997558728113828
67,20.933366775512695,0.13986088335514069,0.6658987998962402,0.03157490864396095,3,0.42624593,0.48688993,0.264901,0.04097778,0.022242201,0.012779704,0.024094569,0.041664377,0.999801247445237
68,21.026020050048828,0.1296951323747635,0.6906957626342773,0.020649874582886696,3,0.37432665,0.4238631,0.22178143,0.033771254,0.019196007,0.009565389,0.021805014,0.037903383,0.9997274905252872
69,20.700748443603516,0.11007223278284073,0.6996361613273621,0.01832154393196106,3,0.361168,0.41365084,0.20857982,0.035347443,0.019029565,0.011716974,0.022267265,0.02957667,0.9996610528621055
70,19.62212371826172,0.10609487444162369,0.6391381025314331,0.039651960134506226,3,0.44764715,0.5100552,0.24677826,0.03976912,0.02251115,0.011927198,0.028082412,0.040391345,0.9998120845416779
71,20.696792602539062,0.1298421323299408,0.6735337972640991,0.024495767429471016,3,0.36810192,0.41781545,0.19411212,0.03199241,0.018319407,0.009369641,0.023332857,0.031946797,0.9996984106482091
72,20.42228889465332,0.11747148633003235,0.674931526184082,0.024488624185323715,3,0.36927944,0.41664168,0.18730254,0.031144507,0.01677805,0.009934307,0.023657618,0.029064566,0.9997039330174298
73,19.773283004760742,0.09307026118040085,0.671970009803772,0.025891033932566643,3,0.38336653,0.431562,0.18607843,0.03030164,0.018531486,0.00808084,0.024744827,0.03157286,0.9996296438684356
74,20.72233009338379,0.1054045557975769,0.7069408893585205,0.01654769293963909,3,0.35060003,0.39392337,0.16117494,0.027103996,0.017244792,0.0062308344,0.022255547,0.02984467,0.999396865619754
75,20.562538146972656,0.1116146445274353,0.6889026165008545,0.021984290331602097,3,0.34762722,0.39031973,0.15404882,0.026675556,0.016082143,0.0074973926,0.023312055,0.027162831,0.9992171957930399
76,19.88677978515625,0.08930811285972595,0.6824440956115723,0.023719046264886856,3,0.3554259,0.40089092,0.15361892,0.028247962,0.017809998,0.007940833,0.023320606,0.026874827,0.9995224690935741
77,19.31484031677246,0.07776445895433426,0.6658737063407898,0.02895546704530716,3,0.39786282,0.44740844,0.16360895,0.029231608,0.0219799,0.0072148666,0.024779769,0.034338117,0.9995909740869179
78,19.86240577697754,0.0986223891377449,0.6687942743301392,0.02707960084080696,3,0.37571135,0.42633998,0.15230785,0.0289965,0.020600356,0.008695591,0.02442229,0.027468337,0.999551799391731
79,19.255096435546875,0.07727193087339401,0.664800226688385,0.028131671249866486,3,0.4107185,0.4604296,0.16245978,0.029900407,0.022387628,0.008685601,0.02519024,0.033640258,0.9995618938108044
80,19.413761138916016,0.1041211485862732,0.6291354298591614,0.04329384118318558,3,0.44859043,0.502043,0.17518319,0.0306751,0.025111564,0.0076259524,0.026231872,0.038340688,0.9995690515410013
81,18.818941116333008,0.08511626720428467,0.6202514171600342,0.04738994315266609,3,0.47340718,0.5279941,0.18559857,0.031211428,0.024850164,0.00757871,0.029152073,0.0430194,0.9996432268849009
82,17.990148544311523,0.05071359500288963,0.6229820847511292,0.04591023176908493,3,0.47142428,0.5222661,0.18465292,0.029992603,0.02520002,0.0073442576,0.02653174,0.04389647,0.9994965413349007
83,18.13180160522461,0.0712648257613182,0.5845850706100464,0.06942211836576462,3,0.5487077,0.6064529,0.21841846,0.034674972,0.028256461,0.006442202,0.030863302,0.04768516,0.9996779781469988
84,18.168724060058594,0.07490377873182297,0.5884669423103333,0.0633782222867012,3,0.5151312,0.56656486,0.20901942,0.03109848,0.026465332,0.008080723,0.028017428,0.052246213,0.9994897317739224
85,17.9217529296875,0.0615394152700901,0.5948311686515808,0.060499586164951324,3,0.5070529,0.5597089,0.21482837,0.03144792,0.026655033,0.0074484735,0.027038647,0.052486926,0.9995702076547262
86,17.311668395996094,0.05257689580321312,0.5424858927726746,0.09740390628576279,3,0.56808794,0.6229352,0.25159663,0.037902113,0.028209368,0.00634383,0.029508414,0.05979398,0.999752076820298
87,18.39487075805664,0.06101991608738899,0.6346778273582458,0.04009709879755974,3,0.46296233,0.51039255,0.21754275,0.033052467,0.023185661,0.0067015686,0.022641046,0.049861304,0.9993649422161622
88,16.99615478515625,0.04016376659274101,0.47404390573501587,0.1656385213136673,3,0.61394,0.67723256,0.3091934,0.044818826,0.029734107,0.009806763,0.028629815,0.07081533,0.9997073363175185
89,16.95710563659668,0.04215353727340698,0.5412235260009766,0.09490713477134705,3,0.52480704,0.58470196,0.28335956,0.040731516,0.025487728,0.010072315,0.023219872,0.061293736,0.9994216270293005
90,16.861888885498047,0.03277474269270897,0.5637369751930237,0.07796381413936615,3,0.4629223,0.51978594,0.26556876,0.038069747,0.023049368,0.010776942,0.019863643,0.056151878,0.9995026590464967
91,16.772911071777344,0.03405298292636871,0.5477515459060669,0.08911191672086716,3,0.49244207,0.55786645,0.30223998,0.04256559,0.02790367,0.010530896,0.019555544,0.06618436,0.9995701432210323
92,16.718896865844727,0.03349145129323006,0.5416758060455322,0.09358862042427063,3,0.47818565,0.5448986,0.31349885,0.04572477,0.027391104,0.011889789,0.018841702,0.062101014,0.9996315463865867
93,16.56917381286621,0.025656236335635185,0.4954124689102173,0.14169824123382568,3,0.49547324,0.569344,0.3390714,0.04847491,0.030203594,0.009990937,0.019091478,0.06713556,0.9996608166616028
94,16.45819854736328,0.024656184017658234,0.5096913576126099,0.12398037314414978,3,0.4883341,0.56626964,0.35149524,0.047413856,0.031577744,0.009015913,0.017682144,0.070344344,0.9996381010957593
95,16.44914436340332,0.0183186586946249,0.5472877621650696,0.09235936403274536,3,0.42500088,0.50226986,0.32301152,0.043757904,0.027817072,0.008591564,0.015080462,0.06251146,0.9994319914200044
96,17.28116798400879,0.035516176372766495,0.6038180589675903,0.051912516355514526,3,0.3967941,0.47766355,0.31495082,0.041184034,0.027079517,0.007922968,0.014430042,0.060234714,0.9992957427783735
97,16.412458419799805,0.01809077523648739,0.5490857362747192,0.08932184427976608,3,0.41636625,0.5074625,0.34706143,0.046378817,0.028812133,0.009548092,0.016728038,0.05953289,0.9993750228936277
98,16.4189395904541,0.02338322252035141,0.5112922191619873,0.12208210676908493,3,0.45912033,0.56307393,0.38869336,0.050101478,0.032118954,0.008327623,0.018248325,0.06555303,0.9993963257314488
99,16.33379554748535,0.01838306151330471,0.5178122520446777,0.11715646088123322,3,0.43589398,0.5396415,0.38387913,0.048400003,0.031036697,0.0072778114,0.017533263,0.06316184,0.9994562032574928
100,16.448793411254883,0.023455696180462837,0.5272666215896606,0.10722941160202026,3,0.42832857,0.5312924,0.38633817,0.047636077,0.030875826,0.006617852,0.017844107,0.06266781,0.9996749798275207
101,16.50331687927246,0.023107433691620827,0.5407418012619019,0.09628341346979141,3,0.4088743,0.51197785,0.37286592,0.04584351,0.029976493,0.006847373,0.018063968,0.057743713,0.9993400147617395
102,16.40216064453125,0.020388785749673843,0.5422979593276978,0.09339966624975204,3,0.41635516,0.52384514,0.38655594,0.046741758,0.030841747,0.0087263575,0.01832391,0.063064605,0.9995030796521499
103,16.94035530090332,0.024500330910086632,0.5925225019454956,0.060591332614421844,3,0.35037988,0.44078565,0.32845756,0.038754087,0.027962971,0.008449361,0.015269743,0.053758584,0.9992176064914414
104,16.289382934570312,0.01917010359466076,0.518574595451355,0.11383058875799179,3,0.44444957,0.56210214,0.41965643,0.049982566,0.03385293,0.008167554,0.01951565,0.06387589,0.9993011774133073
105,16.81817054748535,0.035656820982694626,0.5436354875564575,0.09343454241752625,3,0.40113896,0.5090146,0.38016048,0.044721156,0.031805497,0.008530102,0.017930493,0.05788914,0.9991168730840129
106,17.729900360107422,0.02186599373817444,0.38957083225250244,0.29775920510292053,3,0.54288185,0.69028306,0.52388656,0.06195593,0.040006675,0.01164287,0.024832431,0.07586891,0.9996273495832261
107,16.466066360473633,0.022968554869294167,0.5434284806251526,0.09224560111761093,3,0.41145036,0.5286147,0.40277174,0.046741907,0.030909697,0.00905095,0.019229949,0.060823135,0.9995607974388366
108,16.1826114654541,0.013856175355613232,0.5260822772979736,0.10736601054668427,3,0.44472852,0.57338446,0.44072714,0.05191433,0.032283474,0.007272021,0.021200519,0.06288937,0.9996798238157361
109,16.208467483520508,0.01293715089559555,0.5427947640419006,0.0926067978143692,3,0.42331707,0.54424834,0.4171204,0.047494784,0.031308204,0.007102483,0.02028651,0.062711075,0.999491419483674
110,16.851228713989258,0.018375210464000702,0.6026518940925598,0.05302204191684723,3,0.37579313,0.4822824,0.36690962,0.042688455,0.027885292,0.0066951984,0.018869678,0.05399546,0.999364033550778
111,16.874013900756836,0.010874371975660324,0.6196801662445068,0.0444059818983078,3,0.35531622,0.4549707,0.34995484,0.041423243,0.024062987,0.0072821956,0.018246925,0.05120113,0.9994175378770901
112,16.425310134887695,0.01503216102719307,0.5684289336204529,0.07355131953954697,3,0.4056731,0.5147847,0.3938488,0.047167424,0.028666953,0.008661068,0.01990786,0.05820032,0.9996151253229737
113,17.000831604003906,0.024018781259655952,0.6029839515686035,0.05303057283163071,3,0.38859832,0.4856999,0.3657406,0.042149782,0.027315846,0.008036393,0.01873877,0.056218367,0.9992389366447849
114,16.229076385498047,0.01558856200426817,0.525473952293396,0.10810056328773499,3,0.43435585,0.5401182,0.40900072,0.048276905,0.030237226,0.009052844,0.020750092,0.061829757,0.999649628409304
115,16.38488006591797,0.021843820810317993,0.4896808862686157,0.14387044310569763,3,0.49373063,0.6069053,0.4515624,0.05179192,0.03539423,0.008750322,0.021830648,0.071104154,0.9995150819568107
116,16.11966323852539,0.011556143872439861,0.5049704313278198,0.12825995683670044,3,0.45374453,0.55451405,0.41976866,0.04873732,0.030434772,0.0098745655,0.019333938,0.06547695,0.9996915920092942
117,16.37375259399414,0.02200753055512905,0.5137279033660889,0.11921469867229462,3,0.48010954,0.58261645,0.44211483,0.049834505,0.03200321,0.009847442,0.019466277,0.06892088,0.9994521853109021
118,16.7076473236084,0.02184521220624447,0.5801628232002258,0.06629788875579834,3,0.4179846,0.506995,0.38029987,0.04267768,0.030386431,0.00898641,0.016781181,0.062240344,0.9993374661310717
119,16.793973922729492,0.016683237627148628,0.42684024572372437,0.22823545336723328,3,0.5430878,0.6508085,0.49270543,0.054456886,0.035762694,0.009425586,0.020833215,0.07993379,0.9996058556318147
120,16.403076171875,0.02277308888733387,0.5122888684272766,0.12106112390756607,3,0.49001235,0.58936805,0.45123044,0.05157268,0.030915512,0.011133236,0.020238075,0.06766619,0.9994992689130532
121,16.160614013671875,0.013580188155174255,0.5004345178604126,0.13240981101989746,3,0.49270216,0.5899856,0.44744274,0.051063802,0.031502143,0.010916509,0.020389158,0.07124927,0.9996429278977926
122,16.593685150146484,0.018585361540317535,0.44912445545196533,0.19603756070137024,3,0.546192,0.655832,0.49349722,0.056218408,0.037602242,0.009892278,0.022197973,0.079828866,0.9995267532691976
123,16.47734832763672,0.018269483000040054,0.5623100996017456,0.07851430773735046,3,0.4417917,0.52954453,0.39613545,0.046262134,0.02978569,0.0089290375,0.019531032,0.063542835,0.999402489568174
124,16.49746322631836,0.013573759235441685,0.5807479619979858,0.06557678431272507,3,0.41414103,0.49434072,0.36611181,0.041594498,0.02852632,0.0071575968,0.016929898,0.06282229,0.9993073248233092
125,16.6716365814209,0.016240578144788742,0.5901650786399841,0.060459814965724945,3,0.41632417,0.4970052,0.36864334,0.04331079,0.027321225,0.008950564,0.018143756,0.060995523,0.9994745122764153
126,16.932729721069336,0.01293372455984354,0.6194108724594116,0.04496460407972336,3,0.38593292,0.46136513,0.34552416,0.040459815,0.023954505,0.008712882,0.017034436,0.057091225,0.999474817338001
127,16.910852432250977,0.010671250522136688,0.6224122047424316,0.0433507077395916,3,0.37907758,0.45320332,0.34035933,0.041545372,0.023657583,0.010508836,0.01829511,0.05222713,0.9995712062935049
128,16.717700958251953,0.0163482204079628,0.5960434675216675,0.05631633102893829,3,0.3945448,0.46847904,0.34712607,0.040335182,0.025695516,0.008346545,0.016122451,0.059500266,0.9991433094886141
129,16.328670501708984,0.015821587294340134,0.5437014102935791,0.0936238095164299,3,0.42274213,0.49897596,0.37269363,0.043630548,0.026897807,0.010276008,0.018622708,0.060806792,0.9995143448427365
130,16.3779239654541,0.022516392171382904,0.521188497543335,0.11141204833984375,3,0.46502522,0.5474587,0.4036235,0.045615368,0.031191448,0.009683846,0.020195356,0.067539565,0.9995488704931726
131,16.643495559692383,0.018402740359306335,0.44330281019210815,0.20403428375720978,3,0.5339398,0.63005143,0.46995598,0.05434601,0.036181323,0.011247146,0.021599647,0.077223085,0.9997188855660667
132,16.232330322265625,0.015288707800209522,0.4826151728630066,0.15138939023017883,3,0.5023568,0.5931562,0.44169518,0.04994894,0.034231063,0.010262923,0.020650117,0.07307254,0.9992603159921559
133,16.645687103271484,0.017115077003836632,0.4396125376224518,0.2090999186038971,3,0.5343021,0.6330862,0.4806759,0.054522622,0.03342524,0.011190463,0.022357259,0.07572472,0.9997147582416597
134,16.391828536987305,0.01541544497013092,0.4595023989677429,0.18075525760650635,3,0.5236618,0.6260193,0.47640458,0.054607797,0.031734206,0.011433308,0.022884166,0.074385434,0.9994611849850997
135,16.850322723388672,0.023566922172904015,0.5901397466659546,0.06030625104904175,3,0.4100246,0.4942756,0.3731131,0.042154327,0.026468033,0.009395195,0.018774617,0.0609236,0.9994459006843246
136,16.566051483154297,0.026072820648550987,0.5478187799453735,0.0887504518032074,3,0.4307881,0.52272063,0.39940587,0.045918576,0.027325274,0.009401085,0.019057896,0.06283122,0.9994872389327819
137,16.333110809326172,0.0162725280970335,0.5494798421859741,0.08757204562425613,3,0.4442289,0.5386421,0.40293518,0.045933947,0.02971124,0.0077530476,0.022047566,0.06383508,0.9994522673700746
138,17.630916595458984,0.010791019536554813,0.6690140962600708,0.025431489571928978,3,0.31766692,0.38809937,0.2920345,0.036108628,0.019865429,0.009753388,0.0178202,0.042299308,0.9990712447309905
139,16.289697647094727,0.014467460103332996,0.5525071620941162,0.08461323380470276,3,0.42757663,0.5281309,0.39555854,0.046718784,0.030323094,0.008766716,0.022216782,0.06151342,0.9996454710578675
