step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
38,24.74763298034668,2.356401273573283e-05,0.9898817539215088,1.356674581703965e-11,3,0.0030903125,0.0018024849,0.0012702656,0.00050537084,0.00063411007,0.00067844364,0.00066343474,0.0012662944,0.728370901853791
39,24.747440338134766,1.3448782738123555e-05,0.9898841977119446,1.3261228920535828e-11,3,0.003013022,0.0018914586,0.0011984622,0.00058726204,0.00066974683,0.00058917043,0.0009297634,0.001291512,0.7003034287051806
40,24.745872497558594,1.929394420585595e-05,0.9898155927658081,3.604203394069749e-11,3,0.0039040658,0.0024072367,0.0012933665,0.0005932238,0.00080536265,0.00064704893,0.0008585322,0.0016311294,0.7535642878171819
41,24.74510955810547,1.7360356650897302e-05,0.9897869825363159,4.86631845930674e-11,3,0.0041976054,0.0025667427,0.0014624965,0.0005668513,0.00076482334,0.0006747963,0.0007792784,0.001570273,0.7659925595781248
42,24.74361228942871,3.696339626912959e-05,0.9897075891494751,9.253304372736082e-11,3,0.0050027026,0.0030356057,0.0015495874,0.0005453154,0.00076188834,0.00077051105,0.00092974526,0.0017968537,0.7495499707546625
43,24.744409561157227,5.2128787501715124e-05,0.9897242784500122,8.020784730833341e-11,3,0.004786526,0.002957757,0.0016503782,0.0006421298,0.00077256985,0.00076338893,0.001036521,0.0017972358,0.7060473513219699
44,24.740257263183594,6.605181260965765e-05,0.9895442128181458,2.4003163345831524e-10,3,0.006360045,0.0038604054,0.0017949654,0.0006146255,0.0010644788,0.0007367996,0.001107225,0.0021388861,0.7680542430781075
45,24.737092971801758,8.400363003602251e-05,0.9893997311592102,4.4202494442480145e-10,3,0.0073184706,0.004474511,0.002230945,0.00085077604,0.0010672112,0.00091104716,0.0011918298,0.0025920977,0.7953503104749619
46,24.733081817626953,8.71112642926164e-05,0.9892361164093018,7.207114904872469e-10,3,0.008376033,0.0052099377,0.0022783182,0.00085226755,0.0009907947,0.0008696917,0.0013424798,0.0027655389,0.681867633806975
47,24.72906494140625,0.00011388456914573908,0.9890486598014832,1.2272672877955415e-09,3,0.0093887765,0.0058916886,0.0027515474,0.00094946905,0.0010652312,0.000997678,0.0016864256,0.0031695457,0.7768037216038143
48,24.721376419067383,0.00012055256956955418,0.9887344837188721,2.3755761802135567e-09,3,0.011079887,0.0070239156,0.0029552071,0.00096193934,0.0011121128,0.00094208465,0.0017240772,0.0036864048,0.7782705253709762
49,24.714082717895508,0.00013850412506144494,0.9884248375892639,3.945142434957916e-09,3,0.012526441,0.007988058,0.0035116288,0.0010650906,0.0011645285,0.0010659836,0.0019210592,0.003982409,0.7703019783520553
50,24.696548461914062,0.00018403564172331244,0.9876779317855835,1.0420979634773175e-08,3,0.015737081,0.010286241,0.0043623806,0.001420558,0.0015154795,0.0010995992,0.002500113,0.0051205377,0.8070228377941561
51,24.663341522216797,0.00026883723330684006,0.9862648248672485,3.6261273095306024e-08,3,0.021710282,0.013990633,0.0051503014,0.0016865917,0.001746746,0.0013940831,0.0027623565,0.006709727,0.84504645958151
52,24.64094352722168,0.0003564493963494897,0.985281229019165,6.89863313141359e-08,3,0.02507841,0.016442379,0.0065991287,0.0022337874,0.0019107299,0.0015396817,0.0035807963,0.007943185,0.8686697604285154
53,24.64701271057129,0.0005361499497666955,0.9853442907333374,6.333071667086188e-08,3,0.024621366,0.01643213,0.0065945373,0.0024244182,0.0018573382,0.0017951034,0.00352241,0.00744784,0.7717681550219001
54,24.619728088378906,0.0008740362245589495,0.9839149713516235,1.3754662120391004e-07,3,0.029336927,0.020072041,0.008226838,0.0029099658,0.0019131016,0.0021567051,0.004090491,0.008770964,0.8065932359267096
55,24.587921142578125,0.0012301333481445909,0.9822864532470703,2.593797319150326e-07,3,0.03435494,0.023646228,0.010575065,0.004163002,0.0024845088,0.0023617109,0.0041323258,0.010011617,0.7499717908817963
56,24.50279998779297,0.0019695337396115065,0.9781414270401001,1.0801040843944065e-06,3,0.04731377,0.034932192,0.012456473,0.0033796942,0.0018626624,0.0030310445,0.006468614,0.014053066,0.8438701106190406
57,24.476871490478516,0.0020408453419804573,0.9770326614379883,1.357353994535515e-06,3,0.04933812,0.037141185,0.015398873,0.0045788144,0.0024375923,0.0032482967,0.0075452225,0.014668627,0.8178549006294844
58,24.443981170654297,0.002468773862347007,0.975288450717926,1.9910535229428206e-06,3,0.053103074,0.041403454,0.018082645,0.005386553,0.0029114517,0.0039571077,0.007847625,0.015967054,0.8190872452805356
59,24.317537307739258,0.0035592287313193083,0.9691354632377625,6.817082521592965e-06,3,0.071820095,0.05741714,0.02039346,0.0045529827,0.002901452,0.0039874795,0.010046184,0.020477684,0.8640026257873012
60,24.18532943725586,0.004391430411487818,0.9630061388015747,1.5636260286555625e-05,3,0.086855456,0.07056188,0.028815975,0.0061583812,0.0031872278,0.0061053764,0.011773163,0.02447286,0.8613466603136848
61,24.172420501708984,0.0060614631511271,0.9608154892921448,1.981533750949893e-05,3,0.09078485,0.07653591,0.031615153,0.0062534926,0.004222519,0.006467115,0.013077986,0.024930947,0.8225733934960496
62,24.06340980529785,0.007727121934294701,0.9547726511955261,3.664672840386629e-05,3,0.104794346,0.089633204,0.03907911,0.008785602,0.004385077,0.0076525286,0.015068232,0.029138152,0.8131237250383841
63,23.9669132232666,0.020868495106697083,0.9376431703567505,0.00016475800657644868,3,0.15124011,0.1315365,0.04786003,0.006519261,0.004965575,0.0071965302,0.019503152,0.04169358,0.9074270436335986
64,23.776880264282227,0.01677349954843521,0.9340957403182983,0.0002059000253211707,3,0.15743913,0.14061268,0.052206893,0.0067750155,0.005557303,0.008248535,0.020625444,0.043073874,0.9066321354533052
65,23.64640235900879,0.018226707354187965,0.9273266196250916,0.0003028321370948106,3,0.17059132,0.15496182,0.062726416,0.010324224,0.0074771144,0.010222976,0.023290463,0.046650972,0.9064633358238612
66,23.536182403564453,0.023499885573983192,0.917457640171051,0.0004897246253676713,3,0.1904455,0.17535628,0.07244689,0.011204977,0.008010888,0.011995329,0.02616385,0.051758908,0.9111725515988743
67,23.42869758605957,0.026750316843390465,0.9097583293914795,0.0006392928771674633,3,0.20028968,0.18667422,0.08578273,0.013883725,0.008412831,0.01376271,0.028234877,0.053463884,0.9027724181449847
68,23.280899047851562,0.050820380449295044,0.8778955340385437,0.0025200380478054285,3,0.28023887,0.26455033,0.11216727,0.01468341,0.009224332,0.011787823,0.03888814,0.07705915,0.9501450531177978
69,23.210596084594727,0.046237796545028687,0.880011260509491,0.0021747294813394547,3,0.26495713,0.25267494,0.119684465,0.0156224705,0.009784111,0.016025975,0.03798592,0.07178151,0.9496931134861267
70,23.17460823059082,0.06814374774694443,0.8541795015335083,0.004661014303565025,3,0.32068655,0.30690107,0.14145924,0.020685446,0.012303095,0.01425255,0.04297972,0.085705295,0.9557712968726633
71,23.04704475402832,0.05082562193274498,0.8684754967689514,0.00258064828813076,3,0.27370176,0.2600776,0.13699025,0.019647148,0.011613105,0.017906269,0.037793927,0.071497925,0.9372756117431115
72,22.91969871520996,0.07455472648143768,0.8357113003730774,0.006521887611597776,3,0.3429045,0.32639125,0.17101914,0.022229884,0.015090447,0.018203825,0.04758171,0.09011567,0.9617361971351045
73,22.733657836914062,0.08278731256723404,0.8169841766357422,0.009574818424880505,3,0.3647736,0.34614867,0.21356586,0.01914194,0.015322234,0.016668256,0.053315595,0.09278701,0.9839592240089438
74,23.205997467041016,0.1035621389746666,0.8145256042480469,0.010152142494916916,3,0.3725643,0.35190544,0.21527705,0.023493703,0.017818503,0.015418553,0.05205342,0.09582431,0.9776351999067442
75,22.65805435180664,0.07301124185323715,0.8264079093933105,0.006902969442307949,3,0.3340534,0.31330848,0.20751478,0.026221382,0.01695624,0.016730802,0.04699157,0.085613735,0.9776405791752206
76,22.529296875,0.06352546066045761,0.8318563103675842,0.005790095776319504,3,0.3154491,0.29663202,0.2061662,0.029435016,0.015426828,0.016422044,0.04597532,0.08432117,0.9798451827332558
77,22.530319213867188,0.07798749208450317,0.8145749568939209,0.008650262840092182,3,0.34864357,0.32204482,0.23265599,0.021627326,0.018512689,0.015851064,0.0465106,0.0905477,0.9855837902155571
78,22.250465393066406,0.04247693717479706,0.8443537950515747,0.0031878838781267405,3,0.26648045,0.24386594,0.1957286,0.026714709,0.017425656,0.014160887,0.035431013,0.06942748,0.9755334022129031
79,22.457374572753906,0.0653354600071907,0.8277009725570679,0.005258582998067141,3,0.29687884,0.2672757,0.23465097,0.019357553,0.016486717,0.018346371,0.039230764,0.07687461,0.9843476523734398
80,21.829692840576172,0.04729391261935234,0.8212045431137085,0.004689234774559736,3,0.27958396,0.2473829,0.24519698,0.01950455,0.015920103,0.017753238,0.038618393,0.07186174,0.9865929377273891
81,21.864727020263672,0.05765916407108307,0.8110785484313965,0.005851346999406815,3,0.296394,0.25551644,0.26529056,0.019286744,0.016845085,0.019174973,0.037637826,0.07203061,0.9845272230710519
82,21.32445526123047,0.06153399869799614,0.7826551198959351,0.008789150975644588,3,0.32843524,0.27367616,0.29544345,0.015537997,0.018437762,0.017522495,0.039577946,0.077527955,0.9891160716937395
83,20.940914154052734,0.07932601124048233,0.7428631782531738,0.015447394922375679,3,0.37656397,0.30670735,0.34183636,0.011780954,0.019207403,0.021489874,0.043344643,0.08960765,0.991088957519437
84,21.28026580810547,0.08172636479139328,0.7582823038101196,0.011201911605894566,3,0.3513436,0.27687362,0.3147761,0.021949843,0.017776728,0.018331071,0.039634027,0.08417216,0.9862593885329322
85,20.375038146972656,0.09207995980978012,0.6921651363372803,0.030756400898098946,3,0.4558893,0.33784094,0.41759822,0.015138145,0.0193616,0.024301516,0.0482547,0.1012568,0.9933653216394193
86,20.766769409179688,0.0847393050789833,0.7296034097671509,0.01632802002131939,3,0.3911306,0.27823454,0.35530376,0.020015731,0.017084425,0.021983415,0.040143512,0.08691852,0.9873685071222708
87,20.30927085876465,0.07609257847070694,0.719213604927063,0.017064593732357025,3,0.39428517,0.2645271,0.35444033,0.01819226,0.015069254,0.023643449,0.03740477,0.08701139,0.9865826597809123
88,20.30023956298828,0.09140562266111374,0.6988698244094849,0.021734055131673813,3,0.41661653,0.27309436,0.3728295,0.024724854,0.01617678,0.026403598,0.037679806,0.09373866,0.9812760979084584
89,19.246070861816406,0.0789264440536499,0.6516592502593994,0.03925709053874016,3,0.486365,0.28412226,0.44994017,0.020896472,0.01528509,0.0303071,0.0371919,0.09728663,0.9885331862325817
90,20.301868438720703,0.1355038732290268,0.6322779655456543,0.04429289326071739,3,0.46425447,0.28358683,0.41323245,0.027518345,0.019687783,0.023887847,0.034626294,0.09982541,0.9754879037178824
91,19.277217864990234,0.11453744024038315,0.557811439037323,0.0987398624420166,3,0.6075954,0.31814432,0.56869054,0.02350728,0.0155749675,0.038374376,0.0352266,0.118078776,0.9862976537141562
92,19.009607315063477,0.10555519908666611,0.5475528240203857,0.10727623105049133,3,0.58189327,0.27609167,0.5651823,0.022516001,0.015521198,0.04083871,0.035503708,0.10827017,0.9876936996806686
93,18.365028381347656,0.07032109051942825,0.5956856608390808,0.06859436631202698,3,0.519995,0.23184854,0.5055407,0.028334357,0.019777272,0.03657164,0.02878184,0.09668277,0.9787629951078506
94,18.870229721069336,0.0820288136601448,0.6154823303222656,0.05729803070425987,3,0.488076,0.20579185,0.4711667,0.021440297,0.01772733,0.037618347,0.026873091,0.09216479,0.9812088373940155
95,18.801877975463867,0.0642542839050293,0.6469815373420715,0.04083932563662529,3,0.45667866,0.17352183,0.44437775,0.023833772,0.015083311,0.035104237,0.025610808,0.08258778,0.9843313667557171
96,17.978870391845703,0.04308018088340759,0.6213461756706238,0.054728444665670395,3,0.5095788,0.17980064,0.4940002,0.023998963,0.017567411,0.04014892,0.023256464,0.09280561,0.9862961854509228
97,18.437761306762695,0.0443028099834919,0.6557354927062988,0.037472136318683624,3,0.4638593,0.14291021,0.46001473,0.0278867,0.017495316,0.037749574,0.023223897,0.07861672,0.9861181315769976
98,18.27045440673828,0.04153576120734215,0.6504427194595337,0.038839757442474365,3,0.4719473,0.13323005,0.47199246,0.03481558,0.021108866,0.03762962,0.026299428,0.076989554,0.9766701210095632
99,17.645618438720703,0.041907671838998795,0.5810931921005249,0.08282383531332016,3,0.5507128,0.1416969,0.556609,0.026959732,0.017172419,0.04967113,0.028938008,0.09403762,0.9856880868358525
100,17.892745971679688,0.051549624651670456,0.5278252363204956,0.13633503019809723,3,0.63544273,0.14232509,0.6463298,0.035741407,0.0189508,0.055657048,0.028616194,0.10652497,0.983462599640796
101,17.9318790435791,0.05013406276702881,0.5955864191055298,0.07155467569828033,3,0.5425912,0.12659602,0.5434671,0.03097989,0.015038744,0.04758912,0.030333748,0.0894815,0.9857801006975428
102,17.57171058654785,0.03576849400997162,0.5941764116287231,0.07292348146438599,3,0.5619037,0.13547896,0.5565395,0.024273263,0.01088757,0.048234377,0.035834473,0.092230186,0.9933838567117403
103,17.419160842895508,0.03132728114724159,0.5299485325813293,0.13549059629440308,3,0.65440595,0.1392784,0.64286786,0.041454308,0.017695919,0.05085155,0.037256833,0.1005755,0.9854999266502925
104,17.335407257080078,0.0216009970754385,0.5265844464302063,0.14523085951805115,3,0.6483843,0.11940952,0.64094347,0.04439623,0.020471094,0.0528911,0.03262443,0.09947562,0.9776604134420336
105,17.900339126586914,0.025277860462665558,0.4908677339553833,0.19986799359321594,3,0.6998435,0.121031895,0.696269,0.04416527,0.020607509,0.059621472,0.030073805,0.11058803,0.9786872402006801
106,17.23464584350586,0.0166795551776886,0.5604590177536011,0.11224726587533951,3,0.61883175,0.09363548,0.6223732,0.040413883,0.019707806,0.05460599,0.025782965,0.097854346,0.966853821328772
107,17.360960006713867,0.01109211053699255,0.622065544128418,0.061280716210603714,3,0.5385954,0.0691393,0.54466975,0.050450683,0.022623586,0.04495888,0.021246886,0.0804096,0.9524593905935747
108,17.229347229003906,0.012720317579805851,0.6056382060050964,0.07081535458564758,3,0.5492512,0.0854602,0.5546559,0.036286943,0.015699362,0.04823869,0.029024579,0.086745076,0.9716168665119654
109,17.408119201660156,0.011999490670859814,0.631527304649353,0.052797988057136536,3,0.50755256,0.08361511,0.5051014,0.033056732,0.013338884,0.04179436,0.02690362,0.07790094,0.9804288691497502
110,17.596820831298828,0.015310662798583508,0.643667459487915,0.04489470273256302,3,0.5040943,0.093175985,0.4998929,0.037033543,0.011368462,0.042439114,0.03184487,0.08077353,0.9765111603635516
111,17.489248275756836,0.01790926791727543,0.627792477607727,0.05386818200349808,3,0.53559315,0.085651115,0.52271396,0.044828467,0.018171031,0.040006503,0.029484117,0.0763389,0.9632116393655991
112,17.42982292175293,0.017708947882056236,0.6229930520057678,0.0564909353852272,3,0.5427208,0.09129948,0.5283811,0.039326772,0.013389482,0.042735666,0.033114355,0.08296693,0.9735359499000178
113,17.0789737701416,0.016855590045452118,0.5569891929626465,0.10931415855884552,3,0.63855267,0.09898026,0.6183598,0.0373347,0.015599522,0.05195914,0.033760805,0.101913646,0.9719026051920653
114,17.023359298706055,0.011840210296213627,0.5599698424339294,0.10912436246871948,3,0.636437,0.081014626,0.6161605,0.050351176,0.018860707,0.049621955,0.027484072,0.09465559,0.9624595771196435
115,17.408370971679688,0.013525809161365032,0.6275174617767334,0.05529162287712097,3,0.5231129,0.08276594,0.49886605,0.03367013,0.016034065,0.035485134,0.035178136,0.07385611,0.9504363820018815
116,17.13470458984375,0.011920325458049774,0.5367329120635986,0.1367349922657013,3,0.6627551,0.083776794,0.640276,0.052616302,0.02152171,0.049437918,0.032087617,0.09690251,0.9292930057198622
117,17.1619873046875,0.015651995316147804,0.5585511922836304,0.11227630078792572,3,0.61999136,0.08349987,0.5971796,0.047856238,0.022315746,0.044398203,0.03590776,0.08782073,0.9145692316852676
118,17.654157638549805,0.016227371990680695,0.4922841787338257,0.19765478372573853,3,0.72208506,0.08444726,0.70181674,0.066213556,0.027226353,0.053753946,0.0364765,0.10187949,0.8812780433447939
119,17.5524845123291,0.014185185544192791,0.4918656051158905,0.1960485875606537,3,0.7271726,0.08390476,0.6981746,0.06023402,0.02807903,0.05288139,0.033980872,0.10174341,0.8956763760078154
120,17.261920928955078,0.013768413104116917,0.5097599029541016,0.16694852709770203,3,0.7198638,0.08724954,0.6823441,0.04671428,0.025006171,0.05005117,0.03531722,0.10374633,0.9298276973446734
121,17.2789306640625,0.01614218018949032,0.6090176105499268,0.06599743664264679,3,0.5763582,0.07634221,0.54376215,0.046112925,0.020206412,0.041086037,0.031450044,0.086793706,0.927544825054821
122,17.176959991455078,0.013990580104291439,0.6075921654701233,0.06549563258886337,3,0.5680523,0.07877612,0.53134423,0.045051184,0.021261362,0.038448222,0.033326928,0.07971152,0.9092657147844129
123,17.18927764892578,0.013510304503142834,0.6105442047119141,0.06351660192012787,3,0.56261647,0.0740872,0.52357525,0.04333641,0.021424526,0.04015196,0.030112036,0.07935905,0.9117174048234409
124,17.328357696533203,0.013294052332639694,0.6275659203529358,0.052274346351623535,3,0.52530813,0.077565506,0.48946664,0.04342937,0.019560806,0.039799318,0.027695514,0.07749119,0.9137148381617212
125,17.43520164489746,0.01708271913230419,0.6291983723640442,0.051126956939697266,3,0.527534,0.080386996,0.48731863,0.041955624,0.018236121,0.03766076,0.029345216,0.07692307,0.9313952923760446
126,17.653188705444336,0.0160666611045599,0.6494344472885132,0.04062642902135849,3,0.49610156,0.07864788,0.4565651,0.037928924,0.019298188,0.036528237,0.030283673,0.07216832,0.9087328532308309
127,17.554744720458984,0.01761455275118351,0.6371344327926636,0.0474407896399498,3,0.51365626,0.069721006,0.47362643,0.040393874,0.019647693,0.037186194,0.025745945,0.072197,0.9175232173839554
128,17.424415588378906,0.011923383921384811,0.638473629951477,0.04657960683107376,3,0.5239589,0.07678538,0.48358488,0.0352669,0.020770362,0.037962947,0.032624032,0.07648512,0.9154103683638075
129,17.263425827026367,0.010460778139531612,0.6259995102882385,0.054076697677373886,3,0.5401106,0.07022337,0.49984026,0.04692422,0.020797826,0.039329764,0.030154318,0.0753618,0.865434328281404
130,17.493223190307617,0.01708061806857586,0.6339631080627441,0.048685260117053986,3,0.5179358,0.08562482,0.46613738,0.029332403,0.020524245,0.029854462,0.03741861,0.06848245,0.947729202519313
131,17.778430938720703,0.013365820981562138,0.6632248163223267,0.03454666957259178,3,0.48307222,0.08904046,0.4282018,0.030643191,0.018968707,0.027816817,0.03959452,0.06190016,0.9582519470327546
132,18.25128936767578,0.02433202601969242,0.4517013430595398,0.25401821732521057,3,0.7857152,0.09519644,0.70988476,0.051388685,0.036187243,0.054109666,0.03732392,0.10766834,0.8470742310699739
133,17.779586791992188,0.02688896656036377,0.4786321520805359,0.205662339925766,3,0.72335327,0.10404624,0.6476249,0.046765655,0.029382477,0.047444906,0.043972924,0.100123785,0.9014309623120617
134,17.036304473876953,0.01601003110408783,0.5262283086776733,0.13921383023262024,3,0.6964082,0.0857707,0.6198495,0.05708845,0.038341854,0.046932794,0.042029005,0.088693626,0.7801005488266313
135,17.999324798583984,0.029549382627010345,0.46460509300231934,0.22581851482391357,3,0.7844628,0.096135885,0.69710195,0.061508562,0.04363588,0.05335528,0.04300129,0.099671595,0.7487215247803395
136,17.252464294433594,0.020177677273750305,0.5028347969055176,0.16708606481552124,3,0.74048734,0.08959249,0.65689766,0.06262793,0.0425671,0.051069587,0.04447926,0.09477841,0.717379543837083
137,17.37129020690918,0.014931685291230679,0.6291183233261108,0.05080164968967438,3,0.5471755,0.07251351,0.47930783,0.04323475,0.02722578,0.035737813,0.034282435,0.073342524,0.801321979783629
