step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
30,24.75072479248047,3.236449265386909e-05,0.9899966716766357,8.216300585892294e-16,2,0.00039549748,0.0003346322,0.00028370158,0.0002616538,0.0002512485,0.00019216337,0.00022429459,0.00020155363,0.2967207106525983
31,24.75050926208496,2.4339969968423247e-05,0.9899960160255432,4.489941235377281e-15,2,0.0004157788,0.00038382201,0.00030086562,0.0002494354,0.00021602564,0.00016159838,0.0001903825,0.00019287081,0.5752458327571248
32,24.75027847290039,1.5051095942908432e-05,0.9899961352348328,3.2970115844416096e-15,2,0.00041824597,0.00036751232,0.00032021268,0.0002642126,0.00021781314,0.00021066066,0.0002253875,0.00020566567,0.5117753981111592
33,24.750102996826172,8.633468496554997e-06,0.9899954795837402,7.705177506233882e-15,2,0.0004547183,0.00039331094,0.00030136775,0.00022758318,0.00025016643,0.00022447853,0.00023445315,0.00021633937,0.672417632989797
34,24.74996566772461,3.0326184514706256e-06,0.989995539188385,5.625971236322908e-15,2,0.00045807956,0.00038249406,0.0003130589,0.00023528164,0.00022675408,0.00024344913,0.00023360214,0.00023516962,0.5864874109894324
35,24.749893188476562,8.210196256186464e-07,0.9899948835372925,4.401099337671566e-15,2,0.00049807364,0.0004033375,0.00031598023,0.0002870143,0.00019502832,0.000214426,0.00022186777,0.00020924698,0.45242209632326
36,24.74991226196289,1.203775696012599e-06,0.9899953007698059,5.021823716144357e-15,2,0.00045254486,0.00041229642,0.00030295938,0.00019335195,0.0002868035,0.00023619,0.0001873261,0.00020839278,0.5203366631451266
37,24.749919891357422,3.4442232390574645e-06,0.9899933338165283,1.3925576559665597e-14,2,0.00055325637,0.00047643034,0.00032396667,0.00021396177,0.00024467715,0.00028408205,0.00019108008,0.00022958148,0.6133473029115982
38,24.749967575073242,5.300496923155151e-06,0.9899934530258179,1.3160564353792772e-14,2,0.0005875484,0.0004246387,0.00034896762,0.00028731776,0.0002745217,0.00026478528,0.00024040643,0.00020452507,0.629939623340718
39,24.750024795532227,8.602414709457662e-06,0.9899923801422119,4.5393927129038815e-15,2,0.0006530224,0.00042108263,0.0002863253,0.000245353,0.00023718155,0.00031173087,0.00022815278,0.00025167078,0.3356753494266281
40,24.750003814697266,9.571353075443767e-06,0.9899905920028687,1.7928999010798953e-14,2,0.00071782054,0.0004898644,0.00034886374,0.00024707333,0.00027523108,0.00036167222,0.0001908241,0.00021788501,0.5216871081716832
41,24.749996185302734,9.739493179949932e-06,0.9899901151657104,2.0127474719463384e-14,2,0.00076880056,0.00044392975,0.0003943248,0.0002648711,0.0003065469,0.00040053643,0.00024566325,0.00022260925,0.5694962006266338
42,24.74991226196289,9.340383257949725e-06,0.9899871945381165,2.953036036187906e-14,2,0.0008496613,0.00054789457,0.00037105332,0.00029297068,0.0003219509,0.00038970588,0.00024103187,0.00021850195,0.5057249586679534
43,24.749832153320312,6.947832389414543e-06,0.9899863600730896,2.205826260580704e-14,2,0.0009301276,0.00047316003,0.00036912414,0.00030907465,0.00038780982,0.00044459617,0.00024696288,0.00022014641,0.46233532668611654
44,24.749675750732422,4.675058335124049e-06,0.9899823665618896,8.092947156607827e-14,2,0.0010451847,0.000564997,0.0004378449,0.000330693,0.00026183834,0.0005042621,0.00026453222,0.00026680354,0.6599876995587253
45,24.749557495117188,2.8900738016091054e-06,0.9899793863296509,4.1165767355241106e-14,2,0.001162854,0.0005440732,0.00042036298,0.00040398905,0.00034195534,0.0005033106,0.0003085089,0.0002754963,0.43934122441184875
46,24.749412536621094,1.3339495126274414e-06,0.9899752140045166,7.349352517619506e-14,2,0.0012538098,0.0006400245,0.00044584108,0.0003509414,0.00043206426,0.0005318861,0.00033977508,0.0003068967,0.4628188314784916
47,24.74931526184082,1.1403743656046572e-06,0.9899714589118958,8.435789501833046e-14,2,0.0013827306,0.00061028986,0.0004089086,0.00035278426,0.00036838398,0.0005349857,0.00034837122,0.0003248245,0.471512386422599
48,24.749147415161133,1.971193341887556e-06,0.9899638891220093,2.8852544268695435e-13,2,0.001530305,0.00074172305,0.0004912232,0.0003006675,0.00037669906,0.0006225288,0.00033434527,0.00029692502,0.6483172429814871
49,24.748598098754883,3.976771040470339e-06,0.9899399280548096,3.212525189442983e-13,2,0.0021119202,0.0006135571,0.00047667144,0.00043580052,0.0005523169,0.00080311275,0.000439971,0.00035930093,0.5992277719540563
50,24.748390197753906,4.686399734055158e-06,0.9899309277534485,3.384707065404863e-13,2,0.0022317332,0.0007655694,0.0004826286,0.00044003438,0.0004338114,0.00081405666,0.00047843633,0.00037070227,0.46647657496118133
51,24.7474422454834,7.124760031729238e-06,0.9898905754089355,2.4501004523835856e-12,2,0.0028090721,0.0009947842,0.0006657668,0.00039758717,0.00047863985,0.0010337968,0.00056572456,0.0004123695,0.767394324120978
52,24.74683380126953,7.492204531445168e-06,0.9898658990859985,1.4972487225733966e-12,2,0.003166164,0.00094795343,0.00055487244,0.0004605879,0.00057139015,0.001043687,0.00059572526,0.00035763334,0.5584962792319741
53,24.74651336669922,9.178997061098926e-06,0.9898513555526733,2.409280023749072e-12,2,0.003355382,0.00093069486,0.0005378445,0.00044291295,0.0005020343,0.0011228694,0.0005725662,0.0003962159,0.680887647660092
54,24.74456214904785,1.1000706763297785e-05,0.9897714853286743,3.959809476844489e-12,2,0.004224438,0.0010466407,0.0006025544,0.00061818457,0.00076228444,0.0012869835,0.0007700458,0.00044429247,0.6165347056467105
55,24.74147605895996,1.80142124008853e-05,0.989641010761261,1.585288324223999e-11,2,0.0053504417,0.0013321663,0.000769174,0.000700144,0.00083268865,0.0016977638,0.0009431197,0.00052835996,0.7652584535332686
56,24.736146926879883,2.618980397528503e-05,0.98941969871521,3.60856483583305e-11,2,0.006991465,0.001497362,0.0007862301,0.0009505407,0.0010701378,0.0020151052,0.00115189,0.0006302474,0.7861038931488987
57,24.7359619140625,2.6017552954726852e-05,0.9894124865531921,4.822513915980764e-11,2,0.0069942623,0.0016288494,0.00080559205,0.00081809453,0.00089697615,0.002040571,0.0011801512,0.0006279984,0.8350121428876583
58,24.727832794189453,4.847056698054075e-05,0.9890648722648621,1.0396520450095537e-10,2,0.009111238,0.0019770488,0.00093087513,0.0011122529,0.0010851122,0.0024405902,0.0013036556,0.00066199445,0.775427445060492
59,24.718496322631836,6.466953345807269e-05,0.9886751770973206,2.5876292775173226e-10,2,0.011184611,0.0023298063,0.0011245776,0.0012370228,0.0013304653,0.0029006929,0.0015401251,0.0008778822,0.8456754586322031
60,24.697935104370117,0.00012035808322252706,0.9877970218658447,1.0220200241661814e-09,2,0.015282816,0.003199923,0.0013410428,0.0015922853,0.001670352,0.0037427354,0.001856246,0.0010187074,0.8955473398629888
61,24.683238983154297,0.0001819836616050452,0.9871476292610168,1.8582551053469842e-09,2,0.018149499,0.00351108,0.0013316849,0.0019066104,0.0015935741,0.0040922742,0.0021275159,0.0009876754,0.926677170728042
62,24.668989181518555,0.00022076837194617838,0.9865387678146362,3.0251923188728824e-09,2,0.020658972,0.004049758,0.0014432493,0.0019154913,0.0018892589,0.004238408,0.0023421855,0.001153236,0.9005882456044733
63,24.64265251159668,0.000347375898854807,0.985358715057373,8.394395401012389e-09,2,0.025096556,0.0053990097,0.0019629174,0.0019643889,0.002459892,0.004994575,0.0028154957,0.0011371411,0.9262955422852606
64,24.584503173828125,0.0006361733539961278,0.9827439785003662,2.929316345046118e-08,2,0.035002235,0.0071819695,0.0022020629,0.0025388577,0.0031580725,0.0064178226,0.0039358526,0.0015585837,0.9326824918299736
65,24.551612854003906,0.0008174752583727241,0.9812469482421875,5.6573917106561566e-08,2,0.03985054,0.008801778,0.0026344587,0.0026086292,0.0035514026,0.0070507494,0.004451972,0.0017570317,0.9288708767961124
66,24.467798233032227,0.0015097946161404252,0.9772019386291504,2.195491362044777e-07,2,0.05332826,0.012609759,0.0041890503,0.0027829246,0.004538998,0.008924064,0.0060053896,0.002187348,0.9545322942292183
67,24.39228630065918,0.0022909664548933506,0.9733998775482178,5.997671905788593e-07,2,0.064710915,0.016834198,0.005499789,0.0026691803,0.005306129,0.010561347,0.007333981,0.002145379,0.9738951647546541
68,24.345951080322266,0.0027868563774973154,0.9710501432418823,1.0410718687126064e-06,2,0.069535725,0.020789593,0.0062966547,0.0024336393,0.005247527,0.011043194,0.0075856573,0.002507091,0.9668028625156522
69,24.179351806640625,0.004563948605209589,0.9626064300537109,3.6929484394931933e-06,2,0.09331062,0.028835483,0.008099202,0.0020627778,0.006700767,0.013802088,0.009817102,0.0031791052,0.9782527713597883
70,24.044208526611328,0.0071166385896503925,0.9546420574188232,9.71587451203959e-06,2,0.11312974,0.038508344,0.010765952,0.002221908,0.0075833346,0.01672138,0.011844693,0.0030801527,0.9800150535746048
71,23.9694766998291,0.009139547124505043,0.9496231079101562,1.6382655303459615e-05,2,0.12095949,0.046629902,0.012977085,0.0021711467,0.007334421,0.017246962,0.01264723,0.0029842267,0.9827632629143606
72,23.63055419921875,0.01655023731291294,0.9285958409309387,7.614305650349706e-05,2,0.17456505,0.06915303,0.017689425,0.0026080918,0.009856219,0.023496676,0.017661553,0.004295057,0.9900307688050695
73,23.393299102783203,0.03231833502650261,0.9031065702438354,0.0003071191895287484,2,0.24370493,0.09905921,0.023340888,0.0036209915,0.012947157,0.031166289,0.02382715,0.0051387604,0.9944430946241186
74,23.27070426940918,0.04354998469352722,0.8866926431655884,0.0005855894996784627,2,0.2707617,0.12338521,0.029047659,0.0039434256,0.012426168,0.032775782,0.025445998,0.0050848373,0.9921977659471497
75,22.998817443847656,0.04919103905558586,0.8698790073394775,0.0008826292469166219,2,0.2966219,0.13814093,0.029961897,0.0051507703,0.012619586,0.034698594,0.027259856,0.0055798413,0.9928106927870272
76,22.899456024169922,0.07279172539710999,0.8410831689834595,0.0021033387165516615,2,0.3594977,0.1754379,0.03606946,0.00620263,0.015003004,0.041411996,0.03250323,0.0058547324,0.9957982099901238
77,22.749114990234375,0.10783275216817856,0.7963838577270508,0.005747995339334011,2,0.44482094,0.23425274,0.04631207,0.008274593,0.017969294,0.05104975,0.040111966,0.005408384,0.9963544288188663
78,22.594684600830078,0.10774052888154984,0.790317952632904,0.005728909745812416,2,0.43990013,0.23650038,0.045488305,0.0075200223,0.018000351,0.049266454,0.039748393,0.006156115,0.9957979527957402
79,22.355958938598633,0.08919647336006165,0.8005891442298889,0.004452735651284456,2,0.4064536,0.22563322,0.04234333,0.008177518,0.015965333,0.04406832,0.036250267,0.0067532486,0.9956416504346918
80,22.45958709716797,0.12074660509824753,0.7699627876281738,0.007674081716686487,2,0.46374595,0.25967783,0.047813408,0.010214827,0.018936828,0.050916385,0.043403864,0.008461852,0.9951464890080609
81,22.389524459838867,0.12109896540641785,0.7672856450080872,0.007196423131972551,2,0.45319915,0.25666618,0.046848714,0.010378611,0.017940832,0.048392028,0.042383425,0.009190738,0.9967969560338137
82,21.989591598510742,0.09198125451803207,0.7826507091522217,0.004951667971909046,2,0.40113184,0.24035764,0.04575732,0.009943268,0.016267966,0.045954086,0.039397694,0.0069474084,0.9961720612624503
83,21.78540802001953,0.07237402349710464,0.7961564064025879,0.0028858897276222706,2,0.34688532,0.21103582,0.0397004,0.009613165,0.01385385,0.03930388,0.032948572,0.0066560106,0.9944244491153816
84,21.529054641723633,0.08120624721050262,0.7755904197692871,0.004365439526736736,2,0.37666255,0.2394337,0.046626836,0.00933735,0.015694613,0.044742677,0.03725359,0.0059630214,0.9943041153326593
85,21.45844268798828,0.0857808068394661,0.7687205076217651,0.0038364434149116278,2,0.36309794,0.22945538,0.044392277,0.0076301596,0.01574037,0.043643177,0.035454124,0.005997385,0.9960378491715937
86,21.338300704956055,0.11109208315610886,0.7358975410461426,0.0065424093045294285,2,0.42271027,0.25855038,0.04741009,0.008548442,0.019282356,0.049502183,0.041000217,0.0064596045,0.9957273551085961
87,20.970312118530273,0.1037626639008522,0.7274667024612427,0.007583098020404577,2,0.4398868,0.26897478,0.051313028,0.006797791,0.019768508,0.05096409,0.043339204,0.008734466,0.994597028284731
88,21.17957878112793,0.10863149911165237,0.7324669361114502,0.00608467124402523,2,0.42735142,0.24600263,0.046498094,0.005394613,0.019515317,0.0482869,0.04178969,0.008545583,0.9953569798265783
89,21.102453231811523,0.10739514231681824,0.730870246887207,0.005832720082253218,2,0.4399268,0.23542596,0.041341912,0.004800388,0.021074727,0.046872932,0.041584898,0.009848414,0.9939201961446554
90,20.555950164794922,0.11849861592054367,0.695441722869873,0.008297632448375225,2,0.4826464,0.25292185,0.044794884,0.0038592862,0.023213917,0.050348796,0.045060616,0.009664044,0.9947585412330623
91,20.382095336914062,0.11839582026004791,0.6900055408477783,0.006882381625473499,2,0.47309533,0.23190553,0.040868152,0.003944921,0.02363172,0.047983505,0.044640355,0.009297357,0.9928131437365039
92,20.465194702148438,0.17376720905303955,0.6292067766189575,0.015633869916200638,2,0.5965033,0.28182688,0.048833214,0.0057176882,0.030318573,0.059215132,0.05619063,0.012490692,0.9934419884749359
93,19.966115951538086,0.14383459091186523,0.6409873366355896,0.013822701759636402,2,0.5863878,0.26927388,0.04691495,0.0061954986,0.030317945,0.056629665,0.05426026,0.013468672,0.9954355734742114
94,19.551156997680664,0.14274245500564575,0.6273314952850342,0.011972382664680481,2,0.55866784,0.25665545,0.046960488,0.0075039524,0.030185008,0.05498468,0.051790193,0.011342474,0.9915368349503626
95,20.599950790405273,0.20455098152160645,0.6064629554748535,0.012984076514840126,2,0.576004,0.25189087,0.04546281,0.008517093,0.031608474,0.055740386,0.051580414,0.0113911275,0.9959380415614985
96,18.95063591003418,0.20828334987163544,0.5220432877540588,0.027698736637830734,2,0.7300094,0.29729763,0.053198047,0.012010326,0.041447025,0.07067679,0.06769476,0.013713677,0.995123579030192
97,18.93706512451172,0.18337558209896088,0.5521669387817383,0.021940089762210846,2,0.7073818,0.2798577,0.052615125,0.014368699,0.040702734,0.0687052,0.0660351,0.012603946,0.9964524032830535
98,19.81275177001953,0.18246619403362274,0.5969730615615845,0.01307085994631052,2,0.6462917,0.23921907,0.046458695,0.014058052,0.036141653,0.062491033,0.059725348,0.010932359,0.9943854225979002
99,19.39881134033203,0.18157078325748444,0.5792101621627808,0.01517149992287159,2,0.6933173,0.24275886,0.04588755,0.015794164,0.041461125,0.068465576,0.06598241,0.011878299,0.9937189671080093
100,18.380708694458008,0.14807184040546417,0.576566219329834,0.010590278543531895,2,0.6581282,0.21304052,0.041191187,0.014004185,0.037333556,0.060985334,0.06082028,0.013124456,0.9900569142703299
101,18.056215286254883,0.16672182083129883,0.5399820804595947,0.015544723719358444,2,0.7247325,0.23334438,0.04636007,0.016692294,0.042254016,0.06859951,0.067167796,0.014040925,0.9935546857613662
102,17.314834594726562,0.14766612648963928,0.5278148055076599,0.017112435773015022,2,0.7629956,0.2364039,0.04780266,0.020091038,0.04545457,0.073691115,0.07190068,0.014931433,0.9929865442241486
103,18.698190689086914,0.16228072345256805,0.5773752927780151,0.008271576836705208,2,0.62504494,0.19725919,0.04504462,0.016374145,0.036885466,0.058355495,0.057682093,0.013861607,0.9881226981306752
104,16.962875366210938,0.1772383451461792,0.4717446565628052,0.02953205071389675,2,0.8947521,0.2622426,0.054595847,0.02559722,0.05328075,0.08387003,0.08159435,0.016905624,0.9922831594626785
105,14.271618843078613,0.13176128268241882,0.3736046552658081,0.06549879908561707,2,1.0654584,0.31062633,0.064682044,0.031965017,0.065389626,0.100172445,0.09755679,0.019744653,0.9967253155530656
106,15.362914085388184,0.13775824010372162,0.44056615233421326,0.03619222342967987,2,0.91838896,0.26839527,0.056502037,0.026473114,0.055612903,0.08598849,0.08437467,0.019139288,0.9922687032056267
107,14.924073219299316,0.14886614680290222,0.3533748388290405,0.0947219505906105,2,1.1371362,0.31061158,0.0657544,0.03509801,0.06826774,0.10419899,0.10379769,0.024292953,0.994421767948844
108,14.548501014709473,0.1065165176987648,0.4394034743309021,0.036020081490278244,2,0.89722383,0.24749291,0.05522482,0.02827201,0.054232422,0.08517764,0.08380489,0.021519262,0.9899227426364319
109,14.04714584350586,0.12385240197181702,0.39020538330078125,0.0478280745446682,2,0.92237675,0.24654303,0.055063993,0.030874148,0.056005318,0.08714232,0.08626079,0.018886449,0.9891525314126726
110,15.227984428405762,0.127003014087677,0.45563745498657227,0.026478905230760574,2,0.8085499,0.20629196,0.041295923,0.025307314,0.0500141,0.07669906,0.07383129,0.017331157,0.9834110308516048
111,13.994349479675293,0.11591608822345734,0.3884466886520386,0.05541117489337921,2,0.90371805,0.23946874,0.05117295,0.029274572,0.055726636,0.08501126,0.0848269,0.020821774,0.9872168388367647
112,15.726537704467773,0.11826137453317642,0.48372286558151245,0.02707727439701557,2,0.8453088,0.22135101,0.04848351,0.028348101,0.051929746,0.08076837,0.07889861,0.020943237,0.98109327971179
113,14.329360961914062,0.12365758419036865,0.3895808458328247,0.059936001896858215,2,0.9042895,0.23784825,0.0509487,0.03083319,0.056033753,0.08598949,0.0846011,0.02338275,0.9893548872486301
114,13.480447769165039,0.09527284651994705,0.38056090474128723,0.06338418275117874,2,0.95102787,0.24520251,0.052257635,0.03237808,0.058410507,0.088616095,0.08691497,0.023322253,0.9805258534160071
115,15.217147827148438,0.156997948884964,0.3293386697769165,0.12234928458929062,2,1.0673195,0.2688232,0.054065995,0.037712142,0.06565226,0.10019418,0.09632771,0.02416551,0.9857303415175572
116,14.176980972290039,0.10529050976037979,0.3289574086666107,0.13283133506774902,2,1.0235947,0.26930177,0.057183087,0.034831304,0.06256677,0.09555468,0.092843935,0.023451842,0.9862876807939419
117,13.959453582763672,0.10991314798593521,0.35867059230804443,0.08979442715644836,2,0.95045626,0.24393891,0.0505831,0.03303327,0.057925142,0.08906069,0.08775664,0.02332162,0.9815444859288892
118,13.894299507141113,0.06378092616796494,0.45386290550231934,0.03812812268733978,2,0.7964388,0.2158018,0.048278496,0.028033275,0.047537338,0.07408109,0.07438217,0.021619936,0.975072566931492
119,14.184720993041992,0.07968348264694214,0.4477773904800415,0.039927951991558075,2,0.82782495,0.21864179,0.047325432,0.027719153,0.04842703,0.07730688,0.07757015,0.01879227,0.9763751629620321
120,13.345515251159668,0.05554463714361191,0.43350380659103394,0.0447721891105175,2,0.830131,0.22153895,0.04896453,0.029132346,0.048880078,0.07777048,0.07868259,0.019893475,0.9792171294154964
121,14.022342681884766,0.07973789423704147,0.44164741039276123,0.0395083986222744,2,0.85978734,0.21301182,0.04718892,0.03168845,0.05082036,0.08042289,0.080995604,0.019183444,0.9786538993660372
122,12.752108573913574,0.06955821812152863,0.37516915798187256,0.06535698473453522,2,0.9596301,0.24902323,0.055965185,0.033494692,0.055944726,0.0868195,0.09042106,0.020078303,0.9853898084418645
123,13.279455184936523,0.08469946682453156,0.39905086159706116,0.047427862882614136,2,0.8809846,0.23246117,0.05320466,0.030415833,0.051448863,0.08102648,0.08218092,0.019306246,0.985479635259662
124,12.654300689697266,0.08256283402442932,0.3694133162498474,0.054195888340473175,2,0.985208,0.2546903,0.058376208,0.033450738,0.055696085,0.088587604,0.090704344,0.018719321,0.9837398150057672
125,13.596786499023438,0.09328177571296692,0.410419762134552,0.04016989842057228,2,0.9266485,0.23004012,0.052868214,0.029729614,0.051987562,0.08042185,0.084026694,0.014840177,0.9758653113490285
126,14.341461181640625,0.08875664323568344,0.4570412039756775,0.027860606089234352,2,0.81373227,0.2028652,0.048555154,0.028009426,0.04659288,0.07227358,0.07213803,0.018801395,0.9532714317834318
127,14.455999374389648,0.15418510138988495,0.35203230381011963,0.07202257215976715,2,1.0894254,0.27733994,0.0644983,0.034368705,0.061128173,0.09293202,0.09748604,0.01656789,0.9831371684909787
128,13.459290504455566,0.0846157819032669,0.41950392723083496,0.03425188735127449,2,0.889414,0.2159063,0.05265487,0.027433392,0.047764868,0.07320645,0.07625012,0.017779086,0.9715845162376351
129,13.688743591308594,0.10992749035358429,0.35877686738967896,0.07884539663791656,2,1.1135917,0.26633894,0.06362098,0.03755974,0.062825255,0.0960413,0.10064481,0.020580098,0.9823442032443486
130,12.76457691192627,0.09149783104658127,0.3809993863105774,0.038085877895355225,2,0.9763452,0.22914246,0.054115932,0.02787414,0.053363644,0.08160372,0.08395402,0.017519142,0.9753194428682844
131,13.767694473266602,0.13109087944030762,0.3673059940338135,0.05231090635061264,2,1.0486006,0.2346666,0.056864113,0.033907358,0.05834522,0.086638644,0.09207222,0.017728565,0.9771013636122913
132,12.47567367553711,0.060541197657585144,0.36853402853012085,0.06995176523923874,2,1.1663492,0.2544075,0.06259709,0.036368243,0.063995145,0.09693964,0.10176564,0.017045604,0.9825641517793209
133,13.80496883392334,0.12609925866127014,0.3865438401699066,0.0395556315779686,2,0.996416,0.21480998,0.054813936,0.032119658,0.055217642,0.08359593,0.087199435,0.018462207,0.9730878403498968
134,12.969574928283691,0.06885650008916855,0.4228476285934448,0.02707885578274727,2,0.9666732,0.19889636,0.053024735,0.031981695,0.053250372,0.08004352,0.08410903,0.017563831,0.9733128725422929
135,12.905516624450684,0.07310166954994202,0.418030321598053,0.02508869394659996,2,0.9627039,0.19239067,0.05181087,0.03201753,0.053434025,0.08366973,0.08277563,0.018651895,0.9655886890719616
