step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
11,24.75899887084961,0.00041045798570849,0.9899494647979736,5.550528569750468e-13,2,0.0019131403,0.0006416994,0.00071500556,0.0005525917,0.000813866,0.0005523984,0.00087543606,0.000563786,0.8314100759802445
12,24.75133514404297,0.00010556423512753099,0.9899477958679199,8.604867035924557e-13,2,0.001913171,0.00073783286,0.00067155017,0.00047659117,0.00094234507,0.00042888708,0.0008391261,0.00056015194,0.9002993623014125
13,24.749675750732422,2.3038093786453828e-05,0.9899640083312988,5.167362848376711e-13,2,0.0015423455,0.0007166293,0.00059679913,0.00045012817,0.00077431125,0.00055357575,0.00087775977,0.00050579105,0.8910145560441591
14,24.75141716003418,8.131736103678122e-05,0.9899753928184509,3.1107104739303004e-13,2,0.0012193522,0.000695818,0.0004673604,0.00042476325,0.0007428785,0.00053348084,0.0009111878,0.00046818928,0.9005990518677917
15,24.754226684570312,0.00020100396068301052,0.9899680614471436,5.525460731320431e-13,2,0.0013952381,0.0007833524,0.0004936722,0.00032958944,0.00072241406,0.00051232445,0.00077534263,0.00049519923,0.9317617784337472
16,24.757492065429688,0.00031597429187968373,0.9899836778640747,1.1320079666395436e-13,2,0.0009944426,0.0005623126,0.00049325486,0.00036336243,0.00057946553,0.0005284758,0.00082649506,0.0004514586,0.824313567078117
17,24.759187698364258,0.0003921849129255861,0.9899753928184509,3.556193425673093e-13,2,0.0011873426,0.0007471144,0.0005237993,0.0003379516,0.00065502565,0.0005010446,0.0008620072,0.00043961444,0.9209919860497955
18,24.759946823120117,0.0004229808982927352,0.9899749159812927,3.5670183712137316e-13,2,0.001168635,0.00080186356,0.00040367476,0.00031951602,0.00071981334,0.00044098307,0.00080920296,0.0004438136,0.8731710439933982
19,24.759201049804688,0.00039099095738492906,0.9899770021438599,3.1341858904194997e-13,2,0.0010805774,0.00081863604,0.00040714795,0.0003711399,0.00079140236,0.00043688208,0.0007750787,0.0005168498,0.8670440914571387
20,24.75735092163086,0.0003216280019842088,0.9899723529815674,4.817491891517811e-13,2,0.0012030756,0.00087348855,0.00044225733,0.00034563505,0.00066600187,0.00041258844,0.00075394125,0.00058144936,0.9048688018638701
21,24.755088806152344,0.00022779640858061612,0.9899757504463196,3.474834623599238e-13,2,0.0011346019,0.0008049053,0.00043801486,0.00030719404,0.0005925305,0.00047749595,0.00082426757,0.0005322335,0.8843096314307869
22,24.752595901489258,0.00013543035311158746,0.9899684190750122,6.23942737754124e-13,2,0.0012916343,0.00092360564,0.0004306638,0.00040032802,0.0006942815,0.0004795134,0.00080749916,0.0004721442,0.9071351006574379
23,24.75077247619629,5.912037522648461e-05,0.9899717569351196,4.841819761965127e-13,2,0.0012005935,0.0009038479,0.00044634583,0.00037180187,0.0006785293,0.00047754208,0.0007951536,0.000559412,0.8784938671745545
24,24.749164581298828,1.4058188753551804e-05,0.989952564239502,1.555590725677014e-12,2,0.001542886,0.0011925977,0.0003756695,0.00044818042,0.0006566292,0.0004744101,0.0008168149,0.00065006164,0.9286364450581803
25,24.74849510192871,3.365791371834348e-06,0.9899364113807678,2.8029197886303425e-12,2,0.0018316327,0.0013245507,0.0004306425,0.00031541838,0.0006641567,0.0004396149,0.0007711866,0.00074301683,0.9454202095185512
26,24.74917221069336,2.4529272195650265e-05,0.9899423122406006,2.3367241301641695e-12,2,0.0017585114,0.0012386987,0.00030203033,0.0002946241,0.0006773389,0.0004711516,0.00060700526,0.00070078805,0.9614338160003996
27,24.749847412109375,6.241865048650652e-05,0.9899314641952515,3.5251877372050044e-12,2,0.0018505539,0.0014430574,0.00046950058,0.0003328994,0.00061105104,0.0005686772,0.0008317199,0.00070849725,0.9632353102395801
28,24.750572204589844,0.00010019793990068138,0.9899227023124695,4.03062609330429e-12,2,0.0020566152,0.0014104288,0.00042924678,0.00031934053,0.00060039037,0.00052842376,0.0009111467,0.0006602897,0.9482190124529449
29,24.75107765197754,0.00012543494813144207,0.9899176955223083,4.614336256841822e-12,2,0.0021270872,0.0014518021,0.0004969409,0.00041916696,0.0007008556,0.00057602057,0.0010450475,0.00063187914,0.9529906741795328
30,24.75031089782715,0.0001334625412710011,0.9898790121078491,1.0699561896199139e-11,2,0.002499458,0.0018762869,0.00048225955,0.000393736,0.0006900332,0.0005187239,0.0011019666,0.0007985319,0.9555744802278902
31,24.749727249145508,0.00012318074004724622,0.9898658394813538,1.3131371857932894e-11,2,0.002651859,0.0019544403,0.00059821183,0.00030305528,0.0007192603,0.0006472116,0.0011907081,0.0007528404,0.9578750235232535
32,24.74814796447754,0.00010443857172504067,0.9898214340209961,2.4475135460000352e-11,2,0.0030173382,0.002325697,0.000696195,0.0004947541,0.0007297542,0.000739489,0.0014345563,0.0007706603,0.9658552018527151
33,24.74468421936035,7.158284279284999e-05,0.9897158145904541,6.650710537847715e-11,2,0.0037681707,0.0030227997,0.00060629053,0.0004846507,0.00073465897,0.00078647526,0.001376215,0.0010383105,0.9808909906868465
34,24.744342803955078,4.2707837565103546e-05,0.9897310137748718,6.019763160169944e-11,2,0.003573088,0.0030403982,0.0005201514,0.0004030434,0.0006825921,0.0007026724,0.0012131454,0.00105193,0.9784578746550893
35,24.740781784057617,2.8933991416124627e-05,0.9896023273468018,1.3801387810374877e-10,2,0.0043316013,0.0037726136,0.0006059823,0.00044069783,0.000616006,0.00088134786,0.0015039585,0.0011645543,0.9849114945721689
36,24.73610496520996,3.1187340937322006e-05,0.9894130229949951,3.119346447810756e-10,2,0.005273581,0.004660861,0.0006288676,0.0004654747,0.00066014205,0.0009658436,0.0018154295,0.0013518563,0.9844339948757087
37,24.734649658203125,4.08270898333285e-05,0.989345133304596,3.9751849034708187e-10,2,0.005534987,0.005001811,0.0006433055,0.0005355158,0.00066103454,0.0010614186,0.0020198538,0.0013156545,0.9866461225945222
38,24.729108810424805,6.494252738775685e-05,0.9890994429588318,7.853379613287359e-10,2,0.0065270835,0.0059659504,0.00060798565,0.00046841364,0.0007716063,0.0012516385,0.0021982347,0.0014493226,0.9859528116579118
39,24.728670120239258,6.0778012993978336e-05,0.9890860319137573,8.052565836358383e-10,2,0.006468357,0.006119536,0.00067607564,0.0006723099,0.000751918,0.0011954926,0.0021857172,0.0015094411,0.9821578776178949
40,24.710613250732422,0.00015178715693764389,0.9882727265357971,3.3915299457731862e-09,2,0.009123437,0.008825824,0.0007502649,0.000763219,0.0010011697,0.0018151505,0.0028066924,0.0019123952,0.9908563958332747
41,24.696346282958984,0.0001249665074283257,0.9877288937568665,6.399358376540931e-09,2,0.010724305,0.0103364475,0.00069579907,0.0007886089,0.0010622268,0.0019714425,0.0034364134,0.0018919477,0.9886769420730303
42,24.671693801879883,0.00023526069708168507,0.9866324663162231,1.678508532165779e-08,2,0.013470791,0.013293213,0.0007494797,0.00075289066,0.0012487797,0.002616738,0.0039557987,0.0024353042,0.9912094016512931
43,24.662002563476562,0.0003034914843738079,0.986176609992981,2.2797623344672502e-08,2,0.014269792,0.014683615,0.0008386615,0.0010625736,0.0012086215,0.0028759593,0.0043199533,0.0027718153,0.9872354545770091
44,24.612380981445312,0.0005044961581006646,0.9839906096458435,7.621986952699444e-08,2,0.0193191,0.019782655,0.0009214806,0.0011006781,0.0019259996,0.0038288953,0.004992641,0.0033588475,0.9896675836854116
45,24.58026885986328,0.0007994783809408545,0.9824111461639404,1.4454987251610873e-07,2,0.022517724,0.023428768,0.00096187484,0.0014430649,0.0021617156,0.0042613726,0.004782874,0.00430387,0.9873277161734724
46,24.507476806640625,0.0011336286552250385,0.9791650772094727,4.1830023178590636e-07,2,0.028735531,0.03112029,0.0013013105,0.0015094515,0.0028910828,0.0059163133,0.006473504,0.005063072,0.9908497266231509
47,24.46552085876465,0.0018108374206349254,0.9768092632293701,7.588147923343058e-07,2,0.033309795,0.036226343,0.0013768224,0.0017187026,0.0029919322,0.0066465302,0.007333126,0.0061643547,0.989003868065816
48,24.357837677001953,0.002168456092476845,0.9721431136131287,1.977924284801702e-06,2,0.04169241,0.046586063,0.0015649952,0.0018775049,0.0038949822,0.008474306,0.0090617575,0.007342438,0.9920147687248577
49,24.26426887512207,0.003000647062435746,0.9675658941268921,4.222617462801281e-06,2,0.04994762,0.056800142,0.0016061355,0.0018929704,0.004495627,0.010012774,0.0104389535,0.008586628,0.9923228520767089
50,24.154016494750977,0.00435795821249485,0.9617935419082642,9.192081051878631e-06,2,0.06018226,0.06950027,0.0021433798,0.0023166793,0.005193584,0.012542324,0.011338026,0.010593799,0.9930663922545265
51,23.92672348022461,0.007862367667257786,0.949173092842102,3.345482036820613e-05,2,0.082765855,0.096124224,0.0028779805,0.0025348766,0.0073204613,0.016707016,0.013764787,0.014482797,0.9960272060926143
52,23.830223083496094,0.009713098406791687,0.9434431791305542,5.2616098400903866e-05,2,0.09271868,0.10764552,0.0036260262,0.0031004904,0.008130812,0.018810414,0.01504052,0.016558059,0.9956826238294618
53,23.82731056213379,0.016699310392141342,0.9363070130348206,8.617267303634435e-05,2,0.10314217,0.12386355,0.0037047078,0.0039802603,0.008837776,0.02167586,0.017855763,0.016799854,0.9954704236202272
54,23.722084045410156,0.017628392204642296,0.9311341047286987,0.0001208822286571376,2,0.11246269,0.13458921,0.0043783854,0.004879472,0.009766772,0.02340398,0.01742751,0.01847798,0.9951453905616553
55,23.633899688720703,0.02588324062526226,0.919242799282074,0.00022995995823293924,2,0.13135369,0.15908152,0.006460484,0.00759053,0.011275319,0.02858486,0.020978218,0.020622807,0.9942264124528201
56,23.268056869506836,0.03956424072384834,0.8903178572654724,0.0008401956874877214,2,0.18162279,0.21924546,0.0053536473,0.009956246,0.014879701,0.038406394,0.027231332,0.026843404,0.997269676462595
57,23.27726936340332,0.0361427403986454,0.8942537903785706,0.0006942671607248485,2,0.17227222,0.21028785,0.006078201,0.012221171,0.014491352,0.036794394,0.023910223,0.024534684,0.9964469466526699
58,23.15003204345703,0.0477755032479763,0.876990020275116,0.0012357189552858472,2,0.20058562,0.24090359,0.0068578045,0.014303124,0.016061386,0.0418756,0.026084006,0.028176224,0.996624251711268
59,23.11833381652832,0.06843192875385284,0.8537747263908386,0.00252667348831892,2,0.23978089,0.28754216,0.0048602694,0.01554216,0.01836654,0.050166305,0.031565182,0.029493243,0.9987891141500618
60,23.15300178527832,0.09054221957921982,0.8310250639915466,0.004552793223410845,2,0.28176752,0.3286283,0.007675215,0.017312126,0.020077772,0.056657333,0.03639581,0.036152434,0.9982992981338614
61,23.330245971679688,0.10311752557754517,0.8248916864395142,0.005200660787522793,2,0.29558766,0.33459595,0.0069221756,0.015489222,0.018833876,0.05788205,0.040446393,0.03570883,0.9989301702847253
62,23.046260833740234,0.08437629044055939,0.8336189985275269,0.0038551294710487127,2,0.27676085,0.3076796,0.006966425,0.017040813,0.019339506,0.052836373,0.037187435,0.032041624,0.9988781037668184
63,23.204044342041016,0.11625799536705017,0.8048341870307922,0.007069514598697424,2,0.32739526,0.3520124,0.006309204,0.016631184,0.02348694,0.059233546,0.043447793,0.038345166,0.9994200610498848
64,22.934457778930664,0.09138523042201996,0.820983350276947,0.005009705666452646,2,0.30262578,0.32061857,0.005373851,0.016334543,0.022143807,0.05416882,0.04155069,0.03251998,0.9992907929579419
65,23.002954483032227,0.07074039429426193,0.8469552993774414,0.002422591671347618,2,0.25404647,0.26584285,0.007989156,0.018780997,0.020418564,0.045478724,0.033495028,0.02935435,0.9982337930812264
66,23.097599029541016,0.0678897351026535,0.8542307615280151,0.001783538842573762,2,0.23767163,0.2437997,0.007652872,0.018563936,0.019686537,0.04247157,0.031196047,0.02597111,0.9980595707024945
67,22.66725730895996,0.04735709726810455,0.857954740524292,0.0013784726615995169,2,0.22608584,0.22511919,0.0073260865,0.015080287,0.01772131,0.039709896,0.030823603,0.023634009,0.9983088867378109
68,22.55143928527832,0.06897465884685516,0.8299322128295898,0.0031506551895290613,2,0.28329566,0.27164814,0.007719074,0.017042048,0.024028016,0.048155874,0.038601223,0.0276129,0.9986906133229152
69,22.627029418945312,0.06177974492311478,0.8410937786102295,0.0022076498717069626,2,0.26411724,0.243846,0.008727581,0.013559181,0.02140882,0.043599267,0.036290243,0.026720993,0.998521260370694
70,22.2573299407959,0.081483393907547,0.8042432069778442,0.0045665567740798,2,0.32043973,0.2887595,0.009316687,0.0151085965,0.025062649,0.05268704,0.044946343,0.028596863,0.9988750524790786
71,22.140594482421875,0.06380097568035126,0.8191040754318237,0.002718714065849781,2,0.28688908,0.24846646,0.011414545,0.011879419,0.021598922,0.044757646,0.04031326,0.029461695,0.9981660381565287
72,21.948833465576172,0.07808482646942139,0.7956801652908325,0.004188365302979946,2,0.32414654,0.27261242,0.012075666,0.012379873,0.026050437,0.05012827,0.043243837,0.031091278,0.998453656907551
73,21.675148010253906,0.08441852778196335,0.7774569988250732,0.005130471661686897,2,0.34846684,0.27981618,0.0134156775,0.01022379,0.026537208,0.052050676,0.045888297,0.03573546,0.9981866379506363
74,22.217792510986328,0.11692401766777039,0.7646854519844055,0.007102167699486017,2,0.3822501,0.30091074,0.013271565,0.00811994,0.029161358,0.056524467,0.050275315,0.035070106,0.9985004115937254
75,21.874088287353516,0.10242930054664612,0.7670820951461792,0.005452205892652273,2,0.36234412,0.27687424,0.013189636,0.010512746,0.028405579,0.05252343,0.045750085,0.034571484,0.9969554574506776
76,21.760597229003906,0.10000130534172058,0.7648063898086548,0.00561625137925148,2,0.3734867,0.2733603,0.0151976105,0.01292588,0.031918537,0.051063035,0.04472975,0.034087975,0.9953329254216131
77,21.3642578125,0.11548489332199097,0.7278393507003784,0.011246071197092533,2,0.4505477,0.32126737,0.015420987,0.011252061,0.03768734,0.060435873,0.0549047,0.037569374,0.9976134436179073
78,21.34078025817871,0.08221641182899475,0.7671785354614258,0.004236334469169378,2,0.3553001,0.24777398,0.014570548,0.011306237,0.029348742,0.048388332,0.0435266,0.030130263,0.9940362441659213
79,21.306751251220703,0.08928922563791275,0.7573331594467163,0.005647657904773951,2,0.3958707,0.25842682,0.015890965,0.011369705,0.035203498,0.050355017,0.0464618,0.033138312,0.9957301956935096
80,20.90232276916504,0.07231011986732483,0.7600754499435425,0.0037073674611747265,2,0.36263475,0.22448178,0.01695677,0.012401932,0.033467744,0.0440823,0.0425365,0.029805975,0.9931258683258307
81,21.213022232055664,0.08463959395885468,0.759816586971283,0.004064697306603193,2,0.37730306,0.22781451,0.016639082,0.012304761,0.032717504,0.045958336,0.043772932,0.030638719,0.9932188459673268
82,20.855865478515625,0.09887464344501495,0.7297165393829346,0.00564337894320488,2,0.42004195,0.2390461,0.019502444,0.0125800045,0.03856359,0.047732662,0.048118185,0.032033168,0.9957577804433736
83,20.468175888061523,0.13284103572368622,0.6755802631378174,0.010305735282599926,2,0.4886446,0.27367076,0.019994989,0.012257708,0.04356881,0.054860152,0.05591575,0.03323316,0.9961901131241311
84,20.48931884765625,0.13052614033222198,0.6799875497817993,0.009059063158929348,2,0.47712433,0.26131323,0.018883053,0.014452952,0.041954186,0.05244356,0.05332932,0.030539434,0.994563936523538
85,19.64667320251465,0.13050208985805511,0.6395595073699951,0.015805279836058617,2,0.5794651,0.28980073,0.027995463,0.015302495,0.052277032,0.059841223,0.063636735,0.042098843,0.9962538268536284
86,20.580699920654297,0.1535196304321289,0.6594047546386719,0.010303685441613197,2,0.52373415,0.2536527,0.024072735,0.016920216,0.046601217,0.052793235,0.05645386,0.036199536,0.9927431183136862
87,20.01519775390625,0.15902626514434814,0.6296464800834656,0.011935142800211906,2,0.55634856,0.25132534,0.025051415,0.018587666,0.049829695,0.054618772,0.059026837,0.038100813,0.9935439272809578
88,20.015138626098633,0.1766480952501297,0.6073199510574341,0.016637500375509262,2,0.6246516,0.2738943,0.027371895,0.021105567,0.055932786,0.059763994,0.06612805,0.042163976,0.9926278856773451
89,18.319381713867188,0.1254144012928009,0.5919345617294312,0.015426365658640862,2,0.63973284,0.2533734,0.0319725,0.026405556,0.05767819,0.058563553,0.06510161,0.04824385,0.9905318981651174
90,19.951440811157227,0.2523849904537201,0.5154781341552734,0.03019445203244686,2,0.7496109,0.3026142,0.03098305,0.02200224,0.06077523,0.06982828,0.07928848,0.042899203,0.9882576055303494
91,18.204866409301758,0.18824608623981476,0.5114221572875977,0.028526416048407555,2,0.81593364,0.2780193,0.041655414,0.03465632,0.07254993,0.06899436,0.08066321,0.058529064,0.9883085198877036
92,18.359363555908203,0.1619909554719925,0.5581179857254028,0.014265621080994606,2,0.7359749,0.21778414,0.041599218,0.03708206,0.0688146,0.058648385,0.07246784,0.052653063,0.97611316838062
93,17.926727294921875,0.17104651033878326,0.528044581413269,0.01797798089683056,2,0.7939876,0.2291347,0.042523354,0.040198177,0.070477374,0.06348271,0.0814043,0.057138316,0.9829814463517905
94,18.5250186920166,0.18866612017154694,0.5372384786605835,0.015096181072294712,2,0.80067486,0.20986432,0.04637013,0.035991203,0.07331433,0.05871706,0.08237368,0.052261773,0.9866666982702114
95,17.835981369018555,0.15752935409545898,0.5434473752975464,0.012462505139410496,2,0.7869587,0.19571424,0.04563238,0.04058336,0.06997512,0.05580695,0.07937446,0.05554942,0.9877285747689855
96,16.703149795532227,0.16231825947761536,0.48029783368110657,0.025509851053357124,2,0.96495765,0.2279026,0.055319093,0.04719586,0.08467173,0.066669956,0.097166285,0.06616534,0.9949864637837736
97,17.122325897216797,0.13958726823329926,0.5340117812156677,0.011294013820588589,2,0.8289232,0.17614232,0.05110346,0.044262372,0.07364542,0.054769255,0.085045226,0.05503922,0.9933116167107288
98,18.82769203186035,0.21176846325397491,0.530519962310791,0.010819296352565289,2,0.8307494,0.16924335,0.053714212,0.048552334,0.07338788,0.054222614,0.084075466,0.06150428,0.9947249297512122
99,16.209068298339844,0.1727294623851776,0.4609215259552002,0.014711784198880196,2,0.9472533,0.17311601,0.05945475,0.051342104,0.085704274,0.05873084,0.09395061,0.061802186,0.9934284055547964
100,15.566636085510254,0.17908842861652374,0.42642897367477417,0.017148027196526527,2,0.98290783,0.17187941,0.058974426,0.05506417,0.088307,0.06108772,0.09378882,0.06721489,0.9865128147477283
101,16.687681198120117,0.2065509855747223,0.4338049292564392,0.027151312679052353,2,1.1314785,0.18327452,0.071279354,0.06257569,0.097735874,0.0672602,0.116026096,0.06871243,0.9875025840749129
102,14.093210220336914,0.12304510921239853,0.414673388004303,0.026009907945990562,2,1.0906587,0.16725186,0.06630298,0.062321335,0.095164634,0.06479395,0.10545912,0.06456444,0.9825538877344078
103,15.361410140991211,0.10542944073677063,0.4951060712337494,0.013920913450419903,2,0.935455,0.1414642,0.057828728,0.060043953,0.08145219,0.057107758,0.08943663,0.06690785,0.9858405375975222
104,13.84750747680664,0.09914232045412064,0.42770853638648987,0.02704942226409912,2,1.0803652,0.17273386,0.06459985,0.0608941,0.09308243,0.06369709,0.10155303,0.072146274,0.9900705858759894
105,14.127096176147461,0.1174175888299942,0.3874296545982361,0.06023659557104111,2,1.2553697,0.21284938,0.07381441,0.072976656,0.10554623,0.074242465,0.11291932,0.09106299,0.9947561753932913
106,14.044121742248535,0.1155487596988678,0.3956037759780884,0.05061229690909386,2,1.2069308,0.22041005,0.071569815,0.0664208,0.10159514,0.07109057,0.105927184,0.09218793,0.9975297679752771
107,15.858176231384277,0.11318344622850418,0.505988597869873,0.015154981054365635,2,0.86374336,0.1702741,0.054320168,0.050882515,0.07061837,0.051859923,0.0784904,0.07706227,0.9972949387627129
108,13.85569953918457,0.11678102612495422,0.39707282185554504,0.04037415236234665,2,1.018971,0.19586913,0.0584755,0.057639677,0.08538741,0.062261596,0.08538631,0.07847203,0.9987943817869426
109,12.888067245483398,0.05737108737230301,0.43253660202026367,0.02561498060822487,2,0.9243619,0.17600183,0.054446556,0.050264206,0.078511626,0.054745723,0.07973347,0.07202776,0.9971454283479692
110,14.157779693603516,0.04560069739818573,0.5007023811340332,0.020008116960525513,2,0.8559526,0.15983447,0.050897695,0.04640471,0.073421285,0.04984896,0.07627527,0.06298546,0.9967716340506911
111,14.27897834777832,0.04545913264155388,0.5086994171142578,0.01700059324502945,2,0.80336684,0.15470248,0.046391547,0.048437767,0.0670221,0.047656722,0.067307346,0.06925781,0.9948458927673178
112,13.6331205368042,0.04820825904607773,0.4727545976638794,0.024361945688724518,2,0.8629417,0.1637614,0.046872493,0.049371928,0.07314032,0.051158793,0.06968019,0.06991969,0.9938820030540338
113,13.582884788513184,0.0722419023513794,0.35398855805397034,0.11708493530750275,2,1.2534829,0.2452689,0.068018265,0.06890383,0.101161875,0.07420764,0.099140964,0.103409536,0.9960540708333522
114,13.089813232421875,0.08692073822021484,0.37060558795928955,0.06606622785329819,2,1.110388,0.22543842,0.061651368,0.059998963,0.09022005,0.06504505,0.09058947,0.09328432,0.9952113938557592
115,13.432646751403809,0.061945002526044846,0.43790146708488464,0.03745942935347557,2,0.93581545,0.1989426,0.05271191,0.04901068,0.07452581,0.05582686,0.076077536,0.0775179,0.9960428108263976
116,12.676989555358887,0.05424254387617111,0.36533913016319275,0.08749788999557495,2,1.1205593,0.24319112,0.060806256,0.060037497,0.08898745,0.06796165,0.09133826,0.09218125,0.9957504886068671
117,12.420510292053223,0.056253865361213684,0.3840297758579254,0.05653678625822067,2,0.9489935,0.21226996,0.05146995,0.051033583,0.074913,0.058059778,0.07537876,0.08191127,0.996607810406415
118,12.7158842086792,0.05760498717427254,0.4041593074798584,0.04687105864286423,2,0.9328564,0.20947142,0.05148417,0.050194286,0.07456608,0.057444613,0.075492196,0.083009616,0.9967274802841559
119,13.117148399353027,0.08049684762954712,0.3598048985004425,0.08438418805599213,2,1.1014452,0.2450337,0.0553586,0.05817408,0.08947225,0.0662103,0.08159677,0.09573753,0.9967098400135511
120,15.645798683166504,0.07911805063486099,0.3244193494319916,0.22229453921318054,2,1.4438698,0.31651473,0.07320121,0.07479491,0.11419862,0.08731884,0.110944636,0.11980463,0.9979634236420537
121,12.647010803222656,0.06516911834478378,0.3661350607872009,0.0745762437582016,2,1.1339461,0.23670276,0.061458755,0.060820635,0.09003598,0.069626756,0.09195214,0.09547902,0.9969561844057356
122,12.592384338378906,0.07107803970575333,0.3805786967277527,0.05203865468502045,2,1.0817692,0.21701415,0.055553585,0.05894946,0.08940856,0.064283855,0.08388303,0.08999458,0.9944838746731235
123,12.325582504272461,0.053068678826093674,0.3981180787086487,0.04183649644255638,2,1.0308852,0.19423746,0.05466475,0.059126057,0.08559866,0.06267889,0.082863666,0.084210895,0.9944606800774696
124,13.559221267700195,0.029031962156295776,0.49553370475769043,0.017803195863962173,2,0.82326335,0.15597099,0.045932677,0.048826355,0.06906512,0.04959133,0.06615683,0.07261751,0.988725175167858
125,13.675116539001465,0.03369984030723572,0.4985945224761963,0.014710321091115475,2,0.79980516,0.14894497,0.044195395,0.04571256,0.06737966,0.04775591,0.0653405,0.06459773,0.9890688348640772
126,13.64915657043457,0.040558986365795135,0.48448073863983154,0.02092651277780533,2,0.82378167,0.1522468,0.044551406,0.048487235,0.071244985,0.048789795,0.064756766,0.067469634,0.9900725928427121
127,12.791704177856445,0.04194974899291992,0.4419339895248413,0.02778444066643715,2,0.88737607,0.16876772,0.04939652,0.050408084,0.07520514,0.05280665,0.07491176,0.07168785,0.993937616144722
128,12.588396072387695,0.056907862424850464,0.4150722920894623,0.031555697321891785,2,0.94005156,0.17524911,0.052825056,0.05431669,0.080693096,0.055876605,0.07853515,0.07416077,0.9888111455617
129,14.642657279968262,0.03626592084765434,0.5380898118019104,0.011350562795996666,2,0.7349521,0.1453264,0.043710895,0.042290337,0.059608597,0.043568913,0.06325815,0.0630416,0.9889254003027117
130,12.068359375,0.04007823020219803,0.360659122467041,0.08199705183506012,2,1.1115437,0.21863702,0.06491652,0.054378346,0.09463947,0.06856222,0.09755254,0.08277232,0.9928889705875246
131,12.50068187713623,0.06766415387392044,0.36260074377059937,0.06976237148046494,2,1.0004525,0.20007852,0.060061887,0.0502584,0.084124014,0.061510205,0.09120909,0.075239845,0.9907689530190987
132,13.203451156616211,0.07942622154951096,0.3759985566139221,0.07271324098110199,2,1.2572753,0.2218106,0.063905634,0.07512686,0.106463596,0.0741601,0.09586225,0.09863219,0.9920707558459745
133,12.1869478225708,0.05360376462340355,0.37379375100135803,0.060080386698246,2,1.1571652,0.2209737,0.06454419,0.063819915,0.09581583,0.07118477,0.09393596,0.095409304,0.9930565949050159
134,11.96333122253418,0.03603372722864151,0.37833476066589355,0.06416473537683487,2,1.082482,0.20807442,0.06142921,0.06196301,0.091178074,0.06535165,0.08747036,0.092408314,0.9903670030237522
135,12.5723237991333,0.04961927980184555,0.3691723048686981,0.0841013640165329,2,1.2294259,0.2258885,0.06445832,0.071618944,0.10379517,0.07460044,0.09578633,0.1024205,0.9922586538731596
136,11.84863567352295,0.04488329216837883,0.4025471806526184,0.0265149287879467,2,0.97713363,0.17632909,0.049950205,0.05986446,0.08326173,0.05810978,0.07059754,0.085859515,0.9936785260378156
137,11.824596405029297,0.033973369747400284,0.4128537178039551,0.026156766340136528,2,0.9632751,0.17674787,0.053769667,0.05609631,0.081977345,0.057326455,0.07760205,0.08072722,0.9888719989008944
138,12.866741180419922,0.03375105559825897,0.46444541215896606,0.01647316664457321,2,0.8715552,0.15807377,0.048054177,0.053190093,0.07551433,0.051034525,0.06892987,0.0751684,0.984134852363089
