step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
42,24.750181198120117,1.3766851225227583e-05,0.9899935126304626,3.100785348430189e-14,3,0.00034442273,0.00034529294,0.000735554,0.00031449142,0.0002978067,0.00021331664,0.0002980731,0.00027871004,0.7484853487673311
43,24.750261306762695,1.5486744814552367e-05,0.9899949431419373,1.5306169959955485e-14,3,0.00032238572,0.00023773508,0.0006670445,0.00032513376,0.00032945408,0.00020299711,0.00034334455,0.00032464365,0.7576909637951325
44,24.75021743774414,1.57502854563063e-05,0.9899929761886597,4.8677180992592883e-14,3,0.00041010947,0.00036276353,0.00073840586,0.00030482866,0.0002937873,0.0002418903,0.00029016333,0.00029016696,0.8500179718126487
45,24.750185012817383,1.3599884368886705e-05,0.9899938106536865,3.6472022369457915e-14,3,0.00037335115,0.00035271203,0.0006900288,0.00039022008,0.00027988694,0.00026284656,0.0002764692,0.00029044237,0.8470025115703866
46,24.750089645385742,1.0204016689385753e-05,0.9899933338165283,2.6802831262491382e-14,3,0.0003788704,0.00028957383,0.0007552572,0.00034039526,0.00024848833,0.00016526373,0.000328392,0.00027271739,0.6826206122101436
47,24.750015258789062,6.553893399541266e-06,0.9899940490722656,2.4846944095854688e-14,3,0.0003964635,0.00030523358,0.00068119663,0.0003094195,0.00031882053,0.00017758312,0.0002689455,0.0003127329,0.6605757414143382
48,24.749887466430664,3.425979912208277e-06,0.989992082118988,4.993030525168342e-14,3,0.0004209578,0.00032889293,0.00081524486,0.0003016336,0.00034039948,0.00018587724,0.00027414446,0.00030549144,0.7918471564106699
49,24.749876022338867,1.1653918363663252e-06,0.9899938702583313,2.883897818901221e-14,3,0.00040287618,0.00031781438,0.000688259,0.00037553746,0.0002876472,0.00026891482,0.00031211015,0.0003339267,0.6861383904011866
50,24.749797821044922,6.110062713560183e-07,0.989991307258606,6.017128256156218e-14,3,0.0004470655,0.00038922232,0.00082908035,0.0003936916,0.00030049565,0.0002497776,0.0003072745,0.00031356292,0.7497135189595375
51,24.749767303466797,1.0744812470875331e-06,0.9899896383285522,1.1007053558539925e-13,3,0.00052320585,0.00044290524,0.0008786176,0.00034414715,0.00035386367,0.00027134022,0.0003078853,0.00027011966,0.8429983281182345
52,24.749805450439453,2.160278427254525e-06,0.9899901151657104,9.340394939699043e-14,3,0.0004824781,0.00041771494,0.00088563294,0.00033886792,0.00028776564,0.00024900818,0.0002932296,0.0002877088,0.8300910173536797
53,24.7498836517334,3.618291884777136e-06,0.9899917244911194,6.098642641241825e-14,3,0.00045529896,0.00041819338,0.00078194565,0.00033424338,0.0002686292,0.0002507422,0.000279365,0.00029573066,0.7569809983374617
54,24.749902725219727,4.6894169827282894e-06,0.9899914860725403,5.96980757471173e-14,3,0.00045303203,0.00042914494,0.000793564,0.00040654084,0.00025995704,0.0002488556,0.00030591543,0.00031702162,0.7303061137267397
55,24.74986457824707,5.2739410421054345e-06,0.9899892807006836,9.965239625240457e-14,3,0.0005081233,0.0004284557,0.0009111413,0.00039564844,0.00032840727,0.0002693565,0.00036035682,0.00031998887,0.7876200382461436
56,24.74976921081543,5.114565738040255e-06,0.9899856448173523,1.899320680115793e-13,3,0.0005878864,0.00047222633,0.0010761335,0.0004222715,0.0003164307,0.0002686471,0.0003927862,0.00024450262,0.828768111365156
57,24.74980926513672,4.011386863567168e-06,0.9899883270263672,1.1534740176899483e-13,3,0.0005705586,0.00047206916,0.0009256511,0.0003648882,0.00028035766,0.00026584257,0.00033714497,0.000276312,0.7314995365391347
58,24.74969482421875,3.0241033073252765e-06,0.9899847507476807,2.0864591250471104e-13,3,0.0005742411,0.0005294471,0.0011047841,0.0003400129,0.00034105513,0.00027674212,0.0003311784,0.00028817335,0.809257514652665
59,24.749670028686523,2.1449970972753363e-06,0.9899846911430359,1.9030817774521452e-13,3,0.0005740702,0.00053922745,0.0011038143,0.00040649902,0.00029319883,0.00030584217,0.00037431042,0.00033999022,0.7558950762056161
60,24.749576568603516,1.408365392308042e-06,0.9899816513061523,3.382056733194222e-13,3,0.00064534735,0.000582784,0.0012014025,0.00037095376,0.00032679507,0.00036976923,0.00034281227,0.00035029795,0.8617876476018669
61,24.749589920043945,1.1903642871402553e-06,0.9899823665618896,2.654576591095553e-13,3,0.0006199589,0.000533676,0.0012021443,0.00034292325,0.0003415919,0.00032518944,0.00032158475,0.00027302204,0.8223967497028392
62,24.749507904052734,1.292547153752821e-06,0.9899790287017822,4.030715919454281e-13,3,0.0006303531,0.0006095236,0.0013217048,0.00038425002,0.00025907246,0.00032737458,0.00033745973,0.0002599862,0.8571984161096754
63,24.749475479125977,1.9236974821978947e-06,0.9899771213531494,4.495134462139533e-13,3,0.00059771567,0.0006467475,0.001401288,0.00030799487,0.0003481767,0.0003681576,0.0003459303,0.00036812495,0.827508201049051
64,24.749317169189453,2.1079490579722915e-06,0.9899705648422241,8.517871195705407e-13,3,0.00071390806,0.0007930219,0.0015467601,0.00045985883,0.0003167121,0.0004119935,0.00032128883,0.00027177043,0.856481157802569
65,24.7492618560791,2.486740640961216e-06,0.989967942237854,9.053954959890864e-13,3,0.00079828664,0.00084617495,0.0015817335,0.0004574409,0.00032024714,0.00043618653,0.0003513635,0.00027362708,0.7590224706149941
66,24.749229431152344,2.5156455194519367e-06,0.989966630935669,1.019875807070636e-12,3,0.00086182205,0.0008571252,0.0015901882,0.0005296378,0.0003912986,0.00048385037,0.00043369166,0.00029920656,0.7766612689630851
67,24.74913215637207,2.7011758447770262e-06,0.989962637424469,1.253362973303862e-12,3,0.00077098736,0.0008763645,0.001769948,0.00052230706,0.00041243297,0.0004446616,0.00046642157,0.0003560606,0.8239786899418453
68,24.74892807006836,2.7460964702186175e-06,0.9899543523788452,2.0940272085767653e-12,3,0.0009919113,0.0010055447,0.001869638,0.00043103346,0.00038041684,0.00055046834,0.00036161655,0.00029350363,0.8359095634037214
69,24.748577117919922,2.995238673975109e-06,0.9899401068687439,3.740907757177059e-12,3,0.001001143,0.0011492186,0.0022144457,0.0005186468,0.00047411912,0.00060470763,0.00045470576,0.00036526195,0.883035957606992
70,24.748342514038086,3.200077117071487e-06,0.9899305105209351,5.299920224910437e-12,3,0.0010380998,0.0012840601,0.0023787923,0.00046056815,0.000514238,0.00058752764,0.0003629724,0.00039872303,0.9166310538126696
71,24.748085021972656,3.704557684613974e-06,0.9899196624755859,6.503830893983542e-12,3,0.0013221478,0.0012996915,0.0025056545,0.0006042266,0.00054763356,0.0006644397,0.0005076442,0.0003513356,0.8400688408335983
72,24.74779510498047,4.074160187883535e-06,0.9899077415466309,8.268625367735538e-12,3,0.0012419627,0.0014329845,0.0027509674,0.00071671675,0.00051569653,0.0007233947,0.00043714547,0.00033252029,0.8315382949238005
73,24.74799346923828,3.784598675338202e-06,0.9899159073829651,6.519721394704359e-12,3,0.0012280224,0.0013635453,0.0026073055,0.0006831975,0.000446158,0.00071374624,0.0004078159,0.00034966326,0.7952441243670588
74,24.74618911743164,1.1808893759734929e-05,0.9898357391357422,2.803948392915423e-11,3,0.0018383994,0.0018727438,0.0036341976,0.0008673149,0.000767128,0.0008957131,0.00069264875,0.0004503673,0.8530501467477597
75,24.746341705322266,9.048168976732995e-06,0.989844560623169,2.2672010102642304e-11,3,0.00173085,0.0018429573,0.0035519914,0.00077363534,0.000582597,0.0009469959,0.0006126013,0.0004216093,0.791830736013214
76,24.744173049926758,1.4991696843935642e-05,0.989751935005188,6.126409102247266e-11,3,0.0018522653,0.0022666056,0.004721171,0.00080070435,0.00067656295,0.001148093,0.0005876262,0.00045042997,0.8684236682343647
77,24.74214744567871,1.845726183091756e-05,0.9896674156188965,1.0870739031165755e-10,3,0.0024606066,0.0024936574,0.005439724,0.000986401,0.000827865,0.0012979399,0.0007650697,0.0005329056,0.8507968778437908
78,24.7426700592041,1.558758413011674e-05,0.9896912574768066,8.237734799854124e-11,3,0.0021093676,0.0024284197,0.0053278324,0.0009877243,0.0007246856,0.0013159005,0.00071406516,0.00047821173,0.7872839226058411
79,24.737943649291992,3.164778172504157e-05,0.9894860982894897,3.015027949526683e-10,3,0.003120405,0.0029844774,0.006908825,0.0010120276,0.0009832984,0.0017263684,0.0007808615,0.0004833961,0.9233660355886043
80,24.73271369934082,3.861617369693704e-05,0.9892699718475342,4.819107890519092e-10,3,0.0035669636,0.0033879871,0.008589103,0.0014199655,0.0010564618,0.0020366067,0.0009935274,0.00041345472,0.8126754559505066
81,24.72416877746582,7.640576222911477e-05,0.9888904094696045,1.3144360044847758e-09,3,0.004251905,0.004202907,0.011058533,0.0016356219,0.0014530866,0.0026491417,0.001350091,0.0005931987,0.8677529396682614
82,24.714811325073242,0.0001171753610833548,0.9884752631187439,2.8497424420237394e-09,3,0.005523928,0.0048940773,0.0131683145,0.0019750192,0.0016587803,0.0030332722,0.0018032002,0.00067710446,0.8864589445634574
83,24.713539123535156,0.00013049958215560764,0.9884110689163208,3.228316280967647e-09,3,0.00620298,0.0048969146,0.013200949,0.002081733,0.0016258061,0.003071009,0.0018975597,0.00070228626,0.8851059463111217
84,24.70116424560547,0.0002575755934230983,0.9877890348434448,5.128649949170949e-09,3,0.0076843747,0.005608952,0.016267749,0.0027948264,0.0018718544,0.0037561764,0.0022267315,0.0008321871,0.7717644210839986
85,24.66359519958496,0.0004104276013094932,0.986133337020874,2.9724686712029325e-08,3,0.01117534,0.00831406,0.022988362,0.0035523362,0.0024244697,0.0055289986,0.0034193706,0.0010409679,0.8844746007221267
86,24.651002883911133,0.0003202452789992094,0.9857198596000671,3.266798742629362e-08,3,0.0112277595,0.008909121,0.025203945,0.0033696836,0.002029174,0.0059327376,0.0034758647,0.0009248262,0.820758164348495
87,24.621931076049805,0.0005325440433807671,0.9843446016311646,7.812774072135653e-08,3,0.015488111,0.010786007,0.02881089,0.0044262893,0.0028146878,0.0073645506,0.0045504076,0.001170888,0.8496634321810997
88,24.546201705932617,0.0009421740542165935,0.9809055328369141,3.4587759500936954e-07,3,0.02167109,0.015668007,0.040417757,0.0055742743,0.0039608306,0.010404082,0.006228086,0.0015200693,0.8905488144386077
89,24.514299392700195,0.0017691859975457191,0.9788021445274353,6.835117005721258e-07,3,0.030057224,0.018251745,0.042847328,0.006777944,0.004952173,0.011959131,0.0072172657,0.00222135,0.8979912847765568
90,24.420495986938477,0.002013152465224266,0.9748051166534424,1.5616803921147948e-06,3,0.03373139,0.02491747,0.057118084,0.006894155,0.0050801896,0.0148868915,0.008808662,0.0028282367,0.8444432231031179
91,24.368309020996094,0.0033326540142297745,0.9713970422744751,2.669698233148665e-06,3,0.041883476,0.029630082,0.06488973,0.007621082,0.0058702417,0.0168412,0.009855179,0.003649388,0.7975725410735771
92,24.22745704650879,0.004878982435911894,0.9642103910446167,8.915326361602638e-06,3,0.05852149,0.040479455,0.08079971,0.0096483305,0.0077951592,0.02148217,0.0125460485,0.004148982,0.8317722345359391
93,24.03663444519043,0.007991116493940353,0.953436017036438,3.818642653641291e-05,3,0.07490238,0.058779974,0.110779375,0.011895122,0.00953247,0.028798798,0.017147508,0.005483435,0.915488766146214
94,23.855127334594727,0.01212400197982788,0.9419867992401123,9.432389924768358e-05,3,0.105516344,0.07478656,0.13227564,0.014432249,0.011355443,0.03368356,0.020441417,0.0062181167,0.8821353852441605
95,23.696687698364258,0.021281570196151733,0.9262759685516357,0.00031000201124697924,3,0.14240375,0.09895373,0.16359144,0.017907578,0.013581582,0.040525187,0.025528204,0.0065817307,0.9425302914104909
96,23.545528411865234,0.02398124895989895,0.9173911809921265,0.00044867597171105444,3,0.15550356,0.11523772,0.1844405,0.01729915,0.013926233,0.044681363,0.02819333,0.0066770925,0.9016975383784089
97,23.446155548095703,0.030553897842764854,0.9065380096435547,0.0007542971870861948,3,0.17280877,0.13531508,0.20670407,0.016366126,0.0145497825,0.048823524,0.030669173,0.0077172536,0.9101296335150296
98,23.364120483398438,0.04107704013586044,0.8921409249305725,0.0013468355173245072,3,0.20363028,0.1599297,0.23454058,0.018851342,0.015750313,0.053879227,0.035226002,0.007788456,0.9003372078152401
99,23.32804298400879,0.07695651799440384,0.8507928848266602,0.005372409708797932,3,0.3016808,0.22258493,0.30296388,0.023109777,0.022425305,0.06956626,0.046854805,0.0075961156,0.9403947303060552
100,23.295297622680664,0.08162625879049301,0.8443652987480164,0.005820339545607567,3,0.32688546,0.2315826,0.30040905,0.02288331,0.02426357,0.06993554,0.048635464,0.008582866,0.9137832500428567
101,23.56608772277832,0.07073873281478882,0.8694462776184082,0.002458486706018448,3,0.27463588,0.19372123,0.23102999,0.016622724,0.016156392,0.054546215,0.03673894,0.0087136775,0.8995032471659711
102,23.34884262084961,0.06640207022428513,0.8651822805404663,0.002369414083659649,3,0.2716776,0.20000188,0.23334569,0.014838761,0.016450016,0.05461445,0.03751573,0.009078207,0.8703214074276525
103,22.965024948120117,0.07858314365148544,0.8344711065292358,0.005546706262975931,3,0.34269908,0.2415199,0.28017431,0.020862691,0.023697665,0.06584048,0.04698234,0.0100901695,0.8873286628313819
104,23.146345138549805,0.11403324455022812,0.8010414838790894,0.010779054835438728,3,0.3882358,0.29042053,0.33990565,0.023522265,0.0300167,0.08048886,0.06051047,0.009918231,0.8864535965107035
105,22.82539176940918,0.06153102219104767,0.84803307056427,0.003451633034273982,3,0.30369395,0.2076517,0.23254275,0.01755016,0.021035166,0.05728266,0.042883787,0.007166555,0.9383311955136729
106,22.839580535888672,0.08618719130754471,0.820895254611969,0.006500809453427792,3,0.35401776,0.25257573,0.28982908,0.021234276,0.025605412,0.07117416,0.05420131,0.010026526,0.8918084690658038
107,22.554162979125977,0.06646936386823654,0.831640362739563,0.0040567852556705475,3,0.3176306,0.22507106,0.25936788,0.019855628,0.02251304,0.064103656,0.047249842,0.008119345,0.8808325413975672
108,22.35576820373535,0.054992735385894775,0.8357530832290649,0.0034848484210669994,3,0.31571326,0.20926858,0.23954591,0.020202849,0.02328395,0.060784608,0.045463596,0.008604878,0.9000218066193302
109,22.144287109375,0.0675138607621193,0.8132613301277161,0.004996255971491337,3,0.35142398,0.22636363,0.2644424,0.022974463,0.027786735,0.06767755,0.052682854,0.007647432,0.889499178697868
110,22.025806427001953,0.0734478309750557,0.8018016815185547,0.005782773718237877,3,0.3668465,0.23510462,0.27687457,0.024242628,0.029052904,0.07157306,0.0551382,0.00858882,0.8798572767494705
111,21.602102279663086,0.0556500107049942,0.8056222200393677,0.00281184702180326,3,0.34694323,0.19854906,0.23925549,0.023968197,0.02574979,0.059188318,0.04653479,0.0070622107,0.7825727971553381
112,21.096572875976562,0.08055312931537628,0.7541062831878662,0.009203468449413776,3,0.4477275,0.24932425,0.29339844,0.031818435,0.033300277,0.07649786,0.05910621,0.007919327,0.8698924362679664
113,21.677610397338867,0.12723445892333984,0.7244845032691956,0.015385502018034458,3,0.46228963,0.27488667,0.33173046,0.034112148,0.033820428,0.08465035,0.067041084,0.00946128,0.9324468574479456
114,20.94240951538086,0.11980130523443222,0.6971879005432129,0.0207071453332901,3,0.546353,0.2864274,0.3489818,0.041025914,0.038850415,0.08990471,0.07213044,0.0102527095,0.8994317431099491
115,21.034799575805664,0.12474095076322556,0.7034026384353638,0.01324835792183876,3,0.5135029,0.24334191,0.3025792,0.040461574,0.032983553,0.076007135,0.05650412,0.006948577,0.8564886037304592
116,20.649303436279297,0.11608269810676575,0.6960641145706177,0.013825273141264915,3,0.5310415,0.23567152,0.30420193,0.04405648,0.032497227,0.077354304,0.060479738,0.0076209805,0.8423329152350059
117,20.620071411132812,0.14390723407268524,0.6556857824325562,0.02520979568362236,3,0.608347,0.2388019,0.32651716,0.053081978,0.035976294,0.077342145,0.06100444,0.009012006,0.9102469698016105
118,19.957151412963867,0.12993700802326202,0.6281691789627075,0.04017987102270126,3,0.6482046,0.2794815,0.39835835,0.060672462,0.037507474,0.09863466,0.07780205,0.009534251,0.9263566201718209
119,19.476150512695312,0.12188291549682617,0.6274861097335815,0.029676970094442368,3,0.6734632,0.20575239,0.31019986,0.064977854,0.034845382,0.07330004,0.059173886,0.0073173475,0.7979590522783534
120,19.60165786743164,0.1341070979833603,0.6167331337928772,0.033226124942302704,3,0.6642779,0.202109,0.32593548,0.06811321,0.030796466,0.073583916,0.059245966,0.008262874,0.8131714550486393
121,20.443403244018555,0.18890853226184845,0.5708917379379272,0.057935841381549835,3,0.6711946,0.2364385,0.39021686,0.0715965,0.033923972,0.087749906,0.07026074,0.009105085,0.8843823098558952
122,19.41417694091797,0.13788267970085144,0.5928002595901489,0.045884184539318085,3,0.64964,0.24358475,0.41796494,0.077810474,0.032191344,0.09376904,0.07595398,0.009152184,0.8736783242811655
123,19.486469268798828,0.12949340045452118,0.6148205995559692,0.03514484316110611,3,0.612171,0.21662125,0.38242206,0.07632231,0.028906927,0.08348249,0.06673491,0.009122136,0.8129051860185766
124,18.48946762084961,0.08496985584497452,0.6191014647483826,0.03550746664404869,3,0.6137692,0.18085769,0.3672394,0.08312682,0.026130855,0.07462674,0.05937465,0.008433221,0.7759535880427423
125,17.740623474121094,0.06951440125703812,0.5894420146942139,0.050668470561504364,3,0.68421096,0.18941368,0.4279137,0.09708969,0.02784154,0.08441411,0.06708003,0.009757924,0.8096847435203204
126,18.321151733398438,0.10609924793243408,0.5554066896438599,0.0713401734828949,3,0.7989845,0.19610429,0.48570862,0.11476004,0.030623263,0.088245064,0.06952101,0.011072698,0.7858696305490988
127,18.374841690063477,0.09243994206190109,0.5925040245056152,0.05004969239234924,3,0.65069693,0.20700997,0.44302276,0.0952764,0.027992407,0.08510528,0.068434,0.009063758,0.840603475037101
128,17.13075065612793,0.05275784432888031,0.5661765336990356,0.06629563868045807,3,0.690002,0.22713561,0.4803586,0.10059984,0.028321337,0.09303092,0.07659025,0.010197286,0.8887040595484804
129,17.38593101501465,0.07354063540697098,0.547252893447876,0.07464367896318436,3,0.6466534,0.23852944,0.4548192,0.09305131,0.026915098,0.089449614,0.07308667,0.006934722,0.872745284365334
130,17.49077033996582,0.07560020685195923,0.5514936447143555,0.07253697514533997,3,0.69053125,0.21185671,0.4483457,0.09957035,0.022483923,0.07819024,0.065670334,0.008113307,0.8522109436251218
131,17.39666748046875,0.07705375552177429,0.5079826712608337,0.11083027720451355,3,0.6790594,0.24794076,0.45700884,0.09333235,0.025415445,0.08333102,0.06905342,0.0087425625,0.8786116153230278
132,17.15771484375,0.07114646583795547,0.499204158782959,0.11595791578292847,3,0.67917883,0.309111,0.49494964,0.09195035,0.030173246,0.09787275,0.08020331,0.0079824915,0.9264199173439757
133,17.095409393310547,0.06514251977205276,0.49787765741348267,0.12079624086618423,3,0.6449064,0.2679516,0.45357162,0.08910447,0.026441153,0.08167869,0.065490305,0.008949067,0.9241546294468744
