step,loss,sim_loss,var_loss,cov_loss,active_dims,std_dim0,std_dim1,std_dim2,std_dim3,std_dim4,std_dim5,std_dim6,std_dim7,mean_abs_corr
15,24.745737075805664,0.00012033772509312257,0.9897091388702393,1.1524144138963521e-10,3,0.0039313496,0.0015299688,0.0042821234,0.0009409459,0.00076291134,0.00037973147,0.0005707373,0.0015493728,0.9096968307373484
16,24.740528106689453,8.546772733097896e-05,0.9895356893539429,2.9088451092285084e-10,3,0.005226671,0.001677142,0.005380834,0.0013865287,0.0008745182,0.00049460196,0.00075098244,0.0018235396,0.8712748593288498
17,24.732589721679688,6.118870078353211e-05,0.989242434501648,8.818548669076165e-10,3,0.007114593,0.0019035218,0.0067752628,0.0018996646,0.0009022734,0.00046290498,0.0010016155,0.0021923105,0.903919056310657
18,24.71932601928711,6.753240450052544e-05,0.9887055158615112,3.0094255976109707e-09,3,0.009748169,0.0023821713,0.009069864,0.0027119133,0.0010573462,0.0005659922,0.0012423985,0.0028876723,0.9395078974652188
19,24.717044830322266,7.175944483606145e-05,0.988610029220581,3.424412531316534e-09,3,0.009969627,0.0024488857,0.009644222,0.0027722912,0.0009091341,0.00059438514,0.0011580249,0.0028819712,0.9051098596791692
20,24.708707809448242,0.00011475457722553983,0.9882335662841797,6.085457027182883e-09,3,0.011505469,0.0030056126,0.010998731,0.0032404833,0.00095581205,0.00063042814,0.0012692666,0.0032139583,0.9127377652337718
21,24.673107147216797,0.00024233480507973582,0.9866819381713867,2.999187742602771e-08,3,0.017317852,0.0037028953,0.016373394,0.004770664,0.0011577975,0.0009453442,0.00182801,0.0046722493,0.9620097634726301
22,24.6573543548584,0.00033470161724835634,0.9859594106674194,5.115503398656074e-08,3,0.019812716,0.0044129645,0.018453643,0.005350977,0.0010467578,0.00107009,0.0020050108,0.005062326,0.9642972943290173
23,24.613309860229492,0.0006040376611053944,0.9839282035827637,1.6217519771544175e-07,3,0.026538948,0.0056562237,0.024482613,0.0070776106,0.001088739,0.001306806,0.0025812476,0.006403106,0.9791660266593816
24,24.571853637695312,0.00076909369090572,0.9821046590805054,3.4868881471084023e-07,3,0.032203395,0.0074076746,0.029295517,0.008329361,0.0012038979,0.0018917846,0.003212525,0.0074902973,0.985412794259568
25,24.530954360961914,0.0010098116472363472,0.9802276492118835,6.595977879442216e-07,3,0.037375197,0.009477682,0.03435695,0.009522988,0.0012041645,0.0021580071,0.0035368877,0.008240778,0.9859229736543101
26,24.494234085083008,0.0012522140750661492,0.9785161018371582,1.0672545158740832e-06,3,0.042411722,0.011670561,0.038006905,0.0105156945,0.0012231371,0.0026709791,0.0040767696,0.008830488,0.9915647942410377
27,24.422269821166992,0.0018042585579678416,0.9750841856002808,2.3860143301135395e-06,3,0.05134583,0.015497568,0.046213124,0.012343978,0.00096943683,0.0032699348,0.0045689587,0.010252928,0.9924253298561697
28,24.312793731689453,0.0028708844911307096,0.9696341753005981,6.745406153640943e-06,3,0.06528168,0.02146788,0.06037143,0.015612018,0.0013395118,0.0041381405,0.0054925475,0.012699212,0.9948604761957208
29,24.205873489379883,0.0042655556462705135,0.9639545679092407,1.4907853255863301e-05,3,0.07870508,0.028776057,0.07269969,0.018330025,0.0015675431,0.0051252847,0.0060325093,0.014196187,0.9960255961356871
30,24.056352615356445,0.0069353338330984116,0.9552789926528931,3.9726655813865364e-05,3,0.09888031,0.039297286,0.09271616,0.022875717,0.0020200398,0.0061963717,0.0068255467,0.016859418,0.9974391977688959
31,23.86832046508789,0.011205566115677357,0.9434179067611694,0.00010934045712929219,3,0.12567604,0.055270795,0.11755913,0.027830895,0.0026998532,0.007871574,0.008371603,0.019369837,0.9984234780663724
32,23.687387466430664,0.018101872876286507,0.9291086196899414,0.0002850715536624193,3,0.15833849,0.075423814,0.14671999,0.033236124,0.004321774,0.010201759,0.010226969,0.021875503,0.9987071946351813
33,23.607402801513672,0.023085305467247963,0.920773983001709,0.00043675352935679257,3,0.17188554,0.087579615,0.16437913,0.036666993,0.004324311,0.010579192,0.00972732,0.021965154,0.999051307582696
34,23.429855346679688,0.029634321108460426,0.9066973924636841,0.0008625399204902351,3,0.20250012,0.112279765,0.18935499,0.04047986,0.006632621,0.013024337,0.01196198,0.021418,0.9979213466901234
35,23.30545997619629,0.035396646708250046,0.8955791592597961,0.0012426121393218637,3,0.22015895,0.130982,0.2020634,0.0414248,0.0074521503,0.01331404,0.012800566,0.018740904,0.9982540414710294
36,23.19242286682129,0.04218556359410286,0.8836408853530884,0.0018704425310716033,3,0.23891121,0.1514005,0.22316846,0.04612137,0.007832376,0.013600755,0.012811971,0.018000443,0.9976469936977462
37,23.164403915405273,0.05689967796206474,0.8667313456535339,0.0029451465234160423,3,0.26724687,0.18018474,0.24021144,0.04698757,0.009503539,0.014259355,0.015452091,0.01439294,0.9985266005508168
38,23.378101348876953,0.11419779062271118,0.8059296607971191,0.01499667763710022,3,0.39027023,0.28095222,0.361912,0.07290545,0.011944256,0.019740604,0.019867603,0.018402707,0.9989531891301824
39,22.954809188842773,0.08832954615354538,0.8204454183578491,0.00941744539886713,3,0.34126347,0.26221982,0.31667072,0.06460173,0.010519945,0.01574587,0.017802844,0.0148887485,0.9985406652251646
40,23.062999725341797,0.09180661290884018,0.8209645748138428,0.009748749434947968,3,0.33743122,0.2790714,0.31221005,0.063730985,0.010762025,0.014818933,0.01839694,0.011728085,0.9979022101512007
41,22.79833221435547,0.08820176869630814,0.8139951229095459,0.009736376814544201,3,0.33267057,0.29070592,0.30470148,0.06253156,0.010943971,0.01308431,0.018624322,0.009446311,0.998348258168927
42,22.8425350189209,0.09244757145643234,0.8110162615776062,0.01023759227246046,3,0.3327082,0.3090003,0.29803872,0.05993051,0.011129185,0.011880063,0.01949064,0.006142632,0.9983366604476295
43,22.599092483520508,0.07099910825490952,0.8256323337554932,0.007332243956625462,3,0.29963928,0.2952125,0.26980466,0.055300508,0.010453013,0.010435815,0.017934833,0.004174631,0.9978908160456661
44,22.47492790222168,0.06093833968043327,0.8328737020492554,0.005185093265026808,3,0.27234542,0.28234223,0.23772947,0.047026057,0.010418755,0.008036921,0.017608935,0.0029303408,0.9979402358452875
45,22.3226318359375,0.04541308805346489,0.8445482850074768,0.0029439509380608797,3,0.22771825,0.25111645,0.20771015,0.043817963,0.008242312,0.006261742,0.013222539,0.0030973996,0.9982065505210537
46,22.24947166442871,0.05466194078326225,0.8298944234848022,0.005422540009021759,3,0.26393148,0.30508626,0.23231664,0.045803703,0.010741815,0.006333284,0.017341143,0.0056903446,0.9979853383874108
47,22.24510955810547,0.04715214669704437,0.8396607637405396,0.0029914400074630976,3,0.22487254,0.27003884,0.19381444,0.037235435,0.009648553,0.004623795,0.016403299,0.007072907,0.9969994777689335
48,21.886621475219727,0.06181815266609192,0.8070195913314819,0.006627141032367945,3,0.26895648,0.3357113,0.23577376,0.045595955,0.011206119,0.0047376044,0.018092997,0.008803099,0.9981665052082048
49,21.79365348815918,0.05323761701583862,0.8134324550628662,0.0050760312005877495,3,0.24788281,0.32087708,0.21581836,0.04146537,0.010405641,0.0044364133,0.016500134,0.0100015635,0.9980536393295338
50,21.356853485107422,0.05998292937874794,0.7863115072250366,0.00797971524298191,3,0.2723367,0.36206234,0.24126555,0.047710773,0.010604714,0.0043798215,0.01714875,0.011496978,0.9985834005312043
51,21.09549331665039,0.07207722961902618,0.7592698335647583,0.01247258111834526,3,0.30502713,0.41072902,0.26237383,0.049809743,0.012681763,0.004750655,0.019934673,0.014479648,0.9976658865463217
52,20.88617706298828,0.07538311928510666,0.7470443248748779,0.013019626028835773,3,0.30218306,0.41613644,0.26285994,0.051029056,0.012253614,0.005402269,0.018022442,0.0148751475,0.997573278955007
53,20.950037002563477,0.11250371485948563,0.6958991289138794,0.02959863841533661,3,0.37194526,0.5174922,0.32096455,0.061300498,0.015314253,0.0059109963,0.021414733,0.019267319,0.9980351240195796
54,20.463407516479492,0.10527119785547256,0.685248613357544,0.028016461059451103,3,0.3613261,0.50640434,0.30768502,0.057790514,0.015600557,0.0060096616,0.019420194,0.019662354,0.9983301021801019
55,19.912059783935547,0.08884306997060776,0.6716549396514893,0.03598431497812271,3,0.39326626,0.54581076,0.31753832,0.05530494,0.018738031,0.0057569216,0.024957635,0.021650376,0.9975683607581276
56,19.91741180419922,0.09227439016103745,0.6672766208648682,0.03714548423886299,3,0.4004061,0.5534616,0.31180927,0.053259566,0.020075412,0.00660789,0.02613419,0.023030534,0.9974017182572505
57,19.492000579833984,0.09680213779211044,0.6451761722564697,0.03770169988274574,3,0.38750982,0.5317504,0.28933728,0.047722224,0.019254334,0.00616173,0.02717098,0.022253074,0.9983820764052318
58,20.094058990478516,0.10651346296072006,0.6717482805252075,0.025500647723674774,3,0.34080443,0.46662906,0.24450591,0.04036371,0.017301591,0.0058845743,0.024949245,0.020842362,0.9955551943181052
59,20.078540802001953,0.10393303632736206,0.6738163232803345,0.02539234235882759,3,0.35672215,0.48292315,0.23564997,0.035342313,0.020010365,0.0065810215,0.027658878,0.022100175,0.9943786634350555
60,19.722482681274414,0.09901664406061172,0.6597339510917664,0.030148660764098167,3,0.37197778,0.5013756,0.24523303,0.03973044,0.019842828,0.0069832066,0.02642066,0.023250252,0.9965677147124358
61,19.19988250732422,0.08719982951879501,0.647113025188446,0.03368239104747772,3,0.36763197,0.49154755,0.2349552,0.04048588,0.020122487,0.0076899347,0.024733303,0.02283132,0.9944620349808836
62,19.11165428161621,0.08950483053922653,0.6365021467208862,0.038459137082099915,3,0.36541784,0.48345232,0.22669435,0.038255196,0.019990133,0.007535683,0.02463534,0.022893328,0.9950195606933927
63,19.764142990112305,0.1083344891667366,0.651542067527771,0.030689191073179245,3,0.359471,0.4708278,0.22236708,0.039157283,0.020044696,0.007966625,0.023271898,0.022507345,0.9938467058103869
64,18.88428497314453,0.0972728505730629,0.6043483018875122,0.053750209510326385,3,0.39659208,0.50934744,0.2331807,0.03804947,0.022792362,0.0075264,0.026348758,0.024965486,0.9924585214653522
65,19.004467010498047,0.08386415243148804,0.6424831748008728,0.0338313952088356,3,0.3953367,0.5023073,0.23003656,0.037964314,0.023211142,0.0081183305,0.024378305,0.024957102,0.9934088864302798
66,18.081945419311523,0.06922439485788345,0.5972450971603394,0.05680828541517258,3,0.41228184,0.5156239,0.24260618,0.03969489,0.024030017,0.008146553,0.024233965,0.02491825,0.9947260066675128
67,18.609760284423828,0.08418508619070053,0.6141742467880249,0.046031124889850616,3,0.39142838,0.4836173,0.2330086,0.039707206,0.022680767,0.009229992,0.021434648,0.02365331,0.994112205831397
68,18.44449806213379,0.06143934652209282,0.6436555981636047,0.03268495202064514,3,0.38215485,0.4645411,0.22584718,0.03611943,0.020977076,0.007488904,0.022496978,0.021711618,0.9945829183998239
69,17.81913948059082,0.08014192432165146,0.5292319059371948,0.10339169204235077,3,0.5259089,0.6288097,0.30210397,0.044787087,0.031127103,0.011947862,0.028547974,0.029935027,0.9956421538988751
70,17.87211799621582,0.08305657655000687,0.5351163744926453,0.09671173989772797,3,0.49212456,0.58226216,0.28652298,0.04014835,0.028829891,0.011262937,0.027949188,0.026099732,0.9974794149622154
71,17.413938522338867,0.06298836320638657,0.5506203174591064,0.08294885605573654,3,0.5011776,0.59129673,0.3104958,0.0484294,0.027476903,0.010967096,0.025543619,0.02449604,0.9971205623097336
72,17.627052307128906,0.06576690822839737,0.5696127414703369,0.06970246136188507,3,0.45782137,0.53204983,0.2906946,0.04522649,0.025501503,0.010621668,0.024756936,0.020139465,0.9966903521915919
73,17.017250061035156,0.0478583462536335,0.5497032403945923,0.08312836289405823,3,0.49442977,0.5698359,0.31222808,0.04485524,0.027773716,0.012677802,0.027636943,0.021446638,0.9965925901281212
74,16.901241302490234,0.04730863869190216,0.5321578979492188,0.09658309817314148,3,0.4870901,0.5564042,0.33254382,0.053028695,0.025236065,0.011922956,0.025161669,0.017303534,0.9975969718425688
75,16.824764251708984,0.041905682533979416,0.5397261381149292,0.09135879576206207,3,0.49497706,0.55713385,0.34255317,0.053011682,0.024920555,0.0128130205,0.02611244,0.016375557,0.9975486614398803
76,16.797658920288086,0.04036310687661171,0.5473039150238037,0.08423931896686554,3,0.46952748,0.51961184,0.3381436,0.053687852,0.023192463,0.012061544,0.023975296,0.012874414,0.9975664790699993
77,17.078641891479492,0.04279417172074318,0.5783303380012512,0.06202118843793869,3,0.44829604,0.48693684,0.33754086,0.056796502,0.020150306,0.010451275,0.022802634,0.009390615,0.9983931676248011
78,17.367481231689453,0.039871424436569214,0.6081809997558594,0.04664677754044533,3,0.38785174,0.41400683,0.30384976,0.05250507,0.016356839,0.009934964,0.018967878,0.007555644,0.997530051899295
79,16.98059844970703,0.04113823175430298,0.5709515810012817,0.06713412702083588,3,0.4378891,0.45752716,0.33766225,0.05311887,0.01990715,0.012052992,0.024023652,0.009119133,0.9967367912842734
80,16.706134796142578,0.03633091226220131,0.4713709354400635,0.1605435311794281,3,0.56372607,0.57886946,0.45044205,0.072886586,0.02327128,0.014756126,0.027220706,0.008339172,0.998225714346557
81,16.433359146118164,0.03168996050953865,0.49069273471832275,0.1349516659975052,3,0.53726894,0.54130304,0.4421772,0.073116325,0.022133948,0.014260716,0.02602001,0.007982487,0.9974444030505722
82,16.509138107299805,0.031951215118169785,0.48094427585601807,0.14747004210948944,3,0.54938436,0.5407086,0.45609546,0.074026465,0.021983257,0.014998831,0.027494725,0.0075788605,0.9979128412469774
83,16.42491912841797,0.019617093726992607,0.4501212239265442,0.18725848197937012,3,0.584153,0.5630066,0.4950069,0.08100077,0.02263356,0.017059907,0.028141249,0.007641649,0.9984569886561316
84,16.63495635986328,0.026555828750133514,0.5685061812400818,0.07033628225326538,3,0.4690886,0.442997,0.4161152,0.074575394,0.01728364,0.012981174,0.022028506,0.0091509875,0.9981339069958733
85,16.184843063354492,0.017601722851395607,0.5385134816169739,0.09127850085496902,3,0.49284807,0.45817736,0.44676623,0.0813147,0.016384894,0.013351944,0.022842143,0.010109882,0.9985126473057137
86,16.310935974121094,0.015093703754246235,0.5641735196113586,0.0731702446937561,3,0.4599355,0.42341417,0.41572794,0.073269114,0.01585873,0.013035901,0.024048438,0.00892005,0.9983776201351681
87,16.236709594726562,0.011476508341729641,0.5640324354171753,0.07395941019058228,3,0.46066555,0.42234835,0.43081862,0.07887282,0.015264796,0.013054747,0.023578037,0.011947223,0.9974754150920254
88,17.18404197692871,0.0125783272087574,0.6417298316955566,0.03305351734161377,3,0.3595978,0.33245733,0.3475623,0.064362474,0.012705998,0.010423947,0.017681416,0.010440021,0.9969897280562038
89,16.91118049621582,0.01585974730551243,0.6178312301635742,0.04275626689195633,3,0.37614402,0.35139567,0.3820416,0.07265486,0.0120238485,0.009610541,0.014064444,0.012039663,0.9983360842951686
90,16.33409881591797,0.01643478497862816,0.560840368270874,0.0760888159275055,3,0.42706808,0.401172,0.42805624,0.07659472,0.013481276,0.010764288,0.019426782,0.012849299,0.9985994778200307
91,16.68288230895996,0.023601004853844643,0.44678714871406555,0.19692716002464294,3,0.5288914,0.5069372,0.5348455,0.0903703,0.017559556,0.014188308,0.0244408,0.013365307,0.9985465259857306
92,16.339750289916992,0.01882738620042801,0.46923017501831055,0.1655324101448059,3,0.5045854,0.48647285,0.51496035,0.08517011,0.015831884,0.012387935,0.023520175,0.01253917,0.9985087450185953
93,16.40705108642578,0.013434544205665588,0.44591158628463745,0.19693586230278015,3,0.5446484,0.5271066,0.57186013,0.09677053,0.016882913,0.012351706,0.023126967,0.014528776,0.9984384576399802
94,16.13416862487793,0.01589903235435486,0.4983614981174469,0.1311061680316925,3,0.50289875,0.48807415,0.53507906,0.09145502,0.015025801,0.009798958,0.02100027,0.0135475015,0.9990488887517476
95,16.455379486083984,0.024244843050837517,0.4710412621498108,0.16292905807495117,3,0.5280528,0.5137868,0.5571734,0.089518234,0.016661685,0.010274699,0.024509512,0.012238001,0.9992862956660943
96,16.17559242248535,0.012238861061632633,0.5494415760040283,0.08534330874681473,3,0.44553122,0.43563932,0.47575295,0.07932459,0.012717049,0.008472276,0.021590453,0.012721933,0.9987058996793413
97,16.304819107055664,0.016194816678762436,0.5525486469268799,0.0834493488073349,3,0.4370974,0.42755073,0.45928636,0.07393422,0.013474062,0.00972618,0.024556587,0.0115388725,0.9986717028982611
98,17.004934310913086,0.014419873245060444,0.6253280639648438,0.040449418127536774,3,0.36215764,0.3545559,0.3922828,0.068058714,0.010381759,0.0070919734,0.018961279,0.011390238,0.9983308261205392
99,16.658964157104492,0.006698968354612589,0.6132336258888245,0.04642599821090698,3,0.37858018,0.37292725,0.41587046,0.0734646,0.010827832,0.007612273,0.018816935,0.01258383,0.998530740086173
100,16.20630645751953,0.006431876216083765,0.5715894103050232,0.07023100554943085,3,0.41566622,0.41241556,0.46123558,0.08155587,0.011321084,0.007841117,0.019462656,0.013913986,0.9990020787661026
101,16.15459442138672,0.011455089785158634,0.5437358617782593,0.09099281579256058,3,0.43003064,0.42909858,0.48373303,0.0883219,0.010484023,0.0077845966,0.018461544,0.015654093,0.9989909726304146
102,17.22087287902832,0.015201040543615818,0.6378748416900635,0.03575903922319412,3,0.33446497,0.33816934,0.3795626,0.06893209,0.008762968,0.0060013803,0.013914428,0.01219064,0.9991695017047914
103,16.912818908691406,0.02200932614505291,0.43165314197540283,0.2228502780199051,3,0.52145195,0.5330543,0.577801,0.09628034,0.014653648,0.011257296,0.025102168,0.015097001,0.9989611562843157
104,16.14976692199707,0.01307260524481535,0.49464482069015503,0.138273224234581,3,0.46641207,0.4767988,0.51555824,0.08389951,0.013988107,0.010790716,0.023127709,0.013072844,0.9986576450167091
105,16.174461364746094,0.014858660288155079,0.49622514843940735,0.13589462637901306,3,0.4835147,0.49371034,0.5323742,0.084568545,0.0140769165,0.010239658,0.024849048,0.013154975,0.9987419523876758
106,16.294658660888672,0.006755370646715164,0.4466407299041748,0.19839027523994446,3,0.52634233,0.53716516,0.58623874,0.09494507,0.014049742,0.008924067,0.024991604,0.014011604,0.9990802914731812
107,16.02564239501953,0.009198551066219807,0.5042223334312439,0.12760481238365173,3,0.46757096,0.4748545,0.52394736,0.08644377,0.012606476,0.0074253357,0.022397026,0.0137701165,0.999133265060988
108,16.055191040039062,0.00792726781219244,0.4836937189102173,0.1505865901708603,3,0.5075883,0.51064825,0.5612422,0.087943345,0.014041598,0.007470065,0.025512066,0.013321423,0.9995331483714883
109,16.223535537719727,0.014817005954682827,0.5356160402297974,0.09850837290287018,3,0.46172094,0.45979494,0.5047304,0.07823406,0.013882113,0.008095423,0.0253843,0.012613801,0.9990633740811417
110,15.992875099182129,0.007353784050792456,0.4990399479866028,0.13332125544548035,3,0.49104196,0.48607972,0.5376263,0.08563944,0.013805577,0.008291756,0.027467653,0.014354169,0.9989482488098368
111,16.587158203125,0.008095060475170612,0.6027438640594482,0.052647434175014496,3,0.3957085,0.38932157,0.4366654,0.0711542,0.011228433,0.0060405172,0.021607302,0.012600337,0.9991082535763428
112,16.146648406982422,0.0050361123867332935,0.565234899520874,0.07559488713741302,3,0.42486352,0.4155889,0.46936658,0.07898312,0.011185363,0.007205789,0.022608466,0.014666651,0.998947903968859
113,16.176494598388672,0.005410218145698309,0.5681419372558594,0.0735076516866684,3,0.42232496,0.41040486,0.459749,0.07512939,0.012144617,0.008145593,0.024175566,0.014167588,0.9989061894461599
114,15.942702293395996,0.0020180130377411842,0.5450477004051208,0.09064239263534546,3,0.44518483,0.43025482,0.48991176,0.082231075,0.0112571,0.008125895,0.022459947,0.016263446,0.9993138271770778
115,16.638654708862305,0.008043969981372356,0.6073978543281555,0.050104402005672455,3,0.3865561,0.37272757,0.4209096,0.06929303,0.01085397,0.008115911,0.020995056,0.013850318,0.9987260015197466
116,15.989959716796875,0.0060946582816541195,0.5327621102333069,0.10074160993099213,3,0.45667905,0.43970525,0.5050815,0.0875544,0.010376032,0.008075337,0.02216532,0.017926756,0.9989795985807078
117,15.957748413085938,0.006147818639874458,0.5193833112716675,0.11277882009744644,3,0.46527103,0.448758,0.50822854,0.08420071,0.0109206475,0.009237309,0.02335137,0.017337961,0.9988953428557058
118,16.549713134765625,0.013839204795658588,0.5862542986869812,0.061895038932561874,3,0.40220633,0.38683328,0.44655243,0.077669054,0.009120378,0.0068961927,0.017721947,0.016413745,0.9989220387835092
119,16.228973388671875,0.01525647658854723,0.4860684275627136,0.14783409237861633,3,0.50186825,0.48553184,0.5511726,0.088840194,0.0111489175,0.008701537,0.022577746,0.018145634,0.9991107379908878
120,16.043277740478516,0.009166236966848373,0.4948420524597168,0.13772279024124146,3,0.4908288,0.47565943,0.544508,0.08989075,0.010521321,0.008052864,0.021266572,0.01799846,0.9989217089491516
121,15.994962692260742,0.007160387933254242,0.5262271165847778,0.10641101747751236,3,0.46188626,0.44709933,0.5183972,0.0874322,0.0090954015,0.0068016616,0.018678945,0.017790707,0.9989808417045398
122,17.14008140563965,0.005575870629400015,0.39468812942504883,0.2853392958641052,3,0.58697283,0.5671294,0.6419501,0.09978492,0.012882568,0.009077816,0.027360348,0.019945437,0.9992159793487086
123,16.044889450073242,0.00931393913924694,0.4965033233165741,0.1359783411026001,3,0.49461582,0.4744909,0.5410721,0.08413309,0.011585726,0.0075018834,0.025167633,0.017210836,0.9991380378374481
124,16.153823852539062,0.00741581292822957,0.4657309353351593,0.17300619184970856,3,0.52154344,0.49790898,0.5808411,0.09664068,0.010937745,0.0065272152,0.023290433,0.01983815,0.999379238956012
125,16.041425704956055,0.009188701398670673,0.5185571908950806,0.11391113698482513,3,0.4819515,0.45537898,0.5197701,0.07818696,0.012220049,0.008923629,0.026963467,0.015789326,0.9991106180396963
126,16.052762985229492,0.0071973963640630245,0.5400564074516296,0.09485672414302826,3,0.45902073,0.43040276,0.49296024,0.07340616,0.012297689,0.007903253,0.026123958,0.015282269,0.9993608170098947
127,15.995111465454102,0.006430965382605791,0.5291033983230591,0.1042700856924057,3,0.46758747,0.43791422,0.5094716,0.082048066,0.011344463,0.0076713315,0.026339216,0.017312115,0.9991044520302096
128,16.381145477294922,0.004820575471967459,0.5911030769348145,0.059322208166122437,3,0.41474548,0.38818634,0.44447583,0.06781756,0.010586575,0.007452974,0.025782993,0.014101607,0.9991377925926379
129,16.07752799987793,0.007669097278267145,0.5418816804885864,0.09355033934116364,3,0.45370358,0.42604893,0.501905,0.082818314,0.010125303,0.0070465296,0.02286433,0.018072113,0.999190906700349
130,16.057329177856445,0.0041173468343913555,0.5551124811172485,0.0830632895231247,3,0.4387061,0.41499484,0.4886935,0.08177838,0.009287508,0.0070826206,0.021413518,0.017817352,0.9993248282045015
131,16.23111915588379,0.003362875198945403,0.5798600912094116,0.06602178514003754,3,0.41491026,0.39291558,0.45742738,0.0744008,0.009217191,0.007480324,0.023031967,0.016455067,0.9988547186042984
132,16.07408905029297,0.00333205028437078,0.5606274604797363,0.07900406420230865,3,0.42985404,0.41062027,0.4752063,0.07695326,0.010197754,0.007841885,0.02383575,0.016474418,0.9986648706832665
133,15.955057144165039,0.00337030366063118,0.5393447875976562,0.09548722952604294,3,0.44244865,0.4240685,0.49721923,0.08357527,0.009002954,0.0068272697,0.021513814,0.018087031,0.9990702020090655
134,16.21164894104004,0.008673769421875477,0.4636106491088867,0.17618153989315033,3,0.53018653,0.51034814,0.59490347,0.09801117,0.010006455,0.0076359184,0.025112808,0.020705184,0.9993386237408979
135,16.124048233032227,0.008918697945773602,0.5460047721862793,0.09003844857215881,3,0.4314969,0.42002237,0.4942952,0.085301764,0.008592938,0.0067799226,0.018940255,0.017909061,0.9990716595442692
136,15.977761268615723,0.006336758378893137,0.5230160355567932,0.10975764691829681,3,0.46497068,0.45137736,0.5215403,0.08425319,0.009249166,0.0072966665,0.023150204,0.017236263,0.9991005630075658
137,15.983026504516602,0.00537771126255393,0.48871850967407227,0.14522486925125122,3,0.4899637,0.4785582,0.5462201,0.08412253,0.010502545,0.0079016,0.024058448,0.01649037,0.9993253760959998
138,16.320064544677734,0.010971244424581528,0.5677593946456909,0.07407189905643463,3,0.42422456,0.4132256,0.46300593,0.067156784,0.01084818,0.007630949,0.02531021,0.013144107,0.9988803223027803
139,16.429777145385742,0.003924079705029726,0.43207085132598877,0.22119617462158203,3,0.55049616,0.5351539,0.6058869,0.08997329,0.0121097835,0.00834519,0.030337507,0.017527172,0.9991634357743283
140,16.209653854370117,0.00269465334713459,0.4471643269062042,0.19852712750434875,3,0.53437734,0.5206397,0.59236467,0.08761428,0.011704184,0.007576991,0.027984701,0.017111288,0.9993102815177681
