arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified,final_sfa_loss
A (VICReg-only control),101,False,"[1.1424362659454346, 1.1288514137268066, 0.9202460646629333]","[1.1424362659454346, 1.1288514137268066, 0.9202460646629333]",0.2345069649769093,217.94576659030687,0.43207058245797064,-0.04022220928341862,-0.026052759856707856,0.01416944942671076,0.048905072945476635,-0.0009556126183467573,0.0680497605351446,0.08831641114968432,-0.020266650614539722,"{0: 2, 1: 0, 2: 1}",2.6783447265625,1297.6439208984375,0.020384589210152626,0.07891662418842316,135608,False,"[0.9309343099594116, 1.1554138660430908, 1.0699985027313232]",False,False,
A (VICReg-only control),103,False,"[1.3160252571105957, 1.136818766593933, 0.923122227191925]","[1.3160252571105957, 1.136818766593933, 0.923122227191925]",0.2317779549807748,209.95413356053984,0.4113146035860485,-0.29329717992139526,-0.26751862946002575,0.025778550461369527,-0.14393184401258652,-0.18145109899506537,0.12026671781892247,0.06303166437619308,0.05723505344272939,"{0: 0, 1: 1, 2: 2}",4.44189453125,1609.1220703125,0.0015749832382425666,0.17259788513183594,135608,False,"[1.0421288013458252, 1.0063486099243164, 1.1212176084518433]",False,False,
A (VICReg-only control),107,False,"[1.27696692943573, 1.1719578504562378, 1.0789164304733276]","[1.27696692943573, 1.1719578504562378, 1.0789164304733276]",0.3442184802989104,132.04759855061198,0.28579934836514964,0.1253909991042443,-0.1214915917012202,-0.2468825908054645,0.056129137883427584,0.004281644220561283,0.0348044275985665,0.03752511999388467,-0.002720692395318171,"{0: 0, 1: 1, 2: 2}",4.277099609375,2201.18212890625,0.009522318840026855,0.15327264368534088,135608,False,"[1.1613534688949585, 1.052840232849121, 1.05377197265625]",False,False,
A (VICReg-only control),109,False,"[0.950430691242218, 1.0504642724990845, 0.86311936378479]","[0.950430691242218, 1.0504642724990845, 0.86311936378479]",0.10584233818761431,80.57850654994327,0.37828484408930363,-0.058688309042983,-0.19339839105845455,-0.13471008201547155,-0.1359955699827933,-0.09050967412907444,0.033396907338226645,0.06846588163212149,-0.03506897429389484,"{0: 1, 1: 0, 2: 2}",7.341796875,1661.462158203125,0.06169474124908447,0.22189417481422424,135608,False,"[1.0591672658920288, 1.121648907661438, 1.1075098514556885]",False,False,
A (VICReg-only control),131,False,"[1.4106121063232422, 1.2728347778320312, 1.260852575302124]","[1.4106121063232422, 1.2728347778320312, 1.260852575302124]",0.29572141402417157,85.61516941691508,0.17095441363964425,0.3340558787545889,0.14027746924280823,-0.19377840951178069,-0.43801707971837683,-0.11585389443082435,0.1771581684951957,0.031121476938405574,0.1460366915567901,"{0: 2, 1: 1, 2: 0}",1.6195068359375,1110.8472900390625,0.02486618421971798,0.033194392919540405,135608,False,"[0.8643568754196167, 1.2565251588821411, 1.0234949588775635]",False,False,
A (VICReg-only control),137,False,"[1.3354674577713013, 1.2024163007736206, 1.1799249649047852]","[1.3354674577713013, 1.2024163007736206, 1.1799249649047852]",0.12580071654651806,113.36258315407248,0.4726120506168063,0.1433913521974814,-0.04049898074796878,-0.18389033294545018,-0.11340076771654084,-0.05974492061437956,0.05269330757839016,0.10542289277352128,-0.05272958519513112,"{0: 0, 1: 1, 2: 2}",6.23583984375,4458.93408203125,0.015087027102708817,0.22649610042572021,135608,False,"[1.0844628810882568, 0.9716841578483582, 1.2489759922027588]",False,False,
A (VICReg-only control),139,False,"[0.7856268286705017, 0.9801625609397888, 1.1776036024093628]","[0.7856268286705017, 0.9801625609397888, 1.1776036024093628]",0.39203070025047704,245.8580568970348,0.43782846809725623,0.10281921989669549,-0.03634712078404805,-0.13916634068074354,-0.3029151875192386,-0.2619911617395117,0.06930557297696367,0.028020687987625248,0.041284884989338425,"{0: 1, 1: 2, 2: 0}",2.788818359375,1973.5382080078125,0.01672893762588501,0.08702549338340759,135608,False,"[1.0908753871917725, 0.9711153507232666, 1.0906602144241333]",False,False,
A (VICReg-only control),151,False,"[1.0426403284072876, 0.907200276851654, 1.051527500152588]","[1.0426403284072876, 0.907200276851654, 1.051527500152588]",0.25933372146805583,150.74586634821193,0.2174295683034976,-0.03591941595028324,-0.1356825723769025,-0.09976315642661927,-0.29357860306769124,-0.05776539987103061,0.1292639407167184,0.06698059521133155,0.06228334550538685,"{0: 1, 1: 0, 2: 2}",2.321044921875,2532.29345703125,0.0,0.08205316215753555,135608,False,"[1.2753204107284546, 1.089560627937317, 1.0162395238876343]",False,False,
A (VICReg-only control),157,False,"[0.6793819665908813, 1.1573680639266968, 0.9995501041412354]","[0.6793819665908813, 1.1573680639266968, 0.9995501041412354]",0.13280574001569648,115.31746874061442,0.12458162480727479,-0.07392791807347586,-0.057507926240070534,0.01641999183340533,-0.04676889778364968,0.0905957763339064,0.0796250813840446,0.1471241668233093,-0.06749908543926471,"{0: 0, 1: 2, 2: 1}",9.301925659179688,249.52821350097656,0.07378089427947998,0.29277026653289795,135608,False,"[1.2087485790252686, 1.1293119192123413, 0.8968980312347412]",False,False,
A (VICReg-only control),163,False,"[1.1979180574417114, 1.1168445348739624, 1.1389206647872925]","[1.1979180574417114, 1.1168445348739624, 1.1389206647872925]",0.10734478707093621,300.419981230858,0.38296438410250894,0.12939555006580267,-0.07133174665205087,-0.20072729671785353,-0.22874353215104049,-0.1726736740639443,0.043231780449440836,0.029785791928722327,0.013445988520718509,"{0: 0, 1: 1, 2: 2}",8.94378662109375,857.6864624023438,0.04711539298295975,0.3042607307434082,135608,False,"[0.9971257448196411, 1.2434836626052856, 0.9280587434768677]",False,False,
"B (SFA+VICReg, sfa=5.0)",7,False,"[1.383201241493225, 0.9745151400566101, 1.0626932382583618]","[1.383201241493225, 0.9745151400566101, 1.0626932382583618]",0.39647568039631936,71.78086871726269,0.06456697364276859,0.7727784438243037,-0.348165392787154,-1.1209438366114577,-0.13204755314582273,-0.00611500306798433,0.02278284423600374,0.02355940019479404,-0.0007765559587902988,"{0: 1, 1: 2, 2: 0}",2.2982864379882812,101.42540740966797,0.005522529128938913,0.06546100974082947,135608,False,"[0.9991166591644287, 1.0744380950927734, 1.2018612623214722]",False,False,0.07204537838697433
"B (SFA+VICReg, sfa=5.0)",17,False,"[1.0303469896316528, 1.1592730283737183, 0.875186562538147]","[1.0303469896316528, 1.1592730283737183, 0.875186562538147]",0.042863455995959365,90.29525263128528,0.2535825286610749,0.09529891896166715,-0.035612015949640315,-0.13091093491130745,0.15924656377795368,-0.24952625142527438,0.028742718834698994,0.04706360548738916,-0.018320886652690164,"{0: 2, 1: 1, 2: 0}",3.0044479370117188,6.820908069610596,0.05485653877258301,0.03797101229429245,135608,False,"[1.183616280555725, 0.958495557308197, 0.9061927199363708]",False,False,0.11626485735177994
"B (SFA+VICReg, sfa=5.0)",31,False,"[1.310414433479309, 1.2630285024642944, 0.8645572066307068]","[1.310414433479309, 1.2630285024642944, 0.8645572066307068]",0.09632634956979484,207.01956262386716,0.5197417358439019,-0.3520872260968353,-0.3588370322987889,-0.006749806201953608,-0.07747724372197062,-0.02637418380103555,0.02056847211116038,0.025043185441398053,-0.004474713330237672,"{0: 0, 1: 2, 2: 1}",4.750212669372559,8.94273567199707,0.05357960984110832,0.09980323910713196,135608,False,"[1.1513241529464722, 1.26815664768219, 1.0741140842437744]",False,False,0.1739261895418167
"B (SFA+VICReg, sfa=5.0)",53,False,"[0.8680583834648132, 1.1542837619781494, 0.911353588104248]","[0.8680583834648132, 1.1542837619781494, 0.911353588104248]",0.3281058060885939,137.15371685925368,0.4717165779992422,-0.04840061148907422,-0.1714188415120845,-0.12301823002301028,-0.01208409227475223,-0.12926003723890697,0.035687672879309185,0.06333307889955235,-0.027645406020243166,"{0: 1, 1: 0, 2: 2}",4.325692176818848,12.992035865783691,0.03725546598434448,0.09976264834403992,135608,False,"[0.9810442924499512, 1.102358102798462, 1.0898659229278564]",False,False,0.15091155469417572
"B (SFA+VICReg, sfa=5.0)",71,False,"[1.3406065702438354, 1.226110577583313, 1.2482761144638062]","[1.3406065702438354, 1.226110577583313, 1.2482761144638062]",0.04857638633477021,66.59957851325613,0.1938892855173163,0.041272524827395095,-0.06014735862613362,-0.10141988345352872,0.0046644593785521255,0.11059889445232507,0.018120726817242933,0.03806784574250296,-0.019947118925260025,"{0: 1, 1: 2, 2: 0}",1.699631690979004,13.29028606414795,0.0036146442871540785,0.021287309005856514,135608,False,"[1.004932165145874, 1.2227903604507446, 1.0405715703964233]",False,False,0.16140587627887726
"B (SFA+VICReg, sfa=5.0)",83,False,"[0.8525862693786621, 1.2030136585235596, 1.1784694194793701]","[0.8525862693786621, 1.2030136585235596, 1.1784694194793701]",0.06400240128245828,111.75836228218562,0.3960090331409964,-0.07945054916466626,-0.06430041203190252,0.015150137132763745,-0.34365483847820455,0.08624295357953082,0.05768885139568739,0.04826658061545356,0.009422270780233832,"{0: 1, 1: 2, 2: 0}",4.829334259033203,33.2603874206543,0.038130998611450195,0.12079190462827682,135608,False,"[0.9523711800575256, 1.2208466529846191, 1.2110005617141724]",False,False,0.13667483627796173
"B (SFA+VICReg, sfa=5.0)",97,False,"[0.9893265962600708, 0.89670729637146, 0.7413356304168701]","[0.9893265962600708, 0.89670729637146, 0.7413356304168701]",0.09614551750011746,259.9565687835998,0.3069802790879954,0.9152374666389905,-0.07510458146059999,-0.9903420480995905,-0.012551767823541246,-0.1354167083672384,0.043797366835711636,0.02410705618856453,0.019690310647147106,"{0: 2, 1: 0, 2: 1}",3.2330331802368164,14.483689308166504,0.05883852764964104,0.05057263374328613,135608,False,"[1.0114864110946655, 1.176251769065857, 1.089484453201294]",False,False,0.08380147069692612
"B (SFA+VICReg, sfa=5.0)",113,False,"[1.1198080778121948, 0.9477019309997559, 1.1393473148345947]","[1.1198080778121948, 0.9477019309997559, 1.1393473148345947]",0.12506215046162075,96.52181646117519,0.21266776208053095,0.0028584688939060077,-0.0625742062366151,-0.0654326751305211,-0.05920960413148398,0.07539557228106071,0.05312192009736042,0.03286836674558069,0.02025355335177973,"{0: 1, 1: 2, 2: 0}",2.6887760162353516,6.535554885864258,0.029053151607513428,0.05662369728088379,135608,False,"[1.1107426881790161, 1.1521669626235962, 0.9273912310600281]",False,False,0.10212194174528122
"B (SFA+VICReg, sfa=5.0)",127,False,"[1.266898512840271, 1.4320636987686157, 1.2698554992675781]","[1.266898512840271, 1.4320636987686157, 1.2698554992675781]",0.10902214101754858,308.98532825963997,0.3858504603893944,0.21731125550915206,-0.060340363126409745,-0.2776516186355618,-0.3550983149690295,-0.017777941008385294,0.07807752782764565,0.024224405580146786,0.05385312224749887,"{0: 2, 1: 0, 2: 1}",19.064720153808594,73.5566635131836,0.06269979476928711,0.6802380084991455,135608,False,"[1.1194641590118408, 0.8473930954933167, 0.9933869242668152]",False,False,0.09002599120140076
"B (SFA+VICReg, sfa=5.0)",149,False,"[1.5414408445358276, 0.8577545285224915, 1.2303270101547241]","[1.5414408445358276, 0.8577545285224915, 1.2303270101547241]",0.12085698165044223,268.3649473459015,0.23207691701452515,0.356565357131264,-0.03317727141019087,-0.3897426285414549,-0.0735900472372069,-0.4299089417742306,0.061414908257036514,0.08577639633845087,-0.024361488081414355,"{0: 2, 1: 1, 2: 0}",3.0637054443359375,168.7151336669922,0.0737367495894432,0.032708942890167236,135608,False,"[1.364535927772522, 0.7911859154701233, 1.1217315196990967]",False,False,0.06106829270720482
"B (SFA+VICReg, sfa=5.0)",101,False,"[0.9209396243095398, 1.0387096405029297, 1.030377745628357]","[0.9209396243095398, 1.0387096405029297, 1.030377745628357]",0.14599601592264957,239.1921146614968,0.3100087858363896,0.09805580607057918,-0.016052801748241235,-0.11410860781882042,0.018686951115147177,0.1056859225823018,0.03410079306346936,0.06105763540211614,-0.02695684233864678,"{0: 1, 1: 0, 2: 2}",2.58168888092041,13.686239242553711,0.0,0.08338001370429993,135608,False,"[1.0473053455352783, 1.1177157163619995, 1.1525955200195312]",False,False,0.0853012204170227
"B (SFA+VICReg, sfa=5.0)",103,False,"[1.1396597623825073, 0.9249141216278076, 1.3922134637832642]","[1.1396597623825073, 0.9249141216278076, 1.3922134637832642]",0.17210609785715203,179.52478686050426,0.3091752482795142,0.1568818651388566,-0.013751691151845047,-0.17063355629070165,-0.03529006834626166,-0.2545743059795693,0.018400035382232078,0.03335274900103032,-0.014952713618798245,"{0: 0, 1: 1, 2: 2}",3.9751205444335938,46.250572204589844,0.03910299018025398,0.0768338218331337,135608,False,"[1.0983681678771973, 1.2769699096679688, 0.8967573642730713]",False,False,0.1722572296857834
"B (SFA+VICReg, sfa=5.0)",107,False,"[1.1824836730957031, 1.5471360683441162, 1.3138710260391235]","[1.1824836730957031, 1.5471360683441162, 1.3138710260391235]",0.3154918920308957,135.40128815562323,0.3222932142113176,0.18017376089293444,-0.1867128632328158,-0.36688662412575024,0.01316334728657457,-0.013311115119189735,0.06970057804149805,0.04928292058950071,0.02041765745199734,"{0: 1, 1: 2, 2: 0}",2.457061767578125,285.7696533203125,0.0,0.06700890511274338,135608,False,"[1.028450608253479, 1.3910683393478394, 1.1622254848480225]",False,False,0.10472219437360764
"B (SFA+VICReg, sfa=5.0)",109,False,"[0.8892536163330078, 1.1181988716125488, 1.1267613172531128]","[0.8892536163330078, 1.1181988716125488, 1.1267613172531128]",0.1153198798314163,68.55715134361417,0.4761837619991132,0.16134393271677017,-0.007535379781724016,-0.1688793124984942,0.027748758973424287,0.03744218433816193,0.07816427975648255,0.08099223066974892,-0.002827950913266375,"{0: 1, 1: 2, 2: 0}",6.075946807861328,45.45981979370117,0.13077139854431152,0.08843287080526352,135608,False,"[1.2765741348266602, 1.2916518449783325, 0.7632514834403992]",False,False,0.10735880583524704
"B (SFA+VICReg, sfa=5.0)",131,False,"[1.0592821836471558, 1.0113813877105713, 1.0652052164077759]","[1.0592821836471558, 1.0113813877105713, 1.0652052164077759]",0.09736770983931498,64.05758680954735,0.29851702034900857,0.11758235425500765,-0.042624042453518585,-0.16020639670852624,-0.1299956049667026,-0.05617496891041326,0.027007779049849263,0.12319299418273288,-0.09618521513288363,"{0: 2, 1: 0, 2: 1}",4.860040664672852,9.870100021362305,0.0,0.13349315524101257,135608,False,"[1.0234637260437012, 1.313848614692688, 1.2522395849227905]",False,False,0.28081223368644714
"B (SFA+VICReg, sfa=5.0)",137,False,"[1.3188689947128296, 1.4165396690368652, 1.2074767351150513]","[1.3188689947128296, 1.4165396690368652, 1.2074767351150513]",0.1497327456070223,131.94069808324002,0.2931266957602857,2.3942816894541994,0.021072157047324725,-2.3732095324068747,-0.00839856507095793,-0.27739849946909617,0.02823255897300862,0.06264180733501905,-0.034409248362010425,"{0: 2, 1: 0, 2: 1}",4.684049129486084,3.4547324180603027,0.024140456691384315,0.11662771552801132,135608,False,"[1.1186168193817139, 0.9423661231994629, 1.1362855434417725]",False,False,0.2048880010843277
"B (SFA+VICReg, sfa=5.0)",139,False,"[0.9954679608345032, 0.9941202402114868, 1.029871940612793]","[0.9954679608345032, 0.9941202402114868, 1.029871940612793]",0.09556592023822745,257.0668141890639,0.3717467109937039,0.2195281980781657,0.009846119209454022,-0.20968207886871168,-0.12262849828919824,0.11843159315855885,0.05872089860134788,0.03530924298214281,0.023411655619205073,"{0: 0, 1: 1, 2: 2}",5.634254455566406,71.18476104736328,0.04354581981897354,0.11545579880475998,135608,False,"[1.1324454545974731, 0.9543746709823608, 1.0176728963851929]",False,False,0.30980974435806274
"B (SFA+VICReg, sfa=5.0)",151,False,"[0.881145179271698, 1.1688730716705322, 0.9329746961593628]","[0.881145179271698, 1.1688730716705322, 0.9329746961593628]",0.33487872253242407,117.25018857880268,0.482734770066936,-0.2232624668947446,-0.2898721608525348,-0.06660969395779022,-0.4828120608558651,-0.4523373495794984,0.0942004970357937,0.07185237171538901,0.022348125320404685,"{0: 1, 1: 0, 2: 2}",6.520843505859375,396.1129455566406,0.1571163535118103,0.048757653683423996,135608,False,"[0.9401133060455322, 0.9552908539772034, 1.2744096517562866]",False,False,0.12875181436538696
"B (SFA+VICReg, sfa=5.0)",157,False,"[1.0697784423828125, 1.1435989141464233, 1.2696778774261475]","[1.0697784423828125, 1.1435989141464233, 1.2696778774261475]",0.07839323928704356,111.45278782999321,0.2310567426385229,0.37576345315994175,-0.09643986752039484,-0.4722033206803366,0.05922057140509751,0.15102022825999906,0.03940622271416879,0.05695906338655343,-0.01755284067238464,"{0: 1, 1: 0, 2: 2}",9.45389175415039,37.7445182800293,0.12045540660619736,0.23706218600273132,135608,False,"[1.2302687168121338, 1.0773473978042603, 0.8992391228675842]",False,False,0.09467530995607376
"B (SFA+VICReg, sfa=5.0)",163,False,"[1.3579007387161255, 0.9751805067062378, 1.027159333229065]","[1.3579007387161255, 0.9751805067062378, 1.027159333229065]",0.04303085667984002,274.1426685987073,0.37656339194624283,0.09590945213999075,-0.045967600542221786,-0.14187705268221254,-0.017444586980929877,-0.25796176194993936,0.03665579347647644,0.0531428439356206,-0.016487050459144156,"{0: 0, 1: 2, 2: 1}",12.119219779968262,3.535874605178833,0.01917036436498165,0.4245489537715912,135608,False,"[0.9701650738716125, 1.2204087972640991, 1.0033009052276611]",False,False,0.1801285296678543
"C (SFA+VICReg, sfa=1.0)",7,False,"[1.1747595071792603, 1.197868824005127, 1.2166684865951538]","[1.1747595071792603, 1.197868824005127, 1.2166684865951538]",0.4028107400980185,70.71468357383806,0.15201566624665558,-0.05881694369875912,-0.4599349355625393,-0.40111799186378017,0.03972780167540931,-0.0362379395131226,0.0425603570835685,0.03332359553665613,0.009236761546912373,"{0: 1, 1: 2, 2: 0}",2.0010986328125,54.37086486816406,0.028240064159035683,0.04355322942137718,135608,False,"[1.1435863971710205, 1.2540339231491089, 0.9298697113990784]",False,False,0.07819431275129318
"C (SFA+VICReg, sfa=1.0)",17,False,"[1.07185697555542, 1.1273388862609863, 1.0417109727859497]","[1.07185697555542, 1.1273388862609863, 1.0417109727859497]",0.04384519062772721,89.91026866036005,0.2800854070603836,0.10517949587976883,-0.01274261531851517,-0.117922111198284,0.18456146878650603,-0.243140896942761,0.027662261339376288,0.045953200291551144,-0.018290938952174856,"{0: 2, 1: 1, 2: 0}",2.7595815658569336,9.149662017822266,0.0114199323579669,0.08758071810007095,135608,False,"[1.1348931789398193, 1.2079906463623047, 0.9811403751373291]",False,False,0.2066899687051773
"C (SFA+VICReg, sfa=1.0)",31,False,"[1.484606146812439, 1.3499878644943237, 0.9221040606498718]","[1.484606146812439, 1.3499878644943237, 0.9221040606498718]",0.09029063124119546,211.5261784579226,0.5004303932985003,-0.3221400741211171,-0.3531521097107053,-0.03101203558958822,-0.06396097888382853,-1.0918118291125545e-05,0.014441760065967238,0.024596380880661555,-0.010154620814694317,"{0: 0, 1: 2, 2: 1}",4.451612949371338,7.184396266937256,0.03191928192973137,0.13334211707115173,135608,False,"[1.2320886850357056, 1.2863130569458008, 1.0866373777389526]",False,False,0.26747825741767883
"C (SFA+VICReg, sfa=1.0)",53,False,"[1.2237608432769775, 1.0696364641189575, 1.0441347360610962]","[1.2237608432769775, 1.0696364641189575, 1.0441347360610962]",0.11748321286810147,135.2655023362981,0.4666289259657474,0.04027998832596433,-0.044540313084375754,-0.08482030141034008,0.045927720066519274,-0.04659377606605416,0.020104973525072973,0.09533051057484665,-0.07522553704977368,"{0: 1, 1: 0, 2: 2}",3.1215038299560547,28.78603744506836,0.059668801724910736,0.04528427496552467,135608,False,"[1.0382391214370728, 0.9265292882919312, 1.1512800455093384]",False,False,0.31223002076148987
"C (SFA+VICReg, sfa=1.0)",71,False,"[1.339755654335022, 1.1678798198699951, 1.090072751045227]","[1.339755654335022, 1.1678798198699951, 1.090072751045227]",0.04674329725695222,68.36901649317693,0.14947047380946854,0.13911187478321876,0.0024349184641997783,-0.136676956319019,-0.04956733573301745,0.09577246399630772,0.022011244667883772,0.0320626555165208,-0.010051410848637029,"{0: 1, 1: 2, 2: 0}",1.3089990615844727,11.84932804107666,0.012588679790496826,0.020277587696909904,135608,False,"[1.0142015218734741, 0.9793265461921692, 1.4422416687011719]",False,False,0.2150898575782776
"C (SFA+VICReg, sfa=1.0)",83,False,"[1.2957760095596313, 1.188105583190918, 1.0510976314544678]","[1.2957760095596313, 1.188105583190918, 1.0510976314544678]",0.052252549594268095,195.24208749371635,0.2720863792694555,-0.02099503874507447,-0.029891770061935136,-0.008896731316860664,-0.22496911538921852,0.05093601912199023,0.044087029978651215,0.0444000024307735,-0.0003129724521222857,"{0: 0, 1: 1, 2: 2}",5.964325428009033,6.0388922691345215,0.021876534447073936,0.19499975442886353,135608,False,"[1.2680314779281616, 0.9834897518157959, 1.0665777921676636]",False,False,0.44972822070121765
"C (SFA+VICReg, sfa=1.0)",97,False,"[0.785719633102417, 0.9372082948684692, 0.84763503074646]","[0.785719633102417, 0.9372082948684692, 0.84763503074646]",0.10403272039540264,260.3151286053981,0.31447870782675036,0.734190019474893,-0.022695284398784887,-0.7568853038736779,-0.04737787312091354,-0.09115577308502743,0.04391511962606428,0.02750884817869481,0.016406271447369468,"{0: 2, 1: 0, 2: 1}",2.991909980773926,9.668440818786621,0.058654628694057465,0.05228818953037262,135608,False,"[0.9590798616409302, 1.2516567707061768, 1.1099929809570312]",False,False,0.1138564720749855
