arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,final_sfa_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"E1 (VICReg-only, mean-pool)",103,False,"[1.2723573446273804, 0.8340831995010376, 1.3612887859344482]","[1.2723573446273804, 0.8340831995010376, 1.3612887859344482]",0.09337003915237868,187.69423356232332,0.2983066324891329,0.1371915081946623,-0.005078078523800255,-0.14226958671846257,0.004019931524931963,-0.3274649801779262,0.015192478172546875,0.04968870386277983,-0.03449622569023295,"{0: 0, 1: 1, 2: 2}",3.0438690185546875,48.90004348754883,0.04434327408671379,0.07042114436626434,0.22954095900058746,135608,False,"[1.2971436977386475, 1.110438585281372, 0.8807839751243591]",False,False
"E1 (VICReg-only, mean-pool)",109,False,"[0.8830586075782776, 1.1234309673309326, 1.1274666786193848]","[0.8830586075782776, 1.1234309673309326, 1.1274666786193848]",0.1322150354020159,70.16733253676034,0.4791230095426033,-0.12525970331264744,-0.040744576241025766,0.08451512707162166,0.015403771490614337,0.027688122739750447,0.051031664443301615,0.10276696884043539,-0.05173530439713377,"{0: 2, 1: 1, 2: 0}",6.342203140258789,26.5495548248291,0.1550602912902832,0.0972515344619751,0.1301516890525818,135608,False,"[1.2489640712738037, 1.2424901723861694, 0.8089441657066345]",False,False
"E1 (VICReg-only, mean-pool)",131,False,"[1.1071444749832153, 1.0234042406082153, 1.0000697374343872]","[1.1071444749832153, 1.0234042406082153, 1.0000697374343872]",0.11208845560659347,64.75922019414655,0.29693830276376726,0.11686302323015334,-0.02131978850236048,-0.13818281173251382,-0.07154293428454472,-0.017314113120765768,0.01302907304984069,0.12124810735840856,-0.10821903430856787,"{0: 2, 1: 0, 2: 1}",2.0515193939208984,11.070385932922363,0.0,0.07737904042005539,0.2597593069076538,135608,False,"[1.0418518781661987, 1.038886547088623, 1.210383415222168]",False,False
"E1 (VICReg-only, mean-pool)",127,False,"[1.2807841300964355, 1.188704013824463, 1.2611615657806396]","[1.2807841300964355, 1.188704013824463, 1.2611615657806396]",0.047737913329049,305.6238087751653,0.3859135839826775,0.023295841635832055,0.007391884846678384,-0.01590395678915367,-0.09187008714778104,-0.048744087586323946,0.032483051933314466,0.03063942989930213,0.0018436220340123377,"{0: 1, 1: 0, 2: 2}",14.26055908203125,1.602599859237671,0.023330727592110634,0.545780599117279,0.3263000547885895,135608,False,"[0.9448341727256775, 1.27739679813385, 1.137308955192566]",False,False
"E1 (VICReg-only, mean-pool)",137,False,"[1.3684697151184082, 1.290123701095581, 1.3696181774139404]","[1.3684697151184082, 1.290123701095581, 1.3696181774139404]",0.12316764720521445,135.98111084824612,0.22509450462871028,0.9527954091471225,0.012394881010774461,-0.940400528136348,-0.053278423947174934,-1.1476491458893407,0.024662239667278724,0.07318981573271037,-0.04852757606543165,"{0: 2, 1: 0, 2: 1}",3.079014539718628,3.4521656036376953,0.01794876717031002,0.09817266464233398,0.16512440145015717,135608,False,"[1.136684775352478, 0.9612394571304321, 1.2525321245193481]",False,False
"E1 (VICReg-only, mean-pool)",139,False,"[1.0401318073272705, 1.0774431228637695, 0.9491780996322632]","[1.0401318073272705, 1.0774431228637695, 0.9491780996322632]",0.051580434803419915,252.07495261590495,0.41396429166496795,0.15189819994330164,-0.013883420610571741,-0.16578162055387338,-0.01365357690899538,0.07494718369363003,0.038891611088234135,0.04045811489283557,-0.001566503804601438,"{0: 0, 1: 1, 2: 2}",5.5370025634765625,75.05531311035156,0.08850795030593872,0.12844611704349518,0.42150387167930603,135608,False,"[0.8163740038871765, 1.2313387393951416, 1.2045177221298218]",False,False
"E1 (VICReg-only, mean-pool)",149,False,"[1.6057816743850708, 1.0621081590652466, 1.1010547876358032]","[1.6057816743850708, 1.0621081590652466, 1.1010547876358032]",0.04829580468008701,255.3278783713181,0.29656152960681276,0.4942284415342365,-0.020256569994830966,-0.5144850115290674,-0.06299074922413099,-0.46013952074403625,0.05407564855891123,0.08850404700491828,-0.03442839844600705,"{0: 2, 1: 1, 2: 0}",2.1436572074890137,4.536903381347656,0.06745979934930801,0.0158548541367054,0.17407311499118805,135608,False,"[1.287892460823059, 0.9400092959403992, 0.8862618803977966]",False,False
"E1 (VICReg-only, mean-pool)",151,False,"[1.0074453353881836, 1.107871651649475, 1.0097730159759521]","[1.0074453353881836, 1.107871651649475, 1.0097730159759521]",0.0816819292905971,128.39939498676833,0.39791651518898563,-0.023529339369293287,-0.009807419438315175,0.013721919930978113,-0.08225869543538063,-0.4895925469634777,0.05460039470823911,0.11490640490245112,-0.06030601019421201,"{0: 1, 1: 0, 2: 2}",4.096710205078125,299.35699462890625,0.10195998102426529,0.031323160976171494,0.37221387028694153,135608,False,"[1.149611234664917, 1.0499956607818604, 1.1582030057907104]",False,False
"E1 (VICReg-only, mean-pool)",163,False,"[1.134513258934021, 1.1428242921829224, 1.2914167642593384]","[1.134513258934021, 1.1428242921829224, 1.2914167642593384]",0.12448069364004816,290.35215314981986,0.34412826179620665,0.08607125286218426,-0.05914623548268518,-0.14521748834486944,-0.5094418832722141,-0.22107747814556736,0.03226289494046852,0.05189821743189926,-0.01963532249143074,"{0: 0, 1: 2, 2: 1}",8.395011901855469,35.541568756103516,0.026087641716003418,0.3040468692779541,0.09695953875780106,135608,False,"[1.3097869157791138, 0.9640912413597107, 0.9882897138595581]",False,False
"E1 (VICReg-only, mean-pool)",157,False,"[1.0407894849777222, 1.0536772012710571, 1.0679365396499634]","[1.0407894849777222, 1.0536772012710571, 1.0679365396499634]",0.16152307327642312,117.76265623956978,0.07284165171183396,0.43040949473511325,-0.0008220544554343838,-0.4312315491905476,0.010220381753927773,0.13793437325474622,0.025383188434810022,0.04934521100792936,-0.023962022573119336,"{0: 1, 1: 0, 2: 2}",10.543167114257812,19.061689376831055,0.12990440428256989,0.2900557219982147,0.11322007328271866,135608,False,"[0.9335218667984009, 1.222410798072815, 0.9340517520904541]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",7,False,"[1.1929265260696411, 1.3332747220993042, 1.0982685089111328]","[1.1929265260696411, 1.3332747220993042, 1.0982685089111328]",0.15497602127246243,71.45885261866489,0.10305684703941825,0.5730732036433891,-0.10502155538993622,-0.6780947590333253,-0.07891032488413045,-0.031152943321713627,0.02815293566586789,0.03282278226663804,-0.004669846600770151,"{0: 2, 1: 1, 2: 0}",0.8633737564086914,14.631915092468262,0.0,0.03047490492463112,0.20289331674575806,135608,False,"[1.1480958461761475, 1.3265857696533203, 1.3860113620758057]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",17,False,"[1.3167906999588013, 1.1713533401489258, 0.7727709412574768]","[1.3167906999588013, 1.1713533401489258, 0.7727709412574768]",0.056653240655090614,90.27470150889839,0.28433418393295695,0.005817169030686006,-0.051825333487981524,-0.05764250251866753,-0.1799666397392888,-0.19743501055582194,0.03620712718964081,0.02803457979942185,0.00817254739021896,"{0: 1, 1: 2, 2: 0}",0.18916797637939453,13.520607948303223,0.0,0.004977252800017595,0.09578511863946915,135608,False,"[1.2736488580703735, 1.264540195465088, 1.799311637878418]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",31,False,"[0.8553111553192139, 0.8352602124214172, 0.9652445316314697]","[0.8553111553192139, 0.8352602124214172, 0.9652445316314697]",0.04513046706164289,210.72256616665666,0.5043999697591594,-0.06086861447385996,-0.0720940087160558,-0.011225394242195841,-0.0999675097653339,0.0022751582446413434,0.021046161953153824,0.023607065949251365,-0.002560903996097541,"{0: 0, 1: 2, 2: 1}",2.086435317993164,17.70633316040039,0.06200653314590454,0.018678169697523117,0.5499399304389954,135608,False,"[1.5229344367980957, 1.4123095273971558, 1.4148151874542236]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",53,False,"[0.9790886044502258, 1.3586499691009521, 1.001102089881897]","[0.9790886044502258, 1.3586499691009521, 1.001102089881897]",0.16521343163788818,139.0405495183253,0.457272038999041,0.04400502496398198,-0.02730482116480167,-0.07130984612878365,-0.030644536771670932,-0.052320391903205955,0.028261562121429645,0.07065400190602107,-0.042392439784591424,"{0: 1, 1: 0, 2: 2}",3.1667051315307617,9.653489112854004,0.05516469478607178,0.06468548625707626,0.16330458223819733,135608,False,"[1.0474427938461304, 0.9074457287788391, 0.9581319689750671]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",83,False,"[1.205749750137329, 0.6883209943771362, 0.6437526941299438]","[1.205749750137329, 0.6883209943771362, 0.6437526941299438]",0.10891685278663571,190.6239730298622,0.29935364833035755,0.054071455419112305,0.029663363875328225,-0.024408091543784077,-0.14282183173686347,0.1844311632234453,0.061213533632122674,0.09212405707786923,-0.03091052344574656,"{0: 2, 1: 1, 2: 0}",1.8063640594482422,5.577166557312012,0.035912495106458664,0.03379593417048454,0.32165849208831787,135608,False,"[1.1081414222717285, 1.3203243017196655, 1.5686180591583252]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",71,False,"[1.1860512495040894, 0.9958553314208984, 1.0037201642990112]","[1.1860512495040894, 0.9958553314208984, 1.0037201642990112]",0.09234193020808863,67.84742372943055,0.19466491091554627,0.020998082960750876,-0.008208131907521834,-0.029206214868272712,-0.06502262267256143,0.08263072490336106,0.014066920178461895,0.06111822381609444,-0.04705130363763255,"{0: 1, 1: 0, 2: 2}",3.576953887939453,19.05256462097168,0.07541362196207047,0.05670645460486412,0.2677463889122009,135608,False,"[1.0990564823150635, 0.9539510607719421, 0.8480751514434814]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",97,False,"[1.3329017162322998, 1.4923807382583618, 0.9478471875190735]","[1.3329017162322998, 1.4923807382583618, 0.9478471875190735]",0.2063849899020702,264.41754771931204,0.2541854730701587,0.004434078024434296,-0.4411045054402905,-0.4455385834647248,-0.7760276799781819,0.06662537194469198,0.04141703215074888,0.02660084750052168,0.014816184650227198,"{0: 1, 1: 0, 2: 2}",3.332721710205078,19.472766876220703,0.10231121629476547,0.028201384469866753,0.0913681760430336,135608,False,"[0.929096519947052, 1.3088043928146362, 1.3851652145385742]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",101,False,"[0.8232311606407166, 1.4643511772155762, 1.5520718097686768]","[0.8232311606407166, 1.4643511772155762, 1.5520718097686768]",0.22473459924837025,252.7725781239767,0.251498470239317,-0.040024962313816984,-0.14606285776455766,-0.10603789545074067,0.017959580632428123,0.11413488338861122,0.019819125849981505,0.062288127632456315,-0.04246900178247481,"{0: 1, 1: 0, 2: 2}",0.830463171005249,2.995117425918579,0.0,0.03092786855995655,0.12291019409894943,135608,False,"[1.278174877166748, 1.088895559310913, 1.326486587524414]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",103,False,"[1.1192386150360107, 0.8364868760108948, 1.3678665161132812]","[1.1192386150360107, 0.8364868760108948, 1.3678665161132812]",0.03641455270717909,183.17740991586774,0.31016569029554597,0.18112323314373235,-0.0035735840493654014,-0.18469681719309775,0.006383426804522381,-0.338099716337632,0.01619722835018515,0.046425946234098715,-0.030228717883913566,"{0: 0, 1: 1, 2: 2}",4.252201080322266,59.209938049316406,0.044771213084459305,0.11860102415084839,0.17771942913532257,135608,False,"[1.170721411705017, 1.1229225397109985, 0.8794795274734497]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",107,False,"[1.5871819257736206, 1.3986016511917114, 1.8231072425842285]","[1.5871819257736206, 1.3986016511917114, 1.8231072425842285]",0.09914866945942229,134.9176064681786,0.32463634717921136,0.3133971433923435,-0.0359342227811589,-0.3493313661735024,-0.04010549782292864,-0.07275863995814687,0.0653511560166099,0.04341924442420464,0.021931911592405262,"{0: 1, 1: 2, 2: 0}",1.5202102661132812,66.77645111083984,0.0319465808570385,0.023414049297571182,0.4181889593601227,135608,False,"[1.1764928102493286, 1.1624795198440552, 1.3175688982009888]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",113,True,"[0.8222389221191406, 0.4810757040977478, 0.547583818435669]","[0.8222389221191406, 0.4810757040977478, 0.547583818435669]",0.21001818987699497,95.4900932172604,0.23006478038037412,-0.029529789923692235,-0.07908472159117322,-0.049554931667480984,0.11196580989717882,0.05830770362422603,0.053223449390088794,0.07631959031271389,-0.023096140922625095,"{0: 2, 1: 1, 2: 0}",1.2274212837219238,2.700162410736084,0.005828341003507376,0.04227445647120476,0.02354392223060131,135608,False,"[1.1580392122268677, 1.4814057350158691, 1.3657982349395752]",True,False
"E1.5 (VICReg-only, centroid-gated scalar)",109,True,"[0.12028628587722778, 0.2337331771850586, 0.40253332257270813]","[0.12028628587722778, 0.2337331771850586, 0.40253332257270813]",0.27816368717483286,70.93625294685232,0.46727589533456665,0.152422001519188,-0.09984907356894879,-0.2522710750881368,-0.9945825045827666,-0.012469694396675038,0.06237260814327028,0.09359647903294539,-0.031223870889675112,"{0: 1, 1: 2, 2: 0}",3.6949710845947266,3.4913597106933594,0.10878497362136841,0.03813619911670685,0.34746208786964417,135608,False,"[1.2855019569396973, 1.2889302968978882, 1.4803547859191895]",True,False
"E1.5 (VICReg-only, centroid-gated scalar)",127,False,"[1.3547656536102295, 1.5090526342391968, 1.7307332754135132]","[1.3547656536102295, 1.5090526342391968, 1.7307332754135132]",0.1703472536121907,304.79878903571904,0.3936079283042666,-0.08343740607258406,-0.0823068314091751,0.0011305746634089585,-0.017864497668539814,-0.05398926902304191,0.023249440952173222,0.031010765311927996,-0.007761324359754775,"{0: 1, 1: 0, 2: 2}",16.29905128479004,2.6222527027130127,0.0,0.6498153209686279,0.14686310291290283,135608,False,"[1.5575083494186401, 1.3175394535064697, 1.2486329078674316]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",131,False,"[1.223882794380188, 1.5533007383346558, 0.8282870650291443]","[1.223882794380188, 1.5533007383346558, 0.8282870650291443]",0.15446284569197957,59.53891480391619,0.31820586568662235,0.03892509242294216,-0.08976392326250741,-0.12868901568544958,0.03886487805137976,-0.07615628072162217,0.02795557740783705,0.10889660053925936,-0.0809410231314223,"{0: 2, 1: 1, 2: 0}",2.8235015869140625,17.333892822265625,0.03011210821568966,0.07892356812953949,0.08600250631570816,135608,False,"[0.9246601462364197, 1.323434591293335, 1.4298876523971558]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",137,False,"[1.2418720722198486, 0.9480695724487305, 1.3998409509658813]","[1.2418720722198486, 0.9480695724487305, 1.3998409509658813]",0.3882224264097887,130.09061016025808,0.18102135677495634,-0.05052705696395189,-0.13799758602873158,-0.08747052906477969,0.03784818848316459,-0.26747378821178414,0.050627432608872,0.07432404950667075,-0.02369661689779875,"{0: 1, 1: 0, 2: 2}",3.1327333450317383,3.458545207977295,0.0,0.11477677524089813,0.35356470942497253,135608,False,"[1.2617714405059814, 1.4273475408554077, 1.4974465370178223]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",139,False,"[1.0852866172790527, 1.5883069038391113, 1.065988540649414]","[1.0852866172790527, 1.5883069038391113, 1.065988540649414]",0.07623280662900395,245.1519639647845,0.4544515812487435,0.025815788957759402,-0.02363560850461197,-0.04945139746237137,0.035257842765347304,-0.24543617457014646,0.02321843343114634,0.06753633521665996,-0.04431790178551362,"{0: 2, 1: 0, 2: 1}",3.9248504638671875,75.43084716796875,0.10634730011224747,0.04510323330760002,0.2653025686740875,135608,False,"[1.2511482238769531, 0.6917794942855835, 1.4672127962112427]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",149,False,"[0.7231481671333313, 0.7213541269302368, 0.7870085835456848]","[0.7231481671333313, 0.7213541269302368, 0.7870085835456848]",0.05049924675653386,274.1118638645939,0.31616074042895387,0.1561262889556097,-0.04440426501751176,-0.20053055397312147,-0.09785616912497352,-0.31857126438609046,0.024123472173804655,0.029092328436416404,-0.004968856262611749,"{0: 1, 1: 0, 2: 2}",0.6285269260406494,2.8068180084228516,0.0,0.02265436016023159,0.16032132506370544,135608,False,"[1.4476191997528076, 1.4334551095962524, 1.2543606758117676]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",151,False,"[1.0572091341018677, 1.067814588546753, 0.9490142464637756]","[1.0572091341018677, 1.067814588546753, 0.9490142464637756]",0.3013236521067096,131.19929932055456,0.4195265934528733,-0.05734585105033366,-0.18448033835492686,-0.1271344873045932,-0.1198250241020733,-0.5264463876504729,0.11751746622898174,0.05991065467038,0.057606811558601735,"{0: 1, 1: 0, 2: 2}",6.49468994140625,300.7227783203125,0.09743227809667587,0.13161461055278778,0.1801508516073227,135608,False,"[1.133754849433899, 1.0166141986846924, 1.2439552545547485]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",157,False,"[0.9698609709739685, 1.0351749658584595, 0.9947319626808167]","[0.9698609709739685, 1.0351749658584595, 0.9947319626808167]",0.1874020433688162,116.56771841706649,0.09290819621598594,0.35345289979096217,-0.07402571572766811,-0.4274786155186303,0.024091944148434335,0.1279358571594658,0.0322675220858332,0.054042708122815385,-0.021775186036982183,"{0: 1, 1: 0, 2: 2}",5.209716796875,12.147197723388672,0.07151490449905396,0.13474124670028687,0.08520065993070602,135608,False,"[1.2117657661437988, 1.0578186511993408, 1.364415168762207]",False,False
"E1.5 (VICReg-only, centroid-gated scalar)",163,False,"[1.0016725063323975, 0.9422056674957275, 1.2971073389053345]","[1.0016725063323975, 0.9422056674957275, 1.2971073389053345]",0.07818282947725655,297.7727212811609,0.3410845751078276,-0.034411131829496726,-0.04314933683339082,-0.008738205003894094,-0.05479644552106555,0.0528719252156041,0.021987525575284345,0.026489227961503287,-0.004501702386218942,"{0: 0, 1: 1, 2: 2}",4.0504021644592285,4.721014022827148,0.0,0.15917539596557617,0.6449214220046997,135608,False,"[1.399517297744751, 1.814327359199524, 1.2655014991760254]",False,False
"E2 (VICReg-only, centroid-gated rich K=4)",7,True,"[0.46819305419921875, 0.45067471265792847, 0.43322083353996277]","[0.46819305419921875, 0.45067471265792847, 0.43322083353996277]",0.0658142412266217,53.85223093956685,0.4335546375369186,-0.2280403288871292,-0.4201441268158818,-0.19210379792875262,0.012932222070903906,-0.0946209978141237,0.00945571882669094,0.1680966243287123,-0.15864090550202137,"{0: 0, 1: 2, 2: 1}",8.8526611328125,12.68301773071289,0.16881850361824036,0.18338468670845032,0.2692805230617523,151016,True,"[0.4817051291465759, 0.48294275999069214, 0.5089367032051086]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",17,True,"[0.36124855279922485, 0.27040985226631165, 0.34021881222724915]","[0.36124855279922485, 0.27040985226631165, 0.34021881222724915]",0.06417709892834,78.73838805143221,0.34124215381943196,0.14893368017887954,-0.008254345233768248,-0.15718802541264779,0.08218222409478308,-0.2532949495334708,0.03148619093734517,0.035762204971140875,-0.004276014033795704,"{0: 0, 1: 1, 2: 2}",9.231085777282715,2.807211399078369,0.2572970986366272,0.10989433526992798,0.17507244646549225,151016,True,"[0.45486438274383545, 0.5908461809158325, 0.48088279366493225]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",31,True,"[0.2055586278438568, 0.3387915790081024, 0.24257412552833557]","[0.2055586278438568, 0.3387915790081024, 0.24257412552833557]",0.08783494232575147,235.7440125503158,0.3831871539388884,-0.33458621055151927,-0.34724721654972995,-0.012661005998210703,0.024912453555800924,0.16387843985777892,0.03655181920041047,0.0966985536069838,-0.06014673440657333,"{0: 0, 1: 1, 2: 2}",7.287363052368164,2.439720869064331,0.16256213188171387,0.12808844447135925,0.11417758464813232,151016,True,"[0.5493518114089966, 0.603376567363739, 0.3744763135910034]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",53,True,"[0.5797026753425598, 0.49349144101142883, 0.4764639437198639]","[0.5797026753425598, 0.49349144101142883, 0.4764639437198639]",0.04950064614096652,207.2584874103945,0.4240821231325733,0.05603578021692965,0.0047447937440829495,-0.051290986472846696,-0.016260586689790617,0.20584474030789246,0.028705710307890337,0.1479701799110457,-0.11926446960315536,"{0: 1, 1: 0, 2: 2}",9.259955406188965,2.6140334606170654,0.25113964080810547,0.11613506823778152,0.2680909037590027,151016,True,"[0.45367181301116943, 0.47172966599464417, 0.3491613566875458]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",71,True,"[0.6991602778434753, 0.40857475996017456, 0.315553218126297]","[0.6991602778434753, 0.40857475996017456, 0.315553218126297]",0.23447098962828603,71.94448128558965,0.09319019388232842,-0.09169181679997412,-0.04963921890340511,0.04205259789656901,0.036901362671416416,0.0587779198614683,0.04053398539466043,0.12145460965700594,-0.0809206242623455,"{0: 1, 1: 2, 2: 0}",5.197201728820801,12.936985969543457,0.09953343868255615,0.10289198905229568,0.1701378971338272,151016,True,"[0.47930431365966797, 0.45910829305648804, 0.4283105731010437]",True,False
"E2 (VICReg-only, centroid-gated rich K=4)",83,True,"[0.41286176443099976, 0.46030327677726746, 0.1759403944015503]","[0.41286176443099976, 0.46030327677726746, 0.1759403944015503]",0.26181265071689935,93.5646158219775,0.5002860600268009,0.02188575365252649,0.0033839726866547403,-0.01850178096587175,-0.04668786806321412,0.15874236751777482,0.05763302187512694,0.15772673606531984,-0.10009371419019289,"{0: 0, 1: 1, 2: 2}",7.573141574859619,6.9198737144470215,0.16373991966247559,0.13469061255455017,0.2547168731689453,151016,True,"[0.4325782358646393, 0.42205265164375305, 0.6055005788803101]",True,False
