step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
217,90249.8359375,3608.027587890625,1.9657902717590332,5.408757601799152e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7804e-15, grad_fn=<MeanBackward0>)",
218,89734.453125,3587.414306640625,1.9637272357940674,6.173689257593651e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.4735e-15, grad_fn=<MeanBackward0>)",
219,89225.671875,3567.065185546875,1.9616808891296387,6.805013299526763e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(5.7050e-15, grad_fn=<MeanBackward0>)",
220,88697.3828125,3545.93310546875,1.9622124433517456,6.363578108903312e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7532e-15, grad_fn=<MeanBackward0>)",
221,88170.875,3524.873046875,1.9618808031082153,8.143193213072664e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(6.9213e-15, grad_fn=<MeanBackward0>)",
222,87650.6640625,3504.068115234375,1.958492636680603,1.7057386685337406e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.4100e-14, grad_fn=<MeanBackward0>)",
223,87116.7265625,3482.709228515625,1.9596341848373413,1.2175198662589537e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(8.7538e-15, grad_fn=<MeanBackward0>)",
224,86581.25,3461.28955078125,1.9604337215423584,1.177657622974948e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.6810e-15, grad_fn=<MeanBackward0>)",
225,86031.015625,3439.276611328125,1.9639465808868408,9.630249451220152e-07,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1503e-14, grad_fn=<MeanBackward0>)",
226,85546.1328125,3419.887939453125,1.9573619365692139,1.6866429177753162e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3765e-14, grad_fn=<MeanBackward0>)",
227,85015.5,3398.663818359375,1.9563632011413574,3.6693713809654582e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7209e-14, grad_fn=<MeanBackward0>)",
228,84516.1640625,3378.693603515625,1.9528636932373047,4.738054940389702e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6959e-14, grad_fn=<MeanBackward0>)",
229,83987.3125,3357.534912109375,1.9574512243270874,1.7116094568336848e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3366e-14, grad_fn=<MeanBackward0>)",
230,83472.203125,3336.935791015625,1.9522113800048828,8.278699169750325e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.6072e-14, grad_fn=<MeanBackward0>)",
231,82965.390625,3316.66015625,1.955702543258667,3.944072886952199e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8089e-14, grad_fn=<MeanBackward0>)",
232,82476.5625,3297.111572265625,1.9510524272918701,5.420417437562719e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.9460e-14, grad_fn=<MeanBackward0>)",
233,81882.5,3273.347412109375,1.9524221420288086,6.665098680969095e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8480e-14, grad_fn=<MeanBackward0>)",
234,81428.578125,3255.192626953125,1.9504923820495605,9.616921488486696e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.1322e-14, grad_fn=<MeanBackward0>)",
235,80896.359375,3233.90771484375,1.946601152420044,1.7964635844691657e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.4194e-13, grad_fn=<MeanBackward0>)",
236,80353.640625,3212.201416015625,1.9441423416137695,2.0877761926385574e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6117e-13, grad_fn=<MeanBackward0>)",
237,79796.4609375,3189.91748046875,1.9408154487609863,2.734682129812427e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.6076e-13, grad_fn=<MeanBackward0>)",
238,79295.0859375,3169.86376953125,1.939680814743042,3.342074705869891e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.6157e-13, grad_fn=<MeanBackward0>)",
239,78793.5625,3149.8115234375,1.9310245513916016,6.71729794703424e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.9243e-13, grad_fn=<MeanBackward0>)",
240,78234.6328125,3127.445068359375,1.9403207302093506,2.5738145268405788e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5204e-13, grad_fn=<MeanBackward0>)",
241,77702.328125,3106.154052734375,1.9391627311706543,3.6000034015160054e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8587e-13, grad_fn=<MeanBackward0>)",
242,77059.4609375,3080.43994140625,1.9385675191879272,3.732909317477606e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.3350e-13, grad_fn=<MeanBackward0>)",
243,76555.5078125,3060.2919921875,1.928520679473877,8.298847387777641e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.6534e-13, grad_fn=<MeanBackward0>)",
244,75992.25,3037.767578125,1.9220716953277588,0.0001653156941756606,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0336e-12, grad_fn=<MeanBackward0>)",
245,75458.4921875,3016.423095703125,1.9161431789398193,0.0002307778922840953,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7155e-12, grad_fn=<MeanBackward0>)",
246,74893.2734375,2993.819580078125,1.9110314846038818,0.0002756274479907006,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.9279e-12, grad_fn=<MeanBackward0>)",
247,74247.328125,2967.9736328125,1.9190332889556885,0.00015913209063000977,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.4157e-12, grad_fn=<MeanBackward0>)",
248,73667.28125,2944.784912109375,1.9060888290405273,0.0003838979755528271,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.6917e-12, grad_fn=<MeanBackward0>)",
249,73163.2265625,2924.623779296875,1.904789924621582,0.00039391437894664705,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.7197e-12, grad_fn=<MeanBackward0>)",
250,72521.5078125,2898.957275390625,1.9026304483413696,0.00041441767825745046,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8628e-12, grad_fn=<MeanBackward0>)",
251,71980.984375,2877.334228515625,1.904412031173706,0.0003896630078088492,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4064e-12, grad_fn=<MeanBackward0>)",
252,71239.828125,2847.689208984375,1.9035298824310303,0.00043793718214146793,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.5665e-12, grad_fn=<MeanBackward0>)",
253,70693.328125,2825.839111328125,1.8931193351745605,0.0007160218083299696,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.2454e-12, grad_fn=<MeanBackward0>)",
254,70110.0,2802.5009765625,1.8981890678405762,0.0005033927736803889,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7511e-12, grad_fn=<MeanBackward0>)",
255,69407.1328125,2774.41015625,1.8734886646270752,0.001515923417173326,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0563e-11, grad_fn=<MeanBackward0>)",
256,68948.765625,2756.078369140625,1.870436668395996,0.0015722268726676702,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.3937e-11, grad_fn=<MeanBackward0>)",
257,68249.9453125,2728.128173828125,1.8675832748413086,0.0018006694735959172,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.3919e-11, grad_fn=<MeanBackward0>)",
258,67533.875,2699.48779296875,1.8649464845657349,0.0018882041331380606,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5999e-11, grad_fn=<MeanBackward0>)",
259,66728.8203125,2667.2998046875,1.849826693534851,0.0032781229820102453,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.2902e-11, grad_fn=<MeanBackward0>)",
260,66089.78125,2641.742919921875,1.844551920890808,0.003530985675752163,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5836e-11, grad_fn=<MeanBackward0>)",
261,65615.6015625,2622.779541015625,1.8398123979568481,0.0042723799124360085,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5764e-11, grad_fn=<MeanBackward0>)",
262,64954.234375,2596.33349609375,1.8304373025894165,0.0052161505445837975,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7708e-11, grad_fn=<MeanBackward0>)",
263,64164.22265625,2564.73876953125,1.823941946029663,0.005972093902528286,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.7308e-11, grad_fn=<MeanBackward0>)",
264,63184.25390625,2525.527587890625,1.8382004499435425,0.004102062899619341,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.4851e-11, grad_fn=<MeanBackward0>)",
265,62966.3359375,2516.822998046875,1.8244987726211548,0.0056367176584899426,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.0703e-11, grad_fn=<MeanBackward0>)",
266,62033.7734375,2479.53466796875,1.807690978050232,0.00822154339402914,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.6349e-11, grad_fn=<MeanBackward0>)",
267,61395.58984375,2454.03759765625,1.7650784254074097,0.020523231476545334,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.4399e-10, grad_fn=<MeanBackward0>)",
268,60593.89453125,2421.97412109375,1.7590692043304443,0.02229965478181839,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.7160e-10, grad_fn=<MeanBackward0>)",
269,59911.2421875,2394.68310546875,1.7346293926239014,0.031610578298568726,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.7181e-10, grad_fn=<MeanBackward0>)",
270,59057.046875,2360.514404296875,1.7353014945983887,0.031905125826597214,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.4694e-10, grad_fn=<MeanBackward0>)",
271,58292.3984375,2329.929931640625,1.730377435684204,0.03523832559585571,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.4172e-10, grad_fn=<MeanBackward0>)",
272,57785.58203125,2309.668212890625,1.7053853273391724,0.049370769411325455,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.8797e-10, grad_fn=<MeanBackward0>)",
273,56689.74609375,2265.822021484375,1.7361476421356201,0.03140147402882576,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.4244e-10, grad_fn=<MeanBackward0>)",
274,56263.46484375,2248.78955078125,1.6844819784164429,0.06422384828329086,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.9706e-10, grad_fn=<MeanBackward0>)",
275,55499.1328125,2218.21484375,1.6955370903015137,0.05448682978749275,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.0868e-10, grad_fn=<MeanBackward0>)",
276,54625.953125,2183.282470703125,1.6173088550567627,0.13782894611358643,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1169e-09, grad_fn=<MeanBackward0>)",
277,53635.796875,2143.684814453125,1.6438661813735962,0.10258430987596512,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.7628e-10, grad_fn=<MeanBackward0>)",
278,52688.31640625,2105.7685546875,1.6025017499923706,0.1611437052488327,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2043e-09, grad_fn=<MeanBackward0>)",
279,51580.1875,2061.46142578125,1.6696829795837402,0.07599066942930222,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.3359e-10, grad_fn=<MeanBackward0>)",
280,51015.2734375,2038.7427978515625,1.521468162536621,0.3462139964103699,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.5250e-09, grad_fn=<MeanBackward0>)",
281,50290.59765625,2009.8348388671875,1.5684400796890259,0.22010554373264313,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6174e-09, grad_fn=<MeanBackward0>)",
282,49377.09765625,1973.3094482421875,1.570088505744934,0.2038436233997345,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.9032e-09, grad_fn=<MeanBackward0>)",
283,48404.98046875,1934.2015380859375,1.4666035175323486,0.5306268930435181,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.7409e-09, grad_fn=<MeanBackward0>)",
284,47703.88671875,1906.35400390625,1.5457463264465332,0.2551444470882416,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.0840e-09, grad_fn=<MeanBackward0>)",
285,46551.9765625,1860.0308837890625,1.4442871809005737,0.6032785773277283,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.2992e-09, grad_fn=<MeanBackward0>)",
286,45281.6171875,1809.4886474609375,1.5554437637329102,0.22000080347061157,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.0471e-09, grad_fn=<MeanBackward0>)",
287,44622.7421875,1782.8084716796875,1.4258403778076172,0.6747766733169556,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.0856e-09, grad_fn=<MeanBackward0>)",
288,43669.796875,1744.656005859375,1.4230810403823853,0.7122114896774292,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.2082e-09, grad_fn=<MeanBackward0>)",
289,42587.734375,1701.4166259765625,1.4276454448699951,0.6644434332847595,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.6651e-09, grad_fn=<MeanBackward0>)",
290,42041.48046875,1678.8984375,1.371696949005127,1.38838529586792,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0857e-08, grad_fn=<MeanBackward0>)",
291,41450.7890625,1654.991455078125,1.3523166179656982,1.6872535943984985,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4794e-08, grad_fn=<MeanBackward0>)",
292,40450.33203125,1613.335693359375,1.305915355682373,3.371055841445923,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.3264e-08, grad_fn=<MeanBackward0>)",
293,40013.52734375,1595.616943359375,1.3015687465667725,3.621910333633423,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.4575e-08, grad_fn=<MeanBackward0>)",
294,39281.37109375,1563.706787109375,1.2686985731124878,6.278639316558838,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.3607e-08, grad_fn=<MeanBackward0>)",
295,37109.86328125,1480.7152099609375,1.3279955387115479,2.3506975173950195,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.6290e-08, grad_fn=<MeanBackward0>)",
296,36528.24609375,1454.5655517578125,1.2721196413040161,5.291195392608643,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.6707e-08, grad_fn=<MeanBackward0>)",
297,35287.9375,1405.9503173828125,1.292961835861206,4.27320671081543,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.5480e-08, grad_fn=<MeanBackward0>)",
298,34201.12890625,1358.7926025390625,1.2302614450454712,8.021228790283203,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(6.4628e-08, grad_fn=<MeanBackward0>)",
299,33381.5703125,1327.5107421875,1.2394986152648926,6.511572360992432,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(5.3038e-08, grad_fn=<MeanBackward0>)",
300,31418.662109375,1249.0457763671875,1.2432763576507568,6.456541538238525,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(4.8336e-08, grad_fn=<MeanBackward0>)",
301,31687.10546875,1252.9893798828125,1.1830263137817383,13.310891151428223,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.0930e-07, grad_fn=<MeanBackward0>)",
302,30431.6328125,1197.668701171875,1.1597126722335815,18.43601417541504,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.4069e-07, grad_fn=<MeanBackward0>)",
303,28902.84375,1142.7225341796875,1.190276861190796,12.199769020080566,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(9.1624e-08, grad_fn=<MeanBackward0>)",
304,28549.3828125,1126.1483154296875,1.1544811725616455,14.671212196350098,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.2907e-07, grad_fn=<MeanBackward0>)",
305,27927.625,1100.776611328125,1.1567684412002563,15.170357704162598,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.2208e-07, grad_fn=<MeanBackward0>)",
306,26631.685546875,1041.88818359375,1.1272636651992798,22.250890731811523,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.6750e-07, grad_fn=<MeanBackward0>)",
307,25512.392578125,993.0621337890625,1.1188970804214478,26.313472747802734,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.8530e-07, grad_fn=<MeanBackward0>)",
308,24759.771484375,959.4059448242188,1.1091349124908447,29.8743839263916,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.9943e-07, grad_fn=<MeanBackward0>)",
309,22771.45703125,886.6123046875,1.138960838317871,23.10573387145996,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.4264e-07, grad_fn=<MeanBackward0>)",
310,22517.59375,873.4241943359375,1.1016826629638672,26.176301956176758,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.8661e-07, grad_fn=<MeanBackward0>)",
311,21962.931640625,854.8998413085938,1.1156727075576782,22.500307083129883,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.5563e-07, grad_fn=<MeanBackward0>)",
312,20816.177734375,785.4328002929688,1.038948893547058,46.1739616394043,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.2581e-07, grad_fn=<MeanBackward0>)",
313,19480.224609375,749.1190795898438,1.0890262126922607,28.999467849731445,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.8868e-07, grad_fn=<MeanBackward0>)",
314,18046.1484375,684.6969604492188,1.042405366897583,36.1048583984375,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.7004e-07, grad_fn=<MeanBackward0>)",
315,16323.1357421875,638.2811279296875,1.1369640827178955,13.505671501159668,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(9.8791e-08, grad_fn=<MeanBackward0>)",
316,17051.08984375,631.9345092773438,1.0312778949737549,49.075706481933594,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(3.0547e-07, grad_fn=<MeanBackward0>)",
317,15206.93359375,573.2565307617188,1.0199445486068726,33.99884796142578,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(2.9080e-07, grad_fn=<MeanBackward0>)",
318,15218.6689453125,562.3983154296875,1.024402141571045,45.322391510009766,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.9949e-07, grad_fn=<MeanBackward0>)",
319,15094.556640625,542.5361938476562,0.9807995557785034,60.26346206665039,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(5.4323e-07, grad_fn=<MeanBackward0>)",
320,13312.384765625,489.71356201171875,1.0219624042510986,41.75790786743164,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(2.6975e-07, grad_fn=<MeanBackward0>)",
321,12995.8466796875,448.7222900390625,0.983564555644989,70.1261978149414,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(4.9401e-07, grad_fn=<MeanBackward0>)",
322,10212.001953125,393.16607666015625,1.0928905010223389,14.219170570373535,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.1127e-07, grad_fn=<MeanBackward0>)",
323,14257.0478515625,417.7038269042969,0.9533791542053223,151.62277221679688,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.0173e-06, grad_fn=<MeanBackward0>)",
324,10392.2958984375,363.77178955078125,0.9928743839263916,50.924869537353516,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(3.0998e-07, grad_fn=<MeanBackward0>)",
325,10529.1865234375,332.7933349609375,0.955236554145813,87.4167709350586,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(6.6796e-07, grad_fn=<MeanBackward0>)",
326,9210.1015625,304.86767578125,0.971257209777832,62.56242752075195,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(3.8405e-07, grad_fn=<MeanBackward0>)",
327,8313.765625,280.9031066894531,0.9560943841934204,50.68928909301758,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(4.3678e-07, grad_fn=<MeanBackward0>)",
328,9242.361328125,278.9632568359375,0.9479023218154907,89.78114318847656,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(6.8319e-07, grad_fn=<MeanBackward0>)",
329,6866.09423828125,255.8469696044922,1.0655347108840942,17.729175567626953,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(1.1256e-07, grad_fn=<MeanBackward0>)",
330,7195.033203125,221.7461395263672,0.9348124861717224,65.11827087402344,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(5.7017e-07, grad_fn=<MeanBackward0>)",
331,6047.65625,204.9478302001953,0.9671985507011414,35.98933029174805,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(3.0021e-07, grad_fn=<MeanBackward0>)",
332,6478.0654296875,198.16458129882812,0.9614601731300354,59.99406051635742,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(3.8026e-07, grad_fn=<MeanBackward0>)",
333,5991.4697265625,181.15623474121094,0.9316788911819458,57.56901931762695,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(4.7493e-07, grad_fn=<MeanBackward0>)",
334,5015.40283203125,163.07553100585938,0.956179141998291,36.58262252807617,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(2.6601e-07, grad_fn=<MeanBackward0>)",
335,4844.9013671875,150.0257110595703,0.9487127661705017,42.819541931152344,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(3.5653e-07, grad_fn=<MeanBackward0>)",
336,4451.83837890625,134.97825622558594,0.9585873484611511,42.13447570800781,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(2.6839e-07, grad_fn=<MeanBackward0>)",
337,4198.873046875,128.4180908203125,0.986501157283783,38.547943115234375,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(1.8706e-07, grad_fn=<MeanBackward0>)",
338,3344.464111328125,110.6821060180664,0.9772526621818542,22.11719512939453,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(1.7496e-07, grad_fn=<MeanBackward0>)",
339,2561.108642578125,91.35047912597656,1.0317972898483276,10.060129165649414,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(7.6194e-08, grad_fn=<MeanBackward0>)",
340,2935.70458984375,93.74610137939453,0.9641398787498474,22.71630096435547,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.4494e-07, grad_fn=<MeanBackward0>)",
341,2447.07763671875,83.33578491210938,1.0109341144561768,13.535005569458008,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(9.7671e-08, grad_fn=<MeanBackward0>)",
342,2648.265625,74.24609375,0.9307833909988403,30.752262115478516,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(2.3158e-07, grad_fn=<MeanBackward0>)",
343,1893.8514404296875,64.11583709716797,1.051063060760498,10.585626602172852,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(6.8059e-08, grad_fn=<MeanBackward0>)",
344,1691.993408203125,57.046932220458984,1.0040485858917236,9.6272554397583,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(7.0439e-08, grad_fn=<MeanBackward0>)",
345,1595.96044921875,53.98054122924805,1.0216403007507324,8.835042953491211,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(6.7351e-08, grad_fn=<MeanBackward0>)",
346,1560.0408935546875,51.34528350830078,1.0203568935394287,10.034432411193848,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(6.1620e-08, grad_fn=<MeanBackward0>)",
347,1059.481689453125,39.105892181396484,1.127105474472046,2.144943952560425,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.8037e-08, grad_fn=<MeanBackward0>)",
348,1073.531494140625,37.563133239746094,1.094942331314087,4.2820916175842285,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(2.9505e-08, grad_fn=<MeanBackward0>)",
349,961.9859619140625,32.901607513427734,1.0485841035842896,4.5282368659973145,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(3.3293e-08, grad_fn=<MeanBackward0>)",
350,819.8682250976562,28.3356876373291,1.1019139289855957,3.3560993671417236,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.3598e-08, grad_fn=<MeanBackward0>)",
351,675.3297119140625,24.18427848815918,1.1591509580612183,1.6687405109405518,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.0901e-08, grad_fn=<MeanBackward0>)",
