step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
234,40983.37109375,1635.6842041015625,1.8230631351470947,0.004207194782793522,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.1413e-11, grad_fn=<MeanBackward0>)",
235,39047.67578125,1558.248291015625,1.8274539709091187,0.003602859564125538,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5731e-11, grad_fn=<MeanBackward0>)",
236,37113.9453125,1480.9559326171875,1.7973828315734863,0.006900958251208067,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.0559e-11, grad_fn=<MeanBackward0>)",
237,35168.515625,1403.1728515625,1.7780708074569702,0.01133972778916359,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.7253e-11, grad_fn=<MeanBackward0>)",
238,33187.2109375,1324.002197265625,1.7304513454437256,0.02506498619914055,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2697e-10, grad_fn=<MeanBackward0>)",
239,31263.357421875,1247.126953125,1.680539846420288,0.0459408201277256,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.7555e-10, grad_fn=<MeanBackward0>)",
240,29317.46875,1169.2933349609375,1.6814061403274536,0.042077820748090744,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.8408e-10, grad_fn=<MeanBackward0>)",
241,27149.80078125,1082.4293212890625,1.777414321899414,0.007494954392313957,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.5906e-11, grad_fn=<MeanBackward0>)",
242,25128.294921875,1001.7726440429688,1.6516443490982056,0.05542656034231186,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.9079e-10, grad_fn=<MeanBackward0>)",
243,23306.552734375,928.9073486328125,1.643496036529541,0.06719847768545151,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.3534e-10, grad_fn=<MeanBackward0>)",
244,21278.80859375,847.8818969726562,1.5500693321228027,0.16980205476284027,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.4556e-10, grad_fn=<MeanBackward0>)",
245,19119.8203125,761.5474243164062,1.5671594142913818,0.1105450838804245,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.0787e-10, grad_fn=<MeanBackward0>)",
246,17354.703125,690.9797973632812,1.4387166500091553,0.33017221093177795,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.4772e-09, grad_fn=<MeanBackward0>)",
247,15298.251953125,608.7177734375,1.5241410732269287,0.16304437816143036,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.2521e-09, grad_fn=<MeanBackward0>)",
248,13555.9189453125,538.9976806640625,1.4084678888320923,0.4211840331554413,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.4395e-09, grad_fn=<MeanBackward0>)",
249,11782.3837890625,468.0902404785156,1.3436170816421509,0.5167953968048096,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.8586e-09, grad_fn=<MeanBackward0>)",
250,10166.3955078125,403.0823974609375,1.2882771492004395,0.9956604838371277,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(5.9989e-09, grad_fn=<MeanBackward0>)",
251,8866.9921875,347.68560791015625,1.0994486808776855,4.794135093688965,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(3.2239e-08, grad_fn=<MeanBackward0>)",
252,7249.39892578125,284.20849609375,1.1152416467666626,3.535266876220703,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.4290e-08, grad_fn=<MeanBackward0>)",
253,6014.708984375,229.0039825439453,1.0164439678192139,9.550448417663574,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(7.1734e-08, grad_fn=<MeanBackward0>)",
254,5046.6552734375,190.4605255126953,1.005284070968628,9.39362621307373,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(7.7115e-08, grad_fn=<MeanBackward0>)",
255,3865.8154296875,143.9076690673828,1.0028867721557617,8.717286109924316,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(6.8917e-08, grad_fn=<MeanBackward0>)",
256,3458.320068359375,112.18883514404297,0.9663289189338684,24.20952606201172,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(1.4180e-07, grad_fn=<MeanBackward0>)",
257,2307.945068359375,83.42216491699219,0.9868441820144653,6.9201130867004395,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(6.2023e-08, grad_fn=<MeanBackward0>)",
258,2138.66796875,63.82405471801758,0.9507157802581787,19.81984519958496,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.2369e-07, grad_fn=<MeanBackward0>)",
259,1622.2691650390625,48.59892272949219,0.9553530812263489,14.379216194152832,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(8.1438e-08, grad_fn=<MeanBackward0>)",
260,1417.0057373046875,32.88490295410156,0.9379842281341553,21.917491912841797,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.2049e-07, grad_fn=<MeanBackward0>)",
261,762.1422729492188,22.868789672851562,0.9600410461425781,5.694973945617676,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.8237e-08, grad_fn=<MeanBackward0>)",
262,749.6622924804688,15.797307968139648,0.9147040843963623,12.358255386352539,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(8.3317e-08, grad_fn=<MeanBackward0>)",
263,761.1867065429688,12.47392749786377,0.9051283597946167,16.16167640686035,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(9.2472e-08, grad_fn=<MeanBackward0>)",
264,386.87738037109375,8.139083862304688,0.9337372183799744,5.467282772064209,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.8728e-08, grad_fn=<MeanBackward0>)",
265,392.8177795410156,4.856653690338135,0.885391891002655,9.084126472473145,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(5.6915e-08, grad_fn=<MeanBackward0>)",
266,209.86456298828125,3.355901002883911,0.9217808842658997,3.1938858032226562,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.8051e-08, grad_fn=<MeanBackward0>)",
267,151.68850708007812,1.9244097471237183,0.9661099314689636,2.2097461223602295,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(9.7782e-09, grad_fn=<MeanBackward0>)",
268,114.71320343017578,1.2448939085006714,0.9955824017524719,1.3513166904449463,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(7.0639e-09, grad_fn=<MeanBackward0>)",
269,108.07279205322266,0.5869669318199158,0.9517191052436829,1.8315485715866089,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.7091e-09, grad_fn=<MeanBackward0>)",
270,78.7274398803711,0.387368768453598,1.1153318881988525,0.5302664041519165,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.0719e-09, grad_fn=<MeanBackward0>)",
271,75.52884674072266,0.3076956272125244,1.1549630165100098,0.40293824672698975,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9980e-09, grad_fn=<MeanBackward0>)",
272,80.45476531982422,0.4706302285194397,1.2771520614624023,0.19262254238128662,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.3146e-10, grad_fn=<MeanBackward0>)",
273,80.72463989257812,0.47687649726867676,1.171867847442627,0.4077652394771576,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5113e-09, grad_fn=<MeanBackward0>)",
274,80.40054321289062,0.5336459875106812,1.150968074798584,0.3797389268875122,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5974e-09, grad_fn=<MeanBackward0>)",
275,85.10986328125,0.7065386772155762,1.2027331590652466,0.2918667495250702,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.2052e-09, grad_fn=<MeanBackward0>)",
276,87.80296325683594,0.7878794074058533,1.2192250490188599,0.2851821482181549,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3200e-09, grad_fn=<MeanBackward0>)",
277,83.98190307617188,0.6033148765563965,1.2817974090576172,0.1917601227760315,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.0751e-10, grad_fn=<MeanBackward0>)",
278,84.30046844482422,0.6030152440071106,1.248931884765625,0.2706589102745056,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1999e-09, grad_fn=<MeanBackward0>)",
279,81.25143432617188,0.47861284017562866,1.2985814809799194,0.17376695573329926,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.7633e-10, grad_fn=<MeanBackward0>)",
280,79.3006820678711,0.4028158485889435,1.1884549856185913,0.3916900157928467,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.8289e-09, grad_fn=<MeanBackward0>)",
281,77.7225112915039,0.2194441258907318,1.3650407791137695,0.15890736877918243,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.5326e-10, grad_fn=<MeanBackward0>)",
282,76.03911590576172,0.20780156552791595,1.3468676805496216,0.13948947191238403,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.0776e-10, grad_fn=<MeanBackward0>)",
283,72.173828125,0.10511229932308197,1.242429494857788,0.29669928550720215,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.3161e-09, grad_fn=<MeanBackward0>)",
284,73.58817291259766,0.13081592321395874,1.3185145854949951,0.17520298063755035,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.2960e-10, grad_fn=<MeanBackward0>)",
285,72.55500793457031,0.14274469017982483,1.1472246646881104,0.4646131992340088,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.8552e-09, grad_fn=<MeanBackward0>)",
286,73.02418518066406,0.19641003012657166,1.1591371297836304,0.40574443340301514,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.9484e-09, grad_fn=<MeanBackward0>)",
287,73.8111343383789,0.19562458992004395,1.1535389423370361,0.4492410719394684,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.8377e-09, grad_fn=<MeanBackward0>)",
288,73.07719421386719,0.1999908983707428,1.1519273519515991,0.4187767505645752,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.9540e-09, grad_fn=<MeanBackward0>)",
289,73.50435638427734,0.16943404078483582,1.2571487426757812,0.255971223115921,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1805e-09, grad_fn=<MeanBackward0>)",
290,71.98947143554688,0.1636984795331955,1.237199306488037,0.24102948606014252,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.2931e-10, grad_fn=<MeanBackward0>)",
291,72.81299591064453,0.1453116536140442,1.3061072826385498,0.15454106032848358,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.4817e-10, grad_fn=<MeanBackward0>)",
292,70.0989761352539,0.10610735416412354,1.2285223007202148,0.2403489649295807,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.7912e-10, grad_fn=<MeanBackward0>)",
293,71.9318618774414,0.11919091641902924,1.0613642930984497,0.6348835825920105,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.6242e-09, grad_fn=<MeanBackward0>)",
294,69.92546081542969,0.15872064232826233,1.1478618383407593,0.34212052822113037,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4448e-09, grad_fn=<MeanBackward0>)",
295,76.70484924316406,0.20258468389511108,0.958472728729248,0.9480931162834167,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.7860e-09, grad_fn=<MeanBackward0>)",
296,71.02422332763672,0.18960973620414734,1.0799132585525513,0.49097928404808044,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.8291e-09, grad_fn=<MeanBackward0>)",
297,72.77550506591797,0.18710669875144958,0.9651460647583008,0.7930173277854919,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.7331e-09, grad_fn=<MeanBackward0>)",
298,69.81861877441406,0.17321178317070007,1.124427080154419,0.37032580375671387,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3934e-09, grad_fn=<MeanBackward0>)",
299,69.67752075195312,0.15277902781963348,1.2094964981079102,0.2149103581905365,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.3625e-10, grad_fn=<MeanBackward0>)",
300,71.27922058105469,0.18995173275470734,1.2404803037643433,0.17994417250156403,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.3973e-10, grad_fn=<MeanBackward0>)",
301,70.47439575195312,0.16456298530101776,1.252128005027771,0.14981156587600708,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.2131e-10, grad_fn=<MeanBackward0>)",
302,68.41586303710938,0.16016438603401184,1.117348313331604,0.3413839042186737,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3634e-09, grad_fn=<MeanBackward0>)",
303,68.28324890136719,0.15472832322120667,1.1403372287750244,0.29533612728118896,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.0615e-10, grad_fn=<MeanBackward0>)",
304,69.51178741455078,0.1686769276857376,1.208010196685791,0.19532130658626556,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.2226e-10, grad_fn=<MeanBackward0>)",
305,68.48904418945312,0.18106001615524292,1.0183793306350708,0.5213028788566589,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.8611e-09, grad_fn=<MeanBackward0>)",
306,69.27332305908203,0.17425936460494995,1.1928340196609497,0.21045327186584473,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.1852e-10, grad_fn=<MeanBackward0>)",
307,68.11186218261719,0.19657251238822937,0.9900330305099487,0.5471977591514587,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.8943e-09, grad_fn=<MeanBackward0>)",
308,72.61890411376953,0.20614436268806458,0.8282082080841064,1.041650414466858,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.3943e-09, grad_fn=<MeanBackward0>)",
309,82.51384735107422,0.23876696825027466,0.7813779711723328,1.4983830451965332,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.0684e-09, grad_fn=<MeanBackward0>)",
310,70.56553649902344,0.22547303140163422,0.8936890363693237,0.8092610239982605,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.9584e-09, grad_fn=<MeanBackward0>)",
311,69.1452407836914,0.24775142967700958,1.1376547813415527,0.24230632185935974,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0397e-10, grad_fn=<MeanBackward0>)",
312,68.45536041259766,0.26638633012771606,1.0424067974090576,0.3865346908569336,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2018e-09, grad_fn=<MeanBackward0>)",
313,67.37713623046875,0.16276034712791443,1.158260703086853,0.21547949314117432,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.5274e-10, grad_fn=<MeanBackward0>)",
314,67.66870880126953,0.21728578209877014,1.1111104488372803,0.2667103707790375,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.5435e-10, grad_fn=<MeanBackward0>)",
315,65.56159210205078,0.1569051742553711,1.0758851766586304,0.31338825821876526,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.0632e-10, grad_fn=<MeanBackward0>)",
316,66.99116516113281,0.16592901945114136,1.1381454467773438,0.23693259060382843,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.3719e-10, grad_fn=<MeanBackward0>)",
317,70.43685150146484,0.2126910239458084,0.824220597743988,0.9558815956115723,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1534e-09, grad_fn=<MeanBackward0>)",
318,67.60408020019531,0.2402847707271576,0.9408366680145264,0.5817254781723022,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.8506e-09, grad_fn=<MeanBackward0>)",
319,70.11979675292969,0.19250796735286713,0.8076431155204773,0.996530294418335,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1032e-09, grad_fn=<MeanBackward0>)",
320,71.67650604248047,0.20077010989189148,0.8016414046287537,1.0625789165496826,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.2910e-09, grad_fn=<MeanBackward0>)",
321,65.66905975341797,0.21236026287078857,0.9211403131484985,0.5716971158981323,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.5069e-09, grad_fn=<MeanBackward0>)",
322,67.39646911621094,0.262448787689209,1.074620008468628,0.2837868332862854,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2538e-10, grad_fn=<MeanBackward0>)",
323,67.80828857421875,0.1909766048192978,1.1562904119491577,0.20832553505897522,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.9976e-10, grad_fn=<MeanBackward0>)",
324,68.04512786865234,0.20788350701332092,1.163813829421997,0.1858806163072586,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.5732e-10, grad_fn=<MeanBackward0>)",
325,65.93441009521484,0.15183348953723907,1.129003882408142,0.22718772292137146,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.4311e-10, grad_fn=<MeanBackward0>)",
326,63.97618865966797,0.15970231592655182,1.016371488571167,0.3663133382797241,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0012e-09, grad_fn=<MeanBackward0>)",
327,64.65771484375,0.1875946819782257,0.9222111701965332,0.5537962317466736,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.7608e-09, grad_fn=<MeanBackward0>)",
328,65.7060546875,0.20193853974342346,0.9218883514404297,0.5820364952087402,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.8319e-09, grad_fn=<MeanBackward0>)",
329,69.10467529296875,0.19776564836502075,1.2086896896362305,0.14854681491851807,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.7273e-10, grad_fn=<MeanBackward0>)",
330,65.79656219482422,0.24341124296188354,0.8941258192062378,0.5995842218399048,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.3014e-09, grad_fn=<MeanBackward0>)",
331,66.3015365600586,0.18867038190364838,0.7813221216201782,0.9003689289093018,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.6082e-09, grad_fn=<MeanBackward0>)",
332,63.94461441040039,0.2095322608947754,0.9129943251609802,0.5216943025588989,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3877e-09, grad_fn=<MeanBackward0>)",
333,64.289794921875,0.1977723091840744,0.9453319311141968,0.48258835077285767,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5468e-09, grad_fn=<MeanBackward0>)",
334,63.317562103271484,0.1564416140317917,1.0132185220718384,0.3494468331336975,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0829e-09, grad_fn=<MeanBackward0>)",
335,63.64686584472656,0.15847474336624146,1.045001745223999,0.29701513051986694,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.5796e-10, grad_fn=<MeanBackward0>)",
336,68.8346939086914,0.2361999750137329,1.181516408920288,0.15370480716228485,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.8316e-10, grad_fn=<MeanBackward0>)",
337,63.656288146972656,0.20111297070980072,1.0015023946762085,0.3418179154396057,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.8577e-10, grad_fn=<MeanBackward0>)",
338,65.6585464477539,0.1479150354862213,0.7362747192382812,1.0055290460586548,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.3083e-09, grad_fn=<MeanBackward0>)",
339,62.94113540649414,0.19179481267929077,0.8589237928390503,0.6075347065925598,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.7167e-09, grad_fn=<MeanBackward0>)",
340,62.788429260253906,0.17794819176197052,0.7989640831947327,0.7352281808853149,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9950e-09, grad_fn=<MeanBackward0>)",
341,62.76668930053711,0.18346244096755981,0.9738160371780396,0.3791557550430298,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.7854e-10, grad_fn=<MeanBackward0>)",
342,62.79966735839844,0.21886055171489716,0.8140647411346436,0.6645536422729492,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3050e-09, grad_fn=<MeanBackward0>)",
343,63.87705993652344,0.18561969697475433,1.036152958869934,0.29680633544921875,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.2659e-10, grad_fn=<MeanBackward0>)",
344,62.088741302490234,0.1757676899433136,0.9261778593063354,0.4549747109413147,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2182e-09, grad_fn=<MeanBackward0>)",
345,61.10560989379883,0.1554940938949585,0.9217870235443115,0.4447577893733978,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0047e-09, grad_fn=<MeanBackward0>)",
346,60.559261322021484,0.15038958191871643,0.8843744993209839,0.5029428005218506,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1449e-09, grad_fn=<MeanBackward0>)",
347,62.480316162109375,0.2280408889055252,0.7997374534606934,0.6712497472763062,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4421e-09, grad_fn=<MeanBackward0>)",
348,61.54413986206055,0.16231942176818848,0.768302857875824,0.7624168395996094,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0999e-09, grad_fn=<MeanBackward0>)",
349,60.86213684082031,0.12718333303928375,0.8276143670082092,0.6517471671104431,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9747e-09, grad_fn=<MeanBackward0>)",
