step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
238,78550.578125,3140.132080078125,1.8899381160736084,0.0008658717852085829,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.8490e-12, grad_fn=<MeanBackward0>)",
239,78135.5,3123.552734375,1.8645312786102295,0.002375994110479951,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8224e-11, grad_fn=<MeanBackward0>)",
240,77547.15625,3100.025634765625,1.8576215505599976,0.0029818888287991285,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.1886e-11, grad_fn=<MeanBackward0>)",
241,77146.4375,3083.998046875,1.8562822341918945,0.0030500032007694244,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3065e-11, grad_fn=<MeanBackward0>)",
242,76952.3515625,3076.234619140625,1.8562977313995361,0.003040418028831482,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.2469e-11, grad_fn=<MeanBackward0>)",
243,76111.3828125,3042.608642578125,1.8415534496307373,0.004718943033367395,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2500e-11, grad_fn=<MeanBackward0>)",
244,75614.3984375,3022.759765625,1.8046120405197144,0.011406632140278816,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.9600e-11, grad_fn=<MeanBackward0>)",
245,75128.078125,3003.322998046875,1.7815210819244385,0.01823042891919613,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.4946e-10, grad_fn=<MeanBackward0>)",
246,74565.609375,2980.829345703125,1.774274230003357,0.02071274444460869,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.6943e-10, grad_fn=<MeanBackward0>)",
247,73900.6484375,2954.222900390625,1.7868444919586182,0.016223737969994545,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.1948e-10, grad_fn=<MeanBackward0>)",
248,73399.3125,2934.19287109375,1.743696689605713,0.0354798398911953,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.4877e-10, grad_fn=<MeanBackward0>)",
249,72891.9453125,2913.911376953125,1.6985809803009033,0.06782650947570801,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0853e-10, grad_fn=<MeanBackward0>)",
250,72240.546875,2887.8525390625,1.7201820611953735,0.048898812383413315,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.6940e-10, grad_fn=<MeanBackward0>)",
251,71498.359375,2858.166259765625,1.7133796215057373,0.05426106974482536,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.1934e-10, grad_fn=<MeanBackward0>)",
252,71130.8671875,2843.468994140625,1.6994271278381348,0.06598391383886337,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.0462e-10, grad_fn=<MeanBackward0>)",
253,70324.2109375,2811.20263671875,1.6749969720840454,0.0904960185289383,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.4762e-10, grad_fn=<MeanBackward0>)",
254,69837.8828125,2791.736083984375,1.638662338256836,0.1403217613697052,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0245e-09, grad_fn=<MeanBackward0>)",
255,69166.8515625,2764.90576171875,1.653411626815796,0.11467214673757553,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.5366e-10, grad_fn=<MeanBackward0>)",
256,68828.21875,2751.274658203125,1.5698046684265137,0.28418809175491333,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.9738e-09, grad_fn=<MeanBackward0>)",
257,68422.546875,2735.12158203125,1.627572774887085,0.15247507393360138,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1921e-09, grad_fn=<MeanBackward0>)",
258,67448.1328125,2696.03955078125,1.5498347282409668,0.3356015384197235,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.3951e-09, grad_fn=<MeanBackward0>)",
259,67211.46875,2686.405517578125,1.5095133781433105,0.543437123298645,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.0047e-09, grad_fn=<MeanBackward0>)",
260,66258.7421875,2648.3837890625,1.5213210582733154,0.44443342089653015,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.5149e-09, grad_fn=<MeanBackward0>)",
261,65279.1640625,2609.019775390625,1.489841341972351,0.656633734703064,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.3902e-09, grad_fn=<MeanBackward0>)",
262,65453.8515625,2615.909423828125,1.4784462451934814,0.7659506797790527,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.1986e-09, grad_fn=<MeanBackward0>)",
263,63712.328125,2546.140625,1.463141918182373,0.8891007304191589,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.3204e-09, grad_fn=<MeanBackward0>)",
264,63313.51171875,2530.0390625,1.4529004096984863,1.0480077266693115,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.7561e-09, grad_fn=<MeanBackward0>)",
265,62471.89453125,2496.666748046875,1.4801983833312988,0.7285643219947815,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.7913e-09, grad_fn=<MeanBackward0>)",
266,61537.1484375,2458.74853515625,1.4399924278259277,1.2969624996185303,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.7867e-09, grad_fn=<MeanBackward0>)",
267,61063.86328125,2439.138427734375,1.4146478176116943,2.0009121894836426,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5779e-08, grad_fn=<MeanBackward0>)",
268,59832.15625,2389.87646484375,1.4117175340652466,1.997733235359192,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.5357e-08, grad_fn=<MeanBackward0>)",
269,59722.953125,2384.5166015625,1.3852757215499878,3.0157415866851807,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.2680e-08, grad_fn=<MeanBackward0>)",
270,58713.80859375,2342.0498046875,1.3381755352020264,5.1638617515563965,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.1224e-08, grad_fn=<MeanBackward0>)",
271,57886.2890625,2310.547607421875,1.3661692142486572,3.5374085903167725,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.9419e-08, grad_fn=<MeanBackward0>)",
272,57869.0,2308.232666015625,1.3397469520568848,5.187147617340088,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.9270e-08, grad_fn=<MeanBackward0>)",
273,56561.31640625,2251.85693359375,1.301008701324463,9.294143676757812,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.2675e-08, grad_fn=<MeanBackward0>)",
274,56231.921875,2239.5849609375,1.3122847080230713,8.378931045532227,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.6551e-08, grad_fn=<MeanBackward0>)",
275,54561.80859375,2174.220947265625,1.3083597421646118,6.9424872398376465,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.4562e-08, grad_fn=<MeanBackward0>)",
276,54075.9453125,2149.744384765625,1.274641513824463,12.018092155456543,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0168e-07, grad_fn=<MeanBackward0>)",
277,54211.32421875,2153.025146484375,1.2633600234985352,14.163825988769531,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2028e-07, grad_fn=<MeanBackward0>)",
278,52839.1875,2094.59716796875,1.2594974040985107,17.71030044555664,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.2729e-07, grad_fn=<MeanBackward0>)",
279,50306.3203125,2003.023193359375,1.2924212217330933,7.936666488647461,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.2201e-08, grad_fn=<MeanBackward0>)",
280,50848.25,2003.1009521484375,1.2168611288070679,29.611637115478516,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.2082e-07, grad_fn=<MeanBackward0>)",
281,51466.1171875,2024.0618896484375,1.207132339477539,33.37484359741211,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.4533e-07, grad_fn=<MeanBackward0>)",
282,49290.30078125,1944.5196533203125,1.2279162406921387,25.863656997680664,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.7917e-07, grad_fn=<MeanBackward0>)",
283,48149.953125,1903.93212890625,1.2293107509613037,20.835744857788086,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.6124e-07, grad_fn=<MeanBackward0>)",
284,47190.5,1864.1295166015625,1.2218636274337769,22.267847061157227,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.7185e-07, grad_fn=<MeanBackward0>)",
285,45660.40625,1786.27587890625,1.185736894607544,38.95378494262695,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.7864e-07, grad_fn=<MeanBackward0>)",
286,46265.86328125,1790.7056884765625,1.1349109411239624,58.793216705322266,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(4.7284e-07, grad_fn=<MeanBackward0>)",
287,44793.94921875,1746.636962890625,1.1627471446990967,43.95737075805664,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.3219e-07, grad_fn=<MeanBackward0>)",
288,43336.70703125,1705.9339599609375,1.2066824436187744,26.3267822265625,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.8623e-07, grad_fn=<MeanBackward0>)",
289,43018.94140625,1684.2462158203125,1.1646488904953003,35.3458366394043,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.9564e-07, grad_fn=<MeanBackward0>)",
290,41783.9453125,1640.72265625,1.1836845874786377,29.45029640197754,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.2760e-07, grad_fn=<MeanBackward0>)",
291,41764.11328125,1600.8529052734375,1.105833649635315,68.60481262207031,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(5.3526e-07, grad_fn=<MeanBackward0>)",
292,39769.18359375,1564.7486572265625,1.1993412971496582,24.818513870239258,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.7371e-07, grad_fn=<MeanBackward0>)",
293,40654.828125,1539.0811767578125,1.0938407182693481,86.01683044433594,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.8140e-07, grad_fn=<MeanBackward0>)",
294,40767.89453125,1515.334228515625,1.0421171188354492,114.33834838867188,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(8.7731e-07, grad_fn=<MeanBackward0>)",
295,35961.10546875,1403.185546875,1.1435105800628662,34.114051818847656,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.9448e-07, grad_fn=<MeanBackward0>)",
296,39629.32421875,1447.4893798828125,1.036394715309143,136.64596557617188,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(9.1591e-07, grad_fn=<MeanBackward0>)",
297,35775.80078125,1359.736328125,1.0958338975906372,70.19895935058594,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(4.8412e-07, grad_fn=<MeanBackward0>)",
298,35257.03515625,1343.477294921875,1.0726346969604492,65.7303237915039,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(5.5446e-07, grad_fn=<MeanBackward0>)",
299,33497.61328125,1282.978271484375,1.1165603399276733,55.80861282348633,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(3.6748e-07, grad_fn=<MeanBackward0>)",
300,32413.71484375,1249.2713623046875,1.1117695569992065,46.164459228515625,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(3.4639e-07, grad_fn=<MeanBackward0>)",
301,33090.82421875,1219.3282470703125,1.0212324857711792,103.28221893310547,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(8.5109e-07, grad_fn=<MeanBackward0>)",
302,29894.55859375,1178.4755859375,1.1834876537322998,16.121973037719727,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.3652e-07, grad_fn=<MeanBackward0>)",
303,29727.365234375,1135.22412109375,1.0903421640396118,52.77900695800781,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.8880e-07, grad_fn=<MeanBackward0>)",
304,29352.49609375,1112.8616943359375,1.0638420581817627,60.17304611206055,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(4.8100e-07, grad_fn=<MeanBackward0>)",
305,28587.2421875,1090.6029052734375,1.0875967741012573,51.79812240600586,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(3.7405e-07, grad_fn=<MeanBackward0>)",
306,26143.435546875,1026.1182861328125,1.1361708641052246,18.48180389404297,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.9638e-07, grad_fn=<MeanBackward0>)",
307,25946.990234375,981.2027587890625,1.0384615659713745,55.63698196411133,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(5.2017e-07, grad_fn=<MeanBackward0>)",
308,25788.91015625,956.9772338867188,1.0621737241744995,73.5157470703125,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(4.4809e-07, grad_fn=<MeanBackward0>)",
309,26061.201171875,930.5028686523438,1.007323980331421,110.93636322021484,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(7.9449e-07, grad_fn=<MeanBackward0>)",
310,22144.57421875,856.921630859375,1.127403736114502,27.732650756835938,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.9944e-07, grad_fn=<MeanBackward0>)",
311,20890.150390625,816.2575073242188,1.149393081665039,18.197799682617188,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.4195e-07, grad_fn=<MeanBackward0>)",
312,21530.162109375,807.93310546875,1.043429970741272,52.228206634521484,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(4.0975e-07, grad_fn=<MeanBackward0>)",
313,18606.46484375,739.6664428710938,1.256629467010498,3.3341662883758545,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.7429e-08, grad_fn=<MeanBackward0>)",
314,17514.1328125,688.1863403320312,1.1884666681289673,11.189326286315918,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(7.9224e-08, grad_fn=<MeanBackward0>)",
315,17135.474609375,659.9561767578125,1.151447057723999,24.30992889404297,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.3462e-07, grad_fn=<MeanBackward0>)",
316,15591.4462890625,609.4990234375,1.160498023033142,12.996726989746094,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(9.9836e-08, grad_fn=<MeanBackward0>)",
317,17278.41796875,602.9119262695312,0.9549327492713928,87.26751708984375,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(1.0055e-06, grad_fn=<MeanBackward0>)",
318,14673.21484375,561.87255859375,1.0764496326446533,23.9776668548584,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.3151e-07, grad_fn=<MeanBackward0>)",
319,14687.607421875,536.9649047851562,1.053134799003601,49.484169006347656,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(2.9591e-07, grad_fn=<MeanBackward0>)",
320,13415.6884765625,498.1679382324219,1.0979515314102173,37.359615325927734,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.9879e-07, grad_fn=<MeanBackward0>)",
321,12876.5263671875,464.89471435546875,1.0247673988342285,49.13886260986328,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(3.6852e-07, grad_fn=<MeanBackward0>)",
322,12236.1259765625,432.7820739746094,0.960429847240448,55.69987106323242,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(6.8362e-07, grad_fn=<MeanBackward0>)",
323,10944.875,390.99481201171875,1.0385534763336182,45.75979995727539,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(2.8620e-07, grad_fn=<MeanBackward0>)",
324,9842.9619140625,368.9899597167969,1.0609575510025024,23.666034698486328,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.9810e-07, grad_fn=<MeanBackward0>)",
325,10466.2275390625,356.86480712890625,0.9877330660820007,60.79451370239258,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(4.4434e-07, grad_fn=<MeanBackward0>)",
326,9555.4736328125,326.63690185546875,0.9857380390167236,54.59451675415039,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(4.3279e-07, grad_fn=<MeanBackward0>)",
327,8230.1552734375,280.580078125,1.0022531747817993,47.62174606323242,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(3.4821e-07, grad_fn=<MeanBackward0>)",
328,8576.6357421875,269.2338562011719,0.9613473415374756,72.86779022216797,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(5.2653e-07, grad_fn=<MeanBackward0>)",
329,8189.22998046875,247.60401916503906,0.9458798766136169,79.01714324951172,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(6.0498e-07, grad_fn=<MeanBackward0>)",
330,6256.4267578125,212.44100952148438,1.0223612785339355,36.79133987426758,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(2.2565e-07, grad_fn=<MeanBackward0>)",
331,7355.6044921875,222.19696044921875,0.9685288667678833,71.05718231201172,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(4.5934e-07, grad_fn=<MeanBackward0>)",
332,6215.53662109375,191.45338439941406,1.0003752708435059,56.165138244628906,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(2.9114e-07, grad_fn=<MeanBackward0>)",
333,6974.85302734375,193.26658630371094,0.9371272325515747,84.78846740722656,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(5.8274e-07, grad_fn=<MeanBackward0>)",
334,6326.45947265625,177.4866485595703,0.9348964095115662,74.63497924804688,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(5.2991e-07, grad_fn=<MeanBackward0>)",
335,4907.97216796875,154.8926239013672,0.9422544836997986,40.48157501220703,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(3.8058e-07, grad_fn=<MeanBackward0>)",
336,5956.10546875,166.0968780517578,0.9142715334892273,71.23023986816406,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(5.7337e-07, grad_fn=<MeanBackward0>)",
337,5284.96728515625,145.4936065673828,0.9070267677307129,64.99630737304688,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(6.4251e-07, grad_fn=<MeanBackward0>)",
338,3932.69873046875,127.61416625976562,0.981547474861145,28.710479736328125,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(2.4351e-07, grad_fn=<MeanBackward0>)",
339,4254.26953125,132.21250915527344,0.965352475643158,36.990577697753906,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(2.0251e-07, grad_fn=<MeanBackward0>)",
340,3162.124267578125,108.0286636352539,0.9855965971946716,17.468307495117188,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(1.3330e-07, grad_fn=<MeanBackward0>)",
341,3085.241943359375,102.22640228271484,0.9786888360977173,20.20233917236328,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(1.3557e-07, grad_fn=<MeanBackward0>)",
342,3153.24462890625,96.99913024902344,0.9376488924026489,28.190959930419922,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(2.2026e-07, grad_fn=<MeanBackward0>)",
343,2366.471923828125,86.19862365722656,1.0671656131744385,7.3910298347473145,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(6.2004e-08, grad_fn=<MeanBackward0>)",
344,2186.966064453125,77.218017578125,1.0321080684661865,9.226136207580566,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(5.1307e-08, grad_fn=<MeanBackward0>)",
345,2292.398193359375,71.26502227783203,0.9547342658042908,19.474063873291016,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(1.2302e-07, grad_fn=<MeanBackward0>)",
346,2241.594970703125,74.05387878417969,0.9688441753387451,14.639181137084961,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(9.8423e-08, grad_fn=<MeanBackward0>)",
347,1941.6280517578125,63.3480110168457,0.9892671704292297,13.325729370117188,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(7.2826e-08, grad_fn=<MeanBackward0>)",
348,1499.41845703125,54.657554626464844,1.0519710779190063,4.265253067016602,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(3.6360e-08, grad_fn=<MeanBackward0>)",
349,1583.427490234375,49.471778869628906,0.9575941562652588,12.905935287475586,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(9.1856e-08, grad_fn=<MeanBackward0>)",
350,1489.3115234375,50.03264236450195,0.9678000211715698,8.570417404174805,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(5.8828e-08, grad_fn=<MeanBackward0>)",
351,1359.457275390625,47.3231086730957,1.0140118598937988,6.039331436157227,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.4175e-08, grad_fn=<MeanBackward0>)",
