step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
228,9749.3232421875,1702.94677734375,1.5762399435043335,0.12454912811517715,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.8354e-10, grad_fn=<MeanBackward0>)",
229,9217.9345703125,1602.7591552734375,1.572173833847046,0.11299518495798111,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.1760e-10, grad_fn=<MeanBackward0>)",
230,8663.8955078125,1499.2728271484375,1.5067832469940186,0.21590785682201385,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6322e-09, grad_fn=<MeanBackward0>)",
231,8250.1806640625,1421.4337158203125,1.5441901683807373,0.11138811707496643,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.6406e-10, grad_fn=<MeanBackward0>)",
232,7563.91748046875,1296.8480224609375,1.4744752645492554,0.21302790939807892,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3691e-09, grad_fn=<MeanBackward0>)",
233,7027.224609375,1198.3577880859375,1.3357620239257812,0.5353583097457886,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.5809e-09, grad_fn=<MeanBackward0>)",
234,6522.21142578125,1104.9163818359375,1.301723837852478,1.0357885360717773,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.9077e-09, grad_fn=<MeanBackward0>)",
235,5924.95166015625,1000.070556640625,1.3044135570526123,0.6763653755187988,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.6957e-09, grad_fn=<MeanBackward0>)",
236,5428.7119140625,909.142578125,1.251684308052063,1.338413119316101,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.0700e-08, grad_fn=<MeanBackward0>)",
237,4874.0517578125,811.7609252929688,1.2433154582977295,1.3305779695510864,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(9.8764e-09, grad_fn=<MeanBackward0>)",
238,4314.60498046875,709.8817749023438,1.1951241493225098,2.43647837638855,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.8442e-08, grad_fn=<MeanBackward0>)",
239,3934.28271484375,634.2314453125,1.1427695751190186,4.646267890930176,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(3.3705e-08, grad_fn=<MeanBackward0>)",
240,3458.70068359375,543.1389770507812,1.0926262140274048,6.90090274810791,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.2941e-08, grad_fn=<MeanBackward0>)",
241,2985.2900390625,460.3811950683594,1.073677659034729,7.384800434112549,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(5.0091e-08, grad_fn=<MeanBackward0>)",
242,3002.5625,400.14013671875,0.9810712933540344,22.28602409362793,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.3806e-07, grad_fn=<MeanBackward0>)",
243,2496.650390625,344.7215881347656,0.977489173412323,15.1198091506958,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.1940e-07, grad_fn=<MeanBackward0>)",
244,2440.9521484375,285.96014404296875,0.9583561420440674,26.903913497924805,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.9518e-07, grad_fn=<MeanBackward0>)",
245,1935.416259765625,246.0570068359375,0.9610278606414795,16.170040130615234,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.0139e-07, grad_fn=<MeanBackward0>)",
246,1545.223876953125,202.1962432861328,0.9540289640426636,11.113262176513672,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(7.6570e-08, grad_fn=<MeanBackward0>)",
247,1704.4686279296875,181.77647399902344,0.9466863870620728,22.3314266204834,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.2513e-07, grad_fn=<MeanBackward0>)",
248,1180.776123046875,145.8986358642578,0.9535427093505859,10.093113899230957,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(5.5250e-08, grad_fn=<MeanBackward0>)",
249,1248.3099365234375,122.70281219482422,0.9395571947097778,18.438411712646484,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.0882e-07, grad_fn=<MeanBackward0>)",
250,698.2083129882812,95.21125793457031,0.9728503227233887,3.1511456966400146,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.3779e-08, grad_fn=<MeanBackward0>)",
251,671.4273681640625,82.3650131225586,0.9394551515579224,5.242434024810791,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(3.5867e-08, grad_fn=<MeanBackward0>)",
252,534.4783325195312,61.808349609375,0.9565770626068115,4.845337867736816,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.6013e-08, grad_fn=<MeanBackward0>)",
253,517.573974609375,47.341758728027344,0.9271255731582642,7.797192096710205,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(4.2949e-08, grad_fn=<MeanBackward0>)",
254,343.4676208496094,37.683841705322266,0.9501338601112366,3.215682029724121,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.6228e-08, grad_fn=<MeanBackward0>)",
255,271.6324768066406,28.02263832092285,0.944978654384613,2.773158073425293,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.2705e-08, grad_fn=<MeanBackward0>)",
256,189.46827697753906,19.04570198059082,1.015046238899231,1.6868658065795898,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(7.5564e-09, grad_fn=<MeanBackward0>)",
257,142.40777587890625,14.499707221984863,1.0746219158172607,0.8942469954490662,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(3.2188e-09, grad_fn=<MeanBackward0>)",
258,105.0265884399414,9.558833122253418,1.1060322523117065,0.6279659271240234,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.4032e-09, grad_fn=<MeanBackward0>)",
259,71.33486938476562,5.538124084472656,1.2538001537322998,0.16452696919441223,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.2823e-10, grad_fn=<MeanBackward0>)",
260,56.65215301513672,3.1592471599578857,1.34981107711792,0.09416766464710236,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.7831e-10, grad_fn=<MeanBackward0>)",
261,48.02787780761719,1.611280918121338,1.2282841205596924,0.27170807123184204,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3854e-09, grad_fn=<MeanBackward0>)",
262,42.660396575927734,1.0488405227661133,1.3673864603042603,0.06362771987915039,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.7215e-10, grad_fn=<MeanBackward0>)",
263,39.253665924072266,0.525088906288147,1.3562828302383423,0.0753578469157219,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.2454e-10, grad_fn=<MeanBackward0>)",
264,38.69906997680664,0.1958264410495758,1.37440824508667,0.12150932103395462,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.0959e-10, grad_fn=<MeanBackward0>)",
265,39.52783966064453,0.44345447421073914,1.4041444063186646,0.05904706194996834,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.3599e-10, grad_fn=<MeanBackward0>)",
266,41.25749969482422,0.588021457195282,1.4231250286102295,0.07041564583778381,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.4983e-10, grad_fn=<MeanBackward0>)",
267,42.96676254272461,0.6982982754707336,1.506684422492981,0.02522972784936428,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.3390e-11, grad_fn=<MeanBackward0>)",
268,43.5738525390625,0.7933358550071716,1.4989670515060425,0.031128456816077232,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0428e-10, grad_fn=<MeanBackward0>)",
269,44.49736785888672,0.9192563891410828,1.5179671049118042,0.014330960810184479,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.8569e-11, grad_fn=<MeanBackward0>)",
270,44.206783294677734,0.9215911626815796,1.4994335174560547,0.01974046230316162,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.0221e-11, grad_fn=<MeanBackward0>)",
271,45.73213577270508,0.8855149149894714,1.5807249546051025,0.008266810327768326,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9282e-11, grad_fn=<MeanBackward0>)",
272,44.326751708984375,0.8276031017303467,1.534509301185608,0.013190926983952522,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.2030e-11, grad_fn=<MeanBackward0>)",
273,43.06955337524414,0.664400041103363,1.5218809843063354,0.019233452156186104,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.5409e-11, grad_fn=<MeanBackward0>)",
274,44.18116760253906,0.5758271217346191,1.6046667098999023,0.0045073796063661575,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.0602e-12, grad_fn=<MeanBackward0>)",
275,40.854732513427734,0.4205291271209717,1.493093490600586,0.025192271918058395,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.2803e-11, grad_fn=<MeanBackward0>)",
276,40.85892868041992,0.33446529507637024,1.528759241104126,0.012953953817486763,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.5897e-11, grad_fn=<MeanBackward0>)",
277,41.545982360839844,0.18436190485954285,1.5967369079589844,0.013722880743443966,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.3557e-11, grad_fn=<MeanBackward0>)",
278,39.4992561340332,0.14872151613235474,1.5175764560699463,0.020705627277493477,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.1325e-11, grad_fn=<MeanBackward0>)",
279,38.41496658325195,0.20106789469718933,1.4518150091171265,0.028352510184049606,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0192e-10, grad_fn=<MeanBackward0>)",
280,38.15705490112305,0.31442543864250183,1.3982237577438354,0.039679527282714844,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.1728e-10, grad_fn=<MeanBackward0>)",
281,37.97329330444336,0.3101544678211212,1.3217556476593018,0.10963451862335205,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.9215e-10, grad_fn=<MeanBackward0>)",
282,37.909461975097656,0.438599169254303,1.320192575454712,0.07200860977172852,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.2944e-10, grad_fn=<MeanBackward0>)",
283,38.03438949584961,0.40353190898895264,1.3280234336853027,0.07865869998931885,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.7866e-10, grad_fn=<MeanBackward0>)",
284,38.36000061035156,0.49971097707748413,1.1900873184204102,0.20190079510211945,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.8093e-10, grad_fn=<MeanBackward0>)",
285,38.92343521118164,0.6947989463806152,1.1915485858917236,0.16675789654254913,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.0724e-10, grad_fn=<MeanBackward0>)",
286,38.552757263183594,0.7811859250068665,1.2136039733886719,0.10453900694847107,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.3662e-10, grad_fn=<MeanBackward0>)",
287,37.362327575683594,0.5507714152336121,1.2512454986572266,0.08468672633171082,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.9674e-10, grad_fn=<MeanBackward0>)",
288,37.24538803100586,0.6250239014625549,1.1938583850860596,0.11538849771022797,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.5964e-10, grad_fn=<MeanBackward0>)",
289,38.84502029418945,0.6046455502510071,1.0925841331481934,0.28590407967567444,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.2004e-10, grad_fn=<MeanBackward0>)",
290,37.01122283935547,0.5277308225631714,1.125937819480896,0.2008729875087738,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.1691e-10, grad_fn=<MeanBackward0>)",
291,36.03573226928711,0.4588002860546112,1.1591485738754272,0.14834631979465485,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.7197e-10, grad_fn=<MeanBackward0>)",
292,37.21673583984375,0.22524361312389374,1.2472354173660278,0.17522795498371124,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0354e-10, grad_fn=<MeanBackward0>)",
293,37.43497848510742,0.6678318977355957,1.2048691511154175,0.0963623970746994,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.4730e-10, grad_fn=<MeanBackward0>)",
294,38.23019790649414,0.4545309841632843,1.357303500175476,0.037804216146469116,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1405e-10, grad_fn=<MeanBackward0>)",
295,35.98795700073242,0.35581180453300476,1.2304359674453735,0.10370014607906342,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.1339e-10, grad_fn=<MeanBackward0>)",
296,36.190765380859375,0.5498666763305664,1.1558470726013184,0.12850390374660492,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.2591e-10, grad_fn=<MeanBackward0>)",
297,36.325767517089844,0.2649748921394348,1.279151439666748,0.0947737842798233,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.1518e-10, grad_fn=<MeanBackward0>)",
298,36.245662689208984,0.39895689487457275,1.2653354406356812,0.06522965431213379,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.6605e-10, grad_fn=<MeanBackward0>)",
299,36.1263542175293,0.3175733685493469,1.2791223526000977,0.07057276368141174,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.0800e-10, grad_fn=<MeanBackward0>)",
300,35.87762451171875,0.38424572348594666,1.2175817489624023,0.10183396935462952,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.3973e-10, grad_fn=<MeanBackward0>)",
301,36.2885627746582,0.5182864665985107,1.1949570178985596,0.10007939487695694,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.0749e-10, grad_fn=<MeanBackward0>)",
302,35.42797088623047,0.40016037225723267,1.0802538394927979,0.2154650092124939,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.2885e-10, grad_fn=<MeanBackward0>)",
303,36.016109466552734,0.2560323476791382,1.290250301361084,0.07239028811454773,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.4755e-10, grad_fn=<MeanBackward0>)",
304,36.16537857055664,0.6678773164749146,1.0072380304336548,0.23579606413841248,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.1146e-10, grad_fn=<MeanBackward0>)",
305,35.28589630126953,0.4827992916107178,1.118241310119629,0.14540700614452362,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.4468e-10, grad_fn=<MeanBackward0>)",
306,35.07263946533203,0.42600807547569275,1.0444650650024414,0.2275436520576477,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.5166e-10, grad_fn=<MeanBackward0>)",
307,35.07780075073242,0.42793434858322144,1.0308170318603516,0.24041280150413513,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.7724e-10, grad_fn=<MeanBackward0>)",
308,35.28675842285156,0.27560174465179443,1.1199843883514404,0.20617061853408813,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.2227e-10, grad_fn=<MeanBackward0>)",
309,34.80241775512695,0.41450929641723633,0.993409276008606,0.2702029049396515,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.0690e-10, grad_fn=<MeanBackward0>)",
310,36.34379196166992,0.2743220627307892,1.2885591983795166,0.0796138122677803,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.4587e-10, grad_fn=<MeanBackward0>)",
311,35.09845733642578,0.3727222681045532,1.1786295175552368,0.10893071442842484,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.2584e-10, grad_fn=<MeanBackward0>)",
312,34.8161735534668,0.41672658920288086,1.1082371473312378,0.1538648009300232,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.9153e-10, grad_fn=<MeanBackward0>)",
313,34.43418502807617,0.423858642578125,0.9903518557548523,0.25388240814208984,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.9598e-10, grad_fn=<MeanBackward0>)",
314,35.25508117675781,0.3742719888687134,1.1629862785339355,0.12928462028503418,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.1604e-10, grad_fn=<MeanBackward0>)",
315,34.88650131225586,0.39864230155944824,1.1410566568374634,0.12838000059127808,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.2768e-10, grad_fn=<MeanBackward0>)",
316,35.43891906738281,0.24707534909248352,1.2194548845291138,0.11959037184715271,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.6225e-10, grad_fn=<MeanBackward0>)",
317,33.841007232666016,0.39204731583595276,1.0202927589416504,0.20862546563148499,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.1724e-10, grad_fn=<MeanBackward0>)",
318,37.290584564208984,0.7635748982429504,0.9069991707801819,0.34132012724876404,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.4770e-10, grad_fn=<MeanBackward0>)",
319,39.01286697387695,0.8489730358123779,0.9936813712120056,0.2955053448677063,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.8261e-10, grad_fn=<MeanBackward0>)",
320,37.761268615722656,0.8255658149719238,0.9041489362716675,0.3416282534599304,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.5242e-10, grad_fn=<MeanBackward0>)",
321,35.79742431640625,0.6298917531967163,1.0169951915740967,0.21225151419639587,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.1015e-10, grad_fn=<MeanBackward0>)",
322,35.66971206665039,0.38548433780670166,1.206183910369873,0.09606359153985977,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6414e-10, grad_fn=<MeanBackward0>)",
323,35.402244567871094,0.45410043001174927,1.1310598850250244,0.137878879904747,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.0175e-10, grad_fn=<MeanBackward0>)",
324,34.806724548339844,0.5065605044364929,1.029622197151184,0.19814561307430267,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.3231e-10, grad_fn=<MeanBackward0>)",
325,33.83294677734375,0.34908562898635864,1.0778390169143677,0.1616048961877823,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.4282e-10, grad_fn=<MeanBackward0>)",
326,34.00886917114258,0.45945411920547485,1.0464730262756348,0.16367405652999878,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.4023e-10, grad_fn=<MeanBackward0>)",
327,34.99025344848633,0.5094842314720154,1.1176354885101318,0.11491748690605164,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.6997e-10, grad_fn=<MeanBackward0>)",
328,33.74826431274414,0.40958261489868164,1.058772087097168,0.15641215443611145,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.5068e-10, grad_fn=<MeanBackward0>)",
329,35.79637908935547,0.4171109199523926,1.2150013446807861,0.07917574048042297,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2341e-10, grad_fn=<MeanBackward0>)",
330,35.13808059692383,0.39829325675964355,1.1646926403045654,0.10909509658813477,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.3126e-10, grad_fn=<MeanBackward0>)",
331,34.34666061401367,0.45267006754875183,1.0659939050674438,0.15758708119392395,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.5808e-10, grad_fn=<MeanBackward0>)",
332,34.411495208740234,0.4775291681289673,0.9919956922531128,0.22540265321731567,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.9170e-10, grad_fn=<MeanBackward0>)",
333,35.99919128417969,0.6336861848831177,0.8851975202560425,0.3432953953742981,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.7598e-10, grad_fn=<MeanBackward0>)",
334,35.1417121887207,0.5269076824188232,1.0516316890716553,0.1776178628206253,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4164e-10, grad_fn=<MeanBackward0>)",
335,35.68215560913086,0.5769907236099243,1.0568759441375732,0.17670667171478271,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3454e-10, grad_fn=<MeanBackward0>)",
336,34.44629669189453,0.38040488958358765,1.132279396057129,0.11739030480384827,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1186e-10, grad_fn=<MeanBackward0>)",
337,35.09416580200195,0.4852057099342346,1.0717442035675049,0.16806527972221375,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3327e-10, grad_fn=<MeanBackward0>)",
338,34.67908477783203,0.3426288664340973,1.1663016080856323,0.10463232547044754,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4932e-10, grad_fn=<MeanBackward0>)",
339,33.80333709716797,0.2998581528663635,1.1281096935272217,0.12196845561265945,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5973e-10, grad_fn=<MeanBackward0>)",
340,34.3231086730957,0.2606882154941559,1.0309743881225586,0.25291094183921814,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.5121e-10, grad_fn=<MeanBackward0>)",
341,34.26599884033203,0.3633768558502197,1.147068977355957,0.09904995560646057,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4004e-10, grad_fn=<MeanBackward0>)",
342,34.771270751953125,0.5467924475669861,0.9830574989318848,0.22027358412742615,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.0424e-10, grad_fn=<MeanBackward0>)",
343,37.095314025878906,0.6024954319000244,0.8873108625411987,0.38933664560317993,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.4288e-10, grad_fn=<MeanBackward0>)",
344,35.21974182128906,0.38200441002845764,1.0101945400238037,0.266628623008728,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.5875e-10, grad_fn=<MeanBackward0>)",
345,35.262447357177734,0.2984422445297241,0.9739663004875183,0.33312150835990906,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0668e-10, grad_fn=<MeanBackward0>)",
346,33.017818450927734,0.34819453954696655,1.023384690284729,0.17639881372451782,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9471e-10, grad_fn=<MeanBackward0>)",
347,33.78432846069336,0.3385743796825409,1.0922861099243164,0.141230046749115,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0577e-10, grad_fn=<MeanBackward0>)",
348,34.5325927734375,0.3392292857170105,1.1465637683868408,0.11633619666099548,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.9508e-11, grad_fn=<MeanBackward0>)",
349,34.336124420166016,0.27576932311058044,1.182835340499878,0.09396519511938095,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2950e-10, grad_fn=<MeanBackward0>)",
