step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
231,49558.3359375,1978.9400634765625,1.656720757484436,0.07955121248960495,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.4999e-10, grad_fn=<MeanBackward0>)",
232,47745.35546875,1906.476318359375,1.5823967456817627,0.17264322936534882,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3975e-09, grad_fn=<MeanBackward0>)",
233,45103.125,1800.79052734375,1.5763206481933594,0.18144895136356354,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3768e-09, grad_fn=<MeanBackward0>)",
234,43386.83203125,1732.122314453125,1.495408296585083,0.35952988266944885,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.7535e-09, grad_fn=<MeanBackward0>)",
235,41221.33984375,1645.3507080078125,1.4197946786880493,0.6626185774803162,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.0454e-09, grad_fn=<MeanBackward0>)",
236,38826.37890625,1549.270263671875,1.3710730075836182,1.041955590248108,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.1561e-09, grad_fn=<MeanBackward0>)",
237,36376.80859375,1450.95703125,1.352114200592041,1.4104986190795898,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0662e-08, grad_fn=<MeanBackward0>)",
238,34554.33203125,1377.2001953125,1.3091810941696167,2.3538315296173096,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.7034e-08, grad_fn=<MeanBackward0>)",
239,32530.220703125,1295.9385986328125,1.283197045326233,2.7030932903289795,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.0312e-08, grad_fn=<MeanBackward0>)",
240,30142.291015625,1199.0426025390625,1.2347368001937866,4.178852081298828,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.0808e-08, grad_fn=<MeanBackward0>)",
241,27944.94921875,1110.63134765625,1.2126364707946777,4.740556716918945,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.6947e-08, grad_fn=<MeanBackward0>)",
242,25227.857421875,1000.7643432617188,1.1935412883758545,5.961930274963379,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.3111e-08, grad_fn=<MeanBackward0>)",
243,23597.6875,928.0278930664062,1.11580491065979,13.646919250488281,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(9.5671e-08, grad_fn=<MeanBackward0>)",
244,21482.876953125,839.1724853515625,1.0690652132034302,18.003448486328125,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.3200e-07, grad_fn=<MeanBackward0>)",
245,19369.53125,752.2066040039062,1.05062997341156,20.472257614135742,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.4041e-07, grad_fn=<MeanBackward0>)",
246,17735.18359375,675.879638671875,1.0027440786361694,31.521209716796875,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(2.1990e-07, grad_fn=<MeanBackward0>)",
247,15195.431640625,578.89697265625,0.999862790107727,26.91939353942871,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.0695e-07, grad_fn=<MeanBackward0>)",
248,13674.1748046875,507.1656494140625,0.9863631725311279,37.826934814453125,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.4940e-07, grad_fn=<MeanBackward0>)",
249,12402.7470703125,450.3576965332031,0.9661311507225037,43.818519592285156,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(3.1511e-07, grad_fn=<MeanBackward0>)",
250,10423.384765625,383.8020935058594,0.9762561917304993,31.17904281616211,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.1214e-07, grad_fn=<MeanBackward0>)",
251,9516.0947265625,323.62884521484375,0.9613157510757446,55.090877532958984,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(3.7311e-07, grad_fn=<MeanBackward0>)",
252,7354.85400390625,255.80337524414062,0.9564143419265747,36.47613525390625,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(2.6723e-07, grad_fn=<MeanBackward0>)",
253,6942.67333984375,223.1431427001953,0.9537798166275024,52.65422821044922,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(4.4405e-07, grad_fn=<MeanBackward0>)",
254,5843.97412109375,181.53622436523438,0.950188398361206,50.32007598876953,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.0166e-07, grad_fn=<MeanBackward0>)",
255,5086.658203125,142.8189697265625,0.9449111223220825,58.75548553466797,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(4.4551e-07, grad_fn=<MeanBackward0>)",
256,4876.685546875,115.86554718017578,0.9426830410957336,77.31460571289062,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(5.7595e-07, grad_fn=<MeanBackward0>)",
257,2962.7861328125,94.69176483154297,0.9366282820701599,21.943998336791992,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(1.5529e-07, grad_fn=<MeanBackward0>)",
258,2229.9150390625,65.65789031982422,0.9221192002296448,21.692466735839844,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(1.5166e-07, grad_fn=<MeanBackward0>)",
259,1488.2542724609375,47.66512680053711,0.9370787143707275,9.988798141479492,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(7.3760e-08, grad_fn=<MeanBackward0>)",
260,1485.94189453125,38.5699577331543,0.9292653203010559,19.00749969482422,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.2594e-07, grad_fn=<MeanBackward0>)",
261,1088.2239990234375,27.771177291870117,0.8975139856338501,13.960912704467773,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(8.9115e-08, grad_fn=<MeanBackward0>)",
262,745.2056274414062,20.418819427490234,0.8956333994865417,7.596682071685791,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(5.7917e-08, grad_fn=<MeanBackward0>)",
263,475.0310363769531,12.362533569335938,0.9245387315750122,4.788440704345703,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.5775e-08, grad_fn=<MeanBackward0>)",
264,328.2647399902344,8.462923049926758,1.025561809539795,2.615330457687378,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.3971e-08, grad_fn=<MeanBackward0>)",
265,248.73684692382812,6.343047142028809,1.0176960229873657,1.5700076818466187,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(9.8646e-09, grad_fn=<MeanBackward0>)",
266,174.70802307128906,3.9043447971343994,1.1403237581253052,0.802557110786438,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.3367e-09, grad_fn=<MeanBackward0>)",
267,136.5089569091797,2.617661237716675,1.1509861946105957,0.5400360822677612,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.5405e-09, grad_fn=<MeanBackward0>)",
268,116.0354995727539,1.7701958417892456,1.313807725906372,0.24293583631515503,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.1758e-09, grad_fn=<MeanBackward0>)",
269,99.44464874267578,1.040831208229065,1.3849631547927856,0.16648130118846893,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.9107e-10, grad_fn=<MeanBackward0>)",
270,96.57598114013672,0.791630744934082,1.5192500352859497,0.03247327357530594,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.2182e-10, grad_fn=<MeanBackward0>)",
271,92.90365600585938,0.6228826642036438,1.5315272808074951,0.029747171327471733,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.3180e-10, grad_fn=<MeanBackward0>)",
272,88.54617309570312,0.4843645691871643,1.5119643211364746,0.033182598650455475,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.8353e-10, grad_fn=<MeanBackward0>)",
273,87.43187713623047,0.2525063157081604,1.6132700443267822,0.01790882833302021,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.1035e-11, grad_fn=<MeanBackward0>)",
274,83.87650299072266,0.20152859389781952,1.5673246383666992,0.018617913126945496,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2466e-10, grad_fn=<MeanBackward0>)",
275,81.9591293334961,0.1980731338262558,1.5189435482025146,0.042111292481422424,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.0456e-10, grad_fn=<MeanBackward0>)",
276,84.81179809570312,0.27266961336135864,1.5438109636306763,0.03178422525525093,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4511e-10, grad_fn=<MeanBackward0>)",
277,83.90369415283203,0.2981242537498474,1.5118427276611328,0.034023161977529526,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.6551e-10, grad_fn=<MeanBackward0>)",
278,87.40682983398438,0.38969939947128296,1.539365530014038,0.02750393934547901,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.5767e-10, grad_fn=<MeanBackward0>)",
279,87.9566879272461,0.40329721570014954,1.5389909744262695,0.03664441034197807,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.7009e-10, grad_fn=<MeanBackward0>)",
280,85.0842514038086,0.4097856879234314,1.466805100440979,0.05957002937793732,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.2987e-10, grad_fn=<MeanBackward0>)",
281,83.58741760253906,0.4008283019065857,1.4413381814956665,0.05962115526199341,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.8164e-10, grad_fn=<MeanBackward0>)",
282,86.44482421875,0.35589295625686646,1.528308391571045,0.044890716671943665,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.9490e-10, grad_fn=<MeanBackward0>)",
283,82.16500091552734,0.28158241510391235,1.4826669692993164,0.039264362305402756,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.1157e-10, grad_fn=<MeanBackward0>)",
284,80.19071197509766,0.17499935626983643,1.4971303939819336,0.03794232755899429,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9729e-10, grad_fn=<MeanBackward0>)",
285,79.52641296386719,0.15781892836093903,1.4837276935577393,0.055304888635873795,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.3268e-10, grad_fn=<MeanBackward0>)",
286,77.79249572753906,0.14009205996990204,1.4596599340438843,0.05192515626549721,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9757e-10, grad_fn=<MeanBackward0>)",
287,76.57038879394531,0.13670951128005981,1.4126405715942383,0.10036838799715042,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.9563e-10, grad_fn=<MeanBackward0>)",
288,75.90756225585938,0.21204206347465515,1.3241724967956543,0.1753651648759842,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.6889e-10, grad_fn=<MeanBackward0>)",
289,75.68128967285156,0.13953720033168793,1.3834108114242554,0.12038277089595795,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.3308e-10, grad_fn=<MeanBackward0>)",
290,74.97478485107422,0.19680114090442657,1.2310454845428467,0.33947694301605225,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7926e-09, grad_fn=<MeanBackward0>)",
291,74.7983169555664,0.2544429302215576,1.1797900199890137,0.3771815598011017,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.0439e-09, grad_fn=<MeanBackward0>)",
292,76.39544677734375,0.317546010017395,1.141068696975708,0.4552532136440277,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.5748e-09, grad_fn=<MeanBackward0>)",
293,76.6408462524414,0.28662964701652527,1.0502395629882812,0.6778965592384338,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.6433e-09, grad_fn=<MeanBackward0>)",
294,81.52981567382812,0.41824209690093994,0.9418996572494507,0.9584547281265259,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.9391e-09, grad_fn=<MeanBackward0>)",
295,76.8906021118164,0.3471801280975342,1.1043412685394287,0.5190693140029907,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.5218e-09, grad_fn=<MeanBackward0>)",
296,74.68805694580078,0.28992533683776855,1.1672316789627075,0.36250558495521545,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7620e-09, grad_fn=<MeanBackward0>)",
297,77.1837158203125,0.3271275460720062,1.151789903640747,0.4560708701610565,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.8574e-09, grad_fn=<MeanBackward0>)",
298,74.42889404296875,0.2038944661617279,1.305940866470337,0.1608569175004959,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.6018e-10, grad_fn=<MeanBackward0>)",
299,74.74828338623047,0.272405207157135,1.158905267715454,0.3991489112377167,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.0855e-09, grad_fn=<MeanBackward0>)",
300,78.37649536132812,0.19513000547885895,1.4263560771942139,0.086666040122509,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.0760e-10, grad_fn=<MeanBackward0>)",
301,72.71939086914062,0.17618173360824585,1.2752224206924438,0.18164370954036713,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.6142e-10, grad_fn=<MeanBackward0>)",
302,73.3050537109375,0.1600532829761505,1.3025275468826294,0.16668501496315002,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.1336e-10, grad_fn=<MeanBackward0>)",
303,73.55915832519531,0.1720118522644043,1.3276677131652832,0.1145879402756691,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.7899e-10, grad_fn=<MeanBackward0>)",
304,71.99615478515625,0.25541284680366516,1.1910223960876465,0.2418571561574936,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1468e-09, grad_fn=<MeanBackward0>)",
305,73.782470703125,0.22362801432609558,1.2479641437530518,0.23126398026943207,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1025e-09, grad_fn=<MeanBackward0>)",
306,73.84439086914062,0.36186426877975464,1.0970007181167603,0.3972899317741394,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9989e-09, grad_fn=<MeanBackward0>)",
307,74.18782043457031,0.24438950419425964,1.2279374599456787,0.2665717303752899,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.1022e-09, grad_fn=<MeanBackward0>)",
308,72.85503387451172,0.21725891530513763,1.1795408725738525,0.33725064992904663,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.4167e-09, grad_fn=<MeanBackward0>)",
309,72.44219970703125,0.16731461882591248,1.2440465688705444,0.24174442887306213,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1172e-09, grad_fn=<MeanBackward0>)",
310,73.93083953857422,0.26355406641960144,1.280210256576538,0.13264481723308563,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.8974e-10, grad_fn=<MeanBackward0>)",
311,72.10111999511719,0.3343401849269867,1.0976197719573975,0.3538925051689148,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6604e-09, grad_fn=<MeanBackward0>)",
312,73.8914794921875,0.22374168038368225,1.0164839029312134,0.6983678936958313,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.0218e-09, grad_fn=<MeanBackward0>)",
313,70.68571472167969,0.2601360082626343,1.135193109512329,0.2964138090610504,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0536e-09, grad_fn=<MeanBackward0>)",
314,74.10075378417969,0.27592355012893677,1.2082420587539673,0.27093884348869324,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.8096e-10, grad_fn=<MeanBackward0>)",
315,71.18352508544922,0.26495790481567383,1.1333006620407104,0.3153035044670105,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4746e-09, grad_fn=<MeanBackward0>)",
316,72.03850555419922,0.26473045349121094,1.2173495292663574,0.1814826875925064,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.0050e-10, grad_fn=<MeanBackward0>)",
317,73.25118255615234,0.24377459287643433,1.2800350189208984,0.12573900818824768,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.4144e-10, grad_fn=<MeanBackward0>)",
318,74.60603332519531,0.18139493465423584,1.348698377609253,0.1049046739935875,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.5083e-10, grad_fn=<MeanBackward0>)",
319,69.51651763916016,0.2391677051782608,1.116126298904419,0.3087460994720459,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1979e-09, grad_fn=<MeanBackward0>)",
320,71.95097351074219,0.2321626842021942,1.1707019805908203,0.30382096767425537,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1814e-09, grad_fn=<MeanBackward0>)",
321,70.3750228881836,0.21022899448871613,1.1586580276489258,0.28684818744659424,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3108e-09, grad_fn=<MeanBackward0>)",
322,71.01471710205078,0.16840587556362152,1.2386237382888794,0.19441284239292145,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.4631e-10, grad_fn=<MeanBackward0>)",
323,71.30679321289062,0.30901116132736206,1.1136691570281982,0.31533926725387573,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1624e-09, grad_fn=<MeanBackward0>)",
324,70.57515716552734,0.28584444522857666,1.0491597652435303,0.4383169114589691,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.7686e-09, grad_fn=<MeanBackward0>)",
325,72.13137817382812,0.31559693813323975,1.0342152118682861,0.5005084872245789,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.8626e-09, grad_fn=<MeanBackward0>)",
326,73.46753692626953,0.497313916683197,1.0332915782928467,0.37409090995788574,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.2931e-09, grad_fn=<MeanBackward0>)",
327,72.24795532226562,0.4454987645149231,0.9748895764350891,0.49401962757110596,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.8772e-09, grad_fn=<MeanBackward0>)",
328,70.81240844726562,0.2533204257488251,1.1672135591506958,0.2440987229347229,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0306e-09, grad_fn=<MeanBackward0>)",
329,72.19755554199219,0.2624271810054779,1.2402383089065552,0.1443818360567093,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.1201e-10, grad_fn=<MeanBackward0>)",
330,71.2822265625,0.35658299922943115,1.0099602937698364,0.474136084318161,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.9400e-09, grad_fn=<MeanBackward0>)",
331,72.38919067382812,0.2934715151786804,1.2085466384887695,0.18442969024181366,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.7915e-10, grad_fn=<MeanBackward0>)",
332,70.90135192871094,0.25945135951042175,1.1458104848861694,0.2843365967273712,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1311e-09, grad_fn=<MeanBackward0>)",
333,70.11760711669922,0.35536718368530273,1.0019896030426025,0.44478949904441833,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4529e-09, grad_fn=<MeanBackward0>)",
334,71.46727752685547,0.33317336440086365,1.1656920909881592,0.1935518980026245,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.8433e-10, grad_fn=<MeanBackward0>)",
335,70.8073501586914,0.23491989076137543,1.2130167484283447,0.17083203792572021,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.0491e-10, grad_fn=<MeanBackward0>)",
336,71.10224151611328,0.2404228001832962,1.2251874208450317,0.15286538004875183,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.0715e-10, grad_fn=<MeanBackward0>)",
337,71.09567260742188,0.22887787222862244,1.2078943252563477,0.19852183759212494,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.0456e-10, grad_fn=<MeanBackward0>)",
338,73.7103500366211,0.1636771410703659,1.3520896434783936,0.07996676117181778,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.4189e-10, grad_fn=<MeanBackward0>)",
339,69.25142669677734,0.370883971452713,0.9818445444107056,0.4349091053009033,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3054e-09, grad_fn=<MeanBackward0>)",
340,68.06851196289062,0.2807519733905792,1.0454366207122803,0.350626140832901,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1739e-09, grad_fn=<MeanBackward0>)",
341,71.41809844970703,0.21722069382667542,1.2245078086853027,0.1900043934583664,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.1710e-10, grad_fn=<MeanBackward0>)",
342,71.06730651855469,0.3791624903678894,1.0709984302520752,0.3208498954772949,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2774e-09, grad_fn=<MeanBackward0>)",
343,71.39166259765625,0.23414714634418488,1.2131236791610718,0.1946231573820114,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.8561e-10, grad_fn=<MeanBackward0>)",
344,68.43305969238281,0.3667864203453064,0.9331007599830627,0.5037221908569336,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.7324e-09, grad_fn=<MeanBackward0>)",
345,68.12173461914062,0.21707922220230103,1.035667061805725,0.4359571933746338,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5555e-09, grad_fn=<MeanBackward0>)",
346,69.57159423828125,0.37134990096092224,1.0686877965927124,0.27349191904067993,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.2247e-10, grad_fn=<MeanBackward0>)",
347,68.99449157714844,0.3117552399635315,1.0152682065963745,0.41686442494392395,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6617e-09, grad_fn=<MeanBackward0>)",
348,68.49342346191406,0.24874292314052582,1.1353957653045654,0.21956121921539307,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.7348e-10, grad_fn=<MeanBackward0>)",
349,68.1092300415039,0.33951449394226074,1.0157281160354614,0.3529164791107178,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.8849e-10, grad_fn=<MeanBackward0>)",
