step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
253,11963.4697265625,475.6206970214844,1.224663496017456,1.692471981048584,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(9.4308e-09, grad_fn=<MeanBackward0>)",
254,10340.734375,408.91046142578125,1.1101657152175903,3.6075093746185303,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.7548e-08, grad_fn=<MeanBackward0>)",
255,8837.9794921875,347.0746154785156,1.0798487663269043,5.363483428955078,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(3.3497e-08, grad_fn=<MeanBackward0>)",
256,7496.04833984375,287.80596923828125,1.0288469791412354,11.005719184875488,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(6.5013e-08, grad_fn=<MeanBackward0>)",
257,6257.2890625,234.49452209472656,1.0098907947540283,14.785662651062012,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(9.4806e-08, grad_fn=<MeanBackward0>)",
258,5317.64697265625,184.91017150878906,0.9825443029403687,26.8114013671875,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.6737e-07, grad_fn=<MeanBackward0>)",
259,4459.24951171875,144.98526000976562,0.9634716510772705,32.419525146484375,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.0752e-07, grad_fn=<MeanBackward0>)",
260,4176.3359375,116.37370300292969,0.9538204669952393,49.723838806152344,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(3.3179e-07, grad_fn=<MeanBackward0>)",
261,2692.453857421875,87.8612289428711,0.970376193523407,18.864791870117188,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.1255e-07, grad_fn=<MeanBackward0>)",
262,2709.93115234375,67.83598327636719,0.9415984153747559,39.61796569824219,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.4651e-07, grad_fn=<MeanBackward0>)",
263,2330.812744140625,51.7738151550293,0.9338719248771667,40.52294921875,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(2.4990e-07, grad_fn=<MeanBackward0>)",
264,1928.4222412109375,40.667022705078125,0.9309952259063721,35.53717041015625,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.8753e-07, grad_fn=<MeanBackward0>)",
265,1148.1378173828125,28.96730613708496,0.9255905151367188,16.031129837036133,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.0399e-07, grad_fn=<MeanBackward0>)",
266,734.3711547851562,21.12470817565918,0.9575552940368652,7.291229248046875,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(4.2376e-08, grad_fn=<MeanBackward0>)",
267,468.0220947265625,15.079080581665039,0.986153781414032,2.6545298099517822,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.5319e-08, grad_fn=<MeanBackward0>)",
268,414.5205078125,9.790389060974121,0.9392876029014587,5.849790096282959,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(3.6771e-08, grad_fn=<MeanBackward0>)",
269,241.54859924316406,6.76297664642334,1.0050878524780273,1.892817735671997,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.0149e-08, grad_fn=<MeanBackward0>)",
270,154.96218872070312,3.7095842361450195,1.0441551208496094,1.4438408613204956,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.8114e-09, grad_fn=<MeanBackward0>)",
271,101.35260009765625,1.9863677024841309,1.112019658088684,0.9549091458320618,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.0393e-09, grad_fn=<MeanBackward0>)",
272,61.95392608642578,0.8683357238769531,1.2161955833435059,0.392901211977005,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.4683e-09, grad_fn=<MeanBackward0>)",
273,49.29001235961914,0.39979177713394165,1.2497925758361816,0.3213732838630676,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.9005e-09, grad_fn=<MeanBackward0>)",
274,44.42491149902344,0.26231223344802856,1.361061692237854,0.15297161042690277,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.3934e-10, grad_fn=<MeanBackward0>)",
275,45.988834381103516,0.3240554928779602,1.3623709678649902,0.1526087522506714,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.5985e-10, grad_fn=<MeanBackward0>)",
276,52.66932678222656,0.585359513759613,1.4435210227966309,0.07744438946247101,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.7864e-10, grad_fn=<MeanBackward0>)",
277,56.083717346191406,0.7071906328201294,1.4909718036651611,0.044736772775650024,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0976e-10, grad_fn=<MeanBackward0>)",
278,56.57966995239258,0.744651734828949,1.4579851627349854,0.06010518595576286,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.6286e-10, grad_fn=<MeanBackward0>)",
279,58.80531692504883,0.8140321969985962,1.4863231182098389,0.051452577114105225,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.9779e-10, grad_fn=<MeanBackward0>)",
280,59.611820220947266,0.789427638053894,1.5768215656280518,0.0178670734167099,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.1245e-11, grad_fn=<MeanBackward0>)",
281,58.33140182495117,0.7754715085029602,1.5128268003463745,0.04452463611960411,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4293e-10, grad_fn=<MeanBackward0>)",
282,57.63594436645508,0.6839286088943481,1.6078510284423828,0.01332723256200552,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.6227e-11, grad_fn=<MeanBackward0>)",
283,54.16032409667969,0.5344513058662415,1.6192797422409058,0.012385313399136066,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.1435e-11, grad_fn=<MeanBackward0>)",
284,50.547523498535156,0.41360220313072205,1.591926097869873,0.016043800860643387,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.6001e-11, grad_fn=<MeanBackward0>)",
285,47.978416442871094,0.2764717936515808,1.6326088905334473,0.009717602282762527,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.8423e-11, grad_fn=<MeanBackward0>)",
286,44.95027160644531,0.16790245473384857,1.6150224208831787,0.014792180620133877,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.1223e-11, grad_fn=<MeanBackward0>)",
287,43.551971435546875,0.09236889332532883,1.6399199962615967,0.009494389407336712,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.2915e-11, grad_fn=<MeanBackward0>)",
288,42.33518981933594,0.05655062198638916,1.6230220794677734,0.013525138609111309,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.9484e-11, grad_fn=<MeanBackward0>)",
289,43.52272033691406,0.06241612136363983,1.670219898223877,0.0079635726287961,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.0836e-11, grad_fn=<MeanBackward0>)",
290,43.75619888305664,0.08486297726631165,1.655442476272583,0.009645468555390835,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.2147e-11, grad_fn=<MeanBackward0>)",
291,45.297576904296875,0.11180534958839417,1.6950000524520874,0.004807709716260433,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.1784e-11, grad_fn=<MeanBackward0>)",
292,44.28705978393555,0.149344801902771,1.6007311344146729,0.021066024899482727,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.7184e-11, grad_fn=<MeanBackward0>)",
293,44.047889709472656,0.13879896700382233,1.6047723293304443,0.01801370270550251,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.8796e-11, grad_fn=<MeanBackward0>)",
294,43.823020935058594,0.12664146721363068,1.6080249547958374,0.017899388447403908,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.9468e-11, grad_fn=<MeanBackward0>)",
295,42.81247329711914,0.10024198889732361,1.593102216720581,0.01885346882045269,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.2812e-11, grad_fn=<MeanBackward0>)",
296,41.53065872192383,0.09104083478450775,1.5275843143463135,0.04223088175058365,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.4938e-10, grad_fn=<MeanBackward0>)",
297,40.46115493774414,0.0727970153093338,1.5010771751403809,0.04417510703206062,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.4461e-10, grad_fn=<MeanBackward0>)",
298,40.08768844604492,0.08518241345882416,1.4090534448623657,0.10886850208044052,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.8531e-10, grad_fn=<MeanBackward0>)",
299,40.059085845947266,0.09064258635044098,1.4180364608764648,0.09331242740154266,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0284e-10, grad_fn=<MeanBackward0>)",
300,43.517608642578125,0.14704592525959015,1.2152822017669678,0.3778977394104004,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4969e-09, grad_fn=<MeanBackward0>)",
301,41.38062286376953,0.13598285615444183,1.2658655643463135,0.2529314458370209,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0952e-09, grad_fn=<MeanBackward0>)",
302,41.724849700927734,0.12755224108695984,1.2768588066101074,0.26412999629974365,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.5500e-10, grad_fn=<MeanBackward0>)",
303,40.72227096557617,0.12022850662469864,1.4175379276275635,0.09071697294712067,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.4996e-10, grad_fn=<MeanBackward0>)",
304,41.0004768371582,0.10833612084388733,1.2761707305908203,0.2550712525844574,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.8996e-10, grad_fn=<MeanBackward0>)",
305,40.45049285888672,0.1138724535703659,1.2992441654205322,0.2044173628091812,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.4042e-10, grad_fn=<MeanBackward0>)",
306,40.419307708740234,0.10379835218191147,1.295451045036316,0.2170475274324417,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.4055e-10, grad_fn=<MeanBackward0>)",
307,40.364192962646484,0.08509066700935364,1.4835004806518555,0.0456201434135437,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.2316e-10, grad_fn=<MeanBackward0>)",
308,41.45823287963867,0.07122555375099182,1.564684510231018,0.02208830788731575,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.6775e-11, grad_fn=<MeanBackward0>)",
309,40.559112548828125,0.08858754485845566,1.4850034713745117,0.04842509329319,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.8488e-10, grad_fn=<MeanBackward0>)",
310,41.68656539916992,0.08653146773576736,1.5513536930084229,0.029245806857943535,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.4819e-11, grad_fn=<MeanBackward0>)",
311,42.08955383300781,0.06630682945251465,1.604729413986206,0.012225492857396603,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.4023e-11, grad_fn=<MeanBackward0>)",
312,42.46339797973633,0.06321427971124649,1.6263833045959473,0.008674293756484985,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.8302e-11, grad_fn=<MeanBackward0>)",
313,39.23694610595703,0.07586701214313507,1.3900119066238403,0.1032647117972374,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2481e-10, grad_fn=<MeanBackward0>)",
314,40.28804397583008,0.08064700663089752,1.4900500774383545,0.04046578332781792,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.5540e-10, grad_fn=<MeanBackward0>)",
315,39.290557861328125,0.08971063047647476,1.315523624420166,0.16599468886852264,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.9148e-10, grad_fn=<MeanBackward0>)",
316,39.582916259765625,0.09005708992481232,1.400609016418457,0.0922623947262764,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.0792e-10, grad_fn=<MeanBackward0>)",
317,39.11024475097656,0.08845062553882599,1.300302267074585,0.17523889243602753,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.5391e-10, grad_fn=<MeanBackward0>)",
318,40.37665557861328,0.09117472916841507,1.2216546535491943,0.30175983905792236,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2197e-09, grad_fn=<MeanBackward0>)",
319,39.69221496582031,0.0981016457080841,1.4312057495117188,0.05800784006714821,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.7330e-10, grad_fn=<MeanBackward0>)",
320,38.733036041259766,0.0852602869272232,1.3275350332260132,0.13614684343338013,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.3773e-10, grad_fn=<MeanBackward0>)",
321,39.86400604248047,0.10143544524908066,1.249152421951294,0.24344752728939056,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.3156e-10, grad_fn=<MeanBackward0>)",
322,38.69490051269531,0.0754922404885292,1.276861548423767,0.19509808719158173,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.5246e-10, grad_fn=<MeanBackward0>)",
323,39.319087982177734,0.0803479477763176,1.2675104141235352,0.2245008498430252,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1053e-09, grad_fn=<MeanBackward0>)",
324,39.810909271240234,0.07349085062742233,1.4778592586517334,0.040796536952257156,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2761e-10, grad_fn=<MeanBackward0>)",
325,38.57859802246094,0.06738324463367462,1.398890495300293,0.07656736671924591,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.4343e-10, grad_fn=<MeanBackward0>)",
326,38.652950286865234,0.07655579596757889,1.2894904613494873,0.179660826921463,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.0029e-10, grad_fn=<MeanBackward0>)",
327,38.512176513671875,0.06981775164604187,1.3836209774017334,0.08670984208583832,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.4199e-10, grad_fn=<MeanBackward0>)",
328,38.62620544433594,0.08298388868570328,1.3350526094436646,0.1266213208436966,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.4391e-10, grad_fn=<MeanBackward0>)",
329,39.34428405761719,0.07726329565048218,1.4494205713272095,0.04675479978322983,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.6480e-10, grad_fn=<MeanBackward0>)",
330,39.4705810546875,0.07213705778121948,1.4648449420928955,0.041512634605169296,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3259e-10, grad_fn=<MeanBackward0>)",
331,38.77043914794922,0.06512779742479324,1.423590898513794,0.06176542863249779,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.3641e-10, grad_fn=<MeanBackward0>)",
332,38.07033920288086,0.07117666304111481,1.2502546310424805,0.20101125538349152,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.8156e-10, grad_fn=<MeanBackward0>)",
333,38.18287658691406,0.08344806730747223,1.2564828395843506,0.18699152767658234,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.4797e-10, grad_fn=<MeanBackward0>)",
334,40.91162109375,0.08941704034805298,1.117268443107605,0.42938074469566345,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4203e-09, grad_fn=<MeanBackward0>)",
335,38.22705078125,0.07752566784620285,1.1694810390472412,0.2817557454109192,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.5985e-10, grad_fn=<MeanBackward0>)",
336,38.14888381958008,0.07835167646408081,1.2052998542785645,0.24197886884212494,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.5784e-10, grad_fn=<MeanBackward0>)",
337,37.712974548339844,0.07066352665424347,1.3251131772994995,0.11242345720529556,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.4163e-10, grad_fn=<MeanBackward0>)",
338,37.4827766418457,0.06285157799720764,1.220521092414856,0.21561239659786224,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.3437e-10, grad_fn=<MeanBackward0>)",
339,37.70766067504883,0.07661955058574677,1.3151705265045166,0.11619417369365692,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.8737e-10, grad_fn=<MeanBackward0>)",
340,37.69928741455078,0.061978794634342194,1.3471494913101196,0.09854419529438019,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.2612e-10, grad_fn=<MeanBackward0>)",
341,37.1961555480957,0.07621240615844727,1.2799623012542725,0.13135313987731934,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.9171e-10, grad_fn=<MeanBackward0>)",
342,37.9328498840332,0.07303907722234726,1.3760607242584229,0.0679362490773201,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6648e-10, grad_fn=<MeanBackward0>)",
343,37.320770263671875,0.07698065787553787,1.285837173461914,0.12967132031917572,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.1709e-10, grad_fn=<MeanBackward0>)",
344,37.50580978393555,0.07635136693716049,1.3236334323883057,0.09993087500333786,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.1741e-10, grad_fn=<MeanBackward0>)",
345,37.12562942504883,0.0746355950832367,1.2387417554855347,0.17130130529403687,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.5216e-10, grad_fn=<MeanBackward0>)",
346,36.977561950683594,0.06693883240222931,1.1876990795135498,0.22414705157279968,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.3529e-10, grad_fn=<MeanBackward0>)",
347,37.11423110961914,0.06976021826267242,1.195537805557251,0.21895428001880646,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.7479e-10, grad_fn=<MeanBackward0>)",
348,37.952762603759766,0.0768011063337326,1.1609148979187012,0.2800273597240448,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0756e-09, grad_fn=<MeanBackward0>)",
349,37.28349685668945,0.07823634147644043,1.2310665845870972,0.18168479204177856,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.3899e-10, grad_fn=<MeanBackward0>)",
