step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
238,79687.8671875,3185.583984375,1.9307169914245605,7.0716101618018e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.6900e-13, grad_fn=<MeanBackward0>)",
239,79060.828125,3160.49951171875,1.933661937713623,5.062964919488877e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.5199e-13, grad_fn=<MeanBackward0>)",
240,78419.46875,3134.84423828125,1.9341776371002197,4.225174416205846e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9855e-13, grad_fn=<MeanBackward0>)",
241,77854.4140625,3112.255859375,1.920513391494751,0.00014976262173149735,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2784e-12, grad_fn=<MeanBackward0>)",
242,77240.1953125,3087.682373046875,1.9250543117523193,0.0001038099653669633,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.0346e-13, grad_fn=<MeanBackward0>)",
243,76635.4765625,3063.498291015625,1.9200079441070557,0.00015654070011805743,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.4926e-12, grad_fn=<MeanBackward0>)",
244,76012.9375,3038.601806640625,1.9151512384414673,0.00022124889073893428,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3259e-12, grad_fn=<MeanBackward0>)",
245,75331.78125,3011.3515625,1.9192273616790771,0.00015831996279302984,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3522e-12, grad_fn=<MeanBackward0>)",
246,74677.65625,2985.188720703125,1.9168980121612549,0.0002104415907524526,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.4310e-12, grad_fn=<MeanBackward0>)",
247,74069.6796875,2960.87255859375,1.913926362991333,0.0001946065021911636,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7204e-12, grad_fn=<MeanBackward0>)",
248,73478.5546875,2937.2373046875,1.9042670726776123,0.00033803220139816403,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.9411e-12, grad_fn=<MeanBackward0>)",
249,72727.9765625,2907.216552734375,1.9019391536712646,0.0004113370378036052,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.5288e-12, grad_fn=<MeanBackward0>)",
250,72113.171875,2882.62158203125,1.9048364162445068,0.0003198577032890171,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7763e-12, grad_fn=<MeanBackward0>)",
251,71434.4609375,2855.47607421875,1.9017553329467773,0.0003754369681701064,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9660e-12, grad_fn=<MeanBackward0>)",
252,70858.1640625,2832.44482421875,1.880593180656433,0.0008697117445990443,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.1036e-12, grad_fn=<MeanBackward0>)",
253,70182.6640625,2805.408203125,1.8976963758468628,0.0003535288560669869,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.5779e-12, grad_fn=<MeanBackward0>)",
254,69427.4296875,2775.222900390625,1.8728406429290771,0.0012248854618519545,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(9.5035e-12, grad_fn=<MeanBackward0>)",
255,68815.8984375,2750.7763671875,1.8574825525283813,0.001891860505566001,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0987e-11, grad_fn=<MeanBackward0>)",
256,68283.2890625,2729.48779296875,1.8400002717971802,0.0032962483819574118,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5837e-11, grad_fn=<MeanBackward0>)",
257,67467.6953125,2696.870361328125,1.8341073989868164,0.003196265082806349,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5321e-11, grad_fn=<MeanBackward0>)",
258,66544.7734375,2659.931640625,1.857470154762268,0.0016697546234354377,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.3220e-11, grad_fn=<MeanBackward0>)",
259,66066.5078125,2640.8369140625,1.8187534809112549,0.00442990567535162,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.3467e-11, grad_fn=<MeanBackward0>)",
260,65353.1171875,2612.2890625,1.8327995538711548,0.0024527311325073242,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.1349e-11, grad_fn=<MeanBackward0>)",
261,64538.9765625,2579.7197265625,1.8358806371688843,0.0030880048871040344,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.1203e-11, grad_fn=<MeanBackward0>)",
262,63872.53515625,2553.067626953125,1.8299638032913208,0.0035078355576843023,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.4834e-11, grad_fn=<MeanBackward0>)",
263,62942.1015625,2515.8291015625,1.8535709381103516,0.0010684627341106534,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1641e-11, grad_fn=<MeanBackward0>)",
264,62435.9453125,2495.654296875,1.7735583782196045,0.009506232105195522,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.1290e-11, grad_fn=<MeanBackward0>)",
265,61495.46875,2458.043701171875,1.7618685960769653,0.012881366536021233,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.3245e-11, grad_fn=<MeanBackward0>)",
266,60742.04296875,2427.8916015625,1.7795131206512451,0.010329138487577438,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.7308e-11, grad_fn=<MeanBackward0>)",
267,60076.50390625,2401.315673828125,1.7255725860595703,0.018668510019779205,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.8061e-10, grad_fn=<MeanBackward0>)",
268,59038.45703125,2359.75830078125,1.7689204216003418,0.010763567872345448,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.2442e-11, grad_fn=<MeanBackward0>)",
269,58416.3828125,2334.88427734375,1.7584681510925293,0.012416006065905094,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.2027e-11, grad_fn=<MeanBackward0>)",
270,57407.12109375,2294.557373046875,1.6991548538208008,0.028041286394000053,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.8559e-10, grad_fn=<MeanBackward0>)",
271,56541.74609375,2259.91015625,1.7434377670288086,0.015996674075722694,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.9250e-11, grad_fn=<MeanBackward0>)",
272,55792.62109375,2229.978515625,1.6956980228424072,0.03048672154545784,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.6379e-10, grad_fn=<MeanBackward0>)",
273,54823.33984375,2191.22412109375,1.6698319911956787,0.039223019033670425,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.7643e-10, grad_fn=<MeanBackward0>)",
274,54017.91015625,2158.99267578125,1.7003753185272217,0.022969191893935204,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.7016e-10, grad_fn=<MeanBackward0>)",
275,53224.0,2127.28173828125,1.6363329887390137,0.04156755283474922,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.3870e-10, grad_fn=<MeanBackward0>)",
276,52520.45703125,2099.132080078125,1.611536979675293,0.07414533942937851,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.6000e-10, grad_fn=<MeanBackward0>)",
277,51426.28515625,2055.3759765625,1.630900263786316,0.04400262609124184,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.3606e-10, grad_fn=<MeanBackward0>)",
278,50244.8359375,2008.1131591796875,1.6220510005950928,0.05775052309036255,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.9846e-10, grad_fn=<MeanBackward0>)",
279,49404.3515625,1974.498779296875,1.6412789821624756,0.03355769068002701,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.5485e-10, grad_fn=<MeanBackward0>)",
280,48724.75,1947.3194580078125,1.5218088626861572,0.14818760752677917,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0480e-09, grad_fn=<MeanBackward0>)",
281,47607.07421875,1902.5997314453125,1.4886459112167358,0.1941557377576828,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.7768e-09, grad_fn=<MeanBackward0>)",
282,46840.83203125,1872.0032958984375,1.5503981113433838,0.07912630587816238,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.8666e-10, grad_fn=<MeanBackward0>)",
283,46024.4296875,1839.2418212890625,1.4882793426513672,0.2464110553264618,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.0280e-09, grad_fn=<MeanBackward0>)",
284,45037.78125,1799.5142822265625,1.432898759841919,0.5636382102966309,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.7178e-09, grad_fn=<MeanBackward0>)",
285,43987.3671875,1757.725341796875,1.4399645328521729,0.3288212716579437,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.6885e-09, grad_fn=<MeanBackward0>)",
286,43114.58984375,1722.7369384765625,1.4119330644607544,0.4342530369758606,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.3613e-09, grad_fn=<MeanBackward0>)",
287,41919.6640625,1675.100830078125,1.4442850351333618,0.24101118743419647,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7429e-09, grad_fn=<MeanBackward0>)",
288,41294.515625,1649.3782958984375,1.3640203475952148,1.0375325679779053,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.6934e-09, grad_fn=<MeanBackward0>)",
289,39848.5234375,1590.84326171875,1.328596830368042,1.7684909105300903,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.3213e-08, grad_fn=<MeanBackward0>)",
290,38565.8671875,1540.751220703125,1.4235124588012695,0.45916062593460083,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.9609e-09, grad_fn=<MeanBackward0>)",
291,37594.1796875,1500.947509765625,1.3436996936798096,1.475217580795288,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.7507e-09, grad_fn=<MeanBackward0>)",
292,36804.61328125,1469.6197509765625,1.3278685808181763,1.236375331878662,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0292e-08, grad_fn=<MeanBackward0>)",
293,35465.30859375,1414.847900390625,1.3117904663085938,2.4517815113067627,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.6459e-08, grad_fn=<MeanBackward0>)",
294,34349.734375,1371.89208984375,1.347245454788208,0.7492470741271973,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(6.4970e-09, grad_fn=<MeanBackward0>)",
295,33532.8203125,1337.3280029296875,1.2965258359909058,2.687389373779297,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.1743e-08, grad_fn=<MeanBackward0>)",
296,31952.57421875,1274.66845703125,1.3087726831436157,2.1248672008514404,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.5267e-08, grad_fn=<MeanBackward0>)",
297,32118.486328125,1273.385498046875,1.2191756963729858,10.133798599243164,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(7.4530e-08, grad_fn=<MeanBackward0>)",
298,30858.271484375,1224.943359375,1.2348146438598633,8.151500701904297,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(6.2565e-08, grad_fn=<MeanBackward0>)",
299,30531.697265625,1199.6656494140625,1.151113510131836,20.449996948242188,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.6710e-07, grad_fn=<MeanBackward0>)",
300,27818.64453125,1107.0867919921875,1.242455244064331,4.415299892425537,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.8089e-08, grad_fn=<MeanBackward0>)",
301,27087.501953125,1076.51806640625,1.2291706800460815,5.751830577850342,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(4.3108e-08, grad_fn=<MeanBackward0>)",
302,25780.3203125,1021.0234985351562,1.196846604347229,8.991215705871582,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(7.5004e-08, grad_fn=<MeanBackward0>)",
303,24823.22265625,978.7528686523438,1.1916046142578125,12.983085632324219,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(8.4089e-08, grad_fn=<MeanBackward0>)",
304,23862.23046875,940.9656982421875,1.184645414352417,12.337504386901855,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(8.3998e-08, grad_fn=<MeanBackward0>)",
305,24572.76953125,922.2196655273438,1.0253311395645142,59.66448974609375,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.3697e-07, grad_fn=<MeanBackward0>)",
306,21447.412109375,848.9200439453125,1.158450961112976,7.816667556762695,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(7.8692e-08, grad_fn=<MeanBackward0>)",
307,21937.69921875,825.9473876953125,1.0415599346160889,50.51755905151367,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(3.3502e-07, grad_fn=<MeanBackward0>)",
308,20612.544921875,798.8421020507812,1.063461422920227,24.594650268554688,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.2356e-07, grad_fn=<MeanBackward0>)",
309,18725.05078125,740.112060546875,1.165654182434082,7.722598075866699,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(5.9292e-08, grad_fn=<MeanBackward0>)",
310,17097.5078125,678.7381591796875,1.195828914642334,3.9650588035583496,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.2825e-08, grad_fn=<MeanBackward0>)",
311,17131.59765625,665.24267578125,1.103773832321167,18.915843963623047,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.2716e-07, grad_fn=<MeanBackward0>)",
312,15875.5361328125,620.431640625,1.059088945388794,13.528794288635254,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.3819e-07, grad_fn=<MeanBackward0>)",
313,14931.02734375,584.0592041015625,1.1119372844696045,12.068320274353027,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(9.1625e-08, grad_fn=<MeanBackward0>)",
314,14880.3828125,561.651611328125,0.9816314578056335,32.579952239990234,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(2.7701e-07, grad_fn=<MeanBackward0>)",
315,13726.068359375,527.9969482421875,1.0074843168258667,20.03654670715332,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.0093e-07, grad_fn=<MeanBackward0>)",
316,14237.1455078125,494.379638671875,0.9515787959098816,74.15264892578125,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(6.1965e-07, grad_fn=<MeanBackward0>)",
317,12732.26171875,455.3002014160156,0.956912636756897,53.031490325927734,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(4.9718e-07, grad_fn=<MeanBackward0>)",
318,11414.1826171875,422.4546813964844,0.9959161877632141,33.11500549316406,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.2967e-07, grad_fn=<MeanBackward0>)",
319,11496.2998046875,411.06396484375,0.9588195085525513,47.8270149230957,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(3.4575e-07, grad_fn=<MeanBackward0>)",
320,10038.76953125,378.187255859375,0.9605972766876221,22.401113510131836,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(2.0316e-07, grad_fn=<MeanBackward0>)",
321,10031.185546875,346.5478820800781,0.9355393648147583,53.76176834106445,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(3.9229e-07, grad_fn=<MeanBackward0>)",
322,8252.4189453125,322.0350646972656,1.0172219276428223,7.042551517486572,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(7.0165e-08, grad_fn=<MeanBackward0>)",
323,8023.32568359375,286.3522644042969,0.9431837201118469,33.635555267333984,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(2.6641e-07, grad_fn=<MeanBackward0>)",
324,7492.0849609375,283.75994873046875,0.9757890105247498,14.94527816772461,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(1.0707e-07, grad_fn=<MeanBackward0>)",
325,6772.2041015625,260.22613525390625,0.9954068660736084,9.664605140686035,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(9.2398e-08, grad_fn=<MeanBackward0>)",
326,6509.8046875,237.88009643554688,0.9532721638679504,21.557044982910156,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.3988e-07, grad_fn=<MeanBackward0>)",
327,6348.27099609375,224.1282196044922,0.9237366914749146,28.876707077026367,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(2.1748e-07, grad_fn=<MeanBackward0>)",
328,5486.36083984375,199.70501708984375,0.9110255837440491,18.836509704589844,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.9346e-07, grad_fn=<MeanBackward0>)",
329,5268.5654296875,174.05328369140625,0.9188874959945679,35.76851272583008,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.3129e-07, grad_fn=<MeanBackward0>)",
330,4791.52001953125,167.91261291503906,0.9232276678085327,22.82256507873535,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(1.5307e-07, grad_fn=<MeanBackward0>)",
331,4085.11962890625,154.57835388183594,0.9278806447982788,7.8966593742370605,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(6.6894e-08, grad_fn=<MeanBackward0>)",
332,3502.02783203125,135.59132385253906,1.024404525756836,3.4634335041046143,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(2.8109e-08, grad_fn=<MeanBackward0>)",
333,3373.66064453125,125.04183197021484,0.9154077768325806,8.987332344055176,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(7.9232e-08, grad_fn=<MeanBackward0>)",
334,3312.116943359375,111.22013092041016,0.9037789106369019,20.358985900878906,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(1.6883e-07, grad_fn=<MeanBackward0>)",
335,3016.4140625,97.4427719116211,0.8586094379425049,22.352956771850586,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(1.6708e-07, grad_fn=<MeanBackward0>)",
336,2279.085693359375,85.70563507080078,0.972766101360321,4.483184814453125,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(4.1039e-08, grad_fn=<MeanBackward0>)",
337,2346.0537109375,79.76648712158203,0.8961689472198486,13.177793502807617,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(8.2777e-08, grad_fn=<MeanBackward0>)",
338,2155.86669921875,73.586181640625,0.9105004072189331,11.736175537109375,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(7.8875e-08, grad_fn=<MeanBackward0>)",
339,1897.895751953125,64.1865234375,0.8729104995727539,10.85450267791748,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(7.3622e-08, grad_fn=<MeanBackward0>)",
340,1739.3460693359375,53.06404495239258,0.8664811849594116,15.641695022583008,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.1749e-07, grad_fn=<MeanBackward0>)",
341,1599.4180908203125,51.978233337402344,0.9154093265533447,11.081609725952148,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(7.1688e-08, grad_fn=<MeanBackward0>)",
342,1271.7169189453125,43.23564529418945,0.8940811157226562,6.737269878387451,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(5.5726e-08, grad_fn=<MeanBackward0>)",
343,1201.145263671875,41.52168655395508,0.929887056350708,5.593020439147949,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(5.1235e-08, grad_fn=<MeanBackward0>)",
344,1194.283935546875,34.0970344543457,0.8350180387496948,12.837852478027344,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.0147e-07, grad_fn=<MeanBackward0>)",
345,834.1926879882812,28.05765724182129,0.9470564723014832,4.3617262840271,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.1998e-08, grad_fn=<MeanBackward0>)",
346,778.0075073242188,28.26319122314453,1.0267443656921387,1.8291088342666626,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.2435e-08, grad_fn=<MeanBackward0>)",
347,711.7069702148438,26.02179527282715,1.0648612976074219,1.380435585975647,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(8.6399e-09, grad_fn=<MeanBackward0>)",
348,625.0418701171875,21.36430549621582,0.9949492812156677,2.641155958175659,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.8523e-08, grad_fn=<MeanBackward0>)",
349,558.2162475585938,20.201757431030273,1.050277829170227,1.0754680633544922,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(7.5022e-09, grad_fn=<MeanBackward0>)",
350,510.8717956542969,17.423419952392578,1.0082950592041016,2.00211763381958,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.2735e-08, grad_fn=<MeanBackward0>)",
