step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
230,39435.390625,1575.7113037109375,1.6210918426513672,0.08302926272153854,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.9880e-10, grad_fn=<MeanBackward0>)",
231,37275.84375,1489.333251953125,1.592433214187622,0.10772459954023361,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.9212e-10, grad_fn=<MeanBackward0>)",
232,35228.6796875,1407.4241943359375,1.5362260341644287,0.18643377721309662,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4110e-09, grad_fn=<MeanBackward0>)",
233,33331.625,1331.5032958984375,1.4834835529327393,0.27798551321029663,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1417e-09, grad_fn=<MeanBackward0>)",
234,31359.80078125,1252.6236572265625,1.4504635334014893,0.3174614906311035,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.9989e-09, grad_fn=<MeanBackward0>)",
235,29527.51953125,1179.4112548828125,1.5708379745483398,0.11829498410224915,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.4336e-10, grad_fn=<MeanBackward0>)",
236,27530.40625,1099.475830078125,1.4527859687805176,0.2870974838733673,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.5998e-09, grad_fn=<MeanBackward0>)",
237,25775.50390625,1029.0106201171875,1.355377435684204,0.653592586517334,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.3960e-09, grad_fn=<MeanBackward0>)",
238,23650.94140625,944.0071411132812,1.340166687965393,0.689955472946167,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.6012e-09, grad_fn=<MeanBackward0>)",
239,21835.9296875,871.5537109375,1.347694993019104,0.5352720618247986,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.7641e-09, grad_fn=<MeanBackward0>)",
240,20038.390625,798.627197265625,1.1923078298568726,1.7154722213745117,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5941e-08, grad_fn=<MeanBackward0>)",
241,18216.126953125,724.6753540039062,1.1750925779342651,2.7939841747283936,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7526e-08, grad_fn=<MeanBackward0>)",
242,16557.490234375,656.93212890625,1.1037967205047607,4.262943267822266,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.2446e-08, grad_fn=<MeanBackward0>)",
243,14857.9765625,590.7467041015625,1.1260333061218262,2.4454662799835205,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.1761e-08, grad_fn=<MeanBackward0>)",
244,13503.9404296875,536.1688842773438,1.149409294128418,2.8384504318237305,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.7363e-08, grad_fn=<MeanBackward0>)",
245,12199.869140625,479.79010009765625,1.0502493381500244,7.153581619262695,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.3654e-08, grad_fn=<MeanBackward0>)",
246,10406.818359375,410.07330322265625,1.0498422384262085,5.1486592292785645,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.5215e-08, grad_fn=<MeanBackward0>)",
247,9026.7744140625,358.5663146972656,1.1648457050323486,1.3387261629104614,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(9.2617e-09, grad_fn=<MeanBackward0>)",
248,8094.98583984375,312.4319763183594,1.0153851509094238,10.350984573364258,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(5.5408e-08, grad_fn=<MeanBackward0>)",
249,7453.11376953125,270.2005920410156,0.9676617383956909,26.954980850219727,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.8246e-07, grad_fn=<MeanBackward0>)",
250,5637.76025390625,219.0101776123047,1.0017740726470947,5.497011661529541,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(4.0125e-08, grad_fn=<MeanBackward0>)",
251,5071.447265625,186.8715362548828,0.9692692756652832,15.015570640563965,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.0474e-07, grad_fn=<MeanBackward0>)",
252,4123.79345703125,151.3723602294922,0.9694957733154297,12.6083402633667,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(7.5419e-08, grad_fn=<MeanBackward0>)",
253,4162.4326171875,127.736572265625,0.968696117401123,37.79059600830078,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.9262e-07, grad_fn=<MeanBackward0>)",
254,3307.559814453125,101.41173553466797,0.9688190817832947,29.92003059387207,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(1.6443e-07, grad_fn=<MeanBackward0>)",
255,2354.692138671875,77.5015640258789,0.9709593653678894,15.713971138000488,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.1314e-07, grad_fn=<MeanBackward0>)",
256,2198.6728515625,62.9468994140625,0.9642230272293091,24.034181594848633,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.3080e-07, grad_fn=<MeanBackward0>)",
257,1505.104248046875,44.3965950012207,0.967257022857666,14.839082717895508,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(7.9474e-08, grad_fn=<MeanBackward0>)",
258,965.1451416015625,32.24044418334961,0.9799890518188477,5.3842034339904785,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.6065e-08, grad_fn=<MeanBackward0>)",
259,726.7324829101562,23.9177303314209,0.9759207963943481,4.174592971801758,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.1262e-08, grad_fn=<MeanBackward0>)",
260,563.3763427734375,16.73732566833496,0.9754977822303772,4.821352481842041,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.0576e-08, grad_fn=<MeanBackward0>)",
261,361.7975769042969,10.570694923400879,1.001088261604309,2.8991806507110596,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.1809e-08, grad_fn=<MeanBackward0>)",
262,175.51951599121094,5.437188625335693,1.3320772647857666,0.25078558921813965,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.3165e-10, grad_fn=<MeanBackward0>)",
263,111.50724029541016,2.583871841430664,1.1736217737197876,0.7019397020339966,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.3076e-09, grad_fn=<MeanBackward0>)",
264,76.36363983154297,0.9301764965057373,1.1109881401062012,1.0125881433486938,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.7160e-09, grad_fn=<MeanBackward0>)",
265,56.007694244384766,0.6127257347106934,1.336780309677124,0.29017704725265503,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0055e-09, grad_fn=<MeanBackward0>)",
266,85.79966735839844,1.5940968990325928,1.2246590852737427,0.61258465051651,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.0310e-09, grad_fn=<MeanBackward0>)",
267,121.62002563476562,3.2894551753997803,1.4066975116729736,0.1679786592721939,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.0033e-10, grad_fn=<MeanBackward0>)",
268,167.06671142578125,5.073990821838379,1.3584206104278564,0.24957175552845,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.7413e-10, grad_fn=<MeanBackward0>)",
269,192.6820526123047,6.1144256591796875,1.3971171379089355,0.19508013129234314,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.1652e-10, grad_fn=<MeanBackward0>)",
270,210.5796661376953,6.716766834259033,1.279547095298767,0.4262799322605133,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3198e-09, grad_fn=<MeanBackward0>)",
271,198.2392578125,6.344549655914307,1.4376046657562256,0.14675824344158173,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.9307e-10, grad_fn=<MeanBackward0>)",
272,187.25997924804688,5.896272659301758,1.4183506965637207,0.1750825047492981,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.8874e-10, grad_fn=<MeanBackward0>)",
273,162.9722442626953,4.840573787689209,1.3117421865463257,0.3658621311187744,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.2434e-09, grad_fn=<MeanBackward0>)",
274,125.7747802734375,3.44746994972229,1.453513741493225,0.12936626374721527,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.5857e-10, grad_fn=<MeanBackward0>)",
275,102.38825988769531,2.4987270832061768,1.5243933200836182,0.07175666093826294,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.3218e-10, grad_fn=<MeanBackward0>)",
276,83.48863983154297,1.6818422079086304,1.3502178192138672,0.3067984879016876,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2785e-09, grad_fn=<MeanBackward0>)",
277,66.88024139404297,1.0584310293197632,1.409681797027588,0.2064128816127777,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.4339e-10, grad_fn=<MeanBackward0>)",
278,55.566795349121094,0.46297723054885864,1.2763280868530273,0.48254528641700745,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.8590e-09, grad_fn=<MeanBackward0>)",
279,42.686222076416016,0.1008526012301445,1.4502761363983154,0.15572087466716766,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.7418e-10, grad_fn=<MeanBackward0>)",
280,49.2667350769043,0.35258182883262634,1.431019902229309,0.18643270432949066,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.3863e-10, grad_fn=<MeanBackward0>)",
281,56.64885330200195,0.6645107865333557,1.4961671829223633,0.10465377569198608,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.5506e-10, grad_fn=<MeanBackward0>)",
282,67.37448120117188,1.0853326320648193,1.518788456916809,0.09014998376369476,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.4563e-10, grad_fn=<MeanBackward0>)",
283,67.46089935302734,1.0918713808059692,1.5048431158065796,0.101045623421669,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.1308e-10, grad_fn=<MeanBackward0>)",
284,69.16642761230469,1.1431366205215454,1.4156782627105713,0.20721396803855896,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.0274e-10, grad_fn=<MeanBackward0>)",
285,62.70064926147461,0.8984360098838806,1.4388463497161865,0.17002031207084656,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.8818e-10, grad_fn=<MeanBackward0>)",
286,59.35095977783203,0.7455971837043762,1.5692299604415894,0.05862318351864815,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.8946e-10, grad_fn=<MeanBackward0>)",
287,52.83443832397461,0.483410507440567,1.5709545612335205,0.05847487226128578,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.2817e-10, grad_fn=<MeanBackward0>)",
288,45.224510192871094,0.2017747461795807,1.497581958770752,0.10906068235635757,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.8765e-10, grad_fn=<MeanBackward0>)",
289,42.73558044433594,0.09357021749019623,1.4802567958831787,0.13493727147579193,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.6589e-10, grad_fn=<MeanBackward0>)",
290,42.62253952026367,0.0921204537153244,1.5224777460098267,0.08974726498126984,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.0459e-10, grad_fn=<MeanBackward0>)",
291,45.78703689575195,0.19228368997573853,1.590489387512207,0.04814545437693596,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.2641e-10, grad_fn=<MeanBackward0>)",
292,48.879215240478516,0.3287549316883087,1.554162621498108,0.07173070311546326,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.3638e-10, grad_fn=<MeanBackward0>)",
293,49.65495300292969,0.3497372567653656,1.5875400304794312,0.048326276242733,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.1261e-10, grad_fn=<MeanBackward0>)",
294,47.9731559753418,0.3081362247467041,1.5312615633010864,0.07899521291255951,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.2301e-10, grad_fn=<MeanBackward0>)",
295,46.4381217956543,0.21386811137199402,1.6016604900360107,0.04149901121854782,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5123e-10, grad_fn=<MeanBackward0>)",
296,44.23929977416992,0.13022084534168243,1.5958423614501953,0.042811788618564606,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.0190e-10, grad_fn=<MeanBackward0>)",
297,41.55553436279297,0.05285053327679634,1.4885021448135376,0.12033065408468246,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.8332e-10, grad_fn=<MeanBackward0>)",
298,42.660526275634766,0.08315645158290863,1.559378743171692,0.06334144622087479,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.9282e-10, grad_fn=<MeanBackward0>)",
299,43.7051887512207,0.13125084340572357,1.5349067449569702,0.08155400305986404,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.4406e-10, grad_fn=<MeanBackward0>)",
300,44.40853500366211,0.16066555678844452,1.4692456722259521,0.14594875276088715,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.5332e-10, grad_fn=<MeanBackward0>)",
301,43.631072998046875,0.13424980640411377,1.452721118927002,0.15768443048000336,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.7394e-10, grad_fn=<MeanBackward0>)",
302,44.73388671875,0.15394392609596252,1.41693913936615,0.2179088145494461,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.0372e-10, grad_fn=<MeanBackward0>)",
303,41.91071701049805,0.06648372858762741,1.505691647529602,0.10371861606836319,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.3418e-10, grad_fn=<MeanBackward0>)",
304,41.316314697265625,0.044089943170547485,1.5095621347427368,0.09849143028259277,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.1761e-10, grad_fn=<MeanBackward0>)",
305,42.77894592285156,0.08250441402196884,1.570202350616455,0.05794120952486992,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.2454e-10, grad_fn=<MeanBackward0>)",
306,42.3884391784668,0.08378880470991135,1.5215235948562622,0.08974997699260712,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.4051e-10, grad_fn=<MeanBackward0>)",
307,42.03049087524414,0.06088155135512352,1.4228057861328125,0.19706454873085022,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.8580e-10, grad_fn=<MeanBackward0>)",
308,42.01515197753906,0.059926316142082214,1.4162824153900146,0.20397096872329712,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.8004e-10, grad_fn=<MeanBackward0>)",
309,40.766883850097656,0.022796712815761566,1.4672656059265137,0.14016138017177582,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.6387e-10, grad_fn=<MeanBackward0>)",
310,41.45413589477539,0.04722136631608009,1.4540140628814697,0.1564851850271225,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.1078e-10, grad_fn=<MeanBackward0>)",
311,42.27254867553711,0.07295063138008118,1.5427777767181396,0.07474421709775925,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.9923e-10, grad_fn=<MeanBackward0>)",
312,42.50418472290039,0.042765431106090546,1.624717354774475,0.032188016921281815,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2590e-10, grad_fn=<MeanBackward0>)",
313,41.25368118286133,0.03596363216638565,1.5250658988952637,0.08870072662830353,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.5686e-10, grad_fn=<MeanBackward0>)",
314,40.83083724975586,0.022001702338457108,1.4632771015167236,0.14754511415958405,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.1424e-10, grad_fn=<MeanBackward0>)",
315,41.43727111816406,0.05247204005718231,1.4827237129211426,0.1218905970454216,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.9184e-10, grad_fn=<MeanBackward0>)",
316,42.080448150634766,0.07437269389629364,1.5163971185684204,0.09203814715147018,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.7849e-10, grad_fn=<MeanBackward0>)",
317,41.89397430419922,0.04137249290943146,1.5851263999938965,0.04888976737856865,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.7089e-10, grad_fn=<MeanBackward0>)",
318,41.54215621948242,0.05389544367790222,1.45704984664917,0.15033341944217682,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.8643e-10, grad_fn=<MeanBackward0>)",
319,41.06028366088867,0.036086808890104294,1.5098155736923218,0.09606023132801056,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.6447e-10, grad_fn=<MeanBackward0>)",
320,40.86610794067383,0.026306571438908577,1.4360977411270142,0.17186512053012848,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.7380e-10, grad_fn=<MeanBackward0>)",
321,41.266136169433594,0.03394794464111328,1.4026697874069214,0.21365074813365936,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.4654e-10, grad_fn=<MeanBackward0>)",
322,41.0487060546875,0.03919406607747078,1.46754789352417,0.13482853770256042,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.5011e-10, grad_fn=<MeanBackward0>)",
323,41.066978454589844,0.030596347525715828,1.5332311391830444,0.07846011221408844,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.9973e-10, grad_fn=<MeanBackward0>)",
324,40.740665435791016,0.01386112067848444,1.4233492612838745,0.1920306533575058,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.3429e-10, grad_fn=<MeanBackward0>)",
325,41.106201171875,0.03407270833849907,1.5356643199920654,0.07406588643789291,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.0976e-10, grad_fn=<MeanBackward0>)",
326,41.340938568115234,0.03185761719942093,1.565751552581787,0.055656034499406815,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.2327e-10, grad_fn=<MeanBackward0>)",
327,41.75497055053711,0.028976595029234886,1.6021482944488525,0.038703903555870056,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.6371e-10, grad_fn=<MeanBackward0>)",
328,41.95067596435547,0.02160051092505455,1.6269840002059937,0.029077745974063873,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1391e-10, grad_fn=<MeanBackward0>)",
329,41.023590087890625,0.015386898070573807,1.5763189792633057,0.04886123165488243,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.0076e-10, grad_fn=<MeanBackward0>)",
330,40.84306335449219,0.020314456894993782,1.386056900024414,0.22697480022907257,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.8193e-10, grad_fn=<MeanBackward0>)",
331,40.414695739746094,0.02507035620510578,1.4886255264282227,0.10247408598661423,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.1354e-10, grad_fn=<MeanBackward0>)",
332,40.37384033203125,0.018947718665003777,1.4735229015350342,0.1221412792801857,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4485e-10, grad_fn=<MeanBackward0>)",
333,40.3400764465332,0.01955142803490162,1.4956493377685547,0.09803116321563721,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.9184e-10, grad_fn=<MeanBackward0>)",
334,40.524322509765625,0.02093186229467392,1.4015092849731445,0.1981712430715561,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.1353e-10, grad_fn=<MeanBackward0>)",
335,40.25604248046875,0.021821577101945877,1.4299943447113037,0.15803615748882294,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2217e-10, grad_fn=<MeanBackward0>)",
336,40.314693450927734,0.014223584905266762,1.5227534770965576,0.07526236027479172,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9709e-10, grad_fn=<MeanBackward0>)",
337,41.381961822509766,0.03423181176185608,1.5691288709640503,0.0515749491751194,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.1434e-10, grad_fn=<MeanBackward0>)",
338,40.51470184326172,0.02706259675323963,1.503220558166504,0.08993078768253326,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.5133e-10, grad_fn=<MeanBackward0>)",
339,40.7006950378418,0.02390497550368309,1.5457072257995605,0.05807061493396759,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.2106e-10, grad_fn=<MeanBackward0>)",
340,40.35858154296875,0.021804414689540863,1.390122652053833,0.20207463204860687,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.8194e-10, grad_fn=<MeanBackward0>)",
341,39.99180221557617,0.01898827962577343,1.4779987335205078,0.10233384370803833,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8861e-10, grad_fn=<MeanBackward0>)",
342,41.76884078979492,0.022548412904143333,1.308669924736023,0.3391904830932617,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2670e-09, grad_fn=<MeanBackward0>)",
343,39.9859733581543,0.02392415888607502,1.4405438899993896,0.13463187217712402,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.1657e-10, grad_fn=<MeanBackward0>)",
344,40.90513610839844,0.024980658665299416,1.5660638809204102,0.04480930045247078,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.7320e-10, grad_fn=<MeanBackward0>)",
345,39.91994857788086,0.02116657979786396,1.448502540588379,0.12677834928035736,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.0150e-10, grad_fn=<MeanBackward0>)",
346,40.275474548339844,0.01890195533633232,1.5294795036315918,0.06230253726243973,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.3319e-10, grad_fn=<MeanBackward0>)",
347,40.09804916381836,0.020062733441591263,1.4885205030441284,0.09500279277563095,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.4181e-10, grad_fn=<MeanBackward0>)",
348,40.36735153198242,0.019704703241586685,1.3519339561462402,0.24273823201656342,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.3611e-10, grad_fn=<MeanBackward0>)",
349,39.776336669921875,0.024872934445738792,1.4388482570648193,0.12699678540229797,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9699e-10, grad_fn=<MeanBackward0>)",
