step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
231,35565.9609375,1420.973876953125,1.5573766231536865,0.10672953724861145,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.3880e-10, grad_fn=<MeanBackward0>)",
232,32450.0,1296.3038330078125,1.4862247705459595,0.20945492386817932,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3519e-09, grad_fn=<MeanBackward0>)",
233,29988.419921875,1197.64404296875,1.3433676958084106,0.5489250421524048,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.7059e-09, grad_fn=<MeanBackward0>)",
234,27658.9375,1103.9967041015625,1.3051966428756714,1.0550141334533691,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.0397e-09, grad_fn=<MeanBackward0>)",
235,25023.443359375,998.9310913085938,1.3045085668563843,0.70140141248703,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.8639e-09, grad_fn=<MeanBackward0>)",
236,22763.42578125,907.8760986328125,1.250827670097351,1.4093894958496094,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.1264e-08, grad_fn=<MeanBackward0>)",
237,20323.62109375,810.2747192382812,1.2415705919265747,1.4278275966644287,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.0650e-08, grad_fn=<MeanBackward0>)",
238,17796.580078125,708.050048828125,1.1922459602355957,2.620194435119629,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.9928e-08, grad_fn=<MeanBackward0>)",
239,15954.486328125,632.0350952148438,1.1395221948623657,5.003899574279785,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(3.6286e-08, grad_fn=<MeanBackward0>)",
240,13717.6376953125,540.1290893554688,1.0872772932052612,7.4880266189575195,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.7677e-08, grad_fn=<MeanBackward0>)",
241,11639.8857421875,456.41693115234375,1.0649548768997192,8.112296104431152,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(5.6063e-08, grad_fn=<MeanBackward0>)",
242,10528.462890625,394.1891784667969,0.9764866828918457,25.971315383911133,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.6059e-07, grad_fn=<MeanBackward0>)",
243,8864.7734375,331.5600891113281,0.9684744477272034,22.060943603515625,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.7245e-07, grad_fn=<MeanBackward0>)",
244,7989.3828125,264.85015869140625,0.9578020572662354,53.765655517578125,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.9393e-07, grad_fn=<MeanBackward0>)",
245,6235.46728515625,217.33518981933594,0.9582843780517578,31.12334442138672,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(2.0065e-07, grad_fn=<MeanBackward0>)",
246,4683.56396484375,166.62623596191406,0.9495331048965454,19.765186309814453,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.4208e-07, grad_fn=<MeanBackward0>)",
247,5829.0927734375,145.09271240234375,0.9335644841194153,87.13514709472656,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.9357e-07, grad_fn=<MeanBackward0>)",
248,3308.648193359375,107.2884521484375,0.9362293481826782,24.119312286376953,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.1681e-07, grad_fn=<MeanBackward0>)",
249,3782.504150390625,86.03872680664062,0.9188293218612671,64.3408203125,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(3.9841e-07, grad_fn=<MeanBackward0>)",
250,1762.939208984375,60.438602447509766,0.9210083484649658,9.156045913696289,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(6.9471e-08, grad_fn=<MeanBackward0>)",
251,1619.3831787109375,51.7679557800293,0.9070414900779724,12.098389625549316,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(8.7221e-08, grad_fn=<MeanBackward0>)",
252,1156.1007080078125,35.242923736572266,0.8953819274902344,10.103890419006348,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(5.6722e-08, grad_fn=<MeanBackward0>)",
253,1090.2362060546875,25.19906997680664,0.8892753720283508,17.519746780395508,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.0984e-07, grad_fn=<MeanBackward0>)",
254,669.4347534179688,19.08484649658203,0.884666919708252,6.806519508361816,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(3.6600e-08, grad_fn=<MeanBackward0>)",
255,499.61004638671875,13.578620910644531,0.8575737476348877,5.5465521812438965,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.7192e-08, grad_fn=<MeanBackward0>)",
256,282.5937805175781,7.953341484069824,0.925442099571228,2.4237923622131348,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.0917e-08, grad_fn=<MeanBackward0>)",
257,209.78280639648438,6.063120365142822,1.0166319608688354,1.3104645013809204,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(5.2128e-09, grad_fn=<MeanBackward0>)",
258,146.95945739746094,3.9887917041778564,1.0618212223052979,0.8268545269966125,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(3.2731e-09, grad_fn=<MeanBackward0>)",
259,85.4368896484375,2.0280072689056396,1.2534054517745972,0.13542163372039795,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.7242e-10, grad_fn=<MeanBackward0>)",
260,65.9825668334961,1.1811716556549072,1.3290058374404907,0.1285286694765091,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.7041e-10, grad_fn=<MeanBackward0>)",
261,55.61577224731445,0.7671862840652466,1.2727118730545044,0.18415644764900208,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0112e-09, grad_fn=<MeanBackward0>)",
262,52.07318115234375,0.6357730627059937,1.377991795539856,0.06861060857772827,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.4669e-10, grad_fn=<MeanBackward0>)",
263,47.15642166137695,0.426965594291687,1.3877521753311157,0.07124161720275879,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.3772e-10, grad_fn=<MeanBackward0>)",
264,42.32158660888672,0.18289917707443237,1.4268513917922974,0.0828041285276413,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.1256e-10, grad_fn=<MeanBackward0>)",
265,44.4133186340332,0.2862831652164459,1.4397155046463013,0.050166599452495575,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.4605e-10, grad_fn=<MeanBackward0>)",
266,45.267024993896484,0.29148292541503906,1.4564807415008545,0.062372684478759766,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.6834e-10, grad_fn=<MeanBackward0>)",
267,45.90933609008789,0.3015173077583313,1.4986730813980103,0.03592238947749138,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.4965e-10, grad_fn=<MeanBackward0>)",
268,47.60490798950195,0.34999436140060425,1.5215047597885132,0.0325024351477623,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.4761e-10, grad_fn=<MeanBackward0>)",
269,48.14828872680664,0.3719226121902466,1.5308620929718018,0.02287020906805992,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1202e-10, grad_fn=<MeanBackward0>)",
270,48.75505447387695,0.39559856057167053,1.5268421173095703,0.027521176263689995,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4373e-10, grad_fn=<MeanBackward0>)",
271,49.494964599609375,0.3806282579898834,1.5791165828704834,0.019759995862841606,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.6058e-11, grad_fn=<MeanBackward0>)",
272,47.8790397644043,0.33533865213394165,1.5546376705169678,0.024979984387755394,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1322e-10, grad_fn=<MeanBackward0>)",
273,46.39725112915039,0.2581266760826111,1.5780906677246094,0.01944359950721264,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0406e-10, grad_fn=<MeanBackward0>)",
274,45.30415344238281,0.1822977066040039,1.6179444789886475,0.011696218512952328,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.0382e-11, grad_fn=<MeanBackward0>)",
275,42.79207992553711,0.11817791312932968,1.572318434715271,0.020993920043110847,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0297e-10, grad_fn=<MeanBackward0>)",
276,42.13638687133789,0.09175936877727509,1.5730297565460205,0.020429490134119987,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.5618e-11, grad_fn=<MeanBackward0>)",
277,42.60200119018555,0.041395291686058044,1.6526179313659668,0.009852287359535694,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0139e-11, grad_fn=<MeanBackward0>)",
278,42.15218734741211,0.08243919163942337,1.5845739841461182,0.018862076103687286,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0174e-10, grad_fn=<MeanBackward0>)",
279,42.39561462402344,0.12722960114479065,1.541672706604004,0.02673039585351944,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.4412e-10, grad_fn=<MeanBackward0>)",
280,43.19800567626953,0.1653093695640564,1.5292798280715942,0.03315165266394615,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.6079e-10, grad_fn=<MeanBackward0>)",
281,41.71269226074219,0.1150437444448471,1.5100153684616089,0.04327678307890892,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.3083e-10, grad_fn=<MeanBackward0>)",
282,42.46332550048828,0.1307857781648636,1.536512851715088,0.030982401221990585,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5855e-10, grad_fn=<MeanBackward0>)",
283,42.17300796508789,0.09821575880050659,1.5575189590454102,0.03095179982483387,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5572e-10, grad_fn=<MeanBackward0>)",
284,41.63770294189453,0.10571075975894928,1.5197744369506836,0.03979341685771942,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.0517e-10, grad_fn=<MeanBackward0>)",
285,40.5192985534668,0.09764689207077026,1.4473395347595215,0.0755477026104927,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7801e-10, grad_fn=<MeanBackward0>)",
286,40.066444396972656,0.09408006817102432,1.416311502456665,0.09203700721263885,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.6154e-10, grad_fn=<MeanBackward0>)",
287,39.98987579345703,0.07952672243118286,1.4231079816818237,0.09676610678434372,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7078e-10, grad_fn=<MeanBackward0>)",
288,40.12746047973633,0.09163423627614975,1.4207875728607178,0.09248421341180801,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4622e-10, grad_fn=<MeanBackward0>)",
289,39.97731018066406,0.09287846088409424,1.3983800411224365,0.1076166033744812,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.1926e-10, grad_fn=<MeanBackward0>)",
290,40.330631256103516,0.09774652123451233,1.343031883239746,0.17219941318035126,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.4167e-10, grad_fn=<MeanBackward0>)",
291,39.86063766479492,0.09988337755203247,1.3664276599884033,0.12788905203342438,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.1450e-10, grad_fn=<MeanBackward0>)",
292,39.856563568115234,0.05915474891662598,1.4652549028396606,0.06960578262805939,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.4917e-10, grad_fn=<MeanBackward0>)",
293,40.99219512939453,0.14668025076389313,1.3686250448226929,0.12415613234043121,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.0622e-10, grad_fn=<MeanBackward0>)",
294,39.94725799560547,0.10336697101593018,1.351810336112976,0.14242428541183472,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.3327e-10, grad_fn=<MeanBackward0>)",
295,39.39674758911133,0.07617820799350739,1.3813738822937012,0.11805418133735657,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.9931e-10, grad_fn=<MeanBackward0>)",
296,40.9859504699707,0.12513966858386993,1.2635760307312012,0.25041064620018005,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.2331e-09, grad_fn=<MeanBackward0>)",
297,40.438385009765625,0.09828980267047882,1.3503365516662598,0.16862478852272034,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.3619e-10, grad_fn=<MeanBackward0>)",
298,40.336238861083984,0.09695276618003845,1.3058840036392212,0.21038174629211426,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.6928e-10, grad_fn=<MeanBackward0>)",
299,40.10072708129883,0.08041651546955109,1.4533696174621582,0.07000058144330978,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.2743e-10, grad_fn=<MeanBackward0>)",
300,39.7183723449707,0.08028910309076309,1.4037830829620361,0.10439888387918472,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.1050e-10, grad_fn=<MeanBackward0>)",
301,39.803340911865234,0.09487578272819519,1.357837200164795,0.1392069160938263,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.0129e-10, grad_fn=<MeanBackward0>)",
302,40.36420440673828,0.09074883908033371,1.4693026542663574,0.0542452335357666,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5619e-10, grad_fn=<MeanBackward0>)",
303,39.78319549560547,0.05380944907665253,1.4731769561767578,0.06411353498697281,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.9573e-10, grad_fn=<MeanBackward0>)",
304,39.79021072387695,0.09188790619373322,1.3289644718170166,0.17057983577251434,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.0719e-10, grad_fn=<MeanBackward0>)",
305,39.52494812011719,0.07594972848892212,1.3636786937713623,0.1411498486995697,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.9401e-10, grad_fn=<MeanBackward0>)",
306,39.5577507019043,0.06284204870462418,1.4211876392364502,0.09807633608579636,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.6972e-10, grad_fn=<MeanBackward0>)",
307,39.468204498291016,0.06498878449201584,1.420093059539795,0.09344182908535004,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2131e-10, grad_fn=<MeanBackward0>)",
308,40.28812789916992,0.048644933849573135,1.525594711303711,0.03710154816508293,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7356e-10, grad_fn=<MeanBackward0>)",
309,39.37615966796875,0.07587796449661255,1.4065135717391968,0.09244951605796814,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1068e-10, grad_fn=<MeanBackward0>)",
310,39.39316940307617,0.05697111412882805,1.4349733591079712,0.0835387334227562,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.1409e-10, grad_fn=<MeanBackward0>)",
311,39.57209777832031,0.07703539729118347,1.4167238473892212,0.08888444304466248,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.2014e-10, grad_fn=<MeanBackward0>)",
312,39.644466400146484,0.0925418958067894,1.386972188949585,0.10594239830970764,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9115e-10, grad_fn=<MeanBackward0>)",
313,40.15043640136719,0.09353546053171158,1.2866575717926025,0.22551248967647552,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.1683e-10, grad_fn=<MeanBackward0>)",
314,39.810306549072266,0.07920972257852554,1.360640048980713,0.1523410975933075,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2369e-10, grad_fn=<MeanBackward0>)",
315,40.53980255126953,0.08492991328239441,1.3234106302261353,0.21293102204799652,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.4884e-10, grad_fn=<MeanBackward0>)",
316,39.64505386352539,0.06284156441688538,1.3809882402420044,0.14171963930130005,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.7783e-10, grad_fn=<MeanBackward0>)",
317,39.61042022705078,0.09767834842205048,1.3227717876434326,0.16371457278728485,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.9927e-10, grad_fn=<MeanBackward0>)",
318,40.45106887817383,0.1101023256778717,1.2605836391448975,0.24707593023777008,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0885e-09, grad_fn=<MeanBackward0>)",
319,40.22844314575195,0.11476844549179077,1.3211115598678589,0.17303413152694702,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.3627e-10, grad_fn=<MeanBackward0>)",
320,40.07300567626953,0.12332303822040558,1.3525891304016113,0.1267610341310501,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.5185e-10, grad_fn=<MeanBackward0>)",
321,39.50346374511719,0.08095461875200272,1.336490273475647,0.1623978167772293,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.5266e-10, grad_fn=<MeanBackward0>)",
322,39.62652587890625,0.08127211779356003,1.3944218158721924,0.10910431295633316,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.4247e-10, grad_fn=<MeanBackward0>)",
323,39.468536376953125,0.07167914509773254,1.354191541671753,0.1526150405406952,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.8129e-10, grad_fn=<MeanBackward0>)",
324,39.15936279296875,0.06489458680152893,1.3982911109924316,0.10303300619125366,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.5465e-10, grad_fn=<MeanBackward0>)",
325,39.08349609375,0.06061740964651108,1.4160645008087158,0.08646529912948608,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.6042e-10, grad_fn=<MeanBackward0>)",
326,39.269432067871094,0.059628553688526154,1.4222657680511475,0.08870117366313934,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.7669e-10, grad_fn=<MeanBackward0>)",
327,39.36453628540039,0.06988188624382019,1.4152960777282715,0.08917570114135742,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.5284e-10, grad_fn=<MeanBackward0>)",
328,39.557395935058594,0.07824407517910004,1.434560775756836,0.0693059042096138,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.6666e-10, grad_fn=<MeanBackward0>)",
329,39.73841094970703,0.08894442021846771,1.4190058708190918,0.08142418414354324,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.3684e-10, grad_fn=<MeanBackward0>)",
330,39.2903938293457,0.06960953027009964,1.4303356409072876,0.07151561230421066,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.9620e-10, grad_fn=<MeanBackward0>)",
331,39.00130844116211,0.0732661634683609,1.3889952898025513,0.09759802371263504,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1408e-10, grad_fn=<MeanBackward0>)",
332,39.385223388671875,0.07987253367900848,1.4118703603744507,0.08339633792638779,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6213e-10, grad_fn=<MeanBackward0>)",
333,38.89993667602539,0.059473149478435516,1.3367111682891846,0.1596650332212448,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.4646e-10, grad_fn=<MeanBackward0>)",
334,39.324554443359375,0.06775049865245819,1.4129726886749268,0.09203249961137772,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9773e-10, grad_fn=<MeanBackward0>)",
335,39.060325622558594,0.08814285695552826,1.3711190223693848,0.10295888781547546,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1157e-10, grad_fn=<MeanBackward0>)",
336,39.44818878173828,0.08869100362062454,1.363007664680481,0.12599991261959076,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.0375e-10, grad_fn=<MeanBackward0>)",
337,40.317466735839844,0.07565902173519135,1.2799417972564697,0.256865531206131,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0423e-09, grad_fn=<MeanBackward0>)",
338,39.10206604003906,0.06694066524505615,1.3287408351898193,0.16818682849407196,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.2008e-10, grad_fn=<MeanBackward0>)",
339,39.058658599853516,0.0853339284658432,1.325880765914917,0.15090088546276093,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2073e-10, grad_fn=<MeanBackward0>)",
340,39.914833068847656,0.07255595922470093,1.4806883335113525,0.04312017932534218,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5500e-10, grad_fn=<MeanBackward0>)",
341,39.34672927856445,0.07699841260910034,1.408165693283081,0.08847317844629288,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.5426e-10, grad_fn=<MeanBackward0>)",
342,39.53043746948242,0.09054117649793625,1.3240230083465576,0.1664564162492752,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.7900e-10, grad_fn=<MeanBackward0>)",
343,38.94563293457031,0.08724215626716614,1.335153579711914,0.13516847789287567,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.3304e-10, grad_fn=<MeanBackward0>)",
344,39.7457275390625,0.0959249809384346,1.4437037706375122,0.05001095309853554,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7475e-10, grad_fn=<MeanBackward0>)",
345,39.146827697753906,0.07284945994615555,1.4384217262268066,0.05441121384501457,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.9592e-10, grad_fn=<MeanBackward0>)",
346,38.934757232666016,0.0871400386095047,1.3038688898086548,0.1661602407693863,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.8672e-10, grad_fn=<MeanBackward0>)",
347,39.573638916015625,0.09353742003440857,1.3532882928848267,0.1358524113893509,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.3051e-10, grad_fn=<MeanBackward0>)",
348,39.03746795654297,0.0768781304359436,1.3475638628005981,0.13686971366405487,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.4130e-10, grad_fn=<MeanBackward0>)",
349,39.034454345703125,0.06801147758960724,1.4301964044570923,0.06293746083974838,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5968e-10, grad_fn=<MeanBackward0>)",
