step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
233,45482.92578125,1817.4598388671875,1.4938286542892456,0.36279284954071045,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.7247e-09, grad_fn=<MeanBackward0>)",
234,43485.53125,1737.57177734375,1.48872709274292,0.36027437448501587,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.8680e-09, grad_fn=<MeanBackward0>)",
235,40802.140625,1629.9171142578125,1.4061603546142578,0.7617409825325012,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.8885e-09, grad_fn=<MeanBackward0>)",
236,38653.5859375,1543.8780517578125,1.3849393129348755,0.8796170353889465,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.9359e-09, grad_fn=<MeanBackward0>)",
237,36483.04296875,1456.1995849609375,1.3353140354156494,1.7861762046813965,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3031e-08, grad_fn=<MeanBackward0>)",
238,34204.12890625,1364.687744140625,1.3048408031463623,2.1716511249542236,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.7765e-08, grad_fn=<MeanBackward0>)",
239,31749.48046875,1266.302978515625,1.2967451810836792,2.3787543773651123,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.7429e-08, grad_fn=<MeanBackward0>)",
240,29850.244140625,1188.041015625,1.220803141593933,4.747217178344727,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.6303e-08, grad_fn=<MeanBackward0>)",
241,27352.6796875,1087.6102294921875,1.1861772537231445,5.309909343719482,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.8564e-08, grad_fn=<MeanBackward0>)",
242,25312.75390625,1000.7824096679688,1.1453607082366943,10.58142375946045,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.5713e-08, grad_fn=<MeanBackward0>)",
243,22637.2890625,894.454345703125,1.1346189975738525,9.901500701904297,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(7.3611e-08, grad_fn=<MeanBackward0>)",
244,21170.142578125,828.4679565429688,1.0689054727554321,17.267847061157227,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.2710e-07, grad_fn=<MeanBackward0>)",
245,18895.177734375,732.3095092773438,1.035705327987671,22.46075439453125,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.5776e-07, grad_fn=<MeanBackward0>)",
246,16863.673828125,657.5304565429688,1.0374804735183716,15.977720260620117,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.2821e-07, grad_fn=<MeanBackward0>)",
247,15218.083984375,585.1373901367188,1.0021567344665527,22.582386016845703,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.7685e-07, grad_fn=<MeanBackward0>)",
248,13105.4921875,494.109375,0.9892830848693848,29.119470596313477,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.1646e-07, grad_fn=<MeanBackward0>)",
249,12038.0234375,441.3472595214844,0.9645078182220459,39.20770263671875,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(3.0455e-07, grad_fn=<MeanBackward0>)",
250,9914.712890625,364.4233703613281,0.9654161930084229,31.198068618774414,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.4609e-07, grad_fn=<MeanBackward0>)",
251,9269.3427734375,314.31842041015625,0.958379864692688,55.49513244628906,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(4.0442e-07, grad_fn=<MeanBackward0>)",
252,7493.1220703125,255.3551483154297,0.9515260457992554,43.41593933105469,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(2.9970e-07, grad_fn=<MeanBackward0>)",
253,6236.0478515625,211.72860717773438,0.9510507583618164,36.76013946533203,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(2.5961e-07, grad_fn=<MeanBackward0>)",
254,5668.4140625,172.6190643310547,0.9427255392074585,53.17251205444336,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.2040e-07, grad_fn=<MeanBackward0>)",
255,5390.7939453125,143.20933532714844,0.9358443021774292,71.48432922363281,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(4.4352e-07, grad_fn=<MeanBackward0>)",
256,3688.07373046875,115.69998168945312,0.9401798248291016,30.880615234375,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(2.2353e-07, grad_fn=<MeanBackward0>)",
257,3542.076416015625,86.69527435302734,0.9289759397506714,54.056617736816406,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(3.8237e-07, grad_fn=<MeanBackward0>)",
258,2454.3759765625,66.4141845703125,0.9287980794906616,30.829708099365234,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(1.6301e-07, grad_fn=<MeanBackward0>)",
259,2036.805908203125,52.005577087402344,0.9254531860351562,28.53925132751465,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(1.8010e-07, grad_fn=<MeanBackward0>)",
260,1395.10986328125,37.20260238647461,0.9087488651275635,17.691354751586914,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.0849e-07, grad_fn=<MeanBackward0>)",
261,1059.995361328125,27.25641441345215,0.9089369773864746,14.23295783996582,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(8.9173e-08, grad_fn=<MeanBackward0>)",
262,647.742431640625,18.326526641845703,0.9548302292823792,6.626845836639404,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(3.4334e-08, grad_fn=<MeanBackward0>)",
263,457.9124450683594,13.0858736038208,0.9331014752388,4.296274185180664,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.7538e-08, grad_fn=<MeanBackward0>)",
264,298.1812744140625,9.196382522583008,1.0434062480926514,1.6865116357803345,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.0231e-08, grad_fn=<MeanBackward0>)",
265,214.13722229003906,6.291956901550293,1.0642966032028198,1.208274483680725,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(8.2009e-09, grad_fn=<MeanBackward0>)",
266,147.59715270996094,4.129439830780029,1.1987148523330688,0.5750414133071899,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.7622e-09, grad_fn=<MeanBackward0>)",
267,105.88671112060547,2.704648971557617,1.3151226043701172,0.215071901679039,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4174e-09, grad_fn=<MeanBackward0>)",
268,83.73735046386719,1.7858545780181885,1.3174784183502197,0.24562792479991913,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3580e-09, grad_fn=<MeanBackward0>)",
269,68.01239013671875,1.1586257219314575,1.4985307455062866,0.0629238486289978,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.5020e-10, grad_fn=<MeanBackward0>)",
270,58.69134521484375,0.7889354228973389,1.5033372640609741,0.054975029081106186,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.7296e-10, grad_fn=<MeanBackward0>)",
271,54.87361526489258,0.6544570326805115,1.495458722114563,0.04469172656536102,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.2342e-10, grad_fn=<MeanBackward0>)",
272,51.730194091796875,0.5040842294692993,1.5339131355285645,0.03088773787021637,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.5372e-10, grad_fn=<MeanBackward0>)",
273,48.894920349121094,0.35017454624176025,1.5889475345611572,0.01638491079211235,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.4893e-11, grad_fn=<MeanBackward0>)",
274,49.686859130859375,0.3745627999305725,1.598299264907837,0.014308071695268154,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.3429e-11, grad_fn=<MeanBackward0>)",
275,46.10147476196289,0.22158485651016235,1.6099556684494019,0.01223583985120058,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.9926e-11, grad_fn=<MeanBackward0>)",
276,45.04759979248047,0.20307201147079468,1.5791798830032349,0.019383259117603302,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.6642e-11, grad_fn=<MeanBackward0>)",
277,47.105342864990234,0.24714331328868866,1.6269879341125488,0.009796318598091602,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.7577e-11, grad_fn=<MeanBackward0>)",
278,48.23763656616211,0.2931358218193054,1.6245864629745483,0.011481590569019318,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.7979e-11, grad_fn=<MeanBackward0>)",
279,49.9022216796875,0.34334492683410645,1.6443729400634766,0.0081102279946208,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.5559e-11, grad_fn=<MeanBackward0>)",
280,49.461029052734375,0.3054139316082001,1.6660150289535522,0.006764010526239872,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.5909e-11, grad_fn=<MeanBackward0>)",
281,47.83368682861328,0.2941659390926361,1.6063138246536255,0.012602915987372398,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.0223e-11, grad_fn=<MeanBackward0>)",
282,46.80335235595703,0.22365409135818481,1.6396028995513916,0.008622672408819199,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.5427e-11, grad_fn=<MeanBackward0>)",
283,45.21782302856445,0.16729286313056946,1.6296864748001099,0.011470009572803974,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.2142e-11, grad_fn=<MeanBackward0>)",
284,44.6361083984375,0.16170309484004974,1.6122121810913086,0.011268163099884987,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.9142e-11, grad_fn=<MeanBackward0>)",
285,44.385108947753906,0.10041789710521698,1.6695078611373901,0.005220876075327396,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.4136e-11, grad_fn=<MeanBackward0>)",
286,43.214420318603516,0.059529464691877365,1.6608319282531738,0.007978344336152077,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.3589e-11, grad_fn=<MeanBackward0>)",
287,43.485862731933594,0.08607161045074463,1.6444038152694702,0.008723727427423,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.0933e-11, grad_fn=<MeanBackward0>)",
288,43.6236572265625,0.09664536267518997,1.6396607160568237,0.00837991014122963,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.5829e-11, grad_fn=<MeanBackward0>)",
289,43.77678680419922,0.1042768806219101,1.637387990951538,0.009128197096288204,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.0449e-11, grad_fn=<MeanBackward0>)",
290,43.050758361816406,0.11163070797920227,1.591252088546753,0.01889604516327381,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.6397e-11, grad_fn=<MeanBackward0>)",
291,43.12669372558594,0.08961416780948639,1.621906042098999,0.013253295794129372,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.3567e-11, grad_fn=<MeanBackward0>)",
292,42.113101959228516,0.12273044884204865,1.5323630571365356,0.029081255197525024,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.5906e-10, grad_fn=<MeanBackward0>)",
293,41.49103546142578,0.08249284327030182,1.5438286066055298,0.03303670138120651,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.7230e-10, grad_fn=<MeanBackward0>)",
294,41.50611877441406,0.07732371985912323,1.556052327156067,0.026524148881435394,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3257e-10, grad_fn=<MeanBackward0>)",
295,40.83877182006836,0.1319875717163086,1.441226601600647,0.059985339641571045,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.0037e-10, grad_fn=<MeanBackward0>)",
296,40.72739791870117,0.12648004293441772,1.4346725940704346,0.06753396987915039,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.3550e-10, grad_fn=<MeanBackward0>)",
297,41.114044189453125,0.13870057463645935,1.4291462898254395,0.07637596875429153,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.6637e-10, grad_fn=<MeanBackward0>)",
298,41.49660110473633,0.1808663308620453,1.3631048202514648,0.1154356524348259,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.9185e-10, grad_fn=<MeanBackward0>)",
299,41.265960693359375,0.1568702757358551,1.3740315437316895,0.11926058679819107,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.7601e-10, grad_fn=<MeanBackward0>)",
300,40.539093017578125,0.1270502805709839,1.3890430927276611,0.1050734668970108,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.1781e-10, grad_fn=<MeanBackward0>)",
301,40.95750427246094,0.1504901647567749,1.3508005142211914,0.13647137582302094,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.9202e-10, grad_fn=<MeanBackward0>)",
302,40.537452697753906,0.1147744208574295,1.3601229190826416,0.1461811065673828,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.1698e-10, grad_fn=<MeanBackward0>)",
303,40.2850227355957,0.1415921151638031,1.321805477142334,0.1475924849510193,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.3633e-10, grad_fn=<MeanBackward0>)",
304,40.35197448730469,0.10249000787734985,1.3756589889526367,0.13543733954429626,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.9268e-10, grad_fn=<MeanBackward0>)",
305,40.63802719116211,0.09994380921125412,1.4509727954864502,0.07412385940551758,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.4461e-10, grad_fn=<MeanBackward0>)",
306,40.14674758911133,0.1135973259806633,1.400028109550476,0.0918145477771759,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.2642e-10, grad_fn=<MeanBackward0>)",
307,40.25433349609375,0.0915805846452713,1.4505374431610107,0.06766341626644135,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.1870e-10, grad_fn=<MeanBackward0>)",
308,40.04742431640625,0.11681199073791504,1.3429975509643555,0.1417398899793625,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.5080e-10, grad_fn=<MeanBackward0>)",
309,39.823997497558594,0.08910369873046875,1.4018325805664062,0.1016412153840065,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.6190e-10, grad_fn=<MeanBackward0>)",
310,40.01527786254883,0.1001555398106575,1.4157475233078003,0.08430293202400208,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.0141e-10, grad_fn=<MeanBackward0>)",
311,39.9494743347168,0.08313655853271484,1.4352964162826538,0.07914648205041885,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.5321e-10, grad_fn=<MeanBackward0>)",
312,39.62375259399414,0.07238716632127762,1.4281980991363525,0.08399751782417297,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8739e-10, grad_fn=<MeanBackward0>)",
313,39.886199951171875,0.08262508362531662,1.42691171169281,0.08549997210502625,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.8566e-10, grad_fn=<MeanBackward0>)",
314,40.04430389404297,0.09611767530441284,1.4187731742858887,0.08645164221525192,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.6533e-10, grad_fn=<MeanBackward0>)",
315,39.80967712402344,0.0822705328464508,1.4079303741455078,0.101742222905159,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.7230e-10, grad_fn=<MeanBackward0>)",
316,39.94855880737305,0.08981157839298248,1.4260199069976807,0.08166729658842087,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.7204e-10, grad_fn=<MeanBackward0>)",
317,40.00762176513672,0.1014619767665863,1.3980211019515991,0.10037153214216232,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.0472e-10, grad_fn=<MeanBackward0>)",
318,39.44965744018555,0.08681587874889374,1.3352187871932983,0.15551994740962982,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.1742e-10, grad_fn=<MeanBackward0>)",
319,39.479820251464844,0.09514455497264862,1.3685622215270996,0.11510511487722397,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.0156e-10, grad_fn=<MeanBackward0>)",
320,39.50477981567383,0.09622830152511597,1.3658860921859741,0.11770930141210556,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.9729e-10, grad_fn=<MeanBackward0>)",
321,39.5703010559082,0.08996190130710602,1.4034818410873413,0.08900664746761322,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.6291e-10, grad_fn=<MeanBackward0>)",
322,40.177242279052734,0.08256764709949493,1.4644403457641602,0.05973353981971741,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.4435e-10, grad_fn=<MeanBackward0>)",
323,39.28512954711914,0.08935856819152832,1.3873968124389648,0.09427560865879059,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8708e-10, grad_fn=<MeanBackward0>)",
324,39.46221923828125,0.09029684960842133,1.3771979808807373,0.1105450689792633,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.6961e-10, grad_fn=<MeanBackward0>)",
325,39.31721878051758,0.10726433247327805,1.329867959022522,0.13516035676002502,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2767e-10, grad_fn=<MeanBackward0>)",
326,39.100074768066406,0.08105206489562988,1.3736810684204102,0.1089237630367279,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.1691e-10, grad_fn=<MeanBackward0>)",
327,39.38951873779297,0.07267085462808609,1.3345460891723633,0.16798900067806244,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.2863e-10, grad_fn=<MeanBackward0>)",
328,39.18920135498047,0.07804828137159348,1.3967074155807495,0.09243778139352798,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8298e-10, grad_fn=<MeanBackward0>)",
329,39.17445755004883,0.09861941635608673,1.3600984811782837,0.10788915306329727,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.3858e-10, grad_fn=<MeanBackward0>)",
330,39.14295959472656,0.07450908422470093,1.397782802581787,0.09305521100759506,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7686e-10, grad_fn=<MeanBackward0>)",
331,39.88017272949219,0.07214677333831787,1.4769357442855835,0.04581138864159584,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.8821e-10, grad_fn=<MeanBackward0>)",
332,39.30133056640625,0.07946465164422989,1.417756199836731,0.07448554039001465,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.8511e-10, grad_fn=<MeanBackward0>)",
333,39.22688293457031,0.08079884946346283,1.4073002338409424,0.0806109681725502,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.2098e-10, grad_fn=<MeanBackward0>)",
334,39.45161819458008,0.09856542944908142,1.3644541501998901,0.1146208792924881,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.5432e-10, grad_fn=<MeanBackward0>)",
335,39.2710075378418,0.11403027921915054,1.3274294137954712,0.12891779839992523,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.4423e-10, grad_fn=<MeanBackward0>)",
336,39.75861358642578,0.13205529749393463,1.365103006362915,0.09270009398460388,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.4596e-10, grad_fn=<MeanBackward0>)",
337,38.90660858154297,0.09124532341957092,1.2992680072784424,0.16531196236610413,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.7735e-10, grad_fn=<MeanBackward0>)",
338,39.154170989990234,0.09309958666563034,1.381287932395935,0.09137760102748871,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.5670e-10, grad_fn=<MeanBackward0>)",
339,38.92629623413086,0.10557230561971664,1.3514057397842407,0.09968611598014832,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.7284e-10, grad_fn=<MeanBackward0>)",
340,38.901180267333984,0.10607391595840454,1.3592252731323242,0.0903685986995697,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.0770e-10, grad_fn=<MeanBackward0>)",
341,38.681514739990234,0.095789335668087,1.3372471332550049,0.11380552500486374,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.5089e-10, grad_fn=<MeanBackward0>)",
342,39.154518127441406,0.11518391966819763,1.315413475036621,0.13514363765716553,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.3430e-10, grad_fn=<MeanBackward0>)",
343,39.44430160522461,0.10370393097400665,1.3925188779830933,0.08108825236558914,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1642e-10, grad_fn=<MeanBackward0>)",
344,38.54258346557617,0.0939796045422554,1.3275058269500732,0.11984522640705109,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.5997e-10, grad_fn=<MeanBackward0>)",
345,39.13880157470703,0.11346083134412766,1.2502765655517578,0.20133718848228455,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.5136e-10, grad_fn=<MeanBackward0>)",
346,38.839866638183594,0.09137880057096481,1.3724234104156494,0.0893828496336937,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.2648e-10, grad_fn=<MeanBackward0>)",
347,39.17813491821289,0.1104770228266716,1.3560638427734375,0.100209541618824,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.1718e-10, grad_fn=<MeanBackward0>)",
348,38.36314392089844,0.09113769978284836,1.2808181047439575,0.1622023582458496,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.3382e-10, grad_fn=<MeanBackward0>)",
349,38.37824630737305,0.09494171291589737,1.324462890625,0.11533662676811218,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.3236e-10, grad_fn=<MeanBackward0>)",
