step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
213,15694.3125,2938.31689453125,1.910570502281189,0.00032786160591058433,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.4960e-12, grad_fn=<MeanBackward0>)",
214,15398.2099609375,2869.275390625,1.9027974605560303,0.0004919490311294794,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.3725e-12, grad_fn=<MeanBackward0>)",
215,15088.0107421875,2798.314208984375,1.8815189599990845,0.001198546844534576,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.0273e-12, grad_fn=<MeanBackward0>)",
216,14775.9345703125,2727.677734375,1.8559370040893555,0.002853622892871499,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8266e-11, grad_fn=<MeanBackward0>)",
217,14466.7265625,2658.096435546875,1.8595490455627441,0.0024118132423609495,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.6518e-11, grad_fn=<MeanBackward0>)",
218,14144.44921875,2586.836181640625,1.84376859664917,0.0037415947299450636,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4878e-11, grad_fn=<MeanBackward0>)",
219,13823.3310546875,2516.4375,1.828086018562317,0.005170067306607962,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1322e-11, grad_fn=<MeanBackward0>)",
220,13497.7060546875,2446.01025390625,1.767136812210083,0.018618233501911163,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.3096e-10, grad_fn=<MeanBackward0>)",
221,13132.1103515625,2368.830322265625,1.747873067855835,0.02481379359960556,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.8761e-10, grad_fn=<MeanBackward0>)",
222,12837.4248046875,2304.9931640625,1.7722724676132202,0.01594066061079502,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0486e-10, grad_fn=<MeanBackward0>)",
223,12431.298828125,2222.0068359375,1.68195641040802,0.062245458364486694,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.2338e-10, grad_fn=<MeanBackward0>)",
224,12107.4384765625,2154.27099609375,1.673203945159912,0.06732816994190216,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.4807e-10, grad_fn=<MeanBackward0>)",
225,11762.599609375,2083.226318359375,1.5609157085418701,0.21683330833911896,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4921e-09, grad_fn=<MeanBackward0>)",
226,11300.58984375,1992.44482421875,1.6579314470291138,0.07279587537050247,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.3716e-10, grad_fn=<MeanBackward0>)",
227,11034.294921875,1933.853759765625,1.407543420791626,0.9791021347045898,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.6741e-09, grad_fn=<MeanBackward0>)",
228,10562.857421875,1845.04541015625,1.485682725906372,0.357881635427475,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.7885e-09, grad_fn=<MeanBackward0>)",
229,10093.0087890625,1755.1922607421875,1.535375714302063,0.2455989420413971,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.5907e-09, grad_fn=<MeanBackward0>)",
230,9861.32421875,1699.302001953125,1.323603630065918,2.2894372940063477,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5584e-08, grad_fn=<MeanBackward0>)",
231,9333.5556640625,1602.0777587890625,1.330087661743164,1.9316767454147339,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3346e-08, grad_fn=<MeanBackward0>)",
232,8988.6669921875,1527.035888671875,1.2534173727035522,4.020450115203857,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.7835e-08, grad_fn=<MeanBackward0>)",
233,8393.861328125,1429.5291748046875,1.340615153312683,1.3330398797988892,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.1541e-09, grad_fn=<MeanBackward0>)",
234,8322.6826171875,1385.962890625,1.1562340259552002,7.435087203979492,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.8881e-08, grad_fn=<MeanBackward0>)",
235,7554.0888671875,1274.21337890625,1.3050813674926758,1.417707085609436,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1282e-08, grad_fn=<MeanBackward0>)",
236,7648.44970703125,1222.863037109375,1.0722612142562866,16.26939582824707,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1690e-07, grad_fn=<MeanBackward0>)",
237,6993.02099609375,1150.966064453125,1.1703529357910156,5.770718097686768,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.7728e-08, grad_fn=<MeanBackward0>)",
238,6638.798828125,1071.088134765625,1.0982491970062256,9.534050941467285,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.0528e-08, grad_fn=<MeanBackward0>)",
239,6255.57080078125,1006.872314453125,1.085127353668213,8.494501113891602,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.9244e-08, grad_fn=<MeanBackward0>)",
240,5927.1923828125,943.574462890625,1.071439504623413,9.55764389038086,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.2092e-08, grad_fn=<MeanBackward0>)",
241,5511.353515625,875.1853637695312,1.0827370882034302,8.451021194458008,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.9089e-08, grad_fn=<MeanBackward0>)",
242,5070.2802734375,815.6380615234375,1.1204754114151,4.305513858795166,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.4272e-08, grad_fn=<MeanBackward0>)",
243,4701.541015625,750.4690551757812,1.1229500770568848,4.574052333831787,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.1094e-08, grad_fn=<MeanBackward0>)",
244,4247.28564453125,683.2696533203125,1.1689401865005493,2.004007577896118,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.5415e-08, grad_fn=<MeanBackward0>)",
245,3983.58447265625,632.171875,1.1397398710250854,3.3207883834838867,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.1385e-08, grad_fn=<MeanBackward0>)",
246,3556.628662109375,568.9285278320312,1.2127007246017456,1.0953024625778198,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.5276e-09, grad_fn=<MeanBackward0>)",
247,3324.60888671875,523.2335205078125,1.1335529088974,2.611295461654663,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.6942e-08, grad_fn=<MeanBackward0>)",
248,2998.24853515625,469.7525939941406,1.126923680305481,2.303687334060669,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.5558e-08, grad_fn=<MeanBackward0>)",
249,2675.492431640625,417.8371887207031,1.1244455575942993,1.8530097007751465,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.3060e-08, grad_fn=<MeanBackward0>)",
250,2308.345458984375,361.2989501953125,1.2051008939743042,0.8032214641571045,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.7657e-09, grad_fn=<MeanBackward0>)",
251,2128.346435546875,323.7795715332031,1.0528910160064697,2.8114418983459473,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.0667e-08, grad_fn=<MeanBackward0>)",
252,1841.135498046875,276.10687255859375,1.05428946018219,3.011280059814453,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.9793e-08, grad_fn=<MeanBackward0>)",
253,1562.416015625,236.15513610839844,1.074763536453247,1.6737900972366333,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2298e-08, grad_fn=<MeanBackward0>)",
254,1444.1192626953125,204.69932556152344,1.0005617141723633,4.76934289932251,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(3.1984e-08, grad_fn=<MeanBackward0>)",
255,1202.5462646484375,167.91375732421875,1.0114850997924805,4.271274566650391,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(2.1754e-08, grad_fn=<MeanBackward0>)",
256,1091.3414306640625,141.20228576660156,0.9903162121772766,6.5142951011657715,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(3.4722e-08, grad_fn=<MeanBackward0>)",
257,890.0551147460938,111.93278503417969,0.9791799783706665,5.854790210723877,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(3.2705e-08, grad_fn=<MeanBackward0>)",
258,749.8414916992188,87.90955352783203,0.9804843664169312,6.331179618835449,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.0390e-08, grad_fn=<MeanBackward0>)",
259,641.4581909179688,67.35648345947266,0.9721773862838745,7.23952579498291,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.3447e-08, grad_fn=<MeanBackward0>)",
260,446.3981018066406,51.577903747558594,0.9909138083457947,3.4534449577331543,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.4245e-08, grad_fn=<MeanBackward0>)",
261,378.17413330078125,37.38412094116211,0.9850478172302246,4.383535861968994,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.7502e-08, grad_fn=<MeanBackward0>)",
262,262.71514892578125,26.124568939208984,0.9941326379776001,2.6685597896575928,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.0342e-08, grad_fn=<MeanBackward0>)",
263,210.46546936035156,17.091426849365234,0.9944325685501099,2.92808198928833,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(9.5220e-09, grad_fn=<MeanBackward0>)",
264,111.25318145751953,8.944711685180664,1.0719321966171265,1.0158579349517822,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.7977e-09, grad_fn=<MeanBackward0>)",
265,84.12630462646484,4.802597522735596,1.0672880411148071,1.0239020586013794,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.5579e-09, grad_fn=<MeanBackward0>)",
266,59.59043502807617,1.4426342248916626,1.0852503776550293,0.9138008952140808,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.0021e-09, grad_fn=<MeanBackward0>)",
267,55.8011474609375,1.6631686687469482,1.121045470237732,0.6659107804298401,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.5624e-09, grad_fn=<MeanBackward0>)",
268,59.03855514526367,3.068495273590088,1.2177071571350098,0.3206704258918762,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.0842e-09, grad_fn=<MeanBackward0>)",
269,72.21125030517578,5.152080535888672,1.234576940536499,0.26728537678718567,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.2402e-10, grad_fn=<MeanBackward0>)",
270,87.78208923339844,7.419068813323975,1.3571521043777466,0.15026594698429108,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.3677e-10, grad_fn=<MeanBackward0>)",
271,98.10477447509766,8.885882377624512,1.4405665397644043,0.07485842704772949,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.2446e-10, grad_fn=<MeanBackward0>)",
272,102.69727325439453,9.443058967590332,1.495786428451538,0.042851511389017105,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(9.7176e-11, grad_fn=<MeanBackward0>)",
273,99.5106201171875,8.850568771362305,1.529292345046997,0.03422559052705765,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.5996e-11, grad_fn=<MeanBackward0>)",
274,92.27377319335938,7.741613388061523,1.5353574752807617,0.03370179980993271,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.8808e-10, grad_fn=<MeanBackward0>)",
275,87.7196044921875,6.680410385131836,1.6601605415344238,0.010814483277499676,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.0209e-11, grad_fn=<MeanBackward0>)",
276,73.91597747802734,4.790277004241943,1.6224820613861084,0.011436398141086102,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.1356e-11, grad_fn=<MeanBackward0>)",
277,63.42414474487305,3.1991164684295654,1.6411139965057373,0.009065154939889908,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.5258e-11, grad_fn=<MeanBackward0>)",
278,53.45790481567383,1.6301931142807007,1.6777082681655884,0.006783356424421072,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.2940e-11, grad_fn=<MeanBackward0>)",
279,47.07381820678711,0.509250819683075,1.737519383430481,0.00272268895059824,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.9776e-12, grad_fn=<MeanBackward0>)",
280,44.46751403808594,0.1748020052909851,1.7249362468719482,0.00420405762270093,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.1837e-11, grad_fn=<MeanBackward0>)",
281,47.21365737915039,0.4465109705924988,1.759387493133545,0.0031284841243177652,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.9457e-11, grad_fn=<MeanBackward0>)",
282,49.816986083984375,0.9132176041603088,1.728472352027893,0.006073996890336275,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.6396e-11, grad_fn=<MeanBackward0>)",
283,53.10769271850586,1.2571824789047241,1.7653532028198242,0.0025962432846426964,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4095e-11, grad_fn=<MeanBackward0>)",
284,52.33738708496094,1.3629961013793945,1.695889949798584,0.009920986369252205,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.1704e-11, grad_fn=<MeanBackward0>)",
285,52.06504821777344,1.2531038522720337,1.7191035747528076,0.005710699129849672,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.6671e-11, grad_fn=<MeanBackward0>)",
286,49.10951232910156,0.8900782465934753,1.6994270086288452,0.009780204854905605,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.9663e-11, grad_fn=<MeanBackward0>)",
287,47.09902572631836,0.5037513971328735,1.733431339263916,0.005219410173594952,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.3391e-11, grad_fn=<MeanBackward0>)",
288,42.48685836791992,0.10586190968751907,1.647442102432251,0.020936310291290283,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.1940e-11, grad_fn=<MeanBackward0>)",
289,42.10087203979492,0.1594833880662918,1.5996887683868408,0.03756661340594292,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.5251e-10, grad_fn=<MeanBackward0>)",
290,43.53236770629883,0.45559778809547424,1.5384721755981445,0.07005789875984192,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.2038e-10, grad_fn=<MeanBackward0>)",
291,44.95234680175781,0.6758870482444763,1.495358943939209,0.10537278652191162,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.5988e-10, grad_fn=<MeanBackward0>)",
292,45.96831512451172,0.7082708477973938,1.409393072128296,0.22190788388252258,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.9834e-10, grad_fn=<MeanBackward0>)",
293,44.077003479003906,0.5244430303573608,1.4671845436096191,0.1415870487689972,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.7410e-10, grad_fn=<MeanBackward0>)",
294,42.58751678466797,0.2439509928226471,1.405339002609253,0.22574618458747864,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.5575e-10, grad_fn=<MeanBackward0>)",
295,42.156742095947266,0.0800933763384819,1.3678581714630127,0.2941724359989166,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2601e-09, grad_fn=<MeanBackward0>)",
296,41.797332763671875,0.16339001059532166,1.4253833293914795,0.19748425483703613,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.3640e-10, grad_fn=<MeanBackward0>)",
297,42.66151809692383,0.30215516686439514,1.4813385009765625,0.13475260138511658,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.0401e-10, grad_fn=<MeanBackward0>)",
298,43.432865142822266,0.4316439628601074,1.5100210905075073,0.09801547229290009,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.0293e-10, grad_fn=<MeanBackward0>)",
299,43.42108154296875,0.41123926639556885,1.5210891962051392,0.09211241453886032,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.9779e-10, grad_fn=<MeanBackward0>)",
300,42.202392578125,0.2717595398426056,1.5152807235717773,0.09058429300785065,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.8138e-10, grad_fn=<MeanBackward0>)",
301,40.89509582519531,0.07945474982261658,1.5326014757156372,0.0786372572183609,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.4331e-10, grad_fn=<MeanBackward0>)",
302,41.30415725708008,0.0862649530172348,1.573573112487793,0.051918163895606995,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.1549e-10, grad_fn=<MeanBackward0>)",
303,41.53788757324219,0.18276706337928772,1.4951424598693848,0.11038701236248016,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.6224e-10, grad_fn=<MeanBackward0>)",
304,42.80469512939453,0.24906179308891296,1.5888168811798096,0.047020021826028824,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.9225e-10, grad_fn=<MeanBackward0>)",
305,41.97503662109375,0.21040980517864227,1.5444259643554688,0.06975258886814117,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.9826e-10, grad_fn=<MeanBackward0>)",
306,41.03083801269531,0.1168443113565445,1.472227931022644,0.13257421553134918,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.5554e-10, grad_fn=<MeanBackward0>)",
307,40.82247543334961,0.05894811451435089,1.5322575569152832,0.081849105656147,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.3483e-10, grad_fn=<MeanBackward0>)",
308,41.76430892944336,0.1782517284154892,1.5456825494766235,0.06933523714542389,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.7940e-10, grad_fn=<MeanBackward0>)",
309,42.38865280151367,0.2834373116493225,1.4603447914123535,0.14696955680847168,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.7623e-10, grad_fn=<MeanBackward0>)",
310,42.29549789428711,0.243647962808609,1.4468753337860107,0.1687120944261551,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.1727e-10, grad_fn=<MeanBackward0>)",
311,42.12026596069336,0.12038996070623398,1.3822276592254639,0.26453086733818054,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0977e-09, grad_fn=<MeanBackward0>)",
312,41.57051467895508,0.07005758583545685,1.3925377130508423,0.24781326949596405,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0449e-09, grad_fn=<MeanBackward0>)",
313,40.98561096191406,0.10665915906429291,1.484865427017212,0.12052995711565018,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.1356e-10, grad_fn=<MeanBackward0>)",
314,41.0816535949707,0.10272348672151566,1.512091875076294,0.09829717874526978,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.2562e-10, grad_fn=<MeanBackward0>)",
315,41.32883071899414,0.11459940671920776,1.5432102680206299,0.07327861338853836,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.0210e-10, grad_fn=<MeanBackward0>)",
316,40.99461364746094,0.09553013741970062,1.533304214477539,0.07566011697053909,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.3832e-10, grad_fn=<MeanBackward0>)",
317,41.28434371948242,0.054590631276369095,1.5822601318359375,0.051186639815568924,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.1513e-10, grad_fn=<MeanBackward0>)",
318,41.424137115478516,0.07375512272119522,1.5862958431243896,0.04660696163773537,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9732e-10, grad_fn=<MeanBackward0>)",
319,41.94695281982422,0.11551238596439362,1.6015031337738037,0.03888691961765289,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4749e-10, grad_fn=<MeanBackward0>)",
320,41.541297912597656,0.11548063158988953,1.573151707649231,0.05090440809726715,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.2617e-10, grad_fn=<MeanBackward0>)",
321,40.98532485961914,0.07638588547706604,1.4301540851593018,0.18414996564388275,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.3322e-10, grad_fn=<MeanBackward0>)",
322,40.95944595336914,0.06380312889814377,1.4301561117172241,0.1871231645345688,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.9735e-10, grad_fn=<MeanBackward0>)",
323,41.37882614135742,0.09683425724506378,1.4207038879394531,0.20259742438793182,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.0217e-10, grad_fn=<MeanBackward0>)",
324,40.774147033691406,0.07780186086893082,1.4972131252288818,0.10797514766454697,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.3445e-10, grad_fn=<MeanBackward0>)",
325,40.707481384277344,0.06092044338583946,1.5058343410491943,0.10205565392971039,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.1574e-10, grad_fn=<MeanBackward0>)",
326,40.7091064453125,0.07028607279062271,1.468515396118164,0.1363644152879715,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.4939e-10, grad_fn=<MeanBackward0>)",
327,41.08022689819336,0.05415855348110199,1.5678340196609497,0.057047490030527115,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.1871e-10, grad_fn=<MeanBackward0>)",
328,40.56614685058594,0.0637640655040741,1.4792015552520752,0.12198848277330399,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.6906e-10, grad_fn=<MeanBackward0>)",
329,40.610958099365234,0.05247787758708,1.5160952806472778,0.09049652516841888,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.4944e-10, grad_fn=<MeanBackward0>)",
330,40.62112808227539,0.071709044277668,1.4801613092422485,0.12036056816577911,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.8854e-10, grad_fn=<MeanBackward0>)",
331,40.52717208862305,0.04977750778198242,1.4980626106262207,0.10593369603157043,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.2254e-10, grad_fn=<MeanBackward0>)",
332,40.52396011352539,0.05937674641609192,1.4795304536819458,0.1211361512541771,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.8836e-10, grad_fn=<MeanBackward0>)",
333,40.8031120300293,0.06596409529447556,1.5209211111068726,0.088567353785038,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.1541e-10, grad_fn=<MeanBackward0>)",
334,40.8663444519043,0.10280028730630875,1.458772897720337,0.14092713594436646,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.5198e-10, grad_fn=<MeanBackward0>)",
335,41.196407318115234,0.14294388890266418,1.520754098892212,0.07858596742153168,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.3554e-10, grad_fn=<MeanBackward0>)",
336,41.308990478515625,0.07018052786588669,1.3910417556762695,0.23716382682323456,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.1347e-10, grad_fn=<MeanBackward0>)",
337,40.98690414428711,0.0930464118719101,1.4264533519744873,0.18108683824539185,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.7988e-10, grad_fn=<MeanBackward0>)",
338,40.975486755371094,0.1298360526561737,1.5078526735305786,0.08674674481153488,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.3082e-10, grad_fn=<MeanBackward0>)",
339,40.73910140991211,0.08926365524530411,1.4833331108093262,0.11538814753293991,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.9610e-10, grad_fn=<MeanBackward0>)",
340,40.46034622192383,0.050816334784030914,1.5080782175064087,0.09251753985881805,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.4594e-10, grad_fn=<MeanBackward0>)",
341,40.65030288696289,0.09301694482564926,1.5138535499572754,0.07979706674814224,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.8180e-10, grad_fn=<MeanBackward0>)",
342,40.9122200012207,0.13141828775405884,1.5177850723266602,0.07319653779268265,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.9525e-10, grad_fn=<MeanBackward0>)",
343,40.65239715576172,0.07696593552827835,1.4859225749969482,0.11323095113039017,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.2234e-10, grad_fn=<MeanBackward0>)",
344,40.723270416259766,0.06871969252824783,1.5508472919464111,0.053881462663412094,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.0133e-10, grad_fn=<MeanBackward0>)",
345,40.65801239013672,0.09624923020601273,1.4969990253448486,0.09549064934253693,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.5762e-10, grad_fn=<MeanBackward0>)",
346,40.743648529052734,0.11689804494380951,1.512903094291687,0.07578996568918228,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.9753e-10, grad_fn=<MeanBackward0>)",
347,40.412139892578125,0.09174951165914536,1.4395660161972046,0.14448833465576172,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.6563e-10, grad_fn=<MeanBackward0>)",
348,40.79890060424805,0.09516867995262146,1.5042076110839844,0.09401945769786835,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.2654e-10, grad_fn=<MeanBackward0>)",
349,40.85022735595703,0.1075294017791748,1.4589872360229492,0.13691914081573486,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.1438e-10, grad_fn=<MeanBackward0>)",
