step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
295,22122.96875,702.2722778320312,0.9586222171783447,181.68531799316406,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(1.4944e-06, grad_fn=<MeanBackward0>)",
296,20407.45703125,653.345458984375,0.9612815380096436,161.9890899658203,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(1.2433e-06, grad_fn=<MeanBackward0>)",
297,21992.419921875,633.4701538085938,0.9452978372573853,245.27854919433594,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(1.7161e-06, grad_fn=<MeanBackward0>)",
298,15472.7861328125,558.3682861328125,1.0085862874984741,59.53218078613281,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(3.9009e-07, grad_fn=<MeanBackward0>)",
299,15946.61328125,546.2171020507812,0.9916560649871826,90.65333557128906,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(5.1419e-07, grad_fn=<MeanBackward0>)",
300,13564.5185546875,519.8129272460938,1.0306353569030762,21.734643936157227,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(2.0536e-07, grad_fn=<MeanBackward0>)",
301,17019.921875,522.4100952148438,0.962455689907074,157.42144775390625,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(9.0516e-07, grad_fn=<MeanBackward0>)",
302,13889.6572265625,489.2217712402344,0.9764127731323242,65.385498046875,"tensor(0.0066, grad_fn=<MeanBackward0>)","tensor(5.3194e-07, grad_fn=<MeanBackward0>)",
303,11914.20703125,443.9320373535156,0.9927254915237427,31.640853881835938,"tensor(0.0066, grad_fn=<MeanBackward0>)","tensor(2.7354e-07, grad_fn=<MeanBackward0>)",
304,13393.408203125,455.2069091796875,0.970633864402771,79.55564880371094,"tensor(0.0078, grad_fn=<MeanBackward0>)","tensor(5.3203e-07, grad_fn=<MeanBackward0>)",
305,11458.4501953125,417.2015380859375,0.9784497618675232,40.1552619934082,"tensor(0.0069, grad_fn=<MeanBackward0>)","tensor(4.2469e-07, grad_fn=<MeanBackward0>)",
306,11890.966796875,393.0221252441406,0.945366621017456,81.66873931884766,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(7.5402e-07, grad_fn=<MeanBackward0>)",
307,12795.7646484375,367.4404602050781,0.9470939636230469,143.44029235839844,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(8.5057e-07, grad_fn=<MeanBackward0>)",
308,9701.80859375,356.7779541015625,0.9883522987365723,30.302820205688477,"tensor(0.0080, grad_fn=<MeanBackward0>)","tensor(1.8452e-07, grad_fn=<MeanBackward0>)",
309,10327.130859375,339.5343017578125,0.9500150680541992,72.59832000732422,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(5.6179e-07, grad_fn=<MeanBackward0>)",
310,10650.646484375,324.23828125,0.9440374374389648,100.84120178222656,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(6.4585e-07, grad_fn=<MeanBackward0>)",
311,8919.306640625,315.32232666015625,0.9467154145240784,40.50060272216797,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(4.0865e-07, grad_fn=<MeanBackward0>)",
312,9978.853515625,295.2339172363281,0.9224356412887573,102.99523162841797,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(8.3676e-07, grad_fn=<MeanBackward0>)",
313,8089.57275390625,261.1138610839844,0.9290474057197571,61.537471771240234,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(5.0847e-07, grad_fn=<MeanBackward0>)",
314,11194.26953125,259.84844970703125,0.9247823357582092,186.99539184570312,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(1.3556e-06, grad_fn=<MeanBackward0>)",
315,7868.11962890625,248.2285919189453,0.9289221167564392,65.56466674804688,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(3.8344e-07, grad_fn=<MeanBackward0>)",
316,7683.76025390625,237.7723846435547,0.9211578965187073,68.65458679199219,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.2737e-07, grad_fn=<MeanBackward0>)",
317,7207.07568359375,226.99002075195312,0.9074749946594238,60.383201599121094,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(5.0270e-07, grad_fn=<MeanBackward0>)",
318,6975.56640625,217.40191650390625,0.8947633504867554,60.72361373901367,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(4.4236e-07, grad_fn=<MeanBackward0>)",
319,5922.767578125,204.19163513183594,0.9313250780105591,31.785202026367188,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(1.9875e-07, grad_fn=<MeanBackward0>)",
320,6249.34716796875,189.6715545654297,0.8942884206771851,59.405643463134766,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(4.7113e-07, grad_fn=<MeanBackward0>)",
321,4733.63330078125,166.25721740722656,0.9387780427932739,22.147050857543945,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(1.2949e-07, grad_fn=<MeanBackward0>)",
322,6252.01953125,177.95802307128906,0.8874337673187256,71.23318481445312,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(4.6970e-07, grad_fn=<MeanBackward0>)",
323,4946.22607421875,165.24371337890625,0.9083483815193176,31.694597244262695,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(1.9752e-07, grad_fn=<MeanBackward0>)",
324,4692.25537109375,145.0747833251953,0.8977295756340027,41.715152740478516,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(2.4521e-07, grad_fn=<MeanBackward0>)",
325,3616.01025390625,131.5797576904297,0.9320312738418579,12.126678466796875,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(8.9275e-08, grad_fn=<MeanBackward0>)",
326,4079.2890625,128.2126922607422,0.8720201849937439,34.08491516113281,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.6751e-07, grad_fn=<MeanBackward0>)",
327,3604.867431640625,118.9141616821289,0.8740457892417908,24.404417037963867,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(2.1663e-07, grad_fn=<MeanBackward0>)",
328,3457.221923828125,113.09173583984375,0.8803331255912781,24.314895629882812,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.8458e-07, grad_fn=<MeanBackward0>)",
329,3626.35546875,105.7540283203125,0.8615795373916626,38.4365119934082,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(2.5508e-07, grad_fn=<MeanBackward0>)",
330,2748.89111328125,87.15357971191406,0.8965115547180176,21.903310775756836,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(1.3539e-07, grad_fn=<MeanBackward0>)",
331,2812.744140625,89.90951538085938,0.8988631963729858,21.699321746826172,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(1.7109e-07, grad_fn=<MeanBackward0>)",
332,2609.734619140625,73.91400146484375,0.862499475479126,29.611032485961914,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.8486e-07, grad_fn=<MeanBackward0>)",
333,2280.09423828125,73.35411071777344,0.851595401763916,16.996145248413086,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.1385e-07, grad_fn=<MeanBackward0>)",
334,2792.66455078125,72.04536437988281,0.8284273147583008,38.830810546875,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(2.5151e-07, grad_fn=<MeanBackward0>)",
335,1724.8197021484375,60.65164566040039,0.8832337856292725,7.456119060516357,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(5.2560e-08, grad_fn=<MeanBackward0>)",
336,1810.0341796875,52.342166900634766,0.8297942876815796,19.227811813354492,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.2239e-07, grad_fn=<MeanBackward0>)",
337,1270.2947998046875,46.518497467041016,0.9608253240585327,3.3309948444366455,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.8363e-08, grad_fn=<MeanBackward0>)",
338,1373.1376953125,44.792579650878906,0.8463999032974243,9.28489875793457,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(5.3980e-08, grad_fn=<MeanBackward0>)",
339,1183.0810546875,37.61016845703125,0.8515576124191284,8.859844207763672,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(5.7390e-08, grad_fn=<MeanBackward0>)",
340,1457.3837890625,36.815155029296875,0.7932318449020386,20.685415267944336,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.3753e-07, grad_fn=<MeanBackward0>)",
341,1500.8314208984375,32.98542785644531,0.7985100150108337,26.247840881347656,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.7643e-07, grad_fn=<MeanBackward0>)",
342,1019.2110595703125,26.980802536010742,0.8269184231758118,12.959197044372559,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(9.3123e-08, grad_fn=<MeanBackward0>)",
343,929.5411987304688,25.721763610839844,0.7886115908622742,10.669729232788086,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(6.0644e-08, grad_fn=<MeanBackward0>)",
344,622.7767333984375,21.30428695678711,0.8507039546966553,2.7547945976257324,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.6281e-08, grad_fn=<MeanBackward0>)",
345,678.5205688476562,19.581512451171875,0.7960119843482971,6.761851787567139,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(4.6466e-08, grad_fn=<MeanBackward0>)",
346,595.6900634765625,15.583916664123535,0.7893049716949463,7.453066825866699,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.5755e-08, grad_fn=<MeanBackward0>)",
347,585.1019287109375,14.741455078125,0.7946029305458069,7.866552829742432,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(4.3174e-08, grad_fn=<MeanBackward0>)",
348,530.2072143554688,14.870603561401367,0.7920325994491577,5.544486045837402,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(4.5684e-08, grad_fn=<MeanBackward0>)",
349,361.00555419921875,11.702847480773926,0.8533167839050293,1.8831167221069336,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.0503e-08, grad_fn=<MeanBackward0>)",
350,328.94952392578125,10.922477722167969,0.8169713616371155,1.4174875020980835,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(6.7216e-09, grad_fn=<MeanBackward0>)",
351,291.4731750488281,8.02834701538086,0.8369108438491821,2.7928476333618164,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.4336e-08, grad_fn=<MeanBackward0>)",
