step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
230,12114.51171875,2091.34423828125,1.3743115663528442,2.1965248584747314,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.6166e-08, grad_fn=<MeanBackward0>)",
231,11489.1787109375,1975.3197021484375,1.378785252571106,1.889021635055542,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5175e-08, grad_fn=<MeanBackward0>)",
232,11272.744140625,1914.5966796875,1.2963664531707764,5.426398754119873,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.9210e-08, grad_fn=<MeanBackward0>)",
233,10844.1318359375,1835.1099853515625,1.2963910102844238,4.887616157531738,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.4884e-08, grad_fn=<MeanBackward0>)",
234,10801.3544921875,1769.055908203125,1.221010446548462,16.87343978881836,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1307e-07, grad_fn=<MeanBackward0>)",
235,10102.3134765625,1669.8687744140625,1.225803017616272,10.446761131286621,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(8.8947e-08, grad_fn=<MeanBackward0>)",
236,9610.328125,1569.5592041015625,1.21969735622406,12.776721000671387,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.0628e-08, grad_fn=<MeanBackward0>)",
237,9304.7490234375,1494.2127685546875,1.1895313262939453,16.87116241455078,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2217e-07, grad_fn=<MeanBackward0>)",
238,8409.4033203125,1373.49169921875,1.2138280868530273,8.270538330078125,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.5034e-08, grad_fn=<MeanBackward0>)",
239,8329.55078125,1309.4007568359375,1.152580976486206,19.081884384155273,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.5438e-07, grad_fn=<MeanBackward0>)",
240,7844.8408203125,1216.7239990234375,1.1507320404052734,20.62816619873047,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.4808e-07, grad_fn=<MeanBackward0>)",
241,7421.0087890625,1164.0810546875,1.1717101335525513,15.124286651611328,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.0376e-07, grad_fn=<MeanBackward0>)",
242,7273.15966796875,1127.2572021484375,1.141632318496704,16.987550735473633,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.3092e-07, grad_fn=<MeanBackward0>)",
243,6453.2080078125,1006.9564819335938,1.1824851036071777,12.254524230957031,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.5721e-08, grad_fn=<MeanBackward0>)",
244,6205.439453125,945.7634887695312,1.154647707939148,16.29570198059082,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(9.7709e-08, grad_fn=<MeanBackward0>)",
245,6050.10595703125,870.2178344726562,1.063663125038147,27.73628044128418,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.1288e-07, grad_fn=<MeanBackward0>)",
246,5394.9072265625,791.572509765625,1.080965280532837,19.987504959106445,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.5692e-07, grad_fn=<MeanBackward0>)",
247,4633.72509765625,725.5031127929688,1.2230030298233032,4.925704002380371,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(3.1046e-08, grad_fn=<MeanBackward0>)",
248,4299.8486328125,663.6181640625,1.1636747121810913,6.251965045928955,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(4.8801e-08, grad_fn=<MeanBackward0>)",
249,4166.25634765625,606.6893920898438,1.0972568988800049,14.486211776733398,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(9.8597e-08, grad_fn=<MeanBackward0>)",
250,3599.03857421875,536.2130737304688,1.1000970602035522,8.806841850280762,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(7.6158e-08, grad_fn=<MeanBackward0>)",
251,3169.669189453125,467.47607421875,1.1426595449447632,8.306593894958496,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(4.9513e-08, grad_fn=<MeanBackward0>)",
252,2781.74462890625,390.84222412109375,1.0757604837417603,11.70054817199707,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(7.6447e-08, grad_fn=<MeanBackward0>)",
253,2414.114013671875,344.6849060058594,1.106438159942627,8.251601219177246,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(5.0541e-08, grad_fn=<MeanBackward0>)",
254,2054.919189453125,291.24420166015625,1.0862053632736206,7.133237838745117,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(5.2329e-08, grad_fn=<MeanBackward0>)",
255,1992.447998046875,250.93911743164062,1.0022121667861938,14.705103874206543,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.1592e-07, grad_fn=<MeanBackward0>)",
256,2028.4608154296875,208.38870239257812,0.9637700915336609,26.825410842895508,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.8808e-07, grad_fn=<MeanBackward0>)",
257,1699.876953125,167.4705047607422,0.963107705116272,23.990684509277344,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.6645e-07, grad_fn=<MeanBackward0>)",
258,1476.06005859375,144.13670349121094,0.9631475210189819,20.89073944091797,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.4422e-07, grad_fn=<MeanBackward0>)",
259,1160.506591796875,126.671630859375,0.9630624055862427,12.647777557373047,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.0549e-07, grad_fn=<MeanBackward0>)",
260,962.5165405273438,104.11451721191406,0.9827797412872314,10.446911811828613,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(7.9824e-08, grad_fn=<MeanBackward0>)",
261,752.1371459960938,90.23785400390625,1.0084165334701538,5.523727893829346,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.6925e-08, grad_fn=<MeanBackward0>)",
262,853.6564331054688,73.33412170410156,0.9392397403717041,13.992149353027344,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.1430e-07, grad_fn=<MeanBackward0>)",
263,506.3111267089844,57.53182601928711,1.015519142150879,4.105047702789307,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.9658e-08, grad_fn=<MeanBackward0>)",
264,431.06097412109375,51.19375991821289,1.0189982652664185,2.7072315216064453,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.8395e-08, grad_fn=<MeanBackward0>)",
265,349.9963073730469,38.01227951049805,1.0669058561325073,2.8588204383850098,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.6482e-08, grad_fn=<MeanBackward0>)",
266,269.29852294921875,31.3741397857666,1.072200894355774,1.35325288772583,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(8.7671e-09, grad_fn=<MeanBackward0>)",
267,199.93594360351562,23.709869384765625,1.1701946258544922,0.49593642354011536,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.2690e-09, grad_fn=<MeanBackward0>)",
268,156.61947631835938,16.96015739440918,1.125102162361145,0.5935874581336975,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.9931e-09, grad_fn=<MeanBackward0>)",
269,146.1317901611328,13.14962387084961,1.0340713262557983,1.2731523513793945,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(6.8709e-09, grad_fn=<MeanBackward0>)",
270,132.64224243164062,8.882722854614258,0.9754540324211121,1.9309178590774536,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.0026e-08, grad_fn=<MeanBackward0>)",
271,77.76716613769531,5.968118667602539,1.2301106452941895,0.2624970078468323,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.3933e-09, grad_fn=<MeanBackward0>)",
272,65.9488296508789,3.805037021636963,1.159844160079956,0.44232648611068726,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.0482e-09, grad_fn=<MeanBackward0>)",
273,55.37398910522461,2.427105665206909,1.1733529567718506,0.37834882736206055,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4763e-09, grad_fn=<MeanBackward0>)",
274,47.416114807128906,1.4857709407806396,1.1983212232589722,0.2905959486961365,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6434e-09, grad_fn=<MeanBackward0>)",
275,45.343353271484375,0.8854691386222839,1.2404992580413818,0.3292641341686249,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.0082e-09, grad_fn=<MeanBackward0>)",
276,40.046382904052734,0.5100623965263367,1.3021405935287476,0.1585063487291336,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.6783e-10, grad_fn=<MeanBackward0>)",
277,39.061973571777344,0.3082195818424225,1.396582007408142,0.0800660029053688,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.3241e-10, grad_fn=<MeanBackward0>)",
278,38.04454040527344,0.3004812002182007,1.3621406555175781,0.07568207383155823,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.3543e-10, grad_fn=<MeanBackward0>)",
279,39.885459899902344,0.25348079204559326,1.3910166025161743,0.13329891860485077,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.1165e-10, grad_fn=<MeanBackward0>)",
280,39.62205505371094,0.539508581161499,1.3597756624221802,0.07368617504835129,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.2121e-10, grad_fn=<MeanBackward0>)",
281,41.318111419677734,0.8336036801338196,1.3510735034942627,0.066940538585186,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.1966e-10, grad_fn=<MeanBackward0>)",
282,41.406272888183594,0.7698125243186951,1.3868528604507446,0.051912713795900345,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.2295e-10, grad_fn=<MeanBackward0>)",
283,43.0026741027832,0.7155351638793945,1.4866607189178467,0.030560150742530823,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3848e-10, grad_fn=<MeanBackward0>)",
284,43.92939376831055,0.7452203631401062,1.5156383514404297,0.029553836211562157,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.8749e-10, grad_fn=<MeanBackward0>)",
285,40.958797454833984,0.5904204249382019,1.4328675270080566,0.036934636533260345,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.3063e-10, grad_fn=<MeanBackward0>)",
286,41.41918182373047,0.6053922176361084,1.445951223373413,0.037334635853767395,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.7698e-10, grad_fn=<MeanBackward0>)",
287,40.69161605834961,0.41284123063087463,1.482736587524414,0.026111209765076637,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0593e-10, grad_fn=<MeanBackward0>)",
288,39.442012786865234,0.34774619340896606,1.4344189167022705,0.042782317847013474,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9085e-10, grad_fn=<MeanBackward0>)",
289,39.48325729370117,0.2876600921154022,1.4651620388031006,0.030681081116199493,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2784e-10, grad_fn=<MeanBackward0>)",
290,38.33623504638672,0.22341680526733398,1.4255387783050537,0.042748160660266876,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.7667e-10, grad_fn=<MeanBackward0>)",
291,38.206016540527344,0.2942928969860077,1.391994595527649,0.05019615590572357,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.8699e-10, grad_fn=<MeanBackward0>)",
292,37.410892486572266,0.24234707653522491,1.3587819337844849,0.06651553511619568,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.7697e-10, grad_fn=<MeanBackward0>)",
293,37.8715705871582,0.4541691243648529,1.3175127506256104,0.0638129711151123,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.9881e-10, grad_fn=<MeanBackward0>)",
294,38.23586654663086,0.5293607711791992,1.2297152280807495,0.14356504380702972,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.1402e-10, grad_fn=<MeanBackward0>)",
295,39.103328704833984,0.3329501748085022,1.4063770771026611,0.059085965156555176,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.6615e-10, grad_fn=<MeanBackward0>)",
296,39.55000686645508,0.6371378302574158,1.1461915969848633,0.24665822088718414,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.6374e-10, grad_fn=<MeanBackward0>)",
297,37.68755340576172,0.5433624982833862,1.1758661270141602,0.16975009441375732,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.7674e-10, grad_fn=<MeanBackward0>)",
298,37.426490783691406,0.4806540608406067,1.191089391708374,0.1622670739889145,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.0711e-10, grad_fn=<MeanBackward0>)",
299,38.73765182495117,0.5009495615959167,1.1943016052246094,0.20494328439235687,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.0601e-10, grad_fn=<MeanBackward0>)",
300,37.20199966430664,0.4334346055984497,1.2257447242736816,0.13190962374210358,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6812e-10, grad_fn=<MeanBackward0>)",
301,36.710201263427734,0.47943195700645447,1.157135009765625,0.16646279394626617,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.8697e-10, grad_fn=<MeanBackward0>)",
302,38.8414192199707,0.2878897190093994,1.3248153924942017,0.14155976474285126,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.4732e-10, grad_fn=<MeanBackward0>)",
303,36.05715560913086,0.39377400279045105,1.2297351360321045,0.0927899107336998,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.5972e-10, grad_fn=<MeanBackward0>)",
304,36.25482177734375,0.32097339630126953,1.2799116373062134,0.0722760334610939,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9935e-10, grad_fn=<MeanBackward0>)",
305,35.92042922973633,0.4119260311126709,1.1895291805267334,0.1211855411529541,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.3679e-10, grad_fn=<MeanBackward0>)",
306,36.87678527832031,0.40221941471099854,1.2271077632904053,0.124465212225914,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.0890e-10, grad_fn=<MeanBackward0>)",
307,36.83036804199219,0.5834610462188721,1.1156184673309326,0.17796345055103302,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.9026e-10, grad_fn=<MeanBackward0>)",
308,36.524330139160156,0.5824364423751831,1.1415373086929321,0.1395830363035202,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1574e-10, grad_fn=<MeanBackward0>)",
309,36.57110595703125,0.5851119160652161,1.1262284517288208,0.15531715750694275,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.2879e-10, grad_fn=<MeanBackward0>)",
310,36.46223449707031,0.4229707717895508,1.2502522468566895,0.07672549039125443,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.3220e-10, grad_fn=<MeanBackward0>)",
311,37.02115249633789,0.3511391282081604,1.2156697511672974,0.15564273297786713,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.8515e-10, grad_fn=<MeanBackward0>)",
312,36.0312385559082,0.5165253281593323,1.1756727695465088,0.10392939299345016,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.8231e-10, grad_fn=<MeanBackward0>)",
313,37.15843200683594,0.3845473527908325,1.2711150646209717,0.09441995620727539,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.6572e-10, grad_fn=<MeanBackward0>)",
314,37.0701789855957,0.37820538878440857,1.2935559749603271,0.07013589143753052,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.6385e-10, grad_fn=<MeanBackward0>)",
315,35.45222091674805,0.39531099796295166,1.1888169050216675,0.10425563901662827,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.8290e-10, grad_fn=<MeanBackward0>)",
316,37.16975021362305,0.42868196964263916,1.2695817947387695,0.0812695100903511,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.2320e-10, grad_fn=<MeanBackward0>)",
317,40.28316116333008,0.7676782608032227,0.9728693962097168,0.3944617509841919,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.1712e-10, grad_fn=<MeanBackward0>)",
318,36.129127502441406,0.5557992458343506,1.1386773586273193,0.12910133600234985,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5932e-10, grad_fn=<MeanBackward0>)",
319,36.89530944824219,0.7059729099273682,1.0277221202850342,0.2223052978515625,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.8490e-10, grad_fn=<MeanBackward0>)",
320,35.59662628173828,0.5025715231895447,1.1102962493896484,0.15227140486240387,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.9985e-10, grad_fn=<MeanBackward0>)",
321,35.86697006225586,0.5362461805343628,1.1291468143463135,0.13280871510505676,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.1526e-10, grad_fn=<MeanBackward0>)",
322,36.00328063964844,0.5027283430099487,1.04285728931427,0.2348078042268753,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.1196e-10, grad_fn=<MeanBackward0>)",
323,36.22392654418945,0.40023380517959595,1.2100138664245605,0.10926291346549988,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.7746e-10, grad_fn=<MeanBackward0>)",
324,37.57440185546875,0.4385632872581482,1.263993501663208,0.09651611000299454,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.9639e-10, grad_fn=<MeanBackward0>)",
325,35.50727844238281,0.47190994024276733,1.1123311519622803,0.15411671996116638,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.4139e-10, grad_fn=<MeanBackward0>)",
326,35.78201675415039,0.502444863319397,1.1518501043319702,0.11516840755939484,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.4547e-10, grad_fn=<MeanBackward0>)",
327,35.87644958496094,0.43792927265167236,1.1950488090515137,0.0963272824883461,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.0497e-10, grad_fn=<MeanBackward0>)",
328,35.43269348144531,0.5052109956741333,1.1156233549118042,0.13554097712039948,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.7577e-10, grad_fn=<MeanBackward0>)",
329,35.959625244140625,0.5346533060073853,1.0745363235473633,0.18747860193252563,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.8264e-10, grad_fn=<MeanBackward0>)",
330,35.63679122924805,0.4946519732475281,1.1534353494644165,0.10826581716537476,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6195e-10, grad_fn=<MeanBackward0>)",
331,35.440521240234375,0.4522857666015625,1.1422579288482666,0.12526355683803558,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.3935e-10, grad_fn=<MeanBackward0>)",
332,36.233642578125,0.6044808030128479,1.1066782474517822,0.14143875241279602,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5421e-10, grad_fn=<MeanBackward0>)",
333,35.72723388671875,0.553518533706665,1.1052762269973755,0.13905414938926697,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.4816e-10, grad_fn=<MeanBackward0>)",
334,35.72718811035156,0.45458096265792847,1.169875144958496,0.10701864212751389,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.9592e-10, grad_fn=<MeanBackward0>)",
335,35.581722259521484,0.5316785573959351,1.1089820861816406,0.13568995893001556,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.7147e-10, grad_fn=<MeanBackward0>)",
336,37.14686584472656,0.7073425054550171,1.0530827045440674,0.1945790946483612,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.8588e-10, grad_fn=<MeanBackward0>)",
337,35.41714096069336,0.45972228050231934,1.1362882852554321,0.12512251734733582,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.5881e-10, grad_fn=<MeanBackward0>)",
338,37.62834167480469,0.4431282877922058,1.2781908512115479,0.0768304318189621,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.6428e-10, grad_fn=<MeanBackward0>)",
339,35.50927734375,0.4870772957801819,1.152854084968567,0.10195114463567734,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4397e-10, grad_fn=<MeanBackward0>)",
340,35.28546142578125,0.4329983592033386,1.1733875274658203,0.09031946957111359,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2002e-10, grad_fn=<MeanBackward0>)",
341,35.17967987060547,0.4384804964065552,1.1502094268798828,0.10696680843830109,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.8936e-10, grad_fn=<MeanBackward0>)",
342,35.348472595214844,0.4394887685775757,1.1300245523452759,0.13317294418811798,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.6341e-10, grad_fn=<MeanBackward0>)",
343,36.42159652709961,0.3694983124732971,1.264952540397644,0.06477214395999908,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5654e-10, grad_fn=<MeanBackward0>)",
344,35.34122085571289,0.38055717945098877,1.1979821920394897,0.08421863615512848,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1825e-10, grad_fn=<MeanBackward0>)",
345,35.026405334472656,0.43826591968536377,1.0973337888717651,0.15205328166484833,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.2163e-10, grad_fn=<MeanBackward0>)",
346,35.73113250732422,0.5360578894615173,1.1084648370742798,0.13480088114738464,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6167e-10, grad_fn=<MeanBackward0>)",
347,35.61913299560547,0.5040915012359619,1.110290288925171,0.13899526000022888,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.7477e-10, grad_fn=<MeanBackward0>)",
348,36.26964569091797,0.3367592394351959,1.2620114088058472,0.07110133767127991,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4438e-10, grad_fn=<MeanBackward0>)",
349,35.57815933227539,0.438368022441864,1.071319341659546,0.1983593851327896,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.9790e-10, grad_fn=<MeanBackward0>)",
