step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
222,62149.69140625,2484.043701171875,1.9437875747680664,2.647293877089396e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7790e-13, grad_fn=<MeanBackward0>)",
223,60555.5234375,2420.28759765625,1.9330838918685913,6.435803516069427e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.4476e-13, grad_fn=<MeanBackward0>)",
224,58824.04296875,2351.0234375,1.93813157081604,4.2730891436804086e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1047e-13, grad_fn=<MeanBackward0>)",
225,57157.03125,2284.3544921875,1.9264521598815918,0.00010347904753871262,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.0344e-13, grad_fn=<MeanBackward0>)",
226,55468.78125,2216.8193359375,1.9316760301589966,6.1578415625263e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.2944e-13, grad_fn=<MeanBackward0>)",
227,53715.5234375,2146.692626953125,1.9278908967971802,8.738297037780285e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.7303e-13, grad_fn=<MeanBackward0>)",
228,51968.15234375,2076.821533203125,1.9040343761444092,0.000325763103319332,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8333e-12, grad_fn=<MeanBackward0>)",
229,50159.87109375,2004.4923095703125,1.9019725322723389,0.00034190225414931774,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4167e-12, grad_fn=<MeanBackward0>)",
230,48371.14453125,1932.9451904296875,1.9001885652542114,0.0003572812129277736,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.0537e-12, grad_fn=<MeanBackward0>)",
231,46523.0234375,1859.03662109375,1.8835666179656982,0.0006885380716994405,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8888e-12, grad_fn=<MeanBackward0>)",
232,44695.01171875,1785.90625,1.893481731414795,0.00039368230500258505,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.9590e-12, grad_fn=<MeanBackward0>)",
233,42833.27734375,1711.4984130859375,1.828416109085083,0.003859439864754677,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.8874e-11, grad_fn=<MeanBackward0>)",
234,40937.234375,1635.6612548828125,1.8237779140472412,0.004136360250413418,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0908e-11, grad_fn=<MeanBackward0>)",
235,39001.79296875,1558.2398681640625,1.8280309438705444,0.003559039207175374,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5375e-11, grad_fn=<MeanBackward0>)",
236,37068.67578125,1480.9417724609375,1.7982959747314453,0.006772509776055813,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9660e-11, grad_fn=<MeanBackward0>)",
237,35123.9765625,1403.1685791015625,1.7790119647979736,0.011156183667480946,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6174e-11, grad_fn=<MeanBackward0>)",
238,33143.9609375,1324.0018310546875,1.7317253351211548,0.024594981223344803,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2444e-10, grad_fn=<MeanBackward0>)",
239,31220.41015625,1247.0888671875,1.6821045875549316,0.0450582280755043,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.6968e-10, grad_fn=<MeanBackward0>)",
240,29274.310546875,1169.2476806640625,1.6830644607543945,0.04121123626828194,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.7840e-10, grad_fn=<MeanBackward0>)",
241,27104.51953125,1082.394287109375,1.778855800628662,0.007281054276973009,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.3991e-11, grad_fn=<MeanBackward0>)",
242,25087.0234375,1001.772705078125,1.6535612344741821,0.05413811281323433,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.8209e-10, grad_fn=<MeanBackward0>)",
243,23264.818359375,928.8810424804688,1.6456313133239746,0.0655616819858551,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.2650e-10, grad_fn=<MeanBackward0>)",
244,21240.0859375,847.8840942382812,1.5524647235870361,0.1662987321615219,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.2543e-10, grad_fn=<MeanBackward0>)",
245,19080.3671875,761.5367431640625,1.5695459842681885,0.10789825022220612,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.8802e-10, grad_fn=<MeanBackward0>)",
246,17318.81640625,690.9867553710938,1.4412274360656738,0.32389354705810547,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.4325e-09, grad_fn=<MeanBackward0>)",
247,15259.9150390625,608.7099609375,1.5264780521392822,0.15919658541679382,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.2312e-09, grad_fn=<MeanBackward0>)",
248,13521.0322265625,539.014892578125,1.4108638763427734,0.4146110415458679,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.3969e-09, grad_fn=<MeanBackward0>)",
249,11749.1865234375,468.1130065917969,1.34604811668396,0.5072911977767944,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.7707e-09, grad_fn=<MeanBackward0>)",
250,10134.599609375,403.11065673828125,1.2896069288253784,0.9825105667114258,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(5.9214e-09, grad_fn=<MeanBackward0>)",
251,8836.7333984375,347.6827087402344,1.1016935110092163,4.6839399337768555,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(3.1512e-08, grad_fn=<MeanBackward0>)",
252,7220.07275390625,284.2304382324219,1.1171820163726807,3.4536025524139404,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.3792e-08, grad_fn=<MeanBackward0>)",
253,5985.90087890625,229.0417938232422,1.0172202587127686,9.375974655151367,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(7.0450e-08, grad_fn=<MeanBackward0>)",
254,5018.1357421875,190.4877166748047,1.0061761140823364,9.230050086975098,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(7.5746e-08, grad_fn=<MeanBackward0>)",
255,3838.477783203125,143.940185546875,1.003713607788086,8.593331336975098,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(6.7904e-08, grad_fn=<MeanBackward0>)",
256,3423.825439453125,112.17891693115234,0.967465341091156,23.804866790771484,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(1.3956e-07, grad_fn=<MeanBackward0>)",
257,2281.212158203125,83.39446258544922,0.9876097440719604,6.864598274230957,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(6.1501e-08, grad_fn=<MeanBackward0>)",
258,2109.9541015625,63.78104019165039,0.9517085552215576,19.664031982421875,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.2272e-07, grad_fn=<MeanBackward0>)",
259,1593.6854248046875,48.55050277709961,0.9564739465713501,14.238519668579102,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(8.0623e-08, grad_fn=<MeanBackward0>)",
260,1390.952392578125,32.84280776977539,0.9389464259147644,21.85447883605957,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.1982e-07, grad_fn=<MeanBackward0>)",
261,735.7305908203125,22.816282272338867,0.961574912071228,5.649524211883545,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.7844e-08, grad_fn=<MeanBackward0>)",
262,723.446533203125,15.76301383972168,0.9161672592163086,12.257155418395996,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(8.2764e-08, grad_fn=<MeanBackward0>)",
263,742.5552368164062,12.430635452270508,0.9064651727676392,16.363502502441406,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(9.3696e-08, grad_fn=<MeanBackward0>)",
264,364.40338134765625,8.122574806213379,0.9347296357154846,5.517577648162842,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.9013e-08, grad_fn=<MeanBackward0>)",
265,374.8511047363281,4.842950344085693,0.8869267702102661,9.263019561767578,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(5.7955e-08, grad_fn=<MeanBackward0>)",
266,187.75625610351562,3.361689567565918,0.9232524633407593,3.224074125289917,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.8169e-08, grad_fn=<MeanBackward0>)",
267,126.00381469726562,1.922268033027649,0.9711402058601379,2.1455817222595215,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(9.4897e-09, grad_fn=<MeanBackward0>)",
268,90.77206420898438,1.252568006515503,0.9974364638328552,1.3797307014465332,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(7.2195e-09, grad_fn=<MeanBackward0>)",
269,82.55481719970703,0.5918270349502563,0.9588195085525513,1.7505955696105957,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.3530e-09, grad_fn=<MeanBackward0>)",
270,50.47385787963867,0.38668563961982727,1.1278681755065918,0.5036083459854126,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.9283e-09, grad_fn=<MeanBackward0>)",
271,46.476463317871094,0.30437421798706055,1.1658166646957397,0.3882799446582794,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9360e-09, grad_fn=<MeanBackward0>)",
272,48.08926773071289,0.45329609513282776,1.2978851795196533,0.17177033424377441,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.4509e-10, grad_fn=<MeanBackward0>)",
273,49.974571228027344,0.45560422539711,1.2142072916030884,0.32859355211257935,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2251e-09, grad_fn=<MeanBackward0>)",
274,49.8848876953125,0.5088065266609192,1.2148902416229248,0.271037220954895,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.1527e-09, grad_fn=<MeanBackward0>)",
275,53.11798858642578,0.6575536131858826,1.2853764295578003,0.1813133805990219,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.8756e-10, grad_fn=<MeanBackward0>)",
276,54.90217590332031,0.711715579032898,1.3042423725128174,0.17959554493427277,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.4144e-10, grad_fn=<MeanBackward0>)",
277,50.766334533691406,0.5478537678718567,1.380030632019043,0.10225435346364975,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.2036e-10, grad_fn=<MeanBackward0>)",
278,50.377872467041016,0.5110374689102173,1.3638652563095093,0.13979899883270264,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2801e-10, grad_fn=<MeanBackward0>)",
279,47.79035186767578,0.3903244733810425,1.4742904901504517,0.04657849296927452,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.8460e-10, grad_fn=<MeanBackward0>)",
280,45.0892219543457,0.2947830855846405,1.3784677982330322,0.12984047830104828,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.3560e-10, grad_fn=<MeanBackward0>)",
281,43.05801010131836,0.1530655473470688,1.5160269737243652,0.052891526371240616,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.7942e-10, grad_fn=<MeanBackward0>)",
282,42.327369689941406,0.14116613566875458,1.5046360492706299,0.04688097909092903,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.2228e-10, grad_fn=<MeanBackward0>)",
283,40.38942337036133,0.07514305412769318,1.4728411436080933,0.06736407428979874,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.3365e-10, grad_fn=<MeanBackward0>)",
284,41.16283416748047,0.08119934797286987,1.5224041938781738,0.042580246925354004,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1921e-10, grad_fn=<MeanBackward0>)",
285,41.532257080078125,0.09575203061103821,1.525524377822876,0.03974834457039833,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.7062e-10, grad_fn=<MeanBackward0>)",
286,41.7284049987793,0.12202024459838867,1.5017194747924805,0.04505591094493866,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.4392e-10, grad_fn=<MeanBackward0>)",
287,42.47532653808594,0.1269395351409912,1.5366675853729248,0.0351027175784111,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.7391e-10, grad_fn=<MeanBackward0>)",
288,41.521583557128906,0.13215851783752441,1.4569998979568481,0.0713648870587349,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.9184e-10, grad_fn=<MeanBackward0>)",
289,41.13819122314453,0.10219444334506989,1.467075228691101,0.07592343538999557,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.7674e-10, grad_fn=<MeanBackward0>)",
290,41.13166046142578,0.10648439824581146,1.4832208156585693,0.055211540311574936,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.2761e-10, grad_fn=<MeanBackward0>)",
291,40.38270568847656,0.08644089102745056,1.4627288579940796,0.06578495353460312,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.3722e-10, grad_fn=<MeanBackward0>)",
292,40.18231201171875,0.0712902769446373,1.4849810600280762,0.050617579370737076,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.5056e-10, grad_fn=<MeanBackward0>)",
293,39.778682708740234,0.07757880538702011,1.3384356498718262,0.17473135888576508,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.6430e-10, grad_fn=<MeanBackward0>)",
294,40.09308624267578,0.11496323347091675,1.3432945013046265,0.14504817128181458,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.1102e-10, grad_fn=<MeanBackward0>)",
295,46.7583122253418,0.14304634928703308,1.113232970237732,0.6135464906692505,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.4692e-09, grad_fn=<MeanBackward0>)",
296,41.1077995300293,0.15230108797550201,1.3581011295318604,0.13341152667999268,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.0233e-10, grad_fn=<MeanBackward0>)",
297,42.36684036254883,0.11412704735994339,1.170886516571045,0.4091974198818207,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5794e-09, grad_fn=<MeanBackward0>)",
298,41.56698989868164,0.12057783454656601,1.2347266674041748,0.3070213794708252,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3171e-09, grad_fn=<MeanBackward0>)",
299,39.42233657836914,0.0877433568239212,1.3409922122955322,0.14780649542808533,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.6281e-10, grad_fn=<MeanBackward0>)",
300,40.04185485839844,0.10624781250953674,1.3782029151916504,0.11694830656051636,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.2787e-10, grad_fn=<MeanBackward0>)",
301,40.23788070678711,0.08301641792058945,1.4789429903030396,0.04726698249578476,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.7622e-10, grad_fn=<MeanBackward0>)",
302,39.403900146484375,0.07969027757644653,1.3867850303649902,0.10936981439590454,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.3086e-10, grad_fn=<MeanBackward0>)",
303,40.42603302001953,0.10417350381612778,1.4490766525268555,0.06332898139953613,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.3461e-10, grad_fn=<MeanBackward0>)",
304,40.48769760131836,0.09029500186443329,1.4746181964874268,0.05428016185760498,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1494e-10, grad_fn=<MeanBackward0>)",
305,40.28156661987305,0.07845090329647064,1.4872241020202637,0.045289646834135056,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.9243e-10, grad_fn=<MeanBackward0>)",
306,40.558597564697266,0.07220076769590378,1.5170925855636597,0.03269394859671593,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3650e-10, grad_fn=<MeanBackward0>)",
307,39.66774368286133,0.09136778116226196,1.4293951988220215,0.06557124853134155,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.6908e-10, grad_fn=<MeanBackward0>)",
308,38.9653434753418,0.0914841890335083,1.370232105255127,0.09650173038244247,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.3252e-10, grad_fn=<MeanBackward0>)",
309,40.2218132019043,0.0956672877073288,1.1996605396270752,0.31307148933410645,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0830e-09, grad_fn=<MeanBackward0>)",
310,40.51220703125,0.09673205018043518,1.1839454174041748,0.33936837315559387,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3656e-09, grad_fn=<MeanBackward0>)",
311,39.37858581542969,0.11605232954025269,1.3128526210784912,0.14581897854804993,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.7463e-10, grad_fn=<MeanBackward0>)",
312,40.77226638793945,0.14114785194396973,1.2036653757095337,0.28557854890823364,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0998e-09, grad_fn=<MeanBackward0>)",
313,38.88898468017578,0.0895569920539856,1.2747395038604736,0.19093884527683258,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.6861e-10, grad_fn=<MeanBackward0>)",
314,39.55257034301758,0.11454842984676361,1.2535492181777954,0.2135411500930786,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.4847e-10, grad_fn=<MeanBackward0>)",
315,38.21274948120117,0.07269178330898285,1.327513575553894,0.12800289690494537,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.0137e-10, grad_fn=<MeanBackward0>)",
316,39.89448547363281,0.08282887935638428,1.4667059183120728,0.0458834283053875,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.7179e-10, grad_fn=<MeanBackward0>)",
317,38.394317626953125,0.061372626572847366,1.3961740732192993,0.0779135599732399,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.8128e-10, grad_fn=<MeanBackward0>)",
318,38.900306701660156,0.06705181300640106,1.4250237941741943,0.06364409625530243,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.3517e-10, grad_fn=<MeanBackward0>)",
319,38.368614196777344,0.0660402849316597,1.3810713291168213,0.0873309001326561,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.8689e-10, grad_fn=<MeanBackward0>)",
320,38.30256652832031,0.07109124213457108,1.335599660873413,0.1250985860824585,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2033e-10, grad_fn=<MeanBackward0>)",
321,38.140628814697266,0.07997651398181915,1.321254849433899,0.12405769526958466,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.9608e-10, grad_fn=<MeanBackward0>)",
322,38.056251525878906,0.09016283601522446,1.277456283569336,0.15429046750068665,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.7903e-10, grad_fn=<MeanBackward0>)",
323,38.73524475097656,0.08566805720329285,1.2769452333450317,0.18634162843227386,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.6620e-10, grad_fn=<MeanBackward0>)",
324,38.275413513183594,0.09989265352487564,1.2940559387207031,0.1366589218378067,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.0436e-10, grad_fn=<MeanBackward0>)",
325,38.125003814697266,0.0808483138680458,1.29024076461792,0.15355676412582397,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.0886e-10, grad_fn=<MeanBackward0>)",
326,37.896812438964844,0.08514992892742157,1.2259670495986938,0.2044958621263504,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.3549e-10, grad_fn=<MeanBackward0>)",
327,38.14446258544922,0.09870480000972748,1.2534761428833008,0.17321956157684326,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.2306e-10, grad_fn=<MeanBackward0>)",
328,37.90238952636719,0.08305290341377258,1.3012893199920654,0.13141658902168274,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.4432e-10, grad_fn=<MeanBackward0>)",
329,40.43174362182617,0.08967158198356628,1.4970006942749023,0.030251942574977875,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1347e-10, grad_fn=<MeanBackward0>)",
330,38.57658004760742,0.1083647608757019,1.340875267982483,0.09341999888420105,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.4470e-10, grad_fn=<MeanBackward0>)",
331,37.44086456298828,0.08476537466049194,1.2671751976013184,0.1454261839389801,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.3596e-10, grad_fn=<MeanBackward0>)",
332,38.05228042602539,0.10146044194698334,1.31961190700531,0.10060841590166092,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.9064e-10, grad_fn=<MeanBackward0>)",
333,37.9740104675293,0.09606754779815674,1.2944406270980835,0.12801691889762878,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.3719e-10, grad_fn=<MeanBackward0>)",
334,37.458168029785156,0.08288225531578064,1.2819340229034424,0.13319793343544006,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9438e-10, grad_fn=<MeanBackward0>)",
335,37.39194869995117,0.08244491368532181,1.2917544841766357,0.12113720923662186,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8142e-10, grad_fn=<MeanBackward0>)",
336,38.70220184326172,0.1072319895029068,1.3677690029144287,0.07268200069665909,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.4721e-10, grad_fn=<MeanBackward0>)",
337,37.040618896484375,0.08500059694051743,1.1983551979064941,0.19798065721988678,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.3257e-10, grad_fn=<MeanBackward0>)",
338,42.48885726928711,0.07774035632610321,0.9719042778015137,0.6495837569236755,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.4439e-09, grad_fn=<MeanBackward0>)",
339,38.67702102661133,0.11485715955495834,1.104239821434021,0.32757821679115295,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1242e-09, grad_fn=<MeanBackward0>)",
340,38.46819305419922,0.1121547594666481,1.0926265716552734,0.33356526494026184,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1203e-09, grad_fn=<MeanBackward0>)",
341,38.26555252075195,0.13205455243587494,1.2631115913391113,0.13510973751544952,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.3137e-10, grad_fn=<MeanBackward0>)",
342,37.08893966674805,0.1136561930179596,1.1795953512191772,0.18994227051734924,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.1908e-10, grad_fn=<MeanBackward0>)",
343,37.75139617919922,0.09303556382656097,1.342209815979004,0.07451584935188293,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6861e-10, grad_fn=<MeanBackward0>)",
344,36.837646484375,0.07672753185033798,1.2573238611221313,0.13909834623336792,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4538e-10, grad_fn=<MeanBackward0>)",
345,36.92851257324219,0.08909904211759567,1.2651833295822144,0.12254230678081512,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.4896e-10, grad_fn=<MeanBackward0>)",
346,36.77944564819336,0.08650484681129456,1.2666401863098145,0.11779949814081192,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0271e-10, grad_fn=<MeanBackward0>)",
347,37.05830764770508,0.11266951262950897,1.2242214679718018,0.14510893821716309,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.4118e-10, grad_fn=<MeanBackward0>)",
348,36.498435974121094,0.08744248002767563,1.1828529834747314,0.1893317997455597,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.3558e-10, grad_fn=<MeanBackward0>)",
349,36.33815383911133,0.07078419625759125,1.2135636806488037,0.16893257200717926,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.2619e-10, grad_fn=<MeanBackward0>)",
