step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
221,68171.125,2723.2783203125,1.773848056793213,0.018587712198495865,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5183e-10, grad_fn=<MeanBackward0>)",
222,66923.7421875,2673.517578125,1.6709399223327637,0.08990053832530975,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.3470e-10, grad_fn=<MeanBackward0>)",
223,65250.1875,2606.608642578125,1.6311752796173096,0.13634280860424042,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1065e-09, grad_fn=<MeanBackward0>)",
224,63656.19921875,2542.809326171875,1.682034969329834,0.07420393824577332,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.1994e-10, grad_fn=<MeanBackward0>)",
225,62182.7421875,2483.900146484375,1.5368419885635376,0.3353913426399231,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.4589e-09, grad_fn=<MeanBackward0>)",
226,59840.9609375,2390.26025390625,1.5816254615783691,0.21458224952220917,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.6077e-09, grad_fn=<MeanBackward0>)",
227,58049.5,2318.511474609375,1.4953727722167969,0.47748491168022156,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.6134e-09, grad_fn=<MeanBackward0>)",
228,55721.515625,2225.211669921875,1.444237232208252,0.7601758241653442,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.2351e-09, grad_fn=<MeanBackward0>)",
229,54152.1171875,2161.760986328125,1.4008069038391113,1.521689772605896,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0711e-08, grad_fn=<MeanBackward0>)",
230,52404.80078125,2091.198974609375,1.364854335784912,2.2630465030670166,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.6663e-08, grad_fn=<MeanBackward0>)",
231,49480.36328125,1974.478515625,1.367414951324463,2.0008437633514404,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.6064e-08, grad_fn=<MeanBackward0>)",
232,48060.29296875,1913.90478515625,1.2899630069732666,5.92647123336792,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.2751e-08, grad_fn=<MeanBackward0>)",
233,46046.15625,1833.495361328125,1.2844518423080444,5.781430244445801,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.1338e-08, grad_fn=<MeanBackward0>)",
234,44766.51171875,1767.5810546875,1.204326868057251,20.670120239257812,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3812e-07, grad_fn=<MeanBackward0>)",
235,41958.81640625,1660.85009765625,1.1973285675048828,15.10706615447998,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2805e-07, grad_fn=<MeanBackward0>)",
236,39336.109375,1549.209716796875,1.176194667816162,21.88154411315918,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.5619e-07, grad_fn=<MeanBackward0>)",
237,37645.09375,1466.879150390625,1.1204127073287964,36.682823181152344,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.6486e-07, grad_fn=<MeanBackward0>)",
238,33747.48828125,1323.2554931640625,1.125204086303711,24.392736434936523,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.1539e-07, grad_fn=<MeanBackward0>)",
239,32771.171875,1248.833251953125,1.040936827659607,59.93085861206055,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(4.7997e-07, grad_fn=<MeanBackward0>)",
240,30433.9453125,1138.21826171875,1.0251485109329224,77.08800506591797,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(5.5890e-07, grad_fn=<MeanBackward0>)",
241,28804.283203125,1079.0345458984375,1.032200574874878,71.07120513916016,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(4.6988e-07, grad_fn=<MeanBackward0>)",
242,28473.6171875,1049.1424560546875,0.9916528463363647,87.81759643554688,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(6.8072e-07, grad_fn=<MeanBackward0>)",
243,24166.03515625,898.989501953125,1.036155343055725,65.57823944091797,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.8437e-07, grad_fn=<MeanBackward0>)",
244,23326.138671875,841.2122802734375,1.0068827867507935,89.81824493408203,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(5.1392e-07, grad_fn=<MeanBackward0>)",
245,22835.845703125,759.2318725585938,0.9585844278335571,152.2833251953125,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.1596e-06, grad_fn=<MeanBackward0>)",
246,19381.6953125,681.6423950195312,0.967706561088562,91.68852996826172,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(7.5274e-07, grad_fn=<MeanBackward0>)",
247,15863.8330078125,610.516845703125,1.0871049165725708,21.860876083374023,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.3425e-07, grad_fn=<MeanBackward0>)",
248,14570.251953125,553.317138671875,1.0224791765213013,27.446548461914062,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.2503e-07, grad_fn=<MeanBackward0>)",
249,14178.767578125,505.04046630859375,0.9775975942611694,60.15355682373047,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(4.1235e-07, grad_fn=<MeanBackward0>)",
250,11584.4921875,435.24603271484375,0.9908360838890076,26.150236129760742,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(2.4953e-07, grad_fn=<MeanBackward0>)",
251,10073.1845703125,371.62982177734375,1.0190379619598389,29.25821876525879,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.7876e-07, grad_fn=<MeanBackward0>)",
252,8261.7900390625,302.20281982421875,0.9932881593704224,26.28065299987793,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.8318e-07, grad_fn=<MeanBackward0>)",
253,7222.08642578125,261.52392578125,1.0062265396118164,25.345478057861328,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.4298e-07, grad_fn=<MeanBackward0>)",
254,5993.1953125,215.24533081054688,0.979073166847229,22.522722244262695,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.5862e-07, grad_fn=<MeanBackward0>)",
255,5458.6962890625,181.09169006347656,0.9415517449378967,35.37165069580078,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.7199e-07, grad_fn=<MeanBackward0>)",
256,5443.1611328125,146.62158203125,0.9298912286758423,69.24288177490234,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(4.7646e-07, grad_fn=<MeanBackward0>)",
257,4445.431640625,108.38455200195312,0.9287844896316528,67.57339477539062,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(4.5610e-07, grad_fn=<MeanBackward0>)",
258,3962.583984375,90.06707763671875,0.9237961173057556,66.58712005615234,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(4.5450e-07, grad_fn=<MeanBackward0>)",
259,3112.19384765625,76.9952392578125,0.9164742231369019,45.65751266479492,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(3.5844e-07, grad_fn=<MeanBackward0>)",
260,2432.915283203125,58.920196533203125,0.9183149337768555,36.55818176269531,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.8336e-07, grad_fn=<MeanBackward0>)",
261,1943.2257080078125,49.85914611816406,0.9147779941558838,26.03870964050293,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.0744e-07, grad_fn=<MeanBackward0>)",
262,1846.3026123046875,38.143890380859375,0.9068093299865723,33.8927116394043,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(2.7463e-07, grad_fn=<MeanBackward0>)",
263,1089.1600341796875,28.976573944091797,0.9179787635803223,12.752574920654297,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(9.2653e-08, grad_fn=<MeanBackward0>)",
264,845.604248046875,26.51456642150879,0.9463312029838562,5.415581703186035,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(3.8104e-08, grad_fn=<MeanBackward0>)",
265,674.4288940429688,17.41889762878418,0.9613540768623352,7.634511470794678,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(4.7487e-08, grad_fn=<MeanBackward0>)",
266,500.77264404296875,15.612468719482422,1.001110315322876,2.4151182174682617,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.7532e-08, grad_fn=<MeanBackward0>)",
267,365.2309265136719,11.548736572265625,1.0772536993026733,0.9050148129463196,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(4.9097e-09, grad_fn=<MeanBackward0>)",
268,287.98944091796875,8.334145545959473,1.0356041193008423,1.1133344173431396,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(6.6725e-09, grad_fn=<MeanBackward0>)",
269,248.48526000976562,6.807735919952393,1.0185561180114746,1.0936353206634521,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(6.1675e-09, grad_fn=<MeanBackward0>)",
270,224.50985717773438,4.608231544494629,0.9144361615180969,2.542231559753418,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.2785e-08, grad_fn=<MeanBackward0>)",
271,149.2855987548828,3.2240359783172607,1.134230613708496,0.47817206382751465,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.6757e-09, grad_fn=<MeanBackward0>)",
272,119.39337158203125,2.031691789627075,1.1221795082092285,0.4988038241863251,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.4190e-09, grad_fn=<MeanBackward0>)",
273,104.72435760498047,1.5157643556594849,1.131951928138733,0.4086552560329437,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.8054e-09, grad_fn=<MeanBackward0>)",
274,94.07200622558594,1.1072564125061035,1.1884115934371948,0.27816733717918396,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5210e-09, grad_fn=<MeanBackward0>)",
275,88.22747039794922,0.7470224499702454,1.2702343463897705,0.24117052555084229,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.5026e-09, grad_fn=<MeanBackward0>)",
276,81.35974884033203,0.5381821393966675,1.2877088785171509,0.14036113023757935,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.1767e-10, grad_fn=<MeanBackward0>)",
277,82.21697235107422,0.4427827000617981,1.3799805641174316,0.08548405021429062,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.9220e-10, grad_fn=<MeanBackward0>)",
278,78.67620849609375,0.40296903252601624,1.3324778079986572,0.07872274518013,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.7563e-10, grad_fn=<MeanBackward0>)",
279,79.8572006225586,0.35834017395973206,1.326592206954956,0.18246401846408844,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0699e-09, grad_fn=<MeanBackward0>)",
280,80.1314697265625,0.47124025225639343,1.3236181735992432,0.08641579747200012,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8154e-10, grad_fn=<MeanBackward0>)",
281,82.23128509521484,0.5609015822410583,1.3197243213653564,0.088432677090168,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.2835e-10, grad_fn=<MeanBackward0>)",
282,82.10277557373047,0.5437434315681458,1.3393027782440186,0.0613451786339283,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.3774e-10, grad_fn=<MeanBackward0>)",
283,84.13655090332031,0.5061146020889282,1.400322675704956,0.058312781155109406,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.2687e-10, grad_fn=<MeanBackward0>)",
284,87.19072723388672,0.5523104071617126,1.4467167854309082,0.04152321070432663,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.9647e-10, grad_fn=<MeanBackward0>)",
285,82.33067321777344,0.48771804571151733,1.3770544528961182,0.051075082272291183,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9654e-10, grad_fn=<MeanBackward0>)",
286,83.56707000732422,0.5196102261543274,1.3827875852584839,0.05706822872161865,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.1043e-10, grad_fn=<MeanBackward0>)",
287,80.73890686035156,0.3541335463523865,1.413220763206482,0.04860372096300125,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.9020e-10, grad_fn=<MeanBackward0>)",
288,76.82894134521484,0.2990705966949463,1.3428860902786255,0.08797557651996613,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.5294e-10, grad_fn=<MeanBackward0>)",
289,77.71349334716797,0.21455755829811096,1.4176959991455078,0.058199357241392136,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.5562e-10, grad_fn=<MeanBackward0>)",
290,73.85310363769531,0.18121784925460815,1.3344368934631348,0.1036825105547905,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4023e-10, grad_fn=<MeanBackward0>)",
291,75.75545501708984,0.1977730691432953,1.3796772956848145,0.07267151772975922,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.0297e-10, grad_fn=<MeanBackward0>)",
292,73.74656677246094,0.16583788394927979,1.327150583267212,0.1293909251689911,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.2366e-10, grad_fn=<MeanBackward0>)",
293,75.27413177490234,0.25233641266822815,1.3320965766906738,0.09402201324701309,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.5633e-10, grad_fn=<MeanBackward0>)",
294,73.4254150390625,0.2630760371685028,1.2768197059631348,0.11983449012041092,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.6990e-10, grad_fn=<MeanBackward0>)",
295,75.69388580322266,0.21168258786201477,1.315077543258667,0.18552172183990479,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.9798e-10, grad_fn=<MeanBackward0>)",
296,72.54608154296875,0.3144153356552124,1.197357177734375,0.19223229587078094,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.1150e-10, grad_fn=<MeanBackward0>)",
297,71.86802673339844,0.2883777618408203,1.1483490467071533,0.28918594121932983,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.3437e-09, grad_fn=<MeanBackward0>)",
298,71.74710083007812,0.25536733865737915,1.177316665649414,0.25941014289855957,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0233e-09, grad_fn=<MeanBackward0>)",
299,72.92425537109375,0.2893482744693756,1.1415168046951294,0.3441023528575897,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.3768e-09, grad_fn=<MeanBackward0>)",
300,71.03413391113281,0.25229769945144653,1.1037014722824097,0.3812485337257385,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6447e-09, grad_fn=<MeanBackward0>)",
301,72.464111328125,0.3638175129890442,1.105181097984314,0.32380902767181396,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0787e-09, grad_fn=<MeanBackward0>)",
302,73.52163696289062,0.21050560474395752,1.1258348226547241,0.4783962070941925,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.1271e-09, grad_fn=<MeanBackward0>)",
303,72.36731719970703,0.32997795939445496,1.1726181507110596,0.21899782121181488,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.5015e-10, grad_fn=<MeanBackward0>)",
304,72.12651824951172,0.2631790041923523,1.1914807558059692,0.2384868562221527,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.4244e-10, grad_fn=<MeanBackward0>)",
305,70.455322265625,0.26661989092826843,1.117548942565918,0.31606483459472656,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2735e-09, grad_fn=<MeanBackward0>)",
306,72.15410614013672,0.25981828570365906,1.1141338348388672,0.39771467447280884,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.6387e-09, grad_fn=<MeanBackward0>)",
307,71.58328247070312,0.33427250385284424,1.0954411029815674,0.33768174052238464,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1747e-09, grad_fn=<MeanBackward0>)",
308,71.0276107788086,0.336849570274353,1.0940030813217163,0.3157939314842224,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2483e-09, grad_fn=<MeanBackward0>)",
309,70.54375457763672,0.3340105712413788,1.1249158382415771,0.23740674555301666,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.2996e-10, grad_fn=<MeanBackward0>)",
310,71.76233673095703,0.29704728722572327,1.1904679536819458,0.19211909174919128,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.3783e-10, grad_fn=<MeanBackward0>)",
311,71.40536499023438,0.24901175498962402,1.1146533489227295,0.377603143453598,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.7642e-09, grad_fn=<MeanBackward0>)",
312,71.66736602783203,0.3537765443325043,1.1581854820251465,0.19607484340667725,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.0723e-10, grad_fn=<MeanBackward0>)",
313,71.99042510986328,0.29585543274879456,1.1861534118652344,0.211032897233963,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.2747e-10, grad_fn=<MeanBackward0>)",
314,72.05755615234375,0.26385387778282166,1.2164702415466309,0.1851726919412613,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3240e-10, grad_fn=<MeanBackward0>)",
315,70.86870574951172,0.27417057752609253,1.186837911605835,0.18646955490112305,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0163e-10, grad_fn=<MeanBackward0>)",
316,70.80693817138672,0.2692372798919678,1.150730848312378,0.26123058795928955,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1418e-09, grad_fn=<MeanBackward0>)",
317,71.21573638916016,0.43491899967193604,1.0813285112380981,0.2504720985889435,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.1832e-10, grad_fn=<MeanBackward0>)",
318,71.93136596679688,0.3410404324531555,1.1849359273910522,0.1658329963684082,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.9684e-10, grad_fn=<MeanBackward0>)",
319,70.78058624267578,0.4441569149494171,1.0554181337356567,0.2757148742675781,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.5617e-10, grad_fn=<MeanBackward0>)",
320,70.07048034667969,0.33801186084747314,1.083242416381836,0.297886461019516,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0873e-09, grad_fn=<MeanBackward0>)",
321,70.60504913330078,0.3433164358139038,1.1232538223266602,0.23383647203445435,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.5476e-10, grad_fn=<MeanBackward0>)",
322,70.04412078857422,0.36473143100738525,1.042628526687622,0.35119307041168213,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.4334e-10, grad_fn=<MeanBackward0>)",
323,69.9960708618164,0.2889924645423889,1.1026725769042969,0.3051198124885559,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0550e-09, grad_fn=<MeanBackward0>)",
324,71.69803619384766,0.30389082431793213,1.1392803192138672,0.28511178493499756,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1139e-09, grad_fn=<MeanBackward0>)",
325,70.46444702148438,0.3237890601158142,1.0810192823410034,0.3323090374469757,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2621e-09, grad_fn=<MeanBackward0>)",
326,70.48645782470703,0.3159240484237671,1.1158314943313599,0.2714472711086273,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.1044e-10, grad_fn=<MeanBackward0>)",
327,71.1073989868164,0.3162997364997864,1.1559631824493408,0.21560868620872498,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.5338e-10, grad_fn=<MeanBackward0>)",
328,70.86249542236328,0.3447328209877014,1.0817232131958008,0.3258884847164154,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1579e-09, grad_fn=<MeanBackward0>)",
329,70.07249450683594,0.3279811143875122,1.0298928022384644,0.4147408604621887,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3929e-09, grad_fn=<MeanBackward0>)",
330,72.24873352050781,0.33873388171195984,1.1941800117492676,0.16234181821346283,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.6543e-10, grad_fn=<MeanBackward0>)",
331,70.24968719482422,0.2742892801761627,1.108788013458252,0.31774359941482544,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0032e-09, grad_fn=<MeanBackward0>)",
332,69.89436340332031,0.3833193778991699,1.1103721857070923,0.19119927287101746,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.0765e-10, grad_fn=<MeanBackward0>)",
333,69.89852142333984,0.37932661175727844,1.0459034442901611,0.32441991567611694,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.9898e-10, grad_fn=<MeanBackward0>)",
334,69.98784637451172,0.3353345990180969,1.097486972808838,0.26885131001472473,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.4691e-10, grad_fn=<MeanBackward0>)",
335,69.74822998046875,0.35695141553878784,1.1003193855285645,0.23184187710285187,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.9519e-10, grad_fn=<MeanBackward0>)",
336,71.90992736816406,0.5607373714447021,1.0482577085494995,0.21856966614723206,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.7654e-10, grad_fn=<MeanBackward0>)",
337,69.48763275146484,0.32840102910995483,1.0610082149505615,0.3287752866744995,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0286e-09, grad_fn=<MeanBackward0>)",
338,70.6004409790039,0.3011282980442047,1.134399175643921,0.25380441546440125,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.7510e-10, grad_fn=<MeanBackward0>)",
339,69.29708862304688,0.32540363073349,1.1376831531524658,0.1706896722316742,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.4290e-10, grad_fn=<MeanBackward0>)",
340,69.75305938720703,0.34379929304122925,1.1316266059875488,0.1826140284538269,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.7088e-10, grad_fn=<MeanBackward0>)",
341,69.2232437133789,0.3446676731109619,1.0938259363174438,0.23617123067378998,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.5268e-10, grad_fn=<MeanBackward0>)",
342,68.45995330810547,0.3639431893825531,1.0567309856414795,0.2605545222759247,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.7387e-10, grad_fn=<MeanBackward0>)",
343,70.1137466430664,0.3446485996246338,1.1438946723937988,0.171674907207489,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.8174e-10, grad_fn=<MeanBackward0>)",
344,69.9503402709961,0.4008731544017792,1.106701374053955,0.18314209580421448,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.5430e-10, grad_fn=<MeanBackward0>)",
345,69.31573486328125,0.38595348596572876,1.0336425304412842,0.31886765360832214,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.0204e-10, grad_fn=<MeanBackward0>)",
346,70.3867416381836,0.4985465705394745,1.0430381298065186,0.23030471801757812,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.7911e-10, grad_fn=<MeanBackward0>)",
347,70.5393295288086,0.454383909702301,1.0369632244110107,0.29269689321517944,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.4573e-10, grad_fn=<MeanBackward0>)",
348,70.63213348388672,0.3160077929496765,1.1372789144515991,0.23420776426792145,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.7931e-10, grad_fn=<MeanBackward0>)",
349,69.58064270019531,0.39763331413269043,0.994845986366272,0.39543792605400085,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.7434e-10, grad_fn=<MeanBackward0>)",
