step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
235,31976.310546875,1267.3631591796875,1.1172429323196411,10.571357727050781,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.0446e-08, grad_fn=<MeanBackward0>)",
236,30185.421875,1190.9857177734375,1.0816218852996826,15.348719596862793,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0686e-07, grad_fn=<MeanBackward0>)",
237,27787.0703125,1096.728271484375,1.0726205110549927,13.681028366088867,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.0117e-07, grad_fn=<MeanBackward0>)",
238,26872.3359375,1042.402099609375,0.9990994334220886,31.49127769470215,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.2285e-07, grad_fn=<MeanBackward0>)",
239,26083.53125,985.4832763671875,0.968553364276886,56.88837432861328,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.2034e-07, grad_fn=<MeanBackward0>)",
240,24311.2421875,908.783447265625,0.9687191843986511,62.696434020996094,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(4.1494e-07, grad_fn=<MeanBackward0>)",
241,20862.265625,812.7860107421875,1.0041310787200928,20.699399948120117,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.5848e-07, grad_fn=<MeanBackward0>)",
242,20256.845703125,762.4500732421875,0.9691832065582275,46.85346984863281,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(3.4483e-07, grad_fn=<MeanBackward0>)",
243,18554.775390625,711.4605712890625,0.9933708310127258,29.73600959777832,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.9723e-07, grad_fn=<MeanBackward0>)",
244,16368.326171875,632.5709228515625,1.0001003742218018,21.1608829498291,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.5342e-07, grad_fn=<MeanBackward0>)",
245,15060.6669921875,586.193603515625,1.0118491649627686,15.220152854919434,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.0489e-07, grad_fn=<MeanBackward0>)",
246,13431.896484375,521.5875854492188,1.0082019567489624,14.678934097290039,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.0149e-07, grad_fn=<MeanBackward0>)",
247,12370.6474609375,480.8130798339844,0.9997618198394775,13.011899948120117,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.0360e-07, grad_fn=<MeanBackward0>)",
248,10979.0615234375,428.68243408203125,1.0179533958435059,9.460850715637207,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(5.9708e-08, grad_fn=<MeanBackward0>)",
249,9733.201171875,376.5748596191406,0.9991098046302795,11.752891540527344,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(8.1992e-08, grad_fn=<MeanBackward0>)",
250,8601.4921875,333.31298828125,0.9934661984443665,9.751834869384766,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(7.4393e-08, grad_fn=<MeanBackward0>)",
251,7425.41650390625,287.8787841796875,1.0009046792984009,8.135546684265137,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(5.2336e-08, grad_fn=<MeanBackward0>)",
252,6453.837890625,248.78707885742188,0.9956527948379517,8.369430541992188,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(5.1585e-08, grad_fn=<MeanBackward0>)",
253,5858.2099609375,216.3312530517578,0.9704872369766235,17.02492904663086,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.0043e-07, grad_fn=<MeanBackward0>)",
254,4625.1123046875,174.42771911621094,0.9881864190101624,9.587005615234375,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(4.9156e-08, grad_fn=<MeanBackward0>)",
255,4274.291015625,143.59219360351562,0.9704424738883972,26.407102584838867,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.7452e-07, grad_fn=<MeanBackward0>)",
256,4306.7041015625,123.5692367553711,0.965812087059021,47.73112487792969,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(2.4754e-07, grad_fn=<MeanBackward0>)",
257,3041.85009765625,94.93452453613281,0.9644861221313477,25.773283004760742,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.6133e-07, grad_fn=<MeanBackward0>)",
258,2327.86474609375,73.79803466796875,0.9616812467575073,18.35300064086914,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(9.4753e-08, grad_fn=<MeanBackward0>)",
259,1948.701416015625,58.17677307128906,0.9640408754348755,18.8052978515625,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(1.0127e-07, grad_fn=<MeanBackward0>)",
260,2022.3134765625,42.20515441894531,0.9649386405944824,37.72054672241211,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.7410e-07, grad_fn=<MeanBackward0>)",
261,1219.4400634765625,30.703454971313477,0.964120626449585,17.108205795288086,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(7.4965e-08, grad_fn=<MeanBackward0>)",
262,870.0345458984375,21.251298904418945,0.9606270790100098,12.587808609008789,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(5.2929e-08, grad_fn=<MeanBackward0>)",
263,524.5177001953125,13.018593788146973,0.9613844156265259,6.999327182769775,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.4965e-08, grad_fn=<MeanBackward0>)",
264,366.4555358886719,6.94513463973999,0.9609106183052063,6.750760078430176,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.1791e-08, grad_fn=<MeanBackward0>)",
265,283.2568359375,3.188900947570801,0.9602584838867188,7.179734230041504,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(2.4043e-08, grad_fn=<MeanBackward0>)",
266,113.42972564697266,1.37375807762146,1.0025993585586548,2.1596617698669434,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(5.9604e-09, grad_fn=<MeanBackward0>)",
267,113.08724212646484,1.8005263805389404,1.0192705392837524,1.702677607536316,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(3.9805e-09, grad_fn=<MeanBackward0>)",
268,161.12098693847656,4.087774753570557,1.0439585447311401,1.3120919466018677,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.9682e-09, grad_fn=<MeanBackward0>)",
269,206.70445251464844,6.322385311126709,1.1171764135360718,0.827728271484375,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.0027e-09, grad_fn=<MeanBackward0>)",
270,260.3771057128906,8.667318344116211,1.1369235515594482,0.6099788546562195,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.3272e-09, grad_fn=<MeanBackward0>)",
271,291.3600769042969,10.037590026855469,1.1956514120101929,0.42030462622642517,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(8.9696e-10, grad_fn=<MeanBackward0>)",
272,310.1395263671875,10.811033248901367,1.2747431993484497,0.3189728260040283,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(6.8304e-10, grad_fn=<MeanBackward0>)",
273,288.8999328613281,9.964081764221191,1.280076503753662,0.31109338998794556,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.6316e-10, grad_fn=<MeanBackward0>)",
274,265.7251892089844,9.121195793151855,1.3809819221496582,0.1261126846075058,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.7781e-10, grad_fn=<MeanBackward0>)",
275,219.43055725097656,7.268128395080566,1.3803075551986694,0.12811356782913208,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.5379e-10, grad_fn=<MeanBackward0>)",
276,166.61972045898438,5.154612064361572,1.4130420684814453,0.09641057252883911,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.9539e-10, grad_fn=<MeanBackward0>)",
277,120.31558227539062,3.291085958480835,1.4442033767700195,0.07664963603019714,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7494e-10, grad_fn=<MeanBackward0>)",
278,78.66254425048828,1.5791912078857422,1.5286672115325928,0.03800933063030243,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.2835e-11, grad_fn=<MeanBackward0>)",
279,53.9998779296875,0.5831849575042725,1.5478497743606567,0.028300587087869644,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.6494e-11, grad_fn=<MeanBackward0>)",
280,46.912654876708984,0.271068274974823,1.5834466218948364,0.02136733941733837,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.2250e-11, grad_fn=<MeanBackward0>)",
281,55.74968719482422,0.6033387780189514,1.6072825193405151,0.01867295429110527,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.1833e-11, grad_fn=<MeanBackward0>)",
282,70.52690887451172,1.1636326313018799,1.6447350978851318,0.012111055664718151,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.9961e-11, grad_fn=<MeanBackward0>)",
283,82.49223327636719,1.6055735349655151,1.686575174331665,0.006976847071200609,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6226e-11, grad_fn=<MeanBackward0>)",
284,88.72063446044922,1.870473861694336,1.6674180030822754,0.010296923108398914,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.4263e-11, grad_fn=<MeanBackward0>)",
285,85.22380065917969,1.6946134567260742,1.7084461450576782,0.0052405716851353645,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.3944e-11, grad_fn=<MeanBackward0>)",
286,74.7187271118164,1.2991076707839966,1.6800107955932617,0.00897952914237976,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.3589e-11, grad_fn=<MeanBackward0>)",
287,59.85282897949219,0.6795468926429749,1.7081382274627686,0.005786519031971693,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5787e-11, grad_fn=<MeanBackward0>)",
288,48.17704391479492,0.258343905210495,1.6532518863677979,0.014867273159325123,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.9387e-11, grad_fn=<MeanBackward0>)",
289,44.35615158081055,0.08825951814651489,1.6744039058685303,0.010962649248540401,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.6402e-11, grad_fn=<MeanBackward0>)",
290,49.18648147583008,0.24874304234981537,1.7118256092071533,0.00625619338825345,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6687e-11, grad_fn=<MeanBackward0>)",
291,54.24522018432617,0.474897176027298,1.6839576959609985,0.010333510115742683,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.6777e-11, grad_fn=<MeanBackward0>)",
292,56.018959045410156,0.5859957933425903,1.6335104703903198,0.020641686394810677,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.5245e-11, grad_fn=<MeanBackward0>)",
293,54.04681396484375,0.4678398370742798,1.681867003440857,0.01153504941612482,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.3053e-11, grad_fn=<MeanBackward0>)",
294,49.39175796508789,0.3057488799095154,1.6494860649108887,0.01985171064734459,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.4084e-11, grad_fn=<MeanBackward0>)",
295,43.64591979980469,0.08720022439956665,1.632502555847168,0.025511713698506355,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.4094e-11, grad_fn=<MeanBackward0>)",
296,45.319820404052734,0.10454054176807404,1.6962716579437256,0.01133716106414795,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.9762e-11, grad_fn=<MeanBackward0>)",
297,47.71979522705078,0.23543532192707062,1.6531811952590942,0.0195890124887228,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.4595e-11, grad_fn=<MeanBackward0>)",
298,49.10653305053711,0.3102915585041046,1.6230871677398682,0.030267544090747833,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0361e-10, grad_fn=<MeanBackward0>)",
299,48.54106140136719,0.3273329734802246,1.5461995601654053,0.06748949736356735,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.3724e-10, grad_fn=<MeanBackward0>)",
300,45.13922882080078,0.17506851255893707,1.5816936492919922,0.048181094229221344,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7404e-10, grad_fn=<MeanBackward0>)",
301,42.57394027709961,0.083627849817276,1.5533034801483154,0.06537419557571411,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.3030e-10, grad_fn=<MeanBackward0>)",
302,43.88124084472656,0.12596462666988373,1.5778559446334839,0.050834521651268005,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.8660e-10, grad_fn=<MeanBackward0>)",
303,46.843997955322266,0.24284642934799194,1.5787156820297241,0.05158818140625954,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9452e-10, grad_fn=<MeanBackward0>)",
304,47.2921142578125,0.28390878438949585,1.4951763153076172,0.1119803786277771,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.9560e-10, grad_fn=<MeanBackward0>)",
305,44.863525390625,0.1849849373102188,1.4698187112808228,0.13910453021526337,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.9776e-10, grad_fn=<MeanBackward0>)",
306,42.26454162597656,0.07985377311706543,1.5050588846206665,0.10502494126558304,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.9818e-10, grad_fn=<MeanBackward0>)",
307,42.18901443481445,0.07468912750482559,1.5218888521194458,0.09037104994058609,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.3963e-10, grad_fn=<MeanBackward0>)",
308,44.642642974853516,0.14498527348041534,1.3912814855575562,0.24882520735263824,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.5011e-10, grad_fn=<MeanBackward0>)",
309,43.41569519042969,0.12675949931144714,1.4682905673980713,0.14100903272628784,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.3599e-10, grad_fn=<MeanBackward0>)",
310,43.719947814941406,0.08012789487838745,1.3600845336914062,0.3080015182495117,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1300e-09, grad_fn=<MeanBackward0>)",
311,41.843528747558594,0.04477076977491379,1.4144423007965088,0.2139178365468979,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.1207e-10, grad_fn=<MeanBackward0>)",
312,43.18118667602539,0.10686036199331284,1.4297778606414795,0.19000010192394257,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.0163e-10, grad_fn=<MeanBackward0>)",
313,43.73353958129883,0.13856211304664612,1.4828681945800781,0.12728089094161987,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.6580e-10, grad_fn=<MeanBackward0>)",
314,42.523834228515625,0.08901871740818024,1.5024898052215576,0.10880815982818604,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.1729e-10, grad_fn=<MeanBackward0>)",
315,42.014122009277344,0.05083480477333069,1.5680092573165894,0.061126209795475006,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.1334e-10, grad_fn=<MeanBackward0>)",
316,42.280052185058594,0.057126373052597046,1.5784974098205566,0.05501694232225418,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.9478e-10, grad_fn=<MeanBackward0>)",
317,41.97748947143555,0.0663803443312645,1.4863377809524536,0.12581990659236908,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.8893e-10, grad_fn=<MeanBackward0>)",
318,42.49233627319336,0.06797376275062561,1.575782060623169,0.055387891829013824,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.1378e-10, grad_fn=<MeanBackward0>)",
319,42.11527633666992,0.033033065497875214,1.6136023998260498,0.037449803203344345,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.4501e-10, grad_fn=<MeanBackward0>)",
320,41.901004791259766,0.055352650582790375,1.5452287197113037,0.0748986080288887,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.8278e-10, grad_fn=<MeanBackward0>)",
321,42.921775817871094,0.08812618255615234,1.5685548782348633,0.05962318927049637,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.1926e-10, grad_fn=<MeanBackward0>)",
322,41.65949249267578,0.05459912121295929,1.5012233257293701,0.11003345251083374,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.2220e-10, grad_fn=<MeanBackward0>)",
323,41.15690994262695,0.03297264128923416,1.4859824180603027,0.1267772763967514,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.0546e-10, grad_fn=<MeanBackward0>)",
324,41.70319366455078,0.055576570332050323,1.501103162765503,0.11090074479579926,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.2561e-10, grad_fn=<MeanBackward0>)",
325,42.14823913574219,0.06972181797027588,1.451214075088501,0.16447187960147858,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.4278e-10, grad_fn=<MeanBackward0>)",
326,41.180755615234375,0.03604085370898247,1.476407527923584,0.1342584788799286,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.1902e-10, grad_fn=<MeanBackward0>)",
327,41.64049530029297,0.045732587575912476,1.438812494277954,0.1805584728717804,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.9136e-10, grad_fn=<MeanBackward0>)",
328,42.22750473022461,0.064821757376194,1.5565658807754517,0.06718433648347855,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.5208e-10, grad_fn=<MeanBackward0>)",
329,42.38872528076172,0.05150064080953598,1.3942885398864746,0.24922573566436768,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.6291e-10, grad_fn=<MeanBackward0>)",
330,41.455806732177734,0.03208980709314346,1.4251863956451416,0.20043611526489258,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.6191e-10, grad_fn=<MeanBackward0>)",
331,41.61943817138672,0.05339426547288895,1.503166675567627,0.10769303143024445,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.0661e-10, grad_fn=<MeanBackward0>)",
332,42.06660079956055,0.06046967953443527,1.5506742000579834,0.07099652290344238,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.5377e-10, grad_fn=<MeanBackward0>)",
333,41.64801025390625,0.03302600607275963,1.5771855115890503,0.055218473076820374,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.0821e-10, grad_fn=<MeanBackward0>)",
334,41.40266799926758,0.043931931257247925,1.4857697486877441,0.1259257048368454,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.8226e-10, grad_fn=<MeanBackward0>)",
335,41.76294708251953,0.04740304872393608,1.5550920963287354,0.0675729364156723,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.6857e-10, grad_fn=<MeanBackward0>)",
336,42.05050277709961,0.03236228600144386,1.6116061210632324,0.0375889390707016,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4553e-10, grad_fn=<MeanBackward0>)",
337,40.989990234375,0.026416800916194916,1.491788387298584,0.12093569338321686,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.7159e-10, grad_fn=<MeanBackward0>)",
338,41.84990692138672,0.06275822222232819,1.481447696685791,0.12930238246917725,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.1752e-10, grad_fn=<MeanBackward0>)",
339,42.15706253051758,0.06703922152519226,1.5431839227676392,0.07557506859302521,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.9656e-10, grad_fn=<MeanBackward0>)",
340,41.095638275146484,0.025881165638566017,1.4469503164291382,0.1705026924610138,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.4910e-10, grad_fn=<MeanBackward0>)",
341,42.16883850097656,0.06966301798820496,1.5364924669265747,0.08010873198509216,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.0876e-10, grad_fn=<MeanBackward0>)",
342,42.78268814086914,0.09860759228467941,1.4917798042297363,0.1204334944486618,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.5087e-10, grad_fn=<MeanBackward0>)",
343,41.67579650878906,0.05140012875199318,1.4568109512329102,0.15832290053367615,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.2167e-10, grad_fn=<MeanBackward0>)",
344,41.57970428466797,0.04960089921951294,1.509082555770874,0.1040390282869339,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.2459e-10, grad_fn=<MeanBackward0>)",
345,41.687477111816406,0.05305587500333786,1.508180856704712,0.10574857890605927,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.9355e-10, grad_fn=<MeanBackward0>)",
346,41.56550979614258,0.042397476732730865,1.5440374612808228,0.07573774456977844,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.9807e-10, grad_fn=<MeanBackward0>)",
347,41.935150146484375,0.04371105507016182,1.4126901626586914,0.22054991126060486,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.2711e-10, grad_fn=<MeanBackward0>)",
348,41.856109619140625,0.02884385734796524,1.6018669605255127,0.0430573932826519,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.6065e-10, grad_fn=<MeanBackward0>)",
349,41.89402389526367,0.06286740303039551,1.4734971523284912,0.1389327347278595,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.4883e-10, grad_fn=<MeanBackward0>)",
