step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
281,44.53868103027344,0.22278118133544922,1.5298430919647217,0.028736526146531105,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5300e-10, grad_fn=<MeanBackward0>)",
282,43.16893768310547,0.1571238934993744,1.5418198108673096,0.027585605159401894,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5778e-10, grad_fn=<MeanBackward0>)",
283,42.11690139770508,0.09983819723129272,1.5625126361846924,0.0221475251019001,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3912e-10, grad_fn=<MeanBackward0>)",
284,42.05895233154297,0.08165594190359116,1.583409070968628,0.017090555280447006,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(9.7837e-11, grad_fn=<MeanBackward0>)",
285,42.296302795410156,0.0977790579199791,1.5746867656707764,0.019180435687303543,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1714e-10, grad_fn=<MeanBackward0>)",
286,42.39701843261719,0.10729114711284637,1.5666158199310303,0.021794503554701805,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3758e-10, grad_fn=<MeanBackward0>)",
287,44.049373626708984,0.14402702450752258,1.6038321256637573,0.013874974101781845,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.9018e-11, grad_fn=<MeanBackward0>)",
288,42.77882385253906,0.11132713407278061,1.578340768814087,0.021315982565283775,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0691e-10, grad_fn=<MeanBackward0>)",
289,42.98428726196289,0.09881956875324249,1.6036181449890137,0.016736775636672974,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.9098e-11, grad_fn=<MeanBackward0>)",
290,42.449520111083984,0.09420672804117203,1.5832220315933228,0.020313354209065437,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0981e-10, grad_fn=<MeanBackward0>)",
291,41.81406784057617,0.08814063668251038,1.561004400253296,0.02320636808872223,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2695e-10, grad_fn=<MeanBackward0>)",
292,40.67801284790039,0.07239475101232529,1.5119738578796387,0.04252921789884567,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.0163e-10, grad_fn=<MeanBackward0>)",
293,40.64453887939453,0.09475386142730713,1.4778180122375488,0.05297461897134781,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.7681e-10, grad_fn=<MeanBackward0>)",
294,41.599937438964844,0.11834440380334854,1.5091218948364258,0.03624049574136734,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6926e-10, grad_fn=<MeanBackward0>)",
295,40.493770599365234,0.10577596724033356,1.426425814628601,0.08727902919054031,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.4927e-10, grad_fn=<MeanBackward0>)",
296,41.4154167175293,0.09248153865337372,1.5296452045440674,0.03418107330799103,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1358e-10, grad_fn=<MeanBackward0>)",
297,40.09440612792969,0.09897074103355408,1.4080345630645752,0.0964711382985115,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.7392e-10, grad_fn=<MeanBackward0>)",
298,40.87501525878906,0.14083313941955566,1.3452537059783936,0.1485593616962433,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1611e-10, grad_fn=<MeanBackward0>)",
299,40.98169708251953,0.10554224997758865,1.234046220779419,0.29936546087265015,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.5970e-09, grad_fn=<MeanBackward0>)",
300,40.64301300048828,0.11777261644601822,1.4457303285598755,0.061908118426799774,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.3153e-10, grad_fn=<MeanBackward0>)",
301,40.45967102050781,0.09595505148172379,1.4658432006835938,0.05629707872867584,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.8428e-10, grad_fn=<MeanBackward0>)",
302,40.130828857421875,0.0916195660829544,1.3168163299560547,0.19656233489513397,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.9810e-10, grad_fn=<MeanBackward0>)",
303,39.68850326538086,0.08538566529750824,1.3830718994140625,0.11878810077905655,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.4450e-10, grad_fn=<MeanBackward0>)",
304,39.906761169433594,0.09997621923685074,1.3643022775650024,0.13170883059501648,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.6032e-10, grad_fn=<MeanBackward0>)",
305,40.05092239379883,0.10099396109580994,1.3102149963378906,0.1905631422996521,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.3747e-10, grad_fn=<MeanBackward0>)",
306,39.77815628051758,0.07698842138051987,1.4448935985565186,0.06898098438978195,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.0866e-10, grad_fn=<MeanBackward0>)",
307,39.74516677856445,0.0784093365073204,1.347912311553955,0.1632266789674759,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2986e-10, grad_fn=<MeanBackward0>)",
308,39.610008239746094,0.0671381726861,1.418466567993164,0.09855393320322037,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.6585e-10, grad_fn=<MeanBackward0>)",
309,40.05473327636719,0.06404878199100494,1.4807621240615845,0.05708911269903183,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.7077e-10, grad_fn=<MeanBackward0>)",
310,39.81601333618164,0.06482739001512527,1.4525121450424194,0.07507991790771484,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.4304e-10, grad_fn=<MeanBackward0>)",
311,39.95946502685547,0.07514436542987823,1.4198012351989746,0.10315972566604614,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.6804e-10, grad_fn=<MeanBackward0>)",
312,39.86850357055664,0.08106505870819092,1.4247605800628662,0.08861973136663437,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.6076e-10, grad_fn=<MeanBackward0>)",
313,39.968997955322266,0.06791418790817261,1.457846999168396,0.0727669969201088,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.5080e-10, grad_fn=<MeanBackward0>)",
314,39.86859130859375,0.09293995797634125,1.4173088073730469,0.08414757996797562,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0422e-10, grad_fn=<MeanBackward0>)",
315,39.49882507324219,0.0697280541062355,1.3909597396850586,0.11899673938751221,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.5414e-10, grad_fn=<MeanBackward0>)",
316,40.51615524291992,0.07063646614551544,1.2795344591140747,0.2701897621154785,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2001e-09, grad_fn=<MeanBackward0>)",
317,40.08586502075195,0.07176573574542999,1.312708854675293,0.21867693960666656,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0047e-09, grad_fn=<MeanBackward0>)",
318,39.68156814575195,0.06239665299654007,1.411371111869812,0.11321345716714859,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.0390e-10, grad_fn=<MeanBackward0>)",
319,39.628597259521484,0.07548696547746658,1.329472541809082,0.17992046475410461,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.8389e-10, grad_fn=<MeanBackward0>)",
320,39.94684600830078,0.07471425086259842,1.4538403749465942,0.06904052942991257,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.0362e-10, grad_fn=<MeanBackward0>)",
321,39.67576599121094,0.0749841257929802,1.3363018035888672,0.17549863457679749,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.9100e-10, grad_fn=<MeanBackward0>)",
322,39.460121154785156,0.06940724700689316,1.3698949813842773,0.13889384269714355,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.3229e-10, grad_fn=<MeanBackward0>)",
323,39.777488708496094,0.06057845801115036,1.3825573921203613,0.14772334694862366,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.1804e-10, grad_fn=<MeanBackward0>)",
324,39.81906509399414,0.07770030200481415,1.4068851470947266,0.10792888700962067,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.7659e-10, grad_fn=<MeanBackward0>)",
325,40.26197052001953,0.06867372244596481,1.4603416919708252,0.08123642206192017,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.4941e-10, grad_fn=<MeanBackward0>)",
326,40.270042419433594,0.05327478423714638,1.503774881362915,0.053542956709861755,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.5771e-10, grad_fn=<MeanBackward0>)",
327,40.02069854736328,0.06672202050685883,1.4782359600067139,0.05564957112073898,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5819e-10, grad_fn=<MeanBackward0>)",
328,39.939151763916016,0.0671851709485054,1.472465991973877,0.05767542123794556,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5141e-10, grad_fn=<MeanBackward0>)",
329,39.192481994628906,0.058436762541532516,1.398163914680481,0.11089394241571426,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0387e-10, grad_fn=<MeanBackward0>)",
330,39.53499221801758,0.052082452923059464,1.4635593891143799,0.06551696360111237,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.1322e-10, grad_fn=<MeanBackward0>)",
331,40.1324577331543,0.07133945822715759,1.4779404401779175,0.05581386387348175,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.3311e-10, grad_fn=<MeanBackward0>)",
332,40.28369903564453,0.060910504311323166,1.5065066814422607,0.043702468276023865,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.9286e-10, grad_fn=<MeanBackward0>)",
333,39.92808532714844,0.07049398124217987,1.4547758102416992,0.07163101434707642,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.1479e-10, grad_fn=<MeanBackward0>)",
334,39.47341537475586,0.05429347977042198,1.3921453952789307,0.13225765526294708,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.7724e-10, grad_fn=<MeanBackward0>)",
335,39.9366569519043,0.09184644371271133,1.287461519241333,0.2178865522146225,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.5696e-10, grad_fn=<MeanBackward0>)",
336,39.51515579223633,0.061052847653627396,1.4213486909866333,0.0979442372918129,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.4164e-10, grad_fn=<MeanBackward0>)",
337,39.45477294921875,0.08268889039754868,1.3948193788528442,0.10037817060947418,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2747e-10, grad_fn=<MeanBackward0>)",
338,39.374229431152344,0.08414595574140549,1.3501075506210327,0.14044401049613953,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.3632e-10, grad_fn=<MeanBackward0>)",
339,39.87367630004883,0.1109471395611763,1.30967116355896,0.17402544617652893,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.3319e-10, grad_fn=<MeanBackward0>)",
340,39.39280700683594,0.06711719185113907,1.3569740056991577,0.15135610103607178,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.2611e-10, grad_fn=<MeanBackward0>)",
341,39.775482177734375,0.07042394578456879,1.3138357400894165,0.20654833316802979,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.7396e-10, grad_fn=<MeanBackward0>)",
342,39.538719177246094,0.08737202733755112,1.3149445056915283,0.17895472049713135,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.7811e-10, grad_fn=<MeanBackward0>)",
343,39.5010871887207,0.05439028888940811,1.4117584228515625,0.11366256326436996,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.8142e-10, grad_fn=<MeanBackward0>)",
344,39.55792236328125,0.06995434314012527,1.3095004558563232,0.20265290141105652,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.7086e-10, grad_fn=<MeanBackward0>)",
345,39.43777084350586,0.049752332270145416,1.4377760887145996,0.08973386883735657,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8833e-10, grad_fn=<MeanBackward0>)",
346,39.7376594543457,0.06103530526161194,1.4632432460784912,0.0649634599685669,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.7967e-10, grad_fn=<MeanBackward0>)",
347,39.71122741699219,0.06144871562719345,1.4686322212219238,0.058144714683294296,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.4958e-10, grad_fn=<MeanBackward0>)",
348,39.831016540527344,0.06944601237773895,1.4561994075775146,0.06727980822324753,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.6773e-10, grad_fn=<MeanBackward0>)",
349,39.60679626464844,0.07075665891170502,1.458456039428711,0.054806362837553024,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.4121e-10, grad_fn=<MeanBackward0>)",
