step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
228,11883.8916015625,2076.5458984375,1.9026927947998047,0.0003432015946600586,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.0058e-12, grad_fn=<MeanBackward0>)",
229,11520.7666015625,2004.061279296875,1.9000788927078247,0.0003666768898256123,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.6000e-12, grad_fn=<MeanBackward0>)",
230,11158.7080078125,1932.389892578125,1.8980340957641602,0.00038917214260436594,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.3408e-12, grad_fn=<MeanBackward0>)",
231,10779.0927734375,1858.3662109375,1.8800625801086426,0.0007838222663849592,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.7424e-12, grad_fn=<MeanBackward0>)",
232,10399.6650390625,1784.89697265625,1.889764428138733,0.0004581970861181617,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.6691e-12, grad_fn=<MeanBackward0>)",
233,10008.0224609375,1710.2747802734375,1.82210111618042,0.004480704199522734,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.3710e-11, grad_fn=<MeanBackward0>)",
234,9605.841796875,1634.2413330078125,1.8159526586532593,0.0049935937859117985,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.6933e-11, grad_fn=<MeanBackward0>)",
235,9189.9599609375,1556.47900390625,1.8213492631912231,0.0041707223281264305,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.9847e-11, grad_fn=<MeanBackward0>)",
236,8770.70703125,1478.9429931640625,1.7892588376998901,0.008180372416973114,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.9320e-11, grad_fn=<MeanBackward0>)",
237,8345.44140625,1400.989501953125,1.7696733474731445,0.013104772195219994,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.8258e-11, grad_fn=<MeanBackward0>)",
238,7906.96875,1321.5533447265625,1.7189736366271973,0.029712246730923653,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5157e-10, grad_fn=<MeanBackward0>)",
239,7479.9609375,1244.6715087890625,1.6679375171661377,0.05368431285023689,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.2568e-10, grad_fn=<MeanBackward0>)",
240,7043.1962890625,1166.7054443359375,1.6690500974655151,0.0489964596927166,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.3215e-10, grad_fn=<MeanBackward0>)",
241,6548.81689453125,1079.571533203125,1.766208529472351,0.009301736950874329,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.1365e-11, grad_fn=<MeanBackward0>)",
242,6083.2138671875,998.452880859375,1.6362202167510986,0.06628327071666718,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.6352e-10, grad_fn=<MeanBackward0>)",
243,5667.11865234375,925.8299560546875,1.6268820762634277,0.08063382655382156,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.0555e-10, grad_fn=<MeanBackward0>)",
244,5193.2099609375,844.253662109375,1.531691551208496,0.19824235141277313,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0001e-09, grad_fn=<MeanBackward0>)",
245,4683.9150390625,757.8646240234375,1.5510015487670898,0.12818647921085358,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0502e-09, grad_fn=<MeanBackward0>)",
246,4270.42626953125,687.0847778320312,1.4227359294891357,0.3706638813018799,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.7493e-09, grad_fn=<MeanBackward0>)",
247,3776.641357421875,604.7357788085938,1.5110788345336914,0.1838458627462387,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.3504e-09, grad_fn=<MeanBackward0>)",
248,3363.377197265625,535.0191040039062,1.394965648651123,0.4544335603713989,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.6726e-09, grad_fn=<MeanBackward0>)",
249,2936.67041015625,464.1258850097656,1.3341885805130005,0.5641756057739258,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.2064e-09, grad_fn=<MeanBackward0>)",
250,2553.04052734375,399.2065734863281,1.2834410667419434,1.0353193283081055,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(6.2515e-09, grad_fn=<MeanBackward0>)",
251,2311.038330078125,344.1313781738281,1.096593976020813,4.966943264007568,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(3.3222e-08, grad_fn=<MeanBackward0>)",
252,1883.5927734375,281.88946533203125,1.1241315603256226,3.1817588806152344,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.2028e-08, grad_fn=<MeanBackward0>)",
253,1668.1583251953125,228.7854461669922,1.0241512060165405,7.818451881408691,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(5.8376e-08, grad_fn=<MeanBackward0>)",
254,1410.30517578125,192.6270294189453,1.0225856304168701,6.460957050323486,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(5.1275e-08, grad_fn=<MeanBackward0>)",
255,1110.599365234375,149.5726776123047,1.0363203287124634,5.244917869567871,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(3.9199e-08, grad_fn=<MeanBackward0>)",
256,1035.204345703125,118.89427947998047,1.003481388092041,9.966227531433105,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(6.2528e-08, grad_fn=<MeanBackward0>)",
257,704.1686401367188,92.40138244628906,1.0312540531158447,3.3868041038513184,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.9994e-08, grad_fn=<MeanBackward0>)",
258,713.1004028320312,73.58197021484375,0.994297981262207,8.544312477111816,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(5.4512e-08, grad_fn=<MeanBackward0>)",
259,517.9912719726562,58.56017303466797,1.0247224569320679,4.526278018951416,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.7023e-08, grad_fn=<MeanBackward0>)",
260,507.22198486328125,43.31129837036133,0.98740154504776,8.039044380187988,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(4.4672e-08, grad_fn=<MeanBackward0>)",
261,305.82623291015625,32.61042404174805,1.0284126996994019,2.6918959617614746,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.7819e-08, grad_fn=<MeanBackward0>)",
262,255.6160430908203,23.924680709838867,1.0016505718231201,2.9534928798675537,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.0102e-08, grad_fn=<MeanBackward0>)",
263,268.8520812988281,18.8887996673584,0.980705201625824,4.80438232421875,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.4998e-08, grad_fn=<MeanBackward0>)",
264,151.15101623535156,13.541508674621582,1.0595297813415527,1.4104760885238647,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(7.4907e-09, grad_fn=<MeanBackward0>)",
265,144.19480895996094,8.788209915161133,0.9797837734222412,2.4580931663513184,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.5834e-08, grad_fn=<MeanBackward0>)",
266,97.61898803710938,6.332129001617432,1.0367177724838257,1.1826372146606445,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(6.3904e-09, grad_fn=<MeanBackward0>)",
267,84.20740509033203,3.972858190536499,1.0646461248397827,1.2418190240859985,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(5.4715e-09, grad_fn=<MeanBackward0>)",
268,63.217933654785156,2.593005657196045,1.0797419548034668,0.7529717683792114,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.1740e-09, grad_fn=<MeanBackward0>)",
269,63.97576141357422,1.175777792930603,1.04173743724823,1.2000706195831299,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(4.9838e-09, grad_fn=<MeanBackward0>)",
270,44.37308883666992,0.5562149286270142,1.1896569728851318,0.4342942237854004,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.4222e-09, grad_fn=<MeanBackward0>)",
271,40.095458984375,0.2696983516216278,1.2217309474945068,0.30836549401283264,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4128e-09, grad_fn=<MeanBackward0>)",
272,39.717254638671875,0.29742082953453064,1.3006116151809692,0.2065269500017166,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.9635e-10, grad_fn=<MeanBackward0>)",
273,40.76227951049805,0.4366370439529419,1.3028502464294434,0.20780415832996368,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.0584e-10, grad_fn=<MeanBackward0>)",
274,41.24522399902344,0.6156085133552551,1.272977590560913,0.20749272406101227,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.8545e-10, grad_fn=<MeanBackward0>)",
275,42.9061164855957,0.9623802900314331,1.3539477586746216,0.0971141830086708,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.6802e-10, grad_fn=<MeanBackward0>)",
276,43.75169372558594,1.0441954135894775,1.3449057340621948,0.1163833737373352,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.4405e-10, grad_fn=<MeanBackward0>)",
277,43.42919158935547,0.8624089360237122,1.44009268283844,0.05763990432024002,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.4511e-10, grad_fn=<MeanBackward0>)",
278,43.898860931396484,0.8313372731208801,1.471429467201233,0.05293134227395058,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.8871e-10, grad_fn=<MeanBackward0>)",
279,42.9575080871582,0.6753820180892944,1.5044890642166138,0.024881763383746147,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.3315e-11, grad_fn=<MeanBackward0>)",
280,42.54072952270508,0.6560332775115967,1.4626034498214722,0.05480262637138367,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.2659e-10, grad_fn=<MeanBackward0>)",
281,42.74461364746094,0.4747465252876282,1.5479602813720703,0.028013035655021667,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2235e-10, grad_fn=<MeanBackward0>)",
282,40.878318786621094,0.3676840364933014,1.5077130794525146,0.023219646885991096,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.2133e-11, grad_fn=<MeanBackward0>)",
283,40.4870491027832,0.20462119579315186,1.5393993854522705,0.02185557410120964,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.1554e-11, grad_fn=<MeanBackward0>)",
284,39.41990280151367,0.17699837684631348,1.5007727146148682,0.025288095697760582,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0449e-10, grad_fn=<MeanBackward0>)",
285,39.128639221191406,0.1617419570684433,1.4939475059509277,0.02466198243200779,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0809e-11, grad_fn=<MeanBackward0>)",
286,38.83269119262695,0.17266292870044708,1.4699199199676514,0.03344706445932388,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3212e-10, grad_fn=<MeanBackward0>)",
287,39.921573638916016,0.2835598587989807,1.4988582134246826,0.016108646988868713,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.0403e-11, grad_fn=<MeanBackward0>)",
288,38.277584075927734,0.3551042377948761,1.3801186084747314,0.04814959317445755,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.8535e-10, grad_fn=<MeanBackward0>)",
289,38.39728546142578,0.31326478719711304,1.3887896537780762,0.05596829950809479,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.1240e-10, grad_fn=<MeanBackward0>)",
290,38.69429397583008,0.4654025435447693,1.3644386529922485,0.04768751189112663,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0349e-10, grad_fn=<MeanBackward0>)",
291,37.115638732910156,0.3181590437889099,1.3143224716186523,0.07704561203718185,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.2908e-10, grad_fn=<MeanBackward0>)",
292,38.6331787109375,0.5524258017539978,1.2479020357131958,0.13532015681266785,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.4063e-10, grad_fn=<MeanBackward0>)",
293,38.85895538330078,0.4331449866294861,1.1170774698257446,0.3097042143344879,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.3384e-10, grad_fn=<MeanBackward0>)",
294,36.8209114074707,0.3525663912296295,1.168133020401001,0.20026403665542603,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.9647e-10, grad_fn=<MeanBackward0>)",
295,39.04429626464844,0.7666720747947693,1.1118443012237549,0.2228972464799881,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.1180e-10, grad_fn=<MeanBackward0>)",
296,37.34071350097656,0.43290796875953674,1.2154004573822021,0.14933408796787262,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.1763e-10, grad_fn=<MeanBackward0>)",
297,36.402740478515625,0.5950866341590881,1.1616820096969604,0.1170027107000351,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.9401e-11, grad_fn=<MeanBackward0>)",
298,36.86850357055664,0.4719151556491852,1.1506394147872925,0.1828552931547165,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.7363e-10, grad_fn=<MeanBackward0>)",
299,36.568172454833984,0.5785478353500366,1.174350380897522,0.11467999219894409,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.2940e-10, grad_fn=<MeanBackward0>)",
300,37.069664001464844,0.5247753262519836,1.2294018268585205,0.09544026851654053,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.5943e-10, grad_fn=<MeanBackward0>)",
301,37.45716857910156,0.6274599432945251,1.1912293434143066,0.11755307018756866,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.0048e-10, grad_fn=<MeanBackward0>)",
302,36.97354507446289,0.45002320408821106,1.1305327415466309,0.21186940371990204,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.5404e-10, grad_fn=<MeanBackward0>)",
303,36.91302490234375,0.39238157868385315,1.3112878799438477,0.04557105526328087,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.4695e-10, grad_fn=<MeanBackward0>)",
304,36.60319900512695,0.4239238500595093,1.2470468282699585,0.08751347661018372,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.2560e-10, grad_fn=<MeanBackward0>)",
305,37.125308990478516,0.4305378794670105,1.3120957612991333,0.04099287837743759,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0995e-10, grad_fn=<MeanBackward0>)",
306,37.6580696105957,0.42366692423820496,1.3476519584655762,0.028294313699007034,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.5418e-11, grad_fn=<MeanBackward0>)",
307,36.4525260925293,0.510933518409729,1.2482106685638428,0.05232071876525879,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.1032e-10, grad_fn=<MeanBackward0>)",
308,35.915348052978516,0.6109216809272766,1.0849318504333496,0.16274204850196838,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.6256e-10, grad_fn=<MeanBackward0>)",
309,42.19349670410156,0.6386387944221497,1.0607256889343262,0.42888814210891724,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.4315e-09, grad_fn=<MeanBackward0>)",
310,38.69417953491211,0.545235812664032,1.0592844486236572,0.31869733333587646,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.0421e-09, grad_fn=<MeanBackward0>)",
311,35.5502815246582,0.46135348081588745,1.1224117279052734,0.15544666349887848,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.0695e-10, grad_fn=<MeanBackward0>)",
312,35.39248275756836,0.5110586285591125,1.0694894790649414,0.18609075248241425,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.2301e-10, grad_fn=<MeanBackward0>)",
313,36.1080207824707,0.4194650948047638,1.266998291015625,0.04544488713145256,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.6103e-11, grad_fn=<MeanBackward0>)",
314,35.38433837890625,0.5296327471733093,1.11736261844635,0.1310063898563385,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.4468e-10, grad_fn=<MeanBackward0>)",
315,36.750545501708984,0.5417900085449219,1.2556722164154053,0.04306630790233612,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.4472e-11, grad_fn=<MeanBackward0>)",
316,36.9692268371582,0.48954546451568604,1.2909998893737793,0.03240729495882988,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.4729e-11, grad_fn=<MeanBackward0>)",
317,35.9844856262207,0.5785448551177979,1.1633381843566895,0.09203975647687912,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.2018e-10, grad_fn=<MeanBackward0>)",
318,36.353355407714844,0.5865665078163147,1.228393316268921,0.0385529063642025,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.9120e-11, grad_fn=<MeanBackward0>)",
319,35.39007568359375,0.5285772085189819,1.1657747030258179,0.08065614849328995,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2134e-10, grad_fn=<MeanBackward0>)",
320,37.12421417236328,0.45928657054901123,1.0840590000152588,0.25328752398490906,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.7642e-10, grad_fn=<MeanBackward0>)",
321,34.93406677246094,0.4995202422142029,1.0641264915466309,0.1722884327173233,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.5237e-10, grad_fn=<MeanBackward0>)",
322,35.708187103271484,0.7337364554405212,1.0653194189071655,0.12608133256435394,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.3390e-10, grad_fn=<MeanBackward0>)",
323,36.62895202636719,0.6115777492523193,1.1755348443984985,0.09134203940629959,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.5932e-10, grad_fn=<MeanBackward0>)",
324,35.2936897277832,0.6526287198066711,1.1287912130355835,0.07083605229854584,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0810e-10, grad_fn=<MeanBackward0>)",
325,36.35042953491211,0.4276100993156433,1.2798030376434326,0.034629639238119125,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.0213e-11, grad_fn=<MeanBackward0>)",
326,35.262115478515625,0.5871267914772034,1.156029224395752,0.062485408037900925,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.4991e-11, grad_fn=<MeanBackward0>)",
327,34.95193862915039,0.5106601119041443,1.1727573871612549,0.057668883353471756,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.3064e-11, grad_fn=<MeanBackward0>)",
328,34.29499816894531,0.5774012207984924,1.0990524291992188,0.08273710310459137,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.9011e-10, grad_fn=<MeanBackward0>)",
329,35.90715026855469,0.4219887852668762,1.178439736366272,0.11839897185564041,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.8340e-10, grad_fn=<MeanBackward0>)",
330,35.86832809448242,0.7222025394439697,1.1170891523361206,0.0785343199968338,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.1866e-10, grad_fn=<MeanBackward0>)",
331,34.64562225341797,0.6412886381149292,1.040445327758789,0.13252153992652893,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.8380e-10, grad_fn=<MeanBackward0>)",
332,35.4631233215332,0.7097069025039673,1.0603216886520386,0.12181177735328674,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.6321e-10, grad_fn=<MeanBackward0>)",
333,34.46244812011719,0.6195875406265259,1.0765891075134277,0.0948311984539032,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.2462e-11, grad_fn=<MeanBackward0>)",
334,34.11506271362305,0.5398457050323486,1.0122184753417969,0.1714945137500763,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.6067e-10, grad_fn=<MeanBackward0>)",
335,35.89620590209961,0.6768692135810852,1.146107792854309,0.062317412346601486,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.1335e-11, grad_fn=<MeanBackward0>)",
336,36.38263702392578,0.6865255832672119,1.1480939388275146,0.07582893967628479,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.0494e-10, grad_fn=<MeanBackward0>)",
337,36.29707336425781,0.6264671683311462,1.1441047191619873,0.0961223691701889,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6543e-10, grad_fn=<MeanBackward0>)",
338,38.70329284667969,0.4986944794654846,0.9251244068145752,0.4538191854953766,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4462e-09, grad_fn=<MeanBackward0>)",
339,34.9962043762207,0.6606408357620239,0.9510518312454224,0.22417907416820526,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.6531e-10, grad_fn=<MeanBackward0>)",
340,34.77680587768555,0.5923212170600891,1.0390117168426514,0.15003997087478638,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.6856e-10, grad_fn=<MeanBackward0>)",
341,34.766014099121094,0.6299843192100525,1.0911829471588135,0.08395131677389145,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.4366e-11, grad_fn=<MeanBackward0>)",
342,35.28584289550781,0.7574090957641602,1.0285032987594604,0.12317361682653427,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.2168e-10, grad_fn=<MeanBackward0>)",
343,36.52214050292969,0.5776410698890686,1.1996769905090332,0.0623759850859642,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.0272e-11, grad_fn=<MeanBackward0>)",
344,34.041839599609375,0.49435746669769287,1.0882543325424194,0.10274646431207657,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3703e-10, grad_fn=<MeanBackward0>)",
345,34.865455627441406,0.5516894459724426,1.0437220335006714,0.15987955033779144,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.6225e-10, grad_fn=<MeanBackward0>)",
346,34.883296966552734,0.5848208665847778,1.0385956764221191,0.1537661850452423,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.4981e-10, grad_fn=<MeanBackward0>)",
347,34.65510559082031,0.6559703350067139,1.0218044519424438,0.13606691360473633,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.1746e-10, grad_fn=<MeanBackward0>)",
348,35.502197265625,0.5871569514274597,0.9223113656044006,0.2927606701850891,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.8476e-10, grad_fn=<MeanBackward0>)",
