step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
241,22316.408203125,846.1207275390625,0.9775282740592957,45.557220458984375,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(3.2205e-07, grad_fn=<MeanBackward0>)",
242,20332.876953125,783.7803955078125,0.9903243780136108,28.543210983276367,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.2233e-07, grad_fn=<MeanBackward0>)",
243,18687.908203125,716.2896118164062,0.9907240867614746,30.23508644104004,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.0909e-07, grad_fn=<MeanBackward0>)",
244,16471.529296875,643.015869140625,1.0116621255874634,14.832588195800781,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.1063e-07, grad_fn=<MeanBackward0>)",
245,15415.5234375,595.7106323242188,1.0064820051193237,19.902755737304688,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.3152e-07, grad_fn=<MeanBackward0>)",
246,13446.0126953125,528.7747802734375,1.0336021184921265,8.0311279296875,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(5.3133e-08, grad_fn=<MeanBackward0>)",
247,12673.3994140625,489.078369140625,1.0019959211349487,16.854448318481445,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.1025e-07, grad_fn=<MeanBackward0>)",
248,11309.1455078125,436.94921875,1.0026181936264038,14.412967681884766,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(9.4958e-08, grad_fn=<MeanBackward0>)",
249,9944.9814453125,385.9222106933594,1.001242756843567,10.874589920043945,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(7.5780e-08, grad_fn=<MeanBackward0>)",
250,8261.931640625,326.5389709472656,1.039200782775879,2.8980884552001953,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.5022e-08, grad_fn=<MeanBackward0>)",
251,7700.53515625,294.8644104003906,0.9801054000854492,12.175704956054688,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(9.1739e-08, grad_fn=<MeanBackward0>)",
252,6445.7861328125,246.41148376464844,0.9895337224006653,10.429187774658203,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(6.9244e-08, grad_fn=<MeanBackward0>)",
253,5415.12744140625,209.99954223632812,0.9944815039634705,5.609874725341797,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.9863e-08, grad_fn=<MeanBackward0>)",
254,5022.98974609375,182.03219604492188,0.9674841165542603,17.918127059936523,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(1.2557e-07, grad_fn=<MeanBackward0>)",
255,4129.35205078125,145.85452270507812,0.9682431817054749,18.349822998046875,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(9.0377e-08, grad_fn=<MeanBackward0>)",
256,3753.69384765625,122.46282958984375,0.9669240713119507,26.71612548828125,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.3904e-07, grad_fn=<MeanBackward0>)",
257,2986.025390625,94.2292251586914,0.961574912071228,24.248048782348633,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(1.3580e-07, grad_fn=<MeanBackward0>)",
258,2465.658447265625,72.8056411743164,0.9632022380828857,24.855588912963867,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.2556e-07, grad_fn=<MeanBackward0>)",
259,2151.701171875,54.47463607788086,0.9630746841430664,30.62851333618164,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.5149e-07, grad_fn=<MeanBackward0>)",
260,1449.429443359375,40.900604248046875,0.9588139057159424,16.115816116333008,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(6.8887e-08, grad_fn=<MeanBackward0>)",
261,1319.001220703125,29.44582748413086,0.9618099927902222,22.350772857666016,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(9.1121e-08, grad_fn=<MeanBackward0>)",
262,839.0050659179688,20.29680633544922,0.960186243057251,12.3014554977417,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(4.9468e-08, grad_fn=<MeanBackward0>)",
263,718.7332763671875,13.437771797180176,0.9592748284339905,14.350835800170898,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(4.9150e-08, grad_fn=<MeanBackward0>)",
264,306.55633544921875,6.777449131011963,0.9599335193634033,4.523589611053467,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.3786e-08, grad_fn=<MeanBackward0>)",
265,258.4794616699219,3.780966281890869,0.9490132331848145,5.607571125030518,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.4335e-08, grad_fn=<MeanBackward0>)",
266,185.5734100341797,1.7867097854614258,0.9503244161605835,4.684783458709717,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.1470e-08, grad_fn=<MeanBackward0>)",
267,171.2611083984375,2.620863914489746,0.9702467918395996,3.2579710483551025,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(7.7884e-09, grad_fn=<MeanBackward0>)",
268,164.9742889404297,4.2073259353637695,1.0308618545532227,1.3597556352615356,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(3.8551e-09, grad_fn=<MeanBackward0>)",
269,218.5531463623047,6.357553482055664,1.0347697734832764,1.3489466905593872,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.9769e-09, grad_fn=<MeanBackward0>)",
270,257.10443115234375,8.518839836120605,1.1753320693969727,0.5891030430793762,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.0330e-09, grad_fn=<MeanBackward0>)",
271,270.48046875,9.285881042480469,1.2153090238571167,0.31721529364585876,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(8.6316e-10, grad_fn=<MeanBackward0>)",
272,276.71685791015625,9.559160232543945,1.266347885131836,0.24227721989154816,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.8236e-10, grad_fn=<MeanBackward0>)",
273,264.3634338378906,9.076605796813965,1.301192283630371,0.19590595364570618,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.9640e-10, grad_fn=<MeanBackward0>)",
274,233.6654815673828,7.842386722564697,1.305100440979004,0.1983014941215515,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(6.0151e-10, grad_fn=<MeanBackward0>)",
275,185.13978576660156,5.882411479949951,1.47049880027771,0.05185888707637787,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.5065e-10, grad_fn=<MeanBackward0>)",
276,136.9165802001953,3.9822890758514404,1.4225128889083862,0.07113669812679291,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5453e-10, grad_fn=<MeanBackward0>)",
277,97.91363525390625,2.4192068576812744,1.4321998357772827,0.06443194299936295,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.2206e-10, grad_fn=<MeanBackward0>)",
278,67.23357391357422,1.160388708114624,1.4873170852661133,0.040911078453063965,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.7636e-11, grad_fn=<MeanBackward0>)",
279,49.8641357421875,0.3798622786998749,1.6004517078399658,0.01352591160684824,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.7774e-11, grad_fn=<MeanBackward0>)",
280,51.067386627197266,0.461929589509964,1.5574761629104614,0.02257852628827095,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.7113e-11, grad_fn=<MeanBackward0>)",
281,64.65491485595703,0.916977047920227,1.6601338386535645,0.008457218296825886,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.6573e-11, grad_fn=<MeanBackward0>)",
282,77.57510375976562,1.4195382595062256,1.6755292415618896,0.007279258221387863,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.5738e-11, grad_fn=<MeanBackward0>)",
283,84.07048034667969,1.6567730903625488,1.7011245489120483,0.004309385549277067,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1502e-11, grad_fn=<MeanBackward0>)",
284,84.49279022216797,1.6796414852142334,1.6946371793746948,0.004789761267602444,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4187e-11, grad_fn=<MeanBackward0>)",
285,78.2137680053711,1.4274126291275024,1.6968272924423218,0.0036313235759735107,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.1579e-12, grad_fn=<MeanBackward0>)",
286,68.19398498535156,0.9951279163360596,1.7289752960205078,0.0030002319253981113,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.7598e-12, grad_fn=<MeanBackward0>)",
287,56.5410041809082,0.5399929881095886,1.718120813369751,0.002791253151372075,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.4123e-12, grad_fn=<MeanBackward0>)",
288,46.05080032348633,0.10672267526388168,1.7319252490997314,0.002762722782790661,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.2765e-12, grad_fn=<MeanBackward0>)",
289,48.84444808959961,0.22798548638820648,1.7225117683410645,0.0025924250949174166,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.4725e-12, grad_fn=<MeanBackward0>)",
290,58.07734680175781,0.6032150983810425,1.7151257991790771,0.004091221839189529,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0350e-11, grad_fn=<MeanBackward0>)",
291,64.2095947265625,0.8629281520843506,1.7001450061798096,0.004663629923015833,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.6749e-12, grad_fn=<MeanBackward0>)",
292,65.394287109375,0.8719115257263184,1.7397561073303223,0.0034771226346492767,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1572e-11, grad_fn=<MeanBackward0>)",
293,59.97858810424805,0.6749371886253357,1.7179120779037476,0.005668727681040764,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7755e-11, grad_fn=<MeanBackward0>)",
294,52.41677474975586,0.3431069850921631,1.7505035400390625,0.0024148274678736925,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.7574e-12, grad_fn=<MeanBackward0>)",
295,47.06266403198242,0.12529811263084412,1.7539448738098145,0.0026490534655749798,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.8877e-12, grad_fn=<MeanBackward0>)",
296,46.7492561340332,0.10045231878757477,1.7671432495117188,0.0017852425808086991,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.4846e-12, grad_fn=<MeanBackward0>)",
297,49.77195739746094,0.21333137154579163,1.7744247913360596,0.0025240429677069187,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.2576e-12, grad_fn=<MeanBackward0>)",
298,52.23544692993164,0.3407169282436371,1.7436110973358154,0.004466802813112736,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6401e-11, grad_fn=<MeanBackward0>)",
299,53.17277145385742,0.34091344475746155,1.7839648723602295,0.0013502707006409764,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.3065e-12, grad_fn=<MeanBackward0>)",
300,49.3114128112793,0.2103034108877182,1.7591865062713623,0.0022921243216842413,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.0339e-12, grad_fn=<MeanBackward0>)",
301,44.89677810668945,0.06680916249752045,1.722015142440796,0.006378743331879377,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.4893e-11, grad_fn=<MeanBackward0>)",
302,46.09532165527344,0.10940788686275482,1.7271907329559326,0.006604006513953209,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.5853e-11, grad_fn=<MeanBackward0>)",
303,48.051109313964844,0.18860922753810883,1.7273991107940674,0.005406058859080076,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.1850e-11, grad_fn=<MeanBackward0>)",
304,50.39982604980469,0.25050902366638184,1.7617323398590088,0.003102400805801153,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.7523e-12, grad_fn=<MeanBackward0>)",
305,48.63882064819336,0.22059044241905212,1.7165541648864746,0.00772260082885623,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.3380e-11, grad_fn=<MeanBackward0>)",
306,44.93177795410156,0.0976138785481453,1.6877028942108154,0.011263233609497547,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.6839e-11, grad_fn=<MeanBackward0>)",
307,45.49590301513672,0.0618901364505291,1.7536630630493164,0.003552493639290333,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5299e-11, grad_fn=<MeanBackward0>)",
308,46.646575927734375,0.1528874933719635,1.7016243934631348,0.010670656338334084,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.0596e-11, grad_fn=<MeanBackward0>)",
309,47.94058609008789,0.23709402978420258,1.6605007648468018,0.019368326291441917,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.9613e-11, grad_fn=<MeanBackward0>)",
310,47.05305099487305,0.1977100670337677,1.664548397064209,0.019115086644887924,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(8.9686e-11, grad_fn=<MeanBackward0>)",
311,42.81267547607422,0.07374231517314911,1.5940483808517456,0.04406452551484108,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.0169e-10, grad_fn=<MeanBackward0>)",
312,42.256439208984375,0.07013500481843948,1.5555167198181152,0.06395125389099121,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.8008e-10, grad_fn=<MeanBackward0>)",
313,43.77583312988281,0.1206926628947258,1.5766422748565674,0.05302506312727928,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.3464e-10, grad_fn=<MeanBackward0>)",
314,43.480491638183594,0.10460596531629562,1.586995005607605,0.04695700481534004,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.0783e-10, grad_fn=<MeanBackward0>)",
315,42.657283782958984,0.08909624069929123,1.5369513034820557,0.07965420186519623,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.2206e-10, grad_fn=<MeanBackward0>)",
316,42.21118927001953,0.07984668761491776,1.47665536403656,0.1312614381313324,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.9367e-10, grad_fn=<MeanBackward0>)",
317,41.98183059692383,0.06694190949201584,1.4882715940475464,0.12335718423128128,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.1415e-10, grad_fn=<MeanBackward0>)",
318,42.22315216064453,0.07431712746620178,1.5236791372299194,0.09027042984962463,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.8255e-10, grad_fn=<MeanBackward0>)",
319,42.4502067565918,0.08483804017305374,1.4897513389587402,0.1227373257279396,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.6793e-10, grad_fn=<MeanBackward0>)",
320,41.73442077636719,0.056229669600725174,1.5136823654174805,0.0987667441368103,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.4404e-10, grad_fn=<MeanBackward0>)",
321,44.47715759277344,0.07414677739143372,1.3344035148620605,0.3699159622192383,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4775e-09, grad_fn=<MeanBackward0>)",
322,43.40327453613281,0.06282338500022888,1.36655855178833,0.3061833679676056,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1526e-09, grad_fn=<MeanBackward0>)",
323,42.118186950683594,0.043427400290966034,1.400521159172058,0.24019017815589905,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.7536e-10, grad_fn=<MeanBackward0>)",
324,41.80497360229492,0.058713238686323166,1.5146727561950684,0.09826278686523438,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.9867e-10, grad_fn=<MeanBackward0>)",
325,41.78921890258789,0.053942445665597916,1.5348951816558838,0.08213135600090027,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.3672e-10, grad_fn=<MeanBackward0>)",
326,41.847293853759766,0.053776007145643234,1.5506818294525146,0.0688958391547203,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.7451e-10, grad_fn=<MeanBackward0>)",
327,43.011940002441406,0.043785735964775085,1.6523103713989258,0.023790396749973297,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.7022e-11, grad_fn=<MeanBackward0>)",
328,42.03492736816406,0.037944670766592026,1.601503849029541,0.0414300262928009,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6253e-10, grad_fn=<MeanBackward0>)",
329,41.91876983642578,0.04586847126483917,1.5744867324829102,0.05585011467337608,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.1742e-10, grad_fn=<MeanBackward0>)",
330,41.71582794189453,0.041026435792446136,1.565237045288086,0.06176547333598137,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.4462e-10, grad_fn=<MeanBackward0>)",
331,41.761356353759766,0.043011292815208435,1.5672121047973633,0.059671323746442795,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.3402e-10, grad_fn=<MeanBackward0>)",
332,41.86640167236328,0.04561523348093033,1.5768532752990723,0.05164136737585068,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.0098e-10, grad_fn=<MeanBackward0>)",
333,42.02872085571289,0.04227346554398537,1.5870736837387085,0.05118674784898758,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.8140e-10, grad_fn=<MeanBackward0>)",
334,41.62842559814453,0.05292802304029465,1.509482741355896,0.10214600712060928,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.8810e-10, grad_fn=<MeanBackward0>)",
335,41.95786666870117,0.052951499819755554,1.5618678331375122,0.06291846930980682,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.7032e-10, grad_fn=<MeanBackward0>)",
336,42.09619903564453,0.03309311345219612,1.3868253231048584,0.2633986175060272,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0297e-09, grad_fn=<MeanBackward0>)",
337,41.75508117675781,0.047191135585308075,1.4363479614257812,0.18614491820335388,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.9336e-10, grad_fn=<MeanBackward0>)",
338,41.226932525634766,0.03534131869673729,1.4879608154296875,0.12530885636806488,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.0154e-10, grad_fn=<MeanBackward0>)",
339,41.55283737182617,0.04256951063871384,1.451477289199829,0.16757681965827942,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.1006e-10, grad_fn=<MeanBackward0>)",
340,41.691890716552734,0.04403629153966904,1.4390733242034912,0.18409204483032227,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.8926e-10, grad_fn=<MeanBackward0>)",
341,41.18584442138672,0.036706745624542236,1.4910122156143188,0.11915627121925354,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.3419e-10, grad_fn=<MeanBackward0>)",
342,41.151145935058594,0.03606611117720604,1.5000256299972534,0.10946933925151825,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.4854e-10, grad_fn=<MeanBackward0>)",
343,41.2175178527832,0.033746421337127686,1.469193458557129,0.14530271291732788,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.4477e-10, grad_fn=<MeanBackward0>)",
344,41.46420669555664,0.023141643032431602,1.5829808712005615,0.05196696147322655,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.0406e-10, grad_fn=<MeanBackward0>)",
345,41.36536407470703,0.03870085999369621,1.5202593803405762,0.0951179787516594,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.8070e-10, grad_fn=<MeanBackward0>)",
346,41.789215087890625,0.035177476704120636,1.583533525466919,0.0523764006793499,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.1954e-10, grad_fn=<MeanBackward0>)",
347,41.10795593261719,0.031500667333602905,1.5055848360061646,0.10676149278879166,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.2256e-10, grad_fn=<MeanBackward0>)",
348,41.4206428527832,0.04005534574389458,1.5164432525634766,0.09983405470848083,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.5611e-10, grad_fn=<MeanBackward0>)",
349,41.207359313964844,0.03364531695842743,1.4970695972442627,0.11714160442352295,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.5853e-10, grad_fn=<MeanBackward0>)",
