step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
245,6929.24560546875,1124.3829345703125,1.581622838973999,0.1139945238828659,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.6749e-10, grad_fn=<MeanBackward0>)",
246,6437.15869140625,1039.8741455078125,1.5930233001708984,0.08380536735057831,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.4899e-10, grad_fn=<MeanBackward0>)",
247,5990.3427734375,963.2649536132812,1.5455858707427979,0.14124660193920135,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0736e-09, grad_fn=<MeanBackward0>)",
248,5514.47509765625,882.6701049804688,1.529179573059082,0.1471293568611145,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1656e-09, grad_fn=<MeanBackward0>)",
249,5003.7490234375,796.6827392578125,1.3998709917068481,0.3754633963108063,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.6844e-09, grad_fn=<MeanBackward0>)",
250,4550.904296875,719.809814453125,1.3394405841827393,0.7436041831970215,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.9370e-09, grad_fn=<MeanBackward0>)",
251,4098.71923828125,644.4349365234375,1.3045670986175537,0.8904669880867004,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.4113e-09, grad_fn=<MeanBackward0>)",
252,3602.39306640625,563.654541015625,1.3265289068222046,0.7272786498069763,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(4.7779e-09, grad_fn=<MeanBackward0>)",
253,3206.184326171875,490.4741516113281,1.1521590948104858,3.004379987716675,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.9907e-08, grad_fn=<MeanBackward0>)",
254,2810.289306640625,427.41827392578125,1.1752227544784546,2.671039342880249,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.4369e-08, grad_fn=<MeanBackward0>)",
255,2547.695556640625,357.96588134765625,1.0407675504684448,9.58447551727295,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(5.6821e-08, grad_fn=<MeanBackward0>)",
256,2293.7197265625,305.7309265136719,1.0164415836334229,12.463801383972168,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(8.7841e-08, grad_fn=<MeanBackward0>)",
257,1725.1527099609375,250.1282196044922,1.11016047000885,3.611926794052124,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(2.0437e-08, grad_fn=<MeanBackward0>)",
258,1560.4561767578125,207.05963134765625,1.0197935104370117,7.9753875732421875,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(6.4606e-08, grad_fn=<MeanBackward0>)",
259,1320.8140869140625,170.1501007080078,1.0261269807815552,7.736069679260254,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(4.8033e-08, grad_fn=<MeanBackward0>)",
260,1248.037353515625,138.79579162597656,1.0007901191711426,12.832324028015137,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(8.0897e-08, grad_fn=<MeanBackward0>)",
261,1208.455322265625,115.26837158203125,0.9921864867210388,17.25960350036621,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(8.7677e-08, grad_fn=<MeanBackward0>)",
262,886.7745971679688,90.51136016845703,0.9883732795715332,10.767470359802246,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(7.1348e-08, grad_fn=<MeanBackward0>)",
263,684.8143920898438,73.8799819946289,0.9968125820159912,6.96405553817749,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.6971e-08, grad_fn=<MeanBackward0>)",
264,566.9161376953125,58.45553970336914,0.9933405518531799,6.250030994415283,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(4.0298e-08, grad_fn=<MeanBackward0>)",
265,579.7164916992188,49.91265869140625,0.9900676012039185,8.970312118530273,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(4.1626e-08, grad_fn=<MeanBackward0>)",
266,331.01739501953125,37.472599029541016,1.036736249923706,2.235158681869507,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.2078e-08, grad_fn=<MeanBackward0>)",
267,234.4072265625,27.350055694580078,1.1340879201889038,0.9387733936309814,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(6.8656e-09, grad_fn=<MeanBackward0>)",
268,180.3126220703125,20.34921646118164,1.204557180404663,0.5536069869995117,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.5650e-09, grad_fn=<MeanBackward0>)",
269,141.4422149658203,14.227174758911133,1.2078371047973633,0.6219146847724915,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.1405e-09, grad_fn=<MeanBackward0>)",
270,98.75855255126953,8.459503173828125,1.2739338874816895,0.3914567232131958,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.5045e-09, grad_fn=<MeanBackward0>)",
271,77.02570343017578,4.986713886260986,1.2379977703094482,0.49069640040397644,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.4168e-09, grad_fn=<MeanBackward0>)",
272,58.40092086791992,2.707880735397339,1.3459994792938232,0.25282546877861023,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2304e-09, grad_fn=<MeanBackward0>)",
273,48.407554626464844,1.0364948511123657,1.2756588459014893,0.3770012855529785,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7513e-09, grad_fn=<MeanBackward0>)",
274,41.60187530517578,0.40711912512779236,1.3902621269226074,0.16161182522773743,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.5424e-10, grad_fn=<MeanBackward0>)",
275,40.48972702026367,0.26220035552978516,1.402816653251648,0.14410080015659332,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.8261e-10, grad_fn=<MeanBackward0>)",
276,41.43918228149414,0.3567989468574524,1.4398744106292725,0.11882216483354568,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.0441e-10, grad_fn=<MeanBackward0>)",
277,43.29725646972656,0.6570053696632385,1.4699281454086304,0.0795147716999054,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.1070e-10, grad_fn=<MeanBackward0>)",
278,44.72380447387695,0.9302299618721008,1.4533140659332275,0.07651340216398239,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.9078e-10, grad_fn=<MeanBackward0>)",
279,46.60285568237305,1.119259238243103,1.471804141998291,0.07963461428880692,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.4990e-10, grad_fn=<MeanBackward0>)",
280,47.3477897644043,1.2673074007034302,1.4702959060668945,0.06836686283349991,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.9013e-10, grad_fn=<MeanBackward0>)",
281,47.97016143798828,1.1759999990463257,1.556024432182312,0.03194006159901619,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5851e-10, grad_fn=<MeanBackward0>)",
282,47.38925552368164,1.16490638256073,1.5271613597869873,0.039512041956186295,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6824e-10, grad_fn=<MeanBackward0>)",
283,45.80611038208008,1.0518615245819092,1.4566713571548462,0.07748536020517349,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.1219e-10, grad_fn=<MeanBackward0>)",
284,44.21682357788086,0.7715661525726318,1.5074259042739868,0.04170112684369087,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.6091e-10, grad_fn=<MeanBackward0>)",
285,44.37245178222656,0.6057302355766296,1.5766980648040771,0.025174051523208618,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.2052e-10, grad_fn=<MeanBackward0>)",
286,41.317787170410156,0.3625725209712982,1.4926071166992188,0.05598343163728714,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.4603e-10, grad_fn=<MeanBackward0>)",
287,40.52578353881836,0.24619171023368835,1.5055592060089111,0.04446866363286972,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.1929e-10, grad_fn=<MeanBackward0>)",
288,40.069480895996094,0.1330307424068451,1.5087958574295044,0.05533037707209587,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.4234e-10, grad_fn=<MeanBackward0>)",
289,39.81566619873047,0.128309965133667,1.4900034666061401,0.06514742225408554,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.2365e-10, grad_fn=<MeanBackward0>)",
290,39.88382339477539,0.11443040519952774,1.4962425231933594,0.06553242355585098,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.5084e-10, grad_fn=<MeanBackward0>)",
291,40.19497299194336,0.20284070074558258,1.4381601810455322,0.11015786975622177,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.1256e-10, grad_fn=<MeanBackward0>)",
292,40.08816909790039,0.22538641095161438,1.4024713039398193,0.1348298043012619,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.0820e-10, grad_fn=<MeanBackward0>)",
293,41.73141860961914,0.29735085368156433,1.320023536682129,0.26167577505111694,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4161e-09, grad_fn=<MeanBackward0>)",
294,40.65300750732422,0.2965591251850128,1.384538173675537,0.15387921035289764,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.0837e-10, grad_fn=<MeanBackward0>)",
295,40.613704681396484,0.23900994658470154,1.331620216369629,0.22195124626159668,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0313e-09, grad_fn=<MeanBackward0>)",
296,39.77943801879883,0.13923126459121704,1.3548390865325928,0.19469836354255676,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.5890e-10, grad_fn=<MeanBackward0>)",
297,39.831546783447266,0.1925460547208786,1.3377506732940674,0.19787634909152985,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.7482e-10, grad_fn=<MeanBackward0>)",
298,39.23439025878906,0.1242683157324791,1.4234228134155273,0.10858287662267685,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9534e-10, grad_fn=<MeanBackward0>)",
299,39.69234085083008,0.13010534644126892,1.4857033491134644,0.06266234070062637,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.8366e-10, grad_fn=<MeanBackward0>)",
300,39.74024963378906,0.12703201174736023,1.510412335395813,0.04066788777709007,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.5510e-10, grad_fn=<MeanBackward0>)",
301,39.36518096923828,0.173274427652359,1.4354438781738281,0.08665143698453903,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.2813e-10, grad_fn=<MeanBackward0>)",
302,39.17306137084961,0.23255155980587006,1.4328296184539795,0.06340565532445908,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.7194e-10, grad_fn=<MeanBackward0>)",
303,39.04581832885742,0.22637107968330383,1.407515287399292,0.08526714891195297,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.0008e-10, grad_fn=<MeanBackward0>)",
304,38.811214447021484,0.22813010215759277,1.3772118091583252,0.10548054426908493,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.9817e-10, grad_fn=<MeanBackward0>)",
305,38.3654670715332,0.21886864304542542,1.3451170921325684,0.12226969748735428,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.9903e-10, grad_fn=<MeanBackward0>)",
306,37.7754020690918,0.23914584517478943,1.343477725982666,0.09385313093662262,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.2037e-10, grad_fn=<MeanBackward0>)",
307,37.88672637939453,0.23357932269573212,1.3045181035995483,0.13878381252288818,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.4640e-10, grad_fn=<MeanBackward0>)",
308,38.313201904296875,0.21116362512111664,1.402683973312378,0.0643296092748642,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.6267e-10, grad_fn=<MeanBackward0>)",
309,38.590572357177734,0.2821434736251831,1.311169147491455,0.1446545273065567,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.0562e-10, grad_fn=<MeanBackward0>)",
310,38.316890716552734,0.3567422926425934,1.348067283630371,0.07338443398475647,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.2974e-10, grad_fn=<MeanBackward0>)",
311,37.23758316040039,0.44346243143081665,1.243155837059021,0.10770682990550995,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.9161e-10, grad_fn=<MeanBackward0>)",
312,37.785865783691406,0.43403035402297974,1.2178095579147339,0.15747259557247162,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.7876e-10, grad_fn=<MeanBackward0>)",
313,37.679771423339844,0.3271388113498688,1.3256642818450928,0.07864401489496231,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.9799e-10, grad_fn=<MeanBackward0>)",
314,36.8772087097168,0.37008631229400635,1.2288060188293457,0.12948694825172424,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.3601e-10, grad_fn=<MeanBackward0>)",
315,37.72480773925781,0.4030088782310486,1.3190356492996216,0.06249802187085152,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.0576e-10, grad_fn=<MeanBackward0>)",
316,36.94502258300781,0.29725056886672974,1.3104970455169678,0.07286051660776138,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.1177e-10, grad_fn=<MeanBackward0>)",
317,36.87895965576172,0.467857301235199,1.2355602979660034,0.09064871072769165,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.4846e-10, grad_fn=<MeanBackward0>)",
318,36.24588394165039,0.44258883595466614,1.1985312700271606,0.10980706661939621,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.8655e-10, grad_fn=<MeanBackward0>)",
319,37.47999954223633,0.6586692929267883,1.0983667373657227,0.18990567326545715,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.6047e-10, grad_fn=<MeanBackward0>)",
320,37.92797088623047,0.4677237272262573,1.0601104497909546,0.30658283829689026,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.2204e-09, grad_fn=<MeanBackward0>)",
321,37.11622619628906,0.6465528011322021,1.0764710903167725,0.19981235265731812,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(5.1485e-10, grad_fn=<MeanBackward0>)",
322,35.95736312866211,0.46713709831237793,1.1262760162353516,0.16102008521556854,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.2953e-10, grad_fn=<MeanBackward0>)",
323,38.11214828491211,0.5152627229690552,1.0171802043914795,0.34023192524909973,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2397e-09, grad_fn=<MeanBackward0>)",
324,35.74592208862305,0.5070986747741699,1.0823918581008911,0.1824040710926056,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.2782e-10, grad_fn=<MeanBackward0>)",
325,36.2862663269043,0.4412018656730652,1.2312158346176147,0.07618094980716705,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.9094e-10, grad_fn=<MeanBackward0>)",
326,35.99420928955078,0.442596435546875,1.1665973663330078,0.1283046454191208,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.5458e-10, grad_fn=<MeanBackward0>)",
327,36.379547119140625,0.40214085578918457,1.240570306777954,0.08242010325193405,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.6987e-10, grad_fn=<MeanBackward0>)",
328,35.43492889404297,0.3958880603313446,1.1987695693969727,0.08819414675235748,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.2736e-10, grad_fn=<MeanBackward0>)",
329,37.491310119628906,0.5907071828842163,1.0905330181121826,0.21413148939609528,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.8513e-10, grad_fn=<MeanBackward0>)",
330,36.49457931518555,0.7238627076148987,1.059298038482666,0.16086570918560028,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.6228e-10, grad_fn=<MeanBackward0>)",
331,35.598453521728516,0.5509597063064575,1.1196346282958984,0.1212046816945076,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.1638e-10, grad_fn=<MeanBackward0>)",
332,38.551605224609375,0.5576663613319397,1.297792673110962,0.058570340275764465,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.2516e-10, grad_fn=<MeanBackward0>)",
333,36.753662109375,0.665768027305603,1.1504907608032227,0.09729629755020142,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.0998e-10, grad_fn=<MeanBackward0>)",
334,36.84943771362305,0.6170098781585693,1.1519560813903809,0.11529535800218582,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.0790e-10, grad_fn=<MeanBackward0>)",
335,36.309329986572266,0.5449789762496948,1.1694577932357788,0.09963905811309814,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.4369e-10, grad_fn=<MeanBackward0>)",
336,35.85881423950195,0.6244150400161743,1.1396453380584717,0.08426789939403534,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2621e-10, grad_fn=<MeanBackward0>)",
337,35.316802978515625,0.556809663772583,1.107113242149353,0.11724089086055756,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.2648e-10, grad_fn=<MeanBackward0>)",
338,36.5511589050293,0.5169847011566162,1.192068099975586,0.09457851201295853,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.4420e-10, grad_fn=<MeanBackward0>)",
339,35.35401153564453,0.5382489562034607,1.1267060041427612,0.10438483208417892,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.1637e-10, grad_fn=<MeanBackward0>)",
340,35.19342041015625,0.4812755584716797,1.169049859046936,0.07447705417871475,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.4617e-10, grad_fn=<MeanBackward0>)",
341,35.89646530151367,0.45535996556282043,1.2201006412506104,0.05984000116586685,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1686e-10, grad_fn=<MeanBackward0>)",
342,37.808128356933594,0.5534288883209229,1.2313733100891113,0.09114094078540802,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.4883e-10, grad_fn=<MeanBackward0>)",
343,35.32145309448242,0.49763554334640503,1.1773879528045654,0.06403118371963501,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.5345e-11, grad_fn=<MeanBackward0>)",
344,34.978172302246094,0.46800869703292847,1.1244173049926758,0.1130039393901825,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.3604e-10, grad_fn=<MeanBackward0>)",
345,36.19071578979492,0.5548914670944214,1.0701324939727783,0.18551236391067505,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.9328e-10, grad_fn=<MeanBackward0>)",
346,36.209007263183594,0.5101296901702881,1.1904520988464355,0.08076758682727814,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6098e-10, grad_fn=<MeanBackward0>)",
347,34.18111038208008,0.46897509694099426,1.079314947128296,0.12453040480613708,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.8996e-10, grad_fn=<MeanBackward0>)",
348,37.69505310058594,0.4214453101158142,1.3071644306182861,0.053289297968149185,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.8295e-10, grad_fn=<MeanBackward0>)",
