step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
218,83727.1328125,3347.13134765625,1.9539738893508911,7.464926966349594e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.5694e-14, grad_fn=<MeanBackward0>)",
219,83061.1484375,3320.49658203125,1.9495205879211426,1.2207417057652492e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0042e-13, grad_fn=<MeanBackward0>)",
220,82442.515625,3295.751708984375,1.9490538835525513,1.487164081481751e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2328e-13, grad_fn=<MeanBackward0>)",
221,81845.8125,3271.887451171875,1.945033311843872,2.306796159246005e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.5676e-13, grad_fn=<MeanBackward0>)",
222,81201.0546875,3246.10107421875,1.9411742687225342,3.476984420558438e-05,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.9178e-13, grad_fn=<MeanBackward0>)",
223,80617.0078125,3222.734619140625,1.9455891847610474,1.9401306417421438e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3208e-13, grad_fn=<MeanBackward0>)",
224,79978.6328125,3197.20166015625,1.9437658786773682,2.45900282607181e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9534e-13, grad_fn=<MeanBackward0>)",
225,79285.296875,3169.471435546875,1.9402344226837158,3.8072063034633175e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5843e-13, grad_fn=<MeanBackward0>)",
226,78635.265625,3143.46875,1.9420284032821655,2.7253428925178014e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.2466e-13, grad_fn=<MeanBackward0>)",
227,78031.6171875,3119.325927734375,1.9387518167495728,3.5466910048853606e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.0077e-13, grad_fn=<MeanBackward0>)",
228,77366.5,3092.724365234375,1.935547113418579,6.1019713029963896e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(5.2595e-13, grad_fn=<MeanBackward0>)",
229,76732.6015625,3067.37451171875,1.9295692443847656,9.597525786375627e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.8737e-13, grad_fn=<MeanBackward0>)",
230,76127.5078125,3043.168701171875,1.9317076206207275,6.734601629432291e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.3017e-13, grad_fn=<MeanBackward0>)",
231,75410.6796875,3014.50390625,1.9235913753509521,0.00013027392560616136,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.1128e-12, grad_fn=<MeanBackward0>)",
232,74804.5234375,2990.261962890625,1.9188523292541504,0.00019399559823796153,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.3043e-12, grad_fn=<MeanBackward0>)",
233,74205.1015625,2966.28369140625,1.9198791980743408,0.00016432326810900122,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0519e-12, grad_fn=<MeanBackward0>)",
234,73544.4765625,2939.86767578125,1.91090989112854,0.00029140376136638224,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.7459e-12, grad_fn=<MeanBackward0>)",
235,72973.3671875,2917.005615234375,1.9291573762893677,9.65773215284571e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(6.0029e-13, grad_fn=<MeanBackward0>)",
236,72287.4140625,2889.581298828125,1.9149174690246582,0.00021071729133836925,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7025e-12, grad_fn=<MeanBackward0>)",
237,71692.4765625,2865.789794921875,1.9090211391448975,0.00030208047246560454,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.9908e-12, grad_fn=<MeanBackward0>)",
238,70972.6015625,2836.998046875,1.9055006504058838,0.00036294906749390066,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5204e-12, grad_fn=<MeanBackward0>)",
239,70373.6328125,2813.033203125,1.9119220972061157,0.0002717869356274605,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.1412e-12, grad_fn=<MeanBackward0>)",
240,69697.3515625,2785.997802734375,1.8956212997436523,0.0005373798776417971,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.6797e-12, grad_fn=<MeanBackward0>)",
241,68994.796875,2757.905517578125,1.8853907585144043,0.0008460265235044062,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.1118e-12, grad_fn=<MeanBackward0>)",
242,68349.1171875,2732.08935546875,1.8740252256393433,0.0012795082293450832,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0530e-11, grad_fn=<MeanBackward0>)",
243,67661.640625,2704.577392578125,1.8871524333953857,0.000826686795335263,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.6446e-12, grad_fn=<MeanBackward0>)",
244,67142.359375,2683.80419921875,1.8896492719650269,0.0006959500606171787,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.7108e-12, grad_fn=<MeanBackward0>)",
245,66456.46875,2656.385009765625,1.8726024627685547,0.00131033337675035,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.0289e-11, grad_fn=<MeanBackward0>)",
246,65658.734375,2624.4833984375,1.8642010688781738,0.0017663054168224335,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3734e-11, grad_fn=<MeanBackward0>)",
247,65025.75,2599.1611328125,1.866989254951477,0.0016451743431389332,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2953e-11, grad_fn=<MeanBackward0>)",
248,64345.1875,2571.943115234375,1.862504005432129,0.00179093808401376,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.3758e-11, grad_fn=<MeanBackward0>)",
249,63682.16796875,2545.4365234375,1.8473608493804932,0.0026306069921702147,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.3473e-11, grad_fn=<MeanBackward0>)",
250,62749.9765625,2508.1552734375,1.8402272462844849,0.003440440632402897,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.7033e-11, grad_fn=<MeanBackward0>)",
251,62238.80859375,2487.708740234375,1.8400068283081055,0.0034106497187167406,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.6727e-11, grad_fn=<MeanBackward0>)",
252,61512.765625,2458.67529296875,1.8307342529296875,0.004421607591211796,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2160e-11, grad_fn=<MeanBackward0>)",
253,60794.7421875,2429.9697265625,1.813645362854004,0.0062328907661139965,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1866e-11, grad_fn=<MeanBackward0>)",
254,60054.109375,2400.3291015625,1.8311573266983032,0.004002830944955349,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.2719e-11, grad_fn=<MeanBackward0>)",
255,59136.05859375,2363.630126953125,1.804715871810913,0.007351212203502655,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.2607e-11, grad_fn=<MeanBackward0>)",
256,58565.30859375,2340.817138671875,1.78340744972229,0.011568640358746052,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(9.0228e-11, grad_fn=<MeanBackward0>)",
257,57764.30859375,2308.779541015625,1.7807670831680298,0.011889835819602013,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(9.6235e-11, grad_fn=<MeanBackward0>)",
258,57139.03515625,2283.75830078125,1.794272780418396,0.008732323534786701,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.9002e-11, grad_fn=<MeanBackward0>)",
259,56227.65234375,2247.318603515625,1.774208426475525,0.013184074312448502,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0931e-10, grad_fn=<MeanBackward0>)",
260,55448.84765625,2216.184814453125,1.7474322319030762,0.021353913471102715,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5566e-10, grad_fn=<MeanBackward0>)",
261,54748.546875,2188.16455078125,1.7596704959869385,0.017470715567469597,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2220e-10, grad_fn=<MeanBackward0>)",
262,53950.6640625,2156.256103515625,1.7510595321655273,0.019292784854769707,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5931e-10, grad_fn=<MeanBackward0>)",
263,53327.37890625,2131.34716796875,1.7122316360473633,0.03555029258131981,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.6872e-10, grad_fn=<MeanBackward0>)",
264,52568.875,2101.01708984375,1.6906795501708984,0.04719392582774162,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.5535e-10, grad_fn=<MeanBackward0>)",
265,51679.12109375,2065.41748046875,1.7133841514587402,0.033575307577848434,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.6781e-10, grad_fn=<MeanBackward0>)",
266,50851.32421875,2032.3289794921875,1.6574450731277466,0.06646115332841873,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.9234e-10, grad_fn=<MeanBackward0>)",
267,50041.83203125,1999.947998046875,1.63377046585083,0.09136028587818146,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.0627e-10, grad_fn=<MeanBackward0>)",
268,49671.66796875,1985.141357421875,1.6313586235046387,0.09356065839529037,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.0150e-10, grad_fn=<MeanBackward0>)",
269,48844.546875,1952.046875,1.6890580654144287,0.04567500948905945,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.3779e-10, grad_fn=<MeanBackward0>)",
270,47737.08984375,1907.75439453125,1.5904505252838135,0.13840614259243011,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1007e-09, grad_fn=<MeanBackward0>)",
271,47071.23046875,1881.119873046875,1.5949323177337646,0.1339876502752304,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.8843e-10, grad_fn=<MeanBackward0>)",
272,46380.234375,1853.4544677734375,1.537773847579956,0.2166791707277298,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.8037e-09, grad_fn=<MeanBackward0>)",
273,45666.140625,1824.8905029296875,1.543644905090332,0.21125589311122894,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5950e-09, grad_fn=<MeanBackward0>)",
274,44496.3984375,1778.0933837890625,1.5270607471466064,0.23512744903564453,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9338e-09, grad_fn=<MeanBackward0>)",
275,43990.25,1757.8470458984375,1.5387126207351685,0.22397208213806152,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4872e-09, grad_fn=<MeanBackward0>)",
276,43345.43359375,1732.0908203125,1.561888575553894,0.16439491510391235,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4059e-09, grad_fn=<MeanBackward0>)",
277,42127.48828125,1683.3013916015625,1.4942569732666016,0.3035501539707184,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.4164e-09, grad_fn=<MeanBackward0>)",
278,42024.33984375,1679.180419921875,1.4984595775604248,0.29435867071151733,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.2249e-09, grad_fn=<MeanBackward0>)",
279,40648.43359375,1623.9525146484375,1.422898769378662,0.5616312026977539,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.5357e-09, grad_fn=<MeanBackward0>)",
280,40038.3203125,1599.556396484375,1.424041986465454,0.5520671606063843,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.4535e-09, grad_fn=<MeanBackward0>)",
281,39139.2421875,1563.46240234375,1.390135645866394,0.7169032692909241,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.0206e-09, grad_fn=<MeanBackward0>)",
282,38594.51171875,1541.93505859375,1.465909719467163,0.3792160153388977,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.5026e-09, grad_fn=<MeanBackward0>)",
283,37142.7890625,1483.51513671875,1.3784990310668945,0.8176417946815491,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.1765e-09, grad_fn=<MeanBackward0>)",
284,36916.578125,1474.18359375,1.329281210899353,1.1500741243362427,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.7133e-09, grad_fn=<MeanBackward0>)",
285,35916.87109375,1434.3218994140625,1.3515994548797607,1.0008665323257446,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.7005e-09, grad_fn=<MeanBackward0>)",
286,34883.90625,1392.9681396484375,1.3336389064788818,1.0540282726287842,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.9122e-09, grad_fn=<MeanBackward0>)",
287,34013.30078125,1358.038818359375,1.3319307565689087,1.1609745025634766,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.4560e-09, grad_fn=<MeanBackward0>)",
288,33358.53515625,1330.35107421875,1.2418510913848877,2.748007297515869,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.2097e-08, grad_fn=<MeanBackward0>)",
289,32955.046875,1314.9981689453125,1.270559310913086,1.9326859712600708,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.5529e-08, grad_fn=<MeanBackward0>)",
290,31822.513671875,1269.16162109375,1.244551658630371,2.4938979148864746,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.8749e-08, grad_fn=<MeanBackward0>)",
291,30775.19140625,1227.7042236328125,1.2544398307800293,2.0484869480133057,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.7121e-08, grad_fn=<MeanBackward0>)",
292,30115.31640625,1200.244873046875,1.223789930343628,3.1435492038726807,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.2585e-08, grad_fn=<MeanBackward0>)",
293,29551.9609375,1177.0797119140625,1.1979426145553589,3.8002264499664307,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.0533e-08, grad_fn=<MeanBackward0>)",
294,28955.3671875,1149.9847412109375,1.1392742395401,7.090101718902588,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.9779e-08, grad_fn=<MeanBackward0>)",
295,27839.216796875,1108.244873046875,1.1934494972229004,4.129796504974365,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.0164e-08, grad_fn=<MeanBackward0>)",
296,27279.08203125,1085.099609375,1.1711381673812866,4.891711711883545,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.8349e-08, grad_fn=<MeanBackward0>)",
297,26330.365234375,1046.525634765625,1.1618753671646118,5.526519775390625,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.1267e-08, grad_fn=<MeanBackward0>)",
298,25734.314453125,1021.8228759765625,1.1318321228027344,6.417269706726074,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.4338e-08, grad_fn=<MeanBackward0>)",
299,24708.2109375,982.5162963867188,1.1503324508666992,4.661190986633301,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.1041e-08, grad_fn=<MeanBackward0>)",
300,24154.189453125,961.1082763671875,1.1806433200836182,3.8779327869415283,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.8899e-08, grad_fn=<MeanBackward0>)",
301,23495.001953125,927.9789428710938,1.0861634016036987,10.73426342010498,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.0085e-08, grad_fn=<MeanBackward0>)",
302,22500.8984375,895.6089477539062,1.1830061674118042,3.24336838722229,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.4616e-08, grad_fn=<MeanBackward0>)",
303,21682.080078125,860.554443359375,1.109431266784668,5.618627071380615,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.3530e-08, grad_fn=<MeanBackward0>)",
304,21217.740234375,834.8414306640625,1.032064437866211,12.835330963134766,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.1308e-07, grad_fn=<MeanBackward0>)",
305,20277.8515625,798.8065795898438,1.0711406469345093,11.23548698425293,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(7.9393e-08, grad_fn=<MeanBackward0>)",
306,19527.666015625,771.55859375,1.105078935623169,8.442112922668457,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(5.6211e-08, grad_fn=<MeanBackward0>)",
307,18537.427734375,732.7242431640625,1.0682563781738281,7.703952789306641,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.7368e-08, grad_fn=<MeanBackward0>)",
308,18338.9609375,714.831787109375,0.9960319995880127,17.729949951171875,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5327e-07, grad_fn=<MeanBackward0>)",
309,17080.62890625,668.8502197265625,1.0153491497039795,13.358682632446289,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.1507e-07, grad_fn=<MeanBackward0>)",
310,16501.09375,651.0772705078125,1.0688265562057495,7.8967084884643555,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(6.1843e-08, grad_fn=<MeanBackward0>)",
311,15737.19921875,619.6712646484375,1.0614402294158936,8.754353523254395,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(6.4906e-08, grad_fn=<MeanBackward0>)",
312,15830.0146484375,615.9489135742188,1.025314211845398,16.224992752075195,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.0374e-07, grad_fn=<MeanBackward0>)",
313,13914.833984375,553.2020874023438,1.1412793397903442,2.249047040939331,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.2070e-08, grad_fn=<MeanBackward0>)",
314,13218.6748046875,524.3271484375,1.089394211769104,3.3296091556549072,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.7456e-08, grad_fn=<MeanBackward0>)",
315,13435.740234375,519.23291015625,0.993183970451355,17.202348709106445,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.2697e-07, grad_fn=<MeanBackward0>)",
316,12546.953125,490.25677490234375,1.0012907981872559,10.619037628173828,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(9.7802e-08, grad_fn=<MeanBackward0>)",
317,12115.96484375,468.7498779296875,1.0179623365402222,14.869386672973633,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(9.3336e-08, grad_fn=<MeanBackward0>)",
318,11030.45703125,436.111328125,1.1657896041870117,3.9401302337646484,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.7744e-08, grad_fn=<MeanBackward0>)",
319,11059.40234375,418.46514892578125,0.9729042649269104,22.936737060546875,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.4307e-07, grad_fn=<MeanBackward0>)",
320,10053.302734375,394.6438903808594,1.0609750747680664,6.4257588386535645,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(4.2014e-08, grad_fn=<MeanBackward0>)",
321,10910.6845703125,380.54632568359375,0.9538968801498413,54.92556381225586,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.9959e-07, grad_fn=<MeanBackward0>)",
322,9023.931640625,347.69244384765625,0.9808351993560791,12.282600402832031,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.0535e-07, grad_fn=<MeanBackward0>)",
323,8281.322265625,321.0203857421875,1.0872207880020142,9.14377498626709,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(4.2326e-08, grad_fn=<MeanBackward0>)",
324,7692.08154296875,298.08331298828125,0.9861973524093628,8.61257266998291,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(8.2900e-08, grad_fn=<MeanBackward0>)",
325,7507.55908203125,281.71527099609375,0.9575732946395874,17.627946853637695,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.5033e-07, grad_fn=<MeanBackward0>)",
326,7015.11669921875,260.1551513671875,0.9583791494369507,19.489635467529297,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.6387e-07, grad_fn=<MeanBackward0>)",
327,6425.7158203125,245.4212646484375,1.0095736980438232,10.596395492553711,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(6.5416e-08, grad_fn=<MeanBackward0>)",
328,6321.8955078125,225.797119140625,0.9599472880363464,26.11749267578125,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.4297e-07, grad_fn=<MeanBackward0>)",
329,6412.013671875,219.76351928710938,0.9535331130027771,35.76148223876953,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(2.2010e-07, grad_fn=<MeanBackward0>)",
330,6341.4013671875,215.8395233154297,0.9492588043212891,36.86539840698242,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.8640e-07, grad_fn=<MeanBackward0>)",
331,6123.2529296875,187.8685760498047,0.9382839202880859,56.12104034423828,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(5.2616e-07, grad_fn=<MeanBackward0>)",
332,4986.64453125,174.3648223876953,0.958638072013855,24.140689849853516,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.3052e-07, grad_fn=<MeanBackward0>)",
333,4942.251953125,158.43478393554688,0.9447904825210571,38.308475494384766,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(3.7072e-07, grad_fn=<MeanBackward0>)",
334,5381.87255859375,158.61212158203125,0.9420687556266785,55.71872329711914,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(3.4176e-07, grad_fn=<MeanBackward0>)",
335,4316.62744140625,145.03219604492188,0.9412487745285034,26.689769744873047,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(2.6990e-07, grad_fn=<MeanBackward0>)",
336,3669.888671875,130.42750549316406,0.9479415416717529,15.418661117553711,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.1077e-07, grad_fn=<MeanBackward0>)",
337,3112.682861328125,116.18972778320312,1.0041836500167847,7.312068939208984,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.5999e-08, grad_fn=<MeanBackward0>)",
338,2942.1806640625,110.412109375,0.9789624810218811,6.294632911682129,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(4.8498e-08, grad_fn=<MeanBackward0>)",
339,2829.677490234375,102.45252227783203,0.9421340227127075,9.790871620178223,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(7.6273e-08, grad_fn=<MeanBackward0>)",
340,2855.600830078125,97.06673431396484,0.9398386478424072,16.215787887573242,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.1592e-07, grad_fn=<MeanBackward0>)",
341,2276.79443359375,86.2083740234375,0.9532556533813477,3.908473253250122,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(3.8987e-08, grad_fn=<MeanBackward0>)",
342,2836.248291015625,82.52899169921875,0.9353381991386414,29.983993530273438,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.0315e-07, grad_fn=<MeanBackward0>)",
343,2014.646728515625,72.35676574707031,0.9406187534332275,7.287010669708252,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(5.4002e-08, grad_fn=<MeanBackward0>)",
344,1906.8441162109375,66.71514129638672,0.9510799646377563,8.606099128723145,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(5.0394e-08, grad_fn=<MeanBackward0>)",
345,1845.4862060546875,59.60434341430664,0.9401842355728149,13.273483276367188,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(6.4431e-08, grad_fn=<MeanBackward0>)",
346,1428.0919189453125,54.19075393676758,1.020133137702942,1.911275029182434,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.5681e-08, grad_fn=<MeanBackward0>)",
347,1291.1885986328125,47.33027267456055,1.0482505559921265,3.2677834033966064,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.5184e-08, grad_fn=<MeanBackward0>)",
348,1328.591064453125,44.75633239746094,0.9355109333992004,7.45028018951416,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(4.0991e-08, grad_fn=<MeanBackward0>)",
349,1028.1375732421875,38.38125991821289,1.02006196975708,1.722762942314148,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.1441e-08, grad_fn=<MeanBackward0>)",
350,1108.672607421875,35.007896423339844,0.9405392408370972,8.397058486938477,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(4.2052e-08, grad_fn=<MeanBackward0>)",
351,876.822998046875,30.736684799194336,0.9960424900054932,3.3392319679260254,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.8894e-08, grad_fn=<MeanBackward0>)",
