step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
231,37308.5859375,1489.0538330078125,1.5886685848236084,0.11183896660804749,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.2681e-10, grad_fn=<MeanBackward0>)",
232,35259.29296875,1407.1141357421875,1.531541109085083,0.19421257078647614,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4704e-09, grad_fn=<MeanBackward0>)",
233,33362.1484375,1331.2396240234375,1.4782071113586426,0.2895956039428711,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.2296e-09, grad_fn=<MeanBackward0>)",
234,31388.8046875,1252.3309326171875,1.4444248676300049,0.33201003074645996,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.1267e-09, grad_fn=<MeanBackward0>)",
235,29560.890625,1179.179443359375,1.565730094909668,0.12428855895996094,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.8378e-10, grad_fn=<MeanBackward0>)",
236,27560.59765625,1099.2296142578125,1.446620225906372,0.30059516429901123,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.7172e-09, grad_fn=<MeanBackward0>)",
237,25805.025390625,1028.8162841796875,1.3505178689956665,0.6831679344177246,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.5970e-09, grad_fn=<MeanBackward0>)",
238,23678.66015625,943.751708984375,1.3345597982406616,0.7250721454620361,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.8452e-09, grad_fn=<MeanBackward0>)",
239,21864.650390625,871.3397216796875,1.338435173034668,0.5688042640686035,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.0470e-09, grad_fn=<MeanBackward0>)",
240,20064.513671875,798.394775390625,1.1878252029418945,1.809507966041565,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.6747e-08, grad_fn=<MeanBackward0>)",
241,18243.0390625,724.4384155273438,1.170806884765625,2.9408771991729736,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.8469e-08, grad_fn=<MeanBackward0>)",
242,16583.638671875,656.6791381835938,1.0989830493927002,4.46773624420166,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.4034e-08, grad_fn=<MeanBackward0>)",
243,14884.654296875,590.568603515625,1.1217002868652344,2.5733084678649902,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.2795e-08, grad_fn=<MeanBackward0>)",
244,13535.6748046875,536.1854248046875,1.1457725763320923,2.9491159915924072,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.8060e-08, grad_fn=<MeanBackward0>)",
245,12231.66015625,479.7932434082031,1.0478631258010864,7.376594066619873,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.5073e-08, grad_fn=<MeanBackward0>)",
246,10438.283203125,410.1029052734375,1.0473945140838623,5.332719802856445,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.6454e-08, grad_fn=<MeanBackward0>)",
247,9059.2734375,358.6669616699219,1.1622670888900757,1.3783742189407349,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(9.5215e-09, grad_fn=<MeanBackward0>)",
248,8129.49658203125,312.6573486328125,1.0141602754592896,10.49311351776123,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(5.6181e-08, grad_fn=<MeanBackward0>)",
249,7488.013671875,270.41680908203125,0.9675816297531128,27.167253494262695,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.8415e-07, grad_fn=<MeanBackward0>)",
250,5670.033203125,219.28863525390625,1.0011909008026123,5.508867263793945,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(4.0323e-08, grad_fn=<MeanBackward0>)",
251,5105.22900390625,187.1984405517578,0.969265341758728,15.070669174194336,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.0518e-07, grad_fn=<MeanBackward0>)",
252,4156.27880859375,151.70358276367188,0.9695292711257935,12.606966972351074,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(7.5533e-08, grad_fn=<MeanBackward0>)",
253,4196.2783203125,128.05775451660156,0.9686823487281799,37.85456085205078,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.9295e-07, grad_fn=<MeanBackward0>)",
254,3342.876708984375,101.72393035888672,0.9688215255737305,30.051700592041016,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(1.6506e-07, grad_fn=<MeanBackward0>)",
255,2387.885009765625,77.77424621582031,0.9709537625312805,15.798052787780762,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.1366e-07, grad_fn=<MeanBackward0>)",
256,2231.666259765625,63.19261169433594,0.96419358253479,24.144033432006836,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.3142e-07, grad_fn=<MeanBackward0>)",
257,1537.335205078125,44.59029769897461,0.9672664403915405,14.967348098754883,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(8.0136e-08, grad_fn=<MeanBackward0>)",
258,997.7302856445312,32.46485137939453,0.9800101518630981,5.4831743240356445,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.6575e-08, grad_fn=<MeanBackward0>)",
259,758.1555786132812,24.153242111206055,0.9751439690589905,4.221638202667236,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.1543e-08, grad_fn=<MeanBackward0>)",
260,595.2943115234375,16.945539474487305,0.9740322232246399,4.917288780212402,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.1074e-08, grad_fn=<MeanBackward0>)",
261,391.8362731933594,10.716131210327148,0.998299241065979,2.959782123565674,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.2115e-08, grad_fn=<MeanBackward0>)",
262,210.833984375,5.522841453552246,1.324742078781128,0.2603060007095337,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.6216e-10, grad_fn=<MeanBackward0>)",
263,142.31565856933594,2.643510103225708,1.1670114994049072,0.7142403721809387,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.3414e-09, grad_fn=<MeanBackward0>)",
264,105.58302307128906,0.9649567604064941,1.1031414270401,1.0512880086898804,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.8537e-09, grad_fn=<MeanBackward0>)",
265,89.41755676269531,0.6169144511222839,1.3263007402420044,0.306558758020401,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0568e-09, grad_fn=<MeanBackward0>)",
266,116.02448272705078,1.5622812509536743,1.207775592803955,0.6624942421913147,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.1854e-09, grad_fn=<MeanBackward0>)",
267,155.12347412109375,3.2441322803497314,1.3826024532318115,0.19492387771606445,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.6950e-10, grad_fn=<MeanBackward0>)",
268,199.61233520507812,5.028530120849609,1.3288967609405518,0.29747825860977173,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.0552e-10, grad_fn=<MeanBackward0>)",
269,226.50538635253906,6.087703704833984,1.3786503076553345,0.21454955637454987,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.5847e-10, grad_fn=<MeanBackward0>)",
270,243.42916870117188,6.737560272216797,1.243480920791626,0.5120503306388855,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5363e-09, grad_fn=<MeanBackward0>)",
271,234.63035583496094,6.392350673675537,1.4091880321502686,0.1738356202840805,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.4309e-10, grad_fn=<MeanBackward0>)",
272,222.02676391601562,5.909079551696777,1.374801516532898,0.22169071435928345,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.0440e-10, grad_fn=<MeanBackward0>)",
273,195.9019775390625,4.870040416717529,1.3197376728057861,0.32584822177886963,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.0612e-09, grad_fn=<MeanBackward0>)",
274,162.56564331054688,3.4989781379699707,1.4300559759140015,0.14288370311260223,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.6289e-10, grad_fn=<MeanBackward0>)",
275,139.46087646484375,2.501146078109741,1.4958269596099854,0.084978848695755,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.5608e-10, grad_fn=<MeanBackward0>)",
276,117.20453643798828,1.6996103525161743,1.3387634754180908,0.3103622794151306,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2367e-09, grad_fn=<MeanBackward0>)",
277,102.42886352539062,1.0985609292984009,1.3777782917022705,0.24234971404075623,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.4152e-10, grad_fn=<MeanBackward0>)",
278,88.46268463134766,0.5232614874839783,1.2638132572174072,0.48679107427597046,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.8516e-09, grad_fn=<MeanBackward0>)",
279,78.58140563964844,0.13256379961967468,1.402909755706787,0.20425626635551453,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1953e-10, grad_fn=<MeanBackward0>)",
280,83.45404815673828,0.3377569615840912,1.3786394596099854,0.2424669861793518,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.2790e-10, grad_fn=<MeanBackward0>)",
281,91.14196014404297,0.6342909932136536,1.4150077104568481,0.18072937428951263,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.4803e-10, grad_fn=<MeanBackward0>)",
282,101.6690444946289,1.04071044921875,1.4189304113388062,0.1874551922082901,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(8.4077e-10, grad_fn=<MeanBackward0>)",
283,100.90838623046875,1.0309511423110962,1.3905651569366455,0.22356154024600983,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.9544e-10, grad_fn=<MeanBackward0>)",
284,102.28585052490234,1.080540418624878,1.2961984872817993,0.417828232049942,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7352e-09, grad_fn=<MeanBackward0>)",
285,94.74190521240234,0.8070710301399231,1.3370730876922607,0.3076954782009125,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.5035e-09, grad_fn=<MeanBackward0>)",
286,92.30500793457031,0.6721551418304443,1.4042736291885376,0.2108757048845291,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.3592e-10, grad_fn=<MeanBackward0>)",
287,86.97816467285156,0.4549888074398041,1.400592565536499,0.22239333391189575,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.4790e-10, grad_fn=<MeanBackward0>)",
288,80.00464630126953,0.21112006902694702,1.331267237663269,0.3259226381778717,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3651e-09, grad_fn=<MeanBackward0>)",
289,78.27059936523438,0.13773635029792786,1.354361891746521,0.2836296558380127,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.8816e-10, grad_fn=<MeanBackward0>)",
290,78.62409210205078,0.152702197432518,1.3530635833740234,0.2855488061904907,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1525e-09, grad_fn=<MeanBackward0>)",
291,82.43408966064453,0.26130107045173645,1.4401168823242188,0.15521666407585144,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.4782e-10, grad_fn=<MeanBackward0>)",
292,84.67488861083984,0.38375717401504517,1.363273024559021,0.27613258361816406,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.1303e-10, grad_fn=<MeanBackward0>)",
293,86.00430297851562,0.44124355912208557,1.3884670734405518,0.22131970524787903,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.9830e-10, grad_fn=<MeanBackward0>)",
294,85.36738586425781,0.4529898762702942,1.3478492498397827,0.2654052674770355,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0099e-09, grad_fn=<MeanBackward0>)",
295,82.88227081298828,0.3093392252922058,1.4187406301498413,0.16791501641273499,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.0072e-10, grad_fn=<MeanBackward0>)",
296,80.693359375,0.21291863918304443,1.4404815435409546,0.13309305906295776,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.5016e-10, grad_fn=<MeanBackward0>)",
297,79.06233215332031,0.1318167895078659,1.253139615058899,0.5237969756126404,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.0048e-09, grad_fn=<MeanBackward0>)",
298,77.41954040527344,0.11791929602622986,1.37211275100708,0.23405027389526367,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.8684e-10, grad_fn=<MeanBackward0>)",
299,77.62054443359375,0.12449736893177032,1.3288908004760742,0.3220188319683075,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.2833e-09, grad_fn=<MeanBackward0>)",
300,79.64102172851562,0.174579456448555,1.2857530117034912,0.439020037651062,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6170e-09, grad_fn=<MeanBackward0>)",
301,79.40380859375,0.19257792830467224,1.2717549800872803,0.43942996859550476,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7457e-09, grad_fn=<MeanBackward0>)",
302,80.7027359008789,0.18585026264190674,1.2642884254455566,0.5130688548088074,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.8613e-09, grad_fn=<MeanBackward0>)",
303,77.34663391113281,0.11581872403621674,1.3769164085388184,0.2236405462026596,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.9439e-10, grad_fn=<MeanBackward0>)",
304,76.61193084716797,0.10944303125143051,1.3642196655273438,0.22604040801525116,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.9170e-10, grad_fn=<MeanBackward0>)",
305,79.40436553955078,0.11353670060634613,1.4844862222671509,0.0931064784526825,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.3355e-10, grad_fn=<MeanBackward0>)",
306,77.77731323242188,0.13368292152881622,1.3979713916778564,0.18096622824668884,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.6711e-10, grad_fn=<MeanBackward0>)",
307,76.83375549316406,0.10543184727430344,1.3043092489242554,0.3587777614593506,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.4071e-09, grad_fn=<MeanBackward0>)",
308,76.92874145507812,0.1219668984413147,1.269898533821106,0.41490495204925537,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.5106e-09, grad_fn=<MeanBackward0>)",
309,75.90113830566406,0.0914212167263031,1.3393394947052002,0.26543232798576355,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0096e-09, grad_fn=<MeanBackward0>)",
310,76.15795135498047,0.09760332852602005,1.3063530921936035,0.33550161123275757,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.2566e-09, grad_fn=<MeanBackward0>)",
311,77.12444305419922,0.11328943073749542,1.3919098377227783,0.18737027049064636,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.1094e-10, grad_fn=<MeanBackward0>)",
312,78.89497375488281,0.13373509049415588,1.4662500619888306,0.08898009359836578,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.2516e-10, grad_fn=<MeanBackward0>)",
313,76.1700439453125,0.08831026405096054,1.3485281467437744,0.2609334886074066,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0015e-09, grad_fn=<MeanBackward0>)",
314,76.52478790283203,0.07272090762853622,1.2762930393218994,0.4352026581764221,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.7367e-09, grad_fn=<MeanBackward0>)",
315,76.258056640625,0.10996923595666885,1.2943893671035767,0.3510589599609375,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.3634e-09, grad_fn=<MeanBackward0>)",
316,76.63500213623047,0.1372109055519104,1.35049307346344,0.22668635845184326,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.7062e-10, grad_fn=<MeanBackward0>)",
317,77.45111083984375,0.09390650689601898,1.4467953443527222,0.11007687449455261,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.6662e-10, grad_fn=<MeanBackward0>)",
318,76.2523193359375,0.10518524795770645,1.3422329425811768,0.25999754667282104,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.7216e-10, grad_fn=<MeanBackward0>)",
319,76.41143035888672,0.1299426555633545,1.3639918565750122,0.19795866310596466,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.8539e-10, grad_fn=<MeanBackward0>)",
320,75.0497055053711,0.10028023272752762,1.280785083770752,0.33964595198631287,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2823e-09, grad_fn=<MeanBackward0>)",
321,75.6587142944336,0.1348988562822342,1.2814981937408447,0.3279537558555603,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2277e-09, grad_fn=<MeanBackward0>)",
322,75.67671966552734,0.12074590474367142,1.3236886262893677,0.25847935676574707,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0622e-09, grad_fn=<MeanBackward0>)",
323,75.58575439453125,0.0955461859703064,1.3653831481933594,0.19661155343055725,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.0514e-10, grad_fn=<MeanBackward0>)",
324,77.30227661132812,0.09228751808404922,1.204835295677185,0.589641273021698,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.1501e-09, grad_fn=<MeanBackward0>)",
325,75.81900787353516,0.15157665312290192,1.2923519611358643,0.2959347069263458,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1383e-09, grad_fn=<MeanBackward0>)",
326,75.69994354248047,0.123257115483284,1.33944571018219,0.2253664880990982,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.1400e-10, grad_fn=<MeanBackward0>)",
327,74.81165313720703,0.09620533883571625,1.2706987857818604,0.3544022738933563,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4930e-09, grad_fn=<MeanBackward0>)",
328,76.85139465332031,0.10398300737142563,1.4285682439804077,0.11244820058345795,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.9954e-10, grad_fn=<MeanBackward0>)",
329,73.83219909667969,0.0939209908246994,1.247713565826416,0.36346280574798584,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4205e-09, grad_fn=<MeanBackward0>)",
330,75.1587142944336,0.1286104917526245,1.2024482488632202,0.47235915064811707,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.6985e-09, grad_fn=<MeanBackward0>)",
331,74.57042694091797,0.17084628343582153,1.2710185050964355,0.2693869471549988,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.7464e-10, grad_fn=<MeanBackward0>)",
332,74.32316589355469,0.11079023778438568,1.3124879598617554,0.23666469752788544,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.2922e-10, grad_fn=<MeanBackward0>)",
333,73.81401062011719,0.11901088058948517,1.2751624584197998,0.28271597623825073,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1363e-09, grad_fn=<MeanBackward0>)",
334,73.57185363769531,0.1193847581744194,1.198639988899231,0.42576485872268677,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.5721e-09, grad_fn=<MeanBackward0>)",
335,73.56948852539062,0.14092926681041718,1.2347383499145508,0.33187147974967957,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.2796e-09, grad_fn=<MeanBackward0>)",
336,73.7752685546875,0.1100727915763855,1.3351032733917236,0.17029018700122833,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.6679e-10, grad_fn=<MeanBackward0>)",
337,75.46036529541016,0.08022366464138031,1.4081761837005615,0.12141241133213043,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.7979e-10, grad_fn=<MeanBackward0>)",
338,73.6456298828125,0.1342569887638092,1.2525207996368408,0.30604052543640137,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2342e-09, grad_fn=<MeanBackward0>)",
339,75.26931762695312,0.156858429312706,1.3784295320510864,0.09659736603498459,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.5303e-10, grad_fn=<MeanBackward0>)",
340,74.33483123779297,0.17373673617839813,1.0968931913375854,0.6054033637046814,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.2079e-09, grad_fn=<MeanBackward0>)",
341,73.29515075683594,0.17517507076263428,1.290618658065796,0.17490385472774506,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.6939e-10, grad_fn=<MeanBackward0>)",
342,77.18891906738281,0.16826829314231873,1.0239193439483643,0.8709609508514404,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.0783e-09, grad_fn=<MeanBackward0>)",
343,72.18367004394531,0.19443118572235107,1.1828033924102783,0.3268660306930542,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2530e-09, grad_fn=<MeanBackward0>)",
344,74.32657623291016,0.16856396198272705,1.3528481721878052,0.09835561364889145,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.1026e-10, grad_fn=<MeanBackward0>)",
345,72.41717529296875,0.1760690063238144,1.2620677947998047,0.1960199475288391,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.8213e-10, grad_fn=<MeanBackward0>)",
346,72.90463256835938,0.21275532245635986,1.2435956001281738,0.21577408909797668,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.7957e-10, grad_fn=<MeanBackward0>)",
347,72.7002944946289,0.17323850095272064,1.2479690313339233,0.23841175436973572,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.8135e-10, grad_fn=<MeanBackward0>)",
348,71.06602478027344,0.1952999085187912,1.1451501846313477,0.35660240054130554,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2558e-09, grad_fn=<MeanBackward0>)",
349,73.00395965576172,0.2382994294166565,1.27083158493042,0.1397857367992401,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.1604e-10, grad_fn=<MeanBackward0>)",
