step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
215,69852.8125,2792.263916015625,1.8454662561416626,0.002847218420356512,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.5181e-11, grad_fn=<MeanBackward0>)",
216,67784.875,2709.567626953125,1.8214309215545654,0.005741636734455824,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0059e-11, grad_fn=<MeanBackward0>)",
217,65920.8671875,2635.033203125,1.7907750606536865,0.010733409784734249,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.0809e-11, grad_fn=<MeanBackward0>)",
218,63800.3125,2550.2373046875,1.7524733543395996,0.02231934480369091,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6186e-10, grad_fn=<MeanBackward0>)",
219,61651.9765625,2464.31494140625,1.736450433731079,0.027420436963438988,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.1963e-10, grad_fn=<MeanBackward0>)",
220,59489.55078125,2377.837890625,1.695753574371338,0.048094458878040314,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6749e-10, grad_fn=<MeanBackward0>)",
221,57421.97265625,2295.138916015625,1.6820273399353027,0.057650770992040634,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2253e-10, grad_fn=<MeanBackward0>)",
222,55451.14453125,2216.31591796875,1.6313632726669312,0.09814263880252838,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.6330e-10, grad_fn=<MeanBackward0>)",
223,53014.1484375,2118.826904296875,1.5845255851745605,0.15427720546722412,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2180e-09, grad_fn=<MeanBackward0>)",
224,50761.3671875,2028.6771240234375,1.5322074890136719,0.2448471486568451,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.8947e-09, grad_fn=<MeanBackward0>)",
225,48134.03515625,1923.5830078125,1.5195016860961914,0.2583881914615631,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0932e-09, grad_fn=<MeanBackward0>)",
226,45967.7421875,1836.8277587890625,1.465347409248352,0.4160712957382202,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1550e-09, grad_fn=<MeanBackward0>)",
227,43650.1171875,1743.6278076171875,1.3756093978881836,1.0007603168487549,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.4759e-09, grad_fn=<MeanBackward0>)",
228,41180.53515625,1644.90576171875,1.3712259531021118,0.9437993764877319,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.0388e-09, grad_fn=<MeanBackward0>)",
229,38712.09765625,1545.2244873046875,1.3121330738067627,1.946537733078003,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2806e-08, grad_fn=<MeanBackward0>)",
230,35978.859375,1434.97021484375,1.2653224468231201,2.9182820320129395,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.2482e-08, grad_fn=<MeanBackward0>)",
231,33713.96484375,1342.0045166015625,1.2210688591003418,5.332250118255615,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.0632e-08, grad_fn=<MeanBackward0>)",
232,30702.408203125,1223.199462890625,1.2322677373886108,3.663783073425293,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.8700e-08, grad_fn=<MeanBackward0>)",
233,28368.0546875,1127.3917236328125,1.1826711893081665,6.146688938140869,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.8712e-08, grad_fn=<MeanBackward0>)",
234,26349.45703125,1040.7269287109375,1.1238871812820435,12.126153945922852,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(8.7882e-08, grad_fn=<MeanBackward0>)",
235,23005.1640625,902.3510131835938,1.083324670791626,16.770830154418945,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.3351e-07, grad_fn=<MeanBackward0>)",
236,21243.275390625,812.0037231445312,1.0316765308380127,36.69403076171875,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.6723e-07, grad_fn=<MeanBackward0>)",
237,18181.96484375,706.4891357421875,1.054553747177124,19.733003616333008,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(1.5596e-07, grad_fn=<MeanBackward0>)",
238,17031.79296875,626.5994262695312,0.993323802947998,53.677101135253906,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(4.0115e-07, grad_fn=<MeanBackward0>)",
239,14898.3212890625,533.3530883789062,0.9773999452590942,61.60007858276367,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(4.9271e-07, grad_fn=<MeanBackward0>)",
240,14812.3984375,462.2283020019531,0.9623095989227295,129.30307006835938,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(8.5539e-07, grad_fn=<MeanBackward0>)",
241,14013.396484375,398.2649230957031,0.9534064531326294,161.31431579589844,"tensor(0.0080, grad_fn=<MeanBackward0>)","tensor(1.2401e-06, grad_fn=<MeanBackward0>)",
242,10878.345703125,330.1770324707031,0.9581775665283203,103.99559783935547,"tensor(0.0076, grad_fn=<MeanBackward0>)","tensor(7.8908e-07, grad_fn=<MeanBackward0>)",
243,10262.83984375,287.33123779296875,0.9552990198135376,122.22430419921875,"tensor(0.0069, grad_fn=<MeanBackward0>)","tensor(7.7242e-07, grad_fn=<MeanBackward0>)",
244,9370.7939453125,256.3554992675781,0.9457002282142639,117.52769470214844,"tensor(0.0072, grad_fn=<MeanBackward0>)","tensor(7.7721e-07, grad_fn=<MeanBackward0>)",
245,8288.7509765625,221.39505004882812,0.9379136562347412,109.2143325805664,"tensor(0.0069, grad_fn=<MeanBackward0>)","tensor(9.4713e-07, grad_fn=<MeanBackward0>)",
246,5966.30419921875,184.8167266845703,0.9300727248191833,52.9024772644043,"tensor(0.0072, grad_fn=<MeanBackward0>)","tensor(3.8698e-07, grad_fn=<MeanBackward0>)",
247,5301.857421875,164.97073364257812,0.9241064786911011,46.17637252807617,"tensor(0.0077, grad_fn=<MeanBackward0>)","tensor(2.8479e-07, grad_fn=<MeanBackward0>)",
248,3949.920654296875,135.0336151123047,0.9097776412963867,22.050703048706055,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(1.8616e-07, grad_fn=<MeanBackward0>)",
249,3540.769775390625,117.22754669189453,0.9029929041862488,23.497507095336914,"tensor(0.0069, grad_fn=<MeanBackward0>)","tensor(1.3844e-07, grad_fn=<MeanBackward0>)",
250,3448.942138671875,99.92472076416016,0.8880178332328796,37.14210891723633,"tensor(0.0071, grad_fn=<MeanBackward0>)","tensor(2.5182e-07, grad_fn=<MeanBackward0>)",
251,2638.527099609375,83.9348373413086,0.8865600824356079,20.717018127441406,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(1.2790e-07, grad_fn=<MeanBackward0>)",
252,2102.984375,66.84124755859375,0.8833838701248169,16.39242935180664,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(9.4211e-08, grad_fn=<MeanBackward0>)",
253,2252.23095703125,54.84135055541992,0.8563322424888611,34.38908004760742,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(1.9732e-07, grad_fn=<MeanBackward0>)",
254,1862.6834716796875,43.28116226196289,0.8542652130126953,30.369365692138672,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(1.7601e-07, grad_fn=<MeanBackward0>)",
255,1200.1212158203125,33.34358215332031,0.8434961438179016,13.815383911132812,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(7.4464e-08, grad_fn=<MeanBackward0>)",
256,883.88916015625,24.07470703125,0.8432942032814026,10.435562133789062,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(5.4840e-08, grad_fn=<MeanBackward0>)",
257,666.9667358398438,16.83411979675293,0.8338112831115723,9.009049415588379,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(4.1288e-08, grad_fn=<MeanBackward0>)",
258,550.1136474609375,12.322274208068848,0.8182569742202759,8.862154006958008,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(4.3218e-08, grad_fn=<MeanBackward0>)",
259,334.3154296875,8.126023292541504,0.8371910452842712,4.4077019691467285,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.9394e-08, grad_fn=<MeanBackward0>)",
260,368.8201599121094,5.248353481292725,0.7890410423278809,8.71399211883545,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(3.8688e-08, grad_fn=<MeanBackward0>)",
261,232.268310546875,3.1585781574249268,0.7873944640159607,5.343425750732422,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.0021e-08, grad_fn=<MeanBackward0>)",
262,110.95772552490234,1.9024748802185059,0.8477504253387451,1.686830759048462,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(7.4447e-09, grad_fn=<MeanBackward0>)",
263,133.7960205078125,1.7925504446029663,0.7810232043266296,2.7772109508514404,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.1663e-08, grad_fn=<MeanBackward0>)",
264,95.4192886352539,1.676118016242981,0.8418951630592346,1.2978156805038452,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.5786e-09, grad_fn=<MeanBackward0>)",
265,81.83018493652344,1.482208013534546,0.8875378370285034,0.9026704430580139,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.8976e-09, grad_fn=<MeanBackward0>)",
266,69.17915344238281,1.3357259035110474,0.9410181641578674,0.4896669387817383,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.7795e-09, grad_fn=<MeanBackward0>)",
267,70.32131958007812,1.3726692199707031,0.922838568687439,0.5167134404182434,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.9797e-09, grad_fn=<MeanBackward0>)",
268,66.27696990966797,1.1937823295593262,0.8832097053527832,0.573379635810852,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.9064e-09, grad_fn=<MeanBackward0>)",
269,57.82490158081055,0.993050754070282,0.984072744846344,0.3353189527988434,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.6139e-10, grad_fn=<MeanBackward0>)",
270,57.34135437011719,0.9285826086997986,0.9910256266593933,0.3734785318374634,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1091e-09, grad_fn=<MeanBackward0>)",
271,54.091217041015625,0.7744817733764648,1.0278582572937012,0.36082059144973755,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0857e-09, grad_fn=<MeanBackward0>)",
272,48.6700553894043,0.6529660224914551,1.1009546518325806,0.19244033098220825,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.6693e-10, grad_fn=<MeanBackward0>)",
273,46.31651306152344,0.4957491159439087,1.3013255596160889,0.05518129840493202,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3771e-10, grad_fn=<MeanBackward0>)",
274,43.6883544921875,0.40475356578826904,1.1407945156097412,0.20153579115867615,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.3015e-10, grad_fn=<MeanBackward0>)",
275,41.15044403076172,0.2850203514099121,1.2846496105194092,0.07595045119524002,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.0462e-10, grad_fn=<MeanBackward0>)",
276,41.57426071166992,0.25718003511428833,1.361991047859192,0.043460309505462646,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.2430e-10, grad_fn=<MeanBackward0>)",
277,39.76887893676758,0.1795329451560974,1.3449959754943848,0.06589842587709427,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1623e-10, grad_fn=<MeanBackward0>)",
278,41.03544235229492,0.18889734148979187,1.4200842380523682,0.03210931271314621,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.3637e-11, grad_fn=<MeanBackward0>)",
279,41.45103073120117,0.23443081974983215,1.3763229846954346,0.04698650911450386,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4230e-10, grad_fn=<MeanBackward0>)",
280,42.30292892456055,0.2077355682849884,1.4569602012634277,0.027125192806124687,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.7181e-11, grad_fn=<MeanBackward0>)",
281,41.11819839477539,0.2008173167705536,1.4011943340301514,0.042401138693094254,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.1746e-10, grad_fn=<MeanBackward0>)",
282,40.57973098754883,0.18878743052482605,1.383095383644104,0.05099337175488472,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.6029e-10, grad_fn=<MeanBackward0>)",
283,39.84955978393555,0.17741960287094116,1.3557894229888916,0.060487329959869385,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6206e-10, grad_fn=<MeanBackward0>)",
284,39.830108642578125,0.14578741788864136,1.4034547805786133,0.043658263981342316,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0809e-10, grad_fn=<MeanBackward0>)",
285,38.466209411621094,0.13488736748695374,1.31784987449646,0.08556845784187317,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.6195e-10, grad_fn=<MeanBackward0>)",
286,38.68547439575195,0.161746084690094,1.183915138244629,0.20139284431934357,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.6093e-10, grad_fn=<MeanBackward0>)",
287,38.73208236694336,0.1461164355278015,1.1910302639007568,0.21183744072914124,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.5339e-10, grad_fn=<MeanBackward0>)",
288,38.62281799316406,0.1486157327890396,1.1946988105773926,0.20128695666790009,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.5550e-10, grad_fn=<MeanBackward0>)",
289,39.290401458740234,0.1610209196805954,1.160048484802246,0.2502252459526062,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.0839e-10, grad_fn=<MeanBackward0>)",
290,40.821861267089844,0.16903239488601685,1.0985708236694336,0.3649074137210846,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1289e-09, grad_fn=<MeanBackward0>)",
291,38.5380859375,0.14128735661506653,1.2846812009811401,0.11527755856513977,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.0648e-10, grad_fn=<MeanBackward0>)",
292,38.581787109375,0.15077486634254456,1.2444043159484863,0.14779628813266754,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.1180e-10, grad_fn=<MeanBackward0>)",
293,37.73118209838867,0.1115368977189064,1.2924554347991943,0.10499490797519684,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.7783e-10, grad_fn=<MeanBackward0>)",
294,37.92729187011719,0.10944367945194244,1.231137990951538,0.17616552114486694,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.6976e-10, grad_fn=<MeanBackward0>)",
295,38.22816467285156,0.11899273842573166,1.2916266918182373,0.11821386218070984,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.8492e-10, grad_fn=<MeanBackward0>)",
296,38.64805221557617,0.1373179405927658,1.29597806930542,0.11232706904411316,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.7058e-10, grad_fn=<MeanBackward0>)",
297,38.03874588012695,0.10759484767913818,1.304659366607666,0.10900500416755676,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.4994e-10, grad_fn=<MeanBackward0>)",
298,37.70708465576172,0.1034737229347229,1.2275240421295166,0.17699074745178223,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.6875e-10, grad_fn=<MeanBackward0>)",
299,37.619266510009766,0.10817214846611023,1.220281720161438,0.17601343989372253,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.4040e-10, grad_fn=<MeanBackward0>)",
300,37.24303436279297,0.09916645288467407,1.2077336311340332,0.1824953407049179,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.1100e-10, grad_fn=<MeanBackward0>)",
301,37.991477966308594,0.10669936239719391,1.3349448442459106,0.07773412764072418,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.8122e-10, grad_fn=<MeanBackward0>)",
302,39.07402801513672,0.1195986270904541,1.392698884010315,0.05038927495479584,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1635e-10, grad_fn=<MeanBackward0>)",
303,38.3713493347168,0.11987177282571793,1.3319876194000244,0.08272673934698105,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.0742e-10, grad_fn=<MeanBackward0>)",
304,37.57392120361328,0.11711378395557404,1.275383472442627,0.11014603078365326,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.2386e-10, grad_fn=<MeanBackward0>)",
305,37.48468017578125,0.11196957528591156,1.2604668140411377,0.1266617625951767,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.3138e-10, grad_fn=<MeanBackward0>)",
306,38.01683044433594,0.09322960674762726,1.0865641832351685,0.340553879737854,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.6039e-10, grad_fn=<MeanBackward0>)",
307,37.28349685668945,0.09188561141490936,1.2139394283294678,0.18521364033222198,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.7772e-10, grad_fn=<MeanBackward0>)",
308,37.21686935424805,0.08536335825920105,1.3000813722610474,0.10295756906270981,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.7422e-10, grad_fn=<MeanBackward0>)",
309,36.91383361816406,0.09194298833608627,1.262436032295227,0.12191155552864075,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.1518e-10, grad_fn=<MeanBackward0>)",
310,37.054168701171875,0.09625010192394257,1.1807942390441895,0.20479629933834076,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6995e-10, grad_fn=<MeanBackward0>)",
311,37.15401840209961,0.1106727123260498,1.1955409049987793,0.1796417087316513,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.8181e-10, grad_fn=<MeanBackward0>)",
312,37.03060531616211,0.0981454849243164,1.185285210609436,0.19748561084270477,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.8921e-10, grad_fn=<MeanBackward0>)",
313,36.81631851196289,0.10285290330648422,1.1955702304840088,0.1739180088043213,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.5364e-10, grad_fn=<MeanBackward0>)",
314,36.59243392944336,0.08228129148483276,1.2488203048706055,0.1323264092206955,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.4708e-10, grad_fn=<MeanBackward0>)",
315,38.31246566772461,0.1038793995976448,1.3724310398101807,0.055919349193573,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1573e-10, grad_fn=<MeanBackward0>)",
316,36.65986633300781,0.0956624299287796,1.2382534742355347,0.13220295310020447,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.1973e-10, grad_fn=<MeanBackward0>)",
317,36.49095153808594,0.09784401953220367,1.2078993320465088,0.15360550582408905,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.7235e-10, grad_fn=<MeanBackward0>)",
318,37.125370025634766,0.12886075675487518,1.179481029510498,0.17635780572891235,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2183e-10, grad_fn=<MeanBackward0>)",
319,36.77559280395508,0.12036105990409851,1.1434290409088135,0.2069346010684967,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.6744e-10, grad_fn=<MeanBackward0>)",
320,36.397300720214844,0.09045694023370743,1.2123422622680664,0.15280376374721527,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.0227e-10, grad_fn=<MeanBackward0>)",
321,36.443389892578125,0.08971667289733887,1.141258955001831,0.2264808714389801,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.1198e-10, grad_fn=<MeanBackward0>)",
322,36.61915969848633,0.10386088490486145,1.2410210371017456,0.11962314695119858,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.4452e-10, grad_fn=<MeanBackward0>)",
323,36.05054473876953,0.0884946882724762,1.1479363441467285,0.20534463226795197,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.2419e-10, grad_fn=<MeanBackward0>)",
324,36.01108932495117,0.0954822301864624,1.1365309953689575,0.20816382765769958,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.9820e-10, grad_fn=<MeanBackward0>)",
325,36.18698501586914,0.0823875218629837,1.2475601434707642,0.11727834492921829,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0684e-10, grad_fn=<MeanBackward0>)",
326,35.815425872802734,0.08354400098323822,1.1965265274047852,0.1523309350013733,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.6976e-10, grad_fn=<MeanBackward0>)",
327,35.7470703125,0.08555375039577484,1.1785447597503662,0.1655266284942627,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.0359e-10, grad_fn=<MeanBackward0>)",
328,35.66167449951172,0.07508238404989243,1.2173821926116943,0.13375313580036163,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0406e-10, grad_fn=<MeanBackward0>)",
329,35.85597229003906,0.08724258095026016,1.1433537006378174,0.2033400535583496,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.2783e-10, grad_fn=<MeanBackward0>)",
330,35.91627883911133,0.09315690398216248,1.0969610214233398,0.24623794853687286,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.5118e-10, grad_fn=<MeanBackward0>)",
331,35.76332092285156,0.09167129546403885,1.1493198871612549,0.1892339587211609,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9669e-10, grad_fn=<MeanBackward0>)",
332,36.77140808105469,0.0933777242898941,1.013309121131897,0.3638658821582794,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0096e-09, grad_fn=<MeanBackward0>)",
333,35.71566390991211,0.10644585639238358,1.1691322326660156,0.15281963348388672,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0818e-10, grad_fn=<MeanBackward0>)",
334,35.67084884643555,0.10055458545684814,1.1917082071304321,0.13429053127765656,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.6243e-10, grad_fn=<MeanBackward0>)",
335,35.70783996582031,0.11282041668891907,1.172309398651123,0.1429225653409958,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.3342e-10, grad_fn=<MeanBackward0>)",
336,35.569026947021484,0.11001959443092346,1.1426092386245728,0.16985121369361877,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6501e-10, grad_fn=<MeanBackward0>)",
337,35.615966796875,0.0998694896697998,1.059000015258789,0.2654738426208496,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.8405e-10, grad_fn=<MeanBackward0>)",
338,34.97783279418945,0.08855067193508148,1.09691321849823,0.21332186460494995,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.8618e-10, grad_fn=<MeanBackward0>)",
339,35.22191619873047,0.09092546999454498,1.1580028533935547,0.1596727967262268,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6297e-10, grad_fn=<MeanBackward0>)",
340,35.428131103515625,0.108738474547863,1.0754104852676392,0.23269443213939667,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.0696e-10, grad_fn=<MeanBackward0>)",
341,36.133419036865234,0.10478897392749786,1.2383880615234375,0.10188967734575272,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6368e-10, grad_fn=<MeanBackward0>)",
342,35.091896057128906,0.09353183209896088,1.1657578945159912,0.1440969854593277,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5141e-10, grad_fn=<MeanBackward0>)",
343,35.12461471557617,0.08297308534383774,1.201625943183899,0.12012701481580734,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.1641e-10, grad_fn=<MeanBackward0>)",
344,36.275272369384766,0.10636858642101288,1.2621015310287476,0.08228133618831635,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.2039e-10, grad_fn=<MeanBackward0>)",
345,35.385414123535156,0.10909687727689743,1.049984335899353,0.25601157546043396,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.2490e-10, grad_fn=<MeanBackward0>)",
346,35.045780181884766,0.10169395804405212,1.0440572500228882,0.2557745575904846,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.3529e-10, grad_fn=<MeanBackward0>)",
347,34.559574127197266,0.07968033850193024,1.0515363216400146,0.2508779764175415,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.9251e-10, grad_fn=<MeanBackward0>)",
348,35.433738708496094,0.12658751010894775,1.0913872718811035,0.19909682869911194,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.0336e-10, grad_fn=<MeanBackward0>)",
349,35.714637756347656,0.1362524777650833,1.074869155883789,0.21721306443214417,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.1222e-10, grad_fn=<MeanBackward0>)",
