step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
226,79875.9140625,3193.093017578125,1.9433321952819824,2.7683925509336405e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.9054e-13, grad_fn=<MeanBackward0>)",
227,79350.703125,3172.113525390625,1.9145283699035645,0.0002869286108762026,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.0224e-12, grad_fn=<MeanBackward0>)",
228,78654.7109375,3144.260009765625,1.9285799264907837,0.00011347277904860675,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.6971e-13, grad_fn=<MeanBackward0>)",
229,77969.5859375,3116.84716796875,1.9361867904663086,5.934991349931806e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.5806e-13, grad_fn=<MeanBackward0>)",
230,77492.1796875,3097.7822265625,1.904325246810913,0.0004763515607919544,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2116e-12, grad_fn=<MeanBackward0>)",
231,76775.3828125,3069.105224609375,1.9097206592559814,0.0003697815991472453,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.8085e-12, grad_fn=<MeanBackward0>)",
232,76198.921875,3046.058837890625,1.8975938558578491,0.0006669193389825523,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.7257e-12, grad_fn=<MeanBackward0>)",
233,75490.859375,3017.719482421875,1.9147733449935913,0.00026739775785245,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.8516e-12, grad_fn=<MeanBackward0>)",
234,75068.0,3000.833984375,1.8847471475601196,0.0011032763868570328,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(9.0022e-12, grad_fn=<MeanBackward0>)",
235,74233.140625,2967.407470703125,1.9179441928863525,0.00020949685131199658,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7300e-12, grad_fn=<MeanBackward0>)",
236,73797.7265625,2950.047119140625,1.8595281839370728,0.002629912691190839,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.9059e-11, grad_fn=<MeanBackward0>)",
237,73141.875,2923.78857421875,1.885448694229126,0.0010569755686447024,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.1667e-12, grad_fn=<MeanBackward0>)",
238,72497.3359375,2898.0263671875,1.8650038242340088,0.0021004206500947475,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.6349e-11, grad_fn=<MeanBackward0>)",
239,71934.5703125,2875.515380859375,1.8654365539550781,0.001978818327188492,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.7321e-11, grad_fn=<MeanBackward0>)",
240,71374.0625,2853.11962890625,1.8377151489257812,0.004608449060469866,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.6494e-11, grad_fn=<MeanBackward0>)",
241,70694.7265625,2825.954833984375,1.8281903266906738,0.005918374750763178,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.7961e-11, grad_fn=<MeanBackward0>)",
242,70075.109375,2801.164306640625,1.8350709676742554,0.004729218780994415,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.0062e-11, grad_fn=<MeanBackward0>)",
243,69433.0078125,2775.48828125,1.825725793838501,0.006182451732456684,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.6255e-11, grad_fn=<MeanBackward0>)",
244,68640.0703125,2743.771240234375,1.8249082565307617,0.006469279527664185,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.6485e-11, grad_fn=<MeanBackward0>)",
245,67996.71875,2718.018310546875,1.8464401960372925,0.0033296686597168446,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8791e-11, grad_fn=<MeanBackward0>)",
246,67356.6484375,2692.431884765625,1.828193187713623,0.005734837148338556,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1181e-11, grad_fn=<MeanBackward0>)",
247,66885.65625,2673.61376953125,1.8019249439239502,0.01041512843221426,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.5200e-11, grad_fn=<MeanBackward0>)",
248,66283.890625,2649.54248046875,1.802871584892273,0.009984008967876434,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.0760e-11, grad_fn=<MeanBackward0>)",
249,65501.1875,2618.2626953125,1.7624140977859497,0.02229256182909012,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.4864e-10, grad_fn=<MeanBackward0>)",
250,64634.6875,2583.562255859375,1.8185232877731323,0.006616184953600168,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0835e-11, grad_fn=<MeanBackward0>)",
251,64216.140625,2566.849365234375,1.780970573425293,0.015113378874957561,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0443e-10, grad_fn=<MeanBackward0>)",
252,63332.84375,2531.498046875,1.8074123859405518,0.0080501614138484,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8820e-11, grad_fn=<MeanBackward0>)",
253,62727.76171875,2507.34423828125,1.7291131019592285,0.037058304995298386,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.3550e-10, grad_fn=<MeanBackward0>)",
254,62239.3515625,2487.818359375,1.7065062522888184,0.04888388514518738,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7300e-10, grad_fn=<MeanBackward0>)",
255,61573.140625,2461.174072265625,1.6947309970855713,0.05666708946228027,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.3070e-10, grad_fn=<MeanBackward0>)",
256,60765.765625,2428.869140625,1.7254664897918701,0.03577680140733719,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.7837e-10, grad_fn=<MeanBackward0>)",
257,60175.08203125,2405.258544921875,1.6758451461791992,0.06861881911754608,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.7686e-10, grad_fn=<MeanBackward0>)",
258,59138.1875,2363.78076171875,1.6778002977371216,0.06867574900388718,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9629e-10, grad_fn=<MeanBackward0>)",
259,58491.68359375,2337.92236328125,1.6893808841705322,0.05524664372205734,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.7806e-10, grad_fn=<MeanBackward0>)",
260,57945.91015625,2316.081787109375,1.6131541728973389,0.14130423963069916,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0803e-09, grad_fn=<MeanBackward0>)",
261,57222.0,2287.135498046875,1.6878376007080078,0.05637327581644058,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.6124e-10, grad_fn=<MeanBackward0>)",
262,56671.94921875,2265.136962890625,1.6302297115325928,0.11043046414852142,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.3176e-10, grad_fn=<MeanBackward0>)",
263,56012.80859375,2238.770751953125,1.6340584754943848,0.10714346915483475,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.4908e-10, grad_fn=<MeanBackward0>)",
264,55244.73828125,2208.020751953125,1.581751823425293,0.1867065131664276,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3664e-09, grad_fn=<MeanBackward0>)",
265,54748.125,2188.092041015625,1.5197384357452393,0.3130411207675934,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.5897e-09, grad_fn=<MeanBackward0>)",
266,53508.9609375,2138.552490234375,1.5381752252578735,0.267477422952652,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.1005e-09, grad_fn=<MeanBackward0>)",
267,52783.3828125,2109.46630859375,1.4935147762298584,0.3753492534160614,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.1183e-09, grad_fn=<MeanBackward0>)",
268,52101.515625,2082.237060546875,1.5182873010635376,0.30494987964630127,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.4695e-09, grad_fn=<MeanBackward0>)",
269,51847.6015625,2071.97509765625,1.4682432413101196,0.4603724181652069,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.4791e-09, grad_fn=<MeanBackward0>)",
270,50720.109375,2026.5546875,1.421638011932373,0.8275982737541199,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.7038e-09, grad_fn=<MeanBackward0>)",
271,49687.44140625,1985.727783203125,1.5592851638793945,0.21021975576877594,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4840e-09, grad_fn=<MeanBackward0>)",
272,49043.375,1959.8345947265625,1.4632949829101562,0.43665269017219543,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.7793e-09, grad_fn=<MeanBackward0>)",
273,48791.54296875,1949.603515625,1.4217350482940674,0.6361041069030762,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.6987e-09, grad_fn=<MeanBackward0>)",
274,48380.125,1931.9013671875,1.3429194688796997,1.9601670503616333,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.5336e-08, grad_fn=<MeanBackward0>)",
275,46913.53515625,1874.212890625,1.4024442434310913,0.9256527423858643,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.5201e-09, grad_fn=<MeanBackward0>)",
276,46155.78125,1843.3826904296875,1.3575173616409302,1.4905648231506348,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1927e-08, grad_fn=<MeanBackward0>)",
277,45154.046875,1803.5611572265625,1.3681708574295044,1.2321268320083618,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.5397e-09, grad_fn=<MeanBackward0>)",
278,44530.8046875,1777.993408203125,1.3337582349777222,1.9045597314834595,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.4529e-08, grad_fn=<MeanBackward0>)",
279,43615.37109375,1742.3785400390625,1.3901078701019287,0.8455502986907959,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.6456e-09, grad_fn=<MeanBackward0>)",
280,43837.4140625,1748.3984375,1.2589099407196045,3.838576316833496,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.1076e-08, grad_fn=<MeanBackward0>)",
281,42428.3125,1691.3416748046875,1.2508368492126465,4.539541244506836,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.3363e-08, grad_fn=<MeanBackward0>)",
282,41297.40625,1649.24072265625,1.3678860664367676,1.2870750427246094,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.1969e-09, grad_fn=<MeanBackward0>)",
283,40552.0,1617.2445068359375,1.2620134353637695,3.5729801654815674,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.7022e-08, grad_fn=<MeanBackward0>)",
284,39962.83984375,1593.3736572265625,1.260236144065857,3.8791327476501465,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.6810e-08, grad_fn=<MeanBackward0>)",
285,39149.68359375,1558.8978271484375,1.2237169742584229,5.865173816680908,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.1090e-08, grad_fn=<MeanBackward0>)",
286,38529.4140625,1532.006103515625,1.1883573532104492,7.981531620025635,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.1003e-08, grad_fn=<MeanBackward0>)",
287,38162.91796875,1515.9677734375,1.168818473815918,9.379447937011719,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(7.3972e-08, grad_fn=<MeanBackward0>)",
288,36747.55078125,1460.9605712890625,1.1927965879440308,7.747806549072266,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.4874e-08, grad_fn=<MeanBackward0>)",
289,36370.1328125,1440.753662109375,1.1423654556274414,12.908548355102539,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(9.4805e-08, grad_fn=<MeanBackward0>)",
290,35047.84765625,1389.998779296875,1.1383485794067383,10.776147842407227,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(9.0711e-08, grad_fn=<MeanBackward0>)",
291,34716.4921875,1371.7113037109375,1.1098647117614746,15.837703704833984,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.2160e-07, grad_fn=<MeanBackward0>)",
292,33563.234375,1328.9739990234375,1.146406888961792,12.408079147338867,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(8.2946e-08, grad_fn=<MeanBackward0>)",
293,32129.23828125,1276.924560546875,1.1646080017089844,7.07964563369751,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.7872e-08, grad_fn=<MeanBackward0>)",
294,32183.775390625,1272.792236328125,1.1256967782974243,13.432183265686035,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(9.3114e-08, grad_fn=<MeanBackward0>)",
295,30744.208984375,1218.8287353515625,1.132731556892395,9.805900573730469,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.7504e-08, grad_fn=<MeanBackward0>)",
296,30840.859375,1214.1728515625,1.091908574104309,18.368797302246094,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.2464e-07, grad_fn=<MeanBackward0>)",
297,29182.591796875,1157.2139892578125,1.1336736679077148,8.955074310302734,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.1826e-08, grad_fn=<MeanBackward0>)",
298,28875.763671875,1139.945068359375,1.0806283950805664,14.003939628601074,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.1551e-07, grad_fn=<MeanBackward0>)",
299,29326.9765625,1140.153564453125,1.006712555885315,31.917741775512695,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.3019e-07, grad_fn=<MeanBackward0>)",
300,27825.63671875,1082.40380859375,0.9913511872291565,29.629167556762695,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.7059e-07, grad_fn=<MeanBackward0>)",
301,26295.017578125,1029.3583984375,1.0211067199707031,21.420177459716797,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.7512e-07, grad_fn=<MeanBackward0>)",
302,26154.615234375,1031.0194091796875,1.0719330310821533,14.092313766479492,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.0852e-07, grad_fn=<MeanBackward0>)",
303,25229.923828125,980.0023803710938,1.0032836198806763,28.190231323242188,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.9907e-07, grad_fn=<MeanBackward0>)",
304,23898.615234375,934.1060791015625,1.005190372467041,20.8321475982666,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.7808e-07, grad_fn=<MeanBackward0>)",
305,23645.68359375,926.1502685546875,1.0371496677398682,18.638731002807617,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.3435e-07, grad_fn=<MeanBackward0>)",
306,23072.107421875,907.4639282226562,1.0874625444412231,14.331538200378418,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(8.5888e-08, grad_fn=<MeanBackward0>)",
307,22603.349609375,869.13037109375,1.0018261671066284,34.00043869018555,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.0644e-07, grad_fn=<MeanBackward0>)",
308,21277.0234375,842.21533203125,1.0498160123825073,7.8142595291137695,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(9.0364e-08, grad_fn=<MeanBackward0>)",
309,20311.181640625,805.4672241210938,1.137076735496521,5.841804504394531,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.8571e-08, grad_fn=<MeanBackward0>)",
310,19813.41015625,770.719482421875,1.0035459995269775,20.811767578125,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.5508e-07, grad_fn=<MeanBackward0>)",
311,19361.328125,748.7131958007812,1.0100898742675781,24.72827911376953,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.4993e-07, grad_fn=<MeanBackward0>)",
312,18103.927734375,712.1007690429688,1.009809970855713,11.044722557067871,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.0768e-07, grad_fn=<MeanBackward0>)",
313,18007.625,691.3131103515625,0.9905132055282593,27.999876022338867,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.9808e-07, grad_fn=<MeanBackward0>)",
314,16984.5859375,664.62548828125,1.0161786079406738,13.740114212036133,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(9.9654e-08, grad_fn=<MeanBackward0>)",
315,16441.94140625,640.1795654296875,1.0571074485778809,16.43930435180664,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(7.9918e-08, grad_fn=<MeanBackward0>)",
316,15562.783203125,601.248779296875,0.9850011467933655,20.27570343017578,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.7506e-07, grad_fn=<MeanBackward0>)",
317,14972.5654296875,574.6978759765625,0.9744066596031189,23.228496551513672,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(2.2376e-07, grad_fn=<MeanBackward0>)",
318,13582.0654296875,533.4257202148438,1.050849199295044,8.804364204406738,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(5.6501e-08, grad_fn=<MeanBackward0>)",
319,13645.080078125,514.5657958984375,0.9588678479194641,30.27658462524414,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(2.7695e-07, grad_fn=<MeanBackward0>)",
320,12942.3642578125,490.1888122558594,0.9816634654998779,26.52224349975586,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.6253e-07, grad_fn=<MeanBackward0>)",
321,12501.96875,483.1155700683594,0.9640408754348755,15.997020721435547,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(1.7199e-07, grad_fn=<MeanBackward0>)",
322,11796.5986328125,450.84039306640625,0.9927902817726135,20.028823852539062,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(1.0612e-07, grad_fn=<MeanBackward0>)",
323,11131.734375,428.8958435058594,0.9711255431175232,15.400111198425293,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(1.2326e-07, grad_fn=<MeanBackward0>)",
324,10568.134765625,391.7034606933594,0.951788067817688,30.067882537841797,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(2.4761e-07, grad_fn=<MeanBackward0>)",
325,10030.919921875,376.67803955078125,0.9664286375045776,23.590110778808594,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(1.5533e-07, grad_fn=<MeanBackward0>)",
326,9757.716796875,354.6778869628906,0.9469417333602905,34.681556701660156,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(2.8307e-07, grad_fn=<MeanBackward0>)",
327,9142.9052734375,326.96337890625,0.9490696787834167,37.80141067504883,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(3.4228e-07, grad_fn=<MeanBackward0>)",
328,9435.880859375,312.7676086425781,0.9383091926574707,63.72675323486328,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(4.7961e-07, grad_fn=<MeanBackward0>)",
329,12058.890625,311.6388244628906,0.9389029145240784,169.77467346191406,"tensor(0.0080, grad_fn=<MeanBackward0>)","tensor(1.3233e-06, grad_fn=<MeanBackward0>)",
330,10826.78515625,296.37078857421875,0.9418520927429199,135.75552368164062,"tensor(0.0081, grad_fn=<MeanBackward0>)","tensor(6.8074e-07, grad_fn=<MeanBackward0>)",
331,8330.1640625,264.1065979003906,0.942103385925293,68.15509033203125,"tensor(0.0069, grad_fn=<MeanBackward0>)","tensor(4.8206e-07, grad_fn=<MeanBackward0>)",
332,7235.19873046875,243.85772705078125,0.9372220039367676,44.61050033569336,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(2.8679e-07, grad_fn=<MeanBackward0>)",
333,8101.3134765625,250.34442138671875,0.9430246353149414,72.76129150390625,"tensor(0.0095, grad_fn=<MeanBackward0>)","tensor(5.1947e-07, grad_fn=<MeanBackward0>)",
334,7228.70703125,218.54066467285156,0.935603141784668,69.66935729980469,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(7.3799e-07, grad_fn=<MeanBackward0>)",
335,6205.7109375,218.9161834716797,0.9390919208526611,28.370468139648438,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(1.5781e-07, grad_fn=<MeanBackward0>)",
336,5728.544921875,211.91864013671875,0.9332215189933777,16.287153244018555,"tensor(0.0070, grad_fn=<MeanBackward0>)","tensor(1.2210e-07, grad_fn=<MeanBackward0>)",
337,6302.4423828125,194.76954650878906,0.9351274967193604,56.390846252441406,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(2.7613e-07, grad_fn=<MeanBackward0>)",
338,6584.8740234375,187.79432678222656,0.9334098100662231,74.66429901123047,"tensor(0.0073, grad_fn=<MeanBackward0>)","tensor(5.8142e-07, grad_fn=<MeanBackward0>)",
339,4838.89990234375,176.631591796875,0.9365001916885376,15.985356330871582,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(1.1293e-07, grad_fn=<MeanBackward0>)",
340,4832.1416015625,157.478759765625,0.9360911846160889,34.86819839477539,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(2.6075e-07, grad_fn=<MeanBackward0>)",
341,5218.38916015625,158.7637176513672,0.9368470907211304,49.03220748901367,"tensor(0.0070, grad_fn=<MeanBackward0>)","tensor(3.1609e-07, grad_fn=<MeanBackward0>)",
342,4088.023681640625,145.13751220703125,0.9351693391799927,17.446029663085938,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(1.2022e-07, grad_fn=<MeanBackward0>)",
343,5044.7646484375,146.31893920898438,0.9309654235839844,54.53830337524414,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(3.0617e-07, grad_fn=<MeanBackward0>)",
344,3870.238525390625,133.33047485351562,0.9387243986129761,20.537866592407227,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(1.0125e-07, grad_fn=<MeanBackward0>)",
345,3821.443603515625,122.55579376220703,0.9382966756820679,29.361690521240234,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(1.8538e-07, grad_fn=<MeanBackward0>)",
346,3260.29638671875,117.08109283447266,0.9340212345123291,12.394124031066895,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(6.9246e-08, grad_fn=<MeanBackward0>)",
347,3236.588623046875,110.44257354736328,0.9303524494171143,18.08824920654297,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(8.8781e-08, grad_fn=<MeanBackward0>)",
348,3723.598876953125,96.38172149658203,0.9419423341751099,51.618160247802734,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(2.9908e-07, grad_fn=<MeanBackward0>)",
349,2594.4140625,87.06084442138672,0.9398584365844727,15.774046897888184,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(9.3844e-08, grad_fn=<MeanBackward0>)",
350,2554.6416015625,83.87100219726562,0.9357336759567261,17.376815795898438,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(1.0111e-07, grad_fn=<MeanBackward0>)",
351,2370.603271484375,75.85061645507812,0.9331601858139038,18.038318634033203,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(9.3137e-08, grad_fn=<MeanBackward0>)",
