arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified,timeout
D0 (baseline replication),71,False,"[1.0255322456359863, 1.0369428396224976, 1.0426826477050781]","[1.0255322456359863, 1.0369428396224976, 1.0426826477050781]",0.9999438988281323,110.83634794785887,0.46770269962328087,-0.02601649764910384,-0.12308516463699824,-0.0970686669878944,0.15889324251137307,-0.11130310383201902,0.09180994907127545,0.13995429949359436,-0.04814435042231892,"{'0': 1, '1': 0, '2': 2}",6.207225322723389,0.02510685846209526,0.0,5.5722832679748535,80336,False,"[1.0946100950241089, 1.097541332244873, 1.0948560237884521]",False,False,False
D0 (baseline replication),83,True,"[0.40898212790489197, 0.41012391448020935, 0.4092220067977905]","[0.40898212790489197, 0.41012391448020935, 0.4092220067977905]",0.9997972113934304,133.7737694153072,0.6456252985532769,0.00583678936624178,-0.012588290829891038,-0.018425080196132818,-0.25282385192640944,0.2826225433972623,0.1321579772060675,0.05283293203947862,0.07932504516658889,"{'0': 0, '1': 2, '2': 1}",5.391214847564697,0.005070968065410852,0.052618302404880524,3.938239336013794,80336,False,"[0.9519149661064148, 0.9508026242256165, 0.9566674828529358]",True,False,False
D0 (baseline replication),97,False,"[1.0079092979431152, 1.048653244972229, 1.0456942319869995]","[1.0079092979431152, 1.048653244972229, 1.0456942319869995]",0.9970696435269463,95.01460338834902,0.5812112448484237,1.5074819868235643,-0.2918476313070024,-1.7993296181305667,0.05689773417683205,-0.8800784171131895,0.12769298743291724,0.027891275105515662,0.09980171232740158,"{'0': 0, '1': 1, '2': 2}",5.659681797027588,0.011203506961464882,0.0,5.373067855834961,80336,False,"[1.0966451168060303, 1.0678714513778687, 1.0639780759811401]",False,False,False
"C1 (primary, mask_dyn_sim)",71,True,"[0.011793926358222961, 0.011943905614316463, 0.011722876690328121]","[0.011793926358222961, 0.011943905614316463, 0.011722876690328121]",0.9986888634883687,103.02253166631861,0.5754840869342658,0.1502669992592977,-0.02903464868821029,-0.179301647947508,-0.3524819273113042,0.024271187496965774,0.2357450713695943,0.055631861483085486,0.1801132098865088,"{0: 0, 1: 2, 2: 1}",17.8671875,3538.24853515625,0.49174749851226807,4.980041980743408,80336,True,"[0.013180590234696865, 0.01338714174926281, 0.013135334476828575]",True,False,False
"C1 (primary, mask_dyn_sim)",83,False,"[0.6277302503585815, 0.6791201233863831, 0.7042272090911865]","[0.6277302503585815, 0.6791201233863831, 0.7042272090911865]",0.9716680657896665,134.21616961608655,0.651631916046222,-0.04004679766883058,-0.018370789929869083,0.0216760077389615,-0.07022165417425912,0.2641200798976259,0.07686685859323213,0.07064480813500922,0.006222050458222911,"{0: 0, 1: 1, 2: 2}",3.802734375,218.1495361328125,0.008898516185581684,3.4975481033325195,80336,False,"[0.9921887516975403, 0.9897155165672302, 0.9878445267677307]",False,False,False
"C1 (primary, mask_dyn_sim)",53,True,"[0.009528139606118202, 0.00892987847328186, 0.008524000644683838]","[0.009528139606118202, 0.00892987847328186, 0.008524000644683838]",0.9952628989020544,85.17891789005601,0.5739858794419983,0.0879750245760418,-0.03394853472118731,-0.1219235592972291,0.11390278142842429,0.15781302142850995,0.24865119346790152,0.13869234390445162,0.1099588495634499,"{0: 0, 1: 1, 2: 2}",16.984375,2639.241943359375,0.5600351691246033,2.579033374786377,80336,True,"[0.009408957324922085, 0.009378931485116482, 0.009548348374664783]",True,False,False
"C1 (primary, mask_dyn_sim)",97,False,"[1.1769721508026123, 1.1341408491134644, 0.798080563545227]","[1.1769721508026123, 1.1341408491134644, 0.798080563545227]",0.275885610164974,95.14182945971231,0.5801181689214423,1.9460452823278427,-0.05094987674498779,-1.9969951590728305,-0.09504009121024463,-0.676867341652037,0.07544885984334533,0.023965445759737063,0.051483414083608264,"{0: 1, 1: 2, 2: 0}",2.537109375,240.76795959472656,0.0,2.475825071334839,80336,False,"[1.3132518529891968, 1.048679232597351, 1.256658673286438]",False,False,False
"C1 (primary, mask_dyn_sim)",113,False,"[1.2221943140029907, 1.4379502534866333, 1.5583457946777344]","[1.2221943140029907, 1.4379502534866333, 1.5583457946777344]",0.1459964824502924,121.40349280507651,0.6997905560949453,0.11882052610978716,-0.06049346076440496,-0.17931398687419212,-0.07424552658381071,0.19568362192494282,0.14708140909998746,0.061558774757073866,0.0855226343429136,"{0: 0, 1: 1, 2: 2}",2.3193359375,633.000244140625,0.010568548925220966,1.9948140382766724,80336,False,"[1.295485496520996, 1.1055678129196167, 1.2976877689361572]",False,False,False
"C1 (primary, mask_dyn_sim)",127,False,"[1.2889305353164673, 1.3365734815597534, 1.0954170227050781]","[1.2889305353164673, 1.3365734815597534, 1.0954170227050781]",0.44767098141673545,121.65714229463822,0.3754111982709131,0.14892267385823477,-0.0908741110727821,-0.23979678493101686,0.014901444116392751,0.02429324974443588,0.06361423376770226,0.04197764666105989,0.021636587106642367,"{0: 1, 1: 2, 2: 0}",3.010406494140625,10.609710693359375,0.011924524791538715,2.6552584171295166,80336,False,"[0.9696534276008606, 0.9739397764205933, 1.0750168561935425]",False,False,False
"C1 (primary, mask_dyn_sim)",149,False,"[0.6842865347862244, 0.8091272115707397, 1.144155502319336]","[0.6842865347862244, 0.8091272115707397, 1.144155502319336]",0.5344678024981439,55.606697349366264,0.5957429183763063,0.19101506107872057,0.005136297369772947,-0.18587876370894763,-0.1977202036687594,-0.1663642177041745,0.07331227811130943,0.0802138761181737,-0.006901598006864268,"{0: 0, 1: 1, 2: 2}",3.04052734375,242.64076232910156,0.017346113920211792,2.5190186500549316,80336,False,"[1.2973533868789673, 1.2003144025802612, 1.1746714115142822]",False,False,False
C2 (seed robustness),101,False,"[1.212720274925232, 1.2104169130325317, 1.3044859170913696]","[1.212720274925232, 1.2104169130325317, 1.3044859170913696]",0.06868842079026927,28.599252655538788,0.5318741639877023,0.30773546132430685,0.07429334465502462,-0.23344211666928225,-0.10816442613274886,0.3231039056559963,0.117193603215404,0.07533559818558067,0.04185800502982333,"{0: 1, 1: 0, 2: 2}",2.4873046875,198.14892578125,0.0,2.4177331924438477,80336,False,"[1.2375487089157104, 1.1939889192581177, 1.161797285079956]",False,False,False
C2 (seed robustness),103,False,"[1.335146188735962, 1.492596983909607, 1.1682548522949219]","[1.335146188735962, 1.492596983909607, 1.1682548522949219]",0.4361255108401003,159.11169959367678,0.40581964859267977,-0.0849486031080558,-0.4116000875490964,-0.3266514844410406,-0.07135890360588204,-0.21860872188675054,0.15710322267499166,0.12104469770309949,0.03605852497189217,"{0: 2, 1: 0, 2: 1}",3.138671875,83.95884704589844,0.0,3.0124194622039795,80336,False,"[1.1814237833023071, 1.1515703201293945, 1.1541004180908203]",False,False,False
C2 (seed robustness),109,False,"[0.7485653162002563, 1.3030494451522827, 1.030604600906372]","[0.7485653162002563, 1.3030494451522827, 1.030604600906372]",0.18252996861434548,89.71020683267716,0.35719049144419807,0.06207507897868942,-0.039825861645458684,-0.1019009406241481,-0.0350670522863649,0.26214297885119137,0.1432225879084934,0.08368384540071061,0.059538742507782794,"{0: 0, 1: 1, 2: 2}",2.4091796875,383.69085693359375,0.0,2.2946388721466064,80336,False,"[1.1440976858139038, 1.2323588132858276, 1.4566434621810913]",False,False,False
C2 (seed robustness),131,False,"[1.1942037343978882, 1.235099196434021, 1.4522252082824707]","[1.1942037343978882, 1.235099196434021, 1.4522252082824707]",0.33746380429917666,167.79803968639013,0.35073085335058535,0.4022412284978685,-0.0803316474987683,-0.4825728759966368,-0.12083964955461868,0.18268547386851708,0.1307884310900946,0.12599599187759078,0.0047924392125038295,"{0: 0, 1: 1, 2: 2}",2.462890625,450.2919006347656,0.012874007225036621,2.054065465927124,80336,False,"[1.1859413385391235, 1.3865395784378052, 1.1775387525558472]",False,False,False
C2 (seed robustness),107,False,"[0.9340779185295105, 0.925714910030365, 0.9002575874328613]","[0.9340779185295105, 0.925714910030365, 0.9002575874328613]",0.9291026955612756,123.83153808872818,0.6235672874681052,0.7748549968640226,-0.09907329894248364,-0.8739282958065062,0.05114288533692494,0.18710112565591577,0.10794204341498433,0.056542023136604315,0.05140002027838001,"{0: 0, 1: 2, 2: 1}",3.82275390625,122.57462310791016,0.011737187393009663,3.3615407943725586,80336,False,"[1.0571396350860596, 1.0530803203582764, 1.1641428470611572]",False,False,False
C2 (seed robustness),137,False,"[0.8740630745887756, 1.2618876695632935, 1.062487006187439]","[0.8740630745887756, 1.2618876695632935, 1.062487006187439]",0.17155012815330747,123.36738571711139,0.5226150579354257,3.5475952826481016,-0.11997812331309765,-3.6675734059611993,0.18918662257530316,-0.9678158689356433,0.07193880443069012,0.08426865072319974,-0.01232984629250962,"{0: 0, 1: 1, 2: 2}",2.6910400390625,32.447425842285156,0.0,2.5909323692321777,80336,False,"[1.1649261713027954, 1.212328314781189, 1.259137749671936]",False,False,False
C2 (seed robustness),139,False,"[0.8611564040184021, 0.7306297421455383, 0.9287903904914856]","[0.8611564040184021, 0.7306297421455383, 0.9287903904914856]",0.7330873899230816,90.23290144183187,0.6883888828046542,-0.03285899960649502,-0.1709032193293016,-0.1380442197228066,-0.011020664125748683,0.0771128433786934,0.10457915358914227,0.035264810515940846,0.06931434307320142,"{0: 1, 1: 0, 2: 2}",3.0732421875,309.0545349121094,0.01632070541381836,2.598965644836426,80336,False,"[1.0774028301239014, 0.9904107451438904, 0.9949094653129578]",False,False,False
C2 (seed robustness),151,False,"[0.7387563586235046, 0.7675598859786987, 0.7788891196250916]","[0.7387563586235046, 0.7675598859786987, 0.7788891196250916]",0.976347282901493,68.24901336227036,0.5189911097294987,-0.059486065270639904,-0.25956331160799456,-0.20007724633735466,-0.33044245041182196,0.46371074197992407,0.12614017050689771,0.10542813131236188,0.020712039194535833,"{0: 1, 1: 0, 2: 2}",4.7412109375,159.96730041503906,0.058608513325452805,3.159172296524048,80336,False,"[1.1228917837142944, 1.091412901878357, 1.0909028053283691]",False,False,False
C2 (seed robustness),157,False,"[1.0822136402130127, 1.034249186515808, 0.53672194480896]","[1.0822136402130127, 1.034249186515808, 0.53672194480896]",0.3802171606712252,80.56586644787437,0.4088590226805035,0.05161802078074609,-0.12750170121798754,-0.17911972199873363,-0.046090343926321574,0.4359430786228988,0.06714358818568981,0.08379733886307779,-0.016653750677387974,"{0: 0, 1: 2, 2: 1}",3.10986328125,51.299930572509766,0.0,3.00719952583313,80336,False,"[1.1395050287246704, 1.0957475900650024, 1.1150872707366943]",False,False,False
C2 (seed robustness),163,False,"[1.1301568746566772, 1.3089649677276611, 1.4288692474365234]","[1.1301568746566772, 1.3089649677276611, 1.4288692474365234]",0.13550807503659987,65.29958322992506,0.4628782299969075,0.16586191081118573,-0.05588200216880581,-0.22174391297999155,-0.27897051263719197,0.02309924820711451,0.04311428768004973,0.055818330686582485,-0.012704043006532752,"{0: 0, 1: 1, 2: 2}",2.482421875,509.71075439453125,0.0,2.3288378715515137,80336,False,"[1.093747854232788, 1.3066173791885376, 1.0738894939422607]",False,False,False
C3 (weight robustness),7,False,"[1.1572352647781372, 0.9154746532440186, 0.5511087775230408]","[1.1572352647781372, 0.9154746532440186, 0.5511087775230408]",0.14775774290361712,161.181300239263,0.6130802394343474,0.14158011195917777,-0.13481845869415224,-0.27639857065333,0.011802785518829073,0.297295554125015,0.08395035924904604,0.020007504083488763,0.06394285516555727,"{0: 1, 1: 2, 2: 0}",3.0146484375,444.1202087402344,0.0,2.57680344581604,80336,False,"[1.2052713632583618, 1.1963671445846558, 1.1454334259033203]",False,False,False
C3 (weight robustness),17,False,"[0.9946552515029907, 0.9817374348640442, 1.1344002485275269]","[0.9946552515029907, 0.9817374348640442, 1.1344002485275269]",0.20531059675358074,158.33253468068526,0.5872984408891181,-0.40982911310621684,-0.528242631059222,-0.11841351795300513,-0.6177156170941539,-0.4295715759230652,0.039753038089435276,0.0890242869259723,-0.04927124883653703,"{0: 0, 1: 1, 2: 2}",3.28759765625,256.7192077636719,0.0,2.843104600906372,80336,False,"[1.1669590473175049, 1.1059176921844482, 1.1883317232131958]",False,False,False
C3 (weight robustness),31,False,"[1.3959176540374756, 0.954413115978241, 1.4090490341186523]","[1.3959176540374756, 0.954413115978241, 1.4090490341186523]",0.21884854274660795,117.21875605288604,0.5272474969427526,-0.31864817941254076,-0.45336945048126753,-0.1347212710687268,-0.14417109125027897,0.048808410530727264,0.07416131906746641,0.09544264340521658,-0.021281324337750165,"{0: 2, 1: 0, 2: 1}",3.8134765625,266.88055419921875,0.06866121292114258,1.6495954990386963,80336,False,"[1.2021719217300415, 1.1620458364486694, 1.1140258312225342]",False,False,False
C3 (weight robustness),53,True,"[0.010474135167896748, 0.01034002099186182, 0.01033396553248167]","[0.010474135167896748, 0.01034002099186182, 0.01033396553248167]",0.9974224326729852,84.81664776606506,0.5405898314635326,0.07107521523954716,-0.05780060923162992,-0.12887582447117707,0.1510781672074956,0.17615348411229315,0.20335991170787915,0.143502130379077,0.05985778132880215,"{0: 0, 1: 2, 2: 1}",18.3125,2242.304443359375,0.4938277006149292,3.115108013153076,80336,True,"[0.016611235216259956, 0.01632840558886528, 0.016534244641661644]",True,False,False
C3 (weight robustness),71,True,"[0.014668826013803482, 0.014267642050981522, 0.014743699692189693]","[0.014668826013803482, 0.014267642050981522, 0.014743699692189693]",0.9990078894857382,103.67325588402362,0.4909662139583449,0.039150305115330505,-0.10409563528706202,-0.14324594040239252,-0.090637597522559,0.14151013097117793,0.1015564674887498,0.05470308441954571,0.04685338306920409,"{0: 0, 1: 2, 2: 1}",17.53125,3560.488525390625,0.4907590448856354,3.2915470600128174,80336,True,"[0.015819452702999115, 0.015536324121057987, 0.015640921890735626]",True,False,False
C3 (weight robustness),83,False,"[0.6338580846786499, 0.6707978844642639, 0.644975483417511]","[0.6338580846786499, 0.6707978844642639, 0.644975483417511]",0.9889332981534743,131.63549797183524,0.6674313455779419,-0.036593854679320005,-0.018530820986306613,0.018063033693013392,-0.0780437035394157,0.26451542451310717,0.07696780257240392,0.06852575891472268,0.008442043657681239,"{0: 0, 1: 1, 2: 2}",4.0908203125,180.48899841308594,0.014026383869349957,3.2163331508636475,80336,False,"[0.9755149483680725, 0.9845852851867676, 0.9786364436149597]",False,False,False
C3 (weight robustness),97,False,"[1.1792516708374023, 1.1128199100494385, 0.9149940013885498]","[1.1792516708374023, 1.1128199100494385, 0.9149940013885498]",0.3316326264044644,98.66977931851352,0.5520941873236805,1.6557464255799585,-0.1073945849554946,-1.7631410105354532,-0.10089800587149915,-0.6071836042373481,0.08623986811396449,0.02645975261661319,0.059780115497351294,"{0: 0, 1: 1, 2: 2}",2.98681640625,233.87899780273438,0.028043439611792564,1.966772437095642,80336,False,"[1.3774540424346924, 1.0827299356460571, 1.2500087022781372]",False,False,False
C3 (weight robustness),113,False,"[1.2475361824035645, 1.4562163352966309, 1.5101746320724487]","[1.2475361824035645, 1.4562163352966309, 1.5101746320724487]",0.166624424458226,122.21973964656934,0.6997345945429609,0.09375621803275298,-0.07303701078527773,-0.16679322881803071,-0.057319162687003246,0.1927003640598853,0.14657240320823203,0.059970449014489634,0.08660195419374239,"{0: 0, 1: 1, 2: 2}",2.8056640625,634.7606201171875,0.022238630801439285,1.9090982675552368,80336,False,"[1.3462494611740112, 1.1236286163330078, 1.2848347425460815]",False,False,False
C3 (weight robustness),127,False,"[1.6043181419372559, 1.0740092992782593, 1.0148371458053589]","[1.6043181419372559, 1.0740092992782593, 1.0148371458053589]",0.11498753167787351,127.05210680277862,0.35558071969690147,-0.038263106328200236,-0.258871089579859,-0.22060798325165876,-0.2539063378107185,0.02682376412352368,0.09547438599850704,0.041318202258024815,0.05415618374048222,"{0: 1, 1: 2, 2: 0}",2.5887451171875,45.11795425415039,0.0,2.2824478149414062,80336,False,"[1.143549919128418, 1.0548510551452637, 1.3229542970657349]",False,False,False
C3 (weight robustness),149,False,"[0.7387350797653198, 0.8220909237861633, 1.1172311305999756]","[0.7387350797653198, 0.8220909237861633, 1.1172311305999756]",0.5681670445158864,54.703240150617354,0.6001553962262295,0.4787721390267186,0.049650171129957954,-0.42912196789676066,-0.29394504406227395,-0.055812515291619645,0.09864788328997294,0.062118668610268414,0.036529214679704526,"{0: 1, 1: 0, 2: 2}",3.142578125,483.8966064453125,0.0,2.7922403812408447,80336,False,"[1.3251488208770752, 1.1540974378585815, 1.146579623222351]",False,False,False
