step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
223,64880.109375,2593.407470703125,1.6012046337127686,0.1953776627779007,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.4986e-09, grad_fn=<MeanBackward0>)",
224,62668.09375,2504.907470703125,1.5763404369354248,0.23953449726104736,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9220e-09, grad_fn=<MeanBackward0>)",
225,60418.79296875,2414.81298828125,1.5156562328338623,0.42285019159317017,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.2416e-09, grad_fn=<MeanBackward0>)",
226,58561.87109375,2340.33447265625,1.4737040996551514,0.6661877632141113,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.0735e-09, grad_fn=<MeanBackward0>)",
227,56549.33984375,2259.623046875,1.4447457790374756,0.9052919149398804,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.5128e-09, grad_fn=<MeanBackward0>)",
228,54885.5703125,2192.313232421875,1.4021371603012085,1.7069393396377563,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3027e-08, grad_fn=<MeanBackward0>)",
229,52129.8046875,2081.2666015625,1.3711066246032715,2.55405592918396,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.8928e-08, grad_fn=<MeanBackward0>)",
230,50021.875,1996.5897216796875,1.3454780578613281,2.939401865005493,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.3484e-08, grad_fn=<MeanBackward0>)",
231,47746.6171875,1904.5391845703125,1.3091117143630981,4.015707492828369,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.4407e-08, grad_fn=<MeanBackward0>)",
232,46621.05859375,1853.711669921875,1.2497122287750244,9.880463600158691,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.0627e-08, grad_fn=<MeanBackward0>)",
233,43967.66796875,1749.839599609375,1.2553443908691406,7.611313819885254,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.2360e-08, grad_fn=<MeanBackward0>)",
234,40875.671875,1618.77880859375,1.201354742050171,15.046001434326172,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.2169e-07, grad_fn=<MeanBackward0>)",
235,40107.28515625,1565.0574951171875,1.1143401861190796,38.11870574951172,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.0040e-07, grad_fn=<MeanBackward0>)",
236,37140.609375,1452.279052734375,1.1162039041519165,32.22835922241211,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.5322e-07, grad_fn=<MeanBackward0>)",
237,34961.07421875,1358.1585693359375,1.0779995918273926,39.20550537109375,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.1699e-07, grad_fn=<MeanBackward0>)",
238,34149.1875,1271.4351806640625,0.9998171329498291,93.5316162109375,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(7.7307e-07, grad_fn=<MeanBackward0>)",
239,31325.419921875,1196.8572998046875,1.0264356136322021,55.13209533691406,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(4.6233e-07, grad_fn=<MeanBackward0>)",
240,30290.81640625,1113.037353515625,0.9828267693519592,97.61149597167969,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.9647e-07, grad_fn=<MeanBackward0>)",
241,28830.94140625,1047.818359375,0.9750728011131287,104.44305419921875,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(8.7174e-07, grad_fn=<MeanBackward0>)",
242,27095.017578125,967.0143432617188,0.973542332649231,115.81141662597656,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(9.1861e-07, grad_fn=<MeanBackward0>)",
243,25217.693359375,899.4967041015625,0.9728614091873169,108.23670196533203,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(7.8322e-07, grad_fn=<MeanBackward0>)",
244,23222.443359375,835.17236328125,0.9711264371871948,92.75285339355469,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(7.4044e-07, grad_fn=<MeanBackward0>)",
245,20941.125,764.8765258789062,0.9712289571762085,71.79563903808594,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(5.3606e-07, grad_fn=<MeanBackward0>)",
246,20063.978515625,729.5595092773438,0.9681358337402344,72.03016662597656,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(5.6737e-07, grad_fn=<MeanBackward0>)",
247,18483.310546875,667.1270751953125,0.965620756149292,71.23808288574219,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(5.0536e-07, grad_fn=<MeanBackward0>)",
248,17139.318359375,619.6173095703125,0.9610340595245361,64.99295043945312,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(4.6572e-07, grad_fn=<MeanBackward0>)",
249,15799.1279296875,576.63720703125,0.9560360908508301,54.37036895751953,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(4.3909e-07, grad_fn=<MeanBackward0>)",
250,13784.0771484375,517.0717163085938,0.9562655687332153,33.33353805541992,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.4537e-07, grad_fn=<MeanBackward0>)",
251,12713.2646484375,471.22344970703125,0.9460436105728149,36.359161376953125,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.1701e-07, grad_fn=<MeanBackward0>)",
252,11480.1201171875,412.9924011230469,0.9363681077957153,45.274192810058594,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(3.9055e-07, grad_fn=<MeanBackward0>)",
253,10632.52734375,376.0326843261719,0.9288110733032227,48.33765411376953,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.7690e-07, grad_fn=<MeanBackward0>)",
254,9266.8173828125,327.4001159667969,0.9254305958747864,42.345157623291016,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(2.6892e-07, grad_fn=<MeanBackward0>)",
255,8343.4140625,282.8341369628906,0.9112002849578857,49.988914489746094,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(3.8664e-07, grad_fn=<MeanBackward0>)",
256,6794.55908203125,243.26466369628906,0.9184285402297974,27.59716033935547,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(1.5239e-07, grad_fn=<MeanBackward0>)",
257,6080.0791015625,211.0931854248047,0.8998855948448181,31.208011627197266,"tensor(0.0052, grad_fn=<MeanBackward0>)","tensor(2.2404e-07, grad_fn=<MeanBackward0>)",
258,5185.10302734375,179.14820861816406,0.8918566703796387,27.36217498779297,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(1.9707e-07, grad_fn=<MeanBackward0>)",
259,4316.13525390625,147.47727966308594,0.8877793550491333,24.27846336364746,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.4697e-07, grad_fn=<MeanBackward0>)",
260,3227.47216796875,116.3840103149414,0.8823838829994202,11.83069133758545,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(9.4995e-08, grad_fn=<MeanBackward0>)",
261,2732.4677734375,87.23213195800781,0.8651119470596313,21.199443817138672,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.3394e-07, grad_fn=<MeanBackward0>)",
262,1961.754150390625,68.3061752319336,0.865646481513977,9.296313285827637,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(7.4556e-08, grad_fn=<MeanBackward0>)",
263,1341.1888427734375,47.45259094238281,0.8892332911491394,5.304044723510742,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.1921e-08, grad_fn=<MeanBackward0>)",
264,1066.883056640625,31.660400390625,0.8477050065994263,10.16518497467041,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(5.7930e-08, grad_fn=<MeanBackward0>)",
265,595.6227416992188,17.705846786499023,0.8603228330612183,5.256880283355713,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(2.3793e-08, grad_fn=<MeanBackward0>)",
266,492.7787780761719,11.062334060668945,0.8372698426246643,7.809646129608154,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.0901e-08, grad_fn=<MeanBackward0>)",
267,345.39990234375,7.223391532897949,0.8343387246131897,5.756556510925293,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.3075e-08, grad_fn=<MeanBackward0>)",
268,273.2158508300781,6.2040300369262695,0.8392524719238281,3.8837270736694336,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.6282e-08, grad_fn=<MeanBackward0>)",
269,242.47564697265625,6.419366836547852,0.8533408641815186,2.4248976707458496,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.0209e-08, grad_fn=<MeanBackward0>)",
270,300.3702697753906,8.601400375366211,0.8675824999809265,2.5443663597106934,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.1921e-08, grad_fn=<MeanBackward0>)",
271,321.1828918457031,10.327908515930176,0.87546706199646,1.6427785158157349,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(5.9610e-09, grad_fn=<MeanBackward0>)",
272,380.66162109375,13.119475364685059,0.9203729033470154,1.1852281093597412,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(4.1990e-09, grad_fn=<MeanBackward0>)",
273,406.36981201171875,14.180519104003906,0.934490978717804,1.1384538412094116,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.0550e-09, grad_fn=<MeanBackward0>)",
274,417.8074951171875,14.81715202331543,0.986425518989563,0.9075781106948853,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(3.6764e-09, grad_fn=<MeanBackward0>)",
275,378.2640380859375,13.63418960571289,1.084210753440857,0.41100430488586426,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.7027e-09, grad_fn=<MeanBackward0>)",
276,343.0691833496094,12.15191650390625,1.059267282485962,0.5105797052383423,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.0126e-09, grad_fn=<MeanBackward0>)",
277,295.7497253417969,10.282635688781738,1.0604791641235352,0.4859212338924408,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.6357e-09, grad_fn=<MeanBackward0>)",
278,225.2959747314453,7.411506652832031,1.0583826303482056,0.5409916043281555,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.0619e-09, grad_fn=<MeanBackward0>)",
279,161.03599548339844,4.948886394500732,1.1155610084533691,0.37605759501457214,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.5151e-09, grad_fn=<MeanBackward0>)",
280,116.60610961914062,3.1291635036468506,1.141656517982483,0.3924558162689209,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.8351e-09, grad_fn=<MeanBackward0>)",
281,76.05464935302734,1.6210215091705322,1.1541228294372559,0.2662195861339569,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(8.5846e-10, grad_fn=<MeanBackward0>)",
282,69.31609344482422,1.3579809665679932,1.1783456802368164,0.23545865714550018,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(8.3014e-10, grad_fn=<MeanBackward0>)",
283,65.20497131347656,1.2332947254180908,1.2102718353271484,0.16370919346809387,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(4.0961e-10, grad_fn=<MeanBackward0>)",
284,79.93354034423828,1.7961580753326416,1.2056045532226562,0.19469398260116577,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(7.3440e-10, grad_fn=<MeanBackward0>)",
285,99.0137939453125,2.464226722717285,1.181403636932373,0.31406712532043457,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.0580e-09, grad_fn=<MeanBackward0>)",
286,96.09732055664062,2.4466259479522705,1.2308707237243652,0.16558368504047394,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(6.2514e-10, grad_fn=<MeanBackward0>)",
287,94.87382507324219,2.3377723693847656,1.2558660507202148,0.2003973424434662,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(6.8049e-10, grad_fn=<MeanBackward0>)",
288,79.31731414794922,1.7669587135314941,1.3005975484848022,0.10435021668672562,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.3419e-10, grad_fn=<MeanBackward0>)",
289,64.67926025390625,1.1326357126235962,1.2670890092849731,0.18674972653388977,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.3944e-10, grad_fn=<MeanBackward0>)",
290,51.47711181640625,0.6419615149497986,1.3141697645187378,0.10214761644601822,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.8395e-10, grad_fn=<MeanBackward0>)",
291,45.02280044555664,0.3564392924308777,1.2851674556732178,0.15862888097763062,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.8464e-10, grad_fn=<MeanBackward0>)",
292,47.949951171875,0.4835438132286072,1.3605178594589233,0.07318782061338425,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.8523e-10, grad_fn=<MeanBackward0>)",
293,54.41607666015625,0.6985797882080078,1.3728506565093994,0.10450281947851181,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.3214e-10, grad_fn=<MeanBackward0>)",
294,57.812198638916016,0.8306631445884705,1.3793500661849976,0.10182090848684311,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.0704e-10, grad_fn=<MeanBackward0>)",
295,57.20630645751953,0.8029134273529053,1.3862202167510986,0.0984862670302391,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.3386e-10, grad_fn=<MeanBackward0>)",
296,51.91572952270508,0.5848146677017212,1.4098254442214966,0.08137407898902893,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.2336e-10, grad_fn=<MeanBackward0>)",
297,46.134498596191406,0.3241085112094879,1.4785773754119873,0.04211922362446785,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.9362e-10, grad_fn=<MeanBackward0>)",
298,44.11030197143555,0.2619195580482483,1.4335801601409912,0.06826600432395935,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.0831e-10, grad_fn=<MeanBackward0>)",
299,44.133968353271484,0.25298964977264404,1.443423867225647,0.06838051229715347,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.9948e-10, grad_fn=<MeanBackward0>)",
300,46.11942672729492,0.307262659072876,1.4812482595443726,0.055671390146017075,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.4024e-10, grad_fn=<MeanBackward0>)",
301,47.248626708984375,0.3686065077781677,1.4541462659835815,0.0665348693728447,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.1677e-10, grad_fn=<MeanBackward0>)",
302,47.63683319091797,0.3235878050327301,1.5666204690933228,0.01468193344771862,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.0255e-11, grad_fn=<MeanBackward0>)",
303,44.77000427246094,0.25484058260917664,1.4769949913024902,0.05834248661994934,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.5994e-10, grad_fn=<MeanBackward0>)",
304,42.894187927246094,0.17649894952774048,1.4695299863815308,0.0691455528140068,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.9528e-10, grad_fn=<MeanBackward0>)",
305,43.57551574707031,0.2027519941329956,1.4889180660247803,0.05083007737994194,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.3672e-10, grad_fn=<MeanBackward0>)",
306,43.52000427246094,0.19965055584907532,1.4857702255249023,0.05483342334628105,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.4748e-10, grad_fn=<MeanBackward0>)",
307,43.859004974365234,0.21458002924919128,1.4563320875167847,0.08292882144451141,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.6504e-10, grad_fn=<MeanBackward0>)",
308,44.55360794067383,0.22571051120758057,1.5084683895111084,0.04741629213094711,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.2203e-10, grad_fn=<MeanBackward0>)",
309,43.17976760864258,0.17661379277706146,1.4896087646484375,0.060359880328178406,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.7088e-10, grad_fn=<MeanBackward0>)",
310,42.06015396118164,0.1433713287115097,1.4799885749816895,0.05851989611983299,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.0360e-10, grad_fn=<MeanBackward0>)",
311,41.87849426269531,0.13011546432971954,1.4789350032806396,0.06555783003568649,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.1329e-10, grad_fn=<MeanBackward0>)",
312,42.24049377441406,0.1335752308368683,1.4928616285324097,0.06261394172906876,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.7254e-10, grad_fn=<MeanBackward0>)",
313,42.97305679321289,0.16653254628181458,1.4877171516418457,0.06406747549772263,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.9510e-10, grad_fn=<MeanBackward0>)",
314,42.40873718261719,0.1599927693605423,1.4365566968917847,0.09923886507749557,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.8677e-10, grad_fn=<MeanBackward0>)",
315,41.435062408447266,0.11990165710449219,1.4393975734710693,0.09757759422063828,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.4427e-10, grad_fn=<MeanBackward0>)",
316,41.60948181152344,0.12429539114236832,1.4461567401885986,0.09340603649616241,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.4392e-10, grad_fn=<MeanBackward0>)",
317,41.992462158203125,0.1427137851715088,1.407503366470337,0.12888449430465698,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.0412e-10, grad_fn=<MeanBackward0>)",
318,42.26970291137695,0.14677365124225616,1.449031114578247,0.09441104531288147,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.7783e-10, grad_fn=<MeanBackward0>)",
319,41.384124755859375,0.11230294406414032,1.4398293495178223,0.10266050696372986,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.2390e-10, grad_fn=<MeanBackward0>)",
320,40.967830657958984,0.09429124742746353,1.3897367715835571,0.1541663110256195,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.7042e-10, grad_fn=<MeanBackward0>)",
321,41.8080940246582,0.12151193618774414,1.3634207248687744,0.18681590259075165,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.1961e-10, grad_fn=<MeanBackward0>)",
322,41.48176956176758,0.11112575232982635,1.417576789855957,0.13004466891288757,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.7678e-10, grad_fn=<MeanBackward0>)",
323,40.956912994384766,0.08876335620880127,1.4125899076461792,0.13641119003295898,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.0313e-10, grad_fn=<MeanBackward0>)",
324,41.22294998168945,0.08902662992477417,1.3627430200576782,0.19668813049793243,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.4119e-10, grad_fn=<MeanBackward0>)",
325,41.837158203125,0.12292128056287766,1.4302916526794434,0.11976108700037003,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.9878e-10, grad_fn=<MeanBackward0>)",
326,42.05202865600586,0.12470553815364838,1.4573540687561035,0.09955471754074097,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.7341e-10, grad_fn=<MeanBackward0>)",
327,41.009979248046875,0.08781532198190689,1.4530667066574097,0.09906309098005295,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.6712e-10, grad_fn=<MeanBackward0>)",
328,42.299476623535156,0.13643968105316162,1.464310646057129,0.09076451510190964,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.3348e-10, grad_fn=<MeanBackward0>)",
329,41.8104133605957,0.10603512823581696,1.4994970560073853,0.06640292704105377,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.3338e-10, grad_fn=<MeanBackward0>)",
330,40.7986946105957,0.0668986514210701,1.4989030361175537,0.06571190804243088,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.5762e-10, grad_fn=<MeanBackward0>)",
331,41.38998794555664,0.09532368928194046,1.4739964008331299,0.08584310859441757,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.1420e-10, grad_fn=<MeanBackward0>)",
332,41.24177169799805,0.07350426912307739,1.524482011795044,0.051214076578617096,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.8439e-10, grad_fn=<MeanBackward0>)",
333,41.244384765625,0.07570329308509827,1.5097835063934326,0.06380534917116165,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.8786e-10, grad_fn=<MeanBackward0>)",
334,41.81442642211914,0.09788709878921509,1.5233168601989746,0.05088483542203903,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.7464e-10, grad_fn=<MeanBackward0>)",
335,40.886470794677734,0.08149547129869461,1.4463787078857422,0.10713738948106766,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.0843e-10, grad_fn=<MeanBackward0>)",
336,41.734745025634766,0.09190701693296432,1.522853970527649,0.054173603653907776,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.7740e-10, grad_fn=<MeanBackward0>)",
337,40.90426254272461,0.08122371137142181,1.4588768482208252,0.09562134742736816,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.4852e-10, grad_fn=<MeanBackward0>)",
338,40.657073974609375,0.07640082389116287,1.4510624408721924,0.09832502156496048,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.8865e-10, grad_fn=<MeanBackward0>)",
339,41.38497543334961,0.09224152565002441,1.496736764907837,0.06592932343482971,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.3747e-10, grad_fn=<MeanBackward0>)",
340,40.756324768066406,0.06932320445775986,1.4809660911560059,0.07950637489557266,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.7611e-10, grad_fn=<MeanBackward0>)",
341,41.28213119506836,0.09335500001907349,1.4256973266601562,0.13170978426933289,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.0102e-10, grad_fn=<MeanBackward0>)",
342,41.625160217285156,0.11462347954511642,1.4377987384796143,0.1120837926864624,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.6839e-10, grad_fn=<MeanBackward0>)",
343,40.6789436340332,0.07932263612747192,1.415266752243042,0.13202787935733795,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.7683e-10, grad_fn=<MeanBackward0>)",
344,41.619258880615234,0.09833060204982758,1.3533000946044922,0.2126084417104721,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0694e-09, grad_fn=<MeanBackward0>)",
345,41.074954986572266,0.09415041655302048,1.434539556503296,0.11381616443395615,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.6104e-10, grad_fn=<MeanBackward0>)",
346,40.8247184753418,0.07805630564689636,1.3926730155944824,0.16179394721984863,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.5299e-10, grad_fn=<MeanBackward0>)",
347,41.16889190673828,0.09122201800346375,1.4489970207214355,0.10604745149612427,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.8438e-10, grad_fn=<MeanBackward0>)",
348,40.23561477661133,0.057180918753147125,1.4565081596374512,0.09523434191942215,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.0177e-10, grad_fn=<MeanBackward0>)",
349,41.401607513427734,0.10119074583053589,1.461923360824585,0.09244966506958008,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.3278e-10, grad_fn=<MeanBackward0>)",
350,41.50359344482422,0.1120532751083374,1.394059181213379,0.15351510047912598,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.6535e-10, grad_fn=<MeanBackward0>)",
