step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
243,25214.533203125,997.0418090820312,1.1373779773712158,10.401080131530762,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(7.7764e-08, grad_fn=<MeanBackward0>)",
244,23745.421875,930.6406860351562,1.080263614654541,18.094894409179688,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.3407e-07, grad_fn=<MeanBackward0>)",
245,21359.88671875,829.4902954101562,1.058301568031311,23.845779418945312,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.6883e-07, grad_fn=<MeanBackward0>)",
246,19236.900390625,751.3832397460938,1.0552464723587036,17.036319732666016,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.3785e-07, grad_fn=<MeanBackward0>)",
247,17494.998046875,674.3310546875,1.0221874713897705,24.445234298706055,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.9350e-07, grad_fn=<MeanBackward0>)",
248,15169.265625,574.7991333007812,0.9943081140518188,30.975624084472656,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.3223e-07, grad_fn=<MeanBackward0>)",
249,14027.0458984375,518.107177734375,0.9477267265319824,42.02543640136719,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(3.3073e-07, grad_fn=<MeanBackward0>)",
250,11623.935546875,430.7836608886719,0.9546411037445068,33.217464447021484,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.6702e-07, grad_fn=<MeanBackward0>)",
251,10888.4228515625,374.86773681640625,0.9179356098175049,59.74946975708008,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(4.4408e-07, grad_fn=<MeanBackward0>)",
252,8859.8662109375,305.8055419921875,0.9125832319259644,47.674217224121094,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(3.3657e-07, grad_fn=<MeanBackward0>)",
253,7374.28759765625,254.45362854003906,0.9041891098022461,39.61153030395508,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(2.8705e-07, grad_fn=<MeanBackward0>)",
254,6644.033203125,207.7877960205078,0.887255072593689,57.083961486816406,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(4.6582e-07, grad_fn=<MeanBackward0>)",
255,6285.08837890625,172.51071166992188,0.8737025260925293,78.01680755615234,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(4.9877e-07, grad_fn=<MeanBackward0>)",
256,4335.470703125,138.64126586914062,0.8736751079559326,33.90164566040039,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(2.5454e-07, grad_fn=<MeanBackward0>)",
257,4037.887939453125,103.36470794677734,0.8509050607681274,57.29764938354492,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(4.2349e-07, grad_fn=<MeanBackward0>)",
258,2831.938720703125,78.85575103759766,0.8605064153671265,33.55886459350586,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(1.8220e-07, grad_fn=<MeanBackward0>)",
259,2311.44677734375,62.05973434448242,0.8382109999656677,29.557899475097656,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.9756e-07, grad_fn=<MeanBackward0>)",
260,1565.3563232421875,44.57317352294922,0.8592847585678101,17.1800537109375,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.1060e-07, grad_fn=<MeanBackward0>)",
261,1190.5732421875,33.32229995727539,0.851927638053894,13.447163581848145,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(9.0175e-08, grad_fn=<MeanBackward0>)",
262,766.4700317382812,23.63945198059082,0.9437699913978577,6.07407283782959,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(3.3021e-08, grad_fn=<MeanBackward0>)",
263,583.1845703125,18.71380615234375,0.9417002201080322,3.670607566833496,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(2.5939e-08, grad_fn=<MeanBackward0>)",
264,442.1480407714844,15.224853515625,1.0537991523742676,1.4063332080841064,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(9.3817e-09, grad_fn=<MeanBackward0>)",
265,375.9321594238281,12.981175422668457,1.0763075351715088,0.9788370132446289,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.5008e-09, grad_fn=<MeanBackward0>)",
266,327.1953430175781,11.404666900634766,1.1798096895217896,0.5026379823684692,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.7389e-09, grad_fn=<MeanBackward0>)",
267,308.4856872558594,10.802884101867676,1.300269603729248,0.2356235384941101,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7472e-09, grad_fn=<MeanBackward0>)",
268,286.3104553222656,9.86259937286377,1.2352805137634277,0.3539496958255768,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.1453e-09, grad_fn=<MeanBackward0>)",
269,255.9569091796875,8.728840827941895,1.3768664598464966,0.13206800818443298,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.0563e-10, grad_fn=<MeanBackward0>)",
270,226.674072265625,7.554161548614502,1.3451961278915405,0.16707782447338104,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.3621e-10, grad_fn=<MeanBackward0>)",
271,198.04989624023438,6.410981178283691,1.2927829027175903,0.21775969862937927,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.3411e-09, grad_fn=<MeanBackward0>)",
272,167.2003936767578,5.182318687438965,1.2933733463287354,0.21182718873023987,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2259e-09, grad_fn=<MeanBackward0>)",
273,124.0201644897461,3.4853367805480957,1.322545051574707,0.15242117643356323,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.8519e-10, grad_fn=<MeanBackward0>)",
274,99.4157485961914,2.494976043701172,1.3769903182983398,0.10416581481695175,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.4732e-10, grad_fn=<MeanBackward0>)",
275,77.13653564453125,1.5669499635696411,1.221373438835144,0.2965993583202362,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.7530e-09, grad_fn=<MeanBackward0>)",
276,69.62609100341797,1.161461591720581,1.154205322265625,0.46880123019218445,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.6724e-09, grad_fn=<MeanBackward0>)",
277,59.06005859375,0.8662564158439636,1.2405197620391846,0.2550504207611084,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.5527e-09, grad_fn=<MeanBackward0>)",
278,55.84550476074219,0.7319431304931641,1.255576491355896,0.24566532671451569,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2782e-09, grad_fn=<MeanBackward0>)",
279,55.516136169433594,0.6990162134170532,1.208825707435608,0.31229501962661743,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.7277e-09, grad_fn=<MeanBackward0>)",
280,54.00322341918945,0.6676567792892456,1.2452601194381714,0.24671947956085205,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4163e-09, grad_fn=<MeanBackward0>)",
281,54.36322784423828,0.6907765865325928,1.254223108291626,0.22905781865119934,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.3382e-09, grad_fn=<MeanBackward0>)",
282,53.82111740112305,0.6821235418319702,1.3130122423171997,0.15724121034145355,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.2725e-10, grad_fn=<MeanBackward0>)",
283,54.77349853515625,0.6958836317062378,1.3642544746398926,0.13035529851913452,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.4706e-10, grad_fn=<MeanBackward0>)",
284,55.867366790771484,0.7639826536178589,1.2947502136230469,0.1755535900592804,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0498e-09, grad_fn=<MeanBackward0>)",
285,53.57215118408203,0.657387912273407,1.3850996494293213,0.10000240057706833,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.7442e-10, grad_fn=<MeanBackward0>)",
286,51.59696960449219,0.560154914855957,1.4278454780578613,0.0754639208316803,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.2378e-10, grad_fn=<MeanBackward0>)",
287,48.40492630004883,0.4368036389350891,1.4281401634216309,0.07088785618543625,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.3067e-10, grad_fn=<MeanBackward0>)",
288,44.71426010131836,0.2664414346218109,1.4702450037002563,0.05149807408452034,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.1270e-10, grad_fn=<MeanBackward0>)",
289,43.15571975708008,0.19140776991844177,1.48825204372406,0.04619080573320389,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.6322e-10, grad_fn=<MeanBackward0>)",
290,40.94784927368164,0.11323752999305725,1.4678385257720947,0.05649126321077347,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.3549e-10, grad_fn=<MeanBackward0>)",
291,42.40454864501953,0.13891282677650452,1.5200018882751465,0.03685342147946358,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.0917e-10, grad_fn=<MeanBackward0>)",
292,41.6386833190918,0.1617385447025299,1.4245789051055908,0.07885784655809402,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.6298e-10, grad_fn=<MeanBackward0>)",
293,43.0257453918457,0.22843581438064575,1.3821661472320557,0.11000768840312958,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.4343e-10, grad_fn=<MeanBackward0>)",
294,43.71343994140625,0.21845343708992004,1.475279688835144,0.0543774738907814,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.9261e-10, grad_fn=<MeanBackward0>)",
295,42.3438720703125,0.19777053594589233,1.3658833503723145,0.12967373430728912,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.6415e-10, grad_fn=<MeanBackward0>)",
296,41.80466842651367,0.16115517914295197,1.4357656240463257,0.0748434066772461,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.7826e-10, grad_fn=<MeanBackward0>)",
297,40.763702392578125,0.13690367341041565,1.3991484642028809,0.09412151575088501,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.4918e-10, grad_fn=<MeanBackward0>)",
298,40.22026062011719,0.1321261078119278,1.324933409690857,0.1513715386390686,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.1619e-10, grad_fn=<MeanBackward0>)",
299,40.57615661621094,0.11370383203029633,1.4448848962783813,0.06405627727508545,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.5483e-10, grad_fn=<MeanBackward0>)",
300,40.28245162963867,0.11598149687051773,1.4130663871765137,0.08190388232469559,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.6514e-10, grad_fn=<MeanBackward0>)",
301,40.88237380981445,0.1554735004901886,1.3568708896636963,0.12256361544132233,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2581e-10, grad_fn=<MeanBackward0>)",
302,40.61717224121094,0.13090156018733978,1.3979134559631348,0.09549649059772491,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.0491e-10, grad_fn=<MeanBackward0>)",
303,40.53326416015625,0.13389353454113007,1.3810434341430664,0.1060122400522232,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.5100e-10, grad_fn=<MeanBackward0>)",
304,40.377559661865234,0.09934227913618088,1.4687116146087646,0.046645794063806534,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.5754e-10, grad_fn=<MeanBackward0>)",
305,40.690128326416016,0.1271304041147232,1.4262077808380127,0.07385875284671783,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.9645e-10, grad_fn=<MeanBackward0>)",
306,39.90578079223633,0.13010627031326294,1.3267548084259033,0.13898247480392456,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.1448e-10, grad_fn=<MeanBackward0>)",
307,39.90790557861328,0.12062157690525055,1.360364556312561,0.11497237533330917,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.5823e-10, grad_fn=<MeanBackward0>)",
308,40.83978271484375,0.14006765186786652,1.258988380432129,0.23417937755584717,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1896e-09, grad_fn=<MeanBackward0>)",
309,39.83413314819336,0.1104656457901001,1.3674203157424927,0.1150776669383049,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2409e-10, grad_fn=<MeanBackward0>)",
310,39.701358795166016,0.11826585233211517,1.3384262323379517,0.13099488615989685,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.4286e-10, grad_fn=<MeanBackward0>)",
311,39.95513916015625,0.09939016401767731,1.4130816459655762,0.08537878096103668,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.1867e-10, grad_fn=<MeanBackward0>)",
312,39.73693084716797,0.10116304457187653,1.3970904350280762,0.0908566415309906,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.0467e-10, grad_fn=<MeanBackward0>)",
313,39.71385192871094,0.10352258384227753,1.3924365043640137,0.09221792221069336,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.7856e-10, grad_fn=<MeanBackward0>)",
314,39.789772033691406,0.08884785324335098,1.436673879623413,0.06572337448596954,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.5697e-10, grad_fn=<MeanBackward0>)",
315,39.80059051513672,0.08457795530557632,1.4535002708435059,0.05359159782528877,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.1805e-10, grad_fn=<MeanBackward0>)",
316,39.45801544189453,0.08864404261112213,1.4242701530456543,0.06505545228719711,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7807e-10, grad_fn=<MeanBackward0>)",
317,39.40663146972656,0.11067655682563782,1.3335485458374023,0.13166265189647675,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.2713e-10, grad_fn=<MeanBackward0>)",
318,39.558319091796875,0.09272661060094833,1.4063315391540527,0.08289097249507904,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.2531e-10, grad_fn=<MeanBackward0>)",
319,39.13804244995117,0.11159230768680573,1.3183647394180298,0.13518375158309937,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.5715e-10, grad_fn=<MeanBackward0>)",
320,39.523006439208984,0.11728675663471222,1.2551623582839966,0.20808888971805573,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1194e-09, grad_fn=<MeanBackward0>)",
321,39.416622161865234,0.10866743326187134,1.350821614265442,0.11683952063322067,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.0494e-10, grad_fn=<MeanBackward0>)",
322,39.62863540649414,0.10229131579399109,1.4028830528259277,0.07962105423212051,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.3360e-10, grad_fn=<MeanBackward0>)",
323,39.63038635253906,0.11715079843997955,1.3323297500610352,0.13536056876182556,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.0216e-10, grad_fn=<MeanBackward0>)",
324,39.05490493774414,0.10725423693656921,1.3400907516479492,0.11446677148342133,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.3281e-10, grad_fn=<MeanBackward0>)",
325,39.677276611328125,0.12493248283863068,1.2412700653076172,0.22047720849514008,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1696e-09, grad_fn=<MeanBackward0>)",
326,39.64905548095703,0.10088567435741425,1.4001648426055908,0.08455964177846909,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.2892e-10, grad_fn=<MeanBackward0>)",
327,38.99295425415039,0.10622638463973999,1.3328700065612793,0.1202639564871788,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.6322e-10, grad_fn=<MeanBackward0>)",
328,39.486392974853516,0.08547168225049973,1.4344406127929688,0.05920877307653427,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.2514e-10, grad_fn=<MeanBackward0>)",
329,39.14592742919922,0.10027571767568588,1.3778831958770752,0.08735524117946625,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.7131e-10, grad_fn=<MeanBackward0>)",
330,39.54716110229492,0.0860171765089035,1.4412126541137695,0.05431409180164337,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.7513e-10, grad_fn=<MeanBackward0>)",
331,39.838157653808594,0.09396263211965561,1.4437391757965088,0.0555020347237587,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.9826e-10, grad_fn=<MeanBackward0>)",
332,39.74594497680664,0.10643278062343597,1.4142636060714722,0.0688200443983078,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.6148e-10, grad_fn=<MeanBackward0>)",
333,39.22249984741211,0.08985566347837448,1.405684232711792,0.07300100475549698,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7975e-10, grad_fn=<MeanBackward0>)",
334,40.120155334472656,0.14129862189292908,1.3275010585784912,0.13563863933086395,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.7441e-10, grad_fn=<MeanBackward0>)",
335,39.048988342285156,0.1009121835231781,1.347672700881958,0.11297457665205002,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.7296e-10, grad_fn=<MeanBackward0>)",
336,39.495723724365234,0.11023811250925064,1.3848609924316406,0.08435329049825668,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.9086e-10, grad_fn=<MeanBackward0>)",
337,38.95023727416992,0.11211241781711578,1.3173015117645264,0.12817279994487762,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.6194e-10, grad_fn=<MeanBackward0>)",
338,39.14868927001953,0.11208365857601166,1.3389607667922974,0.11451831459999084,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.5852e-10, grad_fn=<MeanBackward0>)",
339,38.87384033203125,0.10010509192943573,1.343599796295166,0.1108604148030281,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.2414e-10, grad_fn=<MeanBackward0>)",
340,39.24971389770508,0.11770586669445038,1.3452081680297852,0.10667213797569275,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.2539e-10, grad_fn=<MeanBackward0>)",
341,40.0274543762207,0.14186018705368042,1.2978971004486084,0.16089117527008057,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.9811e-10, grad_fn=<MeanBackward0>)",
342,39.883270263671875,0.14370925724506378,1.2333288192749023,0.2179265171289444,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0705e-09, grad_fn=<MeanBackward0>)",
343,39.29562759399414,0.0874180942773819,1.4216957092285156,0.062344711273908615,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.0916e-10, grad_fn=<MeanBackward0>)",
344,39.52145767211914,0.11668279767036438,1.3781211376190186,0.08571121841669083,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0648e-10, grad_fn=<MeanBackward0>)",
345,39.1511116027832,0.11594162881374359,1.2861595153808594,0.16354195773601532,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.2989e-10, grad_fn=<MeanBackward0>)",
346,39.213165283203125,0.09154511988162994,1.412412405014038,0.06420518457889557,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9559e-10, grad_fn=<MeanBackward0>)",
347,39.368995666503906,0.1246475875377655,1.264570951461792,0.1851729154586792,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.3972e-10, grad_fn=<MeanBackward0>)",
348,39.00132751464844,0.11639732122421265,1.2843348979949951,0.15892618894577026,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.4714e-10, grad_fn=<MeanBackward0>)",
349,38.73246765136719,0.09844525158405304,1.33130943775177,0.11917722970247269,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.5780e-10, grad_fn=<MeanBackward0>)",
