step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
226,54775.9609375,2247.97314453125,1.4500272274017334,0.42220136523246765,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.2096e-09, grad_fn=<MeanBackward0>)",
227,52487.8359375,2160.21435546875,1.3546346426010132,1.0199337005615234,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.6558e-09, grad_fn=<MeanBackward0>)",
228,49993.40625,2064.689697265625,1.3499826192855835,0.9597081542015076,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.1976e-09, grad_fn=<MeanBackward0>)",
229,47486.9453125,1967.964599609375,1.2840152978897095,1.9895254373550415,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3155e-08, grad_fn=<MeanBackward0>)",
230,44619.4609375,1856.4073486328125,1.236573576927185,2.967771291732788,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.2993e-08, grad_fn=<MeanBackward0>)",
231,42259.45703125,1764.30419921875,1.1843549013137817,5.463740825653076,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.2005e-08, grad_fn=<MeanBackward0>)",
232,38998.19140625,1639.0963134765625,1.1951756477355957,3.739903450012207,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.9652e-08, grad_fn=<MeanBackward0>)",
233,36470.4609375,1539.7728271484375,1.1372002363204956,6.290620803833008,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(5.0451e-08, grad_fn=<MeanBackward0>)",
234,34293.2734375,1451.606201171875,1.0675517320632935,12.451217651367188,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(9.1578e-08, grad_fn=<MeanBackward0>)",
235,30399.5234375,1292.179443359375,0.9988957643508911,17.14252471923828,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.3862e-07, grad_fn=<MeanBackward0>)",
236,28309.04296875,1191.0330810546875,0.8878109455108643,37.65739822387695,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.7874e-07, grad_fn=<MeanBackward0>)",
237,24727.2265625,1065.4539794921875,0.9310263395309448,20.46750259399414,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.6454e-07, grad_fn=<MeanBackward0>)",
238,23284.21875,974.250244140625,0.7676872611045837,57.235809326171875,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(4.3467e-07, grad_fn=<MeanBackward0>)",
239,20554.837890625,852.3878784179688,0.705836296081543,67.02593231201172,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(5.5022e-07, grad_fn=<MeanBackward0>)",
240,20188.875,755.7515258789062,0.6285979747772217,145.68695068359375,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(9.9168e-07, grad_fn=<MeanBackward0>)",
241,19160.3046875,670.9122314453125,0.5664116740226746,188.50767517089844,"tensor(0.0081, grad_fn=<MeanBackward0>)","tensor(1.5078e-06, grad_fn=<MeanBackward0>)",
242,15429.025390625,569.209228515625,0.5877474546432495,136.37289428710938,"tensor(0.0078, grad_fn=<MeanBackward0>)","tensor(1.0728e-06, grad_fn=<MeanBackward0>)",
243,14552.5556640625,500.447509765625,0.58773273229599,165.82614135742188,"tensor(0.0072, grad_fn=<MeanBackward0>)","tensor(1.0949e-06, grad_fn=<MeanBackward0>)",
244,13655.26953125,456.9590148925781,0.5705044269561768,174.33607482910156,"tensor(0.0076, grad_fn=<MeanBackward0>)","tensor(1.1812e-06, grad_fn=<MeanBackward0>)",
245,12067.75,404.3897705078125,0.539260983467102,161.98257446289062,"tensor(0.0073, grad_fn=<MeanBackward0>)","tensor(1.5129e-06, grad_fn=<MeanBackward0>)",
246,8832.458984375,348.0812683105469,0.5972416996955872,87.94528198242188,"tensor(0.0077, grad_fn=<MeanBackward0>)","tensor(7.0658e-07, grad_fn=<MeanBackward0>)",
247,8073.62939453125,316.139892578125,0.5952374935150146,89.7901611328125,"tensor(0.0083, grad_fn=<MeanBackward0>)","tensor(6.2751e-07, grad_fn=<MeanBackward0>)",
248,5411.681640625,272.60748291015625,0.6365237832069397,27.959028244018555,"tensor(0.0075, grad_fn=<MeanBackward0>)","tensor(2.8122e-07, grad_fn=<MeanBackward0>)",
249,4891.2861328125,250.22866821289062,0.6645579934120178,32.27234649658203,"tensor(0.0074, grad_fn=<MeanBackward0>)","tensor(2.1400e-07, grad_fn=<MeanBackward0>)",
250,4796.2197265625,229.36309814453125,0.6036399602890015,53.47994613647461,"tensor(0.0078, grad_fn=<MeanBackward0>)","tensor(4.1506e-07, grad_fn=<MeanBackward0>)",
251,3673.15380859375,205.58792114257812,0.6802994012832642,34.74776840209961,"tensor(0.0072, grad_fn=<MeanBackward0>)","tensor(2.7214e-07, grad_fn=<MeanBackward0>)",
252,2780.283203125,182.09547424316406,0.7089416980743408,26.55970001220703,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(1.8085e-07, grad_fn=<MeanBackward0>)",
253,2762.42919921875,175.8396759033203,0.6310551762580872,41.699710845947266,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(2.8741e-07, grad_fn=<MeanBackward0>)",
254,1931.722412109375,165.390869140625,0.6424770355224609,27.77358627319336,"tensor(0.0069, grad_fn=<MeanBackward0>)","tensor(2.0080e-07, grad_fn=<MeanBackward0>)",
255,1122.59375,160.34213256835938,0.7191945910453796,10.61867904663086,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(7.1529e-08, grad_fn=<MeanBackward0>)",
256,723.431640625,159.84542846679688,0.7412831783294678,8.506475448608398,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(5.9140e-08, grad_fn=<MeanBackward0>)",
257,455.91552734375,168.91546630859375,0.7853960990905762,6.214982509613037,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(3.5908e-08, grad_fn=<MeanBackward0>)",
258,303.41162109375,183.9932861328125,0.7700684070587158,5.174555778503418,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.6052e-08, grad_fn=<MeanBackward0>)",
259,210.02099609375,209.42906188964844,0.8624193668365479,2.8327431678771973,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.7704e-08, grad_fn=<MeanBackward0>)",
260,259.99853515625,229.2722930908203,0.8070337176322937,3.898876905441284,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(2.3754e-08, grad_fn=<MeanBackward0>)",
261,227.98681640625,236.8462677001953,0.9371259808540344,1.5404565334320068,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.2246e-08, grad_fn=<MeanBackward0>)",
262,217.84716796875,232.9367218017578,0.948508620262146,0.7588303089141846,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.8605e-09, grad_fn=<MeanBackward0>)",
263,204.80810546875,221.34539794921875,0.9432274699211121,0.9469772577285767,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(5.7358e-09, grad_fn=<MeanBackward0>)",
264,162.95751953125,204.39202880859375,1.032457947731018,0.5103538036346436,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(3.1263e-09, grad_fn=<MeanBackward0>)",
265,125.07275390625,184.56771850585938,1.0543978214263916,0.38734373450279236,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.6542e-09, grad_fn=<MeanBackward0>)",
266,89.40673828125,167.0128936767578,1.1202352046966553,0.28296950459480286,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.8387e-09, grad_fn=<MeanBackward0>)",
267,66.716064453125,147.3112030029297,1.095126986503601,0.32741594314575195,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.1334e-09, grad_fn=<MeanBackward0>)",
268,60.75927734375,131.77328491210938,1.0862911939620972,0.47649917006492615,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.0501e-09, grad_fn=<MeanBackward0>)",
269,51.462158203125,116.07647705078125,1.1613447666168213,0.24175937473773956,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.4831e-09, grad_fn=<MeanBackward0>)",
270,57.825927734375,105.55157470703125,1.1444443464279175,0.36751118302345276,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.1775e-09, grad_fn=<MeanBackward0>)",
271,50.341552734375,98.19095611572266,1.2935789823532104,0.13988924026489258,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.2410e-10, grad_fn=<MeanBackward0>)",
272,50.068603515625,92.03009796142578,1.2715051174163818,0.1728089302778244,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.1159e-09, grad_fn=<MeanBackward0>)",
273,45.2333984375,88.29833221435547,1.4452250003814697,0.04612145572900772,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.7669e-10, grad_fn=<MeanBackward0>)",
274,44.622314453125,87.32080078125,1.3571372032165527,0.11918893456459045,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.4044e-10, grad_fn=<MeanBackward0>)",
275,41.650390625,87.19644927978516,1.3990375995635986,0.067584328353405,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.4726e-10, grad_fn=<MeanBackward0>)",
276,41.365478515625,89.81217193603516,1.3770263195037842,0.09439308196306229,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.9393e-10, grad_fn=<MeanBackward0>)",
277,41.583984375,89.79528045654297,1.3817787170410156,0.09367749094963074,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.0002e-10, grad_fn=<MeanBackward0>)",
278,40.92822265625,90.96038818359375,1.4142045974731445,0.06840461492538452,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.1552e-10, grad_fn=<MeanBackward0>)",
279,40.822265625,89.45214080810547,1.3140714168548584,0.15495984256267548,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.2795e-10, grad_fn=<MeanBackward0>)",
280,39.987060546875,85.17277526855469,1.3586996793746948,0.09727213531732559,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.2796e-10, grad_fn=<MeanBackward0>)",
281,39.484130859375,82.08402252197266,1.3710455894470215,0.08014591038227081,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.0519e-10, grad_fn=<MeanBackward0>)",
282,39.412353515625,79.00409698486328,1.2967121601104736,0.1574482023715973,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0067e-09, grad_fn=<MeanBackward0>)",
283,39.304443359375,77.02526092529297,1.3707324266433716,0.09319905191659927,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.4358e-10, grad_fn=<MeanBackward0>)",
284,38.6298828125,76.6485366821289,1.299670934677124,0.1444569230079651,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.8528e-10, grad_fn=<MeanBackward0>)",
285,38.38232421875,76.64970397949219,1.3318899869918823,0.11696440726518631,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.9938e-10, grad_fn=<MeanBackward0>)",
286,38.5355224609375,78.74443054199219,1.3139064311981201,0.13232073187828064,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.7978e-10, grad_fn=<MeanBackward0>)",
287,38.7274169921875,81.44332122802734,1.3216347694396973,0.1297895312309265,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.5380e-10, grad_fn=<MeanBackward0>)",
288,38.192138671875,82.00049591064453,1.3433506488800049,0.10057580471038818,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.8915e-10, grad_fn=<MeanBackward0>)",
289,37.6903076171875,81.18406677246094,1.3179199695587158,0.11737070232629776,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.9442e-10, grad_fn=<MeanBackward0>)",
290,37.866943359375,78.81354522705078,1.344752550125122,0.09542116522789001,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.4360e-10, grad_fn=<MeanBackward0>)",
291,37.9794921875,79.10813903808594,1.3048326969146729,0.13016438484191895,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.4526e-10, grad_fn=<MeanBackward0>)",
292,37.4737548828125,78.6642837524414,1.2890936136245728,0.13640756905078888,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.0420e-10, grad_fn=<MeanBackward0>)",
293,36.615478515625,78.62965393066406,1.2567113637924194,0.14922413229942322,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.9144e-10, grad_fn=<MeanBackward0>)",
294,37.2740478515625,78.9518814086914,1.3087714910507202,0.11971550434827805,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.5495e-10, grad_fn=<MeanBackward0>)",
295,36.879638671875,81.8088150024414,1.245457649230957,0.16380096971988678,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.0265e-10, grad_fn=<MeanBackward0>)",
296,37.28515625,83.34428405761719,1.2172294855117798,0.20184066891670227,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1246e-09, grad_fn=<MeanBackward0>)",
297,36.584716796875,83.1884536743164,1.2666456699371338,0.13605721294879913,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.4366e-10, grad_fn=<MeanBackward0>)",
298,36.61962890625,82.70748901367188,1.2593474388122559,0.1514638364315033,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.8426e-10, grad_fn=<MeanBackward0>)",
299,36.282958984375,83.4142074584961,1.2352408170700073,0.16532734036445618,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.5415e-10, grad_fn=<MeanBackward0>)",
300,36.35693359375,86.10282897949219,1.2445497512817383,0.15702930092811584,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.8263e-10, grad_fn=<MeanBackward0>)",
301,35.870849609375,87.40003204345703,1.2345114946365356,0.1570100337266922,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.6396e-10, grad_fn=<MeanBackward0>)",
302,36.287353515625,90.33702850341797,1.244166374206543,0.14887724816799164,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.4268e-10, grad_fn=<MeanBackward0>)",
303,36.0390625,91.27127838134766,1.2291643619537354,0.1629277467727661,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.7490e-10, grad_fn=<MeanBackward0>)",
304,35.92724609375,93.6503677368164,1.2606987953186035,0.13230104744434357,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.0498e-10, grad_fn=<MeanBackward0>)",
305,35.8046875,91.77999114990234,1.2438957691192627,0.14401736855506897,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.3320e-10, grad_fn=<MeanBackward0>)",
306,35.143310546875,92.05997467041016,1.2198829650878906,0.15920127928256989,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.1049e-10, grad_fn=<MeanBackward0>)",
307,35.941650390625,93.88528442382812,1.2636997699737549,0.12625020742416382,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.5266e-10, grad_fn=<MeanBackward0>)",
308,35.7685546875,95.63629150390625,1.2329093217849731,0.15031397342681885,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.1872e-10, grad_fn=<MeanBackward0>)",
309,35.395751953125,97.78205108642578,1.167738914489746,0.21043206751346588,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.3429e-10, grad_fn=<MeanBackward0>)",
310,34.85888671875,102.28109741210938,1.185670018196106,0.1736946552991867,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.6682e-10, grad_fn=<MeanBackward0>)",
311,35.033203125,104.08778381347656,1.1768362522125244,0.19317761063575745,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2345e-10, grad_fn=<MeanBackward0>)",
312,34.9921875,105.90739440917969,1.2160649299621582,0.15171007812023163,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.6847e-10, grad_fn=<MeanBackward0>)",
313,34.9345703125,107.09576416015625,1.1671717166900635,0.20174318552017212,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.2915e-10, grad_fn=<MeanBackward0>)",
314,34.499755859375,107.84894561767578,1.212422251701355,0.14404305815696716,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.2048e-10, grad_fn=<MeanBackward0>)",
315,35.0390625,110.3659439086914,1.2297933101654053,0.14313523471355438,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0346e-10, grad_fn=<MeanBackward0>)",
316,34.774169921875,111.9559326171875,1.1755094528198242,0.18877902626991272,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.5960e-10, grad_fn=<MeanBackward0>)",
317,34.5146484375,114.32283020019531,1.1741931438446045,0.1801922619342804,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.9791e-10, grad_fn=<MeanBackward0>)",
318,34.603271484375,119.74691772460938,1.1656230688095093,0.19251374900341034,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.3092e-10, grad_fn=<MeanBackward0>)",
319,34.373779296875,124.2604751586914,1.1298742294311523,0.22379931807518005,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.0499e-10, grad_fn=<MeanBackward0>)",
320,34.274169921875,126.36196899414062,1.1923993825912476,0.15402626991271973,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.8314e-10, grad_fn=<MeanBackward0>)",
321,34.6982421875,129.27252197265625,1.2393033504486084,0.12117701768875122,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.7944e-10, grad_fn=<MeanBackward0>)",
322,34.212890625,128.25778198242188,1.2001755237579346,0.14678460359573364,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.5337e-10, grad_fn=<MeanBackward0>)",
323,33.87353515625,132.1281280517578,1.1632053852081299,0.17348413169384003,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.2962e-10, grad_fn=<MeanBackward0>)",
324,33.94677734375,134.8984375,1.1786653995513916,0.16083592176437378,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7904e-10, grad_fn=<MeanBackward0>)",
325,33.859130859375,140.27735900878906,1.1812360286712646,0.15570068359375,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.6310e-10, grad_fn=<MeanBackward0>)",
326,33.66162109375,147.55067443847656,1.1778374910354614,0.15170210599899292,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1951e-10, grad_fn=<MeanBackward0>)",
327,33.64208984375,147.58018493652344,1.1156768798828125,0.20929911732673645,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.8500e-10, grad_fn=<MeanBackward0>)",
328,33.166259765625,153.6891326904297,1.0965206623077393,0.21179357171058655,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.9918e-10, grad_fn=<MeanBackward0>)",
329,33.56982421875,155.96507263183594,1.145725965499878,0.1748034656047821,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9672e-10, grad_fn=<MeanBackward0>)",
330,33.4189453125,160.93899536132812,1.082695484161377,0.23018518090248108,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.5310e-10, grad_fn=<MeanBackward0>)",
331,33.25146484375,164.7551727294922,1.1099134683609009,0.19706304371356964,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.5208e-10, grad_fn=<MeanBackward0>)",
332,32.8515625,179.5886993408203,1.1180329322814941,0.17965027689933777,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.8535e-10, grad_fn=<MeanBackward0>)",
333,32.74560546875,187.06463623046875,1.080406665802002,0.20913320779800415,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.7184e-10, grad_fn=<MeanBackward0>)",
334,32.98486328125,192.1232452392578,1.0962367057800293,0.2029951512813568,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.7777e-10, grad_fn=<MeanBackward0>)",
335,32.43115234375,196.73963928222656,1.0448495149612427,0.23582559823989868,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.5650e-10, grad_fn=<MeanBackward0>)",
336,32.73046875,205.0994110107422,1.138549566268921,0.1556788980960846,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4911e-10, grad_fn=<MeanBackward0>)",
337,32.4453125,208.22634887695312,1.1331837177276611,0.1471332162618637,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.7209e-10, grad_fn=<MeanBackward0>)",
338,32.455078125,216.59298706054688,1.134199619293213,0.1483481526374817,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.8230e-10, grad_fn=<MeanBackward0>)",
339,32.48974609375,222.5606689453125,1.151674509048462,0.1319001317024231,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.0540e-10, grad_fn=<MeanBackward0>)",
340,32.17578125,231.55776977539062,1.0999583005905151,0.1728104203939438,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1811e-10, grad_fn=<MeanBackward0>)",
341,32.1630859375,229.01010131835938,1.0524303913116455,0.21929463744163513,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.4680e-10, grad_fn=<MeanBackward0>)",
342,32.34423828125,236.29849243164062,1.0419631004333496,0.23236584663391113,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.7311e-10, grad_fn=<MeanBackward0>)",
343,32.22900390625,241.79833984375,0.9771920442581177,0.2868688106536865,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.5644e-10, grad_fn=<MeanBackward0>)",
344,32.37646484375,256.0931701660156,0.9710129499435425,0.3035697340965271,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.1529e-10, grad_fn=<MeanBackward0>)",
345,31.89892578125,256.1918640136719,0.9622763395309448,0.30054789781570435,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.6157e-10, grad_fn=<MeanBackward0>)",
346,31.97705078125,269.5347595214844,0.98939448595047,0.2781427502632141,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.4657e-10, grad_fn=<MeanBackward0>)",
347,31.728515625,271.335693359375,1.036368489265442,0.2213154286146164,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7674e-10, grad_fn=<MeanBackward0>)",
348,31.70068359375,285.94134521484375,0.9868870377540588,0.2704548239707947,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.8775e-10, grad_fn=<MeanBackward0>)",
349,31.90283203125,295.8727111816406,1.1011526584625244,0.165674090385437,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.1022e-10, grad_fn=<MeanBackward0>)",
350,32.0419921875,297.1710205078125,1.0901165008544922,0.17724362015724182,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.8674e-10, grad_fn=<MeanBackward0>)",
351,31.5732421875,302.61126708984375,1.0426791906356812,0.21223923563957214,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.9206e-10, grad_fn=<MeanBackward0>)",
