step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
215,80455.46875,3236.346923828125,1.9318628311157227,7.309835200430825e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.3191e-13, grad_fn=<MeanBackward0>)",
216,78809.2265625,3171.10107421875,1.9247946739196777,0.00012592467828653753,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.3676e-13, grad_fn=<MeanBackward0>)",
217,77245.2890625,3109.13330078125,1.9197726249694824,0.00016291726205963641,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2701e-12, grad_fn=<MeanBackward0>)",
218,75610.3984375,3044.362548828125,1.9105777740478516,0.0002925960288848728,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.3370e-12, grad_fn=<MeanBackward0>)",
219,73990.515625,2980.31640625,1.9008843898773193,0.0004879545303992927,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.7297e-12, grad_fn=<MeanBackward0>)",
220,72305.3515625,2913.781005859375,1.8833129405975342,0.001000759075395763,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(7.4512e-12, grad_fn=<MeanBackward0>)",
221,70648.875,2848.513427734375,1.873456597328186,0.0013780513545498252,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0391e-11, grad_fn=<MeanBackward0>)",
222,68892.7421875,2779.353759765625,1.8604645729064941,0.0021601985208690166,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7607e-11, grad_fn=<MeanBackward0>)",
223,67124.625,2709.8232421875,1.8491995334625244,0.0029128468595445156,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.2411e-11, grad_fn=<MeanBackward0>)",
224,65388.18359375,2641.75244140625,1.8214472532272339,0.005941086448729038,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.5201e-11, grad_fn=<MeanBackward0>)",
225,63453.96875,2565.798828125,1.7996388673782349,0.009442981332540512,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.3670e-11, grad_fn=<MeanBackward0>)",
226,61590.33984375,2492.921142578125,1.7761420011520386,0.014615645632147789,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0094e-10, grad_fn=<MeanBackward0>)",
227,59846.5703125,2425.211181640625,1.760463833808899,0.018259840086102486,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4350e-10, grad_fn=<MeanBackward0>)",
228,57797.4453125,2345.243896484375,1.7189197540283203,0.03474852442741394,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.5577e-10, grad_fn=<MeanBackward0>)",
229,55674.98828125,2262.50732421875,1.705905795097351,0.03946833685040474,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.1416e-10, grad_fn=<MeanBackward0>)",
230,54022.5703125,2199.187744140625,1.6477327346801758,0.08203456550836563,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.3967e-10, grad_fn=<MeanBackward0>)",
231,51795.796875,2112.803955078125,1.5859172344207764,0.15173931419849396,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1969e-09, grad_fn=<MeanBackward0>)",
232,49786.58203125,2035.48583984375,1.5609636306762695,0.18695370852947235,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4473e-09, grad_fn=<MeanBackward0>)",
233,47775.94140625,1958.25048828125,1.47532320022583,0.36978334188461304,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.7929e-09, grad_fn=<MeanBackward0>)",
234,45734.49609375,1880.273193359375,1.4706560373306274,0.36342594027519226,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.9022e-09, grad_fn=<MeanBackward0>)",
235,42934.33984375,1771.730224609375,1.4037346839904785,0.7640731334686279,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.9055e-09, grad_fn=<MeanBackward0>)",
236,40705.78125,1687.133544921875,1.3718311786651611,0.8982062339782715,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1556e-09, grad_fn=<MeanBackward0>)",
237,38444.4609375,1600.9783935546875,1.3238871097564697,1.775848627090454,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3018e-08, grad_fn=<MeanBackward0>)",
238,36037.32421875,1509.3604736328125,1.2868279218673706,2.13150691986084,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.7580e-08, grad_fn=<MeanBackward0>)",
239,33442.02734375,1410.6834716796875,1.276315450668335,2.319631338119507,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.7217e-08, grad_fn=<MeanBackward0>)",
240,31408.048828125,1333.409423828125,1.1874659061431885,4.5845561027526855,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.4968e-08, grad_fn=<MeanBackward0>)",
241,28711.486328125,1230.5360107421875,1.1366121768951416,5.052745342254639,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.6957e-08, grad_fn=<MeanBackward0>)",
242,26471.3359375,1142.4154052734375,1.0666587352752686,10.08260440826416,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.2291e-08, grad_fn=<MeanBackward0>)",
243,23543.234375,1031.1837158203125,1.0529111623764038,9.135104179382324,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(6.9014e-08, grad_fn=<MeanBackward0>)",
244,21910.26953125,966.8134765625,0.9599478840827942,16.3353328704834,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.2205e-07, grad_fn=<MeanBackward0>)",
245,19358.85546875,866.2894287109375,0.9194325804710388,20.28429412841797,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.4451e-07, grad_fn=<MeanBackward0>)",
246,17163.7109375,792.1077270507812,0.9178289175033569,14.43729305267334,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.1836e-07, grad_fn=<MeanBackward0>)",
247,15301.1904296875,719.91650390625,0.8517886400222778,19.696922302246094,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.5743e-07, grad_fn=<MeanBackward0>)",
248,13032.0888671875,627.8834838867188,0.7844436168670654,26.642274856567383,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.0225e-07, grad_fn=<MeanBackward0>)",
249,11758.3134765625,577.9454956054688,0.7271510362625122,35.32515335083008,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.8050e-07, grad_fn=<MeanBackward0>)",
250,9498.4375,499.28741455078125,0.7265198826789856,28.138614654541016,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.2689e-07, grad_fn=<MeanBackward0>)",
251,8670.6376953125,455.2896728515625,0.6542720794677734,49.68083572387695,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.6923e-07, grad_fn=<MeanBackward0>)",
252,6797.34765625,394.85406494140625,0.6749223470687866,38.283626556396484,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(2.7097e-07, grad_fn=<MeanBackward0>)",
253,5453.8154296875,353.7526550292969,0.6611446142196655,31.962230682373047,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(2.3507e-07, grad_fn=<MeanBackward0>)",
254,4770.4951171875,320.0638732910156,0.5962886214256287,46.69397735595703,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(3.8460e-07, grad_fn=<MeanBackward0>)",
255,4379.98876953125,296.0619201660156,0.5830597877502441,63.35348129272461,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(4.0354e-07, grad_fn=<MeanBackward0>)",
256,2752.1953125,274.90142822265625,0.6299855709075928,27.405925750732422,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(2.0521e-07, grad_fn=<MeanBackward0>)",
257,2541.24169921875,259.1925354003906,0.5800015926361084,46.596988677978516,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(3.4217e-07, grad_fn=<MeanBackward0>)",
258,1599.51123046875,253.59085083007812,0.641990602016449,27.529176712036133,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(1.4924e-07, grad_fn=<MeanBackward0>)",
259,1223.31298828125,261.2309875488281,0.6132683753967285,25.92209815979004,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.7254e-07, grad_fn=<MeanBackward0>)",
260,734.1123046875,275.00201416015625,0.6648475527763367,15.973623275756836,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.0326e-07, grad_fn=<MeanBackward0>)",
261,554.62646484375,300.6364440917969,0.6640693545341492,13.101367950439453,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(8.9710e-08, grad_fn=<MeanBackward0>)",
262,405.458984375,330.0365295410156,0.7830484509468079,6.592855453491211,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(3.6779e-08, grad_fn=<MeanBackward0>)",
263,381.599609375,342.9442138671875,0.7737273573875427,4.670553684234619,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.4304e-08, grad_fn=<MeanBackward0>)",
264,323.3076171875,333.4758605957031,0.8795984983444214,2.1416101455688477,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.5018e-08, grad_fn=<MeanBackward0>)",
265,295.87158203125,315.947998046875,0.8787332773208618,2.064913511276245,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.5912e-08, grad_fn=<MeanBackward0>)",
266,246.66015625,293.4888916015625,0.9360220432281494,1.3913904428482056,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.0953e-08, grad_fn=<MeanBackward0>)",
267,197.82763671875,267.95611572265625,1.0608412027359009,0.7523601055145264,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.5922e-09, grad_fn=<MeanBackward0>)",
268,170.12060546875,244.20578002929688,0.9713083505630493,1.2905495166778564,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(9.1910e-09, grad_fn=<MeanBackward0>)",
269,122.7275390625,221.21986389160156,1.0786675214767456,0.761285662651062,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.9363e-09, grad_fn=<MeanBackward0>)",
270,97.62890625,199.927978515625,1.0702564716339111,0.6692472100257874,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(5.1161e-09, grad_fn=<MeanBackward0>)",
271,92.80322265625,181.32505798339844,0.9741708040237427,1.3891412019729614,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(9.8132e-09, grad_fn=<MeanBackward0>)",
272,67.8173828125,165.70004272460938,1.0440583229064941,0.8361421227455139,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.0738e-09, grad_fn=<MeanBackward0>)",
273,59.013916015625,152.86741638183594,1.121281623840332,0.5479495525360107,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.8311e-09, grad_fn=<MeanBackward0>)",
274,57.141845703125,143.88255310058594,1.1600532531738281,0.4841017723083496,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.0643e-09, grad_fn=<MeanBackward0>)",
275,59.387939453125,137.50331115722656,1.1801921129226685,0.41982200741767883,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.5972e-09, grad_fn=<MeanBackward0>)",
276,59.854248046875,132.4493865966797,1.1732230186462402,0.4100528359413147,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.6654e-09, grad_fn=<MeanBackward0>)",
277,49.586181640625,129.06173706054688,1.2716054916381836,0.20915549993515015,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2993e-09, grad_fn=<MeanBackward0>)",
278,43.701171875,127.27088928222656,1.3470149040222168,0.1149982139468193,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.0809e-10, grad_fn=<MeanBackward0>)",
279,42.5185546875,125.63309478759766,1.4766559600830078,0.04276300594210625,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.8375e-10, grad_fn=<MeanBackward0>)",
280,41.984375,124.6059799194336,1.4341374635696411,0.0577717050909996,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.0936e-10, grad_fn=<MeanBackward0>)",
281,42.85498046875,121.49716186523438,1.4972602128982544,0.03392762318253517,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.1784e-10, grad_fn=<MeanBackward0>)",
282,42.94970703125,119.06242370605469,1.521070957183838,0.026344163343310356,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.7559e-10, grad_fn=<MeanBackward0>)",
283,41.927978515625,115.05865478515625,1.527352213859558,0.029720192775130272,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6186e-10, grad_fn=<MeanBackward0>)",
284,39.9580078125,111.89649200439453,1.4892578125,0.03289679437875748,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.1827e-10, grad_fn=<MeanBackward0>)",
285,41.122314453125,109.98043823242188,1.5076191425323486,0.028305700048804283,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6899e-10, grad_fn=<MeanBackward0>)",
286,41.4697265625,109.13987731933594,1.5074890851974487,0.031198516488075256,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.9042e-10, grad_fn=<MeanBackward0>)",
287,40.844970703125,110.1740493774414,1.5082964897155762,0.026208581402897835,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6424e-10, grad_fn=<MeanBackward0>)",
288,40.881103515625,111.25749206542969,1.5069921016693115,0.024843459948897362,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5903e-10, grad_fn=<MeanBackward0>)",
289,39.81982421875,114.40101623535156,1.5124893188476562,0.024807002395391464,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.4566e-10, grad_fn=<MeanBackward0>)",
290,38.845458984375,116.32330322265625,1.4584300518035889,0.040840521454811096,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.4029e-10, grad_fn=<MeanBackward0>)",
291,39.3583984375,117.77849578857422,1.4586968421936035,0.038825247436761856,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.1231e-10, grad_fn=<MeanBackward0>)",
292,37.81201171875,119.58956909179688,1.3481218814849854,0.08628597855567932,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.9322e-10, grad_fn=<MeanBackward0>)",
293,37.68359375,120.35367584228516,1.2531590461730957,0.1693192720413208,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.6277e-10, grad_fn=<MeanBackward0>)",
294,37.94189453125,122.01953887939453,1.3105982542037964,0.10961457341909409,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.9333e-10, grad_fn=<MeanBackward0>)",
295,38.429443359375,124.92852783203125,1.150199055671692,0.28424739837646484,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.4402e-09, grad_fn=<MeanBackward0>)",
296,37.577880859375,127.93412017822266,1.229431390762329,0.1778513789176941,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.7809e-10, grad_fn=<MeanBackward0>)",
297,37.345947265625,130.4088134765625,1.1813685894012451,0.22646529972553253,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2447e-09, grad_fn=<MeanBackward0>)",
298,37.552978515625,130.6129608154297,1.1326839923858643,0.2818365693092346,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.4297e-09, grad_fn=<MeanBackward0>)",
299,36.74755859375,131.5687255859375,1.3028159141540527,0.10194406658411026,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.3256e-10, grad_fn=<MeanBackward0>)",
300,36.36474609375,132.97203063964844,1.2899198532104492,0.10976440459489822,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.6757e-10, grad_fn=<MeanBackward0>)",
301,36.25927734375,135.6425018310547,1.2402873039245605,0.13782575726509094,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.6005e-10, grad_fn=<MeanBackward0>)",
302,36.30224609375,136.3474884033203,1.2699663639068604,0.12200514227151871,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.8915e-10, grad_fn=<MeanBackward0>)",
303,36.3583984375,137.9476318359375,1.2582393884658813,0.13391011953353882,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2677e-10, grad_fn=<MeanBackward0>)",
304,36.605712890625,141.67489624023438,1.327285885810852,0.07021896541118622,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.2216e-10, grad_fn=<MeanBackward0>)",
305,36.34326171875,147.62399291992188,1.280914068222046,0.10002975910902023,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.4113e-10, grad_fn=<MeanBackward0>)",
306,35.263427734375,151.77508544921875,1.1723997592926025,0.18606838583946228,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.6227e-10, grad_fn=<MeanBackward0>)",
307,35.270751953125,158.02940368652344,1.1819509267807007,0.17069396376609802,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.6626e-10, grad_fn=<MeanBackward0>)",
308,37.00439453125,162.5950469970703,1.0662598609924316,0.3224635124206543,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2775e-09, grad_fn=<MeanBackward0>)",
309,35.4072265625,164.22486877441406,1.163426160812378,0.18231916427612305,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.4595e-10, grad_fn=<MeanBackward0>)",
310,34.89306640625,164.04928588867188,1.1309218406677246,0.21126222610473633,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.7249e-10, grad_fn=<MeanBackward0>)",
311,35.0654296875,164.57608032226562,1.216437578201294,0.1339496374130249,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.0086e-10, grad_fn=<MeanBackward0>)",
312,34.83837890625,168.44300842285156,1.1797879934310913,0.1634746789932251,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.4645e-10, grad_fn=<MeanBackward0>)",
313,34.87255859375,172.6649627685547,1.20457124710083,0.13968530297279358,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.1164e-10, grad_fn=<MeanBackward0>)",
314,34.775390625,175.73988342285156,1.2502741813659668,0.10282900929450989,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.8231e-10, grad_fn=<MeanBackward0>)",
315,34.8798828125,180.7581787109375,1.2594949007034302,0.09925984591245651,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7162e-10, grad_fn=<MeanBackward0>)",
316,34.0859375,187.12062072753906,1.1975196599960327,0.12487480044364929,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.3802e-10, grad_fn=<MeanBackward0>)",
317,34.58837890625,194.25697326660156,1.0524392127990723,0.2781409025192261,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.5431e-10, grad_fn=<MeanBackward0>)",
318,34.2744140625,203.7749481201172,1.1557137966156006,0.1623924821615219,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.2980e-10, grad_fn=<MeanBackward0>)",
319,33.986328125,205.7852325439453,1.0295603275299072,0.28160953521728516,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.2449e-10, grad_fn=<MeanBackward0>)",
320,34.39013671875,210.23782348632812,0.9909472465515137,0.34306520223617554,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1146e-09, grad_fn=<MeanBackward0>)",
321,33.7314453125,215.33160400390625,1.12373948097229,0.18766102194786072,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.0154e-10, grad_fn=<MeanBackward0>)",
322,33.55029296875,220.93931579589844,1.1774365901947021,0.12754233181476593,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0221e-10, grad_fn=<MeanBackward0>)",
323,33.6494140625,223.19891357421875,1.123561143875122,0.1785922646522522,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.6203e-10, grad_fn=<MeanBackward0>)",
324,33.3232421875,227.48641967773438,1.1558105945587158,0.1458834856748581,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.5401e-10, grad_fn=<MeanBackward0>)",
325,32.82080078125,229.13919067382812,1.0545949935913086,0.2278759628534317,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.8947e-10, grad_fn=<MeanBackward0>)",
326,33.5087890625,237.06695556640625,1.2127611637115479,0.1037319079041481,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.8942e-10, grad_fn=<MeanBackward0>)",
327,32.61181640625,240.2653350830078,1.0794527530670166,0.19111368060112,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.0098e-10, grad_fn=<MeanBackward0>)",
328,32.8359375,245.27093505859375,1.1332200765609741,0.14739012718200684,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7231e-10, grad_fn=<MeanBackward0>)",
329,32.4541015625,252.74282836914062,1.1025049686431885,0.16952933371067047,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.1342e-10, grad_fn=<MeanBackward0>)",
330,32.611328125,262.3551940917969,1.1120991706848145,0.16017292439937592,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.2457e-10, grad_fn=<MeanBackward0>)",
331,32.19287109375,267.75439453125,1.0697230100631714,0.19514165818691254,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.6214e-10, grad_fn=<MeanBackward0>)",
332,32.421875,271.75286865234375,1.0872516632080078,0.1786983609199524,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.7679e-10, grad_fn=<MeanBackward0>)",
333,32.4140625,280.8536682128906,1.076680064201355,0.18704037368297577,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.9172e-10, grad_fn=<MeanBackward0>)",
334,33.3193359375,291.8477478027344,0.9076436161994934,0.3851773142814636,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.9102e-10, grad_fn=<MeanBackward0>)",
335,32.67333984375,298.27874755859375,0.9458287358283997,0.32694554328918457,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.3271e-10, grad_fn=<MeanBackward0>)",
336,32.2470703125,302.0652160644531,1.0113085508346558,0.2479945421218872,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4179e-10, grad_fn=<MeanBackward0>)",
337,32.5126953125,302.7864074707031,0.9314610362052917,0.3361573815345764,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.9352e-10, grad_fn=<MeanBackward0>)",
338,32.1982421875,303.4659729003906,0.9518338441848755,0.3104851245880127,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.8946e-10, grad_fn=<MeanBackward0>)",
339,32.1142578125,299.0099182128906,1.0443060398101807,0.2158641517162323,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7784e-10, grad_fn=<MeanBackward0>)",
340,32.3798828125,297.1466979980469,1.022092342376709,0.24979528784751892,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.6435e-10, grad_fn=<MeanBackward0>)",
341,32.19189453125,295.519775390625,1.0806491374969482,0.1837252676486969,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.8666e-10, grad_fn=<MeanBackward0>)",
342,31.83349609375,294.00469970703125,0.9931590557098389,0.26266810297966003,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.3013e-10, grad_fn=<MeanBackward0>)",
343,32.81982421875,291.3717956542969,1.1495559215545654,0.14557461440563202,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.8856e-10, grad_fn=<MeanBackward0>)",
344,32.1884765625,290.54351806640625,1.0733311176300049,0.19206425547599792,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.0337e-10, grad_fn=<MeanBackward0>)",
345,32.1357421875,290.9620056152344,1.0898815393447876,0.17672833800315857,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.8873e-10, grad_fn=<MeanBackward0>)",
346,32.43408203125,290.9764404296875,1.0996699333190918,0.18196290731430054,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.3194e-10, grad_fn=<MeanBackward0>)",
347,32.12744140625,289.3025817871094,0.9439821839332581,0.3180672824382782,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.1933e-10, grad_fn=<MeanBackward0>)",
348,32.0263671875,289.2651672363281,0.9502951502799988,0.3083043098449707,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6241e-10, grad_fn=<MeanBackward0>)",
349,31.89453125,289.0074768066406,0.9741260409355164,0.2821376323699951,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.2894e-10, grad_fn=<MeanBackward0>)",
350,32.41796875,284.8065185546875,0.8985632658004761,0.3792199492454529,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.5164e-10, grad_fn=<MeanBackward0>)",
351,32.04541015625,280.4114990234375,1.0789517164230347,0.18419407308101654,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.8635e-10, grad_fn=<MeanBackward0>)",
