step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
220,57413.2109375,2294.57861328125,1.9497570991516113,1.1773198821174446e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.0761e-14, grad_fn=<MeanBackward0>)",
221,55383.08984375,2213.370849609375,1.9526209831237793,7.12871087671374e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.7467e-14, grad_fn=<MeanBackward0>)",
222,53382.8203125,2133.37255859375,1.9401179552078247,3.046004712814465e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3496e-13, grad_fn=<MeanBackward0>)",
223,51355.5625,2052.286865234375,1.935486078262329,4.401563637657091e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1957e-13, grad_fn=<MeanBackward0>)",
224,49327.04296875,1971.141845703125,1.9396754503250122,2.7807247533928603e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8843e-13, grad_fn=<MeanBackward0>)",
225,47303.28515625,1890.2054443359375,1.9255702495574951,8.287079981528223e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4659e-13, grad_fn=<MeanBackward0>)",
226,45228.92578125,1807.2276611328125,1.9292161464691162,5.883645644644275e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2372e-13, grad_fn=<MeanBackward0>)",
227,43218.4921875,1726.82666015625,1.9126590490341187,0.00016060656344052404,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2516e-12, grad_fn=<MeanBackward0>)",
228,41101.7421875,1642.161865234375,1.9075207710266113,0.000192084233276546,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.9774e-12, grad_fn=<MeanBackward0>)",
229,39050.30859375,1560.1151123046875,1.8966560363769531,0.0003345456498209387,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7175e-12, grad_fn=<MeanBackward0>)",
230,36941.953125,1475.7720947265625,1.9058294296264648,0.000176037588971667,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.1739e-12, grad_fn=<MeanBackward0>)",
231,34918.55859375,1394.87451171875,1.866496205329895,0.0009809411130845547,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.8812e-12, grad_fn=<MeanBackward0>)",
232,32838.18359375,1311.6678466796875,1.8579179048538208,0.001276188064366579,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.4924e-12, grad_fn=<MeanBackward0>)",
233,30771.62890625,1229.02001953125,1.8431463241577148,0.0018255615141242743,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4308e-11, grad_fn=<MeanBackward0>)",
234,28710.994140625,1146.59228515625,1.8457846641540527,0.0014835798647254705,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5026e-11, grad_fn=<MeanBackward0>)",
235,26763.041015625,1068.7137451171875,1.8027400970458984,0.004827823024243116,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.2754e-11, grad_fn=<MeanBackward0>)",
236,24720.01171875,986.9979858398438,1.7970713376998901,0.005079709924757481,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6528e-11, grad_fn=<MeanBackward0>)",
237,22821.4765625,911.0881958007812,1.7608437538146973,0.009670657105743885,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1626e-11, grad_fn=<MeanBackward0>)",
238,20839.474609375,831.8204345703125,1.7468422651290894,0.011281023733317852,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.8369e-11, grad_fn=<MeanBackward0>)",
239,18975.6328125,757.27197265625,1.7397085428237915,0.013346460647881031,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.1921e-11, grad_fn=<MeanBackward0>)",
240,17172.8515625,685.2062377929688,1.6771619319915771,0.03021579049527645,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.2007e-10, grad_fn=<MeanBackward0>)",
241,15368.0751953125,613.010009765625,1.6909189224243164,0.021582715213298798,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0083e-10, grad_fn=<MeanBackward0>)",
242,13652.9853515625,544.4290771484375,1.6533479690551758,0.03652287274599075,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.6794e-10, grad_fn=<MeanBackward0>)",
243,12041.4306640625,479.984619140625,1.6237581968307495,0.048310816287994385,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.6555e-10, grad_fn=<MeanBackward0>)",
244,10554.15234375,420.5062561035156,1.528635025024414,0.13057997822761536,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.7111e-10, grad_fn=<MeanBackward0>)",
245,9068.212890625,361.08953857421875,1.5058879852294922,0.1325407326221466,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0229e-09, grad_fn=<MeanBackward0>)",
246,7791.0869140625,309.9110107421875,1.4077544212341309,0.3240710198879242,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.7673e-09, grad_fn=<MeanBackward0>)",
247,6491.14697265625,257.8574523925781,1.3295238018035889,0.4580450654029846,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.1372e-09, grad_fn=<MeanBackward0>)",
248,5417.3095703125,214.69918823242188,1.2413665056228638,0.7510668635368347,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.1592e-09, grad_fn=<MeanBackward0>)",
249,4382.29345703125,173.4779815673828,1.2885948419570923,0.5242583751678467,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.9048e-09, grad_fn=<MeanBackward0>)",
250,3577.07470703125,139.98696899414062,1.1287918090820312,1.9659624099731445,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.0738e-08, grad_fn=<MeanBackward0>)",
251,2822.59619140625,108.71280670166016,1.018259048461914,3.17177152633667,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.0305e-08, grad_fn=<MeanBackward0>)",
252,2183.979736328125,84.00299072265625,1.0566532611846924,2.298147439956665,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.5113e-08, grad_fn=<MeanBackward0>)",
253,1728.464599609375,62.99110412597656,0.9644521474838257,5.181626319885254,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.9455e-08, grad_fn=<MeanBackward0>)",
254,1348.5205078125,46.64740753173828,0.9608777761459351,6.3313188552856445,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.2665e-08, grad_fn=<MeanBackward0>)",
255,903.8500366210938,32.15364456176758,0.9790331125259399,3.019683837890625,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.6936e-08, grad_fn=<MeanBackward0>)",
256,698.700927734375,20.936779022216797,0.9572420120239258,6.052609443664551,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(3.4665e-08, grad_fn=<MeanBackward0>)",
257,616.7254638671875,13.281600952148438,0.9450562000274658,10.44089126586914,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(5.3037e-08, grad_fn=<MeanBackward0>)",
258,396.9678039550781,7.410682201385498,0.944162130355835,7.522551536560059,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.7032e-08, grad_fn=<MeanBackward0>)",
259,259.88983154296875,3.3127517700195312,0.9458003044128418,6.135857105255127,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.6550e-08, grad_fn=<MeanBackward0>)",
260,145.9807586669922,1.1327766180038452,0.9454661011695862,3.7598133087158203,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.5573e-08, grad_fn=<MeanBackward0>)",
261,150.2762908935547,0.45680665969848633,0.946834921836853,4.606334209442139,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.8265e-08, grad_fn=<MeanBackward0>)",
262,128.20794677734375,1.062098503112793,0.9487327337265015,3.1163299083709717,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.4097e-08, grad_fn=<MeanBackward0>)",
263,122.96605682373047,2.226137161254883,0.9874362349510193,1.7040692567825317,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(6.7410e-09, grad_fn=<MeanBackward0>)",
264,137.82977294921875,3.304929733276367,1.06942617893219,1.1378474235534668,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(4.4088e-09, grad_fn=<MeanBackward0>)",
265,154.41600036621094,4.194381237030029,1.1264128684997559,0.8550242781639099,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.3980e-09, grad_fn=<MeanBackward0>)",
266,182.96731567382812,4.667314529418945,1.015636920928955,1.634896993637085,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(5.9962e-09, grad_fn=<MeanBackward0>)",
267,165.32350158691406,4.7812604904174805,1.1976568698883057,0.6333619952201843,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.4526e-09, grad_fn=<MeanBackward0>)",
268,179.6605224609375,5.107480049133301,1.1265413761138916,0.9516175985336304,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.5739e-09, grad_fn=<MeanBackward0>)",
269,164.2655029296875,4.714834690093994,1.1926838159561157,0.6622467041015625,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.5059e-09, grad_fn=<MeanBackward0>)",
270,160.8815460205078,4.226269245147705,1.105269193649292,1.102926254272461,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.2619e-09, grad_fn=<MeanBackward0>)",
271,124.83983612060547,3.0052263736724854,1.1689515113830566,0.8186728358268738,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.9282e-09, grad_fn=<MeanBackward0>)",
272,102.01903533935547,2.145660877227783,1.1691538095474243,0.7651029229164124,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.2478e-09, grad_fn=<MeanBackward0>)",
273,73.0274429321289,1.1326875686645508,1.2303398847579956,0.55732661485672,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.4080e-09, grad_fn=<MeanBackward0>)",
274,54.45763397216797,0.4020211100578308,1.2414937019348145,0.5340541005134583,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(2.1875e-09, grad_fn=<MeanBackward0>)",
275,47.342124938964844,0.1685114949941635,1.2596724033355713,0.4647637903690338,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.9866e-09, grad_fn=<MeanBackward0>)",
276,48.40758514404297,0.3177350163459778,1.3426570892333984,0.27528470754623413,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1911e-09, grad_fn=<MeanBackward0>)",
277,56.363807678222656,0.6701465845108032,1.3938555717468262,0.18985125422477722,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.5805e-10, grad_fn=<MeanBackward0>)",
278,65.9636001586914,1.060707449913025,1.4714312553405762,0.10568211227655411,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.5845e-10, grad_fn=<MeanBackward0>)",
279,71.29913330078125,1.2721807956695557,1.4018969535827637,0.1771111935377121,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(8.1574e-10, grad_fn=<MeanBackward0>)",
280,72.17369079589844,1.2820111513137817,1.5725919008255005,0.03163528069853783,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.3251e-10, grad_fn=<MeanBackward0>)",
281,63.66392135620117,0.9707697033882141,1.4876264333724976,0.08749838918447495,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.0545e-10, grad_fn=<MeanBackward0>)",
282,56.51426315307617,0.680121123790741,1.5039994716644287,0.07582277804613113,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.1351e-10, grad_fn=<MeanBackward0>)",
283,48.03602981567383,0.3383844196796417,1.5162105560302734,0.06621144711971283,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.7426e-10, grad_fn=<MeanBackward0>)",
284,44.00212097167969,0.1475164294242859,1.5736768245697021,0.03826839476823807,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5462e-10, grad_fn=<MeanBackward0>)",
285,43.015052795410156,0.13300834596157074,1.5287470817565918,0.058243535459041595,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.2682e-10, grad_fn=<MeanBackward0>)",
286,45.69769287109375,0.21905502676963806,1.5635985136032104,0.044673673808574677,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5970e-10, grad_fn=<MeanBackward0>)",
287,50.99100875854492,0.4428170323371887,1.5359338521957397,0.06023065000772476,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.3790e-10, grad_fn=<MeanBackward0>)",
288,51.313846588134766,0.4622468650341034,1.5133938789367676,0.0762941986322403,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.1536e-10, grad_fn=<MeanBackward0>)",
289,51.95908737182617,0.4663662314414978,1.565059781074524,0.046279944479465485,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.0225e-10, grad_fn=<MeanBackward0>)",
290,46.90949249267578,0.27615422010421753,1.5341699123382568,0.0654805451631546,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.7013e-10, grad_fn=<MeanBackward0>)",
291,43.86260986328125,0.15234099328517914,1.5309994220733643,0.0705006793141365,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.7325e-10, grad_fn=<MeanBackward0>)",
292,41.46329116821289,0.06982670724391937,1.4871349334716797,0.10097932070493698,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.2354e-10, grad_fn=<MeanBackward0>)",
293,42.56266403198242,0.09891923516988754,1.536550521850586,0.06640813499689102,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.8873e-10, grad_fn=<MeanBackward0>)",
294,45.22676467895508,0.2208339124917984,1.457401156425476,0.13016843795776367,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.8479e-10, grad_fn=<MeanBackward0>)",
295,45.35541534423828,0.2221641093492508,1.434913158416748,0.15647457540035248,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.8991e-10, grad_fn=<MeanBackward0>)",
296,44.51311492919922,0.18598787486553192,1.4490206241607666,0.14490576088428497,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.2794e-10, grad_fn=<MeanBackward0>)",
297,42.70969772338867,0.11391773819923401,1.4432246685028076,0.15057606995105743,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.2045e-10, grad_fn=<MeanBackward0>)",
298,41.59560775756836,0.07110399007797241,1.4898381233215332,0.10223444551229477,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.3793e-10, grad_fn=<MeanBackward0>)",
299,42.40376281738281,0.10354842990636826,1.4785711765289307,0.11340499669313431,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.7856e-10, grad_fn=<MeanBackward0>)",
300,42.86813735961914,0.12242141366004944,1.4796168804168701,0.11208727210760117,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.3665e-10, grad_fn=<MeanBackward0>)",
301,43.627986907958984,0.11622004210948944,1.3644499778747559,0.26389315724372864,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0388e-09, grad_fn=<MeanBackward0>)",
302,43.027408599853516,0.11500363796949387,1.4173123836517334,0.1881575733423233,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.3412e-10, grad_fn=<MeanBackward0>)",
303,41.886009216308594,0.06749914586544037,1.4060683250427246,0.20128417015075684,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.4075e-10, grad_fn=<MeanBackward0>)",
304,41.812095642089844,0.046388521790504456,1.367110252380371,0.2584667205810547,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1465e-09, grad_fn=<MeanBackward0>)",
305,41.88509750366211,0.07270564138889313,1.5161888599395752,0.08598610013723373,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.6319e-10, grad_fn=<MeanBackward0>)",
306,41.98133087158203,0.07904530316591263,1.5061696767807007,0.0935770645737648,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.3176e-10, grad_fn=<MeanBackward0>)",
307,42.0323600769043,0.05555974319577217,1.5745048522949219,0.0507395975291729,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.5298e-10, grad_fn=<MeanBackward0>)",
308,41.596290588378906,0.05140577256679535,1.5449914932250977,0.06698551028966904,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1846e-10, grad_fn=<MeanBackward0>)",
309,41.3283576965332,0.04402758926153183,1.532098650932312,0.07648109644651413,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.3537e-10, grad_fn=<MeanBackward0>)",
310,41.62909698486328,0.06490444391965866,1.4641791582107544,0.1355462223291397,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.9894e-10, grad_fn=<MeanBackward0>)",
311,41.91001510620117,0.06799918413162231,1.5301578044891357,0.07772859930992126,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.5978e-10, grad_fn=<MeanBackward0>)",
312,41.55279541015625,0.046553440392017365,1.4037163257598877,0.2113419622182846,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.7555e-10, grad_fn=<MeanBackward0>)",
313,41.4961051940918,0.043239980936050415,1.399080753326416,0.21698328852653503,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.6380e-10, grad_fn=<MeanBackward0>)",
314,41.2789306640625,0.04687695950269699,1.4338645935058594,0.16988666355609894,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.0467e-10, grad_fn=<MeanBackward0>)",
315,41.545066833496094,0.058151233941316605,1.4541075229644775,0.14905762672424316,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.1870e-10, grad_fn=<MeanBackward0>)",
316,41.34391403198242,0.04821464419364929,1.5127261877059937,0.09233114868402481,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.9357e-10, grad_fn=<MeanBackward0>)",
317,41.59697341918945,0.041789568960666656,1.5586439371109009,0.06300091743469238,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.4752e-10, grad_fn=<MeanBackward0>)",
318,41.48493576049805,0.04205785691738129,1.5507067441940308,0.06619400531053543,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.8084e-10, grad_fn=<MeanBackward0>)",
319,41.35750961303711,0.04887161776423454,1.5194443464279175,0.08551980555057526,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.9837e-10, grad_fn=<MeanBackward0>)",
320,41.074642181396484,0.03897814825177193,1.512607455253601,0.09090963751077652,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.9934e-10, grad_fn=<MeanBackward0>)",
321,40.98067092895508,0.038172416388988495,1.4664373397827148,0.13413088023662567,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.4656e-10, grad_fn=<MeanBackward0>)",
322,41.37653732299805,0.05195225030183792,1.443062424659729,0.1594737470149994,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.9084e-10, grad_fn=<MeanBackward0>)",
323,41.55119705200195,0.05028821900486946,1.417478322982788,0.1937800645828247,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.5695e-10, grad_fn=<MeanBackward0>)",
324,40.617164611816406,0.02559128776192665,1.4797747135162354,0.11885841190814972,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.1710e-10, grad_fn=<MeanBackward0>)",
325,41.44785690307617,0.03205481544137001,1.5711009502410889,0.05431656166911125,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.1771e-10, grad_fn=<MeanBackward0>)",
326,41.987388610839844,0.04348291456699371,1.5908846855163574,0.04466963931918144,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.8498e-10, grad_fn=<MeanBackward0>)",
327,40.97536849975586,0.02805546298623085,1.5378888845443726,0.07266255468130112,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.3828e-10, grad_fn=<MeanBackward0>)",
328,41.17970657348633,0.04104865342378616,1.5173451900482178,0.08838912099599838,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.5940e-10, grad_fn=<MeanBackward0>)",
329,41.13317108154297,0.04427580162882805,1.4430676698684692,0.15753169357776642,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.6239e-10, grad_fn=<MeanBackward0>)",
330,43.357051849365234,0.04790327325463295,1.3123486042022705,0.3736126124858856,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6218e-09, grad_fn=<MeanBackward0>)",
331,41.70997619628906,0.04949037358164787,1.3906821012496948,0.22777026891708374,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0085e-09, grad_fn=<MeanBackward0>)",
332,40.9033317565918,0.02784528210759163,1.416609525680542,0.19124609231948853,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.8386e-10, grad_fn=<MeanBackward0>)",
333,41.043209075927734,0.04280753433704376,1.48390793800354,0.11459777504205704,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.1272e-10, grad_fn=<MeanBackward0>)",
334,41.703392028808594,0.04897163808345795,1.5566959381103516,0.06202888861298561,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.4628e-10, grad_fn=<MeanBackward0>)",
335,41.240726470947266,0.026391152292490005,1.5715445280075073,0.051322028040885925,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.2550e-10, grad_fn=<MeanBackward0>)",
336,42.673377990722656,0.030651653185486794,1.6546766757965088,0.021207422018051147,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.5088e-11, grad_fn=<MeanBackward0>)",
337,41.34987258911133,0.02822190895676613,1.5732530355453491,0.05214617773890495,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.0765e-10, grad_fn=<MeanBackward0>)",
338,41.228179931640625,0.03243943303823471,1.5510799884796143,0.06521390378475189,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.4744e-10, grad_fn=<MeanBackward0>)",
339,40.66701889038086,0.019626470282673836,1.5273792743682861,0.07930565625429153,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.3579e-10, grad_fn=<MeanBackward0>)",
340,41.07581329345703,0.021147768944501877,1.567209243774414,0.05426626279950142,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.4024e-10, grad_fn=<MeanBackward0>)",
341,40.927955627441406,0.03818122670054436,1.452703595161438,0.14581173658370972,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.2292e-10, grad_fn=<MeanBackward0>)",
342,40.77195739746094,0.030970614403486252,1.4346706867218018,0.16481393575668335,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.5808e-10, grad_fn=<MeanBackward0>)",
343,42.789337158203125,0.03854934871196747,1.3206439018249512,0.3519431948661804,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.5308e-09, grad_fn=<MeanBackward0>)",
344,41.380348205566406,0.047670383006334305,1.4138809442520142,0.19314874708652496,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.0060e-10, grad_fn=<MeanBackward0>)",
345,40.683326721191406,0.03092896193265915,1.4638136625289917,0.13218286633491516,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.0550e-10, grad_fn=<MeanBackward0>)",
346,41.13063430786133,0.03853369131684303,1.4129745960235596,0.19327375292778015,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.4698e-10, grad_fn=<MeanBackward0>)",
347,40.78238296508789,0.032280825078487396,1.4675071239471436,0.13111479580402374,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.2502e-10, grad_fn=<MeanBackward0>)",
348,41.02696228027344,0.04052841663360596,1.4440972805023193,0.15604083240032196,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.3226e-10, grad_fn=<MeanBackward0>)",
