step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
291,36.79292297363281,6.880552291870117,1.2912921905517578,0.11271875351667404,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.0259e-10, grad_fn=<MeanBackward0>)",
292,36.624603271484375,6.309776306152344,1.3019380569458008,0.09450403600931168,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6990e-10, grad_fn=<MeanBackward0>)",
293,36.403656005859375,5.185245037078857,1.3012440204620361,0.09203828126192093,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.1859e-10, grad_fn=<MeanBackward0>)",
294,36.76709747314453,4.7207112312316895,1.2388168573379517,0.1495264172554016,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.8101e-10, grad_fn=<MeanBackward0>)",
295,36.02922821044922,4.918715000152588,1.1855323314666748,0.18833275139331818,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0593e-09, grad_fn=<MeanBackward0>)",
296,35.37921142578125,4.442826271057129,1.2150096893310547,0.1428065001964569,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.5806e-10, grad_fn=<MeanBackward0>)",
297,36.382232666015625,4.47128963470459,1.2309578657150269,0.14453396201133728,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.4161e-10, grad_fn=<MeanBackward0>)",
298,35.275550842285156,3.930553674697876,1.2194862365722656,0.13407710194587708,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.0657e-10, grad_fn=<MeanBackward0>)",
299,35.227882385253906,3.858509063720703,1.1595556735992432,0.1844368577003479,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0373e-09, grad_fn=<MeanBackward0>)",
300,34.771690368652344,3.8015456199645996,1.170456051826477,0.1678016036748886,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.2723e-10, grad_fn=<MeanBackward0>)",
301,34.7755126953125,3.7151670455932617,1.1873178482055664,0.14982366561889648,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.7641e-10, grad_fn=<MeanBackward0>)",
302,34.41740417480469,3.770921230316162,1.1602215766906738,0.16257865726947784,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.6407e-10, grad_fn=<MeanBackward0>)",
303,34.74378204345703,3.580792188644409,1.194231629371643,0.14113596081733704,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.1427e-10, grad_fn=<MeanBackward0>)",
304,34.505897521972656,3.54435396194458,1.1215094327926636,0.20361173152923584,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0069e-09, grad_fn=<MeanBackward0>)",
305,34.51268005371094,3.429539918899536,1.1331223249435425,0.19694636762142181,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.2518e-10, grad_fn=<MeanBackward0>)",
306,34.701393127441406,3.3061861991882324,1.1613233089447021,0.1643010526895523,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.2292e-10, grad_fn=<MeanBackward0>)",
307,34.33415222167969,3.5338094234466553,1.1556761264801025,0.1649681180715561,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.8844e-10, grad_fn=<MeanBackward0>)",
308,34.129127502441406,3.8570520877838135,1.1451901197433472,0.16766121983528137,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.1913e-10, grad_fn=<MeanBackward0>)",
309,34.01219940185547,4.262968063354492,1.1370253562927246,0.17834803462028503,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.3480e-10, grad_fn=<MeanBackward0>)",
310,33.600929260253906,3.7037551403045654,1.1284253597259521,0.17018386721611023,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.0100e-10, grad_fn=<MeanBackward0>)",
311,34.05725860595703,3.4888808727264404,1.205610990524292,0.11019988358020782,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6768e-10, grad_fn=<MeanBackward0>)",
312,33.14984893798828,4.741577625274658,1.1273422241210938,0.15850822627544403,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.0383e-10, grad_fn=<MeanBackward0>)",
313,33.442100524902344,4.506548881530762,1.181610345840454,0.12436804175376892,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.5356e-10, grad_fn=<MeanBackward0>)",
314,32.75593566894531,5.245757102966309,1.0882484912872314,0.18589149415493011,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.1637e-10, grad_fn=<MeanBackward0>)",
315,33.02948760986328,5.054866790771484,1.0888594388961792,0.18751156330108643,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.7532e-10, grad_fn=<MeanBackward0>)",
316,32.973236083984375,5.627445697784424,1.0114624500274658,0.2665775418281555,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.5972e-10, grad_fn=<MeanBackward0>)",
317,32.967864990234375,5.39607048034668,1.0300991535186768,0.24309347569942474,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.3478e-10, grad_fn=<MeanBackward0>)",
318,32.711395263671875,6.034295082092285,1.0246069431304932,0.24191610515117645,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.9128e-10, grad_fn=<MeanBackward0>)",
319,32.859405517578125,7.159948348999023,0.975037157535553,0.29629281163215637,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.1631e-10, grad_fn=<MeanBackward0>)",
320,32.59901428222656,6.851043224334717,1.0385407209396362,0.2256782054901123,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.3997e-10, grad_fn=<MeanBackward0>)",
321,32.45515441894531,7.636624336242676,0.9916471242904663,0.2769770920276642,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.7355e-10, grad_fn=<MeanBackward0>)",
322,32.387786865234375,8.51248836517334,1.0135776996612549,0.2497907131910324,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.7759e-10, grad_fn=<MeanBackward0>)",
323,32.39610290527344,9.755631446838379,1.0170223712921143,0.245954692363739,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.0358e-10, grad_fn=<MeanBackward0>)",
324,32.47967529296875,10.984230041503906,1.0656373500823975,0.20350605249404907,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2772e-10, grad_fn=<MeanBackward0>)",
325,32.376617431640625,9.548949241638184,1.0814536809921265,0.18919463455677032,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9728e-10, grad_fn=<MeanBackward0>)",
326,32.47685241699219,8.700617790222168,1.0984432697296143,0.1771981120109558,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.5095e-10, grad_fn=<MeanBackward0>)",
327,32.143280029296875,8.761062622070312,1.064133644104004,0.20396152138710022,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9765e-10, grad_fn=<MeanBackward0>)",
328,32.40354919433594,8.683237075805664,1.0843315124511719,0.18415826559066772,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.8360e-10, grad_fn=<MeanBackward0>)",
329,32.03495788574219,7.509028911590576,1.054809331893921,0.20864495635032654,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.0537e-10, grad_fn=<MeanBackward0>)",
330,32.179840087890625,6.932992935180664,1.0209165811538696,0.23908141255378723,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.6923e-10, grad_fn=<MeanBackward0>)",
331,32.158355712890625,6.518248081207275,1.050074815750122,0.21026721596717834,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.1852e-10, grad_fn=<MeanBackward0>)",
332,32.32740783691406,6.277980327606201,0.9531289935112,0.318347692489624,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.3017e-10, grad_fn=<MeanBackward0>)",
333,32.12467956542969,5.421069622039795,0.9442031383514404,0.3219338655471802,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.5430e-10, grad_fn=<MeanBackward0>)",
334,32.09071350097656,5.812960624694824,0.9748374223709106,0.2874738276004791,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.0162e-10, grad_fn=<MeanBackward0>)",
335,32.07960510253906,4.822572708129883,0.974571943283081,0.29321837425231934,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.4234e-10, grad_fn=<MeanBackward0>)",
336,32.017822265625,6.409116744995117,1.0320388078689575,0.22851625084877014,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.7609e-10, grad_fn=<MeanBackward0>)",
337,31.89849853515625,6.174315929412842,1.0765725374221802,0.18803134560585022,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4716e-10, grad_fn=<MeanBackward0>)",
338,32.047271728515625,6.5673828125,1.087315559387207,0.17910443246364594,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.3825e-10, grad_fn=<MeanBackward0>)",
339,31.9852294921875,8.051405906677246,1.069897174835205,0.19359424710273743,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8388e-10, grad_fn=<MeanBackward0>)",
340,32.14933776855469,7.477838516235352,1.1016803979873657,0.1697789579629898,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.8203e-10, grad_fn=<MeanBackward0>)",
341,32.09757995605469,9.558831214904785,1.0948562622070312,0.17390823364257812,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.4298e-10, grad_fn=<MeanBackward0>)",
342,31.759521484375,8.923834800720215,0.9762057065963745,0.284002423286438,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.3220e-10, grad_fn=<MeanBackward0>)",
343,31.822509765625,10.01378345489502,1.0339640378952026,0.22511246800422668,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9248e-10, grad_fn=<MeanBackward0>)",
344,32.00836181640625,10.991800308227539,1.0205259323120117,0.24026966094970703,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.8625e-10, grad_fn=<MeanBackward0>)",
345,31.933502197265625,11.760438919067383,1.0291656255722046,0.2302471399307251,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8416e-10, grad_fn=<MeanBackward0>)",
346,31.771331787109375,11.570303916931152,0.9540020227432251,0.30853772163391113,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.4883e-10, grad_fn=<MeanBackward0>)",
347,31.847564697265625,11.649040222167969,0.9926245808601379,0.265807569026947,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9295e-10, grad_fn=<MeanBackward0>)",
348,31.765380859375,11.764305114746094,0.9745352268218994,0.2853694558143616,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.8208e-10, grad_fn=<MeanBackward0>)",
349,31.7822265625,12.251684188842773,1.0089218616485596,0.2511434853076935,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9762e-10, grad_fn=<MeanBackward0>)",
350,31.791778564453125,12.44260311126709,1.0548062324523926,0.20566895604133606,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.7917e-10, grad_fn=<MeanBackward0>)",
