step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
226,59701.87890625,2386.05126953125,1.4894384145736694,0.5342392325401306,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.9271e-09, grad_fn=<MeanBackward0>)",
227,58120.5546875,2322.4482421875,1.4331212043762207,0.940446138381958,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.5346e-09, grad_fn=<MeanBackward0>)",
228,55675.05859375,2224.246337890625,1.4059354066848755,1.3495714664459229,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.0321e-08, grad_fn=<MeanBackward0>)",
229,54203.31640625,2163.952880859375,1.3587325811386108,2.820629835128784,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0350e-08, grad_fn=<MeanBackward0>)",
230,51875.34765625,2069.719970703125,1.3215830326080322,3.9718375205993652,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.0741e-08, grad_fn=<MeanBackward0>)",
231,49943.59375,1988.1632080078125,1.2749954462051392,8.304827690124512,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.1209e-08, grad_fn=<MeanBackward0>)",
232,47760.55078125,1903.03369140625,1.2815403938293457,6.106119632720947,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.6958e-08, grad_fn=<MeanBackward0>)",
233,45727.875,1811.191162109375,1.2062972784042358,16.716997146606445,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3751e-07, grad_fn=<MeanBackward0>)",
234,44051.05078125,1741.6981201171875,1.1956819295883179,19.147567749023438,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.4294e-07, grad_fn=<MeanBackward0>)",
235,41975.1328125,1651.54443359375,1.1547807455062866,26.30512237548828,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.1163e-07, grad_fn=<MeanBackward0>)",
236,40511.58984375,1555.3863525390625,1.0715280771255493,64.0047378540039,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(4.7058e-07, grad_fn=<MeanBackward0>)",
237,38224.48046875,1474.9893798828125,1.0814056396484375,52.90750503540039,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.8738e-07, grad_fn=<MeanBackward0>)",
238,35249.62890625,1358.2669677734375,1.0775448083877563,50.63948440551758,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(3.6499e-07, grad_fn=<MeanBackward0>)",
239,33952.25,1264.1788330078125,1.022445797920227,92.88766479492188,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(6.3105e-07, grad_fn=<MeanBackward0>)",
240,30408.0703125,1179.2552490234375,1.0979108810424805,35.968605041503906,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.4641e-07, grad_fn=<MeanBackward0>)",
241,29282.5390625,1107.8209228515625,1.033505916595459,62.44603729248047,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(4.4278e-07, grad_fn=<MeanBackward0>)",
242,25841.08203125,995.5232543945312,1.074072003364563,37.04465866088867,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.5331e-07, grad_fn=<MeanBackward0>)",
243,24176.0859375,915.8012084960938,1.0260447263717651,50.2150764465332,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(3.8588e-07, grad_fn=<MeanBackward0>)",
244,22196.892578125,836.336181640625,1.0236260890960693,50.51462173461914,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(3.7216e-07, grad_fn=<MeanBackward0>)",
245,19584.486328125,746.2308349609375,1.0379284620285034,36.10932159423828,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.7162e-07, grad_fn=<MeanBackward0>)",
246,18145.908203125,680.8077392578125,1.0123317241668701,44.014862060546875,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(3.3952e-07, grad_fn=<MeanBackward0>)",
247,17342.919921875,603.638916015625,0.960496723651886,89.11571502685547,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(8.2822e-07, grad_fn=<MeanBackward0>)",
248,14435.244140625,525.6866455078125,1.001897931098938,50.719722747802734,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(3.2033e-07, grad_fn=<MeanBackward0>)",
249,12953.37109375,468.3719177246094,0.9841582775115967,48.77687454223633,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(3.3827e-07, grad_fn=<MeanBackward0>)",
250,10684.640625,402.0518798828125,1.021573781967163,24.310800552368164,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.6734e-07, grad_fn=<MeanBackward0>)",
251,9113.931640625,336.654052734375,0.9960281252861023,26.905500411987305,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.0010e-07, grad_fn=<MeanBackward0>)",
252,8084.00927734375,281.6487121582031,0.9586875438690186,40.75103759765625,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.1001e-07, grad_fn=<MeanBackward0>)",
253,7135.6259765625,234.19068908691406,0.9455070495605469,50.286983489990234,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(4.1662e-07, grad_fn=<MeanBackward0>)",
254,5730.15625,194.73733520507812,0.9578627347946167,33.50932693481445,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(2.2847e-07, grad_fn=<MeanBackward0>)",
255,4478.49462890625,154.9617919921875,0.9478626847267151,23.2281551361084,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(2.0787e-07, grad_fn=<MeanBackward0>)",
256,4481.68505859375,123.45122528076172,0.9315102696418762,54.882957458496094,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(4.3335e-07, grad_fn=<MeanBackward0>)",
257,3199.466552734375,99.55976867675781,0.9339951872825623,27.48279571533203,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(1.9844e-07, grad_fn=<MeanBackward0>)",
258,3188.935546875,76.6102523803711,0.9174052476882935,50.0278434753418,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.6258e-07, grad_fn=<MeanBackward0>)",
259,2477.874267578125,64.12364959716797,0.912359893321991,34.07706832885742,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(2.6930e-07, grad_fn=<MeanBackward0>)",
260,2196.45068359375,50.716278076171875,0.9070448279380798,36.2330436706543,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.5083e-07, grad_fn=<MeanBackward0>)",
261,1475.613525390625,41.28532791137695,0.9064087867736816,16.831106185913086,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.3358e-07, grad_fn=<MeanBackward0>)",
262,1287.1220703125,33.557037353515625,0.9001333713531494,17.02585792541504,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.2259e-07, grad_fn=<MeanBackward0>)",
263,849.5582885742188,25.60234832763672,0.9276039600372314,7.450756072998047,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(5.5686e-08, grad_fn=<MeanBackward0>)",
264,695.978271484375,20.590192794799805,0.9309508204460144,6.316683769226074,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.4173e-08, grad_fn=<MeanBackward0>)",
265,564.7432861328125,16.391984939575195,0.9283216595649719,5.268055438995361,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(3.2502e-08, grad_fn=<MeanBackward0>)",
266,391.6950988769531,12.12732982635498,0.9230769276618958,2.6161088943481445,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.5592e-08, grad_fn=<MeanBackward0>)",
267,276.93804931640625,8.569790840148926,1.0103754997253418,1.4962317943572998,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(7.5861e-09, grad_fn=<MeanBackward0>)",
268,233.62989807128906,6.763429164886475,0.9839134216308594,1.5967483520507812,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(7.7727e-09, grad_fn=<MeanBackward0>)",
269,174.70042419433594,5.067663669586182,0.973844587802887,0.9454027414321899,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(4.1677e-09, grad_fn=<MeanBackward0>)",
270,126.89637756347656,3.5083742141723633,1.0949034690856934,0.47182607650756836,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.7005e-09, grad_fn=<MeanBackward0>)",
271,100.25872802734375,2.442518472671509,1.1603126525878906,0.4068585932254791,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.3099e-09, grad_fn=<MeanBackward0>)",
272,77.83457946777344,1.5543673038482666,1.104666829109192,0.4536513388156891,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.6261e-09, grad_fn=<MeanBackward0>)",
273,68.99421691894531,1.3211725950241089,1.1591110229492188,0.27894750237464905,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.4739e-09, grad_fn=<MeanBackward0>)",
274,57.62504959106445,0.8850420117378235,1.1893887519836426,0.229955792427063,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.8839e-10, grad_fn=<MeanBackward0>)",
275,52.77981185913086,0.692694902420044,1.2849392890930176,0.13310126960277557,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.9317e-10, grad_fn=<MeanBackward0>)",
276,49.06277847290039,0.5215104818344116,1.3090171813964844,0.13161909580230713,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.2778e-10, grad_fn=<MeanBackward0>)",
277,47.77295684814453,0.45291757583618164,1.3446476459503174,0.11301402002573013,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.7693e-10, grad_fn=<MeanBackward0>)",
278,45.27751922607422,0.4084015488624573,1.3334970474243164,0.06887190043926239,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.9830e-10, grad_fn=<MeanBackward0>)",
279,45.59796905517578,0.39396780729293823,1.384556770324707,0.04502712935209274,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.0336e-10, grad_fn=<MeanBackward0>)",
280,46.09421157836914,0.394797146320343,1.406204342842102,0.042404018342494965,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.1514e-10, grad_fn=<MeanBackward0>)",
281,48.12520980834961,0.4675644636154175,1.4088735580444336,0.0482281856238842,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.1049e-10, grad_fn=<MeanBackward0>)",
282,48.23554229736328,0.47649338841438293,1.417318344116211,0.03521847352385521,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3303e-10, grad_fn=<MeanBackward0>)",
283,47.20863342285156,0.4468039274215698,1.402540683746338,0.03866402059793472,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3362e-10, grad_fn=<MeanBackward0>)",
284,47.977909088134766,0.4942917823791504,1.386238932609558,0.038220036774873734,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0744e-10, grad_fn=<MeanBackward0>)",
285,46.85704803466797,0.3788602352142334,1.4729565382003784,0.02212541736662388,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.7202e-11, grad_fn=<MeanBackward0>)",
286,44.97740936279297,0.2846396565437317,1.4894838333129883,0.024652915075421333,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.2236e-10, grad_fn=<MeanBackward0>)",
287,43.693973541259766,0.19793853163719177,1.5199681520462036,0.029576251283288002,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5533e-10, grad_fn=<MeanBackward0>)",
288,42.39070510864258,0.16167035698890686,1.5060105323791504,0.027674725279211998,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.4136e-10, grad_fn=<MeanBackward0>)",
289,41.97481155395508,0.1441636085510254,1.5066052675247192,0.027928808704018593,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.4361e-10, grad_fn=<MeanBackward0>)",
290,41.50386047363281,0.11182307451963425,1.5148680210113525,0.033188145607709885,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.1082e-10, grad_fn=<MeanBackward0>)",
291,41.79144287109375,0.11230136454105377,1.5237740278244019,0.03535158932209015,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.9717e-10, grad_fn=<MeanBackward0>)",
292,42.05722427368164,0.11699949204921722,1.5349299907684326,0.030107421800494194,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.7275e-10, grad_fn=<MeanBackward0>)",
293,41.93954849243164,0.12416648864746094,1.5161986351013184,0.03699936717748642,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.9671e-10, grad_fn=<MeanBackward0>)",
294,41.78895950317383,0.13096433877944946,1.4935601949691772,0.04681064561009407,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.6997e-10, grad_fn=<MeanBackward0>)",
295,41.715599060058594,0.12819501757621765,1.4866653680801392,0.05349564179778099,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.8409e-10, grad_fn=<MeanBackward0>)",
296,41.24363708496094,0.11976426839828491,1.4850800037384033,0.04464251175522804,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.2977e-10, grad_fn=<MeanBackward0>)",
297,40.48304748535156,0.09286879003047943,1.4538096189498901,0.07241156697273254,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.5348e-10, grad_fn=<MeanBackward0>)",
298,40.67338943481445,0.09553926438093185,1.482471227645874,0.04866354912519455,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5331e-10, grad_fn=<MeanBackward0>)",
299,40.33943176269531,0.09628773480653763,1.4533008337020874,0.06371140480041504,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.1266e-10, grad_fn=<MeanBackward0>)",
300,40.10497283935547,0.08388196676969528,1.4519712924957275,0.06808865070343018,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.5991e-10, grad_fn=<MeanBackward0>)",
301,40.20671081542969,0.09389075636863708,1.4072493314743042,0.10689981281757355,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.1259e-10, grad_fn=<MeanBackward0>)",
302,40.112247467041016,0.09308145940303802,1.429206371307373,0.08193252235651016,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.1672e-10, grad_fn=<MeanBackward0>)",
303,39.90978240966797,0.08330509066581726,1.404541015625,0.10833338648080826,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.1771e-10, grad_fn=<MeanBackward0>)",
304,40.409217834472656,0.11214561760425568,1.3593089580535889,0.14467065036296844,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.9385e-10, grad_fn=<MeanBackward0>)",
305,40.126705169677734,0.09639503806829453,1.367613434791565,0.14082224667072296,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.6117e-10, grad_fn=<MeanBackward0>)",
306,39.864990234375,0.08137316256761551,1.3815820217132568,0.13137562572956085,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.9942e-10, grad_fn=<MeanBackward0>)",
307,39.95694351196289,0.08132943511009216,1.3593688011169434,0.15734030306339264,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.0906e-10, grad_fn=<MeanBackward0>)",
308,39.9461669921875,0.07880328595638275,1.3311755657196045,0.18760403990745544,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.4468e-10, grad_fn=<MeanBackward0>)",
309,40.06382751464844,0.07652152329683304,1.3344072103500366,0.19141383469104767,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.6305e-10, grad_fn=<MeanBackward0>)",
310,39.860050201416016,0.07340697944164276,1.3835208415985107,0.13722015917301178,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.0577e-10, grad_fn=<MeanBackward0>)",
311,39.86333084106445,0.06727208942174911,1.4147706031799316,0.11224547773599625,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.8777e-10, grad_fn=<MeanBackward0>)",
312,39.69083786010742,0.06865284591913223,1.3958511352539062,0.12287856638431549,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.3465e-10, grad_fn=<MeanBackward0>)",
313,39.551273345947266,0.052294932305812836,1.4290448427200317,0.10049593448638916,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4375e-10, grad_fn=<MeanBackward0>)",
314,39.63759231567383,0.05859369412064552,1.4330425262451172,0.09363485127687454,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.0923e-10, grad_fn=<MeanBackward0>)",
315,39.37160873413086,0.05464369058609009,1.4056861400604248,0.11433561891317368,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0258e-10, grad_fn=<MeanBackward0>)",
316,39.41002655029297,0.061797358095645905,1.389529824256897,0.12487951666116714,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.4865e-10, grad_fn=<MeanBackward0>)",
317,39.464500427246094,0.05793598294258118,1.4137535095214844,0.10668540745973587,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2811e-10, grad_fn=<MeanBackward0>)",
318,39.500667572021484,0.05648983642458916,1.4145119190216064,0.10880807042121887,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4095e-10, grad_fn=<MeanBackward0>)",
319,39.68979263305664,0.0679999515414238,1.430665373802185,0.08869051933288574,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7513e-10, grad_fn=<MeanBackward0>)",
320,39.269920349121094,0.05498701333999634,1.4095194339752197,0.10608740150928497,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.3824e-10, grad_fn=<MeanBackward0>)",
321,39.25423812866211,0.056582119315862656,1.3985273838043213,0.11486474424600601,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7597e-10, grad_fn=<MeanBackward0>)",
322,39.44938278198242,0.06119534373283386,1.3966875076293945,0.11988741159439087,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.8803e-10, grad_fn=<MeanBackward0>)",
323,39.391883850097656,0.06744228303432465,1.3946952819824219,0.11330457776784897,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.5158e-10, grad_fn=<MeanBackward0>)",
324,39.3254280090332,0.06499908119440079,1.4105114936828613,0.09727698564529419,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7885e-10, grad_fn=<MeanBackward0>)",
325,39.13593292236328,0.06413701176643372,1.3774290084838867,0.12367710471153259,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.8937e-10, grad_fn=<MeanBackward0>)",
326,39.241188049316406,0.06351976841688156,1.38960599899292,0.11632545292377472,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4833e-10, grad_fn=<MeanBackward0>)",
327,39.33015060424805,0.06755823642015457,1.4111158847808838,0.09431060403585434,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7226e-10, grad_fn=<MeanBackward0>)",
328,39.26270294189453,0.07340751588344574,1.3626558780670166,0.13424524664878845,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0115e-10, grad_fn=<MeanBackward0>)",
329,39.31291961669922,0.06966564059257507,1.4073460102081299,0.09528806060552597,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.7075e-10, grad_fn=<MeanBackward0>)",
330,39.2112922668457,0.07415793091058731,1.3847477436065674,0.10930345952510834,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.1149e-10, grad_fn=<MeanBackward0>)",
331,39.223899841308594,0.06433744728565216,1.3917338848114014,0.11265198886394501,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.2604e-10, grad_fn=<MeanBackward0>)",
332,39.254329681396484,0.07373978942632675,1.3269891738891602,0.1692574918270111,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.3038e-10, grad_fn=<MeanBackward0>)",
333,39.19219207763672,0.07232411205768585,1.3691632747650146,0.1259782314300537,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.7070e-10, grad_fn=<MeanBackward0>)",
334,39.17532730102539,0.083784319460392,1.3429782390594482,0.14002393186092377,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.2248e-10, grad_fn=<MeanBackward0>)",
335,39.181705474853516,0.07266663014888763,1.3388783931732178,0.1555323302745819,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.7913e-10, grad_fn=<MeanBackward0>)",
336,39.51361846923828,0.09144469350576401,1.3914467096328735,0.09743855148553848,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.6123e-10, grad_fn=<MeanBackward0>)",
337,38.97510528564453,0.07068280130624771,1.3747023344039917,0.11341818422079086,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.2147e-10, grad_fn=<MeanBackward0>)",
338,39.001068115234375,0.07534622400999069,1.3568775653839111,0.12760236859321594,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.5688e-10, grad_fn=<MeanBackward0>)",
339,38.96388244628906,0.07649269700050354,1.3555059432983398,0.12636005878448486,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.6255e-10, grad_fn=<MeanBackward0>)",
340,39.11029052734375,0.0741116851568222,1.3816107511520386,0.10847991704940796,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.8947e-10, grad_fn=<MeanBackward0>)",
341,39.320556640625,0.08326223492622375,1.404918909072876,0.08442989736795425,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.1312e-10, grad_fn=<MeanBackward0>)",
342,39.180625915527344,0.08280523121356964,1.3656346797943115,0.11859345436096191,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.4075e-10, grad_fn=<MeanBackward0>)",
343,38.99262619018555,0.07239674776792526,1.3655922412872314,0.12153986096382141,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.2884e-10, grad_fn=<MeanBackward0>)",
344,39.294681549072266,0.07425647974014282,1.4028069972991943,0.09449385106563568,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.3749e-10, grad_fn=<MeanBackward0>)",
345,38.98223876953125,0.07462522387504578,1.3891582489013672,0.09530586749315262,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.4388e-10, grad_fn=<MeanBackward0>)",
346,39.19723129272461,0.08517627418041229,1.388849139213562,0.0936746597290039,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.7873e-10, grad_fn=<MeanBackward0>)",
347,38.96957778930664,0.06898515671491623,1.3726931810379028,0.11692513525485992,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.2473e-10, grad_fn=<MeanBackward0>)",
348,38.797000885009766,0.06954494118690491,1.3520065546035767,0.1301758885383606,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.7184e-10, grad_fn=<MeanBackward0>)",
349,38.87016677856445,0.07226172089576721,1.3768165111541748,0.1055331900715828,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.8476e-10, grad_fn=<MeanBackward0>)",
