step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
241,15929.162109375,623.7176513671875,1.0947128534317017,12.352663040161133,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(8.4753e-08, grad_fn=<MeanBackward0>)",
242,13744.0869140625,532.4999389648438,1.0579625368118286,16.203969955444336,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.0345e-07, grad_fn=<MeanBackward0>)",
243,12155.7529296875,439.02783203125,0.9632613062858582,46.237518310546875,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(3.0696e-07, grad_fn=<MeanBackward0>)",
244,10492.1923828125,363.3173522949219,0.932472825050354,55.436058044433594,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(4.2818e-07, grad_fn=<MeanBackward0>)",
245,8959.2958984375,296.3550109863281,0.9212906956672668,61.09367752075195,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(4.1529e-07, grad_fn=<MeanBackward0>)",
246,7841.9609375,234.74505615234375,0.90404212474823,78.02735900878906,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(5.1190e-07, grad_fn=<MeanBackward0>)",
247,5728.80078125,185.94842529296875,0.9014608860015869,42.30050277709961,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(3.3120e-07, grad_fn=<MeanBackward0>)",
248,4839.06884765625,144.83140563964844,0.8888323903083801,47.840538024902344,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(3.3077e-07, grad_fn=<MeanBackward0>)",
249,3932.24560546875,113.84811401367188,0.8852360248565674,42.55467224121094,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(2.6711e-07, grad_fn=<MeanBackward0>)",
250,2532.43798828125,91.8594741821289,0.9506695866584778,8.485567092895508,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(6.6643e-08, grad_fn=<MeanBackward0>)",
251,2352.758544921875,72.89814758300781,0.877103865146637,20.333337783813477,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.5905e-07, grad_fn=<MeanBackward0>)",
252,1685.3616943359375,53.67573928833008,0.9072710871696472,12.82978343963623,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(8.0776e-08, grad_fn=<MeanBackward0>)",
253,1182.7889404296875,40.396942138671875,1.0101284980773926,5.903102397918701,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.7746e-08, grad_fn=<MeanBackward0>)",
254,921.6923217773438,31.083023071289062,0.9527638554573059,4.830592632293701,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.0614e-08, grad_fn=<MeanBackward0>)",
255,680.7897338867188,22.64409637451172,1.0037494897842407,3.582700252532959,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.0288e-08, grad_fn=<MeanBackward0>)",
256,457.777587890625,15.952964782714844,1.0700057744979858,1.2871699333190918,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(9.1982e-09, grad_fn=<MeanBackward0>)",
257,366.8564147949219,12.309991836547852,1.0721566677093506,1.291226863861084,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(7.7380e-09, grad_fn=<MeanBackward0>)",
258,260.7813415527344,8.583418846130371,1.1347391605377197,0.7122624516487122,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(4.6009e-09, grad_fn=<MeanBackward0>)",
259,184.3133544921875,5.830689907073975,1.2589110136032104,0.2823251485824585,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9209e-09, grad_fn=<MeanBackward0>)",
260,137.8977813720703,4.011360168457031,1.3475852012634277,0.15631262958049774,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0346e-09, grad_fn=<MeanBackward0>)",
261,103.55021667480469,2.603855609893799,1.4395071268081665,0.098104327917099,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.0212e-10, grad_fn=<MeanBackward0>)",
262,78.09013366699219,1.5746666193008423,1.4361572265625,0.11234459280967712,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.6482e-10, grad_fn=<MeanBackward0>)",
263,61.07895278930664,0.8802436590194702,1.49472177028656,0.06783905625343323,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.3669e-10, grad_fn=<MeanBackward0>)",
264,51.02621078491211,0.47366660833358765,1.5089023113250732,0.058147773146629333,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.2849e-10, grad_fn=<MeanBackward0>)",
265,45.71403884887695,0.2552468776702881,1.5187135934829712,0.05425255373120308,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.1131e-10, grad_fn=<MeanBackward0>)",
266,43.431846618652344,0.1541583240032196,1.5312485694885254,0.05154719203710556,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.8020e-10, grad_fn=<MeanBackward0>)",
267,42.79359436035156,0.10118281841278076,1.5781254768371582,0.03214278444647789,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.8105e-10, grad_fn=<MeanBackward0>)",
268,43.37102127075195,0.1409553587436676,1.5457539558410645,0.04783540591597557,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.2937e-10, grad_fn=<MeanBackward0>)",
269,44.920021057128906,0.18375779688358307,1.581193208694458,0.03157090023159981,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.7267e-10, grad_fn=<MeanBackward0>)",
270,47.02367401123047,0.2548121213912964,1.599034309387207,0.02683939039707184,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.3744e-10, grad_fn=<MeanBackward0>)",
271,47.76576232910156,0.3275989294052124,1.5280520915985107,0.05475928634405136,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.7170e-10, grad_fn=<MeanBackward0>)",
272,48.422096252441406,0.3445255160331726,1.545823574066162,0.04629816859960556,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.4318e-10, grad_fn=<MeanBackward0>)",
273,48.35232925415039,0.3134080767631531,1.589362382888794,0.03109689988195896,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5943e-10, grad_fn=<MeanBackward0>)",
274,46.65987777709961,0.2899598479270935,1.5127739906311035,0.06345175206661224,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.1632e-10, grad_fn=<MeanBackward0>)",
275,45.42702102661133,0.22513513267040253,1.543159008026123,0.048555850982666016,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.4596e-10, grad_fn=<MeanBackward0>)",
276,43.92632293701172,0.16183516383171082,1.548406958580017,0.04659793898463249,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4242e-10, grad_fn=<MeanBackward0>)",
277,42.73213577270508,0.11505000293254852,1.5459489822387695,0.048072900623083115,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.5614e-10, grad_fn=<MeanBackward0>)",
278,42.46073532104492,0.08653587102890015,1.572822093963623,0.038833774626255035,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.0089e-10, grad_fn=<MeanBackward0>)",
279,40.87874221801758,0.06615675985813141,1.4875978231430054,0.08115972578525543,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.3675e-10, grad_fn=<MeanBackward0>)",
280,40.70547866821289,0.04475922882556915,1.5245229005813599,0.058716900646686554,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.4122e-10, grad_fn=<MeanBackward0>)",
281,40.666133880615234,0.05227474495768547,1.4938147068023682,0.08032342791557312,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.1889e-10, grad_fn=<MeanBackward0>)",
282,41.18730926513672,0.05880988389253616,1.5330458879470825,0.055420778691768646,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.3284e-10, grad_fn=<MeanBackward0>)",
283,41.505531311035156,0.07810622453689575,1.5134601593017578,0.06841128319501877,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8215e-10, grad_fn=<MeanBackward0>)",
284,41.581138610839844,0.08283515274524689,1.506971001625061,0.0732293576002121,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0171e-10, grad_fn=<MeanBackward0>)",
285,40.87865447998047,0.07370953261852264,1.451737642288208,0.10947400331497192,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.3481e-10, grad_fn=<MeanBackward0>)",
286,40.850643157958984,0.07038664072751999,1.4513691663742065,0.11204509437084198,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2391e-10, grad_fn=<MeanBackward0>)",
287,40.63495635986328,0.06627296656370163,1.4265109300613403,0.1323852837085724,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.3235e-10, grad_fn=<MeanBackward0>)",
288,40.676109313964844,0.06795752793550491,1.433384895324707,0.12545883655548096,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.7400e-10, grad_fn=<MeanBackward0>)",
289,41.41170120239258,0.08249329775571823,1.3389313220977783,0.23475924134254456,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2550e-09, grad_fn=<MeanBackward0>)",
290,40.631412506103516,0.06523579359054565,1.421682596206665,0.13806386291980743,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.8554e-10, grad_fn=<MeanBackward0>)",
291,40.394989013671875,0.05825595557689667,1.4383589029312134,0.11894964426755905,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.3815e-10, grad_fn=<MeanBackward0>)",
292,40.544288635253906,0.06177443265914917,1.4532325267791748,0.10652564465999603,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.5987e-10, grad_fn=<MeanBackward0>)",
293,40.480018615722656,0.06286539137363434,1.4429875612258911,0.11312924325466156,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.2100e-10, grad_fn=<MeanBackward0>)",
294,40.925357818603516,0.05482912063598633,1.5222254991531372,0.059738125652074814,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.3883e-10, grad_fn=<MeanBackward0>)",
295,40.366737365722656,0.054486457258462906,1.4017339944839478,0.158232182264328,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.8759e-10, grad_fn=<MeanBackward0>)",
296,40.68796920776367,0.038388825953006744,1.5248092412948608,0.0640987977385521,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0341e-10, grad_fn=<MeanBackward0>)",
297,40.22999572753906,0.041102081537246704,1.4768269062042236,0.09108011424541473,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7826e-10, grad_fn=<MeanBackward0>)",
298,40.66044235229492,0.0328499898314476,1.538893461227417,0.05445272848010063,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.8760e-10, grad_fn=<MeanBackward0>)",
299,40.36113357543945,0.03539322316646576,1.508513331413269,0.07031678408384323,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8025e-10, grad_fn=<MeanBackward0>)",
300,40.14985656738281,0.04119943082332611,1.4623684883117676,0.10219987481832504,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.3803e-10, grad_fn=<MeanBackward0>)",
301,40.29021072387695,0.051139235496520996,1.4430615901947021,0.11716043949127197,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.0610e-10, grad_fn=<MeanBackward0>)",
302,40.12228775024414,0.049344416707754135,1.4374675750732422,0.11779765784740448,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.6302e-10, grad_fn=<MeanBackward0>)",
303,40.268768310546875,0.042910993099212646,1.4735796451568604,0.09402703493833542,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.6103e-10, grad_fn=<MeanBackward0>)",
304,40.08818054199219,0.04406881332397461,1.4571439027786255,0.1020859032869339,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.5315e-10, grad_fn=<MeanBackward0>)",
305,40.18470001220703,0.05313567817211151,1.4135820865631104,0.14040857553482056,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.5283e-10, grad_fn=<MeanBackward0>)",
306,39.958980560302734,0.04502035677433014,1.3917478322982788,0.16136327385902405,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.6097e-10, grad_fn=<MeanBackward0>)",
307,40.18305587768555,0.05223442614078522,1.3650741577148438,0.18974092602729797,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0797e-09, grad_fn=<MeanBackward0>)",
308,40.66908645629883,0.058368682861328125,1.3382048606872559,0.2298864722251892,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.2186e-09, grad_fn=<MeanBackward0>)",
309,40.2740592956543,0.050549302250146866,1.4616775512695312,0.0985134169459343,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.3271e-10, grad_fn=<MeanBackward0>)",
310,40.267295837402344,0.05192991718649864,1.3982843160629272,0.16026340425014496,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.0061e-10, grad_fn=<MeanBackward0>)",
311,39.887123107910156,0.03791598975658417,1.4440221786499023,0.11337805539369583,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.9221e-10, grad_fn=<MeanBackward0>)",
312,39.85400390625,0.03678981214761734,1.454242467880249,0.10293640941381454,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.4192e-10, grad_fn=<MeanBackward0>)",
313,39.95503234863281,0.033691417425870895,1.4869577884674072,0.07738342881202698,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4123e-10, grad_fn=<MeanBackward0>)",
314,39.910526275634766,0.040920041501522064,1.459022879600525,0.09630291163921356,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2256e-10, grad_fn=<MeanBackward0>)",
315,40.52645492553711,0.03217078000307083,1.5373783111572266,0.05133169889450073,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.7441e-10, grad_fn=<MeanBackward0>)",
316,40.09670639038086,0.03616586700081825,1.4858994483947754,0.08158642053604126,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9251e-10, grad_fn=<MeanBackward0>)",
317,40.53524398803711,0.03325319290161133,1.5330220460891724,0.05492869392037392,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.6078e-10, grad_fn=<MeanBackward0>)",
318,40.060176849365234,0.03591372072696686,1.4890224933624268,0.07724382728338242,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9654e-10, grad_fn=<MeanBackward0>)",
319,39.8359489440918,0.040703557431697845,1.4268646240234375,0.12567289173603058,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.2815e-10, grad_fn=<MeanBackward0>)",
320,39.94453811645508,0.0440853014588356,1.411361813545227,0.14213648438453674,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.6793e-10, grad_fn=<MeanBackward0>)",
321,39.86046600341797,0.04568852111697197,1.3904781341552734,0.1580498367547989,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.9260e-10, grad_fn=<MeanBackward0>)",
322,39.76065444946289,0.04244835302233696,1.4080435037612915,0.13970501720905304,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2602e-10, grad_fn=<MeanBackward0>)",
323,39.84054183959961,0.04600561410188675,1.369107723236084,0.17829470336437225,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.9645e-10, grad_fn=<MeanBackward0>)",
324,39.94504928588867,0.035854440182447433,1.4831074476242065,0.07860924303531647,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.0649e-10, grad_fn=<MeanBackward0>)",
325,39.59931564331055,0.038835108280181885,1.4258029460906982,0.11916396766901016,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.1713e-10, grad_fn=<MeanBackward0>)",
326,39.81446838378906,0.03608319163322449,1.471519947052002,0.08476635813713074,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.3600e-10, grad_fn=<MeanBackward0>)",
327,39.69757843017578,0.03676677122712135,1.4529013633728027,0.0980265811085701,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0246e-10, grad_fn=<MeanBackward0>)",
328,39.62557601928711,0.03478372469544411,1.4516472816467285,0.09840571135282516,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.0434e-10, grad_fn=<MeanBackward0>)",
329,39.72618865966797,0.04618088901042938,1.409088373184204,0.13355675339698792,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.7359e-10, grad_fn=<MeanBackward0>)",
330,39.729827880859375,0.04418215900659561,1.4344451427459717,0.1103975772857666,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4500e-10, grad_fn=<MeanBackward0>)",
331,39.803470611572266,0.04245446249842644,1.449476957321167,0.1000121533870697,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.8997e-10, grad_fn=<MeanBackward0>)",
332,39.69615173339844,0.04579553380608559,1.3941394090652466,0.14768721163272858,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.2037e-10, grad_fn=<MeanBackward0>)",
333,39.518367767333984,0.039528653025627136,1.4185712337493896,0.12245600670576096,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.1896e-10, grad_fn=<MeanBackward0>)",
334,39.556827545166016,0.04639522731304169,1.3701741695404053,0.16548453271389008,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.9494e-10, grad_fn=<MeanBackward0>)",
335,39.60737228393555,0.046242646872997284,1.4156057834625244,0.12222273647785187,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2486e-10, grad_fn=<MeanBackward0>)",
336,39.664085388183594,0.048106975853443146,1.377269983291626,0.16097454726696014,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.8000e-10, grad_fn=<MeanBackward0>)",
337,39.586002349853516,0.03884200006723404,1.4557116031646729,0.08869664371013641,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.6373e-10, grad_fn=<MeanBackward0>)",
338,39.54253387451172,0.03938230872154236,1.432276964187622,0.10983433574438095,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.2857e-10, grad_fn=<MeanBackward0>)",
339,39.65184020996094,0.0376143753528595,1.4611129760742188,0.08716300874948502,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1318e-10, grad_fn=<MeanBackward0>)",
340,39.42310333251953,0.03575819730758667,1.4515550136566162,0.08944498747587204,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.5771e-10, grad_fn=<MeanBackward0>)",
341,39.44765853881836,0.04715026915073395,1.3754918575286865,0.15504996478557587,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.5378e-10, grad_fn=<MeanBackward0>)",
342,39.38471603393555,0.043003149330616,1.3916535377502441,0.14054962992668152,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.6559e-10, grad_fn=<MeanBackward0>)",
343,39.360591888427734,0.03511989489197731,1.4432555437088013,0.0958697646856308,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.6594e-10, grad_fn=<MeanBackward0>)",
344,39.812992095947266,0.034820906817913055,1.4878103733062744,0.06971437484025955,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.4131e-10, grad_fn=<MeanBackward0>)",
345,39.55561447143555,0.03844957798719406,1.45733642578125,0.08625467121601105,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0909e-10, grad_fn=<MeanBackward0>)",
346,39.37441635131836,0.04846608638763428,1.3355962038040161,0.1907167285680771,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(9.9585e-10, grad_fn=<MeanBackward0>)",
347,39.233280181884766,0.04170505702495575,1.4027912616729736,0.1246524378657341,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.0997e-10, grad_fn=<MeanBackward0>)",
348,39.172203063964844,0.04319038987159729,1.3813318014144897,0.1421738862991333,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.1106e-10, grad_fn=<MeanBackward0>)",
349,39.301185607910156,0.0486227311193943,1.3625590801239014,0.16067448258399963,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.7207e-10, grad_fn=<MeanBackward0>)",
