step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
217,71300.4609375,2850.09619140625,1.9218562841415405,0.00012598800822161138,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.0442e-12, grad_fn=<MeanBackward0>)",
218,69555.0,2780.293212890625,1.906238317489624,0.0003315429203212261,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.6006e-12, grad_fn=<MeanBackward0>)",
219,67779.296875,2709.278076171875,1.8926966190338135,0.0005958733381703496,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.5949e-12, grad_fn=<MeanBackward0>)",
220,65905.671875,2634.338134765625,1.88773512840271,0.0006757330847904086,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.5762e-12, grad_fn=<MeanBackward0>)",
221,64080.671875,2561.348388671875,1.877528190612793,0.0008233603439293802,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.9716e-12, grad_fn=<MeanBackward0>)",
222,62149.36328125,2484.09814453125,1.8754260540008545,0.0008081018459051847,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.3484e-12, grad_fn=<MeanBackward0>)",
223,60379.48828125,2413.326416015625,1.8513258695602417,0.0015366650186479092,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.3305e-11, grad_fn=<MeanBackward0>)",
224,58539.51171875,2339.773193359375,1.8021314144134521,0.004804502706974745,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.8497e-11, grad_fn=<MeanBackward0>)",
225,56425.78515625,2255.23828125,1.7864611148834229,0.006481190677732229,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.1359e-11, grad_fn=<MeanBackward0>)",
226,54537.9765625,2179.73779296875,1.7733217477798462,0.007648208644241095,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.8105e-11, grad_fn=<MeanBackward0>)",
227,52412.04296875,2094.718017578125,1.753921389579773,0.009515643119812012,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.6007e-11, grad_fn=<MeanBackward0>)",
228,50352.79296875,2012.390625,1.6984617710113525,0.022152617573738098,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.7084e-10, grad_fn=<MeanBackward0>)",
229,48282.34375,1929.59423828125,1.6658201217651367,0.033393822610378265,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.3726e-10, grad_fn=<MeanBackward0>)",
230,46111.19140625,1842.7789306640625,1.5831862688064575,0.08515729755163193,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.0095e-10, grad_fn=<MeanBackward0>)",
231,44192.02734375,1766.0404052734375,1.5491015911102295,0.09105071425437927,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.9592e-10, grad_fn=<MeanBackward0>)",
232,41659.515625,1664.738037109375,1.5813581943511963,0.06073710694909096,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.8027e-10, grad_fn=<MeanBackward0>)",
233,39411.7265625,1574.84423828125,1.5279572010040283,0.09642836451530457,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.6061e-10, grad_fn=<MeanBackward0>)",
234,37380.68359375,1493.58837890625,1.435700535774231,0.2026963233947754,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.7398e-09, grad_fn=<MeanBackward0>)",
235,35181.14453125,1405.3486328125,1.3584928512573242,0.5381116271018982,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.2993e-09, grad_fn=<MeanBackward0>)",
236,32732.048828125,1307.6331787109375,1.4017398357391357,0.2463536262512207,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.6955e-09, grad_fn=<MeanBackward0>)",
237,30583.91015625,1221.1539306640625,1.2899402379989624,0.9117869138717651,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(6.3030e-09, grad_fn=<MeanBackward0>)",
238,28503.67578125,1137.6561279296875,1.2563942670822144,1.233696699142456,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(9.3413e-09, grad_fn=<MeanBackward0>)",
239,26308.04296875,1046.5706787109375,1.1644538640975952,4.5857367515563965,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(3.1504e-08, grad_fn=<MeanBackward0>)",
240,23950.22265625,951.5004272460938,1.1366344690322876,5.370916843414307,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(3.8638e-08, grad_fn=<MeanBackward0>)",
241,21439.271484375,850.439208984375,1.104860782623291,6.025625228881836,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(4.6826e-08, grad_fn=<MeanBackward0>)",
242,19441.00390625,763.8386840820312,1.0369417667388916,12.763379096984863,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(9.4794e-08, grad_fn=<MeanBackward0>)",
243,17424.318359375,678.7081909179688,1.0106194019317627,17.252538681030273,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.2272e-07, grad_fn=<MeanBackward0>)",
244,15151.7392578125,583.69921875,0.9796491861343384,21.38932228088379,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.4861e-07, grad_fn=<MeanBackward0>)",
245,13551.69140625,518.3920288085938,0.9530732035636902,22.721128463745117,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.6126e-07, grad_fn=<MeanBackward0>)",
246,11328.4453125,438.5811767578125,0.9707473516464233,13.584230422973633,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(1.0681e-07, grad_fn=<MeanBackward0>)",
247,10881.9541015625,387.6589660644531,0.8886367678642273,46.72874069213867,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(3.2838e-07, grad_fn=<MeanBackward0>)",
248,7987.22412109375,309.3507385253906,0.9870388507843018,9.149247169494629,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(5.8935e-08, grad_fn=<MeanBackward0>)",
249,7431.15283203125,269.6754455566406,0.8798993825912476,26.6888484954834,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.8742e-07, grad_fn=<MeanBackward0>)",
250,5965.548828125,217.4617919921875,0.8865540027618408,20.27130889892578,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(1.3853e-07, grad_fn=<MeanBackward0>)",
251,5240.0009765625,183.9432830810547,0.8606538772583008,24.79393196105957,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(1.4216e-07, grad_fn=<MeanBackward0>)",
252,3962.408935546875,146.075927734375,0.8895460367202759,11.528824806213379,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(8.0353e-08, grad_fn=<MeanBackward0>)",
253,3649.0859375,121.93112182617188,0.819125771522522,23.21088409423828,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(1.3683e-07, grad_fn=<MeanBackward0>)",
254,2877.031005859375,96.9756088256836,0.8281936645507812,17.274925231933594,"tensor(0.0063, grad_fn=<MeanBackward0>)","tensor(1.0766e-07, grad_fn=<MeanBackward0>)",
255,2454.796875,76.4195556640625,0.7896910309791565,20.980436325073242,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(1.1264e-07, grad_fn=<MeanBackward0>)",
256,1915.3876953125,55.94491958618164,0.8009432554244995,19.867218017578125,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(1.1004e-07, grad_fn=<MeanBackward0>)",
257,1553.4134521484375,42.52747344970703,0.7693586945533752,18.83766746520996,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.3256e-07, grad_fn=<MeanBackward0>)",
258,1059.2041015625,32.16767883300781,0.8070794343948364,9.391430854797363,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(5.3089e-08, grad_fn=<MeanBackward0>)",
259,783.5526733398438,21.928768157958984,0.8021080493927002,8.609354019165039,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(5.0896e-08, grad_fn=<MeanBackward0>)",
260,484.5859375,14.248077392578125,0.8404138684272766,4.2934160232543945,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.5603e-08, grad_fn=<MeanBackward0>)",
261,389.32806396484375,9.628169059753418,0.8267003893852234,5.116693496704102,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.9593e-08, grad_fn=<MeanBackward0>)",
262,299.46368408203125,6.013258457183838,0.8084768056869507,5.155394077301025,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(2.9323e-08, grad_fn=<MeanBackward0>)",
263,177.82296752929688,3.404484748840332,0.8489318490028381,2.858290433883667,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(1.5917e-08, grad_fn=<MeanBackward0>)",
264,135.06356811523438,2.3712501525878906,0.867268979549408,2.1628715991973877,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.1480e-08, grad_fn=<MeanBackward0>)",
265,92.64024353027344,1.1234289407730103,0.8736584782600403,1.707539439201355,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.0573e-08, grad_fn=<MeanBackward0>)",
266,74.81370544433594,0.7222515940666199,0.9404727220535278,1.3290207386016846,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(6.7626e-09, grad_fn=<MeanBackward0>)",
267,69.83219909667969,0.7212876081466675,0.9644848704338074,1.1067408323287964,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(5.3988e-09, grad_fn=<MeanBackward0>)",
268,54.78310012817383,0.764006495475769,1.233402967453003,0.19328288733959198,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0265e-09, grad_fn=<MeanBackward0>)",
269,59.43461227416992,0.9147172570228577,1.2510021924972534,0.21107397973537445,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.4354e-10, grad_fn=<MeanBackward0>)",
270,57.95328140258789,0.8661371469497681,1.291133165359497,0.16035142540931702,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.5955e-10, grad_fn=<MeanBackward0>)",
271,56.23136901855469,0.7799844145774841,1.3602410554885864,0.10850133001804352,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.9120e-10, grad_fn=<MeanBackward0>)",
272,55.146270751953125,0.728402853012085,1.3755000829696655,0.10153404623270035,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.9305e-10, grad_fn=<MeanBackward0>)",
273,52.73728942871094,0.585304856300354,1.4755971431732178,0.048231661319732666,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.5498e-10, grad_fn=<MeanBackward0>)",
274,48.931217193603516,0.4279434382915497,1.4579439163208008,0.0709901824593544,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0828e-10, grad_fn=<MeanBackward0>)",
275,48.3717041015625,0.3244544565677643,1.5897886753082275,0.020312340930104256,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0173e-10, grad_fn=<MeanBackward0>)",
276,45.21387481689453,0.21720808744430542,1.5630426406860352,0.028003854677081108,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4227e-10, grad_fn=<MeanBackward0>)",
277,44.46742630004883,0.12614226341247559,1.6412298679351807,0.011043520644307137,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.3534e-11, grad_fn=<MeanBackward0>)",
278,42.931243896484375,0.061295513063669205,1.6446975469589233,0.01098270807415247,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.8179e-11, grad_fn=<MeanBackward0>)",
279,42.28240203857422,0.041970353573560715,1.6338406801223755,0.01524874847382307,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.0550e-11, grad_fn=<MeanBackward0>)",
280,43.39893341064453,0.05859718471765518,1.6663119792938232,0.010822086594998837,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2140e-11, grad_fn=<MeanBackward0>)",
281,43.2056884765625,0.08491187542676926,1.6256579160690308,0.017422035336494446,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0738e-10, grad_fn=<MeanBackward0>)",
282,43.98734664916992,0.11053496599197388,1.6306461095809937,0.018051007762551308,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.8331e-11, grad_fn=<MeanBackward0>)",
283,43.48490905761719,0.11729221045970917,1.593345284461975,0.02850901335477829,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.5470e-10, grad_fn=<MeanBackward0>)",
284,43.2184944152832,0.09693770110607147,1.605992317199707,0.02557741291821003,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.3448e-10, grad_fn=<MeanBackward0>)",
285,42.130916595458984,0.08284423500299454,1.5614371299743652,0.040671516209840775,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.3900e-10, grad_fn=<MeanBackward0>)",
286,42.44805145263672,0.08424611389636993,1.5857130289077759,0.027718892320990562,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.6904e-10, grad_fn=<MeanBackward0>)",
287,41.08552551269531,0.058798663318157196,1.5373470783233643,0.047002147883176804,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.6885e-10, grad_fn=<MeanBackward0>)",
288,41.53501510620117,0.0565691813826561,1.5674843788146973,0.03707779198884964,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.8835e-10, grad_fn=<MeanBackward0>)",
289,41.31361770629883,0.07006053626537323,1.5376992225646973,0.04454828053712845,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5050e-10, grad_fn=<MeanBackward0>)",
290,41.06217956542969,0.09555087238550186,1.4674745798110962,0.07916908711194992,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.6181e-10, grad_fn=<MeanBackward0>)",
291,41.326324462890625,0.10799665749073029,1.4493049383163452,0.09542769193649292,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.4066e-10, grad_fn=<MeanBackward0>)",
292,40.93925094604492,0.10978369414806366,1.4135193824768066,0.11392936110496521,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.0783e-10, grad_fn=<MeanBackward0>)",
293,41.9193000793457,0.15150141716003418,1.3703536987304688,0.15459398925304413,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.9885e-10, grad_fn=<MeanBackward0>)",
294,41.0815544128418,0.10724100470542908,1.398024559020996,0.1376870572566986,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.9854e-10, grad_fn=<MeanBackward0>)",
295,40.32343292236328,0.0807589590549469,1.3954179286956787,0.13647961616516113,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.7910e-10, grad_fn=<MeanBackward0>)",
296,40.62641143798828,0.08863645792007446,1.3952035903930664,0.1409452259540558,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.1787e-10, grad_fn=<MeanBackward0>)",
297,40.32957458496094,0.07111986726522446,1.4462635517120361,0.09548944979906082,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6852e-10, grad_fn=<MeanBackward0>)",
298,40.35279846191406,0.07278991490602493,1.417633295059204,0.12333174049854279,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.1565e-10, grad_fn=<MeanBackward0>)",
299,40.697357177734375,0.08889134228229523,1.3652743101119995,0.17338480055332184,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.7320e-10, grad_fn=<MeanBackward0>)",
300,40.561424255371094,0.08038946241140366,1.3662574291229248,0.1754821240901947,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.2678e-10, grad_fn=<MeanBackward0>)",
301,40.24959182739258,0.055454280227422714,1.481551170349121,0.07269538938999176,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.2539e-10, grad_fn=<MeanBackward0>)",
302,40.221824645996094,0.06370990723371506,1.452623724937439,0.09224128723144531,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.7031e-10, grad_fn=<MeanBackward0>)",
303,40.00386428833008,0.061981767416000366,1.4261274337768555,0.11177778989076614,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.1491e-10, grad_fn=<MeanBackward0>)",
304,39.94413375854492,0.0575457438826561,1.444258213043213,0.09569478034973145,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.2482e-10, grad_fn=<MeanBackward0>)",
305,40.456260681152344,0.07780271023511887,1.457167148590088,0.08298526704311371,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.5474e-10, grad_fn=<MeanBackward0>)",
306,40.257816314697266,0.060664497315883636,1.478075623512268,0.07131829112768173,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.6338e-10, grad_fn=<MeanBackward0>)",
307,39.99527359008789,0.062429118901491165,1.4467902183532715,0.09032432734966278,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.9139e-10, grad_fn=<MeanBackward0>)",
308,39.92985916137695,0.060913845896720886,1.4549014568328857,0.08113465458154678,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.2781e-10, grad_fn=<MeanBackward0>)",
309,40.11503982543945,0.06100800633430481,1.463582992553711,0.07976159453392029,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.0793e-10, grad_fn=<MeanBackward0>)",
310,39.92881774902344,0.06308252364397049,1.4465187788009644,0.0872807428240776,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.7912e-10, grad_fn=<MeanBackward0>)",
311,40.14140701293945,0.0692959874868393,1.4376834630966187,0.09836875647306442,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.1668e-10, grad_fn=<MeanBackward0>)",
312,40.1072883605957,0.0735974833369255,1.3992969989776611,0.13113725185394287,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.0402e-10, grad_fn=<MeanBackward0>)",
313,39.727970123291016,0.05804150179028511,1.4286842346191406,0.10213202983140945,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.2214e-10, grad_fn=<MeanBackward0>)",
314,40.17117691040039,0.07058189064264297,1.4413018226623535,0.09463817626237869,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9257e-10, grad_fn=<MeanBackward0>)",
315,39.78105163574219,0.06329900026321411,1.4260647296905518,0.10159128904342651,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.4831e-10, grad_fn=<MeanBackward0>)",
316,39.79027557373047,0.07134661078453064,1.3956488370895386,0.12430135160684586,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.4695e-10, grad_fn=<MeanBackward0>)",
317,39.797454833984375,0.07654766738414764,1.3578705787658691,0.15715841948986053,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.5374e-10, grad_fn=<MeanBackward0>)",
318,39.65965270996094,0.062027961015701294,1.4131900072097778,0.1108887642621994,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.1417e-10, grad_fn=<MeanBackward0>)",
319,39.84584426879883,0.06660868227481842,1.431233525276184,0.09568795561790466,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.7686e-10, grad_fn=<MeanBackward0>)",
320,39.56254959106445,0.060474611818790436,1.4031835794448853,0.11851485073566437,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.1690e-10, grad_fn=<MeanBackward0>)",
321,39.70774841308594,0.06255076825618744,1.4022727012634277,0.1231871172785759,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.3062e-10, grad_fn=<MeanBackward0>)",
322,39.5074577331543,0.06430473178625107,1.3298794031143188,0.1858052760362625,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0394e-09, grad_fn=<MeanBackward0>)",
323,39.5831413269043,0.07296325266361237,1.354658603668213,0.15544669330120087,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.4408e-10, grad_fn=<MeanBackward0>)",
324,40.30779266357422,0.04900720715522766,1.5124518871307373,0.05056830495595932,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5747e-10, grad_fn=<MeanBackward0>)",
325,40.09284973144531,0.054249025881290436,1.4955050945281982,0.05369893088936806,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.8704e-10, grad_fn=<MeanBackward0>)",
326,39.984466552734375,0.04894416779279709,1.496248722076416,0.05393846705555916,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.7764e-10, grad_fn=<MeanBackward0>)",
327,39.9169921875,0.047753769904375076,1.4846707582473755,0.06398843228816986,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.2211e-10, grad_fn=<MeanBackward0>)",
328,39.64071273803711,0.05824606865644455,1.4347165822982788,0.09241143614053726,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.7660e-10, grad_fn=<MeanBackward0>)",
329,39.750186920166016,0.06342700868844986,1.442772626876831,0.08355898410081863,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.2197e-10, grad_fn=<MeanBackward0>)",
330,39.42048263549805,0.0667799860239029,1.3837554454803467,0.1260165125131607,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.7807e-10, grad_fn=<MeanBackward0>)",
331,39.845027923583984,0.08257433772087097,1.3444299697875977,0.16649524867534637,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.5262e-10, grad_fn=<MeanBackward0>)",
332,39.64851379394531,0.060319092124700546,1.427785038948059,0.09754611551761627,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.2001e-10, grad_fn=<MeanBackward0>)",
333,39.639801025390625,0.07037492096424103,1.3912382125854492,0.12369506806135178,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.3403e-10, grad_fn=<MeanBackward0>)",
334,39.39936828613281,0.06350122392177582,1.349912166595459,0.1622709184885025,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.3283e-10, grad_fn=<MeanBackward0>)",
335,39.21052932739258,0.0632840171456337,1.3960100412368774,0.10883495211601257,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.5384e-10, grad_fn=<MeanBackward0>)",
336,39.7435302734375,0.07511009275913239,1.3228552341461182,0.19150826334953308,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.1507e-10, grad_fn=<MeanBackward0>)",
337,39.324989318847656,0.06387853622436523,1.3635823726654053,0.1452973186969757,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.3377e-10, grad_fn=<MeanBackward0>)",
338,39.341373443603516,0.06432852149009705,1.3895127773284912,0.11952226608991623,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.8277e-10, grad_fn=<MeanBackward0>)",
339,39.25252914428711,0.05565924569964409,1.406036615371704,0.10819091647863388,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.2625e-10, grad_fn=<MeanBackward0>)",
340,39.4754753112793,0.06049714609980583,1.4396945238113403,0.07854335010051727,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.1640e-10, grad_fn=<MeanBackward0>)",
341,39.50676727294922,0.05902974307537079,1.4368354082107544,0.08415437489748001,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.2492e-10, grad_fn=<MeanBackward0>)",
342,39.46310806274414,0.059156350791454315,1.441909670829773,0.07723210752010345,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8847e-10, grad_fn=<MeanBackward0>)",
343,39.707244873046875,0.046202175319194794,1.4777889251708984,0.06406955420970917,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0600e-10, grad_fn=<MeanBackward0>)",
344,39.661376953125,0.06075461953878403,1.4461636543273926,0.07926853001117706,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.9797e-10, grad_fn=<MeanBackward0>)",
345,39.439945220947266,0.048437874764204025,1.4600576162338257,0.06887618452310562,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.6845e-10, grad_fn=<MeanBackward0>)",
346,39.26979064941406,0.05641090124845505,1.421176791191101,0.09296955168247223,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.4962e-10, grad_fn=<MeanBackward0>)",
347,39.398048400878906,0.07145983725786209,1.3748960494995117,0.12926411628723145,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.6185e-10, grad_fn=<MeanBackward0>)",
348,39.36042404174805,0.06547296047210693,1.4255478382110596,0.08313103765249252,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.1276e-10, grad_fn=<MeanBackward0>)",
349,39.45030212402344,0.07491523772478104,1.374241828918457,0.12856794893741608,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.4495e-10, grad_fn=<MeanBackward0>)",
