step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
245,16277.015625,626.2234497070312,1.0110597610473633,23.844757080078125,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.7324e-07, grad_fn=<MeanBackward0>)",
246,13945.3994140625,541.24560546875,1.0240262746810913,15.544685363769531,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.2488e-07, grad_fn=<MeanBackward0>)",
247,13525.74609375,486.4158630371094,0.9683215022087097,53.64389419555664,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(3.9142e-07, grad_fn=<MeanBackward0>)",
248,10312.625,399.5802001953125,1.0343221426010132,11.888551712036133,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(7.8257e-08, grad_fn=<MeanBackward0>)",
249,9863.4130859375,354.5227966308594,0.9592337608337402,39.052581787109375,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(2.8140e-07, grad_fn=<MeanBackward0>)",
250,8075.1953125,293.9122619628906,0.9554141163825989,28.137863159179688,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(1.9574e-07, grad_fn=<MeanBackward0>)",
251,7208.37060546875,254.49578857421875,0.9472288489341736,32.88964080810547,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(1.9886e-07, grad_fn=<MeanBackward0>)",
252,5524.40771484375,207.3885955810547,0.9465810060501099,12.639101028442383,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(8.7091e-08, grad_fn=<MeanBackward0>)",
253,5200.056640625,177.34103393554688,0.929949164390564,29.728992462158203,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(1.7413e-07, grad_fn=<MeanBackward0>)",
254,4176.09521484375,144.93869018554688,0.9127498269081116,21.18980598449707,"tensor(0.0064, grad_fn=<MeanBackward0>)","tensor(1.2534e-07, grad_fn=<MeanBackward0>)",
255,3648.339111328125,116.47437286376953,0.9131581783294678,28.543832778930664,"tensor(0.0055, grad_fn=<MeanBackward0>)","tensor(1.5894e-07, grad_fn=<MeanBackward0>)",
256,2881.28564453125,86.92047119140625,0.8962079882621765,27.432308197021484,"tensor(0.0061, grad_fn=<MeanBackward0>)","tensor(1.5245e-07, grad_fn=<MeanBackward0>)",
257,2380.571044921875,67.54914093017578,0.8897495865821838,26.781902313232422,"tensor(0.0051, grad_fn=<MeanBackward0>)","tensor(1.9094e-07, grad_fn=<MeanBackward0>)",
258,1637.62841796875,52.8862419128418,0.8750722408294678,11.741847038269043,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(6.3426e-08, grad_fn=<MeanBackward0>)",
259,1271.8284912109375,38.31580352783203,0.8711971044540405,11.684259414672852,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(7.0097e-08, grad_fn=<MeanBackward0>)",
260,819.6881103515625,25.969324111938477,0.8770023584365845,5.93971586227417,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(3.7523e-08, grad_fn=<MeanBackward0>)",
261,685.5050659179688,18.425142288208008,0.8464928865432739,8.14704704284668,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(5.0008e-08, grad_fn=<MeanBackward0>)",
262,565.8739013671875,13.262600898742676,0.831615686416626,8.539358139038086,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(5.0864e-08, grad_fn=<MeanBackward0>)",
263,338.4405822753906,8.553594589233398,0.8460352420806885,4.136893272399902,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(2.4671e-08, grad_fn=<MeanBackward0>)",
264,232.31898498535156,6.278869152069092,0.8605433702468872,2.1523122787475586,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.2223e-08, grad_fn=<MeanBackward0>)",
265,162.54844665527344,3.8872079849243164,0.8732320666313171,1.7406337261199951,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(9.8220e-09, grad_fn=<MeanBackward0>)",
266,112.36260986328125,2.5790810585021973,0.9594705700874329,0.9552524089813232,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.0926e-09, grad_fn=<MeanBackward0>)",
267,80.33171081542969,1.5213067531585693,0.9871506690979004,0.7041876912117004,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.4734e-09, grad_fn=<MeanBackward0>)",
268,58.17087936401367,0.9607294201850891,1.2473981380462646,0.11818689107894897,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.3666e-10, grad_fn=<MeanBackward0>)",
269,53.229976654052734,0.736215353012085,1.237433671951294,0.1551065891981125,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.9659e-10, grad_fn=<MeanBackward0>)",
270,48.3282470703125,0.5058992505073547,1.3307381868362427,0.09609032422304153,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.3578e-10, grad_fn=<MeanBackward0>)",
271,46.64977264404297,0.4167090654373169,1.3658270835876465,0.08306053280830383,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.6540e-10, grad_fn=<MeanBackward0>)",
272,46.2221794128418,0.410800039768219,1.3507080078125,0.08705425262451172,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.9427e-10, grad_fn=<MeanBackward0>)",
273,46.01179504394531,0.3582957088947296,1.435842752456665,0.046040602028369904,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.4303e-10, grad_fn=<MeanBackward0>)",
274,45.48030090332031,0.3266139328479767,1.428267478942871,0.06403455883264542,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.7332e-10, grad_fn=<MeanBackward0>)",
275,47.78831100463867,0.3685925304889679,1.518662929534912,0.0240106750279665,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.8739e-11, grad_fn=<MeanBackward0>)",
276,48.16167449951172,0.43422695994377136,1.4548938274383545,0.03707892447710037,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5045e-10, grad_fn=<MeanBackward0>)",
277,50.08336639404297,0.4582757353782654,1.5290220975875854,0.015745632350444794,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.6778e-11, grad_fn=<MeanBackward0>)",
278,48.55284881591797,0.38054078817367554,1.5449411869049072,0.016370056197047234,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.1502e-11, grad_fn=<MeanBackward0>)",
279,47.371097564697266,0.36333760619163513,1.5064046382904053,0.024872146546840668,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.7933e-11, grad_fn=<MeanBackward0>)",
280,47.11974334716797,0.3053748607635498,1.5620296001434326,0.017174188047647476,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.5193e-11, grad_fn=<MeanBackward0>)",
281,44.10120391845703,0.1980651319026947,1.544182538986206,0.021584179252386093,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0025e-10, grad_fn=<MeanBackward0>)",
282,43.70825958251953,0.13747307658195496,1.5979315042495728,0.012693471275269985,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.8838e-11, grad_fn=<MeanBackward0>)",
283,42.671085357666016,0.10076102614402771,1.5911648273468018,0.014709488488733768,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.0196e-11, grad_fn=<MeanBackward0>)",
284,42.64360427856445,0.07510583847761154,1.6194480657577515,0.0109974704682827,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.2435e-11, grad_fn=<MeanBackward0>)",
285,42.419254302978516,0.11461059749126434,1.564004898071289,0.017937591299414635,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.9242e-11, grad_fn=<MeanBackward0>)",
286,43.1395149230957,0.11076563596725464,1.6033360958099365,0.011271056719124317,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.7022e-11, grad_fn=<MeanBackward0>)",
287,43.06499099731445,0.1400219053030014,1.5655548572540283,0.01679326221346855,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.7421e-11, grad_fn=<MeanBackward0>)",
288,42.98024368286133,0.12902897596359253,1.573117971420288,0.01684385910630226,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.2501e-11, grad_fn=<MeanBackward0>)",
289,42.73469161987305,0.12659935653209686,1.5677322149276733,0.014865024015307426,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.1776e-11, grad_fn=<MeanBackward0>)",
290,41.892555236816406,0.1447993963956833,1.50157630443573,0.02906140312552452,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2380e-10, grad_fn=<MeanBackward0>)",
291,40.92959976196289,0.10274448245763779,1.4996705055236816,0.03450629487633705,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5861e-10, grad_fn=<MeanBackward0>)",
292,40.276004791259766,0.10427579283714294,1.460951328277588,0.04549792408943176,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.0619e-10, grad_fn=<MeanBackward0>)",
293,39.976112365722656,0.09899681806564331,1.443612813949585,0.056146588176488876,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5374e-10, grad_fn=<MeanBackward0>)",
294,39.990203857421875,0.10603609681129456,1.4094853401184082,0.08377670496702194,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.7215e-10, grad_fn=<MeanBackward0>)",
295,39.64427947998047,0.12587593495845795,1.3396143913269043,0.11993730068206787,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4736e-10, grad_fn=<MeanBackward0>)",
296,39.59889602661133,0.14609970152378082,1.33229398727417,0.10518907755613327,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0716e-10, grad_fn=<MeanBackward0>)",
297,40.22966003417969,0.13765458762645721,1.3572990894317627,0.11383740603923798,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.7091e-10, grad_fn=<MeanBackward0>)",
298,40.52800750732422,0.15123914182186127,1.2095191478729248,0.259976863861084,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0615e-09, grad_fn=<MeanBackward0>)",
299,40.74837112426758,0.16822168231010437,1.2001380920410156,0.2611388564109802,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.7635e-10, grad_fn=<MeanBackward0>)",
300,40.73161315917969,0.17756497859954834,1.1812632083892822,0.27000024914741516,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.8656e-10, grad_fn=<MeanBackward0>)",
301,39.919559478759766,0.09541831910610199,1.4367939233779907,0.06426823139190674,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.9426e-10, grad_fn=<MeanBackward0>)",
302,39.58442306518555,0.11309941858053207,1.3678417205810547,0.10211935639381409,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.6233e-10, grad_fn=<MeanBackward0>)",
303,39.45792770385742,0.10642339289188385,1.3593857288360596,0.11212765425443649,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.3866e-10, grad_fn=<MeanBackward0>)",
304,39.239891052246094,0.12315575778484344,1.2898030281066895,0.15625961124897003,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.0899e-10, grad_fn=<MeanBackward0>)",
305,39.91707229614258,0.12254257500171661,1.2370100021362305,0.2367573082447052,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0023e-09, grad_fn=<MeanBackward0>)",
306,39.8994026184082,0.11022722721099854,1.4006468057632446,0.08478405326604843,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.6327e-10, grad_fn=<MeanBackward0>)",
307,39.4318733215332,0.10242228209972382,1.3958879709243774,0.07863260060548782,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.4236e-10, grad_fn=<MeanBackward0>)",
308,39.736351013183594,0.08081632852554321,1.453598141670227,0.054777346551418304,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5695e-10, grad_fn=<MeanBackward0>)",
309,39.149940490722656,0.09892270714044571,1.3775112628936768,0.08927303552627563,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.8889e-10, grad_fn=<MeanBackward0>)",
310,39.535057067871094,0.0991520881652832,1.408159852027893,0.07378746569156647,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.4838e-10, grad_fn=<MeanBackward0>)",
311,38.88844680786133,0.09966343641281128,1.3316442966461182,0.12389970570802689,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.3415e-10, grad_fn=<MeanBackward0>)",
312,39.45090103149414,0.11641967296600342,1.3561859130859375,0.10510492324829102,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.2425e-10, grad_fn=<MeanBackward0>)",
313,38.75834655761719,0.08690513670444489,1.2479166984558105,0.2151731699705124,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.6192e-10, grad_fn=<MeanBackward0>)",
314,39.87028884887695,0.08640353381633759,1.181207299232483,0.32685813307762146,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3362e-09, grad_fn=<MeanBackward0>)",
315,38.85273742675781,0.09059365093708038,1.2453416585922241,0.21780912578105927,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.7473e-10, grad_fn=<MeanBackward0>)",
316,38.75315475463867,0.10285419225692749,1.324763536453247,0.12221352010965347,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.1597e-10, grad_fn=<MeanBackward0>)",
317,39.75120544433594,0.13514384627342224,1.3608547449111938,0.09372272342443466,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.9554e-10, grad_fn=<MeanBackward0>)",
318,39.485652923583984,0.10138116776943207,1.419316291809082,0.05845855176448822,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5250e-10, grad_fn=<MeanBackward0>)",
319,38.450164794921875,0.08788521587848663,1.2994716167449951,0.15038296580314636,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.1205e-10, grad_fn=<MeanBackward0>)",
320,37.90605926513672,0.07796177268028259,1.3055264949798584,0.13245417177677155,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.5573e-10, grad_fn=<MeanBackward0>)",
321,38.15912628173828,0.08372011035680771,1.2826390266418457,0.15969039499759674,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.7098e-10, grad_fn=<MeanBackward0>)",
322,38.68488311767578,0.10292455554008484,1.3359408378601074,0.10817820578813553,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4483e-10, grad_fn=<MeanBackward0>)",
323,38.60527801513672,0.10523906350135803,1.275883674621582,0.1627521514892578,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.9260e-10, grad_fn=<MeanBackward0>)",
324,39.99702835083008,0.07173006981611252,1.4831691980361938,0.0446711890399456,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.8142e-10, grad_fn=<MeanBackward0>)",
325,38.56027603149414,0.07012481242418289,1.385737419128418,0.08629771322011948,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.6144e-10, grad_fn=<MeanBackward0>)",
326,38.44806671142578,0.08329880982637405,1.3464233875274658,0.10789831727743149,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.0972e-10, grad_fn=<MeanBackward0>)",
327,38.36124038696289,0.08660155534744263,1.279961347579956,0.16758793592453003,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.0455e-10, grad_fn=<MeanBackward0>)",
328,38.92173767089844,0.10566936433315277,1.1577446460723877,0.29307565093040466,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0696e-09, grad_fn=<MeanBackward0>)",
329,39.24098205566406,0.09707208722829819,1.158215045928955,0.3140678405761719,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2689e-09, grad_fn=<MeanBackward0>)",
330,38.59874725341797,0.12054412066936493,1.2745290994644165,0.14853481948375702,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.3862e-10, grad_fn=<MeanBackward0>)",
331,38.14942169189453,0.12203031778335571,1.2165446281433105,0.18708422780036926,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.6096e-10, grad_fn=<MeanBackward0>)",
332,38.851402282714844,0.0761566087603569,1.4057193994522095,0.07193199545145035,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.8759e-10, grad_fn=<MeanBackward0>)",
333,37.76438903808594,0.08901000022888184,1.292907476425171,0.12834769487380981,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.7593e-10, grad_fn=<MeanBackward0>)",
334,38.004188537597656,0.08375290781259537,1.3509814739227295,0.08512936532497406,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.1501e-10, grad_fn=<MeanBackward0>)",
335,38.119163513183594,0.08568868786096573,1.3270248174667358,0.11173223704099655,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.6854e-10, grad_fn=<MeanBackward0>)",
336,38.829898834228516,0.11931458115577698,1.153306245803833,0.28024041652679443,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0693e-09, grad_fn=<MeanBackward0>)",
337,37.920108795166016,0.09714975953102112,1.2982149124145508,0.12112763524055481,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.6529e-10, grad_fn=<MeanBackward0>)",
338,37.944488525390625,0.09312513470649719,1.2044910192489624,0.2198551446199417,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.9214e-10, grad_fn=<MeanBackward0>)",
339,37.551612854003906,0.08566766232252121,1.1989176273345947,0.21716691553592682,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.8223e-10, grad_fn=<MeanBackward0>)",
340,38.376617431640625,0.08937399834394455,1.3667879104614258,0.07865312695503235,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.8757e-10, grad_fn=<MeanBackward0>)",
341,40.315879821777344,0.08358538895845413,1.503684163093567,0.025091690942645073,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.6632e-11, grad_fn=<MeanBackward0>)",
342,37.13848876953125,0.08463767170906067,1.2444102764129639,0.15626060962677002,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.6750e-10, grad_fn=<MeanBackward0>)",
343,37.37037658691406,0.07220835238695145,1.3000022172927856,0.12235566973686218,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.1897e-10, grad_fn=<MeanBackward0>)",
344,36.97682189941406,0.07738523185253143,1.2245068550109863,0.17690040171146393,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.1615e-10, grad_fn=<MeanBackward0>)",
345,37.76517868041992,0.07418268918991089,1.3589656352996826,0.0771864801645279,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.0147e-10, grad_fn=<MeanBackward0>)",
346,37.759559631347656,0.07853498309850693,1.1179026365280151,0.3136642873287201,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1771e-09, grad_fn=<MeanBackward0>)",
347,37.37101364135742,0.0923583135008812,1.218120813369751,0.18406037986278534,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.7000e-10, grad_fn=<MeanBackward0>)",
348,37.506805419921875,0.0862422063946724,1.2997040748596191,0.1140405461192131,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.2225e-10, grad_fn=<MeanBackward0>)",
349,37.18452835083008,0.08557572960853577,1.1883206367492676,0.21318824589252472,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.9583e-10, grad_fn=<MeanBackward0>)",
