step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
274,51.78616714477539,0.4426597058773041,1.316075325012207,0.31201571226119995,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3775e-09, grad_fn=<MeanBackward0>)",
275,56.223934173583984,0.6575091481208801,1.356442928314209,0.23439531028270721,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.9930e-10, grad_fn=<MeanBackward0>)",
276,65.23013305664062,1.0212100744247437,1.3671960830688477,0.22023159265518188,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.3511e-10, grad_fn=<MeanBackward0>)",
277,71.69576263427734,1.2925952672958374,1.4372916221618652,0.13734233379364014,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.4014e-10, grad_fn=<MeanBackward0>)",
278,71.80583953857422,1.2979097366333008,1.4533941745758057,0.12031345814466476,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.4891e-10, grad_fn=<MeanBackward0>)",
279,60.895957946777344,0.8549289703369141,1.4488701820373535,0.13154438138008118,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.0067e-10, grad_fn=<MeanBackward0>)",
280,52.37458801269531,0.5125373601913452,1.5071622133255005,0.07475028187036514,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.8555e-10, grad_fn=<MeanBackward0>)",
281,46.7319221496582,0.28993168473243713,1.4889369010925293,0.08992636948823929,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.6760e-10, grad_fn=<MeanBackward0>)",
282,44.343772888183594,0.18833021819591522,1.4735043048858643,0.11140979081392288,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.0815e-10, grad_fn=<MeanBackward0>)",
283,43.7419548034668,0.16365788877010345,1.449974536895752,0.13554762303829193,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.0452e-10, grad_fn=<MeanBackward0>)",
284,45.03873825073242,0.20602136850357056,1.5000886917114258,0.09493197500705719,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.4434e-10, grad_fn=<MeanBackward0>)",
285,48.92436981201172,0.36119550466537476,1.5083744525909424,0.0868237242102623,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.3755e-10, grad_fn=<MeanBackward0>)",
286,49.2569580078125,0.3847130239009857,1.473662257194519,0.11140202730894089,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.2922e-10, grad_fn=<MeanBackward0>)",
287,47.703670501708984,0.31438693404197693,1.506730318069458,0.08647617697715759,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.4077e-10, grad_fn=<MeanBackward0>)",
288,44.13862991333008,0.16130661964416504,1.5442781448364258,0.05944966897368431,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.2421e-10, grad_fn=<MeanBackward0>)",
289,42.817996978759766,0.10602559894323349,1.55012845993042,0.05612538009881973,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.1864e-10, grad_fn=<MeanBackward0>)",
290,43.06295394897461,0.13140083849430084,1.4861912727355957,0.10440785437822342,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.1375e-10, grad_fn=<MeanBackward0>)",
291,43.22003936767578,0.11044535785913467,1.5665786266326904,0.05124668776988983,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.9892e-10, grad_fn=<MeanBackward0>)",
292,45.87645721435547,0.21969671547412872,1.5603526830673218,0.05444355681538582,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.4859e-10, grad_fn=<MeanBackward0>)",
293,44.51518249511719,0.18137484788894653,1.5182451009750366,0.0804937407374382,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1838e-10, grad_fn=<MeanBackward0>)",
294,42.790260314941406,0.09466787427663803,1.5565946102142334,0.05987635999917984,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.1958e-10, grad_fn=<MeanBackward0>)",
295,41.736839294433594,0.06666077673435211,1.5183827877044678,0.0839625746011734,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.3812e-10, grad_fn=<MeanBackward0>)",
296,42.01285934448242,0.07899508625268936,1.4887313842773438,0.11234985291957855,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.9394e-10, grad_fn=<MeanBackward0>)",
297,42.29460525512695,0.07542666047811508,1.553837537765503,0.0620715357363224,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.3809e-10, grad_fn=<MeanBackward0>)",
298,43.13515853881836,0.11661852896213531,1.5257608890533447,0.08250388503074646,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.5733e-10, grad_fn=<MeanBackward0>)",
299,42.02234649658203,0.07814735174179077,1.4939552545547485,0.10830681771039963,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.1026e-10, grad_fn=<MeanBackward0>)",
300,41.49756622314453,0.05831729993224144,1.4667229652404785,0.13434231281280518,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.1330e-10, grad_fn=<MeanBackward0>)",
301,41.615787506103516,0.06013376638293266,1.5083966255187988,0.09564021974802017,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.8317e-10, grad_fn=<MeanBackward0>)",
302,42.58564758300781,0.10312201082706451,1.4730453491210938,0.12674731016159058,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.3665e-10, grad_fn=<MeanBackward0>)",
303,42.6909065246582,0.10505864024162292,1.479857325553894,0.12223371118307114,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.9773e-10, grad_fn=<MeanBackward0>)",
304,42.763954162597656,0.1066443994641304,1.4548711776733398,0.148503378033638,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.0984e-10, grad_fn=<MeanBackward0>)",
305,41.395286560058594,0.05362016707658768,1.492262363433838,0.1094452366232872,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.2806e-10, grad_fn=<MeanBackward0>)",
306,41.326786041259766,0.050076618790626526,1.4938507080078125,0.10870803892612457,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.1187e-10, grad_fn=<MeanBackward0>)",
307,41.92605209350586,0.07543927431106567,1.4629501104354858,0.1381484717130661,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.5065e-10, grad_fn=<MeanBackward0>)",
308,42.16525650024414,0.07793136686086655,1.4287242889404297,0.17951074242591858,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.1884e-10, grad_fn=<MeanBackward0>)",
309,41.37770462036133,0.05222859978675842,1.4685616493225098,0.13388173282146454,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.0301e-10, grad_fn=<MeanBackward0>)",
310,41.09098434448242,0.042743321508169174,1.473280906677246,0.12713655829429626,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.0730e-10, grad_fn=<MeanBackward0>)",
311,41.54148864746094,0.058514028787612915,1.4902836084365845,0.11239025741815567,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.2898e-10, grad_fn=<MeanBackward0>)",
312,42.095848083496094,0.0785924643278122,1.4405161142349243,0.16425734758377075,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.6140e-10, grad_fn=<MeanBackward0>)",
313,42.17272186279297,0.08424665778875351,1.4917008876800537,0.11052422970533371,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.4697e-10, grad_fn=<MeanBackward0>)",
314,41.41883850097656,0.050033602863550186,1.5150325298309326,0.0911959558725357,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.8757e-10, grad_fn=<MeanBackward0>)",
315,41.1745719909668,0.038259197026491165,1.524726390838623,0.08358027786016464,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.2618e-10, grad_fn=<MeanBackward0>)",
316,41.366764068603516,0.04073276370763779,1.5437967777252197,0.06970062106847763,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.7579e-10, grad_fn=<MeanBackward0>)",
317,41.48283004760742,0.057327937334775925,1.4740195274353027,0.12749560177326202,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.1226e-10, grad_fn=<MeanBackward0>)",
318,41.28963088989258,0.049831874668598175,1.4810452461242676,0.12024586647748947,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.6916e-10, grad_fn=<MeanBackward0>)",
319,40.75658416748047,0.028880564495921135,1.4849696159362793,0.11595737189054489,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.6306e-10, grad_fn=<MeanBackward0>)",
320,41.92311096191406,0.07339704781770706,1.4532115459442139,0.1498842090368271,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.6277e-10, grad_fn=<MeanBackward0>)",
321,42.110897064208984,0.07908424735069275,1.502008080482483,0.10293080657720566,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.9030e-10, grad_fn=<MeanBackward0>)",
322,42.309444427490234,0.08257893472909927,1.4251244068145752,0.1841670125722885,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.5725e-10, grad_fn=<MeanBackward0>)",
323,41.637638092041016,0.0624542273581028,1.4562761783599854,0.1463649719953537,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6228e-10, grad_fn=<MeanBackward0>)",
324,40.9774284362793,0.03426915407180786,1.4813079833984375,0.12316308170557022,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.8745e-10, grad_fn=<MeanBackward0>)",
325,41.4181022644043,0.048424046486616135,1.5222547054290771,0.08563939481973648,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.1593e-10, grad_fn=<MeanBackward0>)",
326,41.615028381347656,0.06197892129421234,1.4750169515609741,0.1271856427192688,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.8948e-10, grad_fn=<MeanBackward0>)",
327,41.67500305175781,0.06311197578907013,1.483957290649414,0.11950413882732391,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.7384e-10, grad_fn=<MeanBackward0>)",
328,41.078250885009766,0.03741353750228882,1.4482768774032593,0.15702727437019348,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.0895e-10, grad_fn=<MeanBackward0>)",
329,41.33603286743164,0.05101717635989189,1.4684927463531494,0.13352985680103302,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.1438e-10, grad_fn=<MeanBackward0>)",
330,41.27823257446289,0.048982761800289154,1.4869401454925537,0.1147906705737114,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.5275e-10, grad_fn=<MeanBackward0>)",
331,41.346778869628906,0.052253659814596176,1.500627875328064,0.10056920349597931,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.1788e-10, grad_fn=<MeanBackward0>)",
332,42.28696060180664,0.07519962638616562,1.5449414253234863,0.07093208283185959,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.9611e-10, grad_fn=<MeanBackward0>)",
333,41.038108825683594,0.03643691912293434,1.5098285675048828,0.09487824887037277,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.7191e-10, grad_fn=<MeanBackward0>)",
334,40.926395416259766,0.03378409147262573,1.4947330951690674,0.10814779996871948,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.1996e-10, grad_fn=<MeanBackward0>)",
335,41.185386657714844,0.04417145997285843,1.4543871879577637,0.1484529972076416,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6849e-10, grad_fn=<MeanBackward0>)",
336,41.33184051513672,0.05076134204864502,1.4934637546539307,0.10865593701601028,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.2388e-10, grad_fn=<MeanBackward0>)",
337,41.13486099243164,0.04294460266828537,1.4635984897613525,0.13846920430660248,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.3000e-10, grad_fn=<MeanBackward0>)",
338,40.81830596923828,0.031290002167224884,1.4750146865844727,0.1260317713022232,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.0871e-10, grad_fn=<MeanBackward0>)",
339,40.578067779541016,0.02210976555943489,1.4766247272491455,0.12399843335151672,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.8837e-10, grad_fn=<MeanBackward0>)",
340,40.9752082824707,0.038160987198352814,1.4804950952529907,0.11994337290525436,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.6870e-10, grad_fn=<MeanBackward0>)",
341,40.77454376220703,0.025965308770537376,1.4475128650665283,0.15712836384773254,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.0446e-10, grad_fn=<MeanBackward0>)",
342,40.86396789550781,0.03537196293473244,1.470381736755371,0.12842528522014618,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.0133e-10, grad_fn=<MeanBackward0>)",
343,40.676856994628906,0.02457822673022747,1.4665545225143433,0.13557687401771545,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.3603e-10, grad_fn=<MeanBackward0>)",
344,40.62980651855469,0.023308882489800453,1.473010540008545,0.1285187005996704,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.8851e-10, grad_fn=<MeanBackward0>)",
345,40.59004211425781,0.020063037052750587,1.4982657432556152,0.10490519553422928,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.2043e-10, grad_fn=<MeanBackward0>)",
346,40.63713455200195,0.0234784334897995,1.4906244277954102,0.11099667102098465,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.3675e-10, grad_fn=<MeanBackward0>)",
347,40.83352279663086,0.0251550804823637,1.523439884185791,0.08437884598970413,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.2494e-10, grad_fn=<MeanBackward0>)",
348,40.73830032348633,0.028766753152012825,1.4556752443313599,0.14471614360809326,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.5318e-10, grad_fn=<MeanBackward0>)",
349,40.430084228515625,0.01654139533638954,1.4837725162506104,0.11654436588287354,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.7762e-10, grad_fn=<MeanBackward0>)",
