step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
214,67371.3046875,2693.00439453125,1.844112753868103,0.003748902352526784,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.8749e-11, grad_fn=<MeanBackward0>)",
215,65083.8359375,2601.513916015625,1.834898591041565,0.004586449824273586,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.7366e-11, grad_fn=<MeanBackward0>)",
216,62904.1328125,2514.34423828125,1.8134782314300537,0.007534367498010397,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.2524e-11, grad_fn=<MeanBackward0>)",
217,60670.76171875,2425.0146484375,1.807281732559204,0.008266733027994633,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.6388e-11, grad_fn=<MeanBackward0>)",
218,58587.9375,2341.7265625,1.7751286029815674,0.015555445104837418,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2179e-10, grad_fn=<MeanBackward0>)",
219,56228.9609375,2247.3955078125,1.7313156127929688,0.031504519283771515,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.4576e-10, grad_fn=<MeanBackward0>)",
220,54129.7421875,2163.445556640625,1.6858835220336914,0.05799737945199013,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7096e-10, grad_fn=<MeanBackward0>)",
221,51628.94921875,2063.418212890625,1.6794421672821045,0.06021860986948013,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.8969e-10, grad_fn=<MeanBackward0>)",
222,49598.1328125,1982.1790771484375,1.6013197898864746,0.1446634829044342,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1573e-09, grad_fn=<MeanBackward0>)",
223,47482.5390625,1897.5377197265625,1.5662264823913574,0.1972828060388565,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.5029e-09, grad_fn=<MeanBackward0>)",
224,45069.60546875,1801.00341796875,1.535738468170166,0.24467450380325317,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9481e-09, grad_fn=<MeanBackward0>)",
225,42665.66015625,1704.709716796875,1.4831441640853882,0.43331342935562134,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.2941e-09, grad_fn=<MeanBackward0>)",
226,40594.515625,1621.6595458984375,1.4350460767745972,0.6858125329017639,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.1799e-09, grad_fn=<MeanBackward0>)",
227,38439.62109375,1535.2613525390625,1.390794038772583,0.9321547746658325,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.6654e-09, grad_fn=<MeanBackward0>)",
228,36543.125,1458.642578125,1.3239775896072388,1.7581318616867065,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3288e-08, grad_fn=<MeanBackward0>)",
229,33975.53515625,1355.1058349609375,1.282969355583191,2.6322038173675537,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.9249e-08, grad_fn=<MeanBackward0>)",
230,31851.27734375,1269.771240234375,1.247945785522461,3.03132700920105,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.3751e-08, grad_fn=<MeanBackward0>)",
231,29678.27734375,1181.804443359375,1.199736475944519,4.12633752822876,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.4553e-08, grad_fn=<MeanBackward0>)",
232,28323.267578125,1121.7308349609375,1.1165851354599,10.082709312438965,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.0272e-08, grad_fn=<MeanBackward0>)",
233,25957.8203125,1029.515380859375,1.1266732215881348,7.6702046394348145,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.1081e-08, grad_fn=<MeanBackward0>)",
234,23506.626953125,924.3161010742188,1.04611074924469,14.902170181274414,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.1676e-07, grad_fn=<MeanBackward0>)",
235,22578.546875,865.4857177734375,0.9770792126655579,36.67831039428711,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.7837e-07, grad_fn=<MeanBackward0>)",
236,20239.685546875,779.3479614257812,0.9768340587615967,29.261920928955078,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.2079e-07, grad_fn=<MeanBackward0>)",
237,18492.419921875,705.7973022460938,0.975766658782959,32.92289733886719,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.5335e-07, grad_fn=<MeanBackward0>)",
238,17749.458984375,637.8604736328125,0.9738534688949585,71.14305114746094,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.5439e-07, grad_fn=<MeanBackward0>)",
239,15483.7216796875,581.4266357421875,0.9754164218902588,36.94583511352539,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.8798e-07, grad_fn=<MeanBackward0>)",
240,14483.6982421875,523.001953125,0.9750491380691528,55.370018005371094,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.1833e-07, grad_fn=<MeanBackward0>)",
241,13132.8740234375,473.3040771484375,0.9744537472724915,51.03538513183594,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(3.8987e-07, grad_fn=<MeanBackward0>)",
242,11727.408203125,420.2397155761719,0.9735381603240967,47.88182067871094,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(3.4592e-07, grad_fn=<MeanBackward0>)",
243,10307.591796875,373.2314453125,0.9746757745742798,38.09632873535156,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.4987e-07, grad_fn=<MeanBackward0>)",
244,8973.1025390625,330.00164794921875,0.9731686115264893,27.948047637939453,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.9924e-07, grad_fn=<MeanBackward0>)",
245,7705.720703125,287.4255065917969,0.971500813961029,19.83046531677246,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.2961e-07, grad_fn=<MeanBackward0>)",
246,6827.92138671875,253.94610595703125,0.9712204337120056,18.19841194152832,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(1.2150e-07, grad_fn=<MeanBackward0>)",
247,5862.1748046875,216.88238525390625,0.9699351787567139,16.63332176208496,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.0049e-07, grad_fn=<MeanBackward0>)",
248,4983.32373046875,184.74072265625,0.9672927856445312,13.623672485351562,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(8.2089e-08, grad_fn=<MeanBackward0>)",
249,4218.341796875,156.8207550048828,0.9752960801124573,10.936393737792969,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(6.9993e-08, grad_fn=<MeanBackward0>)",
250,3328.333251953125,125.40906524658203,0.9851674437522888,6.7378621101379395,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(3.9625e-08, grad_fn=<MeanBackward0>)",
251,2690.119384765625,101.0726318359375,0.9895026087760925,5.541163444519043,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(3.5626e-08, grad_fn=<MeanBackward0>)",
252,2131.73583984375,77.28973388671875,0.9823381304740906,6.995889186859131,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(4.3388e-08, grad_fn=<MeanBackward0>)",
253,1659.884765625,57.41657257080078,0.9670738577842712,8.010302543640137,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(4.3153e-08, grad_fn=<MeanBackward0>)",
254,1113.21875,39.32659149169922,0.9862416386604309,4.214516639709473,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.9779e-08, grad_fn=<MeanBackward0>)",
255,818.9203491210938,25.22089958190918,0.9757391214370728,6.558560848236084,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(3.3603e-08, grad_fn=<MeanBackward0>)",
256,450.33514404296875,14.350092887878418,0.9829174876213074,2.6790122985839844,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.0224e-08, grad_fn=<MeanBackward0>)",
257,256.2815246582031,6.881588935852051,1.0050653219223022,2.3632583618164062,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.1140e-08, grad_fn=<MeanBackward0>)",
258,136.31051635742188,2.1122918128967285,0.9823903441429138,2.356581449508667,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(9.5601e-09, grad_fn=<MeanBackward0>)",
259,99.84620666503906,1.3436903953552246,1.0028657913208008,1.6462236642837524,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(5.8598e-09, grad_fn=<MeanBackward0>)",
260,139.3413543701172,3.680230140686035,1.0958930253982544,0.7965672612190247,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(3.2224e-09, grad_fn=<MeanBackward0>)",
261,240.4585418701172,7.775443077087402,1.157549500465393,0.6843590140342712,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(2.8401e-09, grad_fn=<MeanBackward0>)",
262,322.8978271484375,11.285470962524414,1.1848331689834595,0.44464021921157837,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.7362e-09, grad_fn=<MeanBackward0>)",
263,407.6277160644531,14.694734573364258,1.1766459941864014,0.432963103055954,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.2282e-09, grad_fn=<MeanBackward0>)",
264,457.8070983886719,16.73225975036621,1.1820155382156372,0.39705631136894226,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(1.3405e-09, grad_fn=<MeanBackward0>)",
265,497.9082336425781,18.364337921142578,1.2217836380004883,0.3294280767440796,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(9.2471e-10, grad_fn=<MeanBackward0>)",
266,473.06103515625,17.336278915405273,1.1811861991882324,0.40416693687438965,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.1181e-09, grad_fn=<MeanBackward0>)",
267,422.8995361328125,15.3693265914917,1.219526767730713,0.3264106214046478,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(9.0799e-10, grad_fn=<MeanBackward0>)",
268,372.8102722167969,13.395696640014648,1.2724168300628662,0.24356552958488464,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.5824e-10, grad_fn=<MeanBackward0>)",
269,292.7492370605469,10.210001945495605,1.3508304357528687,0.14850500226020813,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.4286e-10, grad_fn=<MeanBackward0>)",
270,209.24716186523438,6.869021892547607,1.2984492778778076,0.20172694325447083,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.3057e-10, grad_fn=<MeanBackward0>)",
271,138.9927215576172,4.041944980621338,1.3652441501617432,0.1519559770822525,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.7219e-10, grad_fn=<MeanBackward0>)",
272,83.33003997802734,1.8358615636825562,1.3284521102905273,0.1681780368089676,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(5.6333e-10, grad_fn=<MeanBackward0>)",
273,50.15720748901367,0.4982139766216278,1.309259057044983,0.19809657335281372,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.9661e-10, grad_fn=<MeanBackward0>)",
274,47.911407470703125,0.39058125019073486,1.3805363178253174,0.1446838676929474,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.8728e-10, grad_fn=<MeanBackward0>)",
275,71.77169799804688,1.3598473072052002,1.423234224319458,0.08708352595567703,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(3.0617e-10, grad_fn=<MeanBackward0>)",
276,97.65019226074219,2.393629789352417,1.405280351638794,0.10647937655448914,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.7686e-10, grad_fn=<MeanBackward0>)",
277,111.4657974243164,2.953984498977661,1.3980600833892822,0.10597554594278336,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.6139e-10, grad_fn=<MeanBackward0>)",
278,118.04522705078125,3.2049102783203125,1.3748100996017456,0.14148402214050293,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.7958e-10, grad_fn=<MeanBackward0>)",
279,111.86585235595703,2.9451916217803955,1.4289833307266235,0.09985001385211945,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.5063e-10, grad_fn=<MeanBackward0>)",
280,93.56617736816406,2.2164108753204346,1.4120575189590454,0.11359819024801254,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.7085e-10, grad_fn=<MeanBackward0>)",
281,70.83849334716797,1.2946810722351074,1.4350882768630981,0.1032138243317604,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.4245e-10, grad_fn=<MeanBackward0>)",
282,52.15583038330078,0.5486999750137329,1.454583764076233,0.08238451927900314,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.5963e-10, grad_fn=<MeanBackward0>)",
283,42.30156326293945,0.12201601266860962,1.5081793069839478,0.06128336116671562,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.0553e-10, grad_fn=<MeanBackward0>)",
284,48.76892852783203,0.37386929988861084,1.510786533355713,0.06550949811935425,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.2368e-10, grad_fn=<MeanBackward0>)",
285,62.445430755615234,0.9260206818580627,1.5030571222305298,0.06816624104976654,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.3355e-10, grad_fn=<MeanBackward0>)",
286,66.68621826171875,1.0951703786849976,1.477999210357666,0.0937395691871643,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.3662e-10, grad_fn=<MeanBackward0>)",
287,66.58753204345703,1.0876927375793457,1.497171401977539,0.07804646342992783,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.6619e-10, grad_fn=<MeanBackward0>)",
288,61.703556060791016,0.8799935579299927,1.4837981462478638,0.10377129167318344,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.7847e-10, grad_fn=<MeanBackward0>)",
289,50.31684112548828,0.42773061990737915,1.4424176216125488,0.14202338457107544,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.2030e-10, grad_fn=<MeanBackward0>)",
290,43.36122131347656,0.15216413140296936,1.4396955966949463,0.14199453592300415,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.4837e-10, grad_fn=<MeanBackward0>)",
291,43.406307220458984,0.14826597273349762,1.4471280574798584,0.14035241305828094,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.2478e-10, grad_fn=<MeanBackward0>)",
292,48.58999252319336,0.3576708734035492,1.4590394496917725,0.12631718814373016,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.6439e-10, grad_fn=<MeanBackward0>)",
293,52.07394790649414,0.4875474274158478,1.5321388244628906,0.06277226656675339,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.4218e-10, grad_fn=<MeanBackward0>)",
294,51.47903823852539,0.46863144636154175,1.505603551864624,0.084440216422081,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1429e-10, grad_fn=<MeanBackward0>)",
295,46.69376754760742,0.2643339931964874,1.421821117401123,0.18111580610275269,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.8120e-10, grad_fn=<MeanBackward0>)",
296,41.94867706298828,0.08569991588592529,1.4451062679290771,0.14664335548877716,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.1002e-10, grad_fn=<MeanBackward0>)",
297,43.114227294921875,0.12288516759872437,1.4676343202590942,0.13362132012844086,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.8994e-10, grad_fn=<MeanBackward0>)",
298,47.466915130615234,0.2940102815628052,1.426598310470581,0.17756065726280212,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.0055e-10, grad_fn=<MeanBackward0>)",
299,48.76716232299805,0.35072392225265503,1.4375056028366089,0.16202478110790253,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.1933e-10, grad_fn=<MeanBackward0>)",
300,46.74570846557617,0.2561129033565521,1.5490617752075195,0.06420929729938507,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.2441e-10, grad_fn=<MeanBackward0>)",
301,42.75294876098633,0.11012645065784454,1.4595069885253906,0.14001965522766113,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.4075e-10, grad_fn=<MeanBackward0>)",
302,41.869571685791016,0.05661910027265549,1.5616064071655273,0.056128162890672684,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.2178e-10, grad_fn=<MeanBackward0>)",
303,43.215431213378906,0.1183997318148613,1.5483343601226807,0.061424337327480316,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.2878e-10, grad_fn=<MeanBackward0>)",
304,44.017730712890625,0.16103948652744293,1.449164867401123,0.15010108053684235,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6738e-10, grad_fn=<MeanBackward0>)",
305,42.78700256347656,0.10896170884370804,1.4988865852355957,0.10322444140911102,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.0675e-10, grad_fn=<MeanBackward0>)",
306,41.55381393432617,0.052750565111637115,1.5359941720962524,0.07300673425197601,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.6200e-10, grad_fn=<MeanBackward0>)",
307,42.63882827758789,0.08324449509382248,1.4119229316711426,0.20999492704868317,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.1876e-10, grad_fn=<MeanBackward0>)",
308,42.928443908691406,0.11212332546710968,1.4619871377944946,0.14262689650058746,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.3309e-10, grad_fn=<MeanBackward0>)",
309,42.14702224731445,0.08208012580871582,1.4985226392745972,0.10484055429697037,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.7446e-10, grad_fn=<MeanBackward0>)",
310,41.04053497314453,0.03575165569782257,1.4573909044265747,0.14809605479240417,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.8301e-10, grad_fn=<MeanBackward0>)",
311,42.69612503051758,0.09228578954935074,1.5423908233642578,0.07278332859277725,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.7603e-10, grad_fn=<MeanBackward0>)",
312,43.51715850830078,0.1326790153980255,1.514378547668457,0.0932406559586525,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.3719e-10, grad_fn=<MeanBackward0>)",
313,42.36819839477539,0.09323755651712418,1.4796671867370605,0.12142925709486008,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.5029e-10, grad_fn=<MeanBackward0>)",
314,41.52587127685547,0.04379154369235039,1.4152722358703613,0.20159807801246643,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.7235e-10, grad_fn=<MeanBackward0>)",
315,41.70909118652344,0.061120517551898956,1.519614815711975,0.0872831791639328,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.4998e-10, grad_fn=<MeanBackward0>)",
316,42.26118087768555,0.0846288725733757,1.5169353485107422,0.08857561647891998,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.4623e-10, grad_fn=<MeanBackward0>)",
317,41.55241394042969,0.056106142699718475,1.4787404537200928,0.1268715113401413,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.6820e-10, grad_fn=<MeanBackward0>)",
318,41.08468246459961,0.037813372910022736,1.5116641521453857,0.09355053305625916,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.6062e-10, grad_fn=<MeanBackward0>)",
319,41.42527389526367,0.04290907084941864,1.5385706424713135,0.07519351691007614,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.8914e-10, grad_fn=<MeanBackward0>)",
320,41.33319854736328,0.033437199890613556,1.557541847229004,0.06202321499586105,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.3190e-10, grad_fn=<MeanBackward0>)",
321,41.1671142578125,0.035790059715509415,1.439603567123413,0.17095480859279633,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.4899e-10, grad_fn=<MeanBackward0>)",
322,41.02565383911133,0.03382737934589386,1.4961152076721191,0.11078383028507233,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.0694e-10, grad_fn=<MeanBackward0>)",
323,41.1679801940918,0.02201475016772747,1.5652985572814941,0.0590876005589962,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.2409e-10, grad_fn=<MeanBackward0>)",
324,42.109092712402344,0.05891205370426178,1.4140112400054932,0.21116335690021515,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.9399e-10, grad_fn=<MeanBackward0>)",
325,41.47940444946289,0.04019256681203842,1.4268618822097778,0.1918168067932129,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.4735e-10, grad_fn=<MeanBackward0>)",
326,41.25161361694336,0.031223714351654053,1.4277300834655762,0.19079215824604034,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.4437e-10, grad_fn=<MeanBackward0>)",
327,41.1794319152832,0.03532034158706665,1.4501349925994873,0.16143658757209778,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.0785e-10, grad_fn=<MeanBackward0>)",
328,41.24122619628906,0.030616290867328644,1.4284522533416748,0.1902705729007721,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.1121e-10, grad_fn=<MeanBackward0>)",
329,40.97551345825195,0.028611572459340096,1.5028549432754517,0.10723687708377838,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.0268e-10, grad_fn=<MeanBackward0>)",
330,40.808170318603516,0.022645270451903343,1.486435055732727,0.12296166270971298,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.8269e-10, grad_fn=<MeanBackward0>)",
331,40.944488525390625,0.028002452105283737,1.4999945163726807,0.10949700325727463,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.1255e-10, grad_fn=<MeanBackward0>)",
332,41.369239807128906,0.02480493299663067,1.5755934715270996,0.054060351103544235,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1291e-10, grad_fn=<MeanBackward0>)",
333,41.228424072265625,0.03824702650308609,1.500457763671875,0.11012841761112213,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2544e-10, grad_fn=<MeanBackward0>)",
334,41.19334030151367,0.03670346736907959,1.507244348526001,0.10348039865493774,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.0593e-10, grad_fn=<MeanBackward0>)",
335,40.76646423339844,0.020656172186136246,1.4921166896820068,0.1176142618060112,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.4624e-10, grad_fn=<MeanBackward0>)",
336,41.21516418457031,0.033847320824861526,1.5229294300079346,0.0915318951010704,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.5670e-10, grad_fn=<MeanBackward0>)",
337,40.9835090637207,0.02746574953198433,1.4645404815673828,0.14708149433135986,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.6577e-10, grad_fn=<MeanBackward0>)",
338,41.28040313720703,0.019396904855966568,1.4096373319625854,0.22187720239162445,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.5269e-10, grad_fn=<MeanBackward0>)",
339,40.91529846191406,0.022280551493167877,1.5239756107330322,0.09007728099822998,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.4003e-10, grad_fn=<MeanBackward0>)",
340,41.32164764404297,0.016088353469967842,1.586474895477295,0.05004803091287613,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.8971e-10, grad_fn=<MeanBackward0>)",
341,41.338104248046875,0.023294050246477127,1.5689234733581543,0.06102147698402405,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.3500e-10, grad_fn=<MeanBackward0>)",
342,40.92329788208008,0.02354825846850872,1.5115933418273926,0.10150210559368134,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.9217e-10, grad_fn=<MeanBackward0>)",
343,41.1318473815918,0.023919187486171722,1.5451074838638306,0.07594577968120575,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.8879e-10, grad_fn=<MeanBackward0>)",
344,40.83805465698242,0.018144991248846054,1.464078426361084,0.1510307490825653,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.6659e-10, grad_fn=<MeanBackward0>)",
345,40.90005874633789,0.022174686193466187,1.4654786586761475,0.1480693519115448,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.7126e-10, grad_fn=<MeanBackward0>)",
346,40.79140090942383,0.019935695454478264,1.4882686138153076,0.12318731844425201,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.7804e-10, grad_fn=<MeanBackward0>)",
347,41.06494140625,0.025069037452340126,1.4530267715454102,0.16420787572860718,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.5146e-10, grad_fn=<MeanBackward0>)",
348,40.9803466796875,0.027138493955135345,1.489385724067688,0.12240701168775558,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.7082e-10, grad_fn=<MeanBackward0>)",
349,40.79132080078125,0.01863362267613411,1.487040400505066,0.12572436034679413,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.8724e-10, grad_fn=<MeanBackward0>)",
