step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
218,63316.47265625,2530.884765625,1.7511078119277954,0.02278982475399971,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.6551e-10, grad_fn=<MeanBackward0>)",
219,61017.14453125,2438.922119140625,1.7352526187896729,0.02796175889670849,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.2276e-10, grad_fn=<MeanBackward0>)",
220,58722.2109375,2347.145751953125,1.6940405368804932,0.04831116646528244,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6853e-10, grad_fn=<MeanBackward0>)",
221,56526.2734375,2259.31201171875,1.6799964904785156,0.05866266414523125,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.2931e-10, grad_fn=<MeanBackward0>)",
222,54446.67578125,2176.13916015625,1.6286295652389526,0.09884712100028992,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.6763e-10, grad_fn=<MeanBackward0>)",
223,51951.13671875,2076.3076171875,1.5805575847625732,0.15688703954219818,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.2328e-09, grad_fn=<MeanBackward0>)",
224,49642.20703125,1983.9163818359375,1.5283386707305908,0.24311991035938263,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.8851e-09, grad_fn=<MeanBackward0>)",
225,46967.74609375,1876.9342041015625,1.5160033702850342,0.2591678500175476,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.0841e-09, grad_fn=<MeanBackward0>)",
226,44741.68359375,1787.8023681640625,1.4509574174880981,0.4135214388370514,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1404e-09, grad_fn=<MeanBackward0>)",
227,42369.01171875,1692.3980712890625,1.369478702545166,0.9924039244651794,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(7.3947e-09, grad_fn=<MeanBackward0>)",
228,39881.2890625,1592.9468994140625,1.3683085441589355,0.9357439875602722,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.9799e-09, grad_fn=<MeanBackward0>)",
229,37445.30078125,1494.6290283203125,1.3044276237487793,1.877917766571045,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2396e-08, grad_fn=<MeanBackward0>)",
230,34787.19921875,1387.358154296875,1.2529257535934448,2.876253366470337,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.2136e-08, grad_fn=<MeanBackward0>)",
231,32580.439453125,1296.8726806640625,1.214271903038025,5.129815101623535,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.8804e-08, grad_fn=<MeanBackward0>)",
232,29732.6953125,1184.5311279296875,1.2231597900390625,3.552724599838257,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.7595e-08, grad_fn=<MeanBackward0>)",
233,27514.9375,1093.44384765625,1.1710723638534546,5.981573581695557,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(4.6854e-08, grad_fn=<MeanBackward0>)",
234,25596.224609375,1011.4315185546875,1.117307186126709,11.298904418945312,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(8.1350e-08, grad_fn=<MeanBackward0>)",
235,22514.53125,883.4910278320312,1.052316427230835,16.03664779663086,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(1.2701e-07, grad_fn=<MeanBackward0>)",
236,20826.369140625,799.040283203125,0.9980289936065674,33.01494598388672,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.3985e-07, grad_fn=<MeanBackward0>)",
237,18028.47265625,701.6666259765625,1.0106608867645264,18.459781646728516,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.4530e-07, grad_fn=<MeanBackward0>)",
238,16765.822265625,626.7057495117188,0.9642777442932129,42.961158752441406,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(3.2078e-07, grad_fn=<MeanBackward0>)",
239,14781.2587890625,539.2438354492188,0.9506750106811523,51.0537223815918,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(4.0661e-07, grad_fn=<MeanBackward0>)",
240,14271.5419921875,471.18170166015625,0.9421864748001099,98.73560333251953,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(6.5139e-07, grad_fn=<MeanBackward0>)",
241,13687.4462890625,406.7336730957031,0.9326591491699219,139.8284912109375,"tensor(0.0075, grad_fn=<MeanBackward0>)","tensor(1.0580e-06, grad_fn=<MeanBackward0>)",
242,10717.775390625,339.09783935546875,0.9283801317214966,88.68186950683594,"tensor(0.0072, grad_fn=<MeanBackward0>)","tensor(6.8026e-07, grad_fn=<MeanBackward0>)",
243,10123.9248046875,293.8050842285156,0.9275122880935669,110.22178649902344,"tensor(0.0066, grad_fn=<MeanBackward0>)","tensor(7.0688e-07, grad_fn=<MeanBackward0>)",
244,9591.296875,260.8621826171875,0.9185413122177124,121.8683853149414,"tensor(0.0069, grad_fn=<MeanBackward0>)","tensor(7.9673e-07, grad_fn=<MeanBackward0>)",
245,8460.7109375,223.89556884765625,0.9175620079040527,113.6126708984375,"tensor(0.0067, grad_fn=<MeanBackward0>)","tensor(9.7801e-07, grad_fn=<MeanBackward0>)",
246,6243.08349609375,186.6809539794922,0.9184606075286865,62.12110900878906,"tensor(0.0070, grad_fn=<MeanBackward0>)","tensor(4.5834e-07, grad_fn=<MeanBackward0>)",
247,5679.77978515625,166.11485290527344,0.9174631834030151,60.15592956542969,"tensor(0.0074, grad_fn=<MeanBackward0>)","tensor(3.8539e-07, grad_fn=<MeanBackward0>)",
248,4041.728271484375,136.2901153564453,0.9112227559089661,24.465160369873047,"tensor(0.0066, grad_fn=<MeanBackward0>)","tensor(1.8751e-07, grad_fn=<MeanBackward0>)",
249,3566.2001953125,118.46839904785156,0.9091408252716064,23.26787567138672,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(1.3264e-07, grad_fn=<MeanBackward0>)",
250,3671.459716796875,101.67695617675781,0.897773027420044,44.28096389770508,"tensor(0.0068, grad_fn=<MeanBackward0>)","tensor(2.9071e-07, grad_fn=<MeanBackward0>)",
251,2813.876220703125,85.5772476196289,0.9013473391532898,26.073863983154297,"tensor(0.0065, grad_fn=<MeanBackward0>)","tensor(1.8379e-07, grad_fn=<MeanBackward0>)",
252,2203.623046875,67.41150665283203,0.9039604067802429,19.827274322509766,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(1.1672e-07, grad_fn=<MeanBackward0>)",
253,2348.01904296875,55.95277786254883,0.8796135187149048,37.085960388183594,"tensor(0.0060, grad_fn=<MeanBackward0>)","tensor(1.9957e-07, grad_fn=<MeanBackward0>)",
254,2075.30126953125,43.95262145996094,0.8617229461669922,38.19522476196289,"tensor(0.0062, grad_fn=<MeanBackward0>)","tensor(1.8107e-07, grad_fn=<MeanBackward0>)",
255,1297.8287353515625,33.26506423950195,0.8673584461212158,17.778369903564453,"tensor(0.0059, grad_fn=<MeanBackward0>)","tensor(7.3221e-08, grad_fn=<MeanBackward0>)",
256,940.8052368164062,23.149803161621094,0.8724085092544556,13.60800838470459,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(6.3131e-08, grad_fn=<MeanBackward0>)",
257,762.3890380859375,16.148757934570312,0.8566654920578003,13.488421440124512,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(4.7450e-08, grad_fn=<MeanBackward0>)",
258,641.8644409179688,11.754633903503418,0.8534073829650879,13.064648628234863,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(5.7905e-08, grad_fn=<MeanBackward0>)",
259,392.0057067871094,7.48865270614624,0.8591592311859131,7.330588340759277,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(2.8403e-08, grad_fn=<MeanBackward0>)",
260,434.916748046875,4.791278839111328,0.8423367738723755,11.761600494384766,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(5.1064e-08, grad_fn=<MeanBackward0>)",
261,302.27252197265625,2.8569042682647705,0.8396110534667969,8.393034934997559,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(4.4893e-08, grad_fn=<MeanBackward0>)",
262,139.72308349609375,1.9932515621185303,0.8587930202484131,2.7355756759643555,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(1.1361e-08, grad_fn=<MeanBackward0>)",
263,182.69117736816406,1.9882419109344482,0.8379373550415039,4.480409622192383,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.9272e-08, grad_fn=<MeanBackward0>)",
264,130.8679962158203,2.1559832096099854,0.8899317979812622,2.187819480895996,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(9.9894e-09, grad_fn=<MeanBackward0>)",
265,119.63426971435547,2.225308895111084,0.9052133560180664,1.6540292501449585,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(7.6487e-09, grad_fn=<MeanBackward0>)",
266,104.77071380615234,2.250523805618286,0.9593053460121155,0.98021000623703,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(4.2942e-09, grad_fn=<MeanBackward0>)",
267,104.7269515991211,2.1422603130340576,0.9502806067466736,1.0958576202392578,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(4.8878e-09, grad_fn=<MeanBackward0>)",
268,98.48320770263672,2.001573324203491,0.9638738632202148,0.9731287360191345,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(4.4095e-09, grad_fn=<MeanBackward0>)",
269,86.92587280273438,1.7767530679702759,1.0538315773010254,0.6458618640899658,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.6677e-09, grad_fn=<MeanBackward0>)",
270,82.30033874511719,1.581607699394226,1.0662063360214233,0.643612802028656,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.6002e-09, grad_fn=<MeanBackward0>)",
271,75.92372131347656,1.4298585653305054,1.1445077657699585,0.46201297640800476,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.7372e-09, grad_fn=<MeanBackward0>)",
272,69.46275329589844,1.1567676067352295,1.1007559299468994,0.5204780101776123,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.3157e-09, grad_fn=<MeanBackward0>)",
273,57.6950798034668,0.8257870674133301,1.2958067655563354,0.18567919731140137,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.5064e-10, grad_fn=<MeanBackward0>)",
274,57.81601333618164,0.6702739000320435,1.138332724571228,0.5034821629524231,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.2886e-09, grad_fn=<MeanBackward0>)",
275,47.73562240600586,0.40379592776298523,1.2806360721588135,0.2245001643896103,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0133e-09, grad_fn=<MeanBackward0>)",
276,43.60742950439453,0.25475451350212097,1.3435499668121338,0.1455487459897995,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.5772e-10, grad_fn=<MeanBackward0>)",
277,41.57261657714844,0.15187224745750427,1.327409029006958,0.18319211900234222,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.1357e-10, grad_fn=<MeanBackward0>)",
278,41.485042572021484,0.14040952920913696,1.4365248680114746,0.08204199373722076,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.8455e-10, grad_fn=<MeanBackward0>)",
279,42.81733322143555,0.2106364667415619,1.3882176876068115,0.11344219744205475,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6510e-10, grad_fn=<MeanBackward0>)",
280,45.060646057128906,0.2656792402267456,1.4839565753936768,0.05240802466869354,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.7963e-10, grad_fn=<MeanBackward0>)",
281,44.640953063964844,0.264004111289978,1.445357322692871,0.0758986547589302,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.9473e-10, grad_fn=<MeanBackward0>)",
282,44.24833679199219,0.25195541977882385,1.4319186210632324,0.08565013855695724,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.4825e-10, grad_fn=<MeanBackward0>)",
283,43.94384002685547,0.21403394639492035,1.4866812229156494,0.05664344131946564,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.7619e-10, grad_fn=<MeanBackward0>)",
284,42.6107177734375,0.15450574457645416,1.4964708089828491,0.05306706577539444,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.6037e-10, grad_fn=<MeanBackward0>)",
285,42.3909797668457,0.1114625409245491,1.5577023029327393,0.026098310947418213,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.4267e-10, grad_fn=<MeanBackward0>)",
286,41.248260498046875,0.07998782396316528,1.5358591079711914,0.03371841832995415,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.7119e-10, grad_fn=<MeanBackward0>)",
287,40.317108154296875,0.0868513286113739,1.4594827890396118,0.0660320594906807,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.4470e-10, grad_fn=<MeanBackward0>)",
288,42.197444915771484,0.09489504992961884,1.568297266960144,0.02435131184756756,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1735e-10, grad_fn=<MeanBackward0>)",
289,41.38486099243164,0.11824281513690948,1.479254126548767,0.05751333758234978,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.8261e-10, grad_fn=<MeanBackward0>)",
290,41.1280403137207,0.10284797847270966,1.481989860534668,0.059905264526605606,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.7444e-10, grad_fn=<MeanBackward0>)",
291,40.85414505004883,0.10193373262882233,1.4716588258743286,0.06021200120449066,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.0633e-10, grad_fn=<MeanBackward0>)",
292,40.44233703613281,0.11709843575954437,1.3389580249786377,0.16125574707984924,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.0496e-10, grad_fn=<MeanBackward0>)",
293,39.66201400756836,0.08693036437034607,1.3812532424926758,0.1179051324725151,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.0247e-10, grad_fn=<MeanBackward0>)",
294,40.287132263183594,0.1012464165687561,1.3532164096832275,0.1566440463066101,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.4732e-10, grad_fn=<MeanBackward0>)",
295,40.68943786621094,0.11906926333904266,1.29660964012146,0.21151380240917206,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0705e-09, grad_fn=<MeanBackward0>)",
296,41.89344024658203,0.1410980224609375,1.257368803024292,0.27685344219207764,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.3619e-09, grad_fn=<MeanBackward0>)",
297,40.6694450378418,0.1257340908050537,1.3537652492523193,0.1469295620918274,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.2357e-10, grad_fn=<MeanBackward0>)",
298,40.11037826538086,0.10017699748277664,1.39198637008667,0.1118924617767334,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.9003e-10, grad_fn=<MeanBackward0>)",
299,39.86181640625,0.09276795387268066,1.351527214050293,0.14982716739177704,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.4409e-10, grad_fn=<MeanBackward0>)",
300,39.83481979370117,0.08810903131961823,1.3801759481430054,0.12476351112127304,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.9890e-10, grad_fn=<MeanBackward0>)",
301,39.67778778076172,0.08094009011983871,1.3838348388671875,0.12199057638645172,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.7375e-10, grad_fn=<MeanBackward0>)",
302,40.39480972290039,0.10987934470176697,1.4077541828155518,0.09780136495828629,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.1967e-10, grad_fn=<MeanBackward0>)",
303,39.997230529785156,0.09984789788722992,1.3461730480194092,0.15356627106666565,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.7869e-10, grad_fn=<MeanBackward0>)",
304,40.02415084838867,0.07789622247219086,1.4490617513656616,0.07367769628763199,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.5932e-10, grad_fn=<MeanBackward0>)",
305,39.684722900390625,0.08215685188770294,1.3867173194885254,0.11818769574165344,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.7082e-10, grad_fn=<MeanBackward0>)",
306,39.67699432373047,0.05914144590497017,1.4677258729934692,0.05988219752907753,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.2369e-10, grad_fn=<MeanBackward0>)",
307,39.99129867553711,0.0851481705904007,1.410597324371338,0.10356871783733368,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.9698e-10, grad_fn=<MeanBackward0>)",
308,39.64985275268555,0.07601302862167358,1.399530053138733,0.11012903600931168,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.4624e-10, grad_fn=<MeanBackward0>)",
309,39.66436004638672,0.08558596670627594,1.3536853790283203,0.14701390266418457,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.2107e-10, grad_fn=<MeanBackward0>)",
310,39.30075454711914,0.06546887755393982,1.4156650304794312,0.09059388190507889,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.5870e-10, grad_fn=<MeanBackward0>)",
311,39.37308883666992,0.07471603900194168,1.3844940662384033,0.11538703739643097,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6942e-10, grad_fn=<MeanBackward0>)",
312,39.47123718261719,0.07766953855752945,1.3664788007736206,0.13433995842933655,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.6970e-10, grad_fn=<MeanBackward0>)",
313,39.186676025390625,0.07190454751253128,1.3465940952301025,0.14862094819545746,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.8237e-10, grad_fn=<MeanBackward0>)",
314,39.32661056518555,0.08050957322120667,1.3679713010787964,0.12424001097679138,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.4903e-10, grad_fn=<MeanBackward0>)",
315,39.68412399291992,0.08595848083496094,1.326786994934082,0.1743130087852478,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.6020e-10, grad_fn=<MeanBackward0>)",
316,39.893489837646484,0.08667101711034775,1.2947291135787964,0.21400979161262512,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.0511e-09, grad_fn=<MeanBackward0>)",
317,39.50486755371094,0.0679173618555069,1.4130256175994873,0.09894765168428421,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.6407e-10, grad_fn=<MeanBackward0>)",
318,39.27241897583008,0.06905046105384827,1.3918884992599487,0.10965817421674728,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.6119e-10, grad_fn=<MeanBackward0>)",
319,39.26651382446289,0.06087633967399597,1.4166830778121948,0.09280519932508469,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.4472e-10, grad_fn=<MeanBackward0>)",
320,39.340816497802734,0.06365061551332474,1.4157352447509766,0.09395009279251099,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.6688e-10, grad_fn=<MeanBackward0>)",
321,39.54737091064453,0.05680041015148163,1.4561452865600586,0.06863460689783096,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.5231e-10, grad_fn=<MeanBackward0>)",
322,39.40317153930664,0.07463125884532928,1.3892109394073486,0.11195876449346542,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.5064e-10, grad_fn=<MeanBackward0>)",
323,39.26513671875,0.07596670091152191,1.3676674365997314,0.1266745775938034,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.3839e-10, grad_fn=<MeanBackward0>)",
324,39.33136749267578,0.07677635550498962,1.3655751943588257,0.13061361014842987,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.2305e-10, grad_fn=<MeanBackward0>)",
325,39.708187103271484,0.0958864614367485,1.327185034751892,0.16496390104293823,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.3301e-10, grad_fn=<MeanBackward0>)",
326,39.00644302368164,0.0593719482421875,1.4149315357208252,0.08567005395889282,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.3824e-10, grad_fn=<MeanBackward0>)",
327,39.04574966430664,0.06904898583889008,1.3518080711364746,0.14068736135959625,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.7676e-10, grad_fn=<MeanBackward0>)",
328,40.2076301574707,0.12329772859811783,1.2949793338775635,0.18972694873809814,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.9571e-10, grad_fn=<MeanBackward0>)",
329,40.79257583618164,0.14559315145015717,1.3463956117630005,0.13939259946346283,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.0986e-10, grad_fn=<MeanBackward0>)",
330,39.35747528076172,0.0906427726149559,1.336162805557251,0.14716622233390808,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.6896e-10, grad_fn=<MeanBackward0>)",
331,39.75557327270508,0.0972888171672821,1.2970128059387207,0.1956121027469635,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(9.7710e-10, grad_fn=<MeanBackward0>)",
332,39.35797119140625,0.08547405153512955,1.35805082321167,0.13051021099090576,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.3212e-10, grad_fn=<MeanBackward0>)",
333,39.30605697631836,0.08895464241504669,1.3059321641921997,0.177089661359787,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.7542e-10, grad_fn=<MeanBackward0>)",
334,39.28879165649414,0.0819946900010109,1.2998671531677246,0.18940569460391998,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.2669e-10, grad_fn=<MeanBackward0>)",
335,39.28823471069336,0.0812077522277832,1.297123670578003,0.19293802976608276,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.2685e-10, grad_fn=<MeanBackward0>)",
336,38.97385025024414,0.06968772411346436,1.3718757629394531,0.11712390184402466,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.6871e-10, grad_fn=<MeanBackward0>)",
337,38.88874435424805,0.05312006548047066,1.4193753004074097,0.08278646320104599,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.9447e-10, grad_fn=<MeanBackward0>)",
338,39.142616271972656,0.051529571413993835,1.4424147605895996,0.07149473577737808,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.3638e-10, grad_fn=<MeanBackward0>)",
339,39.28044128417969,0.04870032146573067,1.4668209552764893,0.05543628707528114,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.9199e-10, grad_fn=<MeanBackward0>)",
340,39.08988952636719,0.045126304030418396,1.457557201385498,0.060648124665021896,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.9971e-10, grad_fn=<MeanBackward0>)",
341,38.96627426147461,0.07166904211044312,1.3614521026611328,0.12524569034576416,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.1934e-10, grad_fn=<MeanBackward0>)",
342,38.85468292236328,0.06615281105041504,1.366600751876831,0.12116779386997223,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.7854e-10, grad_fn=<MeanBackward0>)",
343,39.0364990234375,0.07759570330381393,1.3149044513702393,0.16868780553340912,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.0797e-10, grad_fn=<MeanBackward0>)",
344,38.89466857910156,0.07240980863571167,1.3185065984725952,0.164591982960701,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.4900e-10, grad_fn=<MeanBackward0>)",
345,39.10331344604492,0.08335274457931519,1.3113434314727783,0.16915759444236755,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.9453e-10, grad_fn=<MeanBackward0>)",
346,38.556617736816406,0.060880616307258606,1.3279590606689453,0.15316879749298096,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.1552e-10, grad_fn=<MeanBackward0>)",
347,39.086429595947266,0.08037576824426651,1.3528339862823486,0.12996409833431244,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.9973e-10, grad_fn=<MeanBackward0>)",
348,38.365623474121094,0.056869637221097946,1.345806360244751,0.13170327246189117,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.0076e-10, grad_fn=<MeanBackward0>)",
349,38.67872619628906,0.06113065779209137,1.3866194486618042,0.09915667772293091,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.7472e-10, grad_fn=<MeanBackward0>)",
