step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
211,83711.21875,3353.57861328125,1.969917893409729,5.5667218390453854e-08,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(3.7282e-16, grad_fn=<MeanBackward0>)",
212,82134.421875,3290.98779296875,1.9688260555267334,1.7037473298842087e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.1887e-15, grad_fn=<MeanBackward0>)",
213,80560.9453125,3228.564208984375,1.9681472778320312,2.288079912204921e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.8373e-15, grad_fn=<MeanBackward0>)",
214,79012.5,3167.1748046875,1.966520071029663,3.893877078553487e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(4.4067e-15, grad_fn=<MeanBackward0>)",
215,77456.515625,3105.59619140625,1.9646068811416626,8.510118050253368e-07,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(7.4593e-15, grad_fn=<MeanBackward0>)",
216,75873.5234375,3043.025146484375,1.9616714715957642,1.8611311816130183e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(1.0643e-14, grad_fn=<MeanBackward0>)",
217,74287.359375,2980.411865234375,1.9585816860198975,3.6006524624099256e-06,"tensor(0.0002, grad_fn=<MeanBackward0>)","tensor(2.1873e-14, grad_fn=<MeanBackward0>)",
218,72711.9921875,2918.363525390625,1.9584715366363525,3.548354243321228e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.1710e-14, grad_fn=<MeanBackward0>)",
219,71136.2578125,2856.389892578125,1.9563096761703491,4.9334767027175985e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5866e-14, grad_fn=<MeanBackward0>)",
220,69549.609375,2794.122314453125,1.9505504369735718,1.1595474461500999e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.9801e-14, grad_fn=<MeanBackward0>)",
221,67931.03125,2730.731689453125,1.953004240989685,7.281717444129754e-06,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(7.8202e-14, grad_fn=<MeanBackward0>)",
222,66348.34375,2668.9560546875,1.9411929845809937,2.9715691198362038e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.3326e-13, grad_fn=<MeanBackward0>)",
223,64700.90234375,2604.777099609375,1.9365363121032715,4.408559834701009e-05,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.2076e-13, grad_fn=<MeanBackward0>)",
224,63025.55078125,2539.718505859375,1.9402186870574951,2.7994710762868635e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.8804e-13, grad_fn=<MeanBackward0>)",
225,61341.34765625,2474.5205078125,1.9268618822097778,8.232543041231111e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.4598e-13, grad_fn=<MeanBackward0>)",
226,59580.41796875,2406.464111328125,1.93068528175354,5.90079725952819e-05,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2468e-13, grad_fn=<MeanBackward0>)",
227,57880.16015625,2341.0947265625,1.9143577814102173,0.00015735172200948,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.2408e-12, grad_fn=<MeanBackward0>)",
228,56035.296875,2270.21044921875,1.9099935293197632,0.00019288335170131177,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.0038e-12, grad_fn=<MeanBackward0>)",
229,54256.89453125,2202.301025390625,1.8985494375228882,0.0003339686372783035,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.7539e-12, grad_fn=<MeanBackward0>)",
230,52356.4765625,2129.84033203125,1.907488226890564,0.00017735543951857835,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.2310e-12, grad_fn=<MeanBackward0>)",
231,50533.265625,2060.87548828125,1.8695037364959717,0.0009864597814157605,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.0383e-12, grad_fn=<MeanBackward0>)",
232,48596.22265625,1987.739013671875,1.860633373260498,0.0012495367554947734,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(9.4576e-12, grad_fn=<MeanBackward0>)",
233,46639.1875,1914.2242431640625,1.8458611965179443,0.0017537814565002918,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4039e-11, grad_fn=<MeanBackward0>)",
234,44616.1328125,1838.4688720703125,1.8482553958892822,0.0014372156001627445,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4863e-11, grad_fn=<MeanBackward0>)",
235,42702.5,1767.6279296875,1.8058810234069824,0.004720988683402538,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.2771e-11, grad_fn=<MeanBackward0>)",
236,40593.72265625,1689.5562744140625,1.8002443313598633,0.004881169181317091,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.6323e-11, grad_fn=<MeanBackward0>)",
237,38638.7578125,1618.3719482421875,1.7626477479934692,0.009547366760671139,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.2844e-11, grad_fn=<MeanBackward0>)",
238,36444.60546875,1538.02978515625,1.7466719150543213,0.011187016032636166,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.1159e-11, grad_fn=<MeanBackward0>)",
239,34327.55859375,1461.3369140625,1.7387704849243164,0.013486096635460854,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.5052e-11, grad_fn=<MeanBackward0>)",
240,32214.275390625,1385.7574462890625,1.6754581928253174,0.030100762844085693,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.3163e-10, grad_fn=<MeanBackward0>)",
241,29965.8125,1305.347900390625,1.6856430768966675,0.021641379222273827,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.1760e-10, grad_fn=<MeanBackward0>)",
242,27731.92578125,1226.2237548828125,1.643463373184204,0.0387340672314167,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.0479e-10, grad_fn=<MeanBackward0>)",
243,25515.62109375,1148.6634521484375,1.6111435890197754,0.054588258266448975,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.4627e-10, grad_fn=<MeanBackward0>)",
244,23405.5625,1076.3138427734375,1.5078791379928589,0.14657430350780487,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.2292e-10, grad_fn=<MeanBackward0>)",
245,21084.23046875,996.22265625,1.4776642322540283,0.15014062821865082,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2888e-09, grad_fn=<MeanBackward0>)",
246,18999.5859375,926.2683715820312,1.366966962814331,0.3906802833080292,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.3028e-09, grad_fn=<MeanBackward0>)",
247,16681.9609375,848.0160522460938,1.2788792848587036,0.5417478680610657,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(4.1926e-09, grad_fn=<MeanBackward0>)",
248,14699.9453125,783.6780395507812,1.1871885061264038,0.900684654712677,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(7.0505e-09, grad_fn=<MeanBackward0>)",
249,12467.45703125,709.4845581054688,1.2224563360214233,0.6316370368003845,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(5.5982e-09, grad_fn=<MeanBackward0>)",
250,10726.7109375,656.2197265625,1.0723464488983154,2.642697334289551,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.6340e-08, grad_fn=<MeanBackward0>)",
251,8880.255859375,598.7539672851562,0.960794985294342,4.00636625289917,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(3.1358e-08, grad_fn=<MeanBackward0>)",
252,7110.896484375,546.5723266601562,0.976015031337738,3.222540855407715,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.6094e-08, grad_fn=<MeanBackward0>)",
253,5753.794921875,510.3306884765625,0.854161262512207,7.290622234344482,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(5.1333e-08, grad_fn=<MeanBackward0>)",
254,4531.67724609375,479.7452392578125,0.7951146960258484,10.23084545135498,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(6.7721e-08, grad_fn=<MeanBackward0>)",
255,3164.5126953125,453.9366149902344,0.8512470722198486,5.503118515014648,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(3.8520e-08, grad_fn=<MeanBackward0>)",
256,2423.78125,447.7012023925781,0.6963061094284058,12.222900390625,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(9.3828e-08, grad_fn=<MeanBackward0>)",
257,2001.08203125,453.2240905761719,0.6081012487411499,22.63930320739746,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(1.5985e-07, grad_fn=<MeanBackward0>)",
258,1427.732421875,473.714111328125,0.5912371277809143,19.464923858642578,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.4196e-07, grad_fn=<MeanBackward0>)",
259,980.7744140625,498.3778381347656,0.6183196902275085,17.721355438232422,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.0778e-07, grad_fn=<MeanBackward0>)",
260,569.125,537.08740234375,0.632900059223175,11.439972877502441,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(6.6632e-08, grad_fn=<MeanBackward0>)",
261,665.6142578125,600.1292724609375,0.5315275192260742,20.417558670043945,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.2259e-07, grad_fn=<MeanBackward0>)",
262,327.962890625,661.1854858398438,0.5593585968017578,7.848401069641113,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(6.6743e-08, grad_fn=<MeanBackward0>)",
263,328.85546875,703.9287109375,0.6049370169639587,6.062819004058838,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.8640e-08, grad_fn=<MeanBackward0>)",
264,246.2734375,707.6295166015625,0.7385762333869934,2.3557090759277344,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(1.3611e-08, grad_fn=<MeanBackward0>)",
265,221.298828125,686.7476196289062,0.7914860844612122,1.5973607301712036,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.1630e-08, grad_fn=<MeanBackward0>)",
266,205.2978515625,650.4155883789062,0.7018680572509766,2.417651891708374,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.4661e-08, grad_fn=<MeanBackward0>)",
267,149.271484375,610.3495483398438,0.8656044602394104,0.7306522727012634,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.8696e-09, grad_fn=<MeanBackward0>)",
268,142.96484375,568.6893920898438,0.8402554392814636,0.9950116872787476,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(6.8100e-09, grad_fn=<MeanBackward0>)",
269,129.0947265625,531.919677734375,0.9307808876037598,0.7424358129501343,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(4.0224e-09, grad_fn=<MeanBackward0>)",
270,120.744140625,490.2501220703125,0.818367600440979,1.1090266704559326,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(6.7711e-09, grad_fn=<MeanBackward0>)",
271,109.3701171875,458.83660888671875,0.8992002606391907,1.0261579751968384,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(5.7483e-09, grad_fn=<MeanBackward0>)",
272,92.923828125,430.6306457519531,0.875531792640686,1.157726764678955,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(6.5113e-09, grad_fn=<MeanBackward0>)",
273,63.3447265625,412.2250671386719,0.9576995372772217,0.6293784976005554,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(4.0784e-09, grad_fn=<MeanBackward0>)",
274,54.201171875,394.1020812988281,0.9672980904579163,0.725078284740448,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(4.3029e-09, grad_fn=<MeanBackward0>)",
275,49.6728515625,390.6961975097656,0.9564690589904785,0.7007235288619995,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.9740e-09, grad_fn=<MeanBackward0>)",
276,48.1669921875,389.5586853027344,1.069219946861267,0.41096067428588867,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.4292e-09, grad_fn=<MeanBackward0>)",
277,53.16015625,392.1050109863281,1.059250831604004,0.34681597352027893,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(2.4345e-09, grad_fn=<MeanBackward0>)",
278,55.322265625,384.398193359375,1.2243127822875977,0.16413527727127075,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.7007e-10, grad_fn=<MeanBackward0>)",
279,53.548828125,383.1132507324219,1.1079840660095215,0.27211928367614746,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.5380e-09, grad_fn=<MeanBackward0>)",
280,48.4814453125,375.6097717285156,1.1173741817474365,0.27498093247413635,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.2172e-09, grad_fn=<MeanBackward0>)",
281,42.40234375,366.9322204589844,1.1784939765930176,0.19578750431537628,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1287e-09, grad_fn=<MeanBackward0>)",
282,38.029296875,356.37860107421875,1.167614459991455,0.21020862460136414,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.0173e-09, grad_fn=<MeanBackward0>)",
283,36.9384765625,341.4817810058594,1.237858533859253,0.12812313437461853,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.8457e-10, grad_fn=<MeanBackward0>)",
284,40.173828125,335.1441955566406,1.3076345920562744,0.08456812053918839,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.4863e-10, grad_fn=<MeanBackward0>)",
285,40.6240234375,340.6339111328125,1.2200829982757568,0.13329562544822693,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.4014e-10, grad_fn=<MeanBackward0>)",
286,40.46484375,339.2807312011719,1.332000494003296,0.06741069257259369,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.6321e-10, grad_fn=<MeanBackward0>)",
287,38.62890625,344.2177734375,1.3105554580688477,0.08018019050359726,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.1444e-10, grad_fn=<MeanBackward0>)",
288,37.9287109375,347.1900634765625,1.2110217809677124,0.17224755883216858,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(9.6671e-10, grad_fn=<MeanBackward0>)",
289,36.2001953125,345.7275390625,1.2016572952270508,0.14967578649520874,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.3427e-10, grad_fn=<MeanBackward0>)",
290,36.1259765625,338.10064697265625,1.259922981262207,0.11231029778718948,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.6192e-10, grad_fn=<MeanBackward0>)",
291,37.34375,335.9781188964844,1.2944285869598389,0.1015295535326004,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.9857e-10, grad_fn=<MeanBackward0>)",
292,36.8017578125,333.9640197753906,1.2299919128417969,0.13897915184497833,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.6647e-10, grad_fn=<MeanBackward0>)",
293,36.0712890625,333.36175537109375,1.2706249952316284,0.09957819432020187,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.5398e-10, grad_fn=<MeanBackward0>)",
294,36.203125,346.20257568359375,1.1468966007232666,0.2155175656080246,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.0878e-09, grad_fn=<MeanBackward0>)",
295,36.583984375,362.27459716796875,1.153230905532837,0.22563323378562927,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1238e-09, grad_fn=<MeanBackward0>)",
296,36.0205078125,367.9857482910156,1.2304129600524902,0.11883199959993362,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.2510e-10, grad_fn=<MeanBackward0>)",
297,36.0478515625,368.8236999511719,1.2624934911727905,0.09698005020618439,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.2131e-10, grad_fn=<MeanBackward0>)",
298,36.142578125,374.2115783691406,1.211232304573059,0.15670771896839142,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.2785e-10, grad_fn=<MeanBackward0>)",
299,36.14453125,374.59747314453125,1.1994585990905762,0.1662822812795639,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.1927e-10, grad_fn=<MeanBackward0>)",
300,36.111328125,372.1204833984375,1.2060221433639526,0.15405544638633728,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.8258e-10, grad_fn=<MeanBackward0>)",
301,34.8828125,380.23736572265625,1.2048914432525635,0.1360291838645935,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.8260e-10, grad_fn=<MeanBackward0>)",
302,34.55859375,386.2492980957031,1.1519804000854492,0.17807739973068237,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.8292e-10, grad_fn=<MeanBackward0>)",
303,35.189453125,401.8658142089844,1.076932668685913,0.2539570927619934,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2001e-09, grad_fn=<MeanBackward0>)",
304,34.6474609375,406.6429748535156,1.1926114559173584,0.1316286027431488,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.6622e-10, grad_fn=<MeanBackward0>)",
305,34.3857421875,407.09716796875,1.172196865081787,0.15811780095100403,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.1661e-10, grad_fn=<MeanBackward0>)",
306,33.7822265625,409.4162902832031,1.133298397064209,0.1761128306388855,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.6035e-10, grad_fn=<MeanBackward0>)",
307,33.8544921875,417.8540344238281,1.1532317399978638,0.15903043746948242,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.0425e-10, grad_fn=<MeanBackward0>)",
308,34.5673828125,427.4306640625,1.2492196559906006,0.08904378116130829,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.6473e-10, grad_fn=<MeanBackward0>)",
309,34.6142578125,448.9318542480469,1.1866533756256104,0.14034974575042725,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.9261e-10, grad_fn=<MeanBackward0>)",
310,34.3271484375,452.60272216796875,1.0477181673049927,0.26353827118873596,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.0934e-09, grad_fn=<MeanBackward0>)",
311,33.6572265625,457.68902587890625,1.1207064390182495,0.1836070716381073,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.3491e-10, grad_fn=<MeanBackward0>)",
312,34.0302734375,460.2445983886719,1.1578171253204346,0.1555616557598114,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.2655e-10, grad_fn=<MeanBackward0>)",
313,33.6240234375,473.6587219238281,1.081712245941162,0.2187347412109375,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.9464e-10, grad_fn=<MeanBackward0>)",
314,33.27734375,500.51251220703125,1.1639147996902466,0.14050239324569702,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.2461e-10, grad_fn=<MeanBackward0>)",
315,34.4541015625,518.678466796875,1.1816291809082031,0.12705685198307037,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.2476e-10, grad_fn=<MeanBackward0>)",
316,35.2431640625,533.633544921875,1.2064242362976074,0.11188660562038422,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.8487e-10, grad_fn=<MeanBackward0>)",
317,33.458984375,554.7655639648438,1.070707082748413,0.21518540382385254,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.7796e-10, grad_fn=<MeanBackward0>)",
318,33.3720703125,555.6329956054688,1.144221544265747,0.15423162281513214,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.2922e-10, grad_fn=<MeanBackward0>)",
319,34.18359375,569.6746215820312,1.208428978919983,0.11116296052932739,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.9519e-10, grad_fn=<MeanBackward0>)",
320,34.1005859375,575.9599609375,0.9808216094970703,0.3237050473690033,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.1411e-09, grad_fn=<MeanBackward0>)",
321,34.6123046875,600.3517456054688,0.919582724571228,0.4117354452610016,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.3573e-09, grad_fn=<MeanBackward0>)",
322,33.7890625,618.0353393554688,0.9987232685089111,0.2878960371017456,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.0070e-10, grad_fn=<MeanBackward0>)",
323,33.7099609375,623.0499267578125,1.067992925643921,0.2099052220582962,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.6720e-10, grad_fn=<MeanBackward0>)",
324,32.970703125,616.058349609375,1.1101794242858887,0.1708582043647766,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.2198e-10, grad_fn=<MeanBackward0>)",
325,33.3154296875,616.2601318359375,1.150334119796753,0.13546764850616455,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.8506e-10, grad_fn=<MeanBackward0>)",
326,35.4306640625,624.5586547851562,1.2710362672805786,0.07269375771284103,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.5445e-10, grad_fn=<MeanBackward0>)",
327,34.3095703125,625.7349853515625,1.2309813499450684,0.09126453101634979,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.6030e-10, grad_fn=<MeanBackward0>)",
328,34.0791015625,649.3878784179688,1.2533760070800781,0.08217014372348785,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.3654e-10, grad_fn=<MeanBackward0>)",
329,34.1015625,674.0892944335938,1.2133660316467285,0.10215351730585098,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.8508e-10, grad_fn=<MeanBackward0>)",
330,33.212890625,682.1221923828125,1.1233255863189697,0.15438224375247955,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.5488e-10, grad_fn=<MeanBackward0>)",
331,33.1015625,696.3055419921875,1.0065662860870361,0.26774388551712036,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.7479e-10, grad_fn=<MeanBackward0>)",
332,32.9140625,688.0631713867188,1.053055763244629,0.22271747887134552,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.0983e-10, grad_fn=<MeanBackward0>)",
333,33.11328125,698.4842529296875,0.9734036922454834,0.3118800222873688,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.0423e-10, grad_fn=<MeanBackward0>)",
334,33.1953125,705.3634643554688,1.0162464380264282,0.2572768032550812,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.8659e-10, grad_fn=<MeanBackward0>)",
335,33.05859375,725.1724853515625,1.0100332498550415,0.26617902517318726,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(7.5624e-10, grad_fn=<MeanBackward0>)",
336,33.123046875,732.6976928710938,1.0825319290161133,0.18592649698257446,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4017e-10, grad_fn=<MeanBackward0>)",
337,33.1171875,718.715576171875,1.1163692474365234,0.16505035758018494,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.3035e-10, grad_fn=<MeanBackward0>)",
338,33.04296875,719.921142578125,1.1050313711166382,0.1725567877292633,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.6174e-10, grad_fn=<MeanBackward0>)",
339,32.7578125,727.5867309570312,1.09685218334198,0.17623215913772583,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.5661e-10, grad_fn=<MeanBackward0>)",
340,32.822265625,727.740478515625,1.1207616329193115,0.15655338764190674,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.7056e-10, grad_fn=<MeanBackward0>)",
341,32.630859375,750.189697265625,1.0305073261260986,0.23644348978996277,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.0457e-10, grad_fn=<MeanBackward0>)",
342,32.748046875,754.8703002929688,0.9666446447372437,0.3056641221046448,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.6272e-10, grad_fn=<MeanBackward0>)",
343,32.533203125,750.3819580078125,0.9960809946060181,0.2684357166290283,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.2432e-10, grad_fn=<MeanBackward0>)",
344,32.53125,763.490966796875,1.0193195343017578,0.2458823174238205,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.8912e-10, grad_fn=<MeanBackward0>)",
345,32.6875,742.2468872070312,1.108342170715332,0.16599759459495544,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.8686e-10, grad_fn=<MeanBackward0>)",
346,32.2421875,744.580078125,1.0177738666534424,0.24372851848602295,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.8714e-10, grad_fn=<MeanBackward0>)",
347,32.826171875,749.1671142578125,1.1378531455993652,0.14503704011440277,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.7132e-10, grad_fn=<MeanBackward0>)",
348,32.8984375,747.8225708007812,1.0583664178848267,0.20632660388946533,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(4.3490e-10, grad_fn=<MeanBackward0>)",
349,33.310546875,738.837158203125,1.1767593622207642,0.12063560634851456,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.5494e-10, grad_fn=<MeanBackward0>)",
350,32.712890625,736.9834594726562,1.1288082599639893,0.15002106130123138,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.1048e-10, grad_fn=<MeanBackward0>)",
351,32.564453125,732.203857421875,0.9971736073493958,0.265380859375,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.4525e-10, grad_fn=<MeanBackward0>)",
