step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
220,65684.875,2625.543212890625,1.8486675024032593,0.0032200540881603956,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.4533e-11, grad_fn=<MeanBackward0>)",
221,63876.4296875,2553.213623046875,1.8393596410751343,0.0041341898031532764,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.2126e-11, grad_fn=<MeanBackward0>)",
222,62102.16796875,2482.266357421875,1.8125300407409668,0.007585830986499786,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.0915e-11, grad_fn=<MeanBackward0>)",
223,60307.6953125,2410.4931640625,1.8059533834457397,0.008608998730778694,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.6562e-11, grad_fn=<MeanBackward0>)",
224,58312.51171875,2330.712158203125,1.7722396850585938,0.015988221392035484,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.3214e-10, grad_fn=<MeanBackward0>)",
225,56464.48046875,2256.806640625,1.7481259107589722,0.02441650629043579,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.9330e-10, grad_fn=<MeanBackward0>)",
226,54472.39453125,2177.130126953125,1.7376797199249268,0.02765459194779396,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.1444e-10, grad_fn=<MeanBackward0>)",
227,52442.234375,2095.941650390625,1.7046394348144531,0.042665284126996994,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.6221e-10, grad_fn=<MeanBackward0>)",
228,50657.63671875,2024.567138671875,1.674820899963379,0.0631149634718895,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9787e-10, grad_fn=<MeanBackward0>)",
229,48452.04296875,1936.3502197265625,1.643226146697998,0.08790913969278336,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.2085e-10, grad_fn=<MeanBackward0>)",
230,46591.19140625,1861.911376953125,1.5979431867599487,0.13791725039482117,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1401e-09, grad_fn=<MeanBackward0>)",
231,44269.39453125,1769.01904296875,1.562758445739746,0.19354213774204254,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4514e-09, grad_fn=<MeanBackward0>)",
232,42344.73828125,1692.0059814453125,1.5289018154144287,0.25441765785217285,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.8631e-09, grad_fn=<MeanBackward0>)",
233,40220.13671875,1606.8089599609375,1.4393796920776367,0.5568697452545166,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.5463e-09, grad_fn=<MeanBackward0>)",
234,38142.98046875,1523.7398681640625,1.429823637008667,0.5490208864212036,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.7063e-09, grad_fn=<MeanBackward0>)",
235,35988.87890625,1437.602294921875,1.440229892730713,0.5122636556625366,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.8713e-09, grad_fn=<MeanBackward0>)",
236,33742.0,1347.26416015625,1.3530257940292358,1.0623043775558472,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.5459e-09, grad_fn=<MeanBackward0>)",
237,31540.68359375,1259.5206298828125,1.3881642818450928,0.7179463505744934,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.4960e-09, grad_fn=<MeanBackward0>)",
238,29417.78125,1174.5452880859375,1.3635231256484985,0.8018373250961304,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.8568e-09, grad_fn=<MeanBackward0>)",
239,27233.984375,1085.608642578125,1.2490960359573364,2.5010077953338623,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(2.0865e-08, grad_fn=<MeanBackward0>)",
240,25049.51171875,998.4749145507812,1.254177212715149,2.2507126331329346,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.7304e-08, grad_fn=<MeanBackward0>)",
241,22953.033203125,913.5170288085938,1.204831838607788,3.398812770843506,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.5226e-08, grad_fn=<MeanBackward0>)",
242,20928.763671875,832.7259521484375,1.1753666400909424,3.2484142780303955,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.9269e-08, grad_fn=<MeanBackward0>)",
243,18554.892578125,738.060546875,1.1634665727615356,2.9708619117736816,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.8658e-08, grad_fn=<MeanBackward0>)",
244,16889.763671875,669.7676391601562,1.1184933185577393,4.703435897827148,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(3.6830e-08, grad_fn=<MeanBackward0>)",
245,15291.7568359375,600.5804443359375,1.0296474695205688,10.059157371520996,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(7.9325e-08, grad_fn=<MeanBackward0>)",
246,13218.587890625,517.2938232421875,1.022137999534607,10.426314353942871,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(7.4674e-08, grad_fn=<MeanBackward0>)",
247,11290.490234375,443.63287353515625,1.004151463508606,6.981187343597412,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(6.5964e-08, grad_fn=<MeanBackward0>)",
248,9650.5361328125,375.75115966796875,0.97432941198349,9.294839859008789,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(7.3178e-08, grad_fn=<MeanBackward0>)",
249,8357.1884765625,315.51763916015625,0.8905766010284424,17.87796401977539,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.3393e-07, grad_fn=<MeanBackward0>)",
250,6850.400390625,259.6587829589844,0.8931599855422974,13.462542533874512,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(9.2467e-08, grad_fn=<MeanBackward0>)",
251,6023.2109375,212.22642517089844,0.8545950651168823,27.84575843811035,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.2613e-07, grad_fn=<MeanBackward0>)",
252,5018.9580078125,168.0963134765625,0.8322479724884033,31.82796859741211,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(2.1251e-07, grad_fn=<MeanBackward0>)",
253,4106.18603515625,128.90264892578125,0.8233939409255981,34.51964569091797,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(2.6251e-07, grad_fn=<MeanBackward0>)",
254,4120.71142578125,106.14668273925781,0.8060553073883057,57.87392807006836,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(3.1792e-07, grad_fn=<MeanBackward0>)",
255,2822.69970703125,79.63412475585938,0.7704499363899231,32.501747131347656,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.4051e-07, grad_fn=<MeanBackward0>)",
256,2105.00830078125,62.985572814941406,0.7758886814117432,20.437210083007812,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.1715e-07, grad_fn=<MeanBackward0>)",
257,1570.5732421875,47.79344177246094,0.7686859965324402,14.25940227508545,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(8.6182e-08, grad_fn=<MeanBackward0>)",
258,1156.8125,34.655250549316406,0.74875807762146,10.867053031921387,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(9.3109e-08, grad_fn=<MeanBackward0>)",
259,877.8245239257812,24.43851089477539,0.7757570147514343,9.897305488586426,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(5.4406e-08, grad_fn=<MeanBackward0>)",
260,545.3855590820312,15.421733856201172,0.8211170434951782,5.571327209472656,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(3.3348e-08, grad_fn=<MeanBackward0>)",
261,277.1125793457031,7.93524694442749,0.9253945350646973,2.222766399383545,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.3067e-08, grad_fn=<MeanBackward0>)",
262,125.75023651123047,3.3382668495178223,1.0919311046600342,0.5988979935646057,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(3.4958e-09, grad_fn=<MeanBackward0>)",
263,69.77702331542969,1.1445200443267822,1.108129858970642,0.5375222563743591,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.9982e-09, grad_fn=<MeanBackward0>)",
264,70.48835754394531,1.0898916721343994,1.0716538429260254,0.657153844833374,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.5448e-09, grad_fn=<MeanBackward0>)",
265,83.05198669433594,1.7990529537200928,1.1747442483901978,0.3474981486797333,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(2.0588e-09, grad_fn=<MeanBackward0>)",
266,115.08427429199219,3.131275177001953,1.2272660732269287,0.24415308237075806,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2470e-09, grad_fn=<MeanBackward0>)",
267,146.22703552246094,4.398563861846924,1.2332303524017334,0.21661102771759033,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0333e-09, grad_fn=<MeanBackward0>)",
268,180.9462432861328,5.763715744018555,1.2148034572601318,0.25871509313583374,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.1701e-09, grad_fn=<MeanBackward0>)",
269,192.79208374023438,6.241217613220215,1.1842949390411377,0.2855369746685028,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.3255e-09, grad_fn=<MeanBackward0>)",
270,192.10733032226562,6.239708423614502,1.2101495265960693,0.23381543159484863,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.7244e-10, grad_fn=<MeanBackward0>)",
271,171.16412353515625,5.400920867919922,1.2885756492614746,0.1564609855413437,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.4299e-10, grad_fn=<MeanBackward0>)",
272,149.97970581054688,4.556282997131348,1.2113076448440552,0.23094432055950165,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0418e-09, grad_fn=<MeanBackward0>)",
273,120.34765625,3.362934112548828,1.3040519952774048,0.1462474912405014,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.3955e-10, grad_fn=<MeanBackward0>)",
274,90.3277359008789,2.158813953399658,1.3003307580947876,0.1533312201499939,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.8696e-10, grad_fn=<MeanBackward0>)",
275,71.34085083007812,1.3691245317459106,1.2637145519256592,0.22019819915294647,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.8586e-10, grad_fn=<MeanBackward0>)",
276,53.92255783081055,0.6472079157829285,1.2273032665252686,0.28172948956489563,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2948e-09, grad_fn=<MeanBackward0>)",
277,41.94091033935547,0.2102784514427185,1.3584222793579102,0.10823704302310944,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.2362e-10, grad_fn=<MeanBackward0>)",
278,43.242462158203125,0.23075343668460846,1.2766966819763184,0.22166979312896729,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0952e-09, grad_fn=<MeanBackward0>)",
279,49.88627624511719,0.5246374607086182,1.308650255203247,0.1615375131368637,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.0594e-10, grad_fn=<MeanBackward0>)",
280,55.071651458740234,0.7216033935546875,1.2981616258621216,0.18248282372951508,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.6638e-10, grad_fn=<MeanBackward0>)",
281,58.69951248168945,0.8701748251914978,1.3308018445968628,0.14636075496673584,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.7488e-10, grad_fn=<MeanBackward0>)",
282,60.72016525268555,0.9519811868667603,1.311999797821045,0.1641760617494583,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.6234e-10, grad_fn=<MeanBackward0>)",
283,60.392784118652344,0.9263226985931396,1.3017375469207764,0.18700088560581207,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.9251e-10, grad_fn=<MeanBackward0>)",
284,53.034244537353516,0.6321321725845337,1.3771411180496216,0.11146557331085205,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.4183e-10, grad_fn=<MeanBackward0>)",
285,48.161766052246094,0.4351799488067627,1.3726612329483032,0.11805389821529388,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.7182e-10, grad_fn=<MeanBackward0>)",
286,43.31470489501953,0.23668250441551208,1.411555290222168,0.083769291639328,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.0704e-10, grad_fn=<MeanBackward0>)",
287,41.57406997680664,0.1432298719882965,1.4573161602020264,0.06184105575084686,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.5466e-10, grad_fn=<MeanBackward0>)",
288,40.246360778808594,0.11369232833385468,1.3329968452453613,0.16252514719963074,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.2260e-10, grad_fn=<MeanBackward0>)",
289,42.62032699584961,0.20538756251335144,1.41239595413208,0.08646061271429062,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.0181e-10, grad_fn=<MeanBackward0>)",
290,44.73517990112305,0.2862716019153595,1.3839318752288818,0.11861778050661087,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.7900e-10, grad_fn=<MeanBackward0>)",
291,44.77620315551758,0.2715255916118622,1.4319456815719604,0.08705694228410721,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.6523e-10, grad_fn=<MeanBackward0>)",
292,44.27177047729492,0.23799863457679749,1.4813613891601562,0.05096427723765373,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.0603e-10, grad_fn=<MeanBackward0>)",
293,42.142948150634766,0.1712145209312439,1.4418731927871704,0.07204509526491165,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.4543e-10, grad_fn=<MeanBackward0>)",
294,40.607337951660156,0.09120076894760132,1.4814050197601318,0.051146555691957474,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.5606e-10, grad_fn=<MeanBackward0>)",
295,40.99669647216797,0.08707992732524872,1.5126880407333374,0.03954105079174042,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.9364e-10, grad_fn=<MeanBackward0>)",
296,40.754940032958984,0.12882429361343384,1.399475336074829,0.10131657868623734,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.8596e-10, grad_fn=<MeanBackward0>)",
297,41.581974029541016,0.1606309413909912,1.3605115413665771,0.141566663980484,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(6.3918e-10, grad_fn=<MeanBackward0>)",
298,42.33051681518555,0.18754272162914276,1.384448766708374,0.12063717097043991,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.4314e-10, grad_fn=<MeanBackward0>)",
299,40.5456657409668,0.1169900894165039,1.3878175020217896,0.11647503077983856,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.1251e-10, grad_fn=<MeanBackward0>)",
300,40.48647689819336,0.11757458746433258,1.3453748226165771,0.15597081184387207,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.6404e-10, grad_fn=<MeanBackward0>)",
301,39.623451232910156,0.0705622062087059,1.3311254978179932,0.18272650241851807,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.9054e-10, grad_fn=<MeanBackward0>)",
302,41.114280700683594,0.1254711002111435,1.3130686283111572,0.205458864569664,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.6930e-10, grad_fn=<MeanBackward0>)",
303,40.71183776855469,0.12114695459604263,1.3850700855255127,0.12172167748212814,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.0326e-10, grad_fn=<MeanBackward0>)",
304,40.608150482177734,0.11044162511825562,1.4231308698654175,0.0902235358953476,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.5643e-10, grad_fn=<MeanBackward0>)",
305,40.590415954589844,0.11282749474048615,1.4301488399505615,0.08012059330940247,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.4611e-10, grad_fn=<MeanBackward0>)",
306,40.087711334228516,0.08702348917722702,1.418795108795166,0.0971890538930893,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.3200e-10, grad_fn=<MeanBackward0>)",
307,39.392879486083984,0.04696030542254448,1.4574189186096191,0.07088913023471832,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.0925e-10, grad_fn=<MeanBackward0>)",
308,39.95863723754883,0.07714727520942688,1.4546124935150146,0.06611060351133347,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.8609e-10, grad_fn=<MeanBackward0>)",
309,39.658042907714844,0.07770945131778717,1.3784559965133667,0.1296432912349701,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.0269e-10, grad_fn=<MeanBackward0>)",
310,39.553810119628906,0.07431581616401672,1.4113497734069824,0.09602175652980804,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.5477e-10, grad_fn=<MeanBackward0>)",
311,39.426048278808594,0.07670773565769196,1.3447201251983643,0.15510554611682892,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.4486e-10, grad_fn=<MeanBackward0>)",
312,39.0277214050293,0.05662645399570465,1.4029030799865723,0.10110509395599365,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.0986e-10, grad_fn=<MeanBackward0>)",
313,39.61859130859375,0.0805889368057251,1.3640215396881104,0.1396363377571106,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.6155e-10, grad_fn=<MeanBackward0>)",
314,39.7819709777832,0.06965404748916626,1.259028434753418,0.2621225118637085,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.2517e-09, grad_fn=<MeanBackward0>)",
315,39.70914840698242,0.08556270599365234,1.3530889749526978,0.14926677942276,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.4644e-10, grad_fn=<MeanBackward0>)",
316,40.33314514160156,0.11041460931301117,1.320390224456787,0.18204331398010254,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.6098e-10, grad_fn=<MeanBackward0>)",
317,38.824825286865234,0.049976274371147156,1.3743383884429932,0.12825317680835724,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.2383e-10, grad_fn=<MeanBackward0>)",
318,39.492164611816406,0.07783164829015732,1.3675181865692139,0.1338893622159958,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.5634e-10, grad_fn=<MeanBackward0>)",
319,39.98249816894531,0.09494464099407196,1.3637375831604004,0.14015981554985046,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.5840e-10, grad_fn=<MeanBackward0>)",
320,39.421165466308594,0.06105027720332146,1.3649804592132568,0.15038202702999115,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.1073e-10, grad_fn=<MeanBackward0>)",
321,39.763954162597656,0.06865964829921722,1.463263988494873,0.05816969275474548,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.6380e-10, grad_fn=<MeanBackward0>)",
322,38.749053955078125,0.05295989662408829,1.381038784980774,0.11552157253026962,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.1090e-10, grad_fn=<MeanBackward0>)",
323,38.94759750366211,0.040038399398326874,1.4181125164031982,0.09933864325284958,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.2387e-10, grad_fn=<MeanBackward0>)",
324,38.9386100769043,0.05244723707437515,1.4140026569366455,0.0906645804643631,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.1076e-10, grad_fn=<MeanBackward0>)",
325,38.55441665649414,0.05093967914581299,1.3672351837158203,0.1235811859369278,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.7798e-10, grad_fn=<MeanBackward0>)",
326,38.34715270996094,0.04025445878505707,1.35421621799469,0.13897311687469482,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.9541e-10, grad_fn=<MeanBackward0>)",
327,38.91488265991211,0.04652386158704758,1.3695707321166992,0.1400962620973587,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.9329e-10, grad_fn=<MeanBackward0>)",
328,38.49858474731445,0.039791908115148544,1.3685376644134521,0.13118472695350647,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.9117e-10, grad_fn=<MeanBackward0>)",
329,38.30522155761719,0.04020203277468681,1.3269611597061157,0.16462111473083496,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.7563e-10, grad_fn=<MeanBackward0>)",
330,38.62559509277344,0.04421763867139816,1.3633646965026855,0.13699957728385925,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.8224e-10, grad_fn=<MeanBackward0>)",
331,38.267452239990234,0.03180857002735138,1.353950023651123,0.14452682435512543,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.4314e-10, grad_fn=<MeanBackward0>)",
332,38.76618576049805,0.051998600363731384,1.3780930042266846,0.1201179027557373,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.2200e-10, grad_fn=<MeanBackward0>)",
333,38.46815490722656,0.041867684572935104,1.3712188005447388,0.12521281838417053,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.9400e-10, grad_fn=<MeanBackward0>)",
334,38.258033752441406,0.03740864619612694,1.3732590675354004,0.11925117671489716,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.9915e-10, grad_fn=<MeanBackward0>)",
335,38.09275436401367,0.04264901578426361,1.3419800996780396,0.13869218528270721,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.8722e-10, grad_fn=<MeanBackward0>)",
336,38.172813415527344,0.031007518991827965,1.3639822006225586,0.13153216242790222,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.9697e-10, grad_fn=<MeanBackward0>)",
337,38.351219177246094,0.03617722541093826,1.4151687622070312,0.08229824900627136,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.6320e-10, grad_fn=<MeanBackward0>)",
338,38.11598205566406,0.02716074325144291,1.3809146881103516,0.11619061976671219,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.9774e-10, grad_fn=<MeanBackward0>)",
339,38.60570526123047,0.0688733458518982,1.343461275100708,0.13150684535503387,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.1796e-10, grad_fn=<MeanBackward0>)",
340,39.287662506103516,0.08711426705121994,1.3323092460632324,0.15170876681804657,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.3915e-10, grad_fn=<MeanBackward0>)",
341,38.17649841308594,0.04438365623354912,1.32212495803833,0.16015800833702087,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.4903e-10, grad_fn=<MeanBackward0>)",
342,38.87963104248047,0.06698484718799591,1.3275296688079834,0.16029731929302216,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.4261e-10, grad_fn=<MeanBackward0>)",
343,39.76668930053711,0.10718702524900436,1.2929303646087646,0.1902012974023819,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.1320e-10, grad_fn=<MeanBackward0>)",
344,38.49631118774414,0.06137659400701523,1.2494111061096191,0.22866547107696533,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.4865e-10, grad_fn=<MeanBackward0>)",
345,38.283077239990234,0.0394824743270874,1.2553035020828247,0.23619525134563446,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.0319e-09, grad_fn=<MeanBackward0>)",
346,38.31330490112305,0.055683866143226624,1.2938847541809082,0.18258929252624512,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(7.0589e-10, grad_fn=<MeanBackward0>)",
347,38.42644119262695,0.041945070028305054,1.3709851503372192,0.12372579425573349,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.2791e-10, grad_fn=<MeanBackward0>)",
348,37.837093353271484,0.04109317809343338,1.329230785369873,0.14281277358531952,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.1002e-10, grad_fn=<MeanBackward0>)",
349,38.108421325683594,0.044879425317049026,1.396336317062378,0.0827636867761612,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.0179e-10, grad_fn=<MeanBackward0>)",
