step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
223,54231.1796875,2167.477783203125,1.753411054611206,0.015767252072691917,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.1817e-10, grad_fn=<MeanBackward0>)",
224,51843.1953125,2071.977783203125,1.7265335321426392,0.023239482194185257,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.8568e-10, grad_fn=<MeanBackward0>)",
225,49538.4921875,1979.8099365234375,1.6926387548446655,0.03684801608324051,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.1742e-10, grad_fn=<MeanBackward0>)",
226,46995.4609375,1878.093505859375,1.6909676790237427,0.03374738246202469,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.7098e-10, grad_fn=<MeanBackward0>)",
227,44641.12109375,1783.94140625,1.6261568069458008,0.07701802998781204,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.8712e-10, grad_fn=<MeanBackward0>)",
228,42285.54296875,1689.720703125,1.5809071063995361,0.11987539380788803,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(8.6381e-10, grad_fn=<MeanBackward0>)",
229,39782.2421875,1589.5802001953125,1.5281050205230713,0.18103981018066406,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4085e-09, grad_fn=<MeanBackward0>)",
230,37330.93359375,1491.4862060546875,1.4767228364944458,0.27400118112564087,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1645e-09, grad_fn=<MeanBackward0>)",
231,34718.75,1386.9720458984375,1.4418013095855713,0.3355652689933777,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.7658e-09, grad_fn=<MeanBackward0>)",
232,32252.13671875,1288.247314453125,1.3852078914642334,0.45240116119384766,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.5303e-09, grad_fn=<MeanBackward0>)",
233,29594.373046875,1181.80810546875,1.3373523950576782,0.6289783716201782,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.4770e-09, grad_fn=<MeanBackward0>)",
234,27329.091796875,1090.96484375,1.2997254133224487,0.8984968662261963,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(6.5997e-09, grad_fn=<MeanBackward0>)",
235,24731.41796875,986.8194580078125,1.2903592586517334,1.1461567878723145,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.3653e-09, grad_fn=<MeanBackward0>)",
236,22511.259765625,898.1905517578125,1.2711644172668457,0.9878731369972229,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(7.2612e-09, grad_fn=<MeanBackward0>)",
237,19918.5234375,792.9556274414062,1.2203718423843384,2.564098596572876,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(1.6666e-08, grad_fn=<MeanBackward0>)",
238,17756.349609375,706.3046264648438,1.1927632093429565,2.7557382583618164,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(2.1271e-08, grad_fn=<MeanBackward0>)",
239,15590.1669921875,618.0601806640625,1.138629674911499,4.406642436981201,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(3.5687e-08, grad_fn=<MeanBackward0>)",
240,13750.13671875,538.9381103515625,1.0622633695602417,10.003881454467773,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(7.2322e-08, grad_fn=<MeanBackward0>)",
241,11673.9365234375,453.8537902832031,1.0429623126983643,12.059212684631348,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(8.0787e-08, grad_fn=<MeanBackward0>)",
242,9967.1357421875,382.1902770996094,1.0197651386260986,15.4737548828125,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(9.6276e-08, grad_fn=<MeanBackward0>)",
243,8828.8349609375,309.6305847167969,0.9645096063613892,42.55678176879883,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.7461e-07, grad_fn=<MeanBackward0>)",
244,7517.173828125,253.336669921875,0.9583449363708496,46.390140533447266,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(3.5013e-07, grad_fn=<MeanBackward0>)",
245,6385.40625,204.99754333496094,0.951888382434845,49.46500778198242,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(3.2234e-07, grad_fn=<MeanBackward0>)",
246,5581.60205078125,162.30210876464844,0.9474126100540161,60.01261901855469,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(3.7410e-07, grad_fn=<MeanBackward0>)",
247,3992.15576171875,128.11065673828125,0.9378068447113037,30.636192321777344,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(2.2370e-07, grad_fn=<MeanBackward0>)",
248,3300.599609375,99.96040344238281,0.9252710342407227,31.13642692565918,"tensor(0.0047, grad_fn=<MeanBackward0>)","tensor(2.0104e-07, grad_fn=<MeanBackward0>)",
249,2694.07373046875,76.91825866699219,0.9227145910263062,29.92026138305664,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.7315e-07, grad_fn=<MeanBackward0>)",
250,1782.1363525390625,62.142337799072266,0.9101914167404175,8.23122787475586,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(5.3006e-08, grad_fn=<MeanBackward0>)",
251,1565.239501953125,47.97194290161133,0.8943901062011719,13.741606712341309,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(8.9319e-08, grad_fn=<MeanBackward0>)",
252,1100.196044921875,33.03108596801758,0.8970780372619629,10.078106880187988,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(5.4805e-08, grad_fn=<MeanBackward0>)",
253,735.52294921875,23.18056869506836,0.9117304086685181,5.327300071716309,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.3271e-08, grad_fn=<MeanBackward0>)",
254,542.9585571289062,16.608556747436523,0.8625760078430176,4.245959758758545,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(2.2012e-08, grad_fn=<MeanBackward0>)",
255,359.8099670410156,10.447070121765137,0.917528510093689,3.0267999172210693,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(1.4616e-08, grad_fn=<MeanBackward0>)",
256,213.27847290039062,6.194963455200195,0.9821836352348328,1.3530899286270142,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(7.5126e-09, grad_fn=<MeanBackward0>)",
257,161.57913208007812,4.381239414215088,0.9647248983383179,1.1163784265518188,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(5.3804e-09, grad_fn=<MeanBackward0>)",
258,107.59712982177734,2.587634801864624,1.040698528289795,0.6747897267341614,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(3.4674e-09, grad_fn=<MeanBackward0>)",
259,75.1014175415039,1.5444960594177246,1.1965618133544922,0.2624484598636627,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.3980e-09, grad_fn=<MeanBackward0>)",
260,63.311405181884766,1.0895729064941406,1.2457834482192993,0.19654302299022675,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.1022e-09, grad_fn=<MeanBackward0>)",
261,55.475852966308594,0.7584733366966248,1.3655192852020264,0.09458848088979721,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.0550e-10, grad_fn=<MeanBackward0>)",
262,48.232730865478516,0.44991210103034973,1.3830585479736328,0.09597258269786835,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.7047e-10, grad_fn=<MeanBackward0>)",
263,45.91413116455078,0.3396560251712799,1.4313817024230957,0.06523176282644272,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.4403e-10, grad_fn=<MeanBackward0>)",
264,44.71641159057617,0.2932910621166229,1.4364898204803467,0.05859735235571861,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.9595e-10, grad_fn=<MeanBackward0>)",
265,43.56976318359375,0.24367034435272217,1.440855622291565,0.05797995626926422,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.7923e-10, grad_fn=<MeanBackward0>)",
266,43.95451354980469,0.2374224066734314,1.471031904220581,0.04944615811109543,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.4270e-10, grad_fn=<MeanBackward0>)",
267,45.00333023071289,0.2442561537027359,1.524074912071228,0.03154483810067177,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.6398e-10, grad_fn=<MeanBackward0>)",
268,46.77517318725586,0.3259827494621277,1.5025988817214966,0.04216504842042923,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.9856e-10, grad_fn=<MeanBackward0>)",
269,47.957672119140625,0.3435768783092499,1.5482890605926514,0.026187950745224953,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.3387e-10, grad_fn=<MeanBackward0>)",
270,48.522003173828125,0.35148072242736816,1.5665045976638794,0.022651156410574913,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.1251e-10, grad_fn=<MeanBackward0>)",
271,46.88349533081055,0.3258344531059265,1.5082916021347046,0.041007399559020996,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.0078e-10, grad_fn=<MeanBackward0>)",
272,46.83975601196289,0.3034866154193878,1.5353484153747559,0.03454003855586052,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.7280e-10, grad_fn=<MeanBackward0>)",
273,45.802703857421875,0.22276784479618073,1.5880088806152344,0.021129298955202103,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0342e-10, grad_fn=<MeanBackward0>)",
274,42.57881546020508,0.1567537486553192,1.5045658349990845,0.04164322093129158,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.1054e-10, grad_fn=<MeanBackward0>)",
275,41.7841796875,0.10679370909929276,1.5327322483062744,0.0316358357667923,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6212e-10, grad_fn=<MeanBackward0>)",
276,41.275611877441406,0.07058493793010712,1.5522637367248535,0.02799098752439022,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.4780e-10, grad_fn=<MeanBackward0>)",
277,41.301109313964844,0.08668473362922668,1.5336695909500122,0.03150487691164017,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.6657e-10, grad_fn=<MeanBackward0>)",
278,41.4493408203125,0.06674959510564804,1.5634396076202393,0.02758009545505047,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.4229e-10, grad_fn=<MeanBackward0>)",
279,41.066741943359375,0.12407752126455307,1.4550554752349854,0.0633232519030571,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.3938e-10, grad_fn=<MeanBackward0>)",
280,41.1314697265625,0.11804280430078506,1.4745337963104248,0.05247214809060097,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.9427e-10, grad_fn=<MeanBackward0>)",
281,40.90252685546875,0.12210645526647568,1.4354913234710693,0.0782775953412056,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9855e-10, grad_fn=<MeanBackward0>)",
282,40.61211395263672,0.10499928891658783,1.4553768634796143,0.06388765573501587,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.6515e-10, grad_fn=<MeanBackward0>)",
283,40.54715347290039,0.10830530524253845,1.4266177415847778,0.0867132693529129,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.4819e-10, grad_fn=<MeanBackward0>)",
284,40.34617233276367,0.1068572849035263,1.4145077466964722,0.0922573059797287,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.7234e-10, grad_fn=<MeanBackward0>)",
285,40.162071228027344,0.10434148460626602,1.3539791107177734,0.14792871475219727,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.6226e-10, grad_fn=<MeanBackward0>)",
286,39.896339416503906,0.0842939019203186,1.3810207843780518,0.13031063973903656,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.4564e-10, grad_fn=<MeanBackward0>)",
287,39.7525749206543,0.09622525423765182,1.3376063108444214,0.15603864192962646,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.7207e-10, grad_fn=<MeanBackward0>)",
288,39.871368408203125,0.0982062965631485,1.3567404747009277,0.13967105746269226,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.7383e-10, grad_fn=<MeanBackward0>)",
289,40.356109619140625,0.09618555009365082,1.2849867343902588,0.23280462622642517,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0939e-09, grad_fn=<MeanBackward0>)",
290,40.04259490966797,0.10424063354730606,1.3627911806106567,0.1344147026538849,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2736e-10, grad_fn=<MeanBackward0>)",
291,39.735191345214844,0.08367794007062912,1.3997032642364502,0.10580340772867203,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.1140e-10, grad_fn=<MeanBackward0>)",
292,39.67213439941406,0.07530795782804489,1.4106647968292236,0.10068752616643906,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.8294e-10, grad_fn=<MeanBackward0>)",
293,39.575252532958984,0.07184219360351562,1.4087107181549072,0.10224544256925583,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.9843e-10, grad_fn=<MeanBackward0>)",
294,39.79804229736328,0.06635511666536331,1.4609112739562988,0.0644368976354599,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.3273e-10, grad_fn=<MeanBackward0>)",
295,39.69123458862305,0.08201847970485687,1.353352665901184,0.15207001566886902,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.0031e-10, grad_fn=<MeanBackward0>)",
296,40.00621795654297,0.06592871993780136,1.4655616283416748,0.06853344291448593,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.9667e-10, grad_fn=<MeanBackward0>)",
297,39.588993072509766,0.06681834906339645,1.4184372425079346,0.09811490029096603,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.5026e-10, grad_fn=<MeanBackward0>)",
298,39.9577522277832,0.0664803758263588,1.4668238162994385,0.0647764727473259,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0060e-10, grad_fn=<MeanBackward0>)",
299,39.58699417114258,0.058032333850860596,1.4438722133636475,0.08135569095611572,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.7315e-10, grad_fn=<MeanBackward0>)",
300,39.531925201416016,0.06485283374786377,1.401572585105896,0.11462092399597168,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.0764e-10, grad_fn=<MeanBackward0>)",
301,39.7100830078125,0.07774709910154343,1.3697361946105957,0.14066681265830994,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.3338e-10, grad_fn=<MeanBackward0>)",
302,39.57664108276367,0.07476700097322464,1.3774950504302979,0.13051964342594147,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.0737e-10, grad_fn=<MeanBackward0>)",
303,39.633785247802734,0.07028581202030182,1.4192909002304077,0.09554489701986313,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.0469e-10, grad_fn=<MeanBackward0>)",
304,39.448097229003906,0.05813939869403839,1.4203715324401855,0.09918917715549469,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.4517e-10, grad_fn=<MeanBackward0>)",
305,39.55890655517578,0.0701594427227974,1.3698019981384277,0.1421424001455307,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.3897e-10, grad_fn=<MeanBackward0>)",
306,39.29111099243164,0.06291630864143372,1.3595566749572754,0.1489497572183609,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.6840e-10, grad_fn=<MeanBackward0>)",
307,39.607421875,0.06283112615346909,1.3401411771774292,0.1810719519853592,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(8.2917e-10, grad_fn=<MeanBackward0>)",
308,39.853824615478516,0.07451508939266205,1.3157013654708862,0.20365066826343536,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.1000e-10, grad_fn=<MeanBackward0>)",
309,39.5723876953125,0.07235236465930939,1.4019231796264648,0.10839938372373581,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9216e-10, grad_fn=<MeanBackward0>)",
310,39.66400146484375,0.07062831521034241,1.3505733013153076,0.16514837741851807,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.0095e-10, grad_fn=<MeanBackward0>)",
311,39.327850341796875,0.06310362368822098,1.392622947692871,0.11722490936517715,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.1375e-10, grad_fn=<MeanBackward0>)",
312,39.23356246948242,0.05649822950363159,1.3955442905426025,0.11710881441831589,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.1376e-10, grad_fn=<MeanBackward0>)",
313,39.3162727355957,0.05481788516044617,1.4339532852172852,0.08371247351169586,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8493e-10, grad_fn=<MeanBackward0>)",
314,39.26284408569336,0.05710528790950775,1.400209903717041,0.11302440613508224,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9867e-10, grad_fn=<MeanBackward0>)",
315,39.895668029785156,0.051391422748565674,1.4881432056427002,0.05611542612314224,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.4527e-10, grad_fn=<MeanBackward0>)",
316,39.43808364868164,0.06241332367062569,1.4271984100341797,0.08769786357879639,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.6005e-10, grad_fn=<MeanBackward0>)",
317,39.863067626953125,0.07305902242660522,1.4635992050170898,0.05765632539987564,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.3359e-10, grad_fn=<MeanBackward0>)",
318,39.486846923828125,0.06097203865647316,1.4424452781677246,0.07583316415548325,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.2174e-10, grad_fn=<MeanBackward0>)",
319,39.21725845336914,0.06527047604322433,1.392431378364563,0.11079863458871841,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.5992e-10, grad_fn=<MeanBackward0>)",
320,39.30767822265625,0.06658708304166794,1.3816769123077393,0.12385137379169464,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.9026e-10, grad_fn=<MeanBackward0>)",
321,39.13307189941406,0.06773347407579422,1.3508062362670898,0.1465897262096405,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.0732e-10, grad_fn=<MeanBackward0>)",
322,39.19968795776367,0.07970462739467621,1.3464068174362183,0.14164435863494873,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.9567e-10, grad_fn=<MeanBackward0>)",
323,39.477054595947266,0.07864237576723099,1.311650276184082,0.18857058882713318,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.8238e-10, grad_fn=<MeanBackward0>)",
324,39.35854721069336,0.0678480938076973,1.4197298288345337,0.08652766048908234,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.6181e-10, grad_fn=<MeanBackward0>)",
325,39.04734802246094,0.07912550866603851,1.3410708904266357,0.14152176678180695,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.8921e-10, grad_fn=<MeanBackward0>)",
326,39.141902923583984,0.0699511244893074,1.3991672992706299,0.09633924067020416,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.9710e-10, grad_fn=<MeanBackward0>)",
327,39.069698333740234,0.07641270011663437,1.3801119327545166,0.1060442179441452,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.3650e-10, grad_fn=<MeanBackward0>)",
328,38.919273376464844,0.06289859861135483,1.378150463104248,0.11552634835243225,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.7262e-10, grad_fn=<MeanBackward0>)",
329,39.315513610839844,0.07467639446258545,1.3518407344818115,0.1458771675825119,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.9165e-10, grad_fn=<MeanBackward0>)",
330,38.93998718261719,0.07053127884864807,1.3739932775497437,0.11290533095598221,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.4951e-10, grad_fn=<MeanBackward0>)",
331,38.98697280883789,0.07011894136667252,1.390369176864624,0.0987926721572876,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.8502e-10, grad_fn=<MeanBackward0>)",
332,39.288604736328125,0.0792679488658905,1.352391242980957,0.1396639496088028,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.4911e-10, grad_fn=<MeanBackward0>)",
333,38.94438934326172,0.0656796246767044,1.3691353797912598,0.12278372794389725,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9118e-10, grad_fn=<MeanBackward0>)",
334,38.98268127441406,0.0717889815568924,1.3236194849014282,0.16367684304714203,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.8548e-10, grad_fn=<MeanBackward0>)",
335,39.21611022949219,0.09649300575256348,1.3542675971984863,0.11765903234481812,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.6940e-10, grad_fn=<MeanBackward0>)",
336,39.32607650756836,0.09197165071964264,1.3229730129241943,0.1578800529241562,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.1425e-10, grad_fn=<MeanBackward0>)",
337,39.869171142578125,0.11982846260070801,1.3844311237335205,0.090300053358078,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.6671e-10, grad_fn=<MeanBackward0>)",
338,38.844844818115234,0.07562727481126785,1.3583977222442627,0.11954651772975922,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.6099e-10, grad_fn=<MeanBackward0>)",
339,38.83852767944336,0.0721726268529892,1.3836381435394287,0.09753839671611786,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.6593e-10, grad_fn=<MeanBackward0>)",
340,38.92121887207031,0.08313903212547302,1.377021074295044,0.09651054441928864,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8395e-10, grad_fn=<MeanBackward0>)",
341,39.487632751464844,0.09684493392705917,1.304722785949707,0.17769183218479156,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.9197e-10, grad_fn=<MeanBackward0>)",
342,39.39734649658203,0.10327546298503876,1.30081307888031,0.17159761488437653,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.4884e-10, grad_fn=<MeanBackward0>)",
343,39.799800872802734,0.11239571124315262,1.3574674129486084,0.1219312995672226,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.6997e-10, grad_fn=<MeanBackward0>)",
344,39.67171096801758,0.10046273469924927,1.400169849395752,0.08605273067951202,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.2324e-10, grad_fn=<MeanBackward0>)",
345,39.25569152832031,0.07919438183307648,1.4072966575622559,0.08354593813419342,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(3.0830e-10, grad_fn=<MeanBackward0>)",
346,39.00922775268555,0.08272632956504822,1.28931725025177,0.18811967968940735,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.6926e-10, grad_fn=<MeanBackward0>)",
347,38.6070556640625,0.07335453480482101,1.3538917303085327,0.11686187237501144,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.5197e-10, grad_fn=<MeanBackward0>)",
348,38.605403900146484,0.08090009540319443,1.339236855506897,0.12388300150632858,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.8614e-10, grad_fn=<MeanBackward0>)",
349,38.813438415527344,0.0831642597913742,1.3354198932647705,0.13375504314899445,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.1949e-10, grad_fn=<MeanBackward0>)",
