step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
213,75167.5703125,3004.780029296875,1.922715663909912,0.0001488945708842948,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2963e-12, grad_fn=<MeanBackward0>)",
214,73385.1484375,2933.494873046875,1.9107235670089722,0.0003013586101587862,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.4928e-12, grad_fn=<MeanBackward0>)",
215,71694.5703125,2865.873046875,1.909433364868164,0.0003095847205258906,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.5619e-12, grad_fn=<MeanBackward0>)",
216,69866.8984375,2792.773193359375,1.9026095867156982,0.00042034059879370034,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(3.3002e-12, grad_fn=<MeanBackward0>)",
217,68049.015625,2720.073486328125,1.886186122894287,0.0008612736710347235,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.9796e-12, grad_fn=<MeanBackward0>)",
218,66214.421875,2646.69580078125,1.8799786567687988,0.0010686718160286546,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(8.7065e-12, grad_fn=<MeanBackward0>)",
219,64269.2578125,2568.9140625,1.853559136390686,0.0024263449013233185,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.0080e-11, grad_fn=<MeanBackward0>)",
220,62487.28515625,2497.6376953125,1.8509387969970703,0.002618995727971196,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(1.9902e-11, grad_fn=<MeanBackward0>)",
221,60520.0078125,2418.954345703125,1.8424431085586548,0.003225661814212799,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(2.5079e-11, grad_fn=<MeanBackward0>)",
222,58606.33203125,2342.431884765625,1.8151859045028687,0.006133297923952341,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9149e-11, grad_fn=<MeanBackward0>)",
223,56681.66796875,2265.45068359375,1.809049129486084,0.00691023888066411,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(5.2931e-11, grad_fn=<MeanBackward0>)",
224,54594.6484375,2181.996826171875,1.7761695384979248,0.012789716944098473,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.0551e-10, grad_fn=<MeanBackward0>)",
225,52648.33203125,2104.161376953125,1.7523419857025146,0.0193200521171093,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.5238e-10, grad_fn=<MeanBackward0>)",
226,50583.43359375,2021.5718994140625,1.7436392307281494,0.021651864051818848,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.6796e-10, grad_fn=<MeanBackward0>)",
227,48502.60546875,1938.3599853515625,1.710265874862671,0.03372683748602867,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.8691e-10, grad_fn=<MeanBackward0>)",
228,46640.92578125,1863.9061279296875,1.6800127029418945,0.050547368824481964,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.9640e-10, grad_fn=<MeanBackward0>)",
229,44417.65234375,1774.9864501953125,1.6494005918502808,0.06999102234840393,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.7277e-10, grad_fn=<MeanBackward0>)",
230,42501.6875,1698.3521728515625,1.6038823127746582,0.1111055538058281,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.1718e-10, grad_fn=<MeanBackward0>)",
231,40209.23828125,1606.6436767578125,1.5700777769088745,0.15548719465732574,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.1579e-09, grad_fn=<MeanBackward0>)",
232,38271.15625,1529.10302734375,1.5365314483642578,0.20642107725143433,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4975e-09, grad_fn=<MeanBackward0>)",
233,36185.4375,1445.5361328125,1.4277063608169556,0.4534437656402588,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.6661e-09, grad_fn=<MeanBackward0>)",
234,34173.125,1365.051513671875,1.4202204942703247,0.45274636149406433,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.8431e-09, grad_fn=<MeanBackward0>)",
235,32142.353515625,1283.838623046875,1.4306538105010986,0.42452821135520935,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.1774e-09, grad_fn=<MeanBackward0>)",
236,30027.2421875,1198.8758544921875,1.3154983520507812,0.8978995084762573,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.0981e-09, grad_fn=<MeanBackward0>)",
237,27985.8125,1117.4576416015625,1.3647116422653198,0.6096893548965454,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.6076e-09, grad_fn=<MeanBackward0>)",
238,26035.734375,1039.397705078125,1.3300275802612305,0.7011498808860779,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.8653e-09, grad_fn=<MeanBackward0>)",
239,24015.193359375,957.2095336914062,1.2059413194656372,2.191657304763794,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.7858e-08, grad_fn=<MeanBackward0>)",
240,22032.724609375,878.1116943359375,1.2097629308700562,1.9868360757827759,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.4918e-08, grad_fn=<MeanBackward0>)",
241,20154.16796875,801.9216918945312,1.17106294631958,3.073392152786255,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.2246e-08, grad_fn=<MeanBackward0>)",
242,18333.880859375,729.2206420898438,1.1407428979873657,2.9930167198181152,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.5818e-08, grad_fn=<MeanBackward0>)",
243,16259.9130859375,646.4566650390625,1.126278281211853,2.8127224445343018,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.5661e-08, grad_fn=<MeanBackward0>)",
244,14803.412109375,586.7674560546875,1.1001683473587036,4.267992973327637,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.1858e-08, grad_fn=<MeanBackward0>)",
245,13434.3515625,527.5130615234375,1.0460182428359985,8.814033508300781,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(6.6344e-08, grad_fn=<MeanBackward0>)",
246,11655.0166015625,455.7640075683594,1.0399882793426514,9.395495414733887,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(6.4734e-08, grad_fn=<MeanBackward0>)",
247,10027.8662109375,393.8572998046875,1.0345321893692017,6.2215189933776855,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(5.4217e-08, grad_fn=<MeanBackward0>)",
248,8653.8720703125,336.9039001464844,1.0183817148208618,8.23155403137207,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(6.0558e-08, grad_fn=<MeanBackward0>)",
249,7543.0576171875,284.85186767578125,0.9836930632591248,15.885479927062988,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.1107e-07, grad_fn=<MeanBackward0>)",
250,6258.6474609375,238.00320434570312,0.9902974963188171,11.351000785827637,"tensor(0.0035, grad_fn=<MeanBackward0>)","tensor(7.2701e-08, grad_fn=<MeanBackward0>)",
251,5535.71826171875,197.42092895507812,0.9513912200927734,23.054908752441406,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.6959e-07, grad_fn=<MeanBackward0>)",
252,4648.185546875,158.4418487548828,0.9468181729316711,26.537120819091797,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.6322e-07, grad_fn=<MeanBackward0>)",
253,3831.74365234375,122.97843170166016,0.9446852803230286,29.345022201538086,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.9920e-07, grad_fn=<MeanBackward0>)",
254,3794.619384765625,102.6877670288086,0.9444751739501953,48.15087127685547,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.4483e-07, grad_fn=<MeanBackward0>)",
255,2671.5068359375,76.16671752929688,0.9402444362640381,29.751773834228516,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.9000e-07, grad_fn=<MeanBackward0>)",
256,1988.830322265625,60.154945373535156,0.941710352897644,18.455005645751953,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(9.5256e-08, grad_fn=<MeanBackward0>)",
257,1451.8385009765625,44.22170639038086,0.9486782550811768,12.901847839355469,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(6.8735e-08, grad_fn=<MeanBackward0>)",
258,1058.84619140625,30.41594886779785,0.9429409503936768,10.993598937988281,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(7.3267e-08, grad_fn=<MeanBackward0>)",
259,807.9346313476562,22.301658630371094,0.9606219530105591,9.053781509399414,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(4.3449e-08, grad_fn=<MeanBackward0>)",
260,553.1126098632812,15.672903060913086,0.9738852977752686,5.476528167724609,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(2.7287e-08, grad_fn=<MeanBackward0>)",
261,332.6159362792969,10.011738777160645,1.055025339126587,2.236832857131958,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(1.0806e-08, grad_fn=<MeanBackward0>)",
262,206.0198516845703,6.404425621032715,1.1962295770645142,0.6392619609832764,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.9894e-09, grad_fn=<MeanBackward0>)",
263,131.41583251953125,3.4715447425842285,1.2090480327606201,0.5751358866691589,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.4664e-09, grad_fn=<MeanBackward0>)",
264,92.24441528320312,1.7016198635101318,1.1560542583465576,0.831257164478302,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(3.5342e-09, grad_fn=<MeanBackward0>)",
265,65.86947631835938,0.9331774115562439,1.258510708808899,0.44229522347450256,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.9427e-09, grad_fn=<MeanBackward0>)",
266,73.97915649414062,1.3052812814712524,1.2971410751342773,0.3560657203197479,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3843e-09, grad_fn=<MeanBackward0>)",
267,106.76972961425781,2.6300621032714844,1.3047871589660645,0.33526620268821716,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.2593e-09, grad_fn=<MeanBackward0>)",
268,156.61253356933594,4.589218616485596,1.2837854623794556,0.39087796211242676,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.3805e-09, grad_fn=<MeanBackward0>)",
269,186.54331970214844,5.751941680908203,1.2667310237884521,0.44241786003112793,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.6118e-09, grad_fn=<MeanBackward0>)",
270,200.15089416503906,6.395967483520508,1.3374205827713013,0.27202218770980835,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.3614e-10, grad_fn=<MeanBackward0>)",
271,191.71963500976562,6.067972660064697,1.3791768550872803,0.22102217376232147,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.7455e-10, grad_fn=<MeanBackward0>)",
272,179.7681121826172,5.572601318359375,1.3424609899520874,0.2750023901462555,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0248e-09, grad_fn=<MeanBackward0>)",
273,151.43341064453125,4.476560592651367,1.419464111328125,0.16064932942390442,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(5.6128e-10, grad_fn=<MeanBackward0>)",
274,115.5960464477539,3.038147211074829,1.4258520603179932,0.15920698642730713,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.9927e-10, grad_fn=<MeanBackward0>)",
275,93.2655258178711,2.126457691192627,1.3765289783477783,0.22703902423381805,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.4955e-10, grad_fn=<MeanBackward0>)",
276,73.34297180175781,1.3217707872390747,1.3550195693969727,0.256277859210968,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.7278e-10, grad_fn=<MeanBackward0>)",
277,60.45347213745117,0.8354288339614868,1.490262508392334,0.09175245463848114,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(3.7430e-10, grad_fn=<MeanBackward0>)",
278,51.038536071777344,0.44604378938674927,1.4028582572937012,0.19204194843769073,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(8.1243e-10, grad_fn=<MeanBackward0>)",
279,46.65115737915039,0.2829127609729767,1.4377810955047607,0.14472265541553497,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.2755e-10, grad_fn=<MeanBackward0>)",
280,47.31380081176758,0.3045426309108734,1.4206674098968506,0.16669423878192902,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(7.0270e-10, grad_fn=<MeanBackward0>)",
281,55.09054183959961,0.6181461811065674,1.443669080734253,0.14113163948059082,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.6028e-10, grad_fn=<MeanBackward0>)",
282,62.65789031982422,0.9163591265678406,1.418604850769043,0.17067304253578186,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.2760e-10, grad_fn=<MeanBackward0>)",
283,65.54019165039062,1.0244500637054443,1.4140150547027588,0.18245749175548553,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.7067e-10, grad_fn=<MeanBackward0>)",
284,59.26693344116211,0.784438967704773,1.4750713109970093,0.11050838977098465,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.9919e-10, grad_fn=<MeanBackward0>)",
285,53.45587921142578,0.5507359504699707,1.469139814376831,0.11774110794067383,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.1164e-10, grad_fn=<MeanBackward0>)",
286,47.58123016357422,0.30770257115364075,1.5199851989746094,0.07495000213384628,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.4780e-10, grad_fn=<MeanBackward0>)",
287,44.131324768066406,0.15855373442173004,1.5417968034744263,0.06430741399526596,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.4738e-10, grad_fn=<MeanBackward0>)",
288,43.626461029052734,0.14626628160476685,1.3959486484527588,0.20219096541404724,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(8.7719e-10, grad_fn=<MeanBackward0>)",
289,43.85129928588867,0.164657860994339,1.489588975906372,0.09920772910118103,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.0407e-10, grad_fn=<MeanBackward0>)",
290,46.09855651855469,0.2519892752170563,1.4656604528427124,0.12567907571792603,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(4.6772e-10, grad_fn=<MeanBackward0>)",
291,48.01490783691406,0.3272218704223633,1.4927194118499756,0.10010123252868652,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.7885e-10, grad_fn=<MeanBackward0>)",
292,49.322975158691406,0.34500959515571594,1.5867371559143066,0.04058578610420227,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5688e-10, grad_fn=<MeanBackward0>)",
293,45.385616302490234,0.21588771045207977,1.527544379234314,0.07137060910463333,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.1360e-10, grad_fn=<MeanBackward0>)",
294,42.974266052246094,0.11232801526784897,1.5456750392913818,0.06038334593176842,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.6204e-10, grad_fn=<MeanBackward0>)",
295,42.74700927734375,0.08675461262464523,1.5779333114624023,0.04461309686303139,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.1524e-10, grad_fn=<MeanBackward0>)",
296,42.8123779296875,0.12277467548847198,1.4546444416046143,0.1344701647758484,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.9539e-10, grad_fn=<MeanBackward0>)",
297,43.39853286743164,0.14539755880832672,1.4644237756729126,0.12553176283836365,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.3375e-10, grad_fn=<MeanBackward0>)",
298,43.66636657714844,0.1557726413011551,1.4312580823898315,0.15898722410202026,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(6.9729e-10, grad_fn=<MeanBackward0>)",
299,42.614768981933594,0.11266853660345078,1.4866986274719238,0.10465805977582932,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.4205e-10, grad_fn=<MeanBackward0>)",
300,41.60291290283203,0.06579631567001343,1.5099531412124634,0.0878249853849411,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.5798e-10, grad_fn=<MeanBackward0>)",
301,41.544002532958984,0.0697951540350914,1.4469618797302246,0.14445935189723969,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.7049e-10, grad_fn=<MeanBackward0>)",
302,42.72739791870117,0.09728913009166718,1.3813750743865967,0.22984744608402252,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(9.2907e-10, grad_fn=<MeanBackward0>)",
303,41.94418716430664,0.08574046194553375,1.4832193851470947,0.10825145989656448,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.4238e-10, grad_fn=<MeanBackward0>)",
304,41.739009857177734,0.072719506919384,1.5072662830352783,0.08903711289167404,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.4997e-10, grad_fn=<MeanBackward0>)",
305,42.05710220336914,0.05288931727409363,1.5888521671295166,0.040013816207647324,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.6775e-10, grad_fn=<MeanBackward0>)",
306,41.31467819213867,0.05340006202459335,1.5193395614624023,0.07932599633932114,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.2992e-10, grad_fn=<MeanBackward0>)",
307,42.12708282470703,0.054573312401771545,1.5876989364624023,0.0423324815928936,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.7766e-10, grad_fn=<MeanBackward0>)",
308,42.081626892089844,0.08043185621500015,1.5311963558197021,0.07112643122673035,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.8307e-10, grad_fn=<MeanBackward0>)",
309,41.611480712890625,0.07469268888235092,1.4792400598526,0.10997562110424042,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.5336e-10, grad_fn=<MeanBackward0>)",
310,40.779502868652344,0.03749646246433258,1.503751516342163,0.08942031860351562,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.6661e-10, grad_fn=<MeanBackward0>)",
311,41.56496810913086,0.07689506560564041,1.4403362274169922,0.14485321938991547,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.2315e-10, grad_fn=<MeanBackward0>)",
312,42.13742446899414,0.08957350999116898,1.5196881294250488,0.0757523775100708,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.2525e-10, grad_fn=<MeanBackward0>)",
313,41.546749114990234,0.07296356558799744,1.4926769733428955,0.09570490568876266,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.0557e-10, grad_fn=<MeanBackward0>)",
314,41.422767639160156,0.06990011781454086,1.4163278341293335,0.1701878160238266,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.1555e-10, grad_fn=<MeanBackward0>)",
315,40.749412536621094,0.04311187565326691,1.4326226711273193,0.15373408794403076,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.2063e-10, grad_fn=<MeanBackward0>)",
316,41.501895904541016,0.05490807071328163,1.3762707710266113,0.22840145230293274,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.2438e-10, grad_fn=<MeanBackward0>)",
317,41.236671447753906,0.06376392394304276,1.4442980289459229,0.140923410654068,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.8610e-10, grad_fn=<MeanBackward0>)",
318,41.05329513549805,0.055328406393527985,1.431046724319458,0.15527090430259705,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.6270e-10, grad_fn=<MeanBackward0>)",
319,40.876739501953125,0.0492367185652256,1.4269930124282837,0.15836815536022186,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.6303e-10, grad_fn=<MeanBackward0>)",
320,41.09860610961914,0.05400589108467102,1.4124566316604614,0.1769980490207672,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(7.1359e-10, grad_fn=<MeanBackward0>)",
321,40.83687973022461,0.040064163506031036,1.516564130783081,0.07637309283018112,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.1675e-10, grad_fn=<MeanBackward0>)",
322,41.16335678100586,0.05758427083492279,1.504826307296753,0.08365172147750854,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.4407e-10, grad_fn=<MeanBackward0>)",
323,41.049739837646484,0.05634777620434761,1.4749844074249268,0.11024265736341476,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.1770e-10, grad_fn=<MeanBackward0>)",
324,40.77738952636719,0.04267948120832443,1.5007556676864624,0.08718625456094742,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.4342e-10, grad_fn=<MeanBackward0>)",
325,40.414794921875,0.03754689544439316,1.4607274532318115,0.11788877099752426,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.9118e-10, grad_fn=<MeanBackward0>)",
326,40.830909729003906,0.04618402570486069,1.4994089603424072,0.08717918395996094,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.5104e-10, grad_fn=<MeanBackward0>)",
327,40.73579406738281,0.046048641204833984,1.4161858558654785,0.16679154336452484,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.7511e-10, grad_fn=<MeanBackward0>)",
328,40.82887649536133,0.04418383538722992,1.5071618556976318,0.08134309947490692,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.4487e-10, grad_fn=<MeanBackward0>)",
329,40.64330291748047,0.03651710972189903,1.3831195831298828,0.20565125346183777,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.3577e-10, grad_fn=<MeanBackward0>)",
330,40.28743362426758,0.030652141198515892,1.4586315155029297,0.12176580727100372,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.8168e-10, grad_fn=<MeanBackward0>)",
331,40.57249450683594,0.040084000676870346,1.483343482017517,0.09904994070529938,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.0052e-10, grad_fn=<MeanBackward0>)",
332,40.43492126464844,0.03689872846007347,1.4145565032958984,0.16550511121749878,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.7723e-10, grad_fn=<MeanBackward0>)",
333,40.6384162902832,0.0428403802216053,1.4014174938201904,0.18083298206329346,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.5967e-10, grad_fn=<MeanBackward0>)",
334,40.409217834472656,0.03658037260174751,1.429028868675232,0.15033486485481262,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.3338e-10, grad_fn=<MeanBackward0>)",
335,40.32073211669922,0.03581668809056282,1.4220294952392578,0.15457545220851898,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.4215e-10, grad_fn=<MeanBackward0>)",
336,40.47055435180664,0.03152625262737274,1.506077766418457,0.08079753816127777,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.3593e-10, grad_fn=<MeanBackward0>)",
337,40.4205322265625,0.038297295570373535,1.4678900241851807,0.11021658778190613,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.7040e-10, grad_fn=<MeanBackward0>)",
338,40.37995147705078,0.035071201622486115,1.4727704524993896,0.10697869956493378,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.4124e-10, grad_fn=<MeanBackward0>)",
339,40.30516815185547,0.029839253053069115,1.4880648851394653,0.09389907866716385,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.8049e-10, grad_fn=<MeanBackward0>)",
340,40.390953063964844,0.030911263078451157,1.5013363361358643,0.08301064372062683,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.4892e-10, grad_fn=<MeanBackward0>)",
341,40.14207458496094,0.029021799564361572,1.457247018814087,0.11905713379383087,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.8867e-10, grad_fn=<MeanBackward0>)",
342,40.15138626098633,0.02784714847803116,1.4624214172363281,0.11540089547634125,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.5923e-10, grad_fn=<MeanBackward0>)",
343,40.48383331298828,0.03536021709442139,1.3900763988494873,0.1935315579175949,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.8848e-10, grad_fn=<MeanBackward0>)",
344,40.655250549316406,0.03576108440756798,1.3599350452423096,0.23010686039924622,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.6661e-10, grad_fn=<MeanBackward0>)",
345,40.63799285888672,0.03189829736948013,1.3608945608139038,0.23232713341712952,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(9.9157e-10, grad_fn=<MeanBackward0>)",
346,40.50273132324219,0.02573556825518608,1.5277295112609863,0.06627853959798813,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.6561e-10, grad_fn=<MeanBackward0>)",
347,40.81016540527344,0.026655588299036026,1.5497008562088013,0.05566767603158951,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.2781e-10, grad_fn=<MeanBackward0>)",
348,40.37670135498047,0.026873912662267685,1.5162477493286133,0.07160347700119019,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.9518e-10, grad_fn=<MeanBackward0>)",
349,40.95740509033203,0.023126045241951942,1.5705065727233887,0.044299788773059845,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.7039e-10, grad_fn=<MeanBackward0>)",
