step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
245,11976.4912109375,470.5992431640625,1.0248427391052246,7.434553623199463,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(5.5282e-08, grad_fn=<MeanBackward0>)",
246,10419.79296875,407.8533630371094,1.0177842378616333,7.919436454772949,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(5.3469e-08, grad_fn=<MeanBackward0>)",
247,8983.509765625,353.1810302734375,1.0168718099594116,5.141204357147217,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(4.3867e-08, grad_fn=<MeanBackward0>)",
248,7809.16015625,304.53466796875,1.0030276775360107,6.827724456787109,"tensor(0.0025, grad_fn=<MeanBackward0>)","tensor(4.8647e-08, grad_fn=<MeanBackward0>)",
249,6823.51123046875,258.5915222167969,0.9702593088150024,13.37745475769043,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(8.9791e-08, grad_fn=<MeanBackward0>)",
250,5734.24609375,219.12806701660156,0.9798483848571777,9.260567665100098,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(5.7389e-08, grad_fn=<MeanBackward0>)",
251,5073.60791015625,183.24267578125,0.9669371843338013,18.733234405517578,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.3435e-07, grad_fn=<MeanBackward0>)",
252,4299.39013671875,149.72254943847656,0.966805100440979,21.284683227539062,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.2871e-07, grad_fn=<MeanBackward0>)",
253,3593.448974609375,118.56773376464844,0.9676303863525391,24.201053619384766,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(1.6122e-07, grad_fn=<MeanBackward0>)",
254,3492.925537109375,99.8261947631836,0.9678210020065308,38.92142105102539,"tensor(0.0040, grad_fn=<MeanBackward0>)","tensor(1.9361e-07, grad_fn=<MeanBackward0>)",
255,2555.47802734375,76.33207702636719,0.9713520407676697,24.914220809936523,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(1.5705e-07, grad_fn=<MeanBackward0>)",
256,1934.5936279296875,60.736976623535156,0.9669185876846313,15.678365707397461,"tensor(0.0037, grad_fn=<MeanBackward0>)","tensor(7.8109e-08, grad_fn=<MeanBackward0>)",
257,1444.2239990234375,45.81269836425781,0.9678784608840942,10.987114906311035,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(5.6300e-08, grad_fn=<MeanBackward0>)",
258,1079.9866943359375,32.8292121887207,0.9669716358184814,9.401979446411133,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(5.9193e-08, grad_fn=<MeanBackward0>)",
259,825.1329956054688,24.199554443359375,0.9646100997924805,7.839877128601074,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.5244e-08, grad_fn=<MeanBackward0>)",
260,566.03857421875,16.852447509765625,0.9644256234169006,4.823514938354492,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.2214e-08, grad_fn=<MeanBackward0>)",
261,336.77972412109375,10.34787368774414,1.0063567161560059,2.1159257888793945,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(9.0006e-09, grad_fn=<MeanBackward0>)",
262,192.3889617919922,5.913234710693359,1.1748987436294556,0.6065550446510315,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.4451e-09, grad_fn=<MeanBackward0>)",
263,116.64142608642578,2.89802885055542,1.1858360767364502,0.5808858871459961,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(2.0918e-09, grad_fn=<MeanBackward0>)",
264,76.99152374267578,1.1284719705581665,1.1350475549697876,0.8153061270713806,"tensor(0.0021, grad_fn=<MeanBackward0>)","tensor(2.8672e-09, grad_fn=<MeanBackward0>)",
265,57.034969329833984,0.5627089142799377,1.248779058456421,0.46910208463668823,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.7287e-09, grad_fn=<MeanBackward0>)",
266,71.48774719238281,1.220072627067566,1.3084938526153564,0.3302720785140991,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.0647e-09, grad_fn=<MeanBackward0>)",
267,102.60194396972656,2.4894611835479736,1.3315598964691162,0.282366007566452,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.8646e-10, grad_fn=<MeanBackward0>)",
268,147.2844696044922,4.2556376457214355,1.3019599914550781,0.3331546187400818,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0254e-09, grad_fn=<MeanBackward0>)",
269,170.41323852539062,5.160737991333008,1.294184684753418,0.3609525263309479,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.1263e-09, grad_fn=<MeanBackward0>)",
270,184.2556915283203,5.756209850311279,1.3177686929702759,0.29560717940330505,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(9.2942e-10, grad_fn=<MeanBackward0>)",
271,174.99107360839844,5.422972679138184,1.4023715257644653,0.17366956174373627,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.2644e-10, grad_fn=<MeanBackward0>)",
272,169.5550537109375,5.170896053314209,1.332068920135498,0.27855604887008667,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.4196e-10, grad_fn=<MeanBackward0>)",
273,146.08255004882812,4.254835605621338,1.3776822090148926,0.2100987434387207,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.0694e-10, grad_fn=<MeanBackward0>)",
274,118.05880737304688,3.1328601837158203,1.4035495519638062,0.18528012931346893,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(6.7021e-10, grad_fn=<MeanBackward0>)",
275,101.09378051757812,2.4454662799835205,1.3718167543411255,0.22585183382034302,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.2969e-10, grad_fn=<MeanBackward0>)",
276,82.98538208007812,1.647267460823059,1.298970341682434,0.37248238921165466,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3163e-09, grad_fn=<MeanBackward0>)",
277,64.50428009033203,0.9896016716957092,1.4231003522872925,0.1667318195104599,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(6.7299e-10, grad_fn=<MeanBackward0>)",
278,51.318912506103516,0.4092779755592346,1.3444057703018188,0.2984616756439209,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.2105e-09, grad_fn=<MeanBackward0>)",
279,43.404083251953125,0.1298789381980896,1.386171817779541,0.21945156157016754,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.2427e-10, grad_fn=<MeanBackward0>)",
280,47.21910858154297,0.2650443911552429,1.3607311248779297,0.2623468339443207,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(1.0741e-09, grad_fn=<MeanBackward0>)",
281,55.311702728271484,0.6175288558006287,1.4134563207626343,0.1808096021413803,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(8.0710e-10, grad_fn=<MeanBackward0>)",
282,60.6698112487793,0.8279612064361572,1.4030940532684326,0.19505484402179718,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(9.2135e-10, grad_fn=<MeanBackward0>)",
283,62.631866455078125,0.9019646644592285,1.4156596660614014,0.18697763979434967,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(7.7675e-10, grad_fn=<MeanBackward0>)",
284,58.02132797241211,0.7245591878890991,1.498016595840454,0.09762504696846008,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(4.1472e-10, grad_fn=<MeanBackward0>)",
285,57.81051254272461,0.7122843861579895,1.506204605102539,0.09333420544862747,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(3.8800e-10, grad_fn=<MeanBackward0>)",
286,54.542484283447266,0.5622344017028809,1.563420057296753,0.05545768886804581,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.5234e-10, grad_fn=<MeanBackward0>)",
287,48.5210075378418,0.30620747804641724,1.5927679538726807,0.04127763584256172,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.5134e-10, grad_fn=<MeanBackward0>)",
288,42.983070373535156,0.12292584776878357,1.4790773391723633,0.11668159067630768,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.0312e-10, grad_fn=<MeanBackward0>)",
289,42.40428924560547,0.0780661329627037,1.5648179054260254,0.05270916223526001,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.1034e-10, grad_fn=<MeanBackward0>)",
290,44.10280227661133,0.15636613965034485,1.5277416706085205,0.07942196726799011,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(2.8484e-10, grad_fn=<MeanBackward0>)",
291,45.44072341918945,0.19913141429424286,1.5577497482299805,0.06023138016462326,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.1679e-10, grad_fn=<MeanBackward0>)",
292,47.864078521728516,0.25868239998817444,1.6260762214660645,0.029255948960781097,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.0687e-10, grad_fn=<MeanBackward0>)",
293,46.539634704589844,0.2292606234550476,1.5856680870056152,0.046072106808423996,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(1.9644e-10, grad_fn=<MeanBackward0>)",
294,45.40629959106445,0.17414142191410065,1.6032423973083496,0.03832347318530083,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.6270e-10, grad_fn=<MeanBackward0>)",
295,43.5006103515625,0.0801648274064064,1.6302814483642578,0.029032589867711067,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(1.2741e-10, grad_fn=<MeanBackward0>)",
296,41.830421447753906,0.06381557136774063,1.5246119499206543,0.08421184867620468,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.5505e-10, grad_fn=<MeanBackward0>)",
297,42.296173095703125,0.08640962094068527,1.5044193267822266,0.10045602172613144,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(4.1344e-10, grad_fn=<MeanBackward0>)",
298,43.03945541381836,0.11895911395549774,1.4851878881454468,0.11682353913784027,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(5.1066e-10, grad_fn=<MeanBackward0>)",
299,43.184391021728516,0.11731704324483871,1.5217010974884033,0.08782151341438293,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.5531e-10, grad_fn=<MeanBackward0>)",
300,42.32094192504883,0.08507509529590607,1.501691222190857,0.10554412007331848,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.0674e-10, grad_fn=<MeanBackward0>)",
301,41.65342330932617,0.06053212657570839,1.4541958570480347,0.1508902609348297,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(5.7891e-10, grad_fn=<MeanBackward0>)",
302,42.02218246459961,0.058912649750709534,1.4029147624969482,0.21850259602069855,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(8.6959e-10, grad_fn=<MeanBackward0>)",
303,41.60368347167969,0.057459309697151184,1.5001118183135986,0.10604126006364822,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(4.2250e-10, grad_fn=<MeanBackward0>)",
304,42.12235641479492,0.07373759895563126,1.5240665674209595,0.08657676726579666,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(3.2833e-10, grad_fn=<MeanBackward0>)",
305,42.46002960205078,0.06651274859905243,1.5828325748443604,0.04854673892259598,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.9740e-10, grad_fn=<MeanBackward0>)",
306,41.541175842285156,0.052317649126052856,1.5230872631072998,0.0857468917965889,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.3666e-10, grad_fn=<MeanBackward0>)",
307,41.230010986328125,0.022902829572558403,1.5672276020050049,0.058618348091840744,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.3163e-10, grad_fn=<MeanBackward0>)",
308,41.94707107543945,0.0630575567483902,1.5446081161499023,0.06974796205759048,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.8182e-10, grad_fn=<MeanBackward0>)",
309,42.54001998901367,0.09570864588022232,1.4454681873321533,0.15992768108844757,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.4856e-10, grad_fn=<MeanBackward0>)",
310,41.7573356628418,0.06358926743268967,1.4401085376739502,0.16612069308757782,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.7735e-10, grad_fn=<MeanBackward0>)",
311,42.24053192138672,0.06007567420601845,1.3817752599716187,0.24727578461170197,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.0261e-09, grad_fn=<MeanBackward0>)",
312,41.045257568359375,0.04047728329896927,1.451709270477295,0.14916685223579407,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.3336e-10, grad_fn=<MeanBackward0>)",
313,41.2315559387207,0.030194435268640518,1.3997795581817627,0.21880023181438446,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(8.8123e-10, grad_fn=<MeanBackward0>)",
314,41.250755310058594,0.04150325059890747,1.4208452701568604,0.18723997473716736,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.7277e-10, grad_fn=<MeanBackward0>)",
315,40.96724319458008,0.03772557154297829,1.469254732131958,0.1312592774629593,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.0417e-10, grad_fn=<MeanBackward0>)",
316,41.156211853027344,0.04512028768658638,1.4389349222183228,0.16175471246242523,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.3549e-10, grad_fn=<MeanBackward0>)",
317,40.887752532958984,0.03248261660337448,1.5131521224975586,0.08947287499904633,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.5370e-10, grad_fn=<MeanBackward0>)",
318,40.706974029541016,0.024574656039476395,1.5145045518875122,0.08876919001340866,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.6838e-10, grad_fn=<MeanBackward0>)",
319,40.761009216308594,0.02815764769911766,1.5104949474334717,0.09136433154344559,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.8542e-10, grad_fn=<MeanBackward0>)",
320,40.902774810791016,0.03625081107020378,1.4888064861297607,0.11062432080507278,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.4451e-10, grad_fn=<MeanBackward0>)",
321,41.13246536254883,0.02391744963824749,1.5679903030395508,0.05296638607978821,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.2123e-10, grad_fn=<MeanBackward0>)",
322,41.63522720336914,0.04317525029182434,1.569551706314087,0.05223637819290161,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.2289e-10, grad_fn=<MeanBackward0>)",
323,40.955291748046875,0.03457341715693474,1.5214366912841797,0.08180732280015945,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.1456e-10, grad_fn=<MeanBackward0>)",
324,41.360687255859375,0.04760822281241417,1.5355815887451172,0.07077376544475555,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(2.7724e-10, grad_fn=<MeanBackward0>)",
325,40.878997802734375,0.03728692606091499,1.5047223567962646,0.09270823001861572,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(3.9444e-10, grad_fn=<MeanBackward0>)",
326,40.92319869995117,0.0433809831738472,1.4835608005523682,0.10948629677295685,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(4.4519e-10, grad_fn=<MeanBackward0>)",
327,41.02488327026367,0.04381045326590538,1.4150829315185547,0.18166345357894897,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.5632e-10, grad_fn=<MeanBackward0>)",
328,41.148006439208984,0.042578909546136856,1.5377354621887207,0.06513766944408417,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.0124e-10, grad_fn=<MeanBackward0>)",
329,41.02847671508789,0.0459781214594841,1.431581735610962,0.16307969391345978,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(6.5859e-10, grad_fn=<MeanBackward0>)",
330,40.673614501953125,0.03769681230187416,1.476775884628296,0.11201248317956924,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.5875e-10, grad_fn=<MeanBackward0>)",
331,40.77743148803711,0.043696124106645584,1.4742761850357056,0.11266542971134186,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.2157e-10, grad_fn=<MeanBackward0>)",
332,40.60805892944336,0.03724455088376999,1.457739233970642,0.12888026237487793,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.2759e-10, grad_fn=<MeanBackward0>)",
333,40.916717529296875,0.04549763351678848,1.417116641998291,0.17360395193099976,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.1784e-10, grad_fn=<MeanBackward0>)",
334,40.752166748046875,0.0424300841987133,1.4807499647140503,0.10648442059755325,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(4.2457e-10, grad_fn=<MeanBackward0>)",
335,40.36055374145508,0.02997046709060669,1.433084487915039,0.1509627401828766,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.2980e-10, grad_fn=<MeanBackward0>)",
336,40.76144790649414,0.03850251063704491,1.5125768184661865,0.07895870506763458,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.4405e-10, grad_fn=<MeanBackward0>)",
337,40.41291046142578,0.031137684360146523,1.4964027404785156,0.08855864405632019,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.6822e-10, grad_fn=<MeanBackward0>)",
338,40.249874114990234,0.025147108361124992,1.4716070890426636,0.1128617450594902,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.6168e-10, grad_fn=<MeanBackward0>)",
339,40.43937301635742,0.03459884598851204,1.497057318687439,0.08551733195781708,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.2282e-10, grad_fn=<MeanBackward0>)",
340,40.107486724853516,0.0284118689596653,1.4752742052078247,0.10023288428783417,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.0780e-10, grad_fn=<MeanBackward0>)",
341,40.02445983886719,0.027560735121369362,1.4441527128219604,0.12891285121440887,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.1321e-10, grad_fn=<MeanBackward0>)",
342,40.025848388671875,0.028798742219805717,1.4611341953277588,0.11072361469268799,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.1579e-10, grad_fn=<MeanBackward0>)",
343,40.62596893310547,0.02394937537610531,1.3588531017303467,0.24186547100543976,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.3452e-10, grad_fn=<MeanBackward0>)",
344,39.98957061767578,0.026021748781204224,1.4031004905700684,0.17009469866752625,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.5371e-10, grad_fn=<MeanBackward0>)",
345,40.28219223022461,0.030391650274395943,1.3750338554382324,0.20548012852668762,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.2834e-10, grad_fn=<MeanBackward0>)",
346,40.14796447753906,0.02330726571381092,1.5080223083496094,0.07424463331699371,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.1333e-10, grad_fn=<MeanBackward0>)",
347,40.39064025878906,0.02860807627439499,1.525331974029541,0.061342786997556686,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.5551e-10, grad_fn=<MeanBackward0>)",
348,40.529354095458984,0.032641127705574036,1.5369895696640015,0.05120566114783287,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.1467e-10, grad_fn=<MeanBackward0>)",
349,40.971954345703125,0.027009136974811554,1.5771901607513428,0.03434034064412117,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.3639e-10, grad_fn=<MeanBackward0>)",
