step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
226,61824.5859375,2471.18310546875,1.7853620052337646,0.014631194993853569,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.0108e-10, grad_fn=<MeanBackward0>)",
227,60083.078125,2401.533203125,1.7713308334350586,0.018281279131770134,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.4371e-10, grad_fn=<MeanBackward0>)",
228,58035.4609375,2319.65087890625,1.7324178218841553,0.034796733409166336,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.5616e-10, grad_fn=<MeanBackward0>)",
229,55915.2578125,2234.849365234375,1.7210397720336914,0.03954220563173294,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.1458e-10, grad_fn=<MeanBackward0>)",
230,54268.95703125,2169.008544921875,1.6673296689987183,0.08198568969964981,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.3957e-10, grad_fn=<MeanBackward0>)",
231,52045.23046875,2080.046875,1.6104930639266968,0.15139223635196686,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.1949e-09, grad_fn=<MeanBackward0>)",
232,50040.6171875,1999.849365234375,1.5881708860397339,0.18667437136173248,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.4453e-09, grad_fn=<MeanBackward0>)",
233,48040.71484375,1919.7496337890625,1.5092065334320068,0.3692535161972046,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(2.7888e-09, grad_fn=<MeanBackward0>)",
234,46014.0078125,1838.691650390625,1.5049200057983398,0.3632259666919708,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.9011e-09, grad_fn=<MeanBackward0>)",
235,43219.73828125,1726.580078125,1.444709062576294,0.7642686367034912,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(5.9073e-09, grad_fn=<MeanBackward0>)",
236,40999.69921875,1637.6705322265625,1.4176428318023682,0.8992871046066284,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1682e-09, grad_fn=<MeanBackward0>)",
237,38747.12890625,1546.728515625,1.3800009489059448,1.776038408279419,"tensor(0.0017, grad_fn=<MeanBackward0>)","tensor(1.3022e-08, grad_fn=<MeanBackward0>)",
238,36344.5625,1450.300048828125,1.3509961366653442,2.1307895183563232,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.7588e-08, grad_fn=<MeanBackward0>)",
239,33752.62890625,1346.4412841796875,1.3430811166763306,2.320058822631836,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(1.7220e-08, grad_fn=<MeanBackward0>)",
240,31734.14453125,1263.517822265625,1.2723308801651,4.574877738952637,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(3.4963e-08, grad_fn=<MeanBackward0>)",
241,29050.962890625,1155.7498779296875,1.2352813482284546,5.052512168884277,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(4.7017e-08, grad_fn=<MeanBackward0>)",
242,26831.6015625,1062.0025634765625,1.1801276206970215,10.080360412597656,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(7.2307e-08, grad_fn=<MeanBackward0>)",
243,23918.072265625,946.4216918945312,1.1701589822769165,9.129931449890137,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(6.8975e-08, grad_fn=<MeanBackward0>)",
244,22306.4453125,874.8446044921875,1.1014102697372437,16.3106689453125,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.2202e-07, grad_fn=<MeanBackward0>)",
245,19770.60546875,769.4533081054688,1.072838306427002,20.296977996826172,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(1.4480e-07, grad_fn=<MeanBackward0>)",
246,17591.43359375,688.1610717773438,1.0699845552444458,14.424962043762207,"tensor(0.0031, grad_fn=<MeanBackward0>)","tensor(1.1857e-07, grad_fn=<MeanBackward0>)",
247,15742.068359375,608.9806518554688,1.0180280208587646,19.68256187438965,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(1.5777e-07, grad_fn=<MeanBackward0>)",
248,13485.4931640625,511.79833984375,0.9612783193588257,26.658519744873047,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(2.0302e-07, grad_fn=<MeanBackward0>)",
249,12245.8642578125,453.5979309082031,0.9077699780464172,35.327327728271484,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(2.8148e-07, grad_fn=<MeanBackward0>)",
250,10029.2890625,372.18994140625,0.9015377163887024,28.078489303588867,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(2.2749e-07, grad_fn=<MeanBackward0>)",
251,9248.10546875,319.5006408691406,0.8570549488067627,49.56468963623047,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.7005e-07, grad_fn=<MeanBackward0>)",
252,7431.009765625,258.2110595703125,0.8620469570159912,38.16501998901367,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(2.7128e-07, grad_fn=<MeanBackward0>)",
253,6144.3876953125,213.04208374023438,0.8356277346611023,31.89568519592285,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(2.3564e-07, grad_fn=<MeanBackward0>)",
254,5528.27734375,173.7995147705078,0.8029406070709229,46.52635955810547,"tensor(0.0057, grad_fn=<MeanBackward0>)","tensor(3.8559e-07, grad_fn=<MeanBackward0>)",
255,5202.20068359375,143.91372680664062,0.786116361618042,63.38593292236328,"tensor(0.0056, grad_fn=<MeanBackward0>)","tensor(4.0551e-07, grad_fn=<MeanBackward0>)",
256,3613.3681640625,116.32795715332031,0.7941421866416931,27.410493850708008,"tensor(0.0053, grad_fn=<MeanBackward0>)","tensor(2.0651e-07, grad_fn=<MeanBackward0>)",
257,3435.975830078125,89.86994934082031,0.7714101076126099,46.795501708984375,"tensor(0.0054, grad_fn=<MeanBackward0>)","tensor(3.4526e-07, grad_fn=<MeanBackward0>)",
258,2458.8984375,69.6828384399414,0.7853643894195557,27.885433197021484,"tensor(0.0058, grad_fn=<MeanBackward0>)","tensor(1.5128e-07, grad_fn=<MeanBackward0>)",
259,2026.5218505859375,53.73111343383789,0.7650136947631836,26.562801361083984,"tensor(0.0049, grad_fn=<MeanBackward0>)","tensor(1.7632e-07, grad_fn=<MeanBackward0>)",
260,1416.2041015625,39.036094665527344,0.7850100994110107,16.82533836364746,"tensor(0.0043, grad_fn=<MeanBackward0>)","tensor(1.0685e-07, grad_fn=<MeanBackward0>)",
261,1081.868896484375,28.415939331054688,0.7781252861022949,14.079142570495605,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(9.3207e-08, grad_fn=<MeanBackward0>)",
262,679.5638427734375,19.11606788635254,0.8712785243988037,7.193640232086182,"tensor(0.0039, grad_fn=<MeanBackward0>)","tensor(3.8607e-08, grad_fn=<MeanBackward0>)",
263,464.85406494140625,12.664642333984375,0.860095739364624,5.068090915679932,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(3.4543e-08, grad_fn=<MeanBackward0>)",
264,275.899169921875,7.9262800216674805,0.9603416323661804,2.1482720375061035,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.3962e-08, grad_fn=<MeanBackward0>)",
265,183.7310028076172,4.54837703704834,0.9775727987289429,1.8222041130065918,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(1.3062e-08, grad_fn=<MeanBackward0>)",
266,109.57794189453125,2.312089443206787,1.0826119184494019,0.9876039624214172,"tensor(0.0020, grad_fn=<MeanBackward0>)","tensor(7.0464e-09, grad_fn=<MeanBackward0>)",
267,69.70120239257812,1.1518762111663818,1.2179921865463257,0.4174087345600128,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(2.8651e-09, grad_fn=<MeanBackward0>)",
268,57.692909240722656,0.6011205315589905,1.1906529664993286,0.5152835845947266,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.1212e-09, grad_fn=<MeanBackward0>)",
269,47.910011291503906,0.37545543909072876,1.384437918663025,0.15598134696483612,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(8.9987e-10, grad_fn=<MeanBackward0>)",
270,47.24287414550781,0.3511941134929657,1.4270049333572388,0.11098676919937134,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(6.4085e-10, grad_fn=<MeanBackward0>)",
271,47.58681869506836,0.37221354246139526,1.4225655794143677,0.10825995355844498,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.3483e-10, grad_fn=<MeanBackward0>)",
272,50.37694549560547,0.44822028279304504,1.518670678138733,0.0477934256196022,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(2.7516e-10, grad_fn=<MeanBackward0>)",
273,52.63608169555664,0.48423531651496887,1.6026078462600708,0.018234865739941597,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(1.1536e-10, grad_fn=<MeanBackward0>)",
274,55.627017974853516,0.5362172722816467,1.6824893951416016,0.005996176972985268,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.5332e-11, grad_fn=<MeanBackward0>)",
275,54.74768829345703,0.526232123374939,1.6540846824645996,0.009266075678169727,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.1995e-11, grad_fn=<MeanBackward0>)",
276,52.80671310424805,0.4846070408821106,1.6114890575408936,0.01584354043006897,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(8.4218e-11, grad_fn=<MeanBackward0>)",
277,52.782798767089844,0.42630791664123535,1.678910732269287,0.005771324969828129,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.9898e-11, grad_fn=<MeanBackward0>)",
278,50.89250946044922,0.3414275050163269,1.6888844966888428,0.005078618414700031,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.2986e-11, grad_fn=<MeanBackward0>)",
279,49.726043701171875,0.2472096085548401,1.7394373416900635,0.0021109392400830984,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(9.4787e-12, grad_fn=<MeanBackward0>)",
280,46.96619415283203,0.14204229414463043,1.7341924905776978,0.002170693827793002,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.2379e-11, grad_fn=<MeanBackward0>)",
281,45.01919937133789,0.08504818379878998,1.711635708808899,0.0038159319665282965,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.9214e-11, grad_fn=<MeanBackward0>)",
282,44.44255065917969,0.03923175483942032,1.7356934547424316,0.0025343785528093576,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.4805e-11, grad_fn=<MeanBackward0>)",
283,44.144779205322266,0.039731111377477646,1.7213764190673828,0.004417941439896822,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.2212e-11, grad_fn=<MeanBackward0>)",
284,44.33958053588867,0.05420028790831566,1.7149264812469482,0.004188003484159708,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.0873e-11, grad_fn=<MeanBackward0>)",
285,45.73525619506836,0.08043432980775833,1.746753215789795,0.0019551273435354233,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(1.2076e-11, grad_fn=<MeanBackward0>)",
286,45.12493133544922,0.08752201497554779,1.711939811706543,0.005284725688397884,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.0158e-11, grad_fn=<MeanBackward0>)",
287,45.05134963989258,0.0845588743686676,1.7122693061828613,0.004972641821950674,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.5956e-11, grad_fn=<MeanBackward0>)",
288,45.01465606689453,0.09395216405391693,1.7014355659484863,0.004916157573461533,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.1042e-11, grad_fn=<MeanBackward0>)",
289,44.3284912109375,0.07163568586111069,1.6951956748962402,0.006001712754368782,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.7242e-11, grad_fn=<MeanBackward0>)",
290,42.81595230102539,0.058632414788007736,1.6380400657653809,0.015683993697166443,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(7.8370e-11, grad_fn=<MeanBackward0>)",
291,42.95503234863281,0.04878019168972969,1.6579155921936035,0.011179433204233646,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.5209e-11, grad_fn=<MeanBackward0>)",
292,41.419219970703125,0.05691707134246826,1.5689992904663086,0.030468229204416275,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.6763e-10, grad_fn=<MeanBackward0>)",
293,41.29754638671875,0.06797542423009872,1.543555736541748,0.04004960134625435,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.0190e-10, grad_fn=<MeanBackward0>)",
294,41.7606201171875,0.07744866609573364,1.5620100498199463,0.030566368252038956,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(1.5849e-10, grad_fn=<MeanBackward0>)",
295,40.78916931152344,0.0977359488606453,1.4381006956100464,0.09531833976507187,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.8155e-10, grad_fn=<MeanBackward0>)",
296,41.174346923828125,0.11819903552532196,1.4291383028030396,0.09917488694190979,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.1747e-10, grad_fn=<MeanBackward0>)",
297,40.98502731323242,0.11168795078992844,1.4214431047439575,0.10587885975837708,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.3386e-10, grad_fn=<MeanBackward0>)",
298,41.320030212402344,0.12009082734584808,1.3215916156768799,0.21060381829738617,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(1.1133e-09, grad_fn=<MeanBackward0>)",
299,41.10850524902344,0.12593139708042145,1.3715115785598755,0.14636139571666718,"tensor(0.0013, grad_fn=<MeanBackward0>)","tensor(7.9000e-10, grad_fn=<MeanBackward0>)",
300,40.33488082885742,0.0866057500243187,1.4035754203796387,0.12279421836137772,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.5499e-10, grad_fn=<MeanBackward0>)",
301,41.166996002197266,0.12398231029510498,1.3457529544830322,0.17638909816741943,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(9.5547e-10, grad_fn=<MeanBackward0>)",
302,41.51824188232422,0.11942689120769501,1.3857351541519165,0.15514694154262543,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.1385e-10, grad_fn=<MeanBackward0>)",
303,40.58219528198242,0.09679372608661652,1.3951849937438965,0.13089175522327423,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.2053e-10, grad_fn=<MeanBackward0>)",
304,40.83137512207031,0.10544068366289139,1.4205031394958496,0.10682222247123718,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(5.3181e-10, grad_fn=<MeanBackward0>)",
305,41.15269088745117,0.09614193439483643,1.4807617664337158,0.06874080747365952,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(3.4190e-10, grad_fn=<MeanBackward0>)",
306,40.385032653808594,0.07314462214708328,1.4637373685836792,0.07810992002487183,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.9004e-10, grad_fn=<MeanBackward0>)",
307,40.80916976928711,0.06604549288749695,1.516426920890808,0.049537207931280136,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.4913e-10, grad_fn=<MeanBackward0>)",
308,40.37430953979492,0.08444896340370178,1.416020154953003,0.11417388916015625,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(5.6245e-10, grad_fn=<MeanBackward0>)",
309,40.300724029541016,0.07103555649518967,1.4617363214492798,0.07889634370803833,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.9955e-10, grad_fn=<MeanBackward0>)",
310,40.274208068847656,0.0664641484618187,1.473778247833252,0.0703611671924591,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.6964e-10, grad_fn=<MeanBackward0>)",
311,40.48986053466797,0.062348462641239166,1.4967103004455566,0.06016548350453377,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.0286e-10, grad_fn=<MeanBackward0>)",
312,40.254703521728516,0.06301119178533554,1.47945237159729,0.06736534088850021,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7146e-10, grad_fn=<MeanBackward0>)",
313,40.092559814453125,0.06766015291213989,1.4447176456451416,0.09091512113809586,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.7658e-10, grad_fn=<MeanBackward0>)",
314,40.34236526489258,0.07858390361070633,1.428408145904541,0.10628621280193329,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.2295e-10, grad_fn=<MeanBackward0>)",
315,40.01116180419922,0.07475981116294861,1.4264514446258545,0.09879303723573685,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(5.8056e-10, grad_fn=<MeanBackward0>)",
316,39.81834411621094,0.07523532956838608,1.4094786643981934,0.1075822114944458,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.0872e-10, grad_fn=<MeanBackward0>)",
317,40.468048095703125,0.09109090268611908,1.3730144500732422,0.1541733592748642,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.5108e-10, grad_fn=<MeanBackward0>)",
318,40.2691535949707,0.08662086725234985,1.3672840595245361,0.15642014145851135,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.8393e-10, grad_fn=<MeanBackward0>)",
319,39.954280853271484,0.0813971608877182,1.395895004272461,0.12047567218542099,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(6.6125e-10, grad_fn=<MeanBackward0>)",
320,39.947784423828125,0.0772022157907486,1.3724497556686401,0.1478792130947113,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.5292e-10, grad_fn=<MeanBackward0>)",
321,40.09248733520508,0.07058872282505035,1.423535704612732,0.10923226922750473,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.2315e-10, grad_fn=<MeanBackward0>)",
322,40.32496643066406,0.06322924792766571,1.4832090139389038,0.06622115522623062,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.2247e-10, grad_fn=<MeanBackward0>)",
323,40.34777069091797,0.07131800800561905,1.4682930707931519,0.07395727187395096,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7350e-10, grad_fn=<MeanBackward0>)",
324,40.18844985961914,0.07587452977895737,1.4422695636749268,0.08901038020849228,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.6925e-10, grad_fn=<MeanBackward0>)",
325,39.580299377441406,0.06845908612012863,1.39193856716156,0.12244556844234467,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.6997e-10, grad_fn=<MeanBackward0>)",
326,40.159095764160156,0.05812399089336395,1.474215030670166,0.07369959354400635,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.4864e-10, grad_fn=<MeanBackward0>)",
327,39.88209533691406,0.07799974828958511,1.40541410446167,0.11150506883859634,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.0973e-10, grad_fn=<MeanBackward0>)",
328,40.37382507324219,0.07056942582130432,1.4814141988754272,0.0626412108540535,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.3209e-10, grad_fn=<MeanBackward0>)",
329,39.49251937866211,0.057357221841812134,1.4211862087249756,0.10081255435943604,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.4185e-10, grad_fn=<MeanBackward0>)",
330,39.910682678222656,0.06204081326723099,1.4617958068847656,0.07221538573503494,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.7229e-10, grad_fn=<MeanBackward0>)",
331,40.637001037597656,0.06999962776899338,1.503121256828308,0.052022986114025116,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.7361e-10, grad_fn=<MeanBackward0>)",
332,39.798789978027344,0.06331899762153625,1.4478826522827148,0.08042141795158386,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(4.0355e-10, grad_fn=<MeanBackward0>)",
333,39.7802848815918,0.07328798621892929,1.4107304811477661,0.1068124920129776,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(5.3917e-10, grad_fn=<MeanBackward0>)",
334,40.09402084350586,0.08953774720430374,1.3467451333999634,0.16708405315876007,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.2275e-10, grad_fn=<MeanBackward0>)",
335,39.99521255493164,0.08837500214576721,1.3370881080627441,0.17388668656349182,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(9.3086e-10, grad_fn=<MeanBackward0>)",
336,39.844791412353516,0.07571744918823242,1.3824772834777832,0.1351473033428192,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(6.2990e-10, grad_fn=<MeanBackward0>)",
337,39.67549514770508,0.07893286645412445,1.3521080017089844,0.15553538501262665,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(8.2519e-10, grad_fn=<MeanBackward0>)",
338,39.795921325683594,0.06944633275270462,1.4309630393981934,0.09103250503540039,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(4.4286e-10, grad_fn=<MeanBackward0>)",
339,39.93544387817383,0.06327677518129349,1.4623619318008423,0.07142119854688644,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.5680e-10, grad_fn=<MeanBackward0>)",
340,39.79458236694336,0.055479682981967926,1.4737534523010254,0.06220472231507301,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(3.0418e-10, grad_fn=<MeanBackward0>)",
341,39.78883361816406,0.06238502264022827,1.4492292404174805,0.07955915480852127,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.0509e-10, grad_fn=<MeanBackward0>)",
342,39.345054626464844,0.06740857660770416,1.3807631731033325,0.12530040740966797,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(6.1749e-10, grad_fn=<MeanBackward0>)",
343,39.871849060058594,0.052696652710437775,1.4872338771820068,0.05458185076713562,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(2.7373e-10, grad_fn=<MeanBackward0>)",
344,39.88759994506836,0.07256991416215897,1.4440288543701172,0.07857037335634232,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(3.9034e-10, grad_fn=<MeanBackward0>)",
345,39.8062744140625,0.08343799412250519,1.3408759832382202,0.1675349920988083,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(7.6956e-10, grad_fn=<MeanBackward0>)",
346,39.647335052490234,0.0670253187417984,1.4379923343658447,0.08049309253692627,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(3.8070e-10, grad_fn=<MeanBackward0>)",
347,39.2335205078125,0.07152409851551056,1.3107819557189941,0.18668152391910553,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.4228e-10, grad_fn=<MeanBackward0>)",
348,39.348350524902344,0.07630641758441925,1.3291370868682861,0.16810502111911774,"tensor(0.0010, grad_fn=<MeanBackward0>)","tensor(8.0517e-10, grad_fn=<MeanBackward0>)",
349,39.43210220336914,0.07329275459051132,1.3713319301605225,0.1322871744632721,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(6.1516e-10, grad_fn=<MeanBackward0>)",
