step,loss,sim_loss,var_loss,cov_loss,ccr_smooth_loss,ccr_spatial_loss,per_dim_std
212,89522.890625,3578.991455078125,1.923854112625122,0.00016488377877976745,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.2854e-12, grad_fn=<MeanBackward0>)",
213,87434.359375,3495.464599609375,1.9095231294631958,0.0003873195091728121,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(2.9324e-12, grad_fn=<MeanBackward0>)",
214,85323.03125,3411.02001953125,1.900633454322815,0.0006140731275081635,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(4.8326e-12, grad_fn=<MeanBackward0>)",
215,83266.1484375,3328.758544921875,1.8861373662948608,0.0011501144617795944,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(8.7206e-12, grad_fn=<MeanBackward0>)",
216,81197.7421875,3246.0380859375,1.869280219078064,0.0020510361064225435,"tensor(0.0003, grad_fn=<MeanBackward0>)","tensor(1.7054e-11, grad_fn=<MeanBackward0>)",
217,78860.28125,3152.564697265625,1.8415167331695557,0.004759521689265966,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.8127e-11, grad_fn=<MeanBackward0>)",
218,76933.421875,3075.501220703125,1.8286603689193726,0.00656958669424057,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9589e-11, grad_fn=<MeanBackward0>)",
219,74833.3984375,2991.53369140625,1.7849379777908325,0.016995780169963837,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(1.2659e-10, grad_fn=<MeanBackward0>)",
220,72768.3828125,2908.95947265625,1.738586664199829,0.03706808015704155,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(2.9122e-10, grad_fn=<MeanBackward0>)",
221,70804.375,2830.409423828125,1.7074086666107178,0.05782383680343628,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.1410e-10, grad_fn=<MeanBackward0>)",
222,68571.84375,2741.114013671875,1.672799825668335,0.08671432733535767,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.7967e-10, grad_fn=<MeanBackward0>)",
223,66273.703125,2649.174072265625,1.6270925998687744,0.14670050144195557,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(1.0774e-09, grad_fn=<MeanBackward0>)",
224,64335.37890625,2571.5283203125,1.5469863414764404,0.33946463465690613,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.4365e-09, grad_fn=<MeanBackward0>)",
225,62506.83984375,2498.386962890625,1.5435729026794434,0.34259629249572754,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.5454e-09, grad_fn=<MeanBackward0>)",
226,59927.046875,2394.953125,1.4909921884536743,0.6375208497047424,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(4.6919e-09, grad_fn=<MeanBackward0>)",
227,57957.79296875,2315.75634765625,1.4321600198745728,1.1228829622268677,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(9.0010e-09, grad_fn=<MeanBackward0>)",
228,55121.765625,2201.8740234375,1.3927152156829834,1.6034144163131714,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(1.2263e-08, grad_fn=<MeanBackward0>)",
229,53297.34375,2127.226806640625,1.3423081636428833,3.324125289916992,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(2.3985e-08, grad_fn=<MeanBackward0>)",
230,50614.328125,2018.6087646484375,1.3071563243865967,4.656655788421631,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.6081e-08, grad_fn=<MeanBackward0>)",
231,48380.828125,1924.287353515625,1.2641950845718384,9.68100357055664,"tensor(0.0015, grad_fn=<MeanBackward0>)","tensor(7.1400e-08, grad_fn=<MeanBackward0>)",
232,45919.63671875,1828.4605712890625,1.268596887588501,7.0556416511535645,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(5.4188e-08, grad_fn=<MeanBackward0>)",
233,43681.9765625,1726.7515869140625,1.184017300605774,19.342702865600586,"tensor(0.0018, grad_fn=<MeanBackward0>)","tensor(1.5893e-07, grad_fn=<MeanBackward0>)",
234,41780.27734375,1648.1224365234375,1.1731079816818237,21.91461753845215,"tensor(0.0019, grad_fn=<MeanBackward0>)","tensor(1.6299e-07, grad_fn=<MeanBackward0>)",
235,39537.34765625,1550.5906982421875,1.1224793195724487,29.77981185913086,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(2.3905e-07, grad_fn=<MeanBackward0>)",
236,38033.03125,1449.3671875,1.033243179321289,70.91987609863281,"tensor(0.0024, grad_fn=<MeanBackward0>)","tensor(5.1917e-07, grad_fn=<MeanBackward0>)",
237,35537.234375,1364.1455078125,1.0410228967666626,56.301902770996094,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(4.1102e-07, grad_fn=<MeanBackward0>)",
238,32479.572265625,1246.7430419921875,1.0353667736053467,51.40339660644531,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(3.6969e-07, grad_fn=<MeanBackward0>)",
239,31125.296875,1153.5072021484375,0.9821052551269531,90.5214614868164,"tensor(0.0027, grad_fn=<MeanBackward0>)","tensor(6.1377e-07, grad_fn=<MeanBackward0>)",
240,27574.24609375,1068.698486328125,1.0586580038070679,33.21165084838867,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(2.2572e-07, grad_fn=<MeanBackward0>)",
241,26301.328125,995.177001953125,0.983272910118103,55.89181900024414,"tensor(0.0026, grad_fn=<MeanBackward0>)","tensor(3.9267e-07, grad_fn=<MeanBackward0>)",
242,23042.455078125,888.8648681640625,1.022364854812622,31.80985450744629,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(2.1506e-07, grad_fn=<MeanBackward0>)",
243,21345.46875,810.8712768554688,0.9673047661781311,41.97901916503906,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(3.1752e-07, grad_fn=<MeanBackward0>)",
244,19383.798828125,732.8062744140625,0.957366943359375,41.58714294433594,"tensor(0.0032, grad_fn=<MeanBackward0>)","tensor(3.0176e-07, grad_fn=<MeanBackward0>)",
245,16995.3359375,648.639892578125,0.9666002988815308,30.205652236938477,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(2.2217e-07, grad_fn=<MeanBackward0>)",
246,15533.0859375,583.3789672851562,0.9325694441795349,37.01054382324219,"tensor(0.0033, grad_fn=<MeanBackward0>)","tensor(2.7589e-07, grad_fn=<MeanBackward0>)",
247,14641.220703125,509.54058837890625,0.906328022480011,75.20040130615234,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(6.7330e-07, grad_fn=<MeanBackward0>)",
248,12050.2265625,439.01861572265625,0.9119468331336975,42.07701873779297,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(2.6246e-07, grad_fn=<MeanBackward0>)",
249,10669.44140625,385.0245056152344,0.8967304229736328,40.85466384887695,"tensor(0.0045, grad_fn=<MeanBackward0>)","tensor(2.7632e-07, grad_fn=<MeanBackward0>)",
250,8645.1181640625,323.2073059082031,0.904462993144989,21.691574096679688,"tensor(0.0034, grad_fn=<MeanBackward0>)","tensor(1.4640e-07, grad_fn=<MeanBackward0>)",
251,7210.73828125,263.4411926269531,0.8767821788787842,24.109922409057617,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.7502e-07, grad_fn=<MeanBackward0>)",
252,6358.67724609375,214.55763244628906,0.8448295593261719,38.942779541015625,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(2.8304e-07, grad_fn=<MeanBackward0>)",
253,5513.56884765625,173.61404418945312,0.8214142322540283,46.10547637939453,"tensor(0.0046, grad_fn=<MeanBackward0>)","tensor(3.6672e-07, grad_fn=<MeanBackward0>)",
254,4314.287109375,139.2661590576172,0.8207046985626221,32.48293685913086,"tensor(0.0042, grad_fn=<MeanBackward0>)","tensor(2.1578e-07, grad_fn=<MeanBackward0>)",
255,3270.416748046875,108.18904876708984,0.8166518211364746,21.80905532836914,"tensor(0.0048, grad_fn=<MeanBackward0>)","tensor(1.7821e-07, grad_fn=<MeanBackward0>)",
256,3342.08837890625,83.65262603759766,0.7687214016914368,49.26055145263672,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(3.6328e-07, grad_fn=<MeanBackward0>)",
257,2250.03564453125,65.7537841796875,0.7881145477294922,23.457536697387695,"tensor(0.0050, grad_fn=<MeanBackward0>)","tensor(1.5764e-07, grad_fn=<MeanBackward0>)",
258,2179.63330078125,48.27436447143555,0.7643767595291138,38.14480972290039,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(2.5884e-07, grad_fn=<MeanBackward0>)",
259,1654.5408935546875,38.801963806152344,0.7626608610153198,26.615264892578125,"tensor(0.0044, grad_fn=<MeanBackward0>)","tensor(1.9462e-07, grad_fn=<MeanBackward0>)",
260,1460.007080078125,28.869964599609375,0.7537825107574463,28.7750301361084,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.8376e-07, grad_fn=<MeanBackward0>)",
261,939.4898681640625,21.874034881591797,0.7670644521713257,14.936982154846191,"tensor(0.0038, grad_fn=<MeanBackward0>)","tensor(1.0848e-07, grad_fn=<MeanBackward0>)",
262,817.0487060546875,16.244176864624023,0.7604299783706665,15.67569351196289,"tensor(0.0041, grad_fn=<MeanBackward0>)","tensor(1.1024e-07, grad_fn=<MeanBackward0>)",
263,467.86456298828125,11.492626190185547,0.8021017909049988,6.41840934753418,"tensor(0.0036, grad_fn=<MeanBackward0>)","tensor(4.3576e-08, grad_fn=<MeanBackward0>)",
264,363.36676025390625,7.800562858581543,0.8016524314880371,5.931260108947754,"tensor(0.0030, grad_fn=<MeanBackward0>)","tensor(3.7580e-08, grad_fn=<MeanBackward0>)",
265,297.7900695800781,5.423830509185791,0.7958747744560242,5.69074010848999,"tensor(0.0029, grad_fn=<MeanBackward0>)","tensor(3.4432e-08, grad_fn=<MeanBackward0>)",
266,195.81985473632812,2.96044659614563,0.7986862659454346,4.072533130645752,"tensor(0.0028, grad_fn=<MeanBackward0>)","tensor(2.8773e-08, grad_fn=<MeanBackward0>)",
267,109.03401184082031,1.4566781520843506,0.9047975540161133,1.998967170715332,"tensor(0.0023, grad_fn=<MeanBackward0>)","tensor(1.1002e-08, grad_fn=<MeanBackward0>)",
268,106.60055541992188,0.9259853959083557,0.8526337146759033,2.4845354557037354,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(1.3184e-08, grad_fn=<MeanBackward0>)",
269,72.90351867675781,0.6085472106933594,0.9012922048568726,1.405402660369873,"tensor(0.0022, grad_fn=<MeanBackward0>)","tensor(8.4982e-09, grad_fn=<MeanBackward0>)",
270,54.184505462646484,0.5264394283294678,1.0316170454025269,0.6086989045143127,"tensor(0.0016, grad_fn=<MeanBackward0>)","tensor(3.6088e-09, grad_fn=<MeanBackward0>)",
271,54.6447868347168,0.621509850025177,1.1240659952163696,0.43966177105903625,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(2.1939e-09, grad_fn=<MeanBackward0>)",
272,57.76466751098633,0.6935522556304932,1.066902995109558,0.5495886206626892,"tensor(0.0014, grad_fn=<MeanBackward0>)","tensor(3.1835e-09, grad_fn=<MeanBackward0>)",
273,57.63724899291992,0.8215447664260864,1.181246042251587,0.30222010612487793,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(1.6063e-09, grad_fn=<MeanBackward0>)",
274,59.469268798828125,0.9159334897994995,1.263826847076416,0.19851678609848022,"tensor(0.0012, grad_fn=<MeanBackward0>)","tensor(9.4559e-10, grad_fn=<MeanBackward0>)",
275,54.64496612548828,0.7200366258621216,1.3290252685546875,0.13631382584571838,"tensor(0.0011, grad_fn=<MeanBackward0>)","tensor(7.0583e-10, grad_fn=<MeanBackward0>)",
276,52.5517578125,0.6171353459358215,1.325632095336914,0.15893152356147766,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(8.0384e-10, grad_fn=<MeanBackward0>)",
277,47.45708465576172,0.4085991680622101,1.3892309665679932,0.10010186582803726,"tensor(0.0009, grad_fn=<MeanBackward0>)","tensor(5.5140e-10, grad_fn=<MeanBackward0>)",
278,44.26382827758789,0.2894597351551056,1.3786559104919434,0.10216115415096283,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.1748e-10, grad_fn=<MeanBackward0>)",
279,43.42005157470703,0.19556277990341187,1.503267765045166,0.03763904049992561,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(1.9284e-10, grad_fn=<MeanBackward0>)",
280,41.06925582885742,0.10424212366342545,1.4858654737472534,0.05235286056995392,"tensor(0.0008, grad_fn=<MeanBackward0>)","tensor(2.7901e-10, grad_fn=<MeanBackward0>)",
281,40.30668258666992,0.06910882890224457,1.487537145614624,0.05536118522286415,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.8543e-10, grad_fn=<MeanBackward0>)",
282,41.32912063598633,0.09223020076751709,1.5156763792037964,0.0449930839240551,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.3260e-10, grad_fn=<MeanBackward0>)",
283,41.679168701171875,0.11282756924629211,1.5029394626617432,0.051115524023771286,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.8361e-10, grad_fn=<MeanBackward0>)",
284,42.15113067626953,0.13554316759109497,1.4959362745285034,0.05429065227508545,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(2.9244e-10, grad_fn=<MeanBackward0>)",
285,42.60382080078125,0.13252320885658264,1.5303503274917603,0.041021641343832016,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(2.3208e-10, grad_fn=<MeanBackward0>)",
286,42.207977294921875,0.13990667462348938,1.481966257095337,0.06619388610124588,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7687e-10, grad_fn=<MeanBackward0>)",
287,41.70270919799805,0.11362013220787048,1.4860785007476807,0.06815455853939056,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.7017e-10, grad_fn=<MeanBackward0>)",
288,40.94797134399414,0.08880358189344406,1.4737331867218018,0.07510317862033844,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(3.9624e-10, grad_fn=<MeanBackward0>)",
289,40.09510040283203,0.06583569198846817,1.451634407043457,0.08607974648475647,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.6654e-10, grad_fn=<MeanBackward0>)",
290,39.850196838378906,0.06059776246547699,1.4413813352584839,0.09176738560199738,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.2321e-10, grad_fn=<MeanBackward0>)",
291,39.857540130615234,0.05700080469250679,1.4479639530181885,0.08909085392951965,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.7542e-10, grad_fn=<MeanBackward0>)",
292,40.247379302978516,0.07706235349178314,1.4486889839172363,0.08390038460493088,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.4441e-10, grad_fn=<MeanBackward0>)",
293,40.27540969848633,0.0800013542175293,1.4434232711791992,0.08737679570913315,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.3564e-10, grad_fn=<MeanBackward0>)",
294,40.427467346191406,0.09075450152158737,1.405041217803955,0.12107393890619278,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.1865e-10, grad_fn=<MeanBackward0>)",
295,40.07476043701172,0.08151664584875107,1.3804616928100586,0.14076495170593262,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.0708e-10, grad_fn=<MeanBackward0>)",
296,39.72126388549805,0.06861399114131927,1.4048833847045898,0.11511098593473434,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.7817e-10, grad_fn=<MeanBackward0>)",
297,39.89913558959961,0.0669504851102829,1.4076404571533203,0.12113301455974579,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.9870e-10, grad_fn=<MeanBackward0>)",
298,39.3679084777832,0.048406653106212616,1.4263955354690552,0.09966562688350677,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.1997e-10, grad_fn=<MeanBackward0>)",
299,39.72828674316406,0.06672294437885284,1.401465654373169,0.12069917470216751,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.5310e-10, grad_fn=<MeanBackward0>)",
300,39.8795280456543,0.07230986654758453,1.4092650413513184,0.11337985098361969,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2528e-10, grad_fn=<MeanBackward0>)",
301,39.67015075683594,0.06360753625631332,1.4016790390014648,0.12132164090871811,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.4117e-10, grad_fn=<MeanBackward0>)",
302,39.53784942626953,0.06015405058860779,1.406298279762268,0.11479692161083221,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(6.2851e-10, grad_fn=<MeanBackward0>)",
303,39.6420783996582,0.05730476975440979,1.4212572574615479,0.1069069430232048,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.6730e-10, grad_fn=<MeanBackward0>)",
304,39.43307876586914,0.054923802614212036,1.3550758361816406,0.16713155806064606,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(8.5829e-10, grad_fn=<MeanBackward0>)",
305,39.37252426147461,0.053365930914878845,1.3706591129302979,0.1506696492433548,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.5282e-10, grad_fn=<MeanBackward0>)",
306,39.57963180541992,0.05973018333315849,1.4038413763046265,0.11935998499393463,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2746e-10, grad_fn=<MeanBackward0>)",
307,39.56108856201172,0.05906153470277786,1.4026203155517578,0.12054174393415451,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.2385e-10, grad_fn=<MeanBackward0>)",
308,39.42594909667969,0.056933287531137466,1.3877935409545898,0.132084921002388,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.5959e-10, grad_fn=<MeanBackward0>)",
309,39.424503326416016,0.05206583812832832,1.391474723815918,0.1332469880580902,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.9204e-10, grad_fn=<MeanBackward0>)",
310,39.48565673828125,0.05413158982992172,1.4169080257415771,0.10818897932767868,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.5226e-10, grad_fn=<MeanBackward0>)",
311,39.894989013671875,0.053385622799396515,1.4755587577819824,0.06663396954536438,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.3573e-10, grad_fn=<MeanBackward0>)",
312,39.709110260009766,0.0589451789855957,1.4458303451538086,0.08336351811885834,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.4247e-10, grad_fn=<MeanBackward0>)",
313,39.736392974853516,0.0458255372941494,1.47503662109375,0.06841932237148285,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(3.4881e-10, grad_fn=<MeanBackward0>)",
314,39.76831817626953,0.05505763366818428,1.4644452333450317,0.07100752741098404,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(3.8823e-10, grad_fn=<MeanBackward0>)",
315,39.30870819091797,0.04185614362359047,1.454071044921875,0.07623762637376785,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0905e-10, grad_fn=<MeanBackward0>)",
316,39.16379928588867,0.044563766568899155,1.427260398864746,0.09455090016126633,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(4.9562e-10, grad_fn=<MeanBackward0>)",
317,39.53701400756836,0.0539470836520195,1.4462833404541016,0.08106012642383575,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.0399e-10, grad_fn=<MeanBackward0>)",
318,39.656646728515625,0.06128595769405365,1.439382553100586,0.08537360280752182,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.3369e-10, grad_fn=<MeanBackward0>)",
319,39.667564392089844,0.07028934359550476,1.4174892902374268,0.09868579357862473,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9772e-10, grad_fn=<MeanBackward0>)",
320,39.46925735473633,0.061792582273483276,1.4194813966751099,0.09727869182825089,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.9256e-10, grad_fn=<MeanBackward0>)",
321,39.23585891723633,0.05911149084568024,1.378178358078003,0.13193778693675995,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8346e-10, grad_fn=<MeanBackward0>)",
322,39.28998565673828,0.05985461175441742,1.371680498123169,0.13984912633895874,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8193e-10, grad_fn=<MeanBackward0>)",
323,39.27113342285156,0.06169934943318367,1.3668849468231201,0.14201998710632324,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(7.0479e-10, grad_fn=<MeanBackward0>)",
324,39.148319244384766,0.057864394038915634,1.3920392990112305,0.11575926095247269,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.7776e-10, grad_fn=<MeanBackward0>)",
325,38.99911880493164,0.05556780844926834,1.3743304014205933,0.1298600435256958,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.7526e-10, grad_fn=<MeanBackward0>)",
326,39.17119598388672,0.05661555379629135,1.3919668197631836,0.11806505918502808,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.9478e-10, grad_fn=<MeanBackward0>)",
327,39.0332145690918,0.05495656281709671,1.3854384422302246,0.12073421478271484,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.0751e-10, grad_fn=<MeanBackward0>)",
328,39.46123504638672,0.06881287693977356,1.3894069194793701,0.11999241262674332,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(6.1032e-10, grad_fn=<MeanBackward0>)",
329,38.95268630981445,0.053708843886852264,1.3901746273040771,0.1140044629573822,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.5899e-10, grad_fn=<MeanBackward0>)",
330,39.171363830566406,0.06504230201244354,1.3843261003494263,0.11723212897777557,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.7839e-10, grad_fn=<MeanBackward0>)",
331,38.88623809814453,0.053856413811445236,1.3939168453216553,0.10744235664606094,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.3040e-10, grad_fn=<MeanBackward0>)",
332,39.282196044921875,0.06459248811006546,1.3621939420700073,0.1443091779947281,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(7.2871e-10, grad_fn=<MeanBackward0>)",
333,39.059043884277344,0.060563698410987854,1.387338638305664,0.11425834894180298,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.7000e-10, grad_fn=<MeanBackward0>)",
334,39.20046615600586,0.06528189778327942,1.3955028057098389,0.10700219869613647,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.5879e-10, grad_fn=<MeanBackward0>)",
335,38.995521545410156,0.05689936876296997,1.3777793645858765,0.1249702125787735,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.2158e-10, grad_fn=<MeanBackward0>)",
336,39.3927116394043,0.06135856360197067,1.4216095209121704,0.09250592440366745,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.6407e-10, grad_fn=<MeanBackward0>)",
337,38.836158752441406,0.05082615092396736,1.4025872945785522,0.099848173558712,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.9380e-10, grad_fn=<MeanBackward0>)",
338,38.909019470214844,0.05380477011203766,1.397613763809204,0.10471608489751816,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.1389e-10, grad_fn=<MeanBackward0>)",
339,38.807029724121094,0.0565081425011158,1.3850598335266113,0.11050840467214584,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.6161e-10, grad_fn=<MeanBackward0>)",
340,38.77306365966797,0.054190266877412796,1.397655725479126,0.09885998070240021,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(4.8264e-10, grad_fn=<MeanBackward0>)",
341,39.07023239135742,0.060808151960372925,1.4005048274993896,0.10126592963933945,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(4.9032e-10, grad_fn=<MeanBackward0>)",
342,38.93955612182617,0.0649547427892685,1.351369857788086,0.14106959104537964,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.8937e-10, grad_fn=<MeanBackward0>)",
343,38.83341598510742,0.05953160300850868,1.3792130947113037,0.1144004762172699,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.6746e-10, grad_fn=<MeanBackward0>)",
344,38.830718994140625,0.058987975120544434,1.391143798828125,0.10283557325601578,"tensor(0.0007, grad_fn=<MeanBackward0>)","tensor(5.0670e-10, grad_fn=<MeanBackward0>)",
345,38.97881317138672,0.06405463069677353,1.3942967653274536,0.10057016462087631,"tensor(0.0006, grad_fn=<MeanBackward0>)","tensor(5.0648e-10, grad_fn=<MeanBackward0>)",
346,38.11909866333008,0.04765814542770386,1.3321036100387573,0.14483793079853058,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.9687e-10, grad_fn=<MeanBackward0>)",
347,39.014495849609375,0.06513194739818573,1.3706084489822388,0.12463708966970444,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(6.1725e-10, grad_fn=<MeanBackward0>)",
348,38.58259963989258,0.058600638061761856,1.3453195095062256,0.1392190307378769,"tensor(0.0004, grad_fn=<MeanBackward0>)","tensor(6.8303e-10, grad_fn=<MeanBackward0>)",
349,38.615386962890625,0.06176552176475525,1.3654530048370361,0.11720524728298187,"tensor(0.0005, grad_fn=<MeanBackward0>)","tensor(5.5964e-10, grad_fn=<MeanBackward0>)",
