arm,seed,collapsed_eval,per_dim_std,vicreg_per_dim_std,vicreg_mean_abs_corr,centroid_mse_mean,centroid_r_mean,delta_r2_color,r2_dyn_color,r2_coord_color,r2_dyn_pos,r2_coord_pos,r2_dyn_identity,r2_coord_identity,delta_r2_identity,dim_to_obj,final_train_loss,final_sim_loss,final_var_loss,final_cov_loss,param_count,collapsed_train,per_dim_std_train,collapsed,disqualified
"A (shared, mean readout)",71,True,"[0.522251307964325, 0.5416331887245178, 0.42197105288505554]","[0.522251307964325, 0.5416331887245178, 0.42197105288505554]",0.9977552253314882,71.2818698865294,0.14685372895902576,0.1428266172208315,0.10046737763127112,-0.04235923958956039,0.026612362484588797,-0.29187998920581637,0.19352328414222605,0.23550855753020872,-0.04198527338798266,"{0: 0, 1: 1, 2: 2}",25.883420944213867,0.028256654739379883,0.6495463252067566,0.357253760099411,80336,True,"[0.5515841841697693, 0.5716106295585632, 0.49074897170066833]",True,False
"A (shared, mean readout)",7,True,"[0.42017143964767456, 0.5868954658508301, 0.7522459030151367]","[0.42017143964767456, 0.5868954658508301, 0.7522459030151367]",0.347183612456724,71.59568736554893,0.04429825763587301,0.11977230231608899,-0.2173130850002556,-0.3370853873163446,-0.025978599381524654,0.029467130166849615,0.04386595331089468,0.06602144326936114,-0.022155489958466466,"{0: 2, 1: 1, 2: 0}",10.677536010742188,0.06060459464788437,0.24578361213207245,0.11983365565538406,80336,False,"[0.529568076133728, 0.7133768796920776, 1.0328096151351929]",True,False
"A (shared, mean readout)",17,False,"[1.290990948677063, 0.5661392211914062, 0.7887841463088989]","[1.290990948677063, 0.5661392211914062, 0.7887841463088989]",0.2815303654988097,66.3207569232075,0.49232720975192895,-0.165779560058887,-0.2559540678726171,-0.09017450781373011,0.08529150210672132,-0.023205631130467957,0.07641140843532228,0.06681801828156919,0.009593390153753087,"{0: 0, 1: 1, 2: 2}",3.6316373348236084,0.028286542743444443,0.04650891572237015,0.06984762847423553,80336,False,"[1.1396924257278442, 0.8834198713302612, 0.996010422706604]",False,False
"A (shared, mean readout)",83,True,"[0.5599529147148132, 0.45002973079681396, 1.4919637441635132]","[0.5599529147148132, 0.45002973079681396, 1.4919637441635132]",0.09288273767501254,188.35589589530719,0.34821800669509867,-0.04848915727844195,-0.0543140916531012,-0.005824934374659252,-0.2799815989309048,-0.07338031367316322,0.10155894360298505,0.04667959611478959,0.05487934748819546,"{0: 1, 1: 2, 2: 0}",1.3974583148956299,0.01995847001671791,0.0,0.03528080880641937,80336,False,"[1.1014496088027954, 1.0610147714614868, 1.0429844856262207]",True,False
"Aprime (shared, centroid_gated)",127,False,"[0.8028019666671753, 0.8675133585929871, 0.944101870059967]","[0.8028019666671753, 0.8675133585929871, 0.944101870059967]",0.28596442804059935,335.1706716730721,0.42960684791873893,-0.04801045971859451,-0.15701125176532607,-0.10900079204673156,-0.0766370503954299,0.038976462742964256,0.05445524205628186,0.031074260215309346,0.023380981840972516,"{0: 1, 1: 2, 2: 0}",3.143028736114502,0.03227951005101204,0.0,0.0925784558057785,81368,False,"[1.1500694751739502, 1.0964062213897705, 1.1238296031951904]",False,False
"Aprime (shared, centroid_gated)",149,True,"[0.4813540279865265, 0.3430708050727844, 0.5109449028968811]","[0.4813540279865265, 0.3430708050727844, 0.5109449028968811]",0.1430813746366352,276.5216684725713,0.3126864433813286,0.03210896952095443,0.017157215433497762,-0.014951754087456673,0.11871067259694379,-0.10409181886038106,0.04041204259255101,0.08323577870980507,-0.04282373611725406,"{0: 0, 1: 1, 2: 2}",1.4249145984649658,0.02315153367817402,0.0,0.03314545750617981,81368,False,"[1.1962615251541138, 1.1690011024475098, 1.1069741249084473]",True,False
"A (shared, mean readout)",97,False,"[0.8162828683853149, 0.6641883254051208, 1.1972523927688599]","[0.8162828683853149, 0.6641883254051208, 1.1972523927688599]",0.4690235275860713,266.0766308614697,0.3269383113947006,0.011773576436549194,-0.3903883338871896,-0.40216191032373877,0.08387477507714496,0.15632728874691426,0.10501016089014133,0.07151524265828184,0.03349491823185949,"{0: 1, 1: 0, 2: 2}",6.064888000488281,0.027687065303325653,0.12217685580253601,0.09235066920518875,80336,False,"[0.9927791357040405, 1.1341181993484497, 1.1924128532409668]",False,False
"A (shared, mean readout)",113,False,"[0.6005437970161438, 1.4233700037002563, 1.1023433208465576]","[0.6005437970161438, 1.4233700037002563, 1.1023433208465576]",0.28389268813716934,58.34325976510672,0.70937914520542,0.265670629264114,0.1227460212651295,-0.14292460799898452,-0.10480842931070548,0.05389519845078387,0.214483207617349,0.06290406942063842,0.15157913819671057,"{0: 1, 1: 2, 2: 0}",2.1369102001190186,0.02579868957400322,0.0022048652172088623,0.056991998106241226,80336,False,"[1.051513433456421, 1.126657247543335, 1.0059555768966675]",False,False
"A (shared, mean readout)",127,False,"[1.7285139560699463, 0.9708102345466614, 0.6668726205825806]","[1.7285139560699463, 0.9708102345466614, 0.6668726205825806]",0.35759000635411436,291.49431673544444,0.5129043197729414,0.08862454321525495,-0.170791808685587,-0.25941635190084195,-0.5961441168323661,0.19467805305293728,0.10342189579967749,0.07443260787891492,0.028989287920762566,"{0: 0, 1: 1, 2: 2}",7.172786235809326,0.036862362176179886,0.18354763090610504,0.06596078723669052,80336,False,"[1.0472412109375, 0.9656734466552734, 1.1839048862457275]",False,False
"A (shared, mean readout)",149,False,"[0.7632652521133423, 1.0257560014724731, 0.6207776069641113]","[0.7632652521133423, 1.0257560014724731, 0.6207776069641113]",0.13033392137620223,290.83076084662144,0.13075576418651405,0.21446136559920553,-0.0659563450012237,-0.28041771060042925,-0.044586902193071744,0.3190727897829878,0.09801508440418816,0.035219960822585716,0.06279512358160244,"{0: 1, 1: 0, 2: 2}",3.652228832244873,0.02616829052567482,0.06493741273880005,0.05456721410155296,80336,False,"[1.0283453464508057, 0.8968602418899536, 1.2177058458328247]",False,False
"B (separate, JEPA+VICReg)",7,False,"[0.936988115310669, 0.6826592087745667, 0.8245308995246887]","[0.936988115310669, 0.6826592087745667, 0.8245308995246887]",0.13653778053692167,61.47945935394247,0.2515838603911433,0.014424561429690619,-0.3848368551439429,-0.3992614165736335,0.04896847062787087,0.2135292822031771,0.07612973037248776,0.08300964930690198,-0.006879918934414225,"{0: 1, 1: 2, 2: 0}",2.6330156326293945,0.04763411730527878,0.0,0.056934453547000885,135608,False,"[1.1371022462844849, 1.153149127960205, 1.102337121963501]",False,False
"B (separate, JEPA+VICReg)",17,True,"[0.25608718395233154, 0.5880433917045593, 0.7221770286560059]","[0.25608718395233154, 0.5880433917045593, 0.7221770286560059]",0.4189006679460152,50.921604937524044,0.6740142421535303,-0.5980645909948249,-0.7036346198759996,-0.10557002888117469,-0.7698507763599669,-0.6216108511613122,0.07618781382828115,0.06695988143949538,0.009227932388785762,"{0: 0, 1: 1, 2: 2}",19.031700134277344,0.07891231775283813,0.5743016004562378,0.10767871141433716,135608,True,"[0.3258027136325836, 0.9396639466285706, 0.9417451024055481]",True,False
"B (separate, JEPA+VICReg)",31,False,"[0.7568902373313904, 1.1060477495193481, 0.7516408562660217]","[0.7568902373313904, 1.1060477495193481, 0.7516408562660217]",0.25089691984374535,199.76672787659072,0.5458641034172236,-0.03231744369675765,-0.2917803591868171,-0.25946291549005945,-0.1247156741568906,0.00906423166192046,0.09355358936366542,0.047905376434438485,0.04564821292922694,"{0: 0, 1: 1, 2: 2}",1.7103092670440674,0.04711124300956726,0.0,0.020600205287337303,135608,False,"[1.0755078792572021, 1.101315975189209, 1.184220790863037]",False,False
"B (separate, JEPA+VICReg)",53,True,"[0.14099344611167908, 0.15847276151180267, 0.1467740386724472]","[0.14099344611167908, 0.15847276151180267, 0.1467740386724472]",0.9943212708228932,114.6106092395571,0.6438426008272823,-0.41873798386791,-0.47078767724371934,-0.05204969337580934,0.18690718895969896,0.24778921166328324,0.0949139700774961,0.04841186191539818,0.04650210816209791,"{0: 0, 1: 1, 2: 2}",24.318391799926758,0.03933284804224968,0.7863120436668396,0.1466161608695984,135608,True,"[0.45330747961997986, 0.5017197728157043, 0.45763689279556274]",True,False
"B (separate, JEPA+VICReg)",113,False,"[0.8522432446479797, 1.4158908128738403, 1.04795503616333]","[0.8522432446479797, 1.4158908128738403, 1.04795503616333]",0.6301278806673474,94.30518635210728,0.36146475820486224,0.28208781354459445,0.07965056020138796,-0.20243725334320647,-0.06674170854901933,0.019256650733059155,0.13126877635995216,0.03808668068620188,0.09318209567375027,"{0: 2, 1: 0, 2: 1}",0.9737983345985413,0.016613323241472244,0.00045105814933776855,0.021458495408296585,135608,False,"[1.069693922996521, 1.2574657201766968, 1.0920424461364746]",False,False
"B (separate, JEPA+VICReg)",83,False,"[0.9963605403900146, 1.0209060907363892, 1.1401512622833252]","[0.9963605403900146, 1.0209060907363892, 1.1401512622833252]",0.30423063597316663,92.80736094016682,0.45280610565084983,0.24629974728661524,0.010585447651463825,-0.23571429963515142,0.11871446335517215,-1.3202118085275414,0.08421170199196293,0.275136381785448,-0.1909246797934851,"{0: 2, 1: 1, 2: 0}",2.463096857070923,0.021637266501784325,0.0,0.07637937366962433,135608,False,"[1.3144810199737549, 1.1549501419067383, 1.0896575450897217]",False,False
"B (separate, JEPA+VICReg)",71,True,"[1.539145588874817, 0.11855988949537277, 0.5593976378440857]","[1.539145588874817, 0.11855988949537277, 0.5593976378440857]",0.39961936082539457,65.53101058988467,0.35039701032427395,0.18051129869341,-0.05172446244249612,-0.23223576113590613,0.3658629359821095,0.09649143018255306,0.13987826348561636,0.09516379820599818,0.04471446527961817,"{0: 2, 1: 0, 2: 1}",10.711848258972168,0.05252250283956528,0.2837023138999939,0.09180895239114761,135608,True,"[1.2764018774032593, 0.22084450721740723, 0.9871507287025452]",True,False
"B (separate, JEPA+VICReg)",97,False,"[0.6577274203300476, 1.1256494522094727, 0.7661643624305725]","[0.6577274203300476, 1.1256494522094727, 0.7661643624305725]",0.4595594125034667,207.48758094594646,0.504435064796313,-0.2571985461232972,-0.33478083426355854,-0.07758228814026134,0.14816107573296797,-0.5339443306882717,0.09071366592266865,0.09423075825261196,-0.0035170923299433082,"{0: 1, 1: 0, 2: 2}",4.160412311553955,0.017016954720020294,0.00246613216586411,0.14642681181430817,135608,False,"[1.1336747407913208, 1.0718848705291748, 0.9929403066635132]",False,False
"B (separate, JEPA+VICReg)",127,False,"[0.7632887363433838, 1.6750543117523193, 0.6088494658470154]","[0.7632887363433838, 1.6750543117523193, 0.6088494658470154]",0.3131977579109086,364.9420944450428,0.3241147885924638,0.22862332185408998,-0.1306806620726181,-0.3593039839267081,0.06417459095632205,0.327391197463431,0.07258461866088876,0.07470373155074135,-0.002119112889852587,"{0: 2, 1: 1, 2: 0}",1.7110795974731445,0.03779918700456619,0.005916853900998831,0.02392643131315708,135608,False,"[0.9720712900161743, 1.1007248163223267, 1.1512418985366821]",False,False
"B (separate, JEPA+VICReg)",149,False,"[0.5413229465484619, 0.9923276305198669, 0.8427644371986389]","[0.5413229465484619, 0.9923276305198669, 0.8427644371986389]",0.16382897191006504,116.73343672766684,0.7025257377554044,0.18369169154440854,-0.038082954986204655,-0.22177464653061318,-0.06626795211367187,-0.20103456131906042,0.054357930260752786,0.12144626054963596,-0.06708833028888317,"{0: 1, 1: 2, 2: 0}",2.041203737258911,0.03443605825304985,0.017542174085974693,0.029111254960298538,135608,False,"[1.1441642045974731, 1.1294265985488892, 1.1439547538757324]",False,False
"C (separate, VICReg-only on z_dyn)",7,False,"[1.025480031967163, 0.6992092132568359, 1.2230420112609863]","[1.025480031967163, 0.6992092132568359, 1.2230420112609863]",0.30850335261902156,56.940139509672086,0.4375279035811492,1.148068770511415,-0.13926265818795497,-1.28733142869937,-0.04425850387323985,-0.1559550379608873,0.046900712033973314,0.16949173595339115,-0.12259102391941784,"{0: 0, 1: 1, 2: 2}",1.4521484375,108.22327423095703,0.0040612914599478245,0.042409107089042664,135608,False,"[1.1739524602890015, 1.2019647359848022, 0.9832931756973267]",False,False
"C (separate, VICReg-only on z_dyn)",17,False,"[0.7958140969276428, 0.9825933575630188, 1.1159307956695557]","[0.7958140969276428, 0.9825933575630188, 1.1159307956695557]",0.13150629079600568,91.42690840444591,0.3462414773840477,0.0157491155479179,-0.09222904900029971,-0.10797816454821761,-0.11952717409965063,-0.26934827438292386,0.16387166910669748,0.06369307728624178,0.1001785918204557,"{0: 1, 1: 2, 2: 0}",4.23046875,1216.9925537109375,0.04753783345222473,0.09484972804784775,135608,False,"[1.06849205493927, 1.0379663705825806, 1.113615870475769]",False,False
"C (separate, VICReg-only on z_dyn)",31,False,"[0.7215263247489929, 1.1757714748382568, 1.0733572244644165]","[0.7215263247489929, 1.1757714748382568, 1.0733572244644165]",0.24218175880203627,262.12320594741783,0.30637287053085566,-0.14546901946343133,-0.13673177651029197,0.008737242953139355,0.029918003048533648,0.10539603809435232,0.059801391625893485,0.175160344635802,-0.1153589530099085,"{0: 2, 1: 1, 2: 0}",1.85546875,447.5406494140625,0.021120747551321983,0.015684256330132484,135608,False,"[1.0684863328933716, 1.0327187776565552, 1.0205610990524292]",False,False
"C (separate, VICReg-only on z_dyn)",53,False,"[1.0113133192062378, 1.1661514043807983, 0.5023847818374634]","[1.0113133192062378, 1.1661514043807983, 0.5023847818374634]",0.24734423739197495,106.3255136999611,0.6566793071765301,-0.09187007109834586,-0.12072972663715087,-0.02885965553880501,0.266226190602208,0.1757882010179724,0.038867332534510544,0.08334149505682716,-0.04447416252231661,"{0: 0, 1: 1, 2: 2}",5.7734375,2663.735107421875,0.06632384657859802,0.07357027381658554,135608,False,"[1.19966721534729, 1.089213490486145, 1.0021897554397583]",False,False
"C (separate, VICReg-only on z_dyn)",71,False,"[1.072725772857666, 1.3348945379257202, 0.9762439727783203]","[1.072725772857666, 1.3348945379257202, 0.9762439727783203]",0.1694843927181482,50.17338021289117,0.5566998034608132,0.11762436524488265,-0.20596820489621628,-0.32359257014109893,-0.12571753699007737,-0.16073158536565912,0.09224360340139004,0.09126502681644628,0.000978576584943755,"{0: 1, 1: 0, 2: 2}",4.4765625,4219.2939453125,0.04697597771883011,0.06434408575296402,135608,False,"[1.0900534391403198, 1.1256523132324219, 1.1201348304748535]",False,False
"C (separate, VICReg-only on z_dyn)",83,False,"[1.034875512123108, 1.0132226943969727, 0.9091587662696838]","[1.034875512123108, 1.0132226943969727, 0.9091587662696838]",0.25522526165327336,163.06818241636748,0.3696865268866296,0.022535897083555738,-0.05006773395534549,-0.07260363103890123,-0.054691474641557956,0.13417289685113132,0.026919669476295982,0.0970847519668588,-0.07016508249056282,"{0: 1, 1: 2, 2: 0}",3.59765625,319.58245849609375,0.0352589376270771,0.09019491076469421,135608,False,"[1.0909723043441772, 0.9933547973632812, 1.1186137199401855]",False,False
"C (separate, VICReg-only on z_dyn)",97,False,"[0.90486079454422, 1.0403128862380981, 1.109036922454834]","[0.90486079454422, 1.0403128862380981, 1.109036922454834]",0.1713177755566551,242.81771592317867,0.42782149305495754,0.38477842989217664,0.022558363677697948,-0.3622200662144787,-0.1592603962636597,0.05436012111594446,0.0866669645414813,0.037528075378001735,0.04913888916347957,"{0: 0, 1: 1, 2: 2}",2.17626953125,293.3826904296875,0.016807805746793747,0.053094297647476196,135608,False,"[1.1426352262496948, 0.9773420095443726, 1.2142828702926636]",False,False
"C (separate, VICReg-only on z_dyn)",113,False,"[1.2928048372268677, 1.1435081958770752, 0.8959451913833618]","[1.2928048372268677, 1.1435081958770752, 0.8959451913833618]",0.21250685387990723,78.11186749157763,0.5209931462043543,0.036324930919021996,-0.04548325564955049,-0.08180818656857249,-0.09240750743141486,-0.10710085527773368,0.15865990865848942,0.07444852665157893,0.08421138200691049,"{0: 0, 1: 2, 2: 1}",1.7744140625,260.7277526855469,0.01564992405474186,0.04383528605103493,135608,False,"[1.2045356035232544, 1.0242048501968384, 1.1283220052719116]",False,False
"C (separate, VICReg-only on z_dyn)",127,False,"[1.2918542623519897, 1.2501122951507568, 1.4641244411468506]","[1.2918542623519897, 1.2501122951507568, 1.4641244411468506]",0.13653817217241157,306.4466559825808,0.4814987395858634,0.16457274155733487,-0.03760090008062747,-0.20217364163796234,-0.25681802319700126,0.0379339350507791,0.06577262725801691,0.20755317867994375,-0.14178055142192683,"{0: 1, 1: 0, 2: 2}",3.01953125,481.66070556640625,0.019181877374649048,0.06848613172769547,135608,False,"[1.1544636487960815, 1.0337274074554443, 1.078598976135254]",False,False
"C (separate, VICReg-only on z_dyn)",149,False,"[1.1526236534118652, 1.0285224914550781, 1.3112367391586304]","[1.1526236534118652, 1.0285224914550781, 1.3112367391586304]",0.22353159674726755,202.20972918920702,0.5114270824510024,0.1596835557503088,-0.08637042961786752,-0.24605398536817633,-0.1089540969870448,-0.09520031910292732,0.05562912964236244,0.12783403466564783,-0.07220490502328539,"{0: 1, 1: 2, 2: 0}",3.544921875,442.6710510253906,0.011289328336715698,0.08594857156276703,135608,False,"[1.1168444156646729, 1.0400534868240356, 1.2031984329223633]",False,False
